Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3A,HER24L_3A_58,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000057.spe,158,10.7,10.7,10.7,1203.03,3240.04,2347.01,2331.79,6.91,1,0.018338,-0.016331,0.007529,0.10877,32673,1.4,0,5,0,0,58,35,149,34,456,60,0,8,0,1099,0,161,34,101,0,137,4622,0,959,0,1182,5,0,0,0,80,0,0,0,0,0,158,132,0,0,16,27,1.49E+15,54098,8143
HER24L,HER24L_3A,HER24L_3A_59,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000058.spe,159,10.8,10.8,10.8,1252.05,3246.66,2372.21,2357.66,6.91,1,0.018335,-0.016331,0.007461,0.10877,32578,1.25,28,29,0,13,39,27,165,10,458,108,4,0,33,1130,7,241,146,61,0,33,4296,92,776,0,1208,6,0,0,0,0,81,0,0,0,0,114,0,0,91,39,14,3.53E+14,53678,8760
HER24L,HER24L_3A,HER24L_3A_60,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000059.spe,160,10.9,10.9,10.9,1303.51,3253.97,2396.57,2383.52,6.9,1,0.018333,-0.016331,0.007425,0.10877,32811,1.12,0,10,0,10,46,41,171,86,491,21,0,6,26,891,40,200,74,54,0,91,4414,0,1004,0,1212,6,0,0,18,24,0,0,0,0,0,0,0,27,210,38,18,0,54401,8549
HER24L,HER24L_3A,HER24L_3A_61,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000060.spe,161,11,11,11,1355.13,3260.67,2421.09,2409.38,6.9,1,0.018332,-0.016331,0.00745,0.10877,33282,1.37,0,31,0,7,50,49,177,19,519,212,0,26,69,1583,29,195,106,36,0,66,4290,51,1005,0,1104,12,7,0,12,0,49,0,0,0,0,116,47,0,44,41,18,1.55E+15,54474,8584
HER24L,HER24L_3A,HER24L_3A_62,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000061.spe,162,11.1,11.1,11.1,1406.45,3266.69,2448.05,2435.24,6.89,1,0.018332,-0.016331,0.007505,0.10877,32985,1.35,0,43,10,20,69,63,151,26,547,84,0,5,26,1268,0,158,90,67,0,93,4372,92,1204,0,1089,11,4,0,0,0,19,0,0,0,0,169,264,0,0,42,20,0,53957,8706
HER24L,HER24L_3A,HER24L_3A_63,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000062.spe,163,11.2,11.2,11.2,1457.37,3270.94,2473.98,2461.1,6.89,1,0.018332,-0.016331,0.00747,0.10877,32945,1.45,0,28,29,14,45,45,148,50,498,94,0,0,29,1624,0,170,51,13,0,130,4649,0,972,0,1411,7,11,0,0,0,71,0,0,0,0,0,54,0,29,17,8,0,53904,8279
HER24L,HER24L_3A,HER24L_3A_64,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000063.spe,164,11.3,11.3,11.3,1507.8,3275.66,2500.93,2486.97,6.88,1,0.018332,-0.016331,0.007496,0.10877,32936,1.32,7,11,0,11,44,66,143,42,552,64,0,15,43,1182,0,247,189,164,0,22,4314,304,1226,0,1216,17,0,0,0,0,82,0,0,0,0,55,211,68,39,75,12,2.09E+15,53715,8436
HER24L,HER24L_3A,HER24L_3A_65,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000064.spe,165,11.4,11.4,11.4,1560.4,3278.93,2526.23,2512.83,6.89,1,0.018336,-0.016331,0.007575,0.10877,32921,1.28,22,33,37,17,62,61,166,29,489,84,0,0,15,1149,11,148,26,36,0,122,4305,8,1037,0,1264,10,17,0,0,0,0,0,0,0,0,109,46,188,105,14,17,3.75E+15,53937,8505
HER24L,HER24L_3A,HER24L_3A_66,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000065.spe,166,11.5,11.5,11.5,1613.26,3284.79,2550.58,2538.69,6.9,1,0.018336,-0.016331,0.007515,0.10877,32912,1.11,0,36,0,10,41,36,139,25,473,50,0,0,29,983,0,196,107,34,33,148,4173,0,994,0,1290,0,0,0,0,30,26,0,0,0,0,0,0,0,252,27,5,0,53985,8444
HER24L,HER24L_3A,HER24L_3A_67,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000066.spe,167,11.6,11.6,11.6,1664.88,3291.01,2575.16,2564.55,6.91,1,0.018334,-0.016331,0.007539,0.10877,33003,1.46,0,16,0,14,40,46,135,17,478,88,0,9,28,1161,112,147,36,0,0,33,3954,0,1003,0,1022,0,0,0,0,22,0,0,0,23,0,214,0,0,0,0,21,0,52758,8832
HER24L,HER24L_3A,HER24L_3A_68,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000067.spe,168,11.7,11.7,11.7,1716.51,3296.69,2601.54,2590.42,6.92,1,0.018335,-0.016331,0.007571,0.10877,32748,1.44,0,44,12,20,58,68,169,23,506,66,0,17,28,1416,19,124,70,51,0,69,4185,175,1129,0,1230,0,8,0,5,0,0,0,0,56,0,131,0,158,338,0,21,3.94E+15,53093,8412
HER24L,HER24L_3A,HER24L_3A_69,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000068.spe,169,11.8,11.8,11.8,1768.13,3304.83,2626.9,2616.28,6.93,1,0.018339,-0.016331,0.007457,0.10877,32033,1.31,0,0,6,13,58,50,155,23,495,72,12,13,47,1209,113,181,140,78,0,11,4019,32,1163,0,1013,12,0,0,0,0,17,0,0,0,0,0,51,0,37,12,0,0,51210,8491
HER24L,HER24L_3A,HER24L_3A_70,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000069.spe,170,11.9,11.9,11.9,1819.76,3313.4,2652.26,2642.14,6.94,1,0.018344,-0.016331,0.007404,0.10877,31863,1.13,0,57,0,32,25,38,128,25,476,48,4,0,26,1232,0,174,132,61,0,105,4090,7,1133,0,1455,0,0,0,15,0,0,0,0,0,0,47,228,82,0,76,11,0,51426,8299
HER24L,HER24L_3A,HER24L_3A_71,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000070.spe,171,12,12,12,1872.83,3321.97,2677.74,2668,6.95,1,0.018342,-0.016331,0.007412,0.10877,31730,1.38,0,13,11,0,44,49,159,79,512,72,0,22,34,988,0,138,90,0,0,30,3978,192,1299,0,1120,0,0,0,0,9,19,0,0,0,0,0,10,64,0,45,30,0,51149,8479
HER24L,HER24L_3A,HER24L_3A_72,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000071.spe,172,12.1,12.1,12.1,1923.27,3328.28,2703.71,2693.87,6.96,1,0.018343,-0.016331,0.007433,0.10877,31987,1.29,0,15,0,8,6,34,181,31,517,46,0,0,38,1514,0,164,175,103,0,77,3895,29,1203,0,1113,0,0,0,6,0,0,0,0,0,0,26,84,17,0,44,11,2.41E+15,51404,8590
HER24L,HER24L_3A,HER24L_3A_73,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000072.spe,173,12.2,12.2,12.2,1972.39,3333.79,2728.64,2719.73,6.97,1,0.018341,-0.016331,0.007423,0.10877,32079,1.38,16,37,0,26,68,57,145,38,552,117,0,0,11,1276,0,142,101,81,0,169,3870,66,1366,0,1295,0,0,0,0,0,11,0,0,0,0,77,41,16,50,49,13,2.57E+15,51471,8465
HER24L,HER24L_3A,HER24L_3A_74,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000073.spe,174,12.3,12.3,12.3,2024.88,3339.21,2753.94,2745.59,6.97,1,0.018338,-0.016331,0.007395,0.10877,31915,1.2,43,52,14,23,48,63,159,26,592,88,11,15,35,1567,46,170,100,133,0,99,3653,51,1355,0,1056,0,0,0,0,0,7,0,0,0,0,0,51,0,0,11,8,1.25E+15,51091,8395
HER24L,HER24L_3A,HER24L_3A_75,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000074.spe,175,12.4,12.4,12.4,2076.52,3342.72,2779.17,2771.45,6.97,1,0.018337,-0.016331,0.007415,0.10877,31494,1.29,0,47,15,6,54,59,214,34,624,99,0,0,62,1263,0,146,63,62,0,7,3669,168,1550,0,1175,0,16,0,9,13,66,0,0,0,0,60,100,0,47,66,6,4.83E+15,50405,8562
HER24L,HER24L_3A,HER24L_3A_76,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000075.spe,176,12.5,12.5,12.5,2128.25,3347.84,2805.68,2797.32,6.97,1,0.018339,-0.016331,0.007456,0.10877,30264,1.44,0,0,14,22,39,23,178,44,618,192,0,0,26,1162,27,202,57,69,0,0,3431,196,1199,0,1101,0,4,0,0,42,52,0,41,0,0,110,0,0,30,22,0,0,49122,8207
HER24L,HER24L_3A,HER24L_3A_77,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000076.spe,177,12.6,12.6,12.6,2179.7,3351.59,2831.56,2823.18,6.96,1,0.018341,-0.016331,0.007526,0.10877,30311,1.41,0,34,9,18,42,32,170,73,657,80,0,0,0,1035,0,171,126,0,0,30,3282,161,1682,0,1079,0,0,0,5,0,0,7,0,132,0,174,226,0,0,29,0,3.69E+15,48168,8017
HER24L,HER24L_3A,HER24L_3A_78,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000077.spe,178,12.7,12.7,12.7,2230.58,3356.09,2857.79,2849.04,6.94,1,0.018345,-0.016331,0.007558,0.10877,30573,1.48,0,0,41,4,51,142,169,62,993,172,0,11,80,2987,67,151,0,49,0,63,3039,76,1708,0,1110,11,20,0,19,37,0,21,0,0,0,133,90,0,0,11,0,0,48892,8361
HER24L,HER24L_3A,HER24L_3A_79,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000078.spe,179,12.8,12.8,12.8,2279.44,3360.12,2883.06,2874.9,6.91,1,0.018343,-0.016331,0.007569,0.10877,31590,1.39,0,0,19,0,39,25,143,48,727,356,0,26,105,2923,0,165,16,22,0,45,3675,50,1793,0,1092,0,0,0,0,31,0,0,60,0,0,163,170,0,0,63,21,1.37E+15,50085,8537
HER24L,HER24L_3A,HER24L_3A_80,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000079.spe,180,12.9,12.9,12.9,2331.71,3366.65,2907.94,2900.76,6.92,1,0.01834,-0.016331,0.007509,0.10877,32136,1.4,0,24,0,12,70,70,153,44,659,126,0,26,57,2081,40,169,76,130,0,50,3638,41,1467,0,1227,14,5,0,0,47,0,0,0,0,0,61,231,0,0,36,0,1.19E+13,50931,8319
HER24L,HER24L_3A,HER24L_3A_81,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000080.spe,181,13,13,13,2378.8,3372.6,2931.86,2926.63,6.92,1,0.018342,-0.016331,0.007454,0.10877,31868,1.46,9,25,6,27,39,60,146,58,693,103,0,7,75,2172,16,202,75,0,0,59,3585,0,1344,0,1226,7,0,0,0,58,55,0,0,0,0,0,0,0,185,11,0,0,50022,8470
HER24L,HER24L_3A,HER24L_3A_82,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000081.spe,182,13.1,13.1,13.1,2430.72,3380.59,2957.58,2952.49,6.93,1,0.018344,-0.016331,0.007366,0.10877,31347,1.33,0,19,12,14,82,25,166,56,811,85,0,0,35,1937,57,171,32,103,0,0,3404,0,1276,0,1355,0,0,0,12,14,37,0,0,12,0,127,98,0,0,21,0,9.90E+14,49611,8376
HER24L,HER24L_3A,HER24L_3A_83,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000082.spe,183,13.2,13.2,13.2,2483.3,3385.75,2981.87,2978.35,6.94,1,0.018345,-0.016331,0.007326,0.10877,31634,1.38,9,8,0,0,65,45,153,64,724,264,5,0,39,1987,67,213,51,48,58,0,3642,0,1444,0,1387,14,7,0,0,10,20,13,0,0,0,0,0,67,255,0,42,5.03E+15,50684,8353
HER24L,HER24L_3A,HER24L_3A_84,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000083.spe,184,13.3,13.3,13.3,2535.42,3394.03,3008.05,3004.21,6.96,1,0.018344,-0.016331,0.007326,0.10877,31904,1.53,0,19,18,29,75,51,155,48,678,106,0,25,50,2280,22,216,116,119,0,82,3677,0,1397,0,1503,0,0,0,9,8,64,0,0,0,0,138,0,0,0,75,13,1.11E+15,50183,8493
HER24L,HER24L_3A,HER24L_3A_85,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000084.spe,185,13.4,13.4,13.4,2585.07,3400.66,3034.59,3030.08,6.98,1,0.018341,-0.016331,0.007371,0.10877,31483,1.31,0,16,0,26,34,55,127,44,676,115,9,0,61,1739,54,120,65,71,0,46,3577,144,1431,0,1176,0,0,0,0,43,0,0,0,0,0,0,0,23,79,20,24,2.01E+15,50228,8577
HER24L,HER24L_3A,HER24L_3A_86,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000085.spe,186,13.5,13.5,13.5,2635.36,3406.95,3061.44,3055.94,6.99,1,0.018342,-0.016331,0.007392,0.10877,31373,1.32,0,21,20,10,71,52,148,42,583,96,0,17,16,1242,86,202,137,0,0,125,3383,41,1679,0,1268,4,20,0,0,18,71,0,0,0,0,108,59,0,29,31,11,2.87E+15,50697,8384
HER24L,HER24L_3A,HER24L_3A_87,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000086.spe,187,13.6,13.6,13.6,2683.54,3415.59,3087.15,3081.8,7,1,0.018342,-0.016331,0.007392,0.10877,32050,1.27,0,20,8,0,51,43,113,50,633,87,0,40,11,1324,0,179,109,124,0,0,3525,0,1508,0,1171,0,0,0,0,0,28,16,41,0,0,81,0,0,0,96,41,0,51203,8716
HER24L,HER24L_3A,HER24L_3A_88,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000087.spe,188,13.7,13.7,13.7,2732.3,3424.13,3111.83,3107.66,7.01,1,0.018342,-0.016331,0.007434,0.10877,32218,1.28,0,9,0,0,23,29,127,54,678,84,15,0,37,1611,69,173,97,34,0,77,3665,28,1451,120,1268,0,0,0,11,0,34,0,0,0,0,236,76,27,160,0,0,1.73E+15,52381,8450
HER24L,HER24L_3A,HER24L_3A_89,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000088.spe,189,13.8,13.8,13.8,2780.73,3432.13,3138.19,3133.53,7.02,1,0.018342,-0.016331,0.007474,0.10877,31791,1.35,0,19,0,0,47,38,169,34,582,99,28,0,52,1542,43,126,0,0,0,86,3607,0,1483,0,1110,0,20,0,0,78,0,0,0,21,0,27,144,0,142,0,14,0,52295,8428
HER24L,HER24L_3A,HER24L_3A_90,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000089.spe,190,13.9,13.9,13.9,2828.42,3439.52,3165.2,3159.39,7.03,1,0.018342,-0.016331,0.007451,0.10877,32415,1.35,20,14,25,18,66,66,174,18,593,83,0,0,9,1453,104,168,59,91,44,120,3371,0,1456,0,1087,13,0,0,0,50,65,0,0,0,0,0,33,0,45,0,0,0,52381,8641
HER24L,HER24L_3A,HER24L_3A_91,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000090.spe,191,14,14,14,2877.96,3449.67,3191.26,3185.25,7.04,1,0.018342,-0.016331,0.007371,0.10877,32620,1.41,0,0,0,6,71,41,119,55,600,87,6,10,38,1518,47,201,141,74,0,106,3536,63,1363,0,1302,0,0,0,0,32,0,0,0,34,0,144,145,164,8,39,19,0,52757,8754
HER24L,HER24L_3A,HER24L_3A_92,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000091.spe,192,14.1,14.1,14.1,2924.78,3459.08,3216.97,3211.11,7.05,1,0.018341,-0.016331,0.007389,0.10877,32805,1.53,0,11,24,19,51,49,168,31,666,100,0,4,54,1839,0,169,60,117,0,57,3677,190,1279,37,1149,5,13,0,18,0,6,0,0,0,0,112,59,5,29,53,7,0,52990,8441
HER24L,HER24L_3A,HER24L_3A_93,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000092.spe,193,14.2,14.2,14.2,2967.2,3468.39,3241.28,3236.98,7.05,1,0.018339,-0.016331,0.007419,0.10877,32567,1.29,21,11,4,30,42,28,134,46,695,105,0,5,138,3529,27,182,144,52,0,0,3509,0,1124,0,1149,0,0,0,0,0,0,0,0,0,0,121,64,109,0,49,0,3.23E+15,52528,8608
HER24L,HER24L_3A,HER24L_3A_94,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000093.spe,194,14.3,14.3,14.3,3011.57,3480.87,3266.61,3262.84,7.05,1,0.018343,-0.016331,0.007491,0.10877,32170,1.18,0,30,28,31,65,45,159,45,628,67,0,0,49,2153,0,172,81,50,0,30,3409,178,1526,0,1242,11,8,0,11,9,0,0,155,0,0,139,173,0,0,69,0,4.18E+14,52350,8530
HER24L,HER24L_3A,HER24L_3A_95,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000094.spe,195,14.4,14.4,14.4,3052.34,3495.76,3292.23,3288.7,7.06,1,0.018341,-0.016331,0.007472,0.10877,32147,1.39,0,23,0,12,58,37,136,58,636,96,0,0,70,1897,0,184,106,79,0,71,3404,19,1242,0,1431,0,0,0,0,28,0,0,41,0,0,174,50,120,153,80,26,4.07E+15,52485,8778
HER24L,HER24L_3A,HER24L_3A_96,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000095.spe,196,14.5,14.5,14.5,3099.42,3507.47,3318.2,3314.56,7.06,1,0.018338,-0.016331,0.007519,0.10877,32504,1.29,0,40,8,11,25,49,161,58,644,111,0,7,45,2057,0,173,114,63,0,101,3264,141,1356,0,1308,0,0,0,0,0,0,0,18,45,0,52,0,0,89,56,20,0,52826,8471
HER24L,HER24L_3A,HER24L_3A_97,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000096.spe,197,14.6,14.6,14.6,3139.15,3521.29,3344.03,3340.43,7.06,1,0.018336,-0.016331,0.007473,0.10877,32684,1.28,0,9,0,10,55,55,163,63,673,77,0,18,35,1512,92,143,56,38,0,29,3365,44,1360,0,1389,0,0,0,16,0,21,0,0,0,0,117,0,0,108,0,20,0,53354,8365
HER24L,HER24L_3A,HER24L_3A_98,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000097.spe,198,14.7,14.7,14.7,3168.83,3538.33,3370.16,3366.29,7.07,1,0.018337,-0.016331,0.007431,0.10877,32635,1.15,0,29,0,8,48,29,140,50,780,102,0,0,31,1860,51,204,115,170,0,133,3129,216,1544,0,1162,0,0,0,20,28,19,0,0,0,0,77,100,0,94,0,10,2.08E+15,53060,8623
HER24L,HER24L_3A,HER24L_3A_99,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000098.spe,199,14.8,14.8,14.8,3190.96,3553.92,3395.5,3392.15,7.06,1,0.018336,-0.016331,0.007454,0.10877,32917,1.38,0,43,12,33,50,47,148,63,804,187,6,13,91,2672,6,205,128,42,0,99,3221,185,1473,0,1243,0,7,0,0,0,7,0,0,0,0,224,0,0,128,110,8,2.98E+15,53412,8510
HER24L,HER24L_3A,HER24L_3A_100,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000099.spe,200,14.9,14.9,14.9,3213.42,3578.09,3423.01,3418.01,7.07,1,0.018336,-0.016331,0.007409,0.10877,33209,1.37,0,0,0,9,38,31,156,55,639,82,34,0,19,1338,38,191,146,12,0,0,3293,10,1370,0,1313,0,0,0,0,0,27,0,0,0,0,144,157,0,0,19,13,2.48E+15,54715,8929
HER24L,HER24L_3A,HER24L_3A_101,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000100.spe,201,15,15,15,3235.63,3605.79,3449.16,3443.87,7.07,1,0.018334,-0.016331,0.007379,0.10877,33613,1.44,0,31,0,22,46,57,190,50,626,127,0,13,32,1958,0,212,92,56,0,102,3042,0,1276,0,1391,24,14,0,0,0,57,0,0,0,0,197,54,59,0,52,19,2.61E+15,55259,8656
HER24L,HER24L_3A,HER24L_3A_102,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000101.spe,202,15.1,15.1,15.1,3243.15,3607.14,3452.56,3447.59,7.07,1,0.018333,-0.016331,0.007369,0.10877,34072,1.59,0,15,32,31,60,68,176,70,669,144,26,0,28,1250,0,221,136,48,0,204,2994,0,1010,0,1120,0,0,0,0,0,8,0,0,0,0,62,0,0,237,40,14,0,56537,8881
HER24L,HER24L_3A,HER24L_3A_103,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000102.spe,203,15.2,15.2,15.2,3251.6,3609.04,3455.58,3451.31,7.08,1,0.018338,-0.016331,0.007296,0.10877,33960,1.23,9,35,0,0,44,40,140,35,643,164,26,0,27,1559,80,145,69,86,0,121,2880,47,1006,0,1271,9,0,0,0,8,0,0,0,0,0,0,162,0,73,0,25,0,55780,9105
HER24L,HER24L_3A,HER24L_3A_104,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000103.spe,204,15.3,15.3,15.3,3257.02,3611.34,3458.7,3455.02,7.07,1,0.018337,-0.016331,0.007283,0.10877,33217,1.3,0,10,7,0,60,47,159,53,615,103,0,12,21,1287,60,167,56,125,0,97,2919,0,983,0,1006,8,0,0,0,75,0,25,0,0,0,81,5,0,219,0,16,1.04E+16,54904,8538
HER24L,HER24L_3A,HER24L_3A_105,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000104.spe,205,15.4,15.4,15.4,3260.92,3611.87,3461.88,3458.74,7.08,1,0.018336,-0.016331,0.00732,0.10877,33020,1.34,21,49,29,17,52,36,163,42,647,74,0,12,11,1182,36,168,120,85,0,152,2938,35,1140,0,1248,4,0,0,0,0,12,0,0,0,0,96,133,106,0,53,21,5.72E+14,54196,8630
HER24L,HER24L_3A,HER24L_3A_106,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000105.spe,206,15.5,15.5,15.5,3263.66,3613.82,3465.45,3462.45,7.07,1,0.018338,-0.016331,0.007352,0.10877,33126,1.29,0,59,9,25,55,35,147,50,727,91,0,0,46,1759,28,189,49,163,0,23,3107,30,1079,0,1128,0,0,0,0,27,81,13,0,0,0,0,0,0,324,29,5,0,53745,8378
HER24L,HER24L_3A,HER24L_3A_107,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000106.spe,207,15.6,15.6,15.6,3267.16,3616.15,3468.24,3466.17,7.07,1,0.018339,-0.016331,0.007442,0.10877,32777,1.41,0,0,21,27,48,45,147,72,796,142,0,20,41,1782,81,207,78,91,0,172,3080,0,1190,0,1391,0,12,0,0,31,47,0,0,0,0,7,131,13,74,17,11,1.22E+15,53022,8643
HER24L,HER24L_3A,HER24L_3A_108,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000107.spe,208,15.7,15.7,15.7,3273.19,3618.54,3471.7,3469.88,7.06,1,0.018338,-0.016331,0.00742,0.10877,32484,1.39,0,16,10,0,64,51,157,115,726,156,22,0,74,1769,29,164,123,130,0,0,3243,0,1490,0,1295,0,0,0,0,0,64,0,0,0,0,156,0,0,193,0,27,0,52448,8930
HER24L,HER24L_3A,HER24L_3A_109,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000108.spe,209,15.8,15.8,15.8,3277.96,3620.8,3475.08,3473.6,7.06,1,0.018336,-0.016331,0.007383,0.10877,32518,1.36,0,13,0,19,50,55,157,92,795,185,6,0,80,2740,113,140,48,141,0,84,3306,0,1548,0,1155,0,15,0,0,18,51,23,0,22,0,0,88,110,203,0,30,6.14E+14,52098,8700
HER24L,HER24L_3A,HER24L_3A_110,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000109.spe,210,15.9,15.9,15.9,3282.17,3622.35,3478.92,3477.31,7.06,1,0.018337,-0.016331,0.007251,0.10877,32580,1.49,0,0,0,10,50,36,132,75,698,142,0,0,32,1937,33,159,152,72,0,82,3261,0,1521,0,997,7,12,0,0,0,0,0,0,0,0,192,179,0,0,0,15,0,51972,8813
HER24L,HER24L_3A,HER24L_3A_111,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000110.spe,211,16,16,16,3285.22,3624.02,3482.48,3481.03,7.04,1,0.018337,-0.016331,0.007267,0.10877,32450,1.51,0,10,0,36,68,46,138,66,780,187,0,27,44,1849,73,181,193,29,0,4,3382,71,1541,0,1340,9,12,0,0,0,0,0,0,119,0,214,284,0,0,22,0,0,52322,8837
HER24L,HER24L_3A,HER24L_3A_112,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000111.spe,212,16.1,16.1,16.1,3292.79,3626.47,3485.95,3484.74,7.03,1,0.018337,-0.016331,0.007232,0.10877,32755,1.32,66,62,27,42,67,75,156,122,923,133,0,0,56,1861,89,160,56,68,0,0,3338,14,1397,0,1507,0,0,0,0,43,55,0,0,0,0,9,90,90,9,0,9,1.24E+15,52030,8844
HER24L,HER24L_3A,HER24L_3A_113,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000112.spe,213,16.2,16.2,16.2,3297.85,3628.25,3489.88,3488.46,7.01,1,0.018337,-0.016331,0.007208,0.10877,33218,1.35,8,0,21,0,60,58,141,114,825,180,19,0,30,2324,124,215,157,74,0,0,3330,121,1721,0,1295,0,0,0,16,0,0,26,0,31,0,175,155,23,0,13,16,0,52679,8742
HER24L,HER24L_3A,HER24L_3A_114,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000113.spe,214,16.3,16.3,16.3,3304.47,3631.94,3493.72,3492.17,7,1,0.018341,-0.016331,0.007332,0.10877,33177,1.29,0,35,13,10,71,41,145,60,981,165,0,0,69,2757,0,214,195,25,0,148,2977,53,1628,0,1303,0,0,0,31,0,48,0,0,0,0,0,175,0,74,97,25,0,52679,8790
HER24L,HER24L_3A,HER24L_3A_115,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000114.spe,215,16.4,16.4,16.4,3308.4,3635.15,3497.9,3495.89,6.97,1,0.01834,-0.016331,0.007318,0.10877,32733,1.39,0,5,0,0,57,42,168,74,861,156,13,0,27,1761,10,226,60,77,0,107,2777,0,1726,0,1252,6,15,0,0,0,59,0,0,0,0,0,103,127,103,50,35,0,52368,8679
