Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_1A,HER24L_1A_64,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000063.spe,384,6.3,6.3,13.3,7.13,1,0.018349,-0.016331,0.007402,0.10877,33297,1.26,40,42,33,25,56,76,132,36,874,162,13,14,74,2447,43,192,90,44,0,114,3965,128,1830,0,1026,0,0,0,0,44,26,0,0,0,0,135,200,0,53,50,31,9.20E+14,52179,8815
HER24L,HER24L_1A,HER24L_1A_65,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000064.spe,385,6.4,6.4,13.4,7.13,1,0.018348,-0.016331,0.007393,0.10877,33921,1.5,5,0,0,15,74,64,97,72,811,257,15,25,33,2492,88,193,83,0,0,155,4357,0,1655,0,950,0,0,0,0,0,0,0,0,0,0,111,12,0,158,15,19,0,53264,8749
HER24L,HER24L_1A,HER24L_1A_66,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000065.spe,386,6.5,6.5,13.5,7.12,1,0.018349,-0.016331,0.007393,0.10877,34250,1.51,0,16,0,10,53,43,90,43,901,146,0,17,77,2229,50,153,105,22,0,149,4578,99,1657,48,1532,12,0,0,0,0,101,0,0,0,0,19,156,167,75,24,22,0,53518,8702
HER24L,HER24L_1A,HER24L_1A_67,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000066.spe,387,6.6,6.6,13.6,7.12,1,0.018351,-0.016331,0.007417,0.10877,33929,1.36,0,21,25,17,91,52,114,81,847,161,0,0,60,3193,0,186,68,73,0,38,4411,122,1427,0,1033,0,0,0,0,0,19,0,0,23,0,163,27,24,0,74,23,0,52767,8772
HER24L,HER24L_1A,HER24L_1A_68,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000067.spe,388,6.7,6.7,13.7,7.13,1,0.018354,-0.016331,0.007367,0.10877,33833,1.17,22,9,7,10,71,37,93,74,801,145,0,0,84,2461,46,194,103,148,0,90,3764,90,1492,0,1031,0,0,0,0,16,22,72,0,23,0,39,112,68,124,12,11,0,52407,8703
HER24L,HER24L_1A,HER24L_1A_69,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000068.spe,389,6.8,6.8,13.8,7.12,1,0.018353,-0.016331,0.007346,0.10877,34321,1.3,21,25,9,33,54,62,134,52,743,104,0,26,68,2089,68,155,90,75,0,67,3673,0,1732,0,1448,0,0,0,8,0,0,0,5,36,0,13,49,134,235,0,0,0,54495,9003
HER24L,HER24L_1A,HER24L_1A_70,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000069.spe,390,6.9,6.9,13.9,7.12,1,0.018351,-0.016331,0.007288,0.10877,34441,1.4,0,0,0,19,58,46,105,49,867,108,32,0,45,1655,0,197,57,13,0,0,3859,0,1596,0,1068,14,0,0,0,27,0,0,45,70,0,124,93,0,0,102,0,0,55208,8816
HER24L,HER24L_1A,HER24L_1A_71,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000070.spe,391,7,7,14,7.13,1,0.018352,-0.016331,0.007277,0.10877,34689,1.35,0,0,0,0,59,58,107,37,793,129,0,7,49,1989,30,168,0,35,0,199,3701,72,1457,0,1088,0,14,0,0,75,0,0,0,0,0,0,91,136,75,0,0,2.68E+15,56281,9260
HER24L,HER24L_1A,HER24L_1A_72,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000071.spe,392,7.1,7.1,14.1,7.14,1,0.018351,-0.016331,0.007259,0.10877,35048,1.46,0,30,19,42,79,37,111,31,781,113,0,23,51,1821,0,168,108,55,0,0,3535,33,1320,0,1507,6,19,0,6,44,18,0,0,0,0,74,0,0,191,107,0,0,56183,8960
HER24L,HER24L_1A,HER24L_1A_73,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000072.spe,393,7.2,7.2,14.2,7.14,1,0.018349,-0.016331,0.007242,0.10877,34982,1.46,0,0,16,21,75,54,90,62,818,125,20,0,75,2399,0,225,135,83,0,84,3804,0,1470,0,1347,0,22,0,0,0,0,94,89,17,0,87,91,34,6,73,26,4.56E+14,56421,8796
HER24L,HER24L_1A,HER24L_1A_74,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000073.spe,394,7.3,7.3,14.3,7.14,1,0.018348,-0.016331,0.007254,0.10877,34867,1.26,34,32,22,24,77,26,93,35,776,105,0,0,5,2281,58,126,71,51,0,0,3672,10,1409,0,1504,0,11,0,0,0,18,0,0,0,0,116,198,119,0,0,9,1.38E+15,56322,8699
HER24L,HER24L_1A,HER24L_1A_75,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000074.spe,395,7.4,7.4,14.4,7.15,1,0.018346,-0.016331,0.007234,0.10877,34641,1.26,0,13,18,18,57,69,117,67,885,150,0,0,81,3887,81,180,110,161,0,45,3768,0,1453,0,1205,5,0,0,12,0,8,0,0,0,0,239,0,0,62,8,33,2.05E+15,55460,8927
HER24L,HER24L_1A,HER24L_1A_76,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000075.spe,396,7.5,7.5,14.5,7.16,1,0.018347,-0.016331,0.007292,0.10877,34180,1.38,41,17,46,22,62,68,114,72,1289,272,12,13,181,6301,132,205,50,187,0,0,3348,242,1896,0,1150,0,0,0,13,9,4,0,0,71,0,94,208,0,0,39,17,0,54688,9055
HER24L,HER24L_1A,HER24L_1A_77,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000076.spe,397,7.6,7.6,14.6,7.16,1,0.018349,-0.016331,0.007343,0.10877,34573,1.27,0,48,15,6,48,64,90,72,977,129,19,0,137,5593,40,171,68,157,0,0,3148,0,1657,0,1317,0,0,0,0,0,0,0,0,9,0,0,9,0,0,50,28,5.64E+14,55393,8783
HER24L,HER24L_1A,HER24L_1A_78,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000077.spe,398,7.7,7.7,14.7,7.17,1,0.01835,-0.016331,0.007311,0.10877,34556,1.28,11,58,7,26,52,58,125,122,688,94,12,10,40,2350,38,194,86,26,0,46,3260,0,1292,0,1356,0,0,0,0,46,41,0,0,42,0,260,133,0,74,28,31,2.03E+15,56237,8769
HER24L,HER24L_1A,HER24L_1A_79,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000078.spe,399,7.8,7.8,14.8,7.17,1,0.018349,-0.016331,0.007293,0.10877,34636,1.43,19,32,10,13,80,73,129,59,669,123,5,0,67,1089,0,180,19,34,13,41,3446,0,1313,0,1179,0,0,0,0,7,14,0,0,0,0,0,26,0,51,41,32,0,55604,9069
HER24L,HER24L_1A,HER24L_1A_80,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000079.spe,400,7.9,7.9,14.9,7.18,1,0.01835,-0.016331,0.007307,0.10877,35459,1.46,0,0,0,16,49,61,103,30,692,117,0,11,16,1417,70,149,51,88,0,225,3501,17,1391,0,1204,0,0,0,0,28,0,0,0,0,0,189,44,83,67,0,0,1.62E+14,57757,9050
HER24L,HER24L_1A,HER24L_1A_81,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000080.spe,401,8,8,15,7.19,1,0.018353,-0.016331,0.007356,0.10877,35301,1.33,0,26,0,11,58,32,141,42,637,72,0,0,23,1071,30,154,56,113,0,0,3555,14,1290,0,1170,0,0,0,0,76,27,0,0,0,0,189,142,0,0,64,6,6.04E+14,57502,8971
HER24L,HER24L_1A,HER24L_1A_82,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000081.spe,402,8.1,8.1,15.1,7.19,1,0.01835,-0.016331,0.007442,0.10877,35447,1.28,4,35,25,50,53,34,111,45,630,91,9,4,34,1168,0,250,112,165,0,0,3524,29,1071,0,1382,0,4,0,0,0,59,0,0,0,0,88,130,0,0,56,12,0,57805,8620
HER24L,HER24L_1A,HER24L_1A_83,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000082.spe,403,8.2,8.2,15.2,7.19,1,0.01835,-0.016331,0.00738,0.10877,35421,1.4,0,31,4,15,43,62,80,65,655,98,4,6,32,1465,26,188,83,59,0,100,3425,0,973,0,1149,0,5,0,0,0,0,0,0,0,0,20,0,0,23,54,15,1.96E+15,57504,8614
HER24L,HER24L_1A,HER24L_1A_84,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000083.spe,404,8.3,8.3,15.3,7.19,1,0.018352,-0.016331,0.007391,0.10877,35414,1.47,0,13,4,10,60,58,119,22,654,76,0,19,0,1302,93,258,143,71,0,72,3345,0,1352,0,1197,13,0,0,18,7,35,0,0,0,0,95,91,0,53,0,0,0,57565,8769
HER24L,HER24L_1A,HER24L_1A_85,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000084.spe,405,8.4,8.4,15.4,7.18,1,0.018355,-0.016331,0.007347,0.10877,35447,1.24,0,26,0,15,35,31,92,13,656,83,0,0,18,1017,30,257,75,206,102,154,3246,111,907,0,1082,7,0,0,0,45,84,0,0,0,0,22,186,45,120,32,0,4.54E+15,57210,8828
HER24L,HER24L_1A,HER24L_1A_86,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000085.spe,406,8.5,8.5,15.5,7.17,1,0.018355,-0.016331,0.007324,0.10877,35394,1.39,0,63,0,24,72,58,104,34,634,104,29,0,29,2335,88,218,42,0,0,192,3285,27,1103,0,1259,16,0,0,0,30,0,0,0,82,0,85,262,0,47,0,27,0,57104,8941
HER24L,HER24L_1A,HER24L_1A_87,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000086.spe,407,8.6,8.6,15.6,7.17,1,0.018354,-0.016331,0.00735,0.10877,35320,1.38,0,11,19,11,27,27,89,39,622,50,0,0,21,1048,16,195,119,105,0,66,3248,38,1133,0,1491,17,0,0,8,17,9,0,0,0,0,93,0,0,31,55,10,0,56575,8789
HER24L,HER24L_1A,HER24L_1A_88,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000087.spe,408,8.7,8.7,15.7,7.17,1,0.018355,-0.016331,0.00734,0.10877,35276,1.35,0,19,28,18,77,47,65,11,714,75,0,10,35,819,0,138,21,50,106,327,3310,0,1013,0,1209,0,0,0,0,6,15,0,0,0,0,0,0,78,152,65,11,2.00E+15,57099,8957
HER24L,HER24L_1A,HER24L_1A_89,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000088.spe,409,8.8,8.8,15.8,7.17,1,0.018353,-0.016331,0.007315,0.10877,35047,1.44,0,33,5,14,71,70,125,47,730,60,0,27,0,949,28,213,50,42,0,230,3188,0,1109,0,1161,0,0,0,0,0,89,0,0,0,0,59,79,0,55,0,20,0,55976,8940
HER24L,HER24L_1A,HER24L_1A_90,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000089.spe,410,8.9,8.9,15.9,7.18,1,0.018352,-0.016331,0.007479,0.10877,35194,1.46,0,26,0,21,79,58,116,110,834,114,15,7,28,1642,86,207,128,45,0,181,2960,0,1166,0,1363,0,0,0,0,0,37,0,0,10,13,169,0,0,0,0,12,1.07E+15,56914,9352
HER24L,HER24L_1A,HER24L_1A_91,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000090.spe,411,9,9,16,7.18,1,0.018353,-0.016331,0.007468,0.10877,35684,1.42,0,33,23,33,45,55,100,96,747,131,5,0,37,1386,0,195,48,109,0,165,3481,35,1340,0,1104,0,0,0,0,99,41,0,0,0,0,0,64,0,6,56,10,8.86E+14,57258,9221
HER24L,HER24L_1A,HER24L_1A_92,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000091.spe,412,9.1,9.1,16.1,7.18,1,0.018356,-0.016331,0.007513,0.10877,35699,1.57,0,30,23,22,67,62,131,37,735,57,28,6,31,991,25,181,56,0,0,189,3561,128,1335,0,1364,13,16,0,13,55,0,0,0,6,0,92,50,0,48,7,7,0,57249,8838
HER24L,HER24L_1A,HER24L_1A_93,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000092.spe,413,9.2,9.2,16.2,7.19,1,0.018355,-0.016331,0.007541,0.10877,35587,1.55,0,31,0,7,62,75,108,45,744,74,21,0,22,1036,24,167,116,0,0,173,3547,60,1184,0,1299,22,0,0,0,0,0,0,0,0,23,141,134,22,66,110,37,7.25E+14,57261,9067
HER24L,HER24L_1A,HER24L_1A_94,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000093.spe,414,9.3,9.3,16.3,7.19,1,0.018356,-0.016331,0.007524,0.10877,35558,1.4,0,53,4,12,33,26,77,21,671,112,0,8,41,1401,5,186,82,99,0,97,3731,127,1032,0,1276,0,0,0,0,71,85,0,0,0,0,264,0,0,94,44,17,0,57548,8897
HER24L,HER24L_1A,HER24L_1A_95,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000094.spe,415,9.4,9.4,16.4,7.18,1,0.018358,-0.016331,0.007494,0.10877,35710,1.32,31,28,15,28,71,30,65,28,652,109,0,0,17,1401,36,254,79,172,0,118,3557,0,1246,0,995,0,0,0,0,61,64,0,0,0,0,67,0,0,23,0,0,0,58058,8852
HER24L,HER24L_1A,HER24L_1A_96,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000095.spe,416,9.5,9.5,16.5,7.18,1,0.018359,-0.016331,0.007509,0.10877,35594,1.53,0,15,0,42,47,61,113,52,751,78,0,14,55,1270,0,214,218,153,0,52,3706,0,1272,0,1270,9,6,0,11,0,37,0,0,0,0,118,0,0,182,71,0,0,57484,9092
HER24L,HER24L_1A,HER24L_1A_97,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000096.spe,417,9.6,9.6,16.6,7.19,1,0.018361,-0.016331,0.007545,0.10877,35438,1.33,0,46,6,54,70,55,113,50,652,85,0,20,21,1046,70,233,142,88,0,165,3678,98,1119,0,1535,0,0,0,0,0,0,0,0,0,0,140,38,0,0,0,0,1.01E+15,57565,9067
HER24L,HER24L_1A,HER24L_1A_98,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000097.spe,418,9.7,9.7,16.7,7.19,1,0.018363,-0.016331,0.00752,0.10877,35486,1.43,0,48,20,32,56,55,108,25,627,97,0,19,20,1153,47,163,100,46,0,45,3633,0,1099,0,1141,0,0,0,0,0,19,0,0,0,0,8,230,0,0,0,0,0,57835,9331
HER24L,HER24L_1A,HER24L_1A_99,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000098.spe,419,9.8,9.8,16.8,7.19,1,0.018364,-0.016331,0.007486,0.10877,35318,1.37,0,12,0,23,49,31,95,20,680,85,9,8,9,1244,54,200,53,144,0,145,3781,39,1408,87,1450,7,0,0,0,97,24,0,0,0,0,298,148,0,0,59,0,3.41E+15,57533,8902
HER24L,HER24L_1A,HER24L_1A_100,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000099.spe,420,9.9,9.9,16.9,7.2,1,0.018365,-0.016331,0.007501,0.10877,35121,1.5,0,17,18,35,48,40,101,21,614,97,0,35,0,1203,75,96,98,86,0,66,3646,82,1030,0,1268,18,0,0,7,27,28,0,0,0,0,159,193,130,112,0,21,2.80E+15,57754,8821
HER24L,HER24L_1A,HER24L_1A_101,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000100.spe,421,10,10,17,7.2,1,0.018366,-0.016331,0.007533,0.10877,34882,1.25,0,32,17,0,59,47,99,39,583,79,0,17,0,919,0,189,97,148,0,90,3575,385,1165,0,1167,0,0,0,0,21,29,0,0,0,0,59,288,0,0,63,40,0,56735,8974
HER24L,HER24L_1A,HER24L_1A_102,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000101.spe,422,10.1,10.1,17.1,7.2,1,0.018367,-0.016331,0.007515,0.10877,35098,1.65,0,0,0,31,71,77,110,67,634,100,23,13,19,856,53,179,79,23,0,196,3767,154,1094,0,1168,10,13,0,0,11,0,12,0,78,0,145,54,0,75,9,0,1.40E+15,56491,9258
HER24L,HER24L_1A,HER24L_1A_103,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000102.spe,423,10.2,10.2,17.2,7.21,1,0.018367,-0.016331,0.007431,0.10877,35201,1.31,26,38,11,6,38,46,70,44,632,93,17,0,37,1364,6,146,97,88,0,78,3456,75,1368,67,1474,0,15,0,0,16,36,0,0,0,0,20,0,46,0,0,27,4.12E+14,56488,9142
HER24L,HER24L_1A,HER24L_1A_104,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000103.spe,424,10.3,10.3,17.3,7.21,1,0.018367,-0.016331,0.007396,0.10877,34977,1.37,0,45,0,14,56,50,96,69,668,59,5,0,26,953,14,223,0,83,0,188,3561,50,1427,0,1020,0,4,0,17,58,0,0,0,17,0,229,344,0,0,43,24,0,55880,9102
HER24L,HER24L_1A,HER24L_1A_105,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000104.spe,425,10.4,10.4,17.4,7.22,1,0.018367,-0.016331,0.007442,0.10877,35027,1.4,5,31,13,22,63,47,123,47,682,105,8,0,14,971,0,204,96,0,68,156,3402,0,1168,0,1263,0,4,0,0,0,10,0,0,0,0,0,0,56,142,32,44,1.11E+15,55915,9041
HER24L,HER24L_1A,HER24L_1A_106,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000105.spe,426,10.5,10.5,17.5,7.23,1,0.018364,-0.016331,0.007519,0.10877,34533,1.3,0,32,0,0,59,51,100,52,696,76,0,8,32,949,15,176,78,22,0,76,3348,80,1196,0,1098,0,0,0,0,0,0,0,0,15,0,162,0,22,146,7,23,4.78E+14,55014,8813
HER24L,HER24L_1A,HER24L_1A_107,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000106.spe,427,10.6,10.6,17.6,7.24,1,0.018361,-0.016331,0.00739,0.10877,34529,1.29,0,32,4,30,44,79,84,43,700,102,7,0,50,1791,83,213,40,104,0,75,3411,285,1427,162,1211,0,17,0,0,31,41,0,0,0,0,141,99,0,147,0,0,9.46E+14,55517,8906
HER24L,HER24L_1A,HER24L_1A_108,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000107.spe,428,10.7,10.7,17.7,7.24,1,0.018362,-0.016331,0.00741,0.10877,34375,1.28,0,39,17,0,51,63,111,40,752,127,0,7,43,1370,68,268,133,133,0,159,3252,115,1302,0,1236,8,12,0,0,49,0,0,0,0,0,0,0,82,137,17,12,0,55014,8482
HER24L,HER24L_1A,HER24L_1A_109,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000108.spe,429,10.8,10.8,17.8,7.24,1,0.018359,-0.016331,0.007435,0.10877,34295,1.48,31,32,14,11,52,41,78,63,661,181,0,0,22,1933,70,211,64,131,0,121,3271,46,1408,0,1394,0,0,0,0,0,23,0,0,0,0,195,0,0,103,0,6,3.83E+14,54068,8644
HER24L,HER24L_1A,HER24L_1A_110,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000109.spe,430,10.9,10.9,17.9,7.23,1,0.018355,-0.016331,0.007493,0.10877,34085,1.31,0,45,16,27,43,16,87,42,649,127,0,5,84,1622,49,174,124,131,0,72,3321,0,1356,0,1246,0,0,0,0,35,71,0,0,0,0,317,146,193,0,29,0,2.14E+13,54399,8525
HER24L,HER24L_1A,HER24L_1A_111,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000110.spe,431,11,11,18,7.24,1,0.018352,-0.016331,0.007537,0.10877,33725,1.27,0,0,16,18,32,65,101,36,698,123,0,0,45,1723,0,148,154,0,0,0,3393,98,1561,0,1181,0,0,0,0,0,0,0,0,27,0,178,238,8,0,96,0,0,53233,8781
HER24L,HER24L_1A,HER24L_1A_112,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000111.spe,432,11.1,11.1,18.1,7.24,1,0.018352,-0.016331,0.007545,0.10877,33786,1.3,0,21,0,0,48,28,112,24,674,88,0,0,31,1807,0,205,78,77,0,0,3130,70,1421,18,1265,5,0,0,0,30,0,0,0,0,0,145,198,123,100,115,8,1.72E+15,53048,8932
HER24L,HER24L_1A,HER24L_1A_113,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000112.spe,433,11.2,11.2,18.2,7.24,1,0.018351,-0.016331,0.00757,0.10877,34044,1.36,0,0,0,11,10,47,106,21,668,240,10,0,83,1554,35,206,81,9,0,163,3355,0,1439,0,1099,0,0,0,0,60,0,0,0,0,0,150,80,0,96,33,21,3.76E+15,54294,8809
HER24L,HER24L_1A,HER24L_1A_114,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000113.spe,434,11.3,11.3,18.3,7.24,1,0.018348,-0.016331,0.00757,0.10877,33948,1.29,0,26,0,20,64,74,112,52,843,110,0,24,44,2093,41,178,24,95,0,332,3444,221,1302,0,1037,0,0,0,7,39,6,0,0,0,0,56,112,0,95,52,11,0,53467,8654
HER24L,HER24L_1A,HER24L_1A_115,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000114.spe,435,11.4,11.4,18.4,7.24,1,0.018348,-0.016331,0.00757,0.10877,33499,1.36,23,44,15,29,66,67,100,55,758,128,0,18,0,1749,0,148,150,10,0,139,3666,0,1522,0,1199,0,0,0,0,0,0,0,0,0,0,95,100,254,29,126,37,0,52261,9113
HER24L,HER24L_1A,HER24L_1A_116,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000115.spe,436,11.5,11.5,18.5,7.25,1,0.018348,-0.016331,0.00757,0.10877,33443,1.29,0,42,0,0,67,52,102,27,729,467,0,15,118,2779,0,193,125,60,0,186,3345,129,1425,0,1184,6,0,0,16,124,46,0,0,0,0,89,116,0,135,61,0,0,52289,8829
HER24L,HER24L_1A,HER24L_1A_117,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000116.spe,437,11.6,11.6,18.6,7.24,1,0.018346,-0.016331,0.00757,0.10877,33454,1.24,41,51,34,14,65,58,76,75,769,170,0,0,48,2407,33,195,99,94,0,41,3188,0,1621,0,1149,0,0,0,0,32,63,0,0,0,0,0,168,0,156,23,46,2.28E+15,51381,8714
HER24L,HER24L_1A,HER24L_1A_118,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000117.spe,438,11.7,11.7,18.7,7.25,1,0.018347,-0.016331,0.007552,0.10877,32714,1.62,0,0,0,32,35,81,109,62,836,315,13,17,118,3304,68,158,0,0,0,235,3255,43,1748,0,1078,0,0,0,11,34,0,0,0,102,0,0,194,0,39,45,0,9.41E+14,50359,8730
HER24L,HER24L_1A,HER24L_1A_119,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000118.spe,439,11.8,11.8,18.8,7.25,1,0.018349,-0.016331,0.007434,0.10877,32830,1.25,0,24,29,18,63,50,125,71,711,197,0,20,100,4536,45,274,102,111,0,166,3141,0,1414,0,986,0,0,0,7,0,71,0,0,0,0,199,54,46,111,37,5,0,50833,8689
HER24L,HER24L_1A,HER24L_1A_120,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000119.spe,440,11.9,11.9,18.9,7.25,1,0.018348,-0.016331,0.007399,0.10877,33034,1.52,0,34,4,0,45,50,85,74,751,194,0,26,46,2621,81,123,30,28,0,0,3357,127,1679,0,1014,10,10,0,0,0,0,0,0,0,0,283,133,114,0,0,7,0,51317,8869
HER24L,HER24L_1A,HER24L_1A_121,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000120.spe,441,12,12,19,7.25,1,0.018346,-0.016331,0.007399,0.10877,33188,1.41,10,15,10,51,56,46,127,61,739,141,20,0,67,2267,0,184,29,46,0,226,3555,267,1677,0,1170,0,0,0,0,95,53,0,0,0,0,43,165,120,95,32,0,0,50771,8713
HER24L,HER24L_1A,HER24L_1A_122,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000121.spe,442,12.1,12.1,19.1,7.25,1,0.018345,-0.016331,0.007399,0.10877,33312,1.34,0,9,0,0,41,56,84,79,898,180,11,0,112,3297,23,184,0,96,0,54,3667,55,1467,0,1293,0,0,0,7,64,0,0,0,0,0,150,121,0,0,36,24,2.30E+15,50742,8562
HER24L,HER24L_1A,HER24L_1A_123,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000122.spe,443,12.2,12.2,19.2,7.25,1,0.018343,-0.016331,0.007427,0.10877,33037,1.3,0,4,0,16,57,57,94,103,915,160,4,12,74,3041,101,155,59,128,0,109,3500,0,1829,0,1347,0,0,0,0,13,0,0,0,0,0,31,0,107,54,0,0,0,50019,8787
HER24L,HER24L_1A,HER24L_1A_124,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000123.spe,444,12.3,12.3,19.3,7.24,1,0.018344,-0.016331,0.007389,0.10877,32548,1.32,8,75,17,27,61,51,124,51,753,172,9,21,43,2564,126,184,40,114,0,77,3017,48,1791,0,1260,0,0,0,0,21,0,0,0,0,0,81,57,30,83,0,14,0,49336,8492
HER24L,HER24L_1A,HER24L_1A_125,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000124.spe,445,12.4,12.4,19.4,7.23,1,0.018344,-0.016331,0.007389,0.10877,31716,1.52,0,12,38,14,59,61,118,76,700,161,0,4,57,2708,131,159,0,118,0,129,3055,0,1643,0,979,0,0,0,0,25,0,0,0,0,0,137,142,30,0,0,0,0,47769,8396
HER24L,HER24L_1A,HER24L_1A_126,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000125.spe,446,12.5,12.5,19.5,7.23,1,0.018341,-0.016331,0.007421,0.10877,30667,1.31,34,43,21,0,46,41,83,67,774,217,0,0,21,2119,6,147,28,0,0,45,2984,110,1624,0,1285,0,0,0,0,0,0,0,0,0,0,60,0,104,49,14,21,2.38E+15,45964,8346
HER24L,HER24L_1A,HER24L_1A_127,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000126.spe,447,12.6,12.6,19.6,7.21,1,0.01834,-0.016331,0.007385,0.10877,30518,1.46,0,4,14,7,78,64,94,95,711,190,19,14,120,3622,52,93,23,68,0,103,2874,172,1757,0,1127,0,7,0,0,30,0,0,0,0,0,83,135,0,109,35,29,1.12E+15,45579,8191
