Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1A,HER42PB_1A_56,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000055.spe,66,6.5,6.5,6.5,-57.85,117.94,-4.11,4.88,6.98,1,0.018361,-0.022175,0.007473,0.110437,19263,1.39,0,0,14,30,10,138,86,96,375,87,24,14,97,11048,73,163,34,0,0,52,3996,356,903,0,604,0,0,5,0,217,239,0,0,42,0,81,0,0,38,92,10,8.26E+14,29929,5329
HER42PB,HER42PB_1A,HER42PB_1A_57,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000056.spe,67,6.6,6.6,6.6,-57.78,120.72,-3.22,5.92,6.99,1,0.018361,-0.022175,0.007508,0.110437,19716,1.38,0,9,4,0,16,140,74,98,559,148,0,21,128,11410,147,199,152,26,0,60,4220,60,724,0,662,0,0,0,0,199,286,0,0,0,0,132,196,25,0,79,0,0,31216,5516
HER42PB,HER42PB_1A,HER42PB_1A_58,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000057.spe,68,6.7,6.7,6.7,-57.7,123.51,-2.34,6.97,7.01,1,0.018361,-0.022175,0.007473,0.110437,19485,1.39,0,13,5,0,0,140,79,54,446,90,0,26,151,11204,93,211,109,0,0,107,4454,100,810,0,680,0,0,9,0,268,290,0,76,0,0,273,42,19,79,84,4,2.14E+15,30956,5321
HER42PB,HER42PB_1A,HER42PB_1A_59,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000058.spe,69,6.8,6.8,6.8,-57.61,126.3,-1.46,8.01,7.03,1,0.018357,-0.022175,0.007377,0.110437,19256,1.23,10,34,14,10,43,120,111,67,370,174,5,35,95,10003,181,187,69,0,0,224,4257,118,749,0,622,0,0,0,0,208,230,0,0,0,0,148,185,70,5,47,0,0,30707,5447
HER42PB,HER42PB_1A,HER42PB_1A_60,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000059.spe,70,6.9,6.9,6.9,-57.53,129.1,-0.55,9.05,7.05,1,0.018358,-0.022175,0.007392,0.110437,19400,1.32,0,57,15,0,20,112,99,75,499,100,10,43,85,11257,27,166,96,0,0,107,4086,160,898,0,749,0,0,0,0,123,241,0,14,44,0,185,17,0,210,140,13,0,30854,5458
HER42PB,HER42PB_1A,HER42PB_1A_61,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000060.spe,71,7,7,7,-57.45,131.89,0.36,10.1,7.06,1,0.018358,-0.022175,0.007339,0.110437,19278,1.33,0,15,0,0,0,137,85,71,442,132,6,32,103,12545,143,175,149,0,0,33,4155,97,898,0,686,0,0,0,0,174,239,0,0,0,0,115,151,71,0,62,18,1.85E+15,30318,5323
HER42PB,HER42PB_1A,HER42PB_1A_62,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000061.spe,72,7.1,7.1,7.1,-57.37,134.69,1.27,11.14,7.05,1,0.018357,-0.022175,0.007339,0.110437,19590,1.38,0,41,38,17,24,148,57,68,333,86,9,30,130,14126,181,175,140,0,0,40,4212,100,939,0,734,0,0,0,0,133,210,0,25,38,0,100,5,0,226,72,8,0,29625,5381
HER42PB,HER42PB_1A,HER42PB_1A_63,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000062.spe,73,7.2,7.2,7.2,-57.29,137.48,2.15,12.19,7.05,1,0.018358,-0.022175,0.007319,0.110437,20246,1.4,10,12,13,10,29,143,104,54,345,96,16,26,150,19781,20,186,106,0,0,0,4459,133,1146,0,631,0,0,0,0,185,324,0,60,38,0,72,0,150,40,199,0,1.79E+15,29453,5182
HER42PB,HER42PB_1A,HER42PB_1A_64,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000063.spe,74,7.3,7.3,7.3,-57.21,140.28,3.09,13.23,7.06,1,0.018359,-0.022175,0.007286,0.110437,19745,1.37,29,0,22,11,25,144,101,73,460,101,41,27,162,17357,161,146,160,17,0,35,4188,221,1117,0,646,0,0,0,0,194,344,0,0,0,0,106,0,0,69,112,9,1.43E+15,29121,5371
HER42PB,HER42PB_1A,HER42PB_1A_65,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000064.spe,75,7.4,7.4,7.4,-57.14,143.07,4,14.27,7.07,1,0.01836,-0.022175,0.007274,0.110437,19717,1.55,0,24,13,0,31,165,99,67,422,313,33,18,160,16317,116,166,22,0,0,0,3958,207,811,0,558,0,0,0,0,268,187,0,0,0,0,164,18,32,0,139,8,0,29498,5208
HER42PB,HER42PB_1A,HER42PB_1A_66,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000065.spe,76,7.5,7.5,7.5,-57.06,145.86,4.91,15.32,7.06,1,0.018356,-0.022175,0.007237,0.110437,19247,1.38,0,0,17,18,14,163,74,103,480,139,11,23,143,16962,36,139,51,0,54,0,3664,157,880,6,604,0,0,0,0,297,245,0,0,0,0,0,185,5,34,138,0,0,28801,5253
HER42PB,HER42PB_1A,HER42PB_1A_67,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000066.spe,77,7.6,7.6,7.6,-57,148.66,5.81,16.36,7.06,1,0.018358,-0.022175,0.007249,0.110437,18869,1.49,26,40,8,20,39,156,91,46,388,105,13,0,149,16356,155,160,122,0,0,107,3751,56,681,0,666,0,0,0,0,223,281,0,35,0,0,121,59,0,0,131,19,2.13E+15,27765,5216
HER42PB,HER42PB_1A,HER42PB_1A_68,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000067.spe,78,7.7,7.7,7.7,-56.94,151.45,6.72,17.41,7.07,1,0.018359,-0.022175,0.007279,0.110437,18963,1.42,0,10,0,0,7,168,79,84,451,125,42,19,126,17080,92,224,31,0,0,59,3786,355,880,0,687,0,0,0,0,245,211,0,0,0,0,173,26,37,12,118,11,0,27944,5073
HER42PB,HER42PB_1A,HER42PB_1A_69,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000068.spe,79,7.8,7.8,7.8,-56.85,154.25,7.63,18.45,7.06,1,0.018358,-0.022175,0.007359,0.110437,19310,1.39,0,17,17,23,27,160,101,108,427,149,22,36,129,19167,178,166,49,0,0,127,4015,189,884,0,501,0,0,0,0,218,253,0,0,0,0,126,63,0,56,127,0,1.78E+15,28136,5245
HER42PB,HER42PB_1A,HER42PB_1A_70,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000069.spe,80,7.9,7.9,7.9,-56.76,157.02,8.53,19.5,7.05,1,0.018359,-0.022175,0.007346,0.110437,19536,1.42,9,21,11,12,0,116,93,89,475,168,52,31,146,19495,85,178,108,0,0,142,3931,58,955,0,726,0,10,0,0,156,190,0,21,52,0,0,0,0,195,157,0,5.67E+14,28967,5204
HER42PB,HER42PB_1A,HER42PB_1A_71,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000070.spe,81,8,8,8,-56.68,159.79,9.44,20.54,7.06,1,0.018358,-0.022175,0.007308,0.110437,19703,1.49,0,24,0,0,0,150,90,91,541,215,46,17,104,22664,214,143,220,0,0,46,3950,161,699,0,737,0,0,0,0,150,373,0,41,0,0,104,0,0,59,70,6,5.28E+14,28245,5142
HER42PB,HER42PB_1A,HER42PB_1A_72,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000071.spe,82,8.1,8.1,8.1,-56.59,162.56,10.33,21.58,7.06,1,0.018356,-0.022175,0.007308,0.110437,19063,1.46,0,28,0,0,23,153,67,73,486,197,7,0,185,23630,86,145,111,30,0,50,3495,73,938,0,556,0,0,0,8,121,219,0,105,35,0,156,0,0,16,194,0,0,27175,5062
HER42PB,HER42PB_1A,HER42PB_1A_73,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000072.spe,83,8.2,8.2,8.2,-56.51,165.33,11.24,22.63,7.06,1,0.018357,-0.022175,0.007316,0.110437,19462,1.49,0,25,19,0,28,163,108,113,420,218,36,16,175,26542,187,199,150,0,0,21,3332,64,964,0,595,0,0,0,0,139,256,0,0,0,0,68,42,0,0,148,5,2.79E+14,27149,5232
HER42PB,HER42PB_1A,HER42PB_1A_74,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000073.spe,84,8.3,8.3,8.3,-56.43,168.09,12.15,23.67,7.06,1,0.01836,-0.022175,0.007267,0.110437,19177,1.37,0,0,20,0,13,130,89,171,719,275,14,26,116,22556,139,160,144,0,0,125,3533,142,990,0,369,0,0,0,0,125,318,0,39,98,0,111,139,54,0,145,17,7.13E+14,27152,5180
HER42PB,HER42PB_1A,HER42PB_1A_75,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000074.spe,85,8.4,8.4,8.4,-56.35,170.86,13.06,24.72,7.06,1,0.018358,-0.022175,0.007235,0.110437,19372,1.56,56,46,33,20,24,134,114,83,540,154,0,35,142,23163,196,168,73,0,0,36,3462,186,1056,0,668,0,0,0,0,214,265,0,0,0,20,73,108,53,27,112,17,2.60E+14,27266,5086
HER42PB,HER42PB_1A,HER42PB_1A_76,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000075.spe,86,8.5,8.5,8.5,-56.27,173.62,13.97,25.76,7.06,1,0.018355,-0.022175,0.007267,0.110437,19526,1.46,14,0,15,0,7,115,103,140,614,190,6,23,124,24871,143,215,112,33,0,0,3556,136,1095,0,656,0,0,0,0,268,288,0,26,28,0,25,19,33,40,164,16,1.89E+15,27150,5441
HER42PB,HER42PB_1A,HER42PB_1A_77,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000076.spe,87,8.6,8.6,8.6,-56.19,176.39,14.89,26.81,7.04,1,0.018353,-0.022175,0.007284,0.110437,19881,1.37,10,22,0,0,12,147,90,96,621,241,39,0,157,28736,141,167,28,0,0,0,3780,146,1105,0,696,0,0,0,0,235,198,0,0,17,0,157,23,0,80,223,18,0,26926,5343
HER42PB,HER42PB_1A,HER42PB_1A_78,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000077.spe,88,8.7,8.7,8.7,-56.11,179.16,15.8,27.85,7.03,1,0.018357,-0.022175,0.007192,0.110437,20147,1.22,0,41,17,25,39,137,114,127,518,202,24,32,119,30864,207,264,173,39,0,34,3922,130,1007,0,510,0,0,0,0,213,171,0,69,81,0,81,253,0,0,181,6,1.86E+15,27380,5207
HER42PB,HER42PB_1A,HER42PB_1A_79,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000078.spe,89,8.8,8.8,8.8,-56.03,181.94,16.71,28.89,7.03,1,0.018356,-0.022175,0.007164,0.110437,20100,1.3,9,30,23,0,33,149,92,93,564,170,14,25,115,25572,182,221,33,0,0,88,3898,138,775,0,744,0,0,0,8,206,225,0,115,46,0,166,81,16,0,157,27,0,28822,5255
HER42PB,HER42PB_1A,HER42PB_1A_80,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000079.spe,90,8.9,8.9,8.9,-55.95,184.7,17.61,29.94,7.02,1,0.018358,-0.022175,0.007164,0.110437,20259,1.46,7,17,37,0,23,141,80,107,525,157,0,65,166,21842,169,215,60,0,0,101,3940,140,865,0,541,0,0,0,0,264,194,0,48,55,0,58,0,24,195,96,14,0,29835,5133
HER42PB,HER42PB_1A,HER42PB_1A_81,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000080.spe,91,9,9,9,-55.87,187.46,18.51,30.98,7,1,0.01836,-0.022175,0.007104,0.110437,20712,1.38,0,16,0,20,26,176,89,107,647,226,59,34,218,27070,58,155,124,0,0,0,3720,184,797,0,660,7,0,0,0,131,263,0,0,4,0,68,19,24,5,219,11,1.54E+15,28721,5130
HER42PB,HER42PB_1A,HER42PB_1A_82,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000081.spe,92,9.1,9.1,9.1,-55.79,190.22,19.42,32.03,6.99,1,0.018356,-0.022175,0.00705,0.110437,20372,1.25,0,12,10,7,0,115,78,228,620,221,42,6,117,22619,245,163,93,22,0,133,4002,127,996,0,548,0,0,0,0,277,244,0,0,0,0,21,0,0,143,89,0,0,29785,5289
HER42PB,HER42PB_1A,HER42PB_1A_83,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000082.spe,93,9.2,9.2,9.2,-55.69,192.99,20.3,33.07,6.99,1,0.018357,-0.022175,0.00706,0.110437,20145,1.39,0,0,7,10,0,155,82,131,509,197,23,35,131,22694,165,196,114,0,0,0,3836,86,797,0,534,0,0,0,0,188,238,0,29,35,0,82,107,41,0,139,6,6.37E+14,29015,5409
HER42PB,HER42PB_1A,HER42PB_1A_84,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000083.spe,94,9.3,9.3,9.3,-55.58,195.75,21.21,34.12,7.01,1,0.018359,-0.022175,0.00711,0.110437,20046,1.3,11,34,10,0,29,128,88,74,480,170,12,0,139,23135,138,156,135,0,0,187,3970,78,883,0,707,0,0,0,0,229,286,0,13,0,0,9,0,0,221,136,17,0,27752,4922
HER42PB,HER42PB_1A,HER42PB_1A_85,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000084.spe,95,9.4,9.4,9.4,-55.49,198.52,22.12,35.16,7,1,0.018361,-0.022175,0.007089,0.110437,19239,1.42,37,22,18,0,29,123,103,82,463,199,13,8,160,18749,11,211,103,0,0,109,3809,111,694,0,645,0,0,0,5,199,292,0,78,17,0,123,0,49,14,194,24,0,27830,5139
HER42PB,HER42PB_1A,HER42PB_1A_86,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000085.spe,96,9.5,9.5,9.5,-55.4,201.28,23.03,36.2,7.02,1,0.018363,-0.022175,0.007057,0.110437,18639,1.37,25,30,0,0,6,134,84,63,422,124,17,25,122,17210,206,165,108,35,0,0,3405,209,1083,14,594,0,0,0,0,237,179,0,37,102,0,130,68,79,75,103,6,1.31E+15,27416,4886
HER42PB,HER42PB_1A,HER42PB_1A_87,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000086.spe,97,9.6,9.6,9.6,-55.32,204.05,23.94,37.25,7.02,1,0.018363,-0.022175,0.007038,0.110437,19406,1.4,16,23,11,0,14,159,64,109,506,151,25,16,99,23291,238,179,99,0,0,12,3477,59,1035,0,410,0,0,0,0,215,335,0,30,0,0,100,51,0,98,60,27,1.59E+15,27385,5292
HER42PB,HER42PB_1A,HER42PB_1A_88,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000087.spe,98,9.7,9.7,9.7,-55.25,206.81,24.85,38.29,7.01,1,0.018365,-0.022175,0.006999,0.110437,19580,1.31,0,20,0,9,20,168,71,139,531,133,0,31,146,15945,132,114,94,0,0,114,3360,136,1083,0,607,0,0,0,8,171,234,34,23,44,0,126,163,44,19,32,5,2.01E+15,29627,5411
HER42PB,HER42PB_1A,HER42PB_1A_89,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000088.spe,99,9.8,9.8,9.8,-55.18,209.58,25.76,39.34,7.02,1,0.018366,-0.022175,0.007022,0.110437,19653,1.4,0,33,0,27,21,161,77,47,328,87,18,24,92,9288,150,176,130,0,0,0,3305,115,963,0,601,0,0,0,0,162,242,0,0,0,0,218,33,5,0,27,15,0,30632,5324
HER42PB,HER42PB_1A,HER42PB_1A_90,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000089.spe,100,9.9,9.9,9.9,-55.11,212.34,26.67,40.38,7.02,1,0.018362,-0.022175,0.007121,0.110437,20095,1.31,11,6,5,14,10,144,88,40,334,108,29,0,106,9171,104,133,146,0,0,0,3414,221,764,0,853,0,0,0,8,237,260,0,27,0,0,43,30,0,91,21,0,4.96E+14,32461,5641
HER42PB,HER42PB_1A,HER42PB_1A_91,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000090.spe,101,10,10,10,-55.03,215.11,27.58,41.43,7.03,1,0.018364,-0.022175,0.007134,0.110437,20800,1.44,16,0,14,0,22,154,86,70,361,99,0,10,78,12447,189,142,77,0,0,138,3781,116,811,0,660,0,0,0,19,231,287,19,0,0,0,107,73,32,115,36,22,1.05E+15,31878,5848
HER42PB,HER42PB_1A,HER42PB_1A_92,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000091.spe,102,10.1,10.1,10.1,-53.65,216.2,28.57,42.43,7.03,1,0.01836,-0.022175,0.007294,0.110437,21276,1.32,28,30,13,0,32,140,77,76,502,149,39,23,142,13730,162,197,145,7,0,0,3817,164,653,0,725,0,0,0,0,157,238,0,48,0,0,104,105,0,68,0,0,9.40E+14,33324,5747
HER42PB,HER42PB_1A,HER42PB_1A_93,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000092.spe,103,10.2,10.2,10.2,-52.27,217.08,29.62,43.43,7.03,1,0.018356,-0.022175,0.007342,0.110437,21224,1.21,10,11,0,12,27,156,59,78,386,111,16,57,84,16031,160,194,117,0,0,88,3643,119,633,0,675,0,0,0,0,278,235,0,0,82,0,179,206,33,69,71,14,2.80E+15,32947,5412
HER42PB,HER42PB_1A,HER42PB_1A_94,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000093.spe,104,10.3,10.3,10.3,-51.19,217.84,30.75,44.43,7.04,1,0.018358,-0.022175,0.00736,0.110437,20657,1.32,35,67,15,8,15,147,107,68,432,88,0,24,103,11840,109,207,172,0,0,14,3435,80,764,0,579,0,0,0,0,219,271,0,0,0,0,86,0,20,204,71,22,0,32775,5659
HER42PB,HER42PB_1A,HER42PB_1A_95,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000094.spe,105,10.4,10.4,10.4,-49.81,218.47,31.69,45.43,7.02,1,0.018356,-0.022175,0.007393,0.110437,20807,1.41,0,0,0,6,23,166,69,63,413,94,0,21,124,11048,201,220,118,0,0,222,3340,88,806,0,804,4,0,0,8,218,358,0,0,0,0,184,130,26,0,44,0,0,33280,5764
HER42PB,HER42PB_1A,HER42PB_1A_96,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000095.spe,106,10.5,10.5,10.5,-48.73,219.43,32.75,46.43,7.02,1,0.018358,-0.022175,0.007378,0.110437,20477,1.5,0,0,0,0,17,151,78,102,546,213,0,32,108,13167,214,146,53,0,0,85,3614,157,715,44,757,0,0,0,0,318,231,0,0,0,0,89,133,0,0,21,0,8.64E+14,31957,5491
HER42PB,HER42PB_1A,HER42PB_1A_97,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000096.spe,107,10.6,10.6,10.6,-47.91,220.45,33.67,47.43,7.03,1,0.01836,-0.022175,0.007341,0.110437,20048,1.35,0,40,15,17,31,180,119,86,434,206,34,33,96,15743,205,176,93,0,21,68,3429,122,658,0,695,0,0,0,0,225,291,0,0,0,0,0,0,0,0,37,10,2.11E+15,30349,5489
HER42PB,HER42PB_1A,HER42PB_1A_98,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000097.spe,108,10.7,10.7,10.7,-46.97,221.19,34.88,48.43,7.02,1,0.018362,-0.022175,0.007362,0.110437,19729,1.44,0,7,6,0,28,160,84,81,490,230,14,0,160,12196,228,201,131,0,0,96,3375,71,805,0,724,0,5,0,0,223,298,0,38,0,0,40,96,0,87,8,0,1.13E+15,30762,5572
HER42PB,HER42PB_1A,HER42PB_1A_99,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000098.spe,109,10.8,10.8,10.8,-46.34,221.81,36.01,49.44,7.02,1,0.018363,-0.022175,0.0074,0.110437,19464,1.37,11,30,29,0,5,119,82,92,449,210,25,14,188,9911,172,165,114,0,0,57,3235,121,1202,0,619,0,0,0,14,192,236,0,44,0,0,52,241,72,119,60,28,1.26E+15,30849,5501
HER42PB,HER42PB_1A,HER42PB_1A_100,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000099.spe,110,10.9,10.9,10.9,-45.53,222.67,37.04,50.44,7.02,1,0.018364,-0.022175,0.007383,0.110437,20402,1.4,19,22,26,0,16,155,91,128,559,244,24,11,140,13077,117,207,93,0,0,26,3554,147,920,0,599,0,0,0,0,220,298,0,25,45,0,146,61,69,67,85,0,2.19E+15,31560,5548
HER42PB,HER42PB_1A,HER42PB_1A_101,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000100.spe,111,11,11,11,-44.87,223.27,37.95,51.44,7.02,1,0.018362,-0.022175,0.007324,0.110437,20613,1.46,0,32,27,21,37,171,95,87,592,317,12,9,253,16346,191,197,137,0,0,89,3533,152,1021,0,758,0,12,0,17,263,338,0,0,0,0,0,40,84,27,89,25,3.14E+15,31072,5468
HER42PB,HER42PB_1A,HER42PB_1A_102,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000101.spe,112,11.1,11.1,11.1,-44.01,224.42,38.86,52.44,7.02,1,0.018363,-0.022175,0.007345,0.110437,20644,1.53,0,10,20,17,40,173,88,89,625,472,74,13,196,18732,70,169,99,0,0,126,3283,114,904,0,692,0,0,0,0,213,244,0,0,14,0,121,0,51,5,148,0,0,30680,5432
HER42PB,HER42PB_1A,HER42PB_1A_103,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000102.spe,113,11.2,11.2,11.2,-43.32,224.87,40.01,53.44,7.01,1,0.018365,-0.022175,0.007382,0.110437,20396,1.46,0,33,35,6,33,197,83,140,740,211,32,42,139,21069,202,183,125,0,0,9,3374,140,889,0,728,0,0,0,0,191,311,0,79,16,0,89,166,120,0,128,19,0,29497,5182
HER42PB,HER42PB_1A,HER42PB_1A_104,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000103.spe,114,11.3,11.3,11.3,-42.33,225.68,41.08,54.44,6.99,1,0.018359,-0.022175,0.007295,0.110437,20006,1.28,0,0,38,25,31,131,90,96,561,179,32,0,120,21832,280,128,172,0,39,10,3009,115,917,0,678,0,0,0,15,201,324,0,0,0,0,0,85,44,126,48,0,6.96E+14,28873,5435
HER42PB,HER42PB_1A,HER42PB_1A_105,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000104.spe,115,11.4,11.4,11.4,-41.72,226.57,41.94,55.44,6.99,1,0.01836,-0.022175,0.007284,0.110437,20422,1.43,0,40,17,15,23,149,99,99,733,197,13,38,104,21639,183,166,29,0,0,0,3204,275,1140,0,1305,0,0,0,15,194,301,0,0,0,0,12,18,0,0,134,10,1.76E+15,29960,5478
HER42PB,HER42PB_1A,HER42PB_1A_106,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000105.spe,116,11.5,11.5,11.5,-41.33,227.47,43.16,56.45,7,1,0.018358,-0.022175,0.00716,0.110437,20625,1.34,6,13,6,14,19,110,78,111,649,418,19,0,153,21931,276,158,90,0,0,111,3082,145,644,0,709,0,0,0,0,238,223,0,0,0,0,106,101,0,0,23,0,8.64E+13,30317,5540
HER42PB,HER42PB_1A,HER42PB_1A_107,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000106.spe,117,11.6,11.6,11.6,-40.7,228.31,43.98,57.45,7.01,1,0.01836,-0.022175,0.00714,0.110437,20661,1.51,32,57,28,0,52,150,88,105,483,464,36,4,151,21100,261,159,126,0,0,78,3064,88,799,0,781,0,0,0,0,169,217,12,61,0,0,0,0,12,97,54,9,0,30764,5372
HER42PB,HER42PB_1A,HER42PB_1A_108,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000107.spe,118,11.7,11.7,11.7,-40.19,228.62,44.84,58.45,7.01,1,0.018362,-0.022175,0.007109,0.110437,21206,1.38,0,0,0,0,34,140,91,77,417,154,0,40,85,22870,106,244,145,0,0,0,3294,41,687,0,693,0,0,0,43,232,265,0,15,25,0,46,66,0,53,142,0,0,31562,5319
HER42PB,HER42PB_1A,HER42PB_1A_109,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000108.spe,119,11.8,11.8,11.8,-39.32,228.94,45.79,59.45,6.99,1,0.01836,-0.022175,0.007062,0.110437,22171,1.33,0,6,21,0,21,138,76,75,388,155,14,31,92,27802,92,180,84,0,0,0,3306,98,612,0,706,13,0,0,0,167,277,0,11,0,0,92,0,0,160,208,0,0,32293,5693
HER42PB,HER42PB_1A,HER42PB_1A_110,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000109.spe,120,11.9,11.9,11.9,-38.84,229.82,46.82,60.45,6.98,1,0.018361,-0.022175,0.007043,0.110437,22244,1.41,0,18,0,0,23,181,88,93,456,129,33,0,127,26796,241,193,0,0,0,200,3412,122,668,0,677,0,0,0,0,238,194,0,0,0,0,116,0,0,110,116,6,0,32683,5335
HER42PB,HER42PB_1A,HER42PB_1A_111,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000110.spe,121,12,12,12,-38.17,230.84,48.28,61.45,6.98,1,0.01836,-0.022175,0.007012,0.110437,20871,1.44,26,58,30,34,32,164,86,109,384,174,22,32,96,17626,82,194,16,0,0,138,2997,70,732,0,487,0,0,0,0,194,216,0,0,77,0,197,55,0,0,72,18,0,31432,5622
