Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_117,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000116.spe,127,12.6,132.6,132.6,6.75,1,0.018364,-0.022175,0.007409,0.110437,20573,1.51,5,25,0,0,27,129,119,56,354,91,6,20,40,2997,89,169,148,0,0,53,2461,0,675,0,646,0,0,0,0,220,291,0,0,11,0,80,156,72,0,23,30,0,35854,5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_118,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000117.spe,128,12.7,132.7,132.7,6.75,1,0.01836,-0.022175,0.007473,0.110437,20666,1.41,0,0,0,5,40,153,108,48,427,135,12,59,75,3447,22,222,78,0,0,115,2550,46,674,0,908,0,0,0,0,224,272,0,0,0,0,125,0,53,114,62,0,7.22E+14,36248,5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_119,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000118.spe,129,12.8,132.8,132.8,6.75,1,0.018356,-0.022175,0.007555,0.110437,20633,1.21,0,0,19,0,24,150,93,41,353,110,7,25,90,3618,55,270,158,39,0,117,2570,86,606,0,829,0,0,0,0,159,179,0,44,112,0,21,0,0,177,52,21,2.55E+14,36176,6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_120,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000119.spe,130,12.9,132.9,132.9,6.75,1,0.018358,-0.022175,0.007536,0.110437,20847,1.38,12,51,22,16,43,153,100,34,332,110,0,29,74,3641,35,168,139,23,0,116,2527,146,944,0,871,0,0,0,0,210,291,0,0,0,0,82,167,0,71,91,20,1.17E+15,36168,6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_121,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000120.spe,131,13,133,133,6.74,1,0.018357,-0.022175,0.007536,0.110437,21319,1.42,0,4,9,16,28,154,112,38,305,227,0,32,73,3208,116,213,70,0,0,93,2623,0,761,0,881,11,5,0,7,259,304,0,45,0,0,8,67,0,53,0,0,1.12E+15,37380,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_122,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000121.spe,132,13.1,133.1,133.1,6.74,1,0.018353,-0.022175,0.007451,0.110437,21624,1.25,19,41,32,29,51,132,130,23,322,120,17,19,111,4213,68,236,110,0,0,145,2556,11,473,0,702,0,0,0,0,275,273,5,0,0,0,42,23,0,0,40,20,0,37901,6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_123,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000122.spe,133,13.2,133.2,133.2,6.74,1,0.018351,-0.022175,0.007451,0.110437,21408,1.19,12,16,17,33,32,135,91,42,303,100,28,16,55,3004,31,208,100,0,22,103,2603,33,584,0,923,0,0,0,0,262,256,57,0,0,0,0,68,0,0,54,0,0,37936,6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_124,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000123.spe,134,13.3,133.3,133.3,6.74,1,0.018352,-0.022175,0.007433,0.110437,20641,1.24,0,40,8,27,46,197,141,36,363,60,0,15,82,3333,22,208,59,0,0,84,2211,0,438,29,788,0,0,0,6,253,182,0,0,0,0,0,11,0,241,45,25,0,36496,6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_125,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000124.spe,135,13.4,133.4,133.4,6.74,1,0.018354,-0.022175,0.007449,0.110437,19388,1.19,0,26,35,0,58,217,135,73,403,91,0,52,66,2525,35,203,38,0,0,111,2009,113,797,0,710,12,0,0,13,196,118,0,36,116,7,183,0,30,100,50,24,8.64E+14,35641,5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_126,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000125.spe,136,13.5,133.5,133.5,6.73,1,0.018354,-0.022175,0.007497,0.110437,19618,1.18,0,7,0,0,29,145,124,104,777,143,18,42,75,5210,154,184,74,0,0,71,2151,0,1054,0,835,0,8,0,6,193,214,0,96,36,0,0,154,170,166,0,4,0,34389,5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_127,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000126.spe,137,13.6,133.6,133.6,6.69,1,0.018354,-0.022175,0.007449,0.110437,19529,1.18,9,22,10,15,19,111,147,23,358,41,10,0,30,2565,59,157,57,0,0,149,1974,0,536,0,783,0,0,0,0,146,196,0,59,69,0,62,125,0,0,0,17,0,36007,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_128,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000127.spe,138,13.7,133.7,133.7,6.68,1,0.018353,-0.022175,0.007473,0.110437,20049,1.31,0,0,5,0,23,130,101,54,362,40,0,7,35,1951,40,133,149,0,0,0,2032,106,400,0,830,0,0,0,16,204,225,0,7,117,0,172,44,0,9,22,0,2.14E+15,36105,5985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_129,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000128.spe,139,13.8,133.8,133.8,6.67,1,0.018351,-0.022175,0.007452,0.110437,20285,1.26,0,8,0,7,34,125,98,79,406,71,36,0,11,2344,130,200,146,0,0,97,2063,90,639,0,783,0,0,0,0,175,166,0,28,112,0,76,32,31,52,0,0,1.68E+15,36533,6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_130,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000129.spe,140,13.9,133.9,133.9,6.68,1,0.018352,-0.022175,0.007461,0.110437,20083,1.31,0,26,13,20,56,114,93,18,270,110,29,0,71,2331,39,210,93,13,0,132,2007,0,561,0,878,0,8,0,0,196,319,0,9,0,0,111,164,16,0,65,9,0,36384,5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_131,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000130.spe,141,14,134,134,6.68,1,0.018352,-0.022175,0.007416,0.110437,20458,1.32,19,46,30,35,53,127,123,53,350,111,0,21,94,4267,116,242,209,0,0,11,1907,0,675,0,843,0,0,0,5,154,248,16,78,156,0,79,0,0,47,0,13,2.22E+15,36842,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_132,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000131.spe,142,14.1,134.1,134.1,6.67,1,0.01835,-0.022175,0.007416,0.110437,21026,1.4,7,28,35,18,29,129,134,28,277,82,0,6,78,2524,0,206,104,5,0,83,2220,0,533,0,972,0,0,0,0,190,202,0,47,70,0,118,77,68,34,51,0,1.46E+15,38790,6051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_133,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000132.spe,143,14.2,134.2,134.2,6.67,1,0.018349,-0.022175,0.007416,0.110437,21423,1.35,13,13,0,0,36,104,105,40,365,99,0,5,55,2086,152,237,168,40,0,144,2117,0,397,0,883,0,0,0,0,177,152,0,80,81,0,92,29,0,77,0,12,0,39419,6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_134,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000133.spe,144,14.3,134.3,134.3,6.66,1,0.018345,-0.022175,0.007448,0.110437,21327,1.17,18,38,17,9,68,122,138,57,337,115,24,14,73,2767,46,199,163,0,0,78,2081,53,540,0,1057,0,0,0,0,163,260,0,0,0,0,7,0,0,166,71,16,0,39143,6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_135,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000134.spe,145,14.4,134.4,134.4,6.65,1,0.018347,-0.022175,0.007482,0.110437,21102,1.3,0,22,0,9,47,113,124,10,319,26,0,0,42,2240,16,188,142,0,0,10,2064,0,484,0,847,0,9,0,0,157,195,0,58,9,0,208,154,69,0,67,0,9.43E+14,38904,6228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_136,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000135.spe,146,14.5,134.5,134.5,6.63,1,0.018348,-0.022175,0.007482,0.110437,20898,1.28,0,6,0,0,36,96,127,23,292,53,0,0,13,1387,53,240,98,36,0,138,2041,11,277,11,1068,0,0,0,0,247,221,0,0,35,25,55,97,37,84,61,11,0,38991,6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_137,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000136.spe,147,14.6,134.6,134.6,6.61,1,0.018347,-0.022175,0.007482,0.110437,21152,1.31,12,27,9,14,46,138,130,78,242,35,0,13,28,1501,0,195,134,0,0,53,1986,0,357,0,995,0,0,0,8,173,164,0,43,0,0,109,91,0,0,95,12,0,39276,6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_138,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000137.spe,148,14.7,134.7,134.7,6.59,1,0.018344,-0.022175,0.007464,0.110437,21319,1.18,7,33,0,31,36,91,131,55,282,29,0,23,34,1564,100,176,26,10,0,68,2131,33,302,0,780,15,0,11,0,309,293,0,0,49,0,113,93,0,7,0,11,9.38E+14,38916,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_139,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000138.spe,149,14.8,134.8,134.8,6.58,1,0.018342,-0.022175,0.007507,0.110437,20948,1.14,11,13,0,19,52,82,119,32,239,0,0,0,35,1487,58,180,108,104,0,53,2229,0,370,0,650,0,0,0,22,207,258,28,42,16,0,15,124,0,0,25,0,0,39059,6340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_140,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000139.spe,150,14.9,134.9,134.9,6.58,1,0.018343,-0.022175,0.007542,0.110437,20922,1.21,0,6,0,17,65,151,104,22,221,40,11,0,46,1514,97,192,113,0,0,188,1927,0,633,0,762,0,0,0,0,298,273,0,0,20,0,53,0,0,7,26,12,1.35E+14,38548,6119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_141,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000140.spe,151,15,135,135,6.59,1,0.018341,-0.022175,0.007526,0.110437,20898,1.36,20,42,21,21,30,120,121,0,231,16,0,15,0,1406,15,178,97,0,0,59,1900,186,336,0,813,10,0,0,0,227,225,0,13,35,0,167,151,0,0,37,0,3.73E+14,38967,6102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_142,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000141.spe,152,15.1,135.1,135.1,6.58,1,0.018338,-0.022175,0.0075,0.110437,21393,1.22,26,41,22,32,47,148,122,23,234,17,12,22,30,1902,70,279,74,41,0,0,2100,0,491,0,975,7,0,0,15,245,228,0,0,0,0,118,103,82,0,21,8,0,39403,6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_143,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000142.spe,153,15.2,135.2,135.2,6.56,1,0.018337,-0.022175,0.007517,0.110437,21658,1.3,37,46,15,19,45,140,101,31,261,53,13,0,35,1325,91,210,99,0,0,110,2195,0,395,0,792,0,0,0,0,209,239,6,4,0,0,76,74,0,39,19,5,0,39874,6076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_144,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000143.spe,154,15.3,135.3,135.3,6.56,1,0.018338,-0.022175,0.007549,0.110437,21834,1.33,0,7,0,0,26,142,103,19,283,53,0,27,0,1526,65,238,89,8,0,81,2180,0,316,0,884,0,0,0,0,206,233,0,0,0,0,69,28,12,111,42,0,3.42E+15,40428,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_145,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000144.spe,155,15.4,135.4,135.4,6.55,1,0.01834,-0.022175,0.007625,0.110437,21751,1.28,0,22,0,15,30,133,94,20,295,43,25,0,60,1362,0,225,90,0,0,75,2207,0,358,0,796,0,0,0,0,221,240,0,0,22,0,104,56,0,0,76,18,6.54E+14,39865,6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_146,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000145.spe,156,15.5,135.5,135.5,6.55,1,0.018338,-0.022175,0.007603,0.110437,21868,1.4,0,8,0,0,26,159,103,28,335,65,0,14,60,2080,110,248,160,0,0,0,2314,15,377,0,743,0,0,0,0,175,288,0,57,22,0,20,95,0,93,14,0,0,38950,6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_147,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000146.spe,157,15.6,135.6,135.6,6.54,1,0.018336,-0.022175,0.007576,0.110437,21634,1.31,11,0,0,9,30,124,80,19,299,77,0,0,10,1962,67,171,171,6,18,103,2051,74,374,0,938,0,0,0,0,346,332,0,0,0,0,42,58,0,0,66,10,0,39197,6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_148,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000147.spe,158,15.7,135.7,135.7,6.54,1,0.018335,-0.022175,0.007596,0.110437,21341,1.43,0,0,0,0,39,106,107,26,352,74,14,15,30,1910,61,196,146,0,0,18,2260,0,401,0,889,0,0,0,0,176,235,0,42,0,0,0,154,0,0,0,10,8.49E+13,39067,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
