Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_1A,HER44L_1A_64,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000063.spe,132,9.15,9.15,9.15,6.68,1,0.01835,-0.017998,0.006782,0.110437,29310,1.48,33,58,9,38,50,76,126,94,662,317,58,18,224,23601,204,175,178,92,0,17,2335,178,934,0,1136,0,0,0,0,38,9,0,0,0,0,0,97,141,0,73,12,0,48919,8173
HER44L,HER44L_1A,HER44L_1A_65,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000064.spe,132.5,9.2,9.2,9.2,6.68,1,0.018348,-0.017998,0.006744,0.110437,29430,1.32,8,11,36,0,21,53,100,89,683,272,0,10,273,22754,103,181,190,155,0,43,2381,87,857,0,786,0,0,0,7,0,0,0,0,0,0,62,164,0,14,193,0,2.59E+14,48796,8176
HER44L,HER44L_1A,HER44L_1A_66,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000065.spe,133,9.25,9.25,9.25,6.68,1,0.018347,-0.017998,0.006728,0.110437,29519,1.45,0,16,11,0,19,53,112,81,633,302,13,9,271,21406,109,177,114,129,0,114,2211,0,921,0,1242,0,0,0,12,12,28,0,0,0,0,10,0,43,94,181,0,0,49142,8087
HER44L,HER44L_1A,HER44L_1A_67,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000066.spe,133.5,9.3,9.3,9.3,6.68,1,0.018346,-0.017998,0.006752,0.110437,29704,1.51,0,6,0,5,33,80,88,96,582,286,26,27,254,23482,274,110,168,132,0,5,2194,57,806,0,1096,0,0,0,0,5,0,0,0,0,0,273,133,115,0,113,5,3.58E+14,49041,8406
HER44L,HER44L_1A,HER44L_1A_68,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000067.spe,134,9.35,9.35,9.35,6.69,1,0.018349,-0.017998,0.006795,0.110437,29736,1.6,0,0,0,22,46,113,109,111,555,212,38,45,229,21823,189,178,161,70,0,135,2262,0,682,0,1013,6,0,6,8,10,0,17,0,0,0,28,92,0,0,155,15,0,49519,8032
HER44L,HER44L_1A,HER44L_1A_69,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000068.spe,134.5,9.4,9.4,9.4,6.69,1,0.018354,-0.017998,0.006847,0.110437,30017,1.35,0,12,16,26,26,70,103,92,584,245,0,5,244,25007,152,169,125,98,0,0,2149,114,689,0,1002,0,0,0,0,16,10,0,0,21,0,137,119,28,0,119,0,0,49375,8137
HER44L,HER44L_1A,HER44L_1A_70,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000069.spe,135,9.45,9.45,9.45,6.69,1,0.018355,-0.017998,0.006816,0.110437,29944,1.31,11,47,24,14,34,84,141,98,574,229,32,0,213,23378,206,146,81,50,0,125,2164,104,684,0,962,0,0,0,0,0,0,0,0,0,0,77,195,0,0,103,18,0,49613,7925
HER44L,HER44L_1A,HER44L_1A_71,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000070.spe,135.5,9.5,9.5,9.5,6.69,1,0.018354,-0.017998,0.006834,0.110437,30182,1.42,0,0,0,5,42,80,103,99,565,229,10,18,232,24003,277,180,161,66,0,187,2236,95,633,0,1093,15,0,0,9,24,32,0,0,20,0,134,28,0,34,34,6,4.52E+14,49995,8213
HER44L,HER44L_1A,HER44L_1A_72,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000071.spe,136,9.55,9.55,9.55,6.69,1,0.018352,-0.017998,0.006897,0.110437,30327,1.31,0,0,0,9,30,61,91,81,601,236,45,12,174,23718,191,178,162,41,75,46,2198,40,849,0,1213,0,0,0,0,25,9,0,0,52,0,0,152,0,142,121,17,0,49990,8240
HER44L,HER44L_1A,HER44L_1A_73,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000072.spe,136.5,9.6,9.6,9.6,6.69,1,0.01835,-0.017998,0.006913,0.110437,30570,1.6,0,22,10,0,51,89,140,75,544,237,21,15,200,28184,246,153,192,121,111,43,1990,0,607,0,1050,0,0,0,0,0,38,0,0,0,0,0,203,17,0,123,0,1.08E+15,49760,7955
HER44L,HER44L_1A,HER44L_1A_74,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000073.spe,137,9.65,9.65,9.65,6.69,1,0.018354,-0.017998,0.006876,0.110437,29930,1.42,38,33,16,0,28,66,102,101,535,296,26,0,224,23379,100,107,143,44,73,0,2298,25,562,0,1047,0,0,0,0,0,0,0,50,0,0,62,83,0,97,174,30,0,49436,8322
HER44L,HER44L_1A,HER44L_1A_75,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000074.spe,137.5,9.7,9.7,9.7,6.69,1,0.018358,-0.017998,0.006857,0.110437,29354,1.28,0,0,0,24,25,69,146,66,443,194,32,0,172,16683,154,105,170,110,0,154,2345,0,536,0,930,0,0,0,0,54,0,0,0,0,0,18,187,0,53,97,0,2.77E+15,50269,8068
HER44L,HER44L_1A,HER44L_1A_76,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000075.spe,138,9.75,9.75,9.75,6.68,1,0.018358,-0.017998,0.006824,0.110437,29077,1.29,0,21,13,0,25,90,115,67,374,148,16,0,116,14262,168,178,90,98,0,53,2172,0,547,0,1017,0,0,0,0,11,48,0,0,0,0,0,0,80,211,30,26,0,49783,7992
HER44L,HER44L_1A,HER44L_1A_77,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000076.spe,138.5,9.8,9.8,9.8,6.68,1,0.018358,-0.017998,0.007027,0.110437,29253,1.28,0,0,12,11,40,79,147,77,416,147,6,16,152,15350,147,176,195,90,0,81,2139,131,519,0,951,0,0,0,0,34,0,0,0,0,0,49,100,17,46,53,0,0,49801,8308
HER44L,HER44L_1A,HER44L_1A_78,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000077.spe,139,9.85,9.85,9.85,6.67,1,0.018359,-0.017998,0.007066,0.110437,29203,1.21,0,46,19,0,31,75,126,84,403,259,24,5,112,15749,114,144,91,83,0,97,2143,0,530,0,1026,0,5,0,0,15,7,0,8,0,0,50,0,10,161,96,32,3.17E+15,49591,7807
HER44L,HER44L_1A,HER44L_1A_79,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000078.spe,139.5,9.9,9.9,9.9,6.67,1,0.018361,-0.017998,0.007081,0.110437,28931,1.32,0,14,31,26,31,89,145,77,415,193,25,25,142,16069,67,218,95,70,0,10,2240,119,471,0,880,0,0,0,0,0,0,0,0,42,0,248,105,0,40,111,8,0,49352,8123
HER44L,HER44L_1A,HER44L_1A_80,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000079.spe,140,9.95,9.95,9.95,6.67,1,0.018361,-0.017998,0.007066,0.110437,28629,1.35,0,0,0,0,0,85,130,54,375,208,12,36,153,16925,96,125,110,79,0,30,2135,47,420,0,983,0,10,0,0,26,4,0,0,0,0,97,81,0,0,73,0,1.55E+15,48933,8107
HER44L,HER44L_1A,HER44L_1A_81,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000080.spe,140.5,10,10,10,6.67,1,0.018361,-0.017998,0.007032,0.110437,28779,1.37,44,68,8,25,38,66,131,57,388,219,10,17,141,16203,240,151,188,40,0,153,2303,155,593,0,1066,0,0,0,0,0,0,0,0,0,0,158,54,0,105,0,24,1.93E+15,49831,7832
HER44L,HER44L_1A,HER44L_1A_82,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000081.spe,141,10.05,10.05,10.05,6.67,1,0.018362,-0.017998,0.00702,0.110437,28825,1.49,0,8,0,11,47,64,139,89,431,159,29,14,132,16227,77,153,122,0,0,263,2193,77,312,0,1079,0,0,0,0,0,0,0,0,21,0,0,58,0,235,127,15,1.76E+15,49384,7814
HER44L,HER44L_1A,HER44L_1A_83,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000082.spe,141.5,10.1,10.1,10.1,6.68,1,0.018358,-0.017998,0.006952,0.110437,28792,1.38,0,33,8,7,30,50,111,88,403,194,6,0,101,15652,135,121,35,6,0,151,2175,36,446,0,921,0,0,0,0,107,35,0,0,0,0,110,119,0,62,91,28,0,50279,8059
HER44L,HER44L_1A,HER44L_1A_84,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000083.spe,142,10.15,10.15,10.15,6.68,1,0.018356,-0.017998,0.006877,0.110437,29359,1.29,0,24,0,19,35,74,117,100,461,265,0,0,154,17381,59,103,123,23,0,88,2291,50,528,0,1213,0,0,0,0,0,50,0,0,0,0,37,16,43,43,114,29,4.90E+14,50870,8297
HER44L,HER44L_1A,HER44L_1A_85,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000084.spe,142.5,10.2,10.2,10.2,6.69,1,0.018356,-0.017998,0.006868,0.110437,29624,1.29,0,8,0,16,33,93,127,100,544,260,44,0,281,19117,153,136,145,92,0,72,2285,86,590,0,966,0,0,0,0,0,65,0,0,0,0,39,0,0,115,112,19,5.15E+15,50826,8512
HER44L,HER44L_1A,HER44L_1A_86,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000085.spe,143,10.25,10.25,10.25,6.7,1,0.018358,-0.017998,0.006856,0.110437,29664,1.47,0,12,8,9,17,75,133,128,593,263,0,25,268,20515,137,160,152,120,0,16,2139,174,575,0,1027,0,0,0,0,38,0,0,0,0,0,33,218,64,0,154,9,2.82E+15,49639,8041
HER44L,HER44L_1A,HER44L_1A_87,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000086.spe,143.5,10.3,10.3,10.3,6.72,1,0.018359,-0.017998,0.0069,0.110437,29740,1.45,19,44,29,7,52,74,125,116,635,345,27,0,277,23322,160,156,68,194,0,48,2354,105,467,0,1156,0,11,0,0,29,10,0,0,0,0,96,0,0,147,131,0,0,48809,7821
HER44L,HER44L_1A,HER44L_1A_88,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000087.spe,144,10.35,10.35,10.35,6.73,1,0.018361,-0.017998,0.006843,0.110437,28741,1.42,0,0,4,15,51,91,137,134,655,364,43,0,297,23295,23,145,115,51,0,83,2194,139,574,0,863,0,8,0,4,0,0,0,0,0,0,76,82,0,67,166,0,3.19E+15,46980,7620
HER44L,HER44L_1A,HER44L_1A_89,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000088.spe,144.5,10.4,10.4,10.4,6.73,1,0.018361,-0.017998,0.006868,0.110437,27913,1.42,0,0,0,8,21,60,144,86,473,218,26,0,127,17556,149,108,26,184,0,173,2280,0,542,0,1259,0,4,0,0,63,38,0,0,0,0,86,101,90,40,70,10,2.28E+13,47657,7976
HER44L,HER44L_1A,HER44L_1A_90,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000089.spe,145,10.45,10.45,10.45,6.72,1,0.018363,-0.017998,0.006912,0.110437,29419,1.33,0,16,15,0,40,56,123,119,619,301,16,13,253,23237,158,93,137,155,0,0,2441,97,593,0,884,0,0,0,0,0,0,0,0,0,0,105,264,0,0,71,12,0,48290,8032
HER44L,HER44L_1A,HER44L_1A_91,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000090.spe,145.5,10.5,10.5,10.5,6.71,1,0.018363,-0.017998,0.006871,0.110437,29290,1.34,0,24,0,0,19,105,129,107,590,218,0,9,215,21049,10,199,181,66,0,116,2384,0,574,0,1003,0,7,0,0,12,31,0,0,0,0,175,83,0,0,204,0,2.82E+14,47841,7867
HER44L,HER44L_1A,HER44L_1A_92,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000091.spe,146,10.55,10.55,10.55,6.7,1,0.018364,-0.017998,0.006856,0.110437,28924,1.5,13,43,27,17,18,87,151,79,537,251,66,4,203,20277,52,139,92,233,0,121,2462,36,520,0,914,0,0,0,0,103,15,0,0,0,0,235,133,177,0,111,6,0,47319,7728
HER44L,HER44L_1A,HER44L_1A_93,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000092.spe,146.5,10.6,10.6,10.6,6.7,1,0.018358,-0.017998,0.006757,0.110437,29311,1.32,0,0,0,21,27,85,119,87,518,291,33,10,149,21028,204,135,49,90,0,104,2516,0,688,0,876,7,0,0,0,36,37,0,0,0,0,286,123,0,0,44,17,0,47353,7817
HER44L,HER44L_1A,HER44L_1A_94,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000093.spe,147,10.65,10.65,10.65,6.69,1,0.018358,-0.017998,0.006757,0.110437,29456,1.32,0,21,17,12,33,78,107,81,498,270,23,0,190,22809,169,153,180,22,44,210,2378,43,648,0,1041,0,0,0,0,36,0,0,0,32,0,0,0,0,200,130,0,1.41E+15,46608,7652
HER44L,HER44L_1A,HER44L_1A_95,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000094.spe,147.5,10.7,10.7,10.7,6.68,1,0.01836,-0.017998,0.006787,0.110437,29387,1.42,19,69,12,26,30,81,116,76,549,392,0,16,232,25557,48,117,62,31,0,90,2169,87,646,0,966,0,0,0,0,60,0,0,0,0,0,0,10,0,0,203,27,4.88E+15,46090,7547
HER44L,HER44L_1A,HER44L_1A_96,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000095.spe,148,10.75,10.75,10.75,6.68,1,0.01836,-0.017998,0.006753,0.110437,28623,1.43,0,20,14,9,38,95,123,148,526,139,19,0,199,23031,251,130,155,122,0,140,2233,200,720,0,966,0,5,0,9,0,23,0,0,0,0,0,0,21,260,104,18,1.88E+15,45851,7971
HER44L,HER44L_1A,HER44L_1A_97,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000096.spe,148.5,10.8,10.8,10.8,6.67,1,0.018362,-0.017998,0.006813,0.110437,28194,1.33,0,20,7,23,17,82,154,69,408,157,18,0,192,19971,184,130,63,103,0,136,2258,183,844,0,1077,0,0,0,0,25,0,0,0,36,0,59,94,122,0,56,0,5.48E+14,45941,7867
HER44L,HER44L_1A,HER44L_1A_98,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000097.spe,149,10.85,10.85,10.85,6.67,1,0.018363,-0.017998,0.006799,0.110437,28863,1.38,0,0,0,0,30,75,112,50,374,218,46,0,154,21394,158,152,129,139,0,202,2040,150,732,0,1193,0,15,0,0,36,0,5,0,35,0,0,0,0,265,76,14,4.00E+13,47035,7938
HER44L,HER44L_1A,HER44L_1A_99,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000098.spe,149.5,10.9,10.9,10.9,6.67,1,0.018363,-0.017998,0.006799,0.110437,29092,1.39,4,19,7,25,0,69,154,56,426,207,36,0,164,21350,42,250,170,62,0,153,2290,62,760,0,652,0,0,0,0,0,0,0,0,128,0,108,81,0,0,193,9,3.92E+14,47170,7887
HER44L,HER44L_1A,HER44L_1A_100,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000099.spe,150,10.95,10.95,10.95,6.67,1,0.018362,-0.017998,0.006868,0.110437,29174,1.41,11,34,0,16,53,96,127,61,527,274,0,6,206,21573,83,153,159,32,140,138,2191,98,800,0,927,4,0,0,0,0,0,0,25,62,0,0,0,65,156,173,22,1.07E+15,47530,8179
HER44L,HER44L_1A,HER44L_1A_101,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000100.spe,150.5,11,11,11,6.67,1,0.018362,-0.017998,0.006852,0.110437,29379,1.45,0,45,18,21,42,78,127,84,888,335,31,27,255,23993,51,153,194,157,0,120,2233,126,963,0,983,0,0,0,0,22,30,0,0,0,0,195,0,0,18,199,4,7.07E+12,47960,8105
HER44L,HER44L_1A,HER44L_1A_102,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000101.spe,151,11.05,11.05,11.05,6.67,1,0.01836,-0.017998,0.006899,0.110437,28492,1.53,14,44,17,0,34,85,134,118,797,315,44,23,311,23348,0,110,141,86,0,37,2210,221,892,0,913,18,0,0,0,64,0,0,18,0,0,120,0,10,26,198,21,2.46E+15,46577,7967
HER44L,HER44L_1A,HER44L_1A_103,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000102.spe,151.5,11.1,11.1,11.1,6.68,1,0.018355,-0.017998,0.006899,0.110437,28078,1.26,4,22,12,18,41,67,137,62,422,157,32,0,169,15711,106,172,111,24,0,30,2336,0,833,0,1275,16,0,0,0,72,27,0,0,0,0,94,40,109,175,69,15,9.82E+14,48260,7836
HER44L,HER44L_1A,HER44L_1A_104,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000103.spe,152,11.15,11.15,11.15,6.69,1,0.018356,-0.017998,0.006885,0.110437,28791,1.34,0,0,0,15,34,86,126,83,489,227,46,35,203,19126,249,180,101,65,0,51,2228,114,883,0,992,0,0,0,0,0,0,0,0,92,0,119,140,0,164,0,10,0,48116,8068
HER44L,HER44L_1A,HER44L_1A_105,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000104.spe,152.5,11.2,11.2,11.2,6.69,1,0.018356,-0.017998,0.006885,0.110437,28657,1.34,0,26,13,25,18,110,130,108,532,261,35,0,207,18272,201,136,157,80,25,165,2262,143,981,0,937,0,17,0,0,12,0,0,0,0,0,19,0,0,169,114,10,1.64E+15,47885,8026
HER44L,HER44L_1A,HER44L_1A_106,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000105.spe,153,11.25,11.25,11.25,6.68,1,0.018357,-0.017998,0.006904,0.110437,27722,1.32,45,54,21,18,23,68,120,93,426,93,15,0,121,13344,176,181,126,91,0,68,2111,27,600,0,966,0,0,0,7,64,55,0,0,0,0,150,51,0,0,14,20,3.73E+14,47980,7960
HER44L,HER44L_1A,HER44L_1A_107,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000106.spe,153.5,11.3,11.3,11.3,6.68,1,0.018357,-0.017998,0.006857,0.110437,28474,1.33,25,30,22,19,43,76,100,40,319,173,10,18,161,13516,157,143,193,100,0,23,2464,113,539,0,873,5,16,0,0,0,0,0,0,0,0,59,0,0,30,20,19,0,48982,8235
HER44L,HER44L_1A,HER44L_1A_108,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000107.spe,154,11.35,11.35,11.35,6.68,1,0.018359,-0.017998,0.006922,0.110437,29231,1.31,4,0,0,6,19,49,108,28,435,203,33,0,150,16537,38,180,131,159,0,12,2361,59,665,0,1031,0,0,0,0,0,56,0,0,0,0,16,85,0,42,178,8,0,49250,7924
HER44L,HER44L_1A,HER44L_1A_109,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000108.spe,154.5,11.4,11.4,11.4,6.68,1,0.01836,-0.017998,0.006964,0.110437,29687,1.3,0,23,8,17,34,65,101,59,573,196,40,15,206,18500,261,163,148,103,0,13,2494,0,575,0,877,0,0,0,0,52,13,0,0,29,0,196,55,45,0,13,0,0,49895,8151
HER44L,HER44L_1A,HER44L_1A_110,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000109.spe,155,11.45,11.45,11.45,6.68,1,0.01836,-0.017998,0.006946,0.110437,29716,1.32,0,35,27,43,51,86,95,76,484,209,27,0,212,19174,0,176,133,54,0,72,2604,0,804,0,910,0,0,0,0,0,0,0,0,0,0,120,0,37,39,192,20,1.04E+15,48933,8092
HER44L,HER44L_1A,HER44L_1A_111,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000110.spe,155.5,11.5,11.5,11.5,6.68,1,0.018359,-0.017998,0.006897,0.110437,29356,1.43,0,12,10,10,40,70,123,85,542,223,25,13,199,20716,58,183,146,144,0,0,2535,56,589,0,998,0,0,0,0,38,0,0,0,0,0,130,60,0,79,147,0,8.33E+14,48505,8060
HER44L,HER44L_1A,HER44L_1A_112,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000111.spe,156,11.55,11.55,11.55,6.68,1,0.018355,-0.017998,0.006863,0.110437,28568,1.29,4,0,21,21,50,63,121,84,507,188,6,27,144,16683,143,175,125,55,0,124,2263,81,597,0,955,0,0,0,0,8,0,16,0,0,0,101,156,0,36,107,0,0,47969,8065
HER44L,HER44L_1A,HER44L_1A_113,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000112.spe,156.5,11.6,11.6,11.6,6.68,1,0.018355,-0.017998,0.006929,0.110437,28659,1.3,25,59,8,9,37,61,142,56,388,170,13,0,162,17238,237,138,76,129,0,36,2050,84,921,0,1271,0,7,0,0,59,0,0,0,11,0,150,51,0,25,39,18,1.57E+15,48666,7761
HER44L,HER44L_1A,HER44L_1A_114,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000113.spe,157,11.65,11.65,11.65,6.69,1,0.018355,-0.017998,0.006962,0.110437,29763,1.29,21,48,6,24,33,82,111,69,535,164,0,0,225,22382,179,125,36,114,0,122,2262,70,787,0,972,0,0,0,0,87,31,0,0,0,0,51,0,0,224,115,16,4.62E+15,48888,8152
HER44L,HER44L_1A,HER44L_1A_115,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000114.spe,157.5,11.7,11.7,11.7,6.7,1,0.018353,-0.017998,0.006943,0.110437,30115,1.27,0,22,13,0,49,95,134,56,608,226,23,0,228,25160,231,97,146,93,0,0,2290,0,855,0,927,5,0,0,0,40,10,0,0,0,0,0,0,127,87,115,0,0,48664,8082
HER44L,HER44L_1A,HER44L_1A_116,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000115.spe,158,11.75,11.75,11.75,6.7,1,0.018355,-0.017998,0.006943,0.110437,29833,1.42,5,31,23,15,33,77,97,54,524,214,21,0,217,24273,93,237,138,168,0,140,2225,0,974,0,684,0,0,0,0,0,0,0,0,0,42,83,27,0,0,159,26,0,47529,8183
HER44L,HER44L_1A,HER44L_1A_117,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000116.spe,158.5,11.8,11.8,11.8,6.69,1,0.018355,-0.017998,0.006901,0.110437,29338,1.41,0,0,23,16,22,52,104,67,403,219,48,10,183,20625,163,111,172,81,0,142,2264,115,1110,0,1167,11,0,0,0,0,0,0,0,0,0,47,57,78,207,46,0,0,47746,8031
HER44L,HER44L_1A,HER44L_1A_118,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000117.spe,159,11.85,11.85,11.85,6.7,1,0.018355,-0.017998,0.006986,0.110437,29336,1.4,26,37,20,35,39,100,116,52,405,229,6,0,218,20444,219,153,178,159,0,103,2198,45,783,0,957,0,7,0,0,5,23,0,0,0,0,137,0,7,25,105,14,0,47600,8194
HER44L,HER44L_1A,HER44L_1A_119,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000118.spe,159.5,11.9,11.9,11.9,6.7,1,0.018357,-0.017998,0.007007,0.110437,29414,1.29,0,14,0,21,18,75,123,82,422,191,33,24,212,20855,137,147,200,128,0,0,2447,385,950,0,949,5,0,0,0,42,0,0,0,0,0,203,152,0,165,92,7,9.79E+14,48021,8239
HER44L,HER44L_1A,HER44L_1A_120,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000119.spe,160,11.95,11.95,11.95,6.7,1,0.018357,-0.017998,0.007048,0.110437,28972,1.3,30,32,11,25,17,74,126,71,464,212,20,12,204,19665,151,139,162,116,0,205,2417,426,1006,0,979,0,0,0,0,0,31,0,0,0,0,133,64,0,15,125,14,2.05E+15,47326,8212
HER44L,HER44L_1A,HER44L_1A_121,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000120.spe,160.5,12,12,12,6.7,1,0.018358,-0.017998,0.007039,0.110437,28562,1.33,10,9,8,19,57,62,110,52,447,201,36,19,183,20053,16,230,64,99,0,48,2227,59,909,0,1001,5,0,0,0,52,22,0,0,0,0,0,106,14,187,211,5,5.77E+13,46086,7908
HER44L,HER44L_1A,HER44L_1A_122,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000121.spe,161,12.05,12.05,12.05,6.69,1,0.018357,-0.017998,0.006985,0.110437,28822,1.4,13,53,26,16,46,65,143,74,508,202,26,0,179,22273,160,154,167,91,0,51,2304,171,933,0,950,0,0,0,0,0,0,0,0,0,0,104,143,0,0,87,0,1.17E+15,46568,7834
HER44L,HER44L_1A,HER44L_1A_123,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000122.spe,161.5,12.1,12.1,12.1,6.68,1,0.018358,-0.017998,0.006998,0.110437,29179,1.45,0,49,0,27,51,89,98,82,489,268,32,0,215,24650,102,156,92,111,0,152,2374,48,782,0,1068,0,0,0,0,51,23,0,0,0,0,172,92,61,19,174,16,1.87E+15,46098,7987
HER44L,HER44L_1A,HER44L_1A_124,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000123.spe,162,12.15,12.15,12.15,6.68,1,0.018358,-0.017998,0.006982,0.110437,29656,1.44,0,0,0,6,25,62,103,105,496,245,33,15,225,26080,9,114,96,45,0,283,2423,205,891,0,1098,0,0,0,0,46,0,0,0,0,0,134,194,0,121,235,13,2.36E+15,46833,8169
HER44L,HER44L_1A,HER44L_1A_125,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000124.spe,162.5,12.2,12.2,12.2,6.68,1,0.018359,-0.017998,0.007011,0.110437,29579,1.42,26,19,42,0,48,100,146,96,520,209,58,11,144,25522,158,195,268,129,0,92,2438,132,1136,0,960,0,0,0,0,0,72,0,25,0,0,73,152,0,289,143,21,0,46859,8233
HER44L,HER44L_1A,HER44L_1A_126,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000125.spe,163,12.25,12.25,12.25,6.69,1,0.018359,-0.017998,0.007011,0.110437,29271,1.42,0,0,0,0,19,78,107,98,477,204,54,15,184,23932,28,115,70,12,0,111,2382,118,836,0,983,0,0,0,0,0,24,0,0,0,0,54,154,32,0,225,0,0,46405,8028
