Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_38,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000040.spe,510.5,3,3,3,346.49,973.61,585.99,603.95,6.47,1,0.018357,-0.017998,0.006737,0.110437,28992,1.39,19,42,49,19,41,113,119,195,823,303,26,45,330,26419,97,175,198,56,0,98,3069,209,805,0,812,0,0,0,0,38,12,48,0,108,0,37,118,0,118,148,23,1.38E+15,46640,7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_39,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000041.spe,511,3.05,3.05,3.05,346.74,980.38,587.04,605.61,6.47,1,0.018353,-0.017998,0.006878,0.110437,29049,1.3,55,18,35,18,42,47,119,140,718,333,0,5,285,26095,191,149,154,124,0,160,3094,153,836,0,791,0,7,0,0,20,0,0,0,0,0,143,222,0,0,87,0,0,47488,7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_40,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000042.spe,511.5,3.1,3.1,3.1,347.49,988.12,588.12,607.26,6.48,1,0.018355,-0.017998,0.006878,0.110437,29211,1.38,10,52,18,30,33,74,125,135,726,373,25,34,279,26536,279,118,174,88,0,84,3132,175,943,0,1233,0,0,0,0,10,0,0,0,0,0,47,0,0,176,18,5,0,47848,8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_41,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000043.spe,512,3.15,3.15,3.15,349.93,995.87,589.1,608.91,6.49,1,0.018357,-0.017998,0.006925,0.110437,29698,1.3,15,7,22,22,50,83,146,192,794,338,13,13,325,27961,99,156,147,167,0,150,3243,0,955,0,1192,0,0,0,0,66,28,0,0,0,0,65,0,105,228,238,0,1.97E+14,48224,8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_42,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000044.spe,512.5,3.2,3.2,3.2,350.76,1003.59,589.91,610.57,6.49,1,0.018356,-0.017998,0.006903,0.110437,29499,1.32,14,32,21,22,44,73,144,133,791,302,40,0,322,28370,219,166,109,174,0,19,3032,180,892,0,1036,0,0,0,0,93,11,0,0,0,0,0,120,0,90,122,15,6.32E+14,47992,7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_43,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000045.spe,513,3.25,3.25,3.25,351.6,1011.3,590.86,612.22,6.49,1,0.018358,-0.017998,0.006878,0.110437,29320,1.43,0,34,17,21,48,57,126,144,781,369,31,8,273,25709,114,145,162,111,0,124,3087,198,638,0,788,0,0,0,0,52,0,0,0,15,0,139,180,0,140,164,0,2.90E+15,48028,7859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_44,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000046.spe,513.5,3.3,3.3,3.3,352.46,1019.01,591.69,613.88,6.5,1,0.018356,-0.017998,0.006878,0.110437,29602,1.51,0,40,0,17,46,88,152,140,750,318,26,6,329,25792,94,166,111,143,0,103,3236,236,706,0,1056,0,8,0,9,57,0,0,0,0,0,28,0,0,199,186,35,7.61E+14,48406,8311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_45,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000047.spe,514,3.35,3.35,3.35,353.32,1026.65,592.69,615.53,6.5,1,0.018353,-0.017998,0.006917,0.110437,29887,1.29,14,24,47,30,28,73,130,144,792,369,29,18,415,27081,167,135,193,152,53,63,3417,0,717,0,994,0,0,0,0,0,0,0,11,0,0,0,21,0,194,110,7,1.75E+15,48833,8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_46,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000048.spe,514.5,3.4,3.4,3.4,354.16,1034.45,593.45,617.19,6.51,1,0.018354,-0.017998,0.006957,0.110437,29624,1.43,0,15,41,5,35,57,130,175,726,356,0,0,351,27070,211,159,180,134,0,86,3321,99,840,0,1161,0,22,0,0,35,18,0,0,0,0,41,207,57,0,106,35,0,47765,7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_47,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000049.spe,515,3.45,3.45,3.45,354.97,1042.19,594.19,618.84,6.51,1,0.018354,-0.017998,0.00686,0.110437,29199,1.43,0,18,17,16,15,61,157,147,791,324,23,11,302,25485,221,138,220,65,0,159,3120,114,747,0,766,9,8,0,0,0,0,0,0,9,0,157,268,0,40,73,23,1.42E+15,47826,7957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_48,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000050.spe,515.5,3.5,3.5,3.5,355.79,1049.93,595.1,620.5,6.51,1,0.018356,-0.017998,0.006896,0.110437,28777,1.37,12,27,19,15,26,63,141,131,717,371,15,18,288,22784,6,162,153,110,0,119,2990,38,834,0,881,0,0,0,0,64,25,0,0,0,0,10,207,63,0,160,7,1.48E+14,47546,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_49,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000051.spe,516,3.55,3.55,3.55,356.53,1057.64,596.21,622.15,6.51,1,0.018359,-0.017998,0.00694,0.110437,28751,1.28,0,8,22,0,39,60,109,124,704,290,40,0,250,21748,92,124,205,130,0,175,3057,123,827,0,935,0,0,0,14,0,0,0,0,21,0,214,0,29,10,116,0,2.94E+15,47748,8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_50,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000052.spe,516.5,3.6,3.6,3.6,357.02,1064.47,597.06,623.81,6.5,1,0.018361,-0.017998,0.006951,0.110437,29092,1.54,25,65,29,16,59,71,150,159,738,374,12,35,362,24542,0,144,166,95,0,91,2959,124,1060,0,1148,0,0,0,0,0,25,0,0,82,0,138,332,63,0,187,6,0,47827,7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_51,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000053.spe,517,3.65,3.65,3.65,358.32,1070.62,598.34,625.46,6.49,1,0.018355,-0.017998,0.006978,0.110437,28961,1.3,0,33,11,0,17,83,119,153,763,364,40,0,341,23048,140,113,132,121,0,125,2949,80,871,0,1043,0,15,0,0,61,12,0,0,0,0,161,13,0,29,83,0,1.99E+14,48263,8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_52,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000054.spe,517.5,3.7,3.7,3.7,359.14,1076.51,599.31,627.12,6.49,1,0.018357,-0.017998,0.007002,0.110437,29125,1.47,11,17,19,14,37,60,154,161,794,348,36,6,461,22719,161,126,120,70,0,92,3046,67,687,0,1047,0,0,0,0,16,0,0,0,0,0,0,0,7,105,75,32,8.21E+13,48610,7980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_53,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000055.spe,518,3.75,3.75,3.75,359.99,1082.67,600.16,628.77,6.49,1,0.01836,-0.017998,0.006925,0.110437,29308,1.38,0,12,16,0,52,66,136,168,686,295,25,25,353,23594,163,150,140,161,0,48,3097,139,717,0,818,0,0,0,0,41,0,0,0,0,0,33,49,0,117,103,10,0,48465,7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_54,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000056.spe,518.5,3.8,3.8,3.8,360.97,1090.02,601.14,630.43,6.48,1,0.018359,-0.017998,0.006893,0.110437,29578,1.41,0,0,0,14,40,54,140,115,767,389,25,0,326,25104,176,130,191,141,55,0,3169,40,729,0,979,9,12,0,0,7,25,0,0,0,0,8,101,0,0,108,25,4.72E+14,48850,7909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_55,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000057.spe,519,3.85,3.85,3.85,361.67,1097.37,602.39,632.08,6.48,1,0.01836,-0.017998,0.006918,0.110437,29639,1.46,46,57,33,15,43,67,151,124,784,333,47,20,466,25242,185,137,174,157,0,50,2931,186,818,0,1060,0,0,0,0,49,7,0,0,0,9,42,106,0,0,76,18,7.12E+14,49053,8237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_56,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000058.spe,519.5,3.9,3.9,3.9,361.97,1104.72,603.49,633.74,6.48,1,0.018359,-0.017998,0.006949,0.110437,29503,1.5,0,6,9,0,30,74,158,168,820,315,31,13,314,22720,181,170,203,152,0,0,2991,171,1005,0,815,0,0,0,4,49,46,0,0,0,0,0,100,0,21,69,16,2.86E+15,48993,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_57,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000059.spe,520,3.95,3.95,3.95,362.36,1112.09,604.37,635.39,6.48,1,0.018355,-0.017998,0.006971,0.110437,29592,1.33,0,28,18,11,38,53,131,176,726,340,33,37,245,23574,143,165,189,139,0,151,3206,52,791,0,923,0,14,0,0,0,0,0,8,0,0,251,86,20,113,119,18,2.98E+14,49407,8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_58,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000060.spe,520.5,4,4,4,362.49,1119.44,605.52,637.05,6.48,1,0.018356,-0.017998,0.006954,0.110437,29528,1.4,16,29,27,26,15,59,123,130,626,349,17,0,222,21449,46,158,215,98,34,0,3111,11,567,0,1093,0,0,0,0,18,33,0,0,0,0,15,48,0,0,186,0,2.70E+15,50245,8108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_59,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000061.spe,521,4.05,4.05,4.05,363.4,1121.18,607.17,638.7,6.48,1,0.018356,-0.017998,0.006989,0.110437,29977,1.4,52,37,42,26,51,59,133,133,695,306,38,7,265,21446,169,191,258,201,0,27,3232,253,784,0,1026,0,0,0,0,0,26,35,0,68,0,218,158,4,44,81,31,0,50550,8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_60,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000062.spe,521.5,4.1,4.1,4.1,364.16,1125.88,608.73,640.35,6.48,1,0.018357,-0.017998,0.007025,0.110437,30229,1.35,14,0,0,0,26,76,108,113,671,296,12,10,273,21717,15,148,235,158,0,242,3494,52,658,0,1129,0,0,0,0,0,0,10,0,12,0,157,151,57,75,219,26,3.56E+15,50633,8262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_61,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000063.spe,522,4.15,4.15,4.15,365.73,1129.81,610.5,642,6.48,1,0.018358,-0.017998,0.007014,0.110437,30097,1.41,0,0,0,15,32,85,130,137,676,396,12,18,256,20755,154,194,180,194,0,98,3365,127,528,0,1084,0,0,0,0,53,103,0,0,0,0,270,0,0,83,99,0,1.71E+15,50766,8350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_62,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000064.spe,522.5,4.2,4.2,4.2,367.56,1135.34,611.67,643.65,6.48,1,0.018358,-0.017998,0.006949,0.110437,29661,1.42,0,31,33,25,44,86,146,125,606,288,8,6,203,18651,60,151,141,120,0,326,3241,160,517,0,1049,16,0,5,7,27,0,0,0,11,0,68,104,0,217,148,9,0,50075,8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_63,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000065.spe,523,4.25,4.25,4.25,369.53,1140.07,613.15,645.3,6.49,1,0.018356,-0.017998,0.006893,0.110437,29324,1.38,27,27,0,34,49,55,147,120,574,251,20,5,176,17722,124,195,196,157,0,123,3204,147,585,0,1203,0,0,0,0,0,16,0,0,0,0,230,26,38,161,120,7,0,49774,7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_64,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000066.spe,523.5,4.3,4.3,4.3,371.46,1148.04,614.54,646.95,6.49,1,0.018356,-0.017998,0.006933,0.110437,29179,1.39,0,0,23,6,41,88,152,143,634,310,35,15,192,19295,29,192,176,119,0,105,3051,117,688,0,1093,0,4,0,0,36,0,0,0,0,0,76,41,0,347,210,11,0,48875,8073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_65,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000067.spe,524,4.35,4.35,4.35,373.45,1153.45,616.27,648.6,6.49,1,0.018355,-0.017998,0.006965,0.110437,28763,1.36,0,15,0,0,22,83,150,118,585,252,36,28,213,18143,90,167,292,84,0,169,3155,151,686,0,1148,0,0,4,0,0,0,0,0,0,0,51,207,77,44,137,27,0,49458,7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_66,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000068.spe,524.5,4.4,4.4,4.4,375.23,1158.82,617.89,650.25,6.49,1,0.018355,-0.017998,0.0069,0.110437,28653,1.35,8,45,47,9,33,69,150,106,623,267,40,18,224,18630,58,150,198,128,0,66,3118,67,640,0,1005,0,9,0,0,21,31,0,0,0,0,144,92,30,89,164,23,0,48683,8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_67,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000069.spe,525,4.45,4.45,4.45,376.69,1164.22,619.09,651.9,6.5,1,0.018356,-0.017998,0.0069,0.110437,28010,1.43,0,0,13,14,34,58,132,120,519,271,29,0,201,16775,112,126,163,178,0,108,2864,126,469,0,843,0,0,0,0,51,0,0,0,0,0,0,0,0,0,57,10,2.12E+15,48129,7740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_68,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000070.spe,525.5,4.5,4.5,4.5,377.72,1168.01,620.3,653.55,6.51,1,0.018358,-0.017998,0.006884,0.110437,28072,1.34,17,45,19,0,33,44,148,103,586,227,20,0,162,17299,0,195,112,160,0,0,3046,101,697,0,944,0,0,0,5,48,14,0,0,0,0,177,147,34,0,215,25,0,47960,7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_69,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000071.spe,526,4.55,4.55,4.55,379.42,1172.82,621.96,655.2,6.52,1,0.018359,-0.017998,0.006864,0.110437,27630,1.47,0,28,31,29,28,69,150,98,554,280,33,13,152,16286,178,175,149,97,36,0,3002,188,637,0,1019,0,0,0,0,34,44,0,0,0,0,10,105,23,194,37,9,0,47031,7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_70,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000072.spe,526.5,4.6,4.6,4.6,381.68,1173.44,623.7,656.85,6.52,1,0.018362,-0.017998,0.006838,0.110437,27599,1.38,0,25,34,9,25,67,144,122,577,289,10,11,199,17289,106,124,131,122,0,186,2888,10,578,0,857,0,0,0,0,27,37,0,0,33,0,154,0,0,63,55,5,2.86E+15,46120,7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_71,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000073.spe,527,4.65,4.65,4.65,383.29,1179.91,625.13,658.5,6.52,1,0.018358,-0.017998,0.00691,0.110437,27294,1.29,0,8,20,0,50,74,193,132,579,283,15,19,203,17761,106,151,189,152,0,0,2781,180,741,0,902,11,11,0,0,0,0,0,0,0,0,0,168,0,126,84,0,5.23E+14,45927,7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_72,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000074.spe,527.5,4.7,4.7,4.7,384.92,1188.75,626.14,660.15,6.53,1,0.018359,-0.017998,0.006897,0.110437,27077,1.45,0,19,25,0,38,72,172,117,588,283,50,0,238,16977,117,148,225,112,0,47,2801,62,835,0,939,0,13,0,0,0,0,0,0,0,0,11,129,50,15,82,0,0,45478,7622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_73,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000075.spe,528,4.75,4.75,4.75,387.73,1189.46,627.06,661.8,6.53,1,0.018355,-0.017998,0.006852,0.110437,27282,1.26,25,28,41,26,47,74,162,174,708,377,32,4,301,19603,69,129,331,189,6,86,2748,222,761,0,1021,0,0,0,0,62,51,28,0,0,30,0,16,0,65,129,17,0,45190,7560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_74,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000076.spe,528.5,4.8,4.8,4.8,389.37,1197.03,628.12,663.45,6.53,1,0.018355,-0.017998,0.006886,0.110437,26991,1.26,0,32,0,25,47,51,124,127,660,358,5,13,278,18452,125,116,191,117,77,0,2826,40,774,0,855,0,0,0,0,0,0,0,0,0,0,26,167,0,0,136,37,3.06E+14,44929,7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_75,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000077.spe,529,4.85,4.85,4.85,390.86,1207.39,629.76,665.1,6.53,1,0.018356,-0.017998,0.006886,0.110437,26887,1.31,0,18,23,44,46,60,152,104,646,240,10,22,276,17439,206,190,174,127,0,168,2802,0,909,0,922,7,0,0,5,47,4,0,0,7,0,65,0,0,142,39,16,8.23E+14,45136,7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_76,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000078.spe,529.5,4.9,4.9,4.9,392.16,1218.47,630.81,666.75,6.53,1,0.018355,-0.017998,0.006886,0.110437,27632,1.35,0,4,30,10,25,64,138,143,702,309,36,0,308,19954,47,134,259,155,0,83,3115,0,743,0,1033,0,0,0,12,18,26,0,0,0,0,0,0,0,106,136,17,0,45432,7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_77,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000079.spe,530,4.95,4.95,4.95,392.98,1231.63,631.8,668.4,6.53,1,0.018356,-0.017998,0.006905,0.110437,27925,1.49,0,0,8,11,20,75,137,165,830,383,35,0,334,22220,92,163,270,118,0,52,2732,154,886,0,910,0,0,0,0,11,48,0,0,0,0,0,0,0,319,113,12,8.02E+14,45299,7980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_78,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000080.spe,530.5,5,5,5,394.41,1233.3,633.15,670.05,6.53,1,0.018358,-0.017998,0.006858,0.110437,27524,1.46,0,0,14,5,50,52,148,150,849,340,8,28,333,20558,135,148,193,217,0,134,2573,6,1073,0,858,0,5,0,8,0,55,0,0,0,0,0,79,0,26,156,0,0,44768,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
