"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER14L_0ka",10.4,720.41,840.39,782.3,782.79,31227,76695,1.45,0,25,12,0,40,38,128,20,357,82,0,0,19,2389,0,254,56,0,0,33,2746,99,391,0,1466,0,0,0,0,32,79,0,0,0,0,0,0,0,59545,8884,"HER14L_2A",161,7.03,"HER14L_2A_90"
"HER14L_0ka",10.5,723.83,842.49,785.97,786.11,31230,76055,1.37,0,7,0,0,9,49,134,10,289,30,0,0,27,2494,43,191,63,112,6,0,2835,0,517,0,1122,6,0,0,0,47,0,0,0,0,0,0,0,0,59228,8836,"HER14L_2A",220,7.04,"HER14L_2A_91"
"HER14L_0ka",10.6,728.34,845.11,789.61,789.42,31143,76566,1.41,0,0,0,11,28,41,132,45,315,37,0,14,19,2047,0,180,76,88,0,249,2808,83,502,0,1331,4,10,0,12,8,15,0,0,0,0,42,253,0,59327,8889,"HER14L_2A",0,7.04,"HER14L_2A_92"
"HER14L_0ka",10.7,730.77,848.85,793.11,792.74,30490,73817,1.39,0,10,15,31,42,35,145,21,287,88,0,0,14,1898,9,176,63,0,0,15,2366,17,548,0,1330,0,0,0,0,84,0,0,0,0,0,5,88,0,57966,8564,"HER14L_2A",99,7.04,"HER14L_2A_93"
"HER14L_0ka",10.8,733.2,854.12,796.51,796.05,30593,73364,1.41,0,0,17,17,18,42,151,12,255,28,0,0,26,1957,0,171,84,82,0,0,2665,28,437,0,1201,7,0,0,7,13,7,0,0,0,0,124,108,0,57352,8555,"HER14L_2A",0,7.01,"HER14L_2A_94"
"HER14L_0ka",10.9,734.57,858.87,799.74,799.37,31378,75635,1.35,0,0,0,0,66,51,134,34,321,50,0,0,8,2214,88,178,74,131,0,88,2904,0,477,0,1069,20,8,0,13,112,0,0,0,0,0,173,267,0,58468,8687,"HER14L_2A",0,7.01,"HER14L_2A_95"
"HER14L_0ka",11,735.97,863.98,803.33,802.68,31110,75502,1.59,0,41,0,20,33,47,134,42,366,76,0,14,7,2543,102,224,156,142,0,54,2789,91,543,0,1078,0,21,0,0,19,63,0,0,0,0,90,289,0,57753,8765,"HER14L_2A",0,7.02,"HER14L_2A_96"
"HER14L_0ka",11.1,736.47,869.51,806.28,806,30003,71159,1.35,0,0,0,13,13,30,134,30,400,72,0,0,9,2515,39,222,128,156,35,0,2527,0,398,0,1278,0,0,0,0,20,68,0,0,0,0,0,0,0,54856,8216,"HER14L_2A",93,7.02,"HER14L_2A_97"
"HER14L_0ka",11.2,737.46,875.22,809.31,809.31,28616,67455,1.26,13,30,16,13,36,45,123,67,413,51,0,0,42,2146,59,221,184,47,111,45,2424,0,760,0,1105,6,0,0,0,0,76,25,18,0,11,0,18,39,51203,8108,"HER14L_2A",271,7.03,"HER14L_2A_98"
"HER14L_0ka",11.3,738.15,880.56,812.67,812.63,26045,63132,1.31,0,23,12,21,51,32,159,27,795,65,0,8,47,4034,82,175,19,6,0,158,2487,93,1252,0,1010,0,7,0,6,38,0,0,0,0,0,284,378,0,44766,7097,"HER14L_2A",0,7.01,"HER14L_2A_99"
"HER14L_0ka",11.4,741.17,886.07,816.1,815.94,22456,53061,1.33,0,23,21,13,23,28,140,166,615,116,5,0,53,3092,100,133,0,13,0,42,1833,0,1421,0,884,0,0,0,0,78,0,0,0,0,0,108,70,25,37581,6478,"HER14L_2A",0,6.98,"HER14L_2A_100"
"HER14L_0ka",11.5,742.58,891.61,819.4,819.26,20912,50811,1.44,0,5,7,5,25,43,139,68,545,161,0,24,88,5138,142,98,117,50,0,132,1307,276,1987,0,778,0,0,0,0,0,65,0,0,13,0,185,252,0,32122,7039,"HER14L_2A",0,6.99,"HER14L_2A_101"
"HER14L_0ka",11.6,743.64,897.2,822.55,822.57,18444,46809,1.49,0,17,36,0,45,37,197,171,1123,153,0,16,118,5031,75,126,0,93,0,8,702,159,2471,0,761,0,0,0,15,0,92,56,0,16,0,106,71,115,28035,6964,"HER14L_2A",0,7,"HER14L_2A_102"
"HER14L_0ka",11.7,744.54,902.9,825.96,825.89,17479,48387,1.37,0,30,70,11,20,16,168,189,1602,163,8,10,131,7847,27,14,40,73,0,126,636,404,2762,0,567,0,0,0,11,72,0,56,50,20,0,204,0,88,25811,7161,"HER14L_2A",24,6.99,"HER14L_2A_103"
"HER14L_0ka",11.8,747.26,908.19,828.92,829.2,17654,48670,1.41,25,28,113,15,43,37,160,367,1685,122,0,17,186,7348,37,108,0,461,0,0,378,238,2479,0,1299,0,15,0,42,134,59,69,149,0,0,160,139,0,25412,7345,"HER14L_2A",0,7.01,"HER14L_2A_104"
"HER14L_0ka",11.9,749.15,913.16,832.28,832.52,17351,47781,1.67,0,19,57,5,32,5,154,129,1413,141,12,135,112,7178,45,127,65,217,30,150,0,258,3313,0,540,0,0,0,0,0,52,26,0,178,513,340,55,0,25044,7436,"HER14L_2A",59,7.01,"HER14L_2A_105"
"HER14L_0ka",12,749.89,919.24,835.84,835.83,17561,46020,1.44,8,38,61,33,26,17,184,185,1653,84,8,28,165,4731,32,75,0,118,0,0,190,204,3363,0,459,0,20,0,0,39,27,0,0,0,106,0,119,0,26196,7851,"HER14L_2A",134,7.02,"HER14L_2A_106"
"HER14L_0ka",12.1,750.65,925.49,838.97,839.15,18842,56016,1.42,17,23,29,0,45,44,171,233,1946,1273,38,0,294,12067,51,111,62,148,0,203,489,261,3529,0,638,0,0,0,23,37,0,0,16,88,66,182,153,148,26304,7327,"HER14L_2A",89,7.04,"HER14L_2A_107"
"HER14L_0ka",12.2,752.66,931.76,842.27,842.46,19792,57064,1.42,0,0,43,11,51,46,138,232,1838,617,21,28,286,11939,95,51,0,56,0,44,674,189,3297,0,640,0,0,0,0,43,57,0,0,0,58,0,10,23,28810,7767,"HER14L_2A",0,7.05,"HER14L_2A_108"
"HER14L_0ka",12.3,753.42,937.53,845.09,845.78,21024,58048,1.39,0,21,31,0,44,30,188,151,1644,247,4,46,225,8811,50,115,34,69,6,119,976,188,3096,0,572,0,0,0,17,0,13,0,0,50,0,98,74,75,33411,7643,"HER14L_2A",0,7.06,"HER14L_2A_109"
"HER14L_0ka",12.4,753.9,943.03,848.26,849.09,22777,60138,1.33,0,15,8,0,35,21,149,75,1036,160,0,5,144,6770,132,129,54,72,0,0,1385,85,2836,0,682,0,0,0,6,0,49,0,58,83,0,249,162,30,37742,7966,"HER14L_2A",0,7.07,"HER14L_2A_110"
"HER14L_0ka",12.5,754.65,948.96,851.34,852.41,25017,62684,1.52,0,17,8,37,32,30,150,75,704,101,14,0,61,3957,15,193,70,125,0,47,1646,168,2153,0,896,0,27,0,7,67,31,0,0,7,12,415,139,63,43059,8358,"HER14L_2A",0,7.07,"HER14L_2A_111"
"HER14L_0ka",12.6,755.54,954.89,854.25,855.72,27235,67196,1.32,0,17,26,14,49,37,112,70,561,91,14,0,37,3456,103,176,121,123,0,183,2051,138,1752,0,1093,0,0,0,0,65,71,0,0,0,0,163,14,0,47919,8740,"HER14L_2A",292,7.07,"HER14L_2A_112"
"HER14L_0ka",12.7,756.41,961.18,857.42,859.04,28160,68558,1.34,19,36,0,14,46,36,161,32,457,93,0,0,28,2760,54,160,51,0,0,79,2414,111,1279,0,1158,0,6,0,0,84,104,0,0,0,40,137,74,46,50837,8242,"HER14L_2A",132,7.07,"HER14L_2A_113"
"HER14L_0ka",12.8,759,967,860.43,862.35,28358,70768,1.29,59,72,41,16,35,25,138,24,427,70,0,5,52,2237,17,172,0,44,52,68,2391,91,1296,0,1212,0,4,0,0,112,70,0,0,0,0,84,25,176,53213,8540,"HER14L_2A",86,7.07,"HER14L_2A_114"
"HER14L_0ka",12.9,759.4,972.97,863.53,865.67,28704,71695,1.33,7,0,0,19,45,14,145,33,428,83,0,22,30,2562,37,208,98,98,0,101,2352,0,1078,0,1206,4,0,0,7,95,75,0,0,0,0,0,51,61,54215,8621,"HER14L_2A",319,7.07,"HER14L_2A_115"
"HER14L_0ka",13,760.8,978.61,866.86,868.98,29217,72283,1.43,0,0,0,21,42,29,138,30,421,88,0,0,20,2798,15,187,86,119,0,0,2263,75,985,0,1125,19,0,5,0,73,72,0,0,0,0,121,32,0,54809,8710,"HER14L_2A",0,7.07,"HER14L_2A_116"
"HER14L_0ka",13.1,761.27,984.47,870.39,872.3,29489,73248,1.4,27,18,5,25,52,23,174,42,455,70,6,0,34,2750,93,196,138,127,0,0,2329,35,978,0,1261,0,0,0,0,16,0,0,0,22,0,165,191,0,55136,8880,"HER14L_2A",0,7.07,"HER14L_2A_117"
"HER14L_0ka",13.2,761.84,990.9,873.45,875.61,29799,74529,1.35,0,0,0,0,27,25,107,8,535,82,0,0,14,2857,27,216,95,63,0,61,2441,0,933,0,1382,11,9,0,0,64,0,0,0,0,8,197,9,0,56269,9089,"HER14L_2A",0,7.08,"HER14L_2A_118"
"HER14L_0ka",13.3,763.31,997.02,876.51,878.93,29762,75012,1.28,0,13,13,19,32,36,138,80,601,183,4,11,76,3586,10,251,113,70,0,54,2423,113,954,0,1237,7,0,6,0,0,147,0,0,0,0,64,174,0,55925,8672,"HER14L_2A",0,7.08,"HER14L_2A_119"
"HER14L_0ka",13.4,764.21,1002.7,880.12,882.24,29874,72720,1.38,6,29,7,10,45,21,146,34,451,72,8,0,35,2452,8,226,43,47,0,66,2391,0,830,0,979,7,0,0,0,25,0,0,0,0,0,110,0,0,56216,8456,"HER14L_2A",80,7.09,"HER14L_2A_120"
"HER14L_0ka",13.5,764.94,1009.28,883.26,885.56,29970,74660,1.67,20,14,18,20,77,52,172,66,480,92,0,15,46,2572,9,194,96,69,0,104,2616,68,887,0,1206,0,0,5,0,0,0,0,0,16,0,171,145,0,56921,8509,"HER14L_2A",0,7.09,"HER14L_2A_121"
"HER14L_0ka",13.6,766.26,1016.03,886.47,888.87,29984,74482,1.28,0,14,0,8,52,40,146,16,483,39,0,8,20,2710,0,186,32,66,0,0,2447,45,904,0,1183,12,8,0,0,49,82,0,0,0,0,0,63,132,57254,8483,"HER14L_2A",193,7.09,"HER14L_2A_122"
"HER14L_0ka",13.7,767.09,1022.06,889.34,892.19,30104,74442,1.26,0,13,0,32,52,23,132,24,435,18,0,0,13,2371,42,236,125,78,0,22,2433,111,905,0,1232,7,0,0,12,0,60,0,102,60,0,0,0,74,57046,8784,"HER14L_2A",201,7.09,"HER14L_2A_123"
"HER14L_0ka",13.8,767.99,1027.41,892.49,895.5,30368,75844,1.47,0,18,0,8,79,35,154,17,446,40,0,22,32,3179,0,265,127,179,4,14,2571,0,775,0,1240,12,0,0,0,0,97,0,0,0,0,0,144,0,57651,8735,"HER14L_2A",7,7.08,"HER14L_2A_124"
"HER14L_0ka",13.9,768.89,1033.65,895.52,898.82,30483,76847,1.27,0,40,29,23,57,39,112,33,365,62,5,0,38,4581,40,237,90,18,0,314,2399,115,779,0,1207,12,5,0,0,59,0,0,0,0,0,111,0,0,57191,8886,"HER14L_2A",0,7.09,"HER14L_2A_125"
"HER14L_0ka",14,770.35,1039.48,898.89,902.13,30637,77264,1.24,0,0,0,30,68,30,101,34,450,38,0,0,28,4994,0,225,104,0,0,187,2452,111,842,0,1279,0,0,0,0,12,66,17,0,0,0,117,140,0,57322,8617,"HER14L_2A",105,7.09,"HER14L_2A_126"
"HER14L_0ka",14.1,770.99,1045.9,902.15,905.45,30752,77246,1.39,0,18,11,9,76,44,138,51,430,56,0,0,0,4997,50,158,53,65,0,73,2664,0,628,0,1230,0,0,0,0,0,35,0,0,0,0,80,20,81,57513,8766,"HER14L_2A",186,7.09,"HER14L_2A_127"
"HER14L_0ka",14.2,771.99,1052.39,905.22,908.76,30946,78012,1.47,0,18,14,27,56,34,128,0,354,62,8,0,25,5716,53,143,59,127,0,274,2414,23,588,0,1228,0,18,0,0,29,13,0,0,0,0,59,0,0,57654,8888,"HER14L_2A",227,7.1,"HER14L_2A_128"
"HER14L_0ka",14.3,772.55,1058.7,908.59,912.08,30734,77567,1.46,0,9,0,8,74,51,128,22,341,79,14,0,26,6177,0,205,73,42,0,195,2341,39,550,0,1066,16,0,8,0,59,15,0,0,0,0,43,0,0,57142,8844,"HER14L_2A",0,7.12,"HER14L_2A_129"
"HER14L_0ka",14.4,773.38,1065.28,911.7,915.39,30876,77740,1.59,0,17,16,28,74,41,153,34,373,62,6,6,48,6082,0,225,45,51,0,0,2454,0,443,0,1307,9,6,0,0,44,29,0,0,0,0,63,0,0,57366,8758,"HER14L_2A",118,7.12,"HER14L_2A_130"
"HER14L_0ka",14.5,774.24,1071.74,915.05,918.71,31134,78008,1.6,0,7,18,34,65,46,154,27,376,45,0,27,19,5396,15,145,49,11,0,119,2583,0,753,0,1216,24,13,0,15,18,13,0,0,0,0,0,0,0,57958,8862,"HER14L_2A",169,7.13,"HER14L_2A_131"
"HER14L_0ka",14.6,775.19,1078.2,917.88,922.02,30912,78226,1.37,0,54,19,36,80,44,131,31,397,21,10,0,19,5161,37,164,109,0,0,36,2431,7,681,0,1294,0,0,0,10,12,8,0,0,35,0,169,0,0,58450,8780,"HER14L_2A",193,7.13,"HER14L_2A_132"
"HER14L_0ka",14.7,776.08,1084.66,921.28,925.34,31109,77936,1.49,0,25,0,17,40,31,127,9,364,48,0,0,0,5062,13,212,59,72,0,246,2428,0,564,0,1247,0,0,0,0,8,0,0,0,49,0,153,40,18,58460,8644,"HER14L_2A",0,7.13,"HER14L_2A_133"
"HER14L_0ka",14.8,776.98,1090.84,924.5,928.65,31275,77385,1.45,0,35,28,6,70,26,131,31,398,65,0,0,28,4519,5,194,76,0,0,174,2308,50,534,0,1246,0,0,0,0,59,32,0,0,0,0,19,159,0,58631,8561,"HER14L_2A",85,7.13,"HER14L_2A_134"
"HER14L_0ka",14.9,777.81,1095.91,927.58,931.97,31242,76912,1.42,0,4,0,35,52,20,141,19,331,75,0,12,6,4991,68,144,107,44,0,0,2104,0,358,0,1295,0,0,0,0,18,62,0,0,0,0,77,52,19,58077,8801,"HER14L_2A",0,7.15,"HER14L_2A_135"
"HER14L_0ka",15,778.34,1101.52,930.5,935.28,30982,78085,1.36,0,25,0,11,57,38,140,32,331,65,8,0,37,4344,88,215,169,50,0,105,2514,0,546,0,1152,0,0,23,0,0,49,0,0,0,0,218,120,97,58818,8833,"HER14L_2A",14,7.15,"HER14L_2A_136"
"HER14L_0ka",15.1,778.87,1107.91,933.87,938.6,30997,76938,1.32,0,18,5,38,51,46,133,12,390,66,0,0,0,4363,7,196,181,81,0,17,2365,0,810,0,1361,0,5,0,0,29,98,0,0,0,0,146,49,0,57775,8696,"HER14L_2A",185,7.14,"HER14L_2A_137"
"HER14L_0ka",15.2,779.49,1113.77,937.47,941.91,30814,76642,1.57,0,0,12,0,63,41,151,20,340,57,4,0,0,4214,0,191,45,56,0,137,2246,47,524,0,1172,8,11,0,0,49,36,0,0,0,0,59,137,44,58261,8717,"HER14L_2A",0,7.15,"HER14L_2A_138"
"HER14L_0ka",15.3,780.2,1119.32,940.91,945.23,30768,76180,1.42,0,12,0,11,62,26,124,10,304,44,0,0,7,3694,0,180,128,136,0,87,2225,45,585,0,1336,6,0,0,0,55,44,0,0,0,0,223,0,0,58140,8696,"HER14L_2A",0,7.16,"HER14L_2A_139"
"HER14L_0ka",15.4,781.17,1124.65,944.15,948.54,30888,76459,1.57,0,22,0,26,44,26,130,20,305,72,0,21,0,3464,0,208,78,82,0,261,2197,0,672,0,1285,0,0,5,0,15,53,0,0,0,0,111,44,0,58390,8928,"HER14L_2A",144,7.16,"HER14L_2A_140"
"HER14L_0ka",15.5,781.91,1130.29,947.56,951.86,31104,75963,1.5,0,0,0,11,27,26,131,21,347,58,0,0,13,3465,0,221,71,97,0,106,2231,65,451,0,1099,0,0,0,0,0,34,0,0,0,0,48,0,0,58878,8563,"HER14L_2A",91,7.16,"HER14L_2A_141"
"HER14L_0ka",15.6,782.38,1136.51,950.54,955.17,30973,75777,1.21,0,0,0,0,40,26,119,21,390,26,12,0,13,3074,49,186,158,102,0,9,2491,0,809,0,1217,5,0,0,0,0,41,0,0,0,0,6,84,76,58384,8439,"HER14L_2A",0,7.18,"HER14L_2A_142"
"HER14L_0ka",15.7,783.38,1142.78,953.61,958.49,31000,75111,1.48,0,5,4,16,62,37,176,34,296,83,0,11,39,3001,47,210,61,0,0,14,2491,0,511,0,1130,12,22,0,0,0,0,12,0,0,0,75,0,0,58293,8469,"HER14L_2A",110,7.19,"HER14L_2A_143"
"HER14L_0ka",15.8,784.08,1149.4,956.46,961.8,31142,76306,1.57,0,0,0,0,48,35,119,39,377,37,0,0,41,2986,23,200,47,0,0,247,2463,0,553,0,1149,10,0,0,0,75,28,0,0,17,0,107,38,0,58791,8876,"HER14L_2A",0,7.2,"HER14L_2A_144"
"HER14L_0ka",15.9,784.78,1155.85,959.49,965.12,31202,76139,1.43,0,6,13,14,46,44,126,33,415,38,0,0,34,3069,0,222,94,9,0,204,2631,21,476,0,1191,5,0,10,0,4,0,0,0,0,0,179,189,0,58361,8705,"HER14L_2A",171,7.2,"HER14L_2A_145"
"HER14L_0ka",16,785.48,1162.3,962.74,968.43,31061,76713,1.56,0,17,0,17,48,32,146,40,456,69,0,15,0,2747,44,165,140,65,0,28,2426,99,763,0,1369,0,0,0,0,13,31,0,0,0,0,0,146,117,59157,8563,"HER14L_2A",97,7.21,"HER14L_2A_146"
"HER14L_0ka",16.1,786.18,1168.75,966.24,971.75,30816,75343,1.63,0,22,10,36,41,14,140,23,406,89,0,0,0,3019,0,213,107,17,0,252,2655,0,608,0,1295,0,0,0,0,44,58,0,0,0,0,103,46,0,57733,8412,"HER14L_2A",102,7.22,"HER14L_2A_147"
"HER14L_0ka",16.2,786.87,1175.21,969.39,975.06,30796,75971,1.22,0,29,13,11,62,8,133,7,454,43,0,14,18,3102,93,218,64,47,0,51,2284,0,529,0,1392,0,0,0,0,79,70,0,0,0,0,65,0,0,58098,9087,"HER14L_2A",0,7.23,"HER14L_2A_148"
"HER14L_0ka",16.3,787.57,1181.66,973.08,978.38,30594,75100,1.33,38,19,21,18,53,28,146,25,436,74,0,0,11,3267,6,170,54,9,0,55,2397,11,688,0,1120,0,17,0,0,29,0,0,0,77,0,0,56,72,57368,8835,"HER14L_2A",230,7.23,"HER14L_2A_149"
"HER14L_0ka",16.4,788.27,1188.08,976.22,981.69,30625,75768,1.36,8,0,0,18,35,31,127,29,397,79,0,0,22,3370,156,169,111,87,0,170,2218,10,506,0,1443,6,6,0,0,26,0,0,0,0,0,23,54,0,57907,8760,"HER14L_2A",17,7.23,"HER14L_2A_150"
"HER14L_0ka",16.5,788.95,1194.16,979.47,985.01,30912,76774,1.35,0,19,23,5,35,19,110,0,405,66,0,13,0,4094,0,149,53,115,0,222,2550,25,795,0,1195,11,0,0,0,30,4,0,0,0,0,0,15,0,58018,8803,"HER14L_2A",135,7.23,"HER14L_2A_151"
"HER14L_0ka",16.6,789.56,1200.24,982.79,988.32,30856,78091,1.29,0,0,0,35,40,17,152,20,481,95,4,0,13,4569,19,206,98,90,0,172,2602,173,943,0,1213,0,0,0,0,51,9,0,14,0,0,302,36,0,57954,8783,"HER14L_2A",0,7.24,"HER14L_2A_152"
"HER14L_0ka",16.7,790.34,1206.33,985.71,991.64,30418,76226,1.35,28,54,4,17,62,28,131,16,402,81,0,0,13,3542,11,206,109,127,0,98,2317,0,820,0,1254,6,0,0,0,12,38,0,0,0,0,5,132,0,57707,9006,"HER14L_2A",0,7.25,"HER14L_2A_153"
"HER14L_0ka",16.8,791.04,1212.29,988.93,994.95,30595,76134,1.29,10,7,17,25,50,15,158,23,347,71,0,16,9,3705,0,187,98,92,0,156,2478,170,665,0,1189,0,0,0,0,38,94,0,0,0,0,29,0,0,57742,8743,"HER14L_2A",97,7.26,"HER14L_2A_154"
"HER14L_0ka",16.9,792.15,1218.71,992.18,998.27,30752,76661,1.61,0,0,0,7,40,19,147,20,380,61,0,0,29,4304,0,269,110,49,106,44,2575,0,542,0,1218,0,0,0,0,0,33,0,0,0,0,0,0,103,57968,8637,"HER14L_2A",160,7.26,"HER14L_2A_155"
"HER14L_0ka",17,793.37,1225.5,995.55,1001.58,30786,77216,1.23,0,25,0,22,39,48,129,32,375,52,0,0,36,4019,57,190,111,74,0,132,2707,0,892,0,1211,0,0,0,0,27,36,0,0,60,0,137,126,0,57921,8758,"HER14L_2A",10,7.27,"HER14L_2A_156"
"HER14L_0ka",17.1,794.3,1230.65,998.37,1004.9,30656,76239,1.47,0,19,0,16,58,39,135,27,378,30,0,17,13,3946,0,196,103,44,0,100,2523,0,733,0,1133,0,18,0,0,12,18,0,0,0,0,160,97,0,57611,8813,"HER14L_2A",0,7.26,"HER14L_2A_157"
"HER14L_0ka",17.2,794.94,1237.09,1001.57,1008.21,30665,75569,1.4,0,41,0,17,74,43,123,33,409,43,0,0,29,3865,25,169,75,55,0,44,2360,40,615,0,1193,0,13,0,0,39,0,0,0,0,0,0,52,0,57595,8617,"HER14L_2A",174,7.26,"HER14L_2A_158"
"HER14L_0ka",17.3,795.55,1243.78,1004.65,1011.53,30794,77985,1.43,52,31,10,40,70,31,120,40,397,140,14,0,38,5610,15,202,183,101,0,12,2455,84,646,0,1334,0,0,0,0,21,82,0,0,0,0,94,8,0,57383,8772,"HER14L_2A",127,7.27,"HER14L_2A_159"
"HER14L_0ka",17.4,796.22,1250.63,1007.88,1014.84,30881,77575,1.44,0,39,0,17,74,25,146,22,411,28,0,0,17,4457,40,186,39,103,0,44,2622,54,718,0,1397,9,0,8,10,66,0,0,0,0,0,85,0,21,58224,8713,"HER14L_2A",24,7.26,"HER14L_2A_160"
"HER14L_0ka",17.5,796.86,1257.44,1010.8,1018.16,30884,76608,1.35,0,0,0,0,64,20,117,16,390,48,0,0,16,4630,0,183,129,92,11,120,2740,0,767,0,1295,10,0,0,0,19,10,0,0,0,0,14,8,0,57460,8449,"HER14L_2A",0,7.26,"HER14L_2A_161"
"HER14L_0ka",17.6,797.44,1263.46,1013.5,1021.47,31022,77663,1.47,0,21,0,0,77,39,150,19,480,88,7,0,29,4595,54,196,98,15,0,106,2673,0,884,0,1259,0,0,0,0,0,44,0,0,0,0,51,0,19,58381,8378,"HER14L_2A",95,7.26,"HER14L_2A_162"
"HER14L_0ka",17.7,797.89,1269.49,1016.23,1024.79,30909,78230,1.59,0,21,0,25,68,51,134,50,443,35,0,31,18,4566,9,171,56,91,0,0,2493,0,736,0,1464,17,0,4,0,7,30,0,0,0,0,259,114,124,58308,8905,"HER14L_2A",0,7.27,"HER14L_2A_163"
"HER14L_0ka",17.8,798.32,1276.06,1019.64,1028.1,31107,77499,1.44,0,34,0,8,72,31,142,25,476,89,14,5,31,4813,80,257,88,127,0,50,2588,29,647,0,1336,0,0,7,0,26,87,0,0,0,0,15,88,0,57554,8780,"HER14L_2A",142,7.27,"HER14L_2A_164"
"HER14L_0ka",17.9,798.73,1282.59,1022.45,1031.42,30866,77468,1.27,0,0,0,12,45,30,118,37,478,73,0,5,32,4943,12,263,87,29,0,0,2616,118,800,0,1256,0,0,0,0,71,26,0,0,7,0,28,0,0,57697,8685,"HER14L_2A",75,7.27,"HER14L_2A_165"
"HER14L_0ka",18,799.27,1288.88,1025.41,1034.73,30840,77644,1.39,0,0,0,17,42,41,134,5,478,61,0,0,8,4639,207,271,132,163,0,124,2672,138,781,0,1456,21,0,0,0,22,103,10,0,0,0,0,0,0,57331,8788,"HER14L_2A",63,7.25,"HER14L_2A_166"
"HER14L_0ka",18.1,800.09,1295.14,1028.39,1038.05,30826,76033,1.34,0,0,5,15,66,36,110,23,434,63,19,16,18,4728,37,135,38,67,0,196,2440,31,689,0,1037,9,0,5,0,85,75,0,0,0,0,0,49,0,56949,8658,"HER14L_2A",126,7.25,"HER14L_2A_167"
"HER14L_0ka",18.2,800.86,1301.4,1031.66,1041.36,30626,76378,1.53,0,0,25,21,57,27,140,23,458,107,0,0,69,4976,0,211,111,0,0,81,2519,0,764,0,1233,6,14,0,0,67,116,0,0,0,0,0,43,0,56436,8874,"HER14L_2A",0,7.26,"HER14L_2A_168"
"HER14L_0ka",18.3,801.91,1307.68,1034.98,1044.68,30715,76379,1.27,0,13,0,30,89,47,120,35,432,61,6,0,13,4732,54,218,32,8,27,108,2553,0,742,0,1193,0,0,0,0,55,24,6,0,0,0,9,86,0,56961,8725,"HER14L_2A",0,7.26,"HER14L_2A_169"
"HER14L_0ka",18.4,802.65,1313.96,1038.33,1047.99,30702,76887,1.29,0,0,0,8,80,0,121,29,371,83,0,8,28,5161,69,228,40,141,0,42,2439,0,646,0,1435,5,0,0,0,61,0,0,0,0,0,112,69,9,56807,8895,"HER14L_2A",38,7.27,"HER14L_2A_170"
"HER14L_0ka",18.5,803.25,1320.24,1041.56,1051.31,30712,77045,1.53,0,17,0,21,70,39,157,17,402,98,0,0,0,5255,37,196,55,51,0,128,2502,0,591,0,1187,0,0,0,0,58,6,10,0,0,0,57,101,0,57190,8800,"HER14L_2A",6,7.27,"HER14L_2A_171"
"HER14L_0ka",18.6,803.89,1326.52,1044.7,1054.62,30896,77249,1.35,0,0,0,14,49,30,121,23,420,38,0,18,12,5527,73,193,106,20,0,108,2384,0,673,0,1154,9,0,0,0,92,0,0,0,0,0,0,40,0,57162,8983,"HER14L_2A",114,7.28,"HER14L_2A_172"
"HER14L_0ka",18.7,804.67,1331.85,1047.98,1057.94,31146,78559,1.32,0,13,0,23,41,12,129,23,410,90,0,0,21,5756,120,186,106,99,0,87,2428,116,637,0,1203,0,0,0,0,10,10,0,0,0,0,59,45,0,57887,9048,"HER14L_2A",33,7.28,"HER14L_2A_173"
"HER14L_0ka",18.8,805.17,1337.26,1051.19,1061.25,31194,78566,1.4,0,4,0,23,50,32,114,13,402,44,0,6,6,6175,96,134,84,17,70,60,2632,0,682,0,1235,13,0,0,0,0,0,0,0,0,0,0,47,0,57836,8791,"HER14L_2A",169,7.28,"HER14L_2A_174"
"HER14L_0ka",18.9,805.79,1343.53,1054.34,1064.57,31113,79360,1.42,0,18,10,28,82,36,125,34,378,64,0,20,5,6393,76,171,53,52,0,68,2545,34,882,0,1364,0,8,0,7,0,65,0,0,0,0,90,0,0,57993,8759,"HER14L_2A",7,7.3,"HER14L_2A_175"
"HER14L_0ka",19,806.44,1349.81,1057.4,1067.88,31057,77957,1.36,0,41,27,29,59,42,126,26,382,70,9,9,41,6373,10,212,0,0,0,216,2647,0,729,0,1061,12,0,0,0,111,0,0,0,0,0,97,38,0,57069,8521,"HER14L_2A",96,7.29,"HER14L_2A_176"
"HER14L_0ka",19.1,807.08,1356.08,1060.45,1071.2,31307,78440,1.46,0,32,0,31,83,47,130,18,374,49,0,0,11,6332,35,205,75,79,0,146,2569,0,500,38,1404,14,9,0,8,48,44,0,0,0,0,0,53,0,57263,8843,"HER14L_2A",0,7.29,"HER14L_2A_177"
"HER14L_0ka",19.2,807.71,1362.35,1063.49,1074.51,30942,77265,1.42,0,0,4,0,61,25,136,38,469,65,0,11,6,6050,158,156,57,17,148,0,2557,120,595,0,1195,0,0,0,0,48,41,0,0,15,0,0,133,0,56522,8638,"HER14L_2A",0,7.3,"HER14L_2A_178"
"HER14L_0ka",19.3,808.35,1368.63,1066.57,1077.83,30849,77829,1.42,0,25,0,0,76,54,133,9,452,79,7,8,20,6273,112,181,70,0,0,0,2790,0,733,0,1235,14,0,0,0,14,18,0,0,0,0,21,86,0,56928,8491,"HER14L_2A",0,7.31,"HER14L_2A_179"
