Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
BI10,BI10.3,BI10.3_MSCL_246,3.1,102,1340.89,1589.17,1438.26,1448.12,0.039619651,1.1741,1.6118,1.39295
BI10,BI10.3,BI10.3_MSCL_247,3.1,102.5,1345.61,1606.44,1453.77,1460.74,0.039619651,1.156,1.5936,1.3748
BI10,BI10.3,BI10.3_MSCL_248,3.1,103,1350.06,1626.1,1467.99,1473.36,0.039619651,1.1672,1.5942,1.3807
BI10,BI10.3,BI10.3_MSCL_249,3.1,103.5,1352.71,1647.44,1481.77,1485.98,0.039619651,1.1868,1.6016,1.3942
BI10,BI10.3,BI10.3_MSCL_250,3.1,104,1356.06,1675.18,1494.09,1498.6,0.039619651,1.1744,1.5863,1.38035
BI10,BI10.3,BI10.3_MSCL_251,3.1,104.5,1359.53,1701.11,1506.41,1511.22,0.039619651,1.1882,1.5913,1.38975
BI10,BI10.3,BI10.3_MSCL_252,3.1,105,1362.76,1723.27,1519.36,1523.84,0.039619651,1.1786,1.5807,1.37965
BI10,BI10.3,BI10.3_MSCL_253,3.1,105.5,1365.79,1745.49,1531.89,1536.46,0.039619651,1.1677,1.5723,1.37
BI10,BI10.3,BI10.3_MSCL_254,3.1,106,1369.47,1770.72,1543.27,1549.08,0.039619651,1.1841,1.5832,1.38365
BI10,BI10.3,BI10.3_MSCL_255,3.1,106.5,1372.62,1800.27,1555.41,1561.7,0.039619651,1.1854,1.5884,1.3869
BI10,BI10.3,BI10.3_MSCL_256,3.1,107,1375.69,1823.49,1566.27,1574.32,0.039619651,1.161,1.5777,1.36935
BI10,BI10.3,BI10.3_MSCL_257,3.1,107.5,1377.77,1846.89,1578.43,1586.94,0.039619651,1.1682,1.5882,1.3782
BI10,BI10.3,BI10.3_MSCL_258,3.1,108,1381.08,1872.46,1590.24,1599.56,0.039619651,1.1745,1.5968,1.38565
BI10,BI10.3,BI10.3_MSCL_259,3.1,108.5,1383.48,1901.06,1602.48,1612.18,0.039619651,1.1949,1.6116,1.40325
BI10,BI10.3,BI10.3_MSCL_260,3.1,109,1386.46,1927.13,1613.04,1624.8,0.039619651,1.2022,1.6119,1.40705
BI10,BI10.3,BI10.3_MSCL_261,3.1,109.5,1388.93,1954.34,1624.46,1637.42,0.039619651,1.1967,1.6012,1.39895
BI10,BI10.3,BI10.3_MSCL_262,3.1,110,1391.98,1984.43,1634.33,1650.04,0.0405515,1.1697,1.5738,1.37175
BI10,BI10.3,BI10.3_MSCL_263,3.1,110.5,1411.08,1988.22,1646.76,1662.37,0.040518639,1.1653,1.5646,1.36495
BI10,BI10.3,BI10.3_MSCL_264,3.1,111,1428.87,1992.29,1659.1,1674.71,0.0405515,1.1661,1.5584,1.36225
BI10,BI10.3,BI10.3_MSCL_265,3.1,111.5,1443.08,1997.49,1671.28,1687.04,0.040518639,1.2165,1.5864,1.40145
BI10,BI10.3,BI10.3_MSCL_266,3.1,112,1455.31,2004.2,1684.68,1699.38,0.040518639,1.2276,1.5889,1.40825
BI10,BI10.3,BI10.3_MSCL_267,3.1,112.5,1467.66,2012.11,1699.27,1711.72,0.0405515,1.2183,1.5828,1.40055
BI10,BI10.3,BI10.3_MSCL_268,3.1,113,1478.48,2019.42,1713.29,1724.05,0.040518639,1.2326,1.5915,1.41205
BI10,BI10.3,BI10.3_MSCL_269,3.1,113.5,1489.65,2027.25,1726.86,1736.39,0.0405515,1.2218,1.5844,1.4031
BI10,BI10.3,BI10.3_MSCL_270,3.1,114,1499.97,2038.2,1742.58,1748.72,0.040518639,1.1961,1.5687,1.3824
BI10,BI10.3,BI10.3_MSCL_271,3.1,114.5,1508.81,2046.68,1757.65,1761.06,0.040518639,1.2017,1.5736,1.38765
BI10,BI10.3,BI10.3_MSCL_272,3.1,115,1514.12,2055.43,1773.81,1773.4,0.0405515,1.2199,1.5897,1.4048
BI10,BI10.3,BI10.3_MSCL_273,3.1,115.5,1519.97,2069.12,1786.79,1785.73,0.040518639,1.2044,1.582,1.3932
BI10,BI10.3,BI10.3_MSCL_274,3.1,116,1527.83,2079.08,1800.22,1798.07,0.0405515,1.2069,1.5875,1.3972
BI10,BI10.3,BI10.3_MSCL_275,3.1,116.5,1531.13,2088.44,1813,1810.4,0.040518639,1.2051,1.5905,1.3978
BI10,BI10.3,BI10.3_MSCL_276,3.1,117,1538.32,2102.95,1827.84,1822.74,0.040518639,1.1803,1.5755,1.3779
BI10,BI10.3,BI10.3_MSCL_277,3.1,117.5,1542.43,2118.58,1841.48,1835.08,0.0405515,1.2073,1.5977,1.4025
BI10,BI10.3,BI10.3_MSCL_278,3.1,118,1547.8,2129.87,1854.11,1847.41,0.040518639,1.1893,1.5878,1.38855
BI10,BI10.3,BI10.3_MSCL_279,3.1,118.5,1554.88,2146.26,1866.9,1859.75,0.0405515,1.1864,1.5901,1.38825
BI10,BI10.3,BI10.3_MSCL_280,3.1,119,1561.66,2161.45,1880.68,1872.08,0.040518639,1.1921,1.5993,1.3957
BI10,BI10.3,BI10.3_MSCL_281,3.1,119.5,1566.38,2180.37,1894.06,1884.42,0.040518639,1.1797,1.595,1.38735
BI10,BI10.3,BI10.3_MSCL_282,3.1,120,1572.6,2199.06,1905.84,1896.76,0.037936267,1.1956,1.6115,1.40355
BI10,BI10.3,BI10.3_MSCL_283,3.1,120.5,1599.37,2203.21,1918.6,1909.94,0.037936267,1.2211,1.6356,1.42835
BI10,BI10.3,BI10.3_MSCL_284,3.1,121,1626.7,2205.75,1929.92,1923.12,0.037907506,1.2292,1.6483,1.43875
BI10,BI10.3,BI10.3_MSCL_285,3.1,121.5,1654.54,2208.51,1942.12,1936.31,0.037936267,1.2421,1.665,1.45355
BI10,BI10.3,BI10.3_MSCL_286,3.1,122,1682.73,2210.6,1954.94,1949.49,0.037936267,1.208,1.6506,1.4293
BI10,BI10.3,BI10.3_MSCL_287,3.1,122.5,1710.3,2213.4,1967.38,1962.67,0.037907506,1.2176,1.6642,1.4409
BI10,BI10.3,BI10.3_MSCL_288,3.1,123,1733.85,2217.91,1978.98,1975.86,0.037936267,1.2236,1.6759,1.44975
BI10,BI10.3,BI10.3_MSCL_289,3.1,123.5,1756.74,2222.07,1991.4,1989.04,0.037936267,1.2216,1.6843,1.45295
BI10,BI10.4,BI10.4_MSCL_328,3.1,124,1779.75,2227.9,2002.89,2002.22,0.037907506,1.1853,1.6048,1.39505
BI10,BI10.4,BI10.4_MSCL_329,3.1,124.5,1803.46,2231.7,2015.2,2015.41,0.037936267,1.1787,1.599,1.38885
BI10,BI10.4,BI10.4_MSCL_330,3.1,125,1827.63,2236.12,2027.66,2028.59,0.037936267,1.1624,1.5855,1.37395
BI10,BI10.4,BI10.4_MSCL_331,3.1,125.5,1854.25,2240.94,2040.84,2041.77,0.037907506,1.1768,1.5936,1.3852
BI10,BI10.4,BI10.4_MSCL_332,3.1,126,1876.66,2245.88,2051.89,2054.96,0.037936267,1.1628,1.583,1.3729
BI10,BI10.4,BI10.4_MSCL_333,3.1,126.5,1900.14,2249.65,2063.83,2068.14,0.037936267,1.1568,1.5774,1.3671
BI10,BI10.4,BI10.4_MSCL_334,3.1,127,1921.78,2255.57,2074.94,2081.32,0.037907506,1.165,1.5814,1.3732
BI10,BI10.4,BI10.4_MSCL_335,3.1,127.5,1942.31,2260.28,2085.56,2094.51,0.037936267,1.1567,1.572,1.36435
BI10,BI10.4,BI10.4_MSCL_336,3.1,128,1958.19,2266.27,2095.3,2107.69,0.037936267,1.1722,1.5779,1.37505
BI10,BI10.4,BI10.4_MSCL_337,3.1,128.5,1975.06,2271.72,2105.18,2120.87,0.037907506,1.1668,1.5717,1.36925
BI10,BI10.4,BI10.4_MSCL_338,3.1,129,1993.29,2279.37,2115.07,2134.06,0.037936267,1.1667,1.5689,1.3678
BI10,BI10.4,BI10.4_MSCL_339,3.1,129.5,2004.13,2288.94,2124.82,2147.24,0.037936267,1.1864,1.5806,1.3835
BI10,BI10.4,BI10.4_MSCL_340,3.1,130,2015.91,2302.06,2135.86,2160.42,0.069541029,1.2064,1.5924,1.3994
BI10,BI10.4,BI10.4_MSCL_341,3.1,130.5,2025.5,2306.65,2142.82,2167.61,0.069541029,1.1744,1.5672,1.3708
BI10,BI10.4,BI10.4_MSCL_342,3.1,131,2035.56,2311.92,2150.36,2174.8,0.069541029,1.1933,1.5775,1.3854
BI10,BI10.4,BI10.4_MSCL_343,3.1,131.5,2043.64,2318.64,2159.54,2181.99,0.069541029,1.1825,1.5702,1.37635
BI10,BI10.4,BI10.4_MSCL_344,3.1,132,2050.68,2324.64,2169.2,2189.18,0.069541029,1.1878,1.5722,1.38
BI10,BI10.4,BI10.4_MSCL_345,3.1,132.5,2056.39,2332.55,2178.73,2196.37,0.069541029,1.1932,1.5744,1.3838
BI10,BI10.4,BI10.4_MSCL_346,3.1,133,2062.62,2340.87,2188.76,2203.56,0.069541029,1.204,1.5805,1.39225
BI10,BI10.4,BI10.4_MSCL_347,3.1,133.5,2068.92,2349.1,2199.41,2210.75,0.069541029,1.1735,1.5627,1.3681
BI10,BI10.4,BI10.4_MSCL_348,3.1,134,2075.46,2358.67,2209.02,2217.94,0.069541029,1.1735,1.5627,1.3681
BI10,BI10.4,BI10.4_MSCL_349,3.1,134.5,2079.34,2368.39,2218.45,2225.13,0.069541029,1.1794,1.5682,1.3738
BI10,BI10.4,BI10.4_MSCL_350,3.1,135,2083.09,2377.6,2227.19,2232.32,0.069541029,1.184,1.5722,1.3781
BI10,BI10.4,BI10.4_MSCL_351,3.1,135.5,2085.77,2387.52,2236.36,2239.51,0.069541029,1.1779,1.571,1.37445
BI10,BI10.4,BI10.4_MSCL_352,3.1,136,2088.7,2399.35,2245.67,2246.7,0.069541029,1.2237,1.6035,1.4136
BI10,BI10.4,BI10.4_MSCL_353,3.1,136.5,2094.86,2410.92,2254.83,2253.89,0.069541029,1.2186,1.6017,1.41015
BI10,BI10.4,BI10.4_MSCL_354,3.1,137,2099.63,2420.55,2263.2,2261.08,0.069541029,1.2072,1.5956,1.4014
BI10,BI10.4,BI10.4_MSCL_355,3.1,137.5,2102.81,2432.73,2271.36,2268.27,0.069541029,1.1867,1.5844,1.38555
BI10,BI10.4,BI10.4_MSCL_356,3.1,138,2106.01,2446.69,2279.33,2275.46,0.069541029,1.2138,1.6028,1.4083
BI10,BI10.4,BI10.4_MSCL_357,3.1,138.5,2109.81,2459.34,2286.64,2282.65,0.069541029,1.2001,1.5956,1.39785
BI10,BI10.4,BI10.4_MSCL_358,3.1,139,2111.78,2472.14,2293.27,2289.84,0.069541029,1.1884,1.5901,1.38925
BI10,BI10.4,BI10.4_MSCL_359,3.1,139.5,2113.88,2486.46,2299.98,2297.03,0.069541029,1.2103,1.6061,1.4082
BI10,BI10.4,BI10.4_MSCL_360,3.1,140,2116.89,2501.3,2306.81,2304.22,0.065445026,1.1863,1.5909,1.3886
BI10,BI10.4,BI10.4_MSCL_361,3.1,140.5,2130.02,2503.65,2313.2,2311.86,0.065359477,1.1968,1.5986,1.3977
BI10,BI10.4,BI10.4_MSCL_362,3.1,141,2142.68,2505.19,2321.1,2319.51,0.065445026,1.2036,1.6057,1.40465
BI10,BI10.4,BI10.4_MSCL_363,3.1,141.5,2154.41,2509.75,2328.44,2327.15,0.065359477,1.2194,1.6175,1.41845
BI10,BI10.4,BI10.4_MSCL_364,3.1,142,2166.39,2513.77,2334.38,2334.8,0.065445026,1.2099,1.6148,1.41235
BI10,BI10.4,BI10.4_MSCL_365,3.1,142.5,2179.1,2517.35,2341.95,2342.44,0.065359477,1.2096,1.6174,1.4135
BI10,BI10.4,BI10.4_MSCL_366,3.1,143,2190.16,2520.87,2349.04,2350.09,0.065445026,1.2203,1.628,1.42415
BI10,BI10.4,BI10.4_MSCL_367,3.1,143.5,2203.63,2524.91,2355.86,2357.73,0.065359477,1.2122,1.6286,1.4204
BI10,BI10.4,BI10.4_MSCL_368,3.1,144,2214.97,2530.09,2362.48,2365.38,0.065445026,1.2031,1.6283,1.4157
BI10,BI10.4,BI10.4_MSCL_369,3.1,144.5,2227.48,2535.39,2369.58,2373.02,0.065359477,1.209,1.6365,1.42275
BI10,BI10.4,BI10.4_MSCL_370,3.1,145,2238.41,2539.85,2377.85,2380.67,0.065445026,1.1718,1.6158,1.3938
BI10,BI10.4,BI10.4_MSCL_371,3.1,145.5,2250.98,2544.24,2386.14,2388.31,0.065359477,1.1895,1.6307,1.4101
BI10,BI10.4,BI10.4_MSCL_372,3.1,146,2261.79,2550.57,2394.01,2395.96,0.065359477,1.1933,1.6392,1.41625
BI10,BI10.4,BI10.4_MSCL_373,3.1,146.5,2271.15,2555.18,2402.43,2403.61,0.065445026,1.2155,1.658,1.43675
BI10,BI10.4,BI10.4_MSCL_374,3.1,147,2281.53,2559.82,2410.45,2411.25,0.065359477,1.2082,1.6568,1.4325
BI10,BI10.4,BI10.4_MSCL_375,3.1,147.5,2290.59,2566.4,2419.33,2418.9,0.065445026,1.1978,1.6515,1.42465
BI10,BI10.4,BI10.4_MSCL_376,3.1,148,2301.5,2573.62,2427.03,2426.54,0.065359477,1.1914,1.6473,1.41935
BI10,BI10.4,BI10.4_MSCL_377,3.1,148.5,2311.07,2583.46,2435.16,2434.19,0.065445026,1.2083,1.6599,1.4341
BI10,BI10.4,BI10.4_MSCL_378,3.1,149,2320.22,2595.73,2443.78,2441.83,0.065359477,1.2018,1.6557,1.42875
BI10,BI10.4,BI10.4_MSCL_379,3.1,149.5,2326.96,2609.44,2451.47,2449.48,0.065445026,1.1933,1.6486,1.42095
BI10,BI10.4,BI10.4_MSCL_380,3.1,150,2333.6,2620.89,2459.51,2457.12,0.128534704,1.2011,1.6522,1.42665
BI10,BI10.4,BI10.4_MSCL_381,3.1,150.5,2340.88,2623.58,2462.98,2461.01,0.128205128,1.2009,1.6496,1.42525
BI10,BI10.4,BI10.4_MSCL_382,3.1,151,2347.29,2627.62,2466.31,2464.91,0.128534704,1.1944,1.642,1.4182
BI10,BI10.4,BI10.4_MSCL_383,3.1,151.5,2352.76,2630.32,2470.4,2468.8,0.128534704,1.1882,1.6355,1.41185
BI10,BI10.4,BI10.4_MSCL_384,3.1,152,2355.94,2635.26,2473.82,2472.69,0.128534704,1.176,1.6222,1.3991
BI10,BI10.4,BI10.4_MSCL_385,3.1,152.5,2358.53,2641.03,2477.61,2476.58,0.128534704,1.1729,1.6172,1.39505
BI10,BI10.4,BI10.4_MSCL_386,3.1,153,2360.82,2647.13,2480.52,2480.47,0.128534704,1.196,1.6292,1.4126
BI10,BI10.4,BI10.4_MSCL_387,3.1,153.5,2362.81,2654.84,2485.41,2484.36,0.128205128,1.1893,1.6224,1.40585
BI10,BI10.5,BI10.5_MSCL_405,3.1,154,2365.67,2663.38,2488.19,2488.26,0.128534704,1.1527,1.7256,1.43915
BI10,BI10.5,BI10.5_MSCL_406,3.1,154.5,2367.08,2669.43,2491.98,2492.15,0.128534704,1.1752,1.7275,1.45135
BI10,BI10.5,BI10.5_MSCL_407,3.1,155,2369.01,2676.41,2495.62,2496.04,0.128534704,1.1625,1.7041,1.4333
BI10,BI10.5,BI10.5_MSCL_408,3.1,155.5,2371.72,2685.03,2499.69,2499.93,0.128534704,1.1573,1.6907,1.424
BI10,BI10.5,BI10.5_MSCL_409,3.1,156,2373.51,2692.13,2503.09,2503.82,0.128534704,1.1467,1.6708,1.40875
BI10,BI10.5,BI10.5_MSCL_410,3.1,156.5,2374.94,2697.72,2506.14,2507.71,0.128534704,1.1415,1.6639,1.4027
BI10,BI10.5,BI10.5_MSCL_411,3.1,157,2376.38,2706.45,2509.22,2511.6,0.128205128,1.1648,1.6776,1.4212
BI10,BI10.5,BI10.5_MSCL_412,3.1,157.5,2377.87,2713.02,2512.06,2515.5,0.128534704,1.174,1.6803,1.42715
BI10,BI10.5,BI10.5_MSCL_413,3.1,158,2380.15,2719.64,2514.78,2519.39,0.128534704,1.192,1.6904,1.4412
BI10,BI10.5,BI10.5_MSCL_414,3.1,158.5,2380.93,2727.51,2518.79,2523.28,0.128534704,1.1642,1.6755,1.41985
BI10,BI10.5,BI10.5_MSCL_415,3.1,159,2381.72,2733.18,2522.78,2527.17,0.128534704,1.168,1.6797,1.42385
BI10,BI10.5,BI10.5_MSCL_416,3.1,159.5,2383.02,2741.12,2526.13,2531.06,0.128534704,1.175,1.6877,1.43135
BI10,BI10.5,BI10.5_MSCL_417,3.1,160,2384.37,2749.95,2529.47,2534.95,0.139275766,1.1904,1.7016,1.446
BI10,BI10.5,BI10.5_MSCL_418,3.1,160.5,2388.46,2754.63,2532.42,2538.54,0.139664804,1.2038,1.7139,1.45885
BI10,BI10.5,BI10.5_MSCL_419,3.1,161,2393.68,2759.86,2536.19,2542.12,0.139664804,1.1902,1.7067,1.44845
BI10,BI10.5,BI10.5_MSCL_420,3.1,161.5,2397.38,2764,2539.13,2545.7,0.139664804,1.1948,1.7097,1.45225
BI10,BI10.5,BI10.5_MSCL_421,3.1,162,2399.7,2768.91,2542.25,2549.28,0.139664804,1.1892,1.706,1.4476
BI10,BI10.5,BI10.5_MSCL_422,3.1,162.5,2402.59,2773.9,2545.3,2552.86,0.139275766,1.1954,1.7164,1.4559
BI10,BI10.5,BI10.5_MSCL_423,3.1,163,2405.69,2781.47,2548.47,2556.45,0.139664804,1.207,1.7287,1.46785
BI10,BI10.5,BI10.5_MSCL_424,3.1,163.5,2408.64,2788.47,2551.34,2560.03,0.139664804,1.1751,1.7078,1.44145
BI10,BI10.5,BI10.5_MSCL_425,3.1,164,2411.17,2793.18,2553.79,2563.61,0.139664804,1.197,1.7239,1.46045
BI10,BI10.5,BI10.5_MSCL_426,3.1,164.5,2413.7,2800.99,2556.98,2567.19,0.139664804,1.1801,1.7093,1.4447
BI10,BI10.5,BI10.5_MSCL_427,3.1,165,2416.87,2806.8,2560.12,2570.77,0.139275766,1.1941,1.7149,1.4545
BI10,BI10.5,BI10.5_MSCL_428,3.1,165.5,2420.57,2813.26,2563.44,2574.36,0.139664804,1.1826,1.7017,1.44215
BI10,BI10.5,BI10.5_MSCL_429,3.1,166,2423.21,2820.96,2566.67,2577.94,0.139664804,1.2253,1.7242,1.47475
BI10,BI10.5,BI10.5_MSCL_430,3.1,166.5,2425.12,2831.77,2569.65,2581.52,0.139664804,1.1948,1.6994,1.4471
BI10,BI10.5,BI10.5_MSCL_431,3.1,167,2426.91,2838.92,2572.76,2585.1,0.139275766,1.2164,1.7111,1.46375
BI10,BI10.5,BI10.5_MSCL_432,3.1,167.5,2428.59,2850.09,2575.63,2588.69,0.139664804,1.2232,1.7105,1.46685
BI10,BI10.5,BI10.5_MSCL_433,3.1,168,2430.22,2859.06,2579.61,2592.27,0.139664804,1.22,1.7071,1.46355
BI10,BI10.5,BI10.5_MSCL_434,3.1,168.5,2431.22,2868.71,2582.47,2595.85,0.139664804,1.1973,1.6902,1.44375
BI10,BI10.5,BI10.5_MSCL_435,3.1,169,2432.28,2876.38,2585.69,2599.43,0.139664804,1.1931,1.6874,1.44025
BI10,BI10.5,BI10.5_MSCL_436,3.1,169.5,2434.04,2884.84,2588.92,2603.01,0.139275766,1.1816,1.6835,1.43255
BI10,BI10.5,BI10.5_MSCL_437,3.1,170,2435.99,2893.11,2591.87,2606.6,0.134048257,1.1945,1.6954,1.44495
BI10,BI10.5,BI10.5_MSCL_438,3.1,170.5,2442.13,2898.02,2594.93,2610.33,0.134048257,1.1566,1.6749,1.41575
BI10,BI10.5,BI10.5_MSCL_439,3.1,171,2448.38,2903.34,2598.06,2614.06,0.13368984,1.1843,1.7011,1.4427
BI10,BI10.5,BI10.5_MSCL_440,3.1,171.5,2455.14,2906.92,2601.22,2617.8,0.134048257,1.1405,1.6757,1.4081
BI10,BI10.5,BI10.5_MSCL_441,3.1,172,2458.98,2915.26,2603.57,2621.53,0.134048257,1.1677,1.6993,1.4335
BI10,BI10.5,BI10.5_MSCL_442,3.1,172.5,2464.27,2918.84,2606.44,2625.26,0.13368984,1.1928,1.7208,1.4568
BI10,BI10.5,BI10.5_MSCL_443,3.1,173,2467.43,2925.42,2609.65,2629,0.134048257,1.176,1.7119,1.44395
BI10,BI10.5,BI10.5_MSCL_444,3.1,173.5,2473.11,2932.08,2612.46,2632.73,0.134048257,1.1922,1.7244,1.4583
BI10,BI10.5,BI10.5_MSCL_445,3.1,174,2477.94,2938.87,2614.49,2636.46,0.13368984,1.1995,1.731,1.46525
BI10,BI10.5,BI10.5_MSCL_446,3.1,174.5,2480.84,2944.81,2617.63,2640.2,0.134048257,1.1878,1.7269,1.45735
BI10,BI10.5,BI10.5_MSCL_447,3.1,175,2482.75,2949.67,2620.5,2643.93,0.134048257,1.1942,1.7334,1.4638
BI10,BI10.5,BI10.5_MSCL_448,3.1,175.5,2486.1,2957.44,2623.74,2647.66,0.13368984,1.1912,1.7362,1.4637
BI10,BI10.5,BI10.5_MSCL_449,3.1,176,2488.87,2962.29,2626.93,2651.4,0.134048257,1.1873,1.7427,1.465
BI10,BI10.5,BI10.5_MSCL_450,3.1,176.5,2490.68,2967.97,2630.09,2655.13,0.134048257,1.2322,1.7786,1.5054
BI10,BI10.5,BI10.5_MSCL_451,3.1,177,2492.51,2977.48,2632.86,2658.86,0.13368984,1.2407,1.7912,1.51595
BI10,BI10.5,BI10.5_MSCL_452,3.1,177.5,2494.07,2986.24,2635.93,2662.6,0.134048257,1.2197,1.7841,1.5019
BI10,BI10.5,BI10.5_MSCL_453,3.1,178,2496.13,2992.34,2638.82,2666.33,0.134048257,1.2432,1.7995,1.52135
BI10,BI10.5,BI10.5_MSCL_454,3.1,178.5,2497.92,2998.97,2642.1,2670.06,0.13368984,1.2061,1.7775,1.4918
BI10,BI10.5,BI10.5_MSCL_455,3.1,179,2499.45,3005.57,2645.41,2673.8,0.134048257,1.1713,1.7554,1.46335
BI10,BI10.5,BI10.5_MSCL_456,3.1,179.5,2500.89,3013.6,2648.41,2677.53,0.134048257,1.1664,1.7526,1.4595
BI10,BI10.5,BI10.5_MSCL_457,3.1,180,2502.01,3023.87,2651.65,2681.26,0.094161959,1.1441,1.7379,1.441
BI10,BI10.5,BI10.5_MSCL_458,3.1,180.5,2511.31,3028.34,2655.82,2686.57,0.094339623,1.1341,1.7313,1.4327
BI10,BI10.5,BI10.5_MSCL_459,3.1,181,2519.92,3033.47,2659.71,2691.87,0.094161959,1.0992,1.7084,1.4038
BI10,BI10.5,BI10.5_MSCL_460,3.1,181.5,2523.84,3040.87,2663.13,2697.18,0.094339623,1.1251,1.7254,1.42525
BI10,BI10.5,BI10.5_MSCL_461,3.1,182,2531.07,3045.74,2667.14,2702.48,0.094161959,1.0983,1.7082,1.40325
BI10,BI10.5,BI10.5_MSCL_462,3.1,182.5,2537.88,3049.81,2671.9,2707.79,0.094161959,1.1611,1.7495,1.4553
BI10,BI10.5,BI10.5_MSCL_463,3.1,183,2541.72,3057.41,2675.89,2713.1,0.094339623,1.1175,1.7209,1.4192
BI10,BI10.5,BI10.5_MSCL_464,3.1,183.5,2548.03,3068.11,2679.97,2718.4,0.094161959,1.1337,1.7311,1.4324
BI10,BI10.5,BI10.5_MSCL_465,3.1,184,2554.05,3076.62,2684.46,2723.71,0.094339623,1.1485,1.7408,1.44465
BI10,BI10.5,BI10.5_MSCL_466,3.1,184.5,2558.92,3082.7,2688.81,2729.01,0.094161959,1.1332,1.7311,1.43215
BI10,BI10.5,BI10.5_MSCL_467,3.1,185,2563.83,3086.84,2693.98,2734.32,0.094339623,1.1252,1.7259,1.42555
BI10,BI10.5,BI10.5_MSCL_468,3.1,185.5,2568.04,3100.19,2699.51,2739.62,0.094161959,1.1685,1.7544,1.46145
BI10,BI10.5,BI10.5_MSCL_469,3.1,186,2571,3110.96,2704.29,2744.93,0.094161959,1.1542,1.7446,1.4494
BI10,BI10.5,BI10.5_MSCL_470,3.1,186.5,2574.85,3117.46,2709.09,2750.24,0.094339623,1.1556,1.7455,1.45055
BI10,BI10.5,BI10.5_MSCL_471,3.1,187,2578.19,3122.73,2714.02,2755.54,0.094161959,1.1332,1.7311,1.43215
BI10,BI10.5,BI10.5_MSCL_472,3.1,187.5,2580.34,3137.14,2719.21,2760.85,0.094339623,1.1606,1.7488,1.4547
BI10,BI10.5,BI10.5_MSCL_473,3.1,188,2583.95,3145.71,2724.24,2766.15,0.094161959,1.1269,1.727,1.42695
BI10,BI10.5,BI10.5_MSCL_474,3.1,188.5,2587.48,3154.66,2729.86,2771.46,0.094339623,1.1344,1.7315,1.43295
BI10,BI10.5,BI10.5_MSCL_475,3.1,189,2592.59,3158.95,2734.83,2776.76,0.094161959,1.1188,1.7212,1.42
BI10,BI10.5,BI10.5_MSCL_476,3.1,189.5,2596.77,3164.29,2739.02,2782.07,0.094161959,1.1088,1.7147,1.41175
BI10,BI10.5,BI10.5_MSCL_477,3.1,190,2599.62,3174.54,2743.53,2787.38,0.0499002,1.1088,1.7147,1.41175
BI10,BI10.5,BI10.5_MSCL_478,3.1,190.5,2608.89,3180.02,2755.36,2797.4,0.0499002,1.1304,1.7289,1.42965
BI10,BI10.5,BI10.5_MSCL_479,3.1,191,2616.11,3183.04,2767.41,2807.42,0.0499002,1.1291,1.728,1.42855
BI10,BI10.5,BI10.5_MSCL_480,3.1,191.5,2625.14,3189.34,2780.14,2817.44,0.0499002,1.1691,1.7543,1.4617
BI10,BI10.5,BI10.5_MSCL_481,3.1,192,2630.41,3194.6,2792,2827.46,0.0499002,1.1188,1.7212,1.42
BI10,BI10.5,BI10.5_MSCL_482,3.1,192.5,2637.89,3203.75,2803.15,2837.48,0.0499002,1.1392,1.7351,1.43715
BI10,BI10.5,BI10.5_MSCL_483,3.1,193,2640.96,3211.87,2814.83,2847.5,0.0499002,1.1416,1.7367,1.43915
BI10,BI10.5,BI10.5_MSCL_484,3.1,193.5,2644.71,3215.63,2826.45,2857.52,0.049850449,1.1076,1.7143,1.41095
BI10,BI10.5,BI10.5_MSCL_485,3.1,194,2649.05,3218.06,2838.52,2867.55,0.0499002,1.1299,1.729,1.42945
BI10,BI10.5,BI10.5_MSCL_486,3.1,194.5,2655.94,3226.73,2850.64,2877.57,0.0499002,1.1116,1.7169,1.41425
BI10,BI10.5,BI10.5_MSCL_487,3.1,195,2662.08,3238.58,2860.96,2887.59,0.0499002,1.1124,1.7171,1.41475
BI10,BI10.5,BI10.5_MSCL_488,3.1,195.5,2667.24,3248.66,2870.84,2897.61,0.0499002,1.1056,1.7094,1.4075
BI10,BI10.5,BI10.5_MSCL_489,3.1,196,2671.74,3261.5,2881.9,2907.63,0.0499002,1.099,1.7051,1.40205
BI10,BI10.5,BI10.5_MSCL_490,3.1,196.5,2675.36,3274.83,2892.48,2917.65,0.0499002,1.0786,1.6917,1.38515
BI10,BI10.5,BI10.5_MSCL_491,3.1,197,2679.52,3282.11,2902.7,2927.67,0.0499002,1.0463,1.6708,1.35855
BI10,BI10.5,BI10.5_MSCL_492,3.1,197.5,2682.69,3290.55,2913.87,2937.69,0.0499002,1.0128,1.6495,1.33115
BI10,BI10.5,BI10.5_MSCL_493,3.1,198,2685.09,3302.85,2923.05,2947.71,0.049850449,0.9993,1.6431,1.3212
BI10,BI10.5,BI10.5_MSCL_494,3.1,198.5,2688.33,3314.18,2932.82,2957.74,0.0499002,0.9896,1.6359,1.31275
BI10,BI10.5,BI10.5_MSCL_495,3.1,199,2692.49,3330.38,2943.46,2967.76,0.0499002,0.9814,1.6305,1.30595
BI10,BI10.5,BI10.5_MSCL_496,3.1,199.5,2694.21,3348.5,2952.9,2977.78,0.0499002,0.9839,1.6322,1.30805
