Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1A,HER42L_1A_59,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000058.spe,139,6.3,6.3,6.3,934.7,1142.88,1012.06,1017.97,7.45,1,0.018362,-0.019664,0.007078,0.10877,26595,1.36,0,5,28,15,67,195,113,163,1189,281,24,31,232,11818,146,162,95,109,0,0,2976,173,1399,0,1047,0,0,8,0,21,0,0,0,0,0,135,168,51,152,12,9,1.71E+15,44189,8131
HER42L,HER42L_1A,HER42L_1A_60,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000059.spe,140,6.4,6.4,6.4,938.46,1144.54,1014.5,1020.55,7.44,1,0.018358,-0.019664,0.007187,0.10877,26522,1.24,5,31,53,33,80,188,109,253,895,317,0,42,215,11389,152,158,177,74,0,0,2661,100,1478,0,1334,0,7,0,24,53,19,0,0,31,0,60,0,0,0,78,25,1.27E+15,43012,8398
HER42L,HER42L_1A,HER42L_1A_61,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000060.spe,141,6.5,6.5,6.5,941.19,1146.4,1016.76,1023.12,7.44,1,0.01836,-0.019664,0.007187,0.10877,26123,1.41,0,32,25,24,66,166,109,178,939,257,14,41,174,10255,86,191,129,40,52,140,2697,272,1589,0,752,0,0,0,0,15,0,0,0,20,0,50,167,0,97,110,22,0,44694,8289
HER42L,HER42L_1A,HER42L_1A_62,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000061.spe,142,6.6,6.6,6.6,943.92,1148,1019.06,1025.7,7.44,1,0.018362,-0.019664,0.007154,0.10877,27587,1.37,0,0,0,21,44,192,109,195,1147,258,29,28,246,12813,25,141,191,128,0,0,2960,387,1478,0,948,0,8,0,0,51,80,0,0,75,0,230,169,0,0,93,0,2.09E+15,46625,8514
HER42L,HER42L_1A,HER42L_1A_63,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000062.spe,143,6.7,6.7,6.7,946.82,1149.94,1021.53,1028.28,7.45,1,0.018363,-0.019664,0.007233,0.10877,28389,1.35,0,60,43,15,68,150,106,264,1381,347,11,10,195,12151,118,167,229,92,0,0,3336,211,1635,0,1150,0,0,0,0,0,22,0,0,0,0,22,0,0,177,93,17,0,47048,8576
HER42L,HER42L_1A,HER42L_1A_64,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000063.spe,144,6.8,6.8,6.8,949.79,1152.06,1024.34,1030.85,7.45,1,0.018363,-0.019664,0.007312,0.10877,28369,1.35,12,66,97,15,90,232,112,209,1180,356,18,15,293,13157,61,199,263,188,0,0,3464,279,1618,11,1165,0,0,0,0,120,34,56,0,0,0,203,36,65,7,113,31,5.13E+14,47574,8486
HER42L,HER42L_1A,HER42L_1A_65,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000064.spe,145,6.9,6.9,6.9,951.99,1154.77,1026.98,1033.43,7.44,1,0.018362,-0.019664,0.007347,0.10877,27252,1.39,0,35,31,13,82,175,155,169,871,290,20,25,229,12173,53,170,156,66,84,0,3008,188,1620,0,958,0,0,0,0,17,54,0,0,0,0,0,58,105,0,74,31,0,46623,8195
HER42L,HER42L_1A,HER42L_1A_66,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000065.spe,146,7,7,7,954.91,1157.95,1029.63,1036,7.43,1,0.018362,-0.019664,0.007404,0.10877,27144,1.38,0,0,44,28,54,216,143,270,1035,318,8,11,241,12546,0,181,107,190,0,96,3133,115,1275,0,891,0,0,0,0,88,0,0,0,33,0,70,0,177,125,94,0,0,45545,8144
HER42L,HER42L_1A,HER42L_1A_67,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000066.spe,147,7.1,7.1,7.1,957.11,1160.3,1032.46,1038.58,7.43,1,0.018365,-0.019664,0.007395,0.10877,26605,1.99,0,20,30,28,56,164,125,129,794,274,21,12,221,10432,79,121,76,666,0,66,3172,33,935,0,1070,0,0,11,0,68,338,0,0,0,0,84,93,40,0,64,9,0,46384,8253
HER42L,HER42L_1A,HER42L_1A_68,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000067.spe,148,7.2,7.2,7.2,958.97,1162.52,1035.17,1041.16,7.45,1,0.018359,-0.019664,0.007255,0.10877,27145,1.37,0,0,41,14,39,172,112,141,1120,303,0,14,194,10369,22,218,184,141,0,200,3095,0,1325,0,1157,0,0,0,0,31,65,88,0,0,11,132,46,39,0,102,0,0,47252,8310
HER42L,HER42L_1A,HER42L_1A_69,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000068.spe,149,7.3,7.3,7.3,960.88,1165.41,1037.91,1043.73,7.46,1,0.018357,-0.019664,0.007255,0.10877,28080,1.27,13,20,14,30,86,177,116,142,868,276,0,27,222,11029,36,205,221,109,0,0,3316,102,1122,0,891,9,0,0,0,0,129,0,0,0,0,0,0,0,0,159,16,0,47976,8279
HER42L,HER42L_1A,HER42L_1A_70,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000069.spe,150,7.4,7.4,7.4,962.33,1167.36,1040.53,1046.31,7.47,1,0.018358,-0.019664,0.007265,0.10877,27730,1.33,9,47,32,0,65,175,121,206,1045,258,42,31,170,10111,26,186,155,129,0,116,3367,87,1236,0,1227,0,0,0,0,78,94,0,0,0,0,0,102,0,143,108,26,4.18E+14,47533,8136
HER42L,HER42L_1A,HER42L_1A_71,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000070.spe,151,7.5,7.5,7.5,963.78,1169.56,1043.18,1048.88,7.47,1,0.018357,-0.019664,0.007281,0.10877,27498,1.37,0,0,26,8,58,141,118,112,866,238,25,0,158,10270,0,191,256,138,0,99,3345,53,1254,0,984,0,0,0,0,0,20,0,0,0,0,293,67,16,0,212,13,2.22E+13,48115,8295
HER42L,HER42L_1A,HER42L_1A_72,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000071.spe,152,7.6,7.6,7.6,965.5,1171.49,1045.77,1051.46,7.47,1,0.018354,-0.019664,0.007222,0.10877,28034,1.25,0,27,25,11,74,199,113,111,925,313,24,17,201,10780,201,190,159,96,0,0,3365,185,1308,0,1178,8,5,0,13,15,74,0,0,0,0,107,23,0,0,8,14,1.83E+15,48346,8323
HER42L,HER42L_1A,HER42L_1A_73,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000072.spe,153,7.7,7.7,7.7,966.68,1174.4,1048.46,1054.04,7.49,1,0.018354,-0.019664,0.007222,0.10877,27646,1.25,6,30,36,0,68,179,115,156,794,318,22,17,199,11346,137,230,152,111,0,32,3525,60,1483,0,1229,7,0,0,0,42,61,0,0,26,0,223,174,167,115,31,29,0,47714,8082
HER42L,HER42L_1A,HER42L_1A_74,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000073.spe,154,7.8,7.8,7.8,968.52,1176.69,1051.32,1056.61,7.51,1,0.018355,-0.019664,0.007174,0.10877,28546,1.35,0,0,9,29,65,246,139,122,913,264,16,25,250,11663,165,165,220,0,0,133,3437,352,1427,0,1019,0,0,4,4,0,33,9,0,0,0,168,147,57,0,31,5,0,47516,8105
HER42L,HER42L_1A,HER42L_1A_75,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000074.spe,155,7.9,7.9,7.9,970.06,1179.33,1053.69,1059.19,7.5,1,0.01836,-0.019664,0.007176,0.10877,27495,1.09,0,17,41,16,52,168,134,127,1048,297,21,0,186,8879,166,143,219,155,0,0,3385,100,1094,0,853,0,5,0,0,12,52,0,0,0,0,29,99,0,0,0,9,0,47961,7912
HER42L,HER42L_1A,HER42L_1A_76,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000075.spe,156,8,8,8,971.37,1182.06,1056.56,1061.76,7.49,1,0.018358,-0.019664,0.00721,0.10877,27874,1.27,22,15,20,42,85,157,132,193,775,370,46,0,197,11601,88,145,121,155,0,112,3477,0,911,0,835,0,0,0,0,36,0,0,0,80,0,96,17,0,92,82,0,0,48628,8105
HER42L,HER42L_1A,HER42L_1A_77,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000076.spe,157,8.1,8.1,8.1,972.4,1184.07,1059.21,1064.34,7.49,1,0.018359,-0.019664,0.007231,0.10877,28454,1.34,12,33,37,32,80,169,123,160,821,505,15,16,174,10793,128,245,219,224,89,103,3641,160,984,0,999,0,0,0,0,0,100,11,21,0,0,0,79,0,106,20,20,0,48461,7999
HER42L,HER42L_1A,HER42L_1A_78,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000077.spe,158,8.2,8.2,8.2,973.58,1187.04,1061.78,1066.92,7.49,1,0.018358,-0.019664,0.007248,0.10877,26919,1.4,0,22,38,21,82,178,136,128,1051,201,38,0,163,9380,0,135,170,100,0,51,3216,24,1085,0,880,0,0,0,0,10,42,0,0,0,0,197,109,85,0,105,7,9.61E+13,46431,7684
HER42L,HER42L_1A,HER42L_1A_79,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000078.spe,159,8.3,8.3,8.3,974.31,1190.1,1064.73,1069.49,7.47,1,0.018356,-0.019664,0.007229,0.10877,26617,1.36,0,26,10,5,69,157,115,136,625,262,37,0,130,7528,103,137,95,72,0,4,3096,188,1002,0,1074,0,6,0,0,47,63,0,81,97,7,214,112,62,30,57,0,0,48116,8501
HER42L,HER42L_1A,HER42L_1A_80,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000079.spe,160,8.4,8.4,8.4,975.14,1193.92,1067.29,1072.07,7.44,1,0.018356,-0.019664,0.007229,0.10877,27110,1.36,0,34,37,25,70,165,122,235,848,171,25,31,183,9750,98,171,121,25,0,0,3206,267,1178,0,939,0,0,0,17,45,19,0,0,0,0,0,191,0,43,47,0,1.12E+14,48420,8582
HER42L,HER42L_1A,HER42L_1A_81,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000080.spe,161,8.5,8.5,8.5,975.91,1196.67,1070.13,1074.64,7.43,1,0.018356,-0.019664,0.007286,0.10877,28316,1.36,0,0,36,35,74,164,89,191,787,148,92,0,81,8604,156,212,136,83,0,30,3248,145,1230,0,988,0,0,0,20,0,0,0,0,209,64,170,77,0,82,0,0,2.61E+15,49629,8551
HER42L,HER42L_1A,HER42L_1A_82,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000081.spe,162,8.6,8.6,8.6,976.83,1200,1072.93,1077.22,7.45,1,0.018353,-0.019664,0.007323,0.10877,28648,1.18,0,20,52,13,59,162,108,182,938,220,41,17,184,10727,93,197,165,171,0,97,3382,204,1230,0,1194,0,0,0,12,33,100,0,0,68,95,147,40,0,194,53,10,0,49416,8557
HER42L,HER42L_1A,HER42L_1A_83,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000082.spe,163,8.7,8.7,8.7,977.74,1203.74,1075.75,1079.8,7.47,1,0.018351,-0.019664,0.007335,0.10877,28606,1.36,0,16,32,0,78,190,97,144,886,227,40,16,166,9881,108,161,182,82,0,53,3484,0,1088,0,1308,0,0,0,0,27,133,0,0,0,0,91,208,99,0,79,34,2.14E+15,49203,8609
HER42L,HER42L_1A,HER42L_1A_84,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000083.spe,164,8.8,8.8,8.8,978.67,1207.96,1078.37,1082.37,7.47,1,0.01835,-0.019664,0.007318,0.10877,28861,1.41,0,0,24,0,94,143,123,144,794,224,16,42,151,9255,72,173,178,75,0,11,3671,249,1235,0,986,0,10,0,0,91,107,0,0,0,0,0,43,0,0,28,34,0,49424,8539
HER42L,HER42L_1A,HER42L_1A_85,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000084.spe,165,8.9,8.9,8.9,979.3,1211.75,1080.9,1084.95,7.48,1,0.018348,-0.019664,0.007261,0.10877,28133,1.32,0,6,20,15,79,155,90,133,697,211,15,6,139,10107,58,206,170,39,0,85,3500,111,999,0,1154,0,0,0,0,51,83,0,0,0,0,131,99,124,0,88,15,6.58E+14,48289,8051
HER42L,HER42L_1A,HER42L_1A_86,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000085.spe,166,9,9,9,979.98,1215.61,1083.72,1087.52,7.49,1,0.018352,-0.019664,0.007206,0.10877,27086,1.23,0,35,24,28,46,142,123,153,715,196,0,18,142,8573,89,216,208,135,46,0,3212,162,1151,0,1115,0,0,0,0,0,130,23,0,0,0,0,166,0,0,58,6,1.23E+15,46952,8253
HER42L,HER42L_1A,HER42L_1A_87,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000086.spe,167,9.1,9.1,9.1,980.81,1218.77,1086.41,1090.1,7.52,1,0.018351,-0.019664,0.00719,0.10877,26514,1.25,13,33,11,14,55,166,152,130,809,209,37,17,185,12167,252,141,176,75,0,171,2900,0,1287,0,883,0,0,0,10,0,36,0,10,0,0,78,0,0,67,0,20,0,44878,8024
HER42L,HER42L_1A,HER42L_1A_88,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000087.spe,168,9.2,9.2,9.2,981.77,1222.34,1089.27,1092.68,7.53,1,0.018353,-0.019664,0.007148,0.10877,26249,1.33,0,35,60,19,77,162,162,134,730,203,30,0,116,7277,90,173,151,86,0,50,3004,113,1204,0,941,0,22,0,0,68,24,0,0,0,0,193,196,27,0,40,23,6.31E+14,45735,7669
HER42L,HER42L_1A,HER42L_1A_89,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000088.spe,169,9.3,9.3,9.3,982.71,1226.06,1092.01,1095.25,7.55,1,0.018352,-0.019664,0.007161,0.10877,26332,1.39,0,36,24,52,93,181,152,131,733,189,26,11,156,8903,10,195,153,0,0,66,3037,62,1064,0,1015,7,0,0,9,76,80,0,0,36,0,134,125,0,51,99,13,4.34E+15,44429,7571
HER42L,HER42L_1A,HER42L_1A_90,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000089.spe,170,9.4,9.4,9.4,983.37,1229.88,1094.74,1097.83,7.55,1,0.018348,-0.019664,0.007193,0.10877,25908,1.14,4,0,22,35,51,163,134,126,640,171,0,33,148,7118,91,122,234,0,104,65,2895,0,1055,0,990,0,0,0,0,11,133,0,0,0,0,0,22,0,11,44,10,0,44939,7821
HER42L,HER42L_1A,HER42L_1A_91,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000090.spe,171,9.5,9.5,9.5,984.13,1233.38,1097.5,1100.4,7.55,1,0.018346,-0.019664,0.007212,0.10877,27176,1.41,0,21,75,50,61,190,145,211,855,326,36,41,263,13294,115,202,158,117,0,78,3163,202,1216,0,1114,5,0,0,5,46,80,0,0,0,0,99,26,0,0,82,21,9.32E+14,45682,8170
HER42L,HER42L_1A,HER42L_1A_92,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000091.spe,172,9.6,9.6,9.6,984.88,1237.06,1100.55,1102.98,7.54,1,0.018345,-0.019664,0.007226,0.10877,27181,1.6,0,9,42,23,56,214,138,177,876,249,15,59,201,11205,130,143,139,99,0,82,3198,122,1311,0,961,0,0,5,9,84,0,0,13,35,0,0,147,0,118,78,7,0,45863,7953
HER42L,HER42L_1A,HER42L_1A_93,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000092.spe,173,9.7,9.7,9.7,985.45,1240.95,1103.3,1105.56,7.54,1,0.018349,-0.019664,0.007294,0.10877,27120,1.43,0,35,6,54,58,204,121,201,822,271,27,9,164,10330,113,231,172,143,0,0,3277,91,1368,0,1026,0,7,0,0,115,0,0,0,0,0,20,151,0,0,89,0,1.36E+15,45529,8276
HER42L,HER42L_1A,HER42L_1A_94,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000093.spe,174,9.8,9.8,9.8,986.17,1244.85,1105.96,1108.13,7.54,1,0.018353,-0.019664,0.007207,0.10877,27355,1.33,0,39,22,20,53,183,107,159,800,233,9,0,187,10612,64,199,201,242,0,18,3368,112,1240,0,909,0,14,0,0,112,98,13,0,39,0,129,212,0,137,165,14,0,46355,8019
HER42L,HER42L_1A,HER42L_1A_95,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000094.spe,175,9.9,9.9,9.9,986.47,1248.15,1109.06,1110.71,7.54,1,0.018356,-0.019664,0.007101,0.10877,27452,1.23,0,0,27,29,44,144,137,177,775,261,23,22,192,10234,127,132,153,94,0,193,3320,36,1411,0,1145,0,7,0,15,74,53,0,0,5,0,5,52,66,145,9,0,0,46044,8257
HER42L,HER42L_1A,HER42L_1A_96,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000095.spe,176,10,10,10,987.18,1251.78,1111.91,1113.28,7.54,1,0.018355,-0.019664,0.007119,0.10877,27267,1.33,0,45,26,27,95,165,147,152,818,251,7,0,173,10961,101,166,196,100,0,122,3239,110,1239,0,1022,0,9,0,0,18,10,0,25,0,0,33,0,0,0,75,16,1.25E+15,45871,8232
HER42L,HER42L_1A,HER42L_1A_97,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000096.spe,177,10.1,10.1,10.1,988.46,1252.69,1112.69,1114.23,7.55,1,0.018353,-0.019664,0.0071,0.10877,26933,1.32,0,0,0,23,43,196,169,130,840,216,0,24,273,10022,197,157,157,40,0,0,3152,38,1257,0,1342,9,0,0,4,0,0,0,0,22,0,0,0,36,20,0,0,0,45275,8773
HER42L,HER42L_1A,HER42L_1A_98,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000097.spe,178,10.2,10.2,10.2,989.96,1253.67,1113.6,1115.18,7.55,1,0.018351,-0.019664,0.00715,0.10877,27525,1.28,0,0,0,27,58,181,106,160,683,151,9,11,141,8435,133,213,185,120,0,67,3335,173,1220,0,947,0,0,0,6,0,157,0,0,0,0,79,46,0,167,40,14,1.35E+15,46678,8184
HER42L,HER42L_1A,HER42L_1A_99,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000098.spe,179,10.3,10.3,10.3,991.21,1253.99,1114.54,1116.12,7.56,1,0.018353,-0.019664,0.007186,0.10877,27660,1.35,0,20,26,0,71,178,124,223,896,205,13,26,160,9993,129,154,285,43,0,60,3156,314,1243,0,979,0,0,0,13,18,59,0,0,0,0,102,130,0,0,88,21,0,47300,8054
HER42L,HER42L_1A,HER42L_1A_100,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000099.spe,180,10.4,10.4,10.4,992.3,1255.03,1115.54,1117.07,7.57,1,0.018354,-0.019664,0.007272,0.10877,27715,1.3,0,29,28,15,79,218,124,145,655,246,0,0,135,10850,90,136,212,36,0,70,3367,216,1102,0,1312,0,0,0,8,0,72,0,0,0,0,117,49,28,0,88,11,0,46335,8222
HER42L,HER42L_1A,HER42L_1A_101,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000100.spe,181,10.5,10.5,10.5,993.16,1256.15,1116.37,1118.01,7.58,1,0.018356,-0.019664,0.007314,0.10877,27755,1.26,13,43,27,44,57,183,145,191,649,267,19,25,169,11591,22,159,141,74,0,78,3398,0,1279,0,1081,0,21,0,0,76,79,0,0,0,0,51,0,0,0,121,0,2.08E+14,46584,8369
HER42L,HER42L_1A,HER42L_1A_102,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000101.spe,182,10.6,10.6,10.6,993.57,1256.83,1117.5,1118.96,7.58,1,0.018355,-0.019664,0.007302,0.10877,26302,1.29,0,37,38,9,66,207,134,151,782,209,37,0,164,9623,125,186,113,39,0,42,2946,26,1158,0,935,17,0,0,12,12,108,0,0,0,0,41,0,0,133,0,11,1.54E+15,45223,8057
HER42L,HER42L_1A,HER42L_1A_103,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000102.spe,183,10.7,10.7,10.7,994.85,1257.75,1118.39,1119.9,7.57,1,0.018354,-0.019664,0.007333,0.10877,25765,1.27,0,48,48,20,33,132,132,174,961,232,15,4,284,12540,132,147,104,59,50,151,2540,158,1505,0,1059,0,21,0,9,13,11,0,0,35,0,0,0,49,190,14,31,0,44617,8253
HER42L,HER42L_1A,HER42L_1A_104,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000103.spe,184,10.8,10.8,10.8,995.7,1258.37,1119.42,1120.85,7.53,1,0.018352,-0.019664,0.007351,0.10877,28336,1.23,0,9,42,18,38,153,124,118,832,218,0,17,199,11566,96,145,228,155,0,148,3358,83,1102,0,940,0,11,0,8,0,58,0,0,0,0,93,0,151,45,64,14,0,48962,8794
HER42L,HER42L_1A,HER42L_1A_105,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000104.spe,185,10.9,10.9,10.9,996.46,1259.34,1120.33,1121.8,7.52,1,0.018351,-0.019664,0.007336,0.10877,28672,1.5,0,21,30,15,85,180,135,101,588,241,8,37,134,11685,224,144,177,167,48,72,3601,57,1106,0,982,8,4,0,0,65,37,7,0,0,0,0,54,0,116,17,15,1.48E+15,49051,8660
HER42L,HER42L_1A,HER42L_1A_106,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000105.spe,186,11,11,11,997.44,1259.96,1121.15,1122.74,7.56,1,0.018355,-0.019664,0.007293,0.10877,28284,1.28,0,0,23,17,62,202,125,132,827,290,31,19,171,11421,86,209,150,171,0,0,3560,0,1074,0,1219,0,17,0,5,73,77,0,0,0,0,117,10,0,0,97,0,2.03E+14,48287,8532
HER42L,HER42L_1A,HER42L_1A_107,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000106.spe,187,11.1,11.1,11.1,998.44,1260.94,1122.18,1123.69,7.59,1,0.018354,-0.019664,0.007311,0.10877,28526,1.42,0,23,0,26,87,235,127,159,614,238,0,6,119,12666,155,176,216,15,0,5,3787,0,1163,0,1058,0,14,0,0,14,0,0,0,79,0,87,0,50,0,51,24,0,48210,8259
HER42L,HER42L_1A,HER42L_1A_108,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000107.spe,188,11.2,11.2,11.2,999.31,1261.99,1123.31,1124.63,7.58,1,0.018353,-0.019664,0.007257,0.10877,26863,1.41,0,17,7,16,93,165,151,284,603,180,0,11,146,11910,8,142,127,140,0,124,3265,258,927,0,1023,0,0,0,7,46,18,0,0,0,0,0,83,0,65,131,0,0,46066,7586
HER42L,HER42L_1A,HER42L_1A_109,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000108.spe,189,11.3,11.3,11.3,1000.61,1263.28,1124.4,1125.58,7.58,1,0.018353,-0.019664,0.007216,0.10877,25421,1.4,0,20,19,26,49,141,143,62,405,129,29,0,90,8554,135,129,141,77,0,82,2896,104,1051,0,859,9,0,0,0,0,110,0,0,0,0,202,83,0,0,0,0,0,45118,7816
HER42L,HER42L_1A,HER42L_1A_110,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000109.spe,190,11.4,11.4,11.4,1001.67,1264.52,1125.32,1126.52,7.56,1,0.018351,-0.019664,0.007172,0.10877,28145,1.35,5,18,22,40,71,182,132,266,618,333,27,37,143,13438,120,143,201,92,10,150,3606,167,966,0,932,0,0,0,0,61,51,0,0,0,0,0,76,0,169,100,11,0,47922,8274
HER42L,HER42L_1A,HER42L_1A_111,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000110.spe,191,11.5,11.5,11.5,1002.68,1265.21,1126.26,1127.47,7.56,1,0.018353,-0.019664,0.007118,0.10877,28191,1.28,0,46,42,51,52,209,128,223,933,291,18,19,145,14172,182,163,201,134,13,107,3557,191,1003,0,981,0,0,0,0,24,0,0,0,0,0,11,89,31,42,120,0,0,46590,8103
HER42L,HER42L_1A,HER42L_1A_112,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000111.spe,192,11.6,11.6,11.6,1003.51,1265.94,1127,1128.42,7.59,1,0.018352,-0.019664,0.007102,0.10877,26823,1.39,0,0,32,6,78,187,144,157,711,199,0,38,134,11194,158,213,139,36,0,77,3162,73,1016,0,912,0,0,0,0,16,31,0,0,15,0,15,199,45,0,30,0,1.90E+15,44780,7751
HER42L,HER42L_1A,HER42L_1A_113,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000112.spe,193,11.7,11.7,11.7,1004.19,1267.28,1128.03,1129.36,7.59,1,0.01835,-0.019664,0.00707,0.10877,26513,1.32,13,40,12,39,65,205,129,116,638,207,27,5,176,12976,159,143,212,85,0,103,2958,347,975,0,809,0,0,0,0,0,0,0,0,36,0,0,145,43,0,68,8,0,43744,7804
HER42L,HER42L_1A,HER42L_1A_114,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000113.spe,194,11.8,11.8,11.8,1004.85,1268.47,1129.15,1130.31,7.58,1,0.018349,-0.019664,0.007093,0.10877,26557,1.4,4,47,56,12,67,206,134,289,831,265,13,20,183,13392,99,129,160,103,98,121,3075,258,1539,0,921,0,18,0,0,18,26,0,0,100,0,0,103,0,238,71,0,0,43502,7927
HER42L,HER42L_1A,HER42L_1A_115,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000114.spe,195,11.9,11.9,11.9,1005.48,1269.6,1130.3,1131.25,7.59,1,0.01835,-0.019664,0.007131,0.10877,27045,1.42,0,10,21,18,49,156,124,143,586,175,10,12,161,12140,172,161,113,191,0,15,3202,174,1643,0,1055,0,0,0,0,43,65,0,0,0,0,55,112,61,0,21,0,1.56E+13,45363,8437
HER42L,HER42L_1A,HER42L_1A_116,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000115.spe,196,12,12,12,1006.55,1270.66,1131.2,1132.2,7.6,1,0.018353,-0.019664,0.007215,0.10877,28138,1.31,0,27,30,26,103,180,120,147,737,244,10,25,154,13246,174,165,212,82,22,21,3573,194,1296,0,1455,0,0,0,0,42,60,0,0,25,0,0,126,73,144,10,12,1.10E+15,46777,8242
