"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1A","HER42L_1A_101",10.5,1118.01,7.58,1,27755,74835,1.26,13,43,27,44,57,183,145,191,649,267,19,25,169,11591,22,159,141,74,0,78,3398,0,1279,0,1081,0,21,0,0,76,79,0,0,0,0,51,0,0,46584,8369,0
"HER42L","HER42L_1A","HER42L_1A_102",10.6,1118.96,7.58,1,26302,70497,1.29,0,37,38,9,66,207,134,151,782,209,37,0,164,9623,125,186,113,39,0,42,2946,26,1158,0,935,17,0,0,12,12,108,0,0,0,0,41,0,0,45223,8057,133
"HER42L","HER42L_1A","HER42L_1A_103",10.7,1119.9,7.57,1,25765,73536,1.27,0,48,48,20,33,132,132,174,961,232,15,4,284,12540,132,147,104,59,50,151,2540,158,1505,0,1059,0,21,0,9,13,11,0,0,35,0,0,0,49,44617,8253,190
"HER42L","HER42L_1A","HER42L_1A_104",10.8,1120.85,7.53,1,28336,77666,1.23,0,9,42,18,38,153,124,118,832,218,0,17,199,11566,96,145,228,155,0,148,3358,83,1102,0,940,0,11,0,8,0,58,0,0,0,0,93,0,151,48962,8794,45
"HER42L","HER42L_1A","HER42L_1A_105",10.9,1121.8,7.52,1,28672,77724,1.5,0,21,30,15,85,180,135,101,588,241,8,37,134,11685,224,144,177,167,48,72,3601,57,1106,0,982,8,4,0,0,65,37,7,0,0,0,0,54,0,49051,8660,116
"HER42L","HER42L_1A","HER42L_1A_106",11,1122.74,7.56,1,28284,76907,1.28,0,0,23,17,62,202,125,132,827,290,31,19,171,11421,86,209,150,171,0,0,3560,0,1074,0,1219,0,17,0,5,73,77,0,0,0,0,117,10,0,48287,8532,0
"HER42L","HER42L_1A","HER42L_1A_107",11.1,1123.69,7.59,1,28526,77588,1.42,0,23,0,26,87,235,127,159,614,238,0,6,119,12666,155,176,216,15,0,5,3787,0,1163,0,1058,0,14,0,0,14,0,0,0,79,0,87,0,50,48210,8259,0
"HER42L","HER42L_1A","HER42L_1A_108",11.2,1124.63,7.58,1,26863,73403,1.41,0,17,7,16,93,165,151,284,603,180,0,11,146,11910,8,142,127,140,0,124,3265,258,927,0,1023,0,0,0,7,46,18,0,0,0,0,0,83,0,46066,7586,65
"HER42L","HER42L_1A","HER42L_1A_109",11.3,1125.58,7.58,1,25421,68479,1.4,0,20,19,26,49,141,143,62,405,129,29,0,90,8554,135,129,141,77,0,82,2896,104,1051,0,859,9,0,0,0,0,110,0,0,0,0,202,83,0,45118,7816,0
"HER42L","HER42L_1A","HER42L_1A_110",11.4,1126.52,7.56,1,28145,78103,1.35,5,18,22,40,71,182,132,266,618,333,27,37,143,13438,120,143,201,92,10,150,3606,167,966,0,932,0,0,0,0,61,51,0,0,0,0,0,76,0,47922,8274,169
"HER42L","HER42L_1A","HER42L_1A_111",11.5,1127.47,7.56,1,28191,77709,1.28,0,46,42,51,52,209,128,223,933,291,18,19,145,14172,182,163,201,134,13,107,3557,191,1003,0,981,0,0,0,0,24,0,0,0,0,0,11,89,31,46590,8103,42
"HER42L","HER42L_1A","HER42L_1A_112",11.6,1128.42,7.59,1,26823,71518,1.39,0,0,32,6,78,187,144,157,711,199,0,38,134,11194,158,213,139,36,0,77,3162,73,1016,0,912,0,0,0,0,16,31,0,0,15,0,15,199,45,44780,7751,0
"HER42L","HER42L_1A","HER42L_1A_113",11.7,1129.36,7.59,1,26513,72211,1.32,13,40,12,39,65,205,129,116,638,207,27,5,176,12976,159,143,212,85,0,103,2958,347,975,0,809,0,0,0,0,0,0,0,0,36,0,0,145,43,43744,7804,0
"HER42L","HER42L_1A","HER42L_1A_114",11.8,1130.31,7.58,1,26557,73716,1.4,4,47,56,12,67,206,134,289,831,265,13,20,183,13392,99,129,160,103,98,121,3075,258,1539,0,921,0,18,0,0,18,26,0,0,100,0,0,103,0,43502,7927,238
"HER42L","HER42L_1A","HER42L_1A_115",11.9,1131.25,7.59,1,27045,74467,1.42,0,10,21,18,49,156,124,143,586,175,10,12,161,12140,172,161,113,191,0,15,3202,174,1643,0,1055,0,0,0,0,43,65,0,0,0,0,55,112,61,45363,8437,0
"HER42L","HER42L_1A","HER42L_1A_116",12,1132.2,7.6,1,28138,77588,1.31,0,27,30,26,103,180,120,147,737,244,10,25,154,13246,174,165,212,82,22,21,3573,194,1296,0,1455,0,0,0,0,42,60,0,0,25,0,0,126,73,46777,8242,144
"HER42L","HER42L_1A","HER42L_1A_117",12.1,1133.14,7.6,1,27766,75086,1.55,0,0,0,20,56,180,149,82,604,180,18,0,122,13074,174,139,170,189,0,26,3456,0,847,0,889,0,10,0,0,19,105,0,0,0,0,54,0,0,46641,7882,0
"HER42L","HER42L_1A","HER42L_1A_118",12.2,1134.09,7.61,1,27083,74652,1.35,0,14,24,26,79,196,142,159,731,213,0,37,142,14004,120,115,120,106,0,156,3365,46,1050,0,950,0,0,0,38,107,0,0,0,32,0,79,123,0,45095,7383,21
"HER42L","HER42L_1A","HER42L_1A_119",12.3,1135.04,7.61,1,26588,72180,1.23,0,13,23,10,66,166,120,123,609,161,0,7,120,10911,171,194,174,92,132,153,3128,167,1215,0,1048,0,0,0,0,28,0,0,0,0,0,0,0,0,45416,7933,175
"HER42L","HER42L_1A","HER42L_1A_120",12.4,1135.98,7.62,1,27145,76287,1.41,7,15,33,33,76,167,153,141,683,228,38,0,166,15148,207,175,212,166,0,89,3425,105,984,0,1109,0,6,0,6,38,87,0,0,8,0,109,15,0,44606,8052,28
"HER42L","HER42L_1A","HER42L_1A_121",12.5,1136.93,7.63,1,27437,77221,1.39,0,0,0,33,67,200,138,102,588,271,37,0,134,15820,283,130,206,81,0,64,3509,195,1391,0,958,0,0,0,0,0,0,0,52,131,17,219,121,33,44467,7974,4
"HER42L","HER42L_1A","HER42L_1A_122",12.6,1137.87,7.64,1,27396,78391,1.34,23,34,14,42,87,209,135,138,705,237,31,6,212,16027,0,143,143,0,0,0,3329,300,1561,20,1197,0,0,0,0,72,0,0,0,48,0,128,247,196,45006,8101,113
"HER42L","HER42L_1A","HER42L_1A_123",12.7,1138.82,7.65,1,27425,78237,1.44,0,20,22,6,66,190,117,144,863,294,0,14,182,17124,193,143,106,98,0,175,3675,112,1104,0,815,0,0,0,0,32,0,40,0,0,0,89,82,132,44497,7902,121
"HER42L","HER42L_1A","HER42L_1A_124",12.8,1139.76,7.64,1,27113,77729,1.35,12,27,36,40,103,199,146,151,820,246,18,8,176,16840,224,181,260,173,0,24,3508,136,1119,0,958,0,0,0,0,28,62,41,56,0,0,43,78,0,44181,7835,13
"HER42L","HER42L_1A","HER42L_1A_125",12.9,1140.71,7.64,1,26462,73801,1.31,11,33,47,19,62,183,154,152,641,237,0,16,146,14617,127,201,123,128,0,63,3322,214,995,0,942,0,0,0,0,112,60,0,0,0,0,93,46,34,43180,7843,0
"HER42L","HER42L_1A","HER42L_1A_126",13,1141.66,7.62,1,27170,78418,1.32,0,9,26,27,62,163,118,136,718,303,0,13,251,17976,198,182,168,210,92,98,3518,210,1091,0,1024,0,0,0,0,58,52,0,0,17,0,0,161,132,43576,7829,68
"HER42L","HER42L_1A","HER42L_1A_127",13.1,1142.6,7.61,1,27397,80638,1.55,8,13,38,29,78,171,133,160,799,308,0,45,242,21668,221,200,172,68,0,0,3306,126,1274,0,828,0,4,0,0,7,0,27,0,15,0,111,184,0,42332,8071,0
"HER42L","HER42L_1A","HER42L_1A_128",13.2,1143.55,7.62,1,26075,76747,1.42,11,37,28,24,67,173,114,127,709,215,29,20,253,19079,212,85,103,195,118,110,2803,306,1112,0,1009,0,0,0,0,32,21,0,0,0,0,0,110,11,41722,7912,0
"HER42L","HER42L_1A","HER42L_1A_129",13.3,1144.49,7.63,1,26253,77206,1.41,10,21,11,32,47,201,125,261,806,285,13,23,298,18449,251,149,90,140,0,146,2903,178,1122,0,1389,0,13,0,0,58,0,0,47,28,0,0,71,0,42181,7858,213
"HER42L","HER42L_1A","HER42L_1A_130",13.4,1145.44,7.63,1,27287,80695,1.24,0,12,32,29,64,178,145,207,840,300,33,21,261,20111,155,156,202,122,0,50,3124,334,1269,0,864,0,4,0,0,0,44,34,35,0,0,127,61,13,43935,7933,6
"HER42L","HER42L_1A","HER42L_1A_131",13.5,1146.38,7.62,1,27559,79952,1.39,0,25,53,28,67,184,122,181,924,481,40,39,229,19284,155,172,160,136,0,43,3439,61,1224,0,934,0,0,0,20,44,42,0,0,0,0,54,0,0,43739,8072,75
"HER42L","HER42L_1A","HER42L_1A_132",13.6,1147.33,7.63,1,26631,81256,1.27,10,22,14,29,63,173,128,145,963,672,43,30,342,23158,300,143,133,175,0,142,2964,211,1177,0,862,0,0,0,0,104,120,0,0,0,63,0,0,0,41473,7597,63
"HER42L","HER42L_1A","HER42L_1A_133",13.7,1148.28,7.64,1,26804,81780,1.39,0,38,49,15,88,152,119,152,999,297,18,17,201,23161,144,171,172,272,159,126,3135,98,1543,0,884,0,0,0,0,37,109,0,0,0,0,0,44,0,41874,7706,41
"HER42L","HER42L_1A","HER42L_1A_134",13.8,1149.22,7.64,1,27437,85823,1.4,25,21,15,0,64,180,138,158,796,326,20,5,264,27642,230,156,182,119,0,96,3143,198,1431,0,1041,0,0,0,0,0,0,0,50,0,0,188,88,83,41603,7561,168
"HER42L","HER42L_1A","HER42L_1A_135",13.9,1150.17,7.64,1,27735,84497,1.33,0,34,26,23,90,190,105,151,628,246,54,22,200,24378,149,128,151,71,0,76,3675,214,1062,0,1001,0,0,0,0,22,15,0,0,0,0,0,0,0,43808,7978,131
"HER42L","HER42L_1A","HER42L_1A_136",14,1151.11,7.63,1,27647,82413,1.4,5,15,9,32,96,173,138,153,648,301,36,41,209,22628,206,127,157,96,0,0,3487,143,1177,0,1187,0,0,0,0,0,0,0,0,0,0,69,0,0,43336,7944,127
"HER42L","HER42L_1A","HER42L_1A_137",14.1,1152.06,7.63,1,27822,82458,1.38,0,31,49,26,80,184,124,148,664,258,0,24,184,23217,196,168,107,136,30,183,3448,23,1088,0,743,0,0,0,0,41,0,0,0,0,0,0,67,22,43179,8038,0
"HER42L","HER42L_1A","HER42L_1A_138",14.2,1153,7.63,1,27085,81998,1.43,0,28,27,17,91,184,140,156,688,266,4,39,176,24832,182,150,166,112,0,0,3202,17,1051,0,979,7,0,0,0,78,33,0,0,0,0,136,37,0,41573,7627,34
"HER42L","HER42L_1A","HER42L_1A_139",14.3,1153.95,7.63,1,26670,80965,1.37,0,18,0,22,93,204,143,136,740,249,38,17,187,24267,101,70,53,142,0,215,2853,322,1284,0,1031,9,0,0,0,84,0,0,0,27,0,52,191,0,40845,7572,0
"HER42L","HER42L_1A","HER42L_1A_140",14.4,1154.9,7.63,1,26454,77377,1.31,0,34,0,37,80,199,130,130,753,256,11,39,164,20252,274,173,56,96,0,0,3089,4,1136,0,1026,0,9,0,13,86,12,0,0,0,0,0,0,74,41523,7721,129
"HER42L","HER42L_1A","HER42L_1A_141",14.5,1155.84,7.64,1,27116,78704,1.45,20,27,42,52,108,223,127,133,577,247,5,14,151,20726,140,108,113,0,0,78,3272,192,897,0,910,0,0,0,0,0,0,0,123,11,0,97,123,90,42248,7850,0
"HER42L","HER42L_1A","HER42L_1A_142",14.6,1156.79,7.65,1,27572,79445,1.37,0,0,0,20,87,159,117,122,622,264,32,21,216,21240,208,117,181,81,95,108,3247,0,1091,0,803,0,0,0,0,71,0,0,0,0,0,0,0,0,42600,7943,26
"HER42L","HER42L_1A","HER42L_1A_143",14.7,1157.73,7.64,1,28236,84978,1.4,8,10,10,0,86,169,100,137,796,295,19,30,148,24463,120,230,101,85,0,201,3342,247,1394,0,826,0,0,0,0,29,0,0,0,30,0,118,152,0,43840,7992,0
"HER42L","HER42L_1A","HER42L_1A_144",14.8,1158.68,7.64,1,27562,82903,1.43,7,26,49,21,88,160,149,191,768,307,29,24,199,22554,191,87,164,161,0,82,3234,145,1161,0,947,0,0,0,0,49,8,28,0,0,0,119,83,53,43605,8214,177
"HER42L","HER42L_1A","HER42L_1A_145",14.9,1159.62,7.63,1,28057,83354,1.39,0,5,51,0,72,191,128,164,642,290,8,17,183,24205,356,118,197,74,0,160,3349,102,1190,0,886,0,0,0,0,0,59,0,0,27,0,86,70,0,42970,7754,229
"HER42L","HER42L_1A","HER42L_1A_146",15,1160.57,7.61,1,26041,78528,1.45,33,29,19,41,90,170,129,160,705,248,36,30,157,23621,162,174,171,116,0,170,3063,157,978,0,803,0,0,0,0,28,23,0,0,18,0,174,127,0,39709,7187,58
"HER42L","HER42L_1A","HER42L_1A_147",15.1,1161.51,7.61,1,24547,72411,1.27,0,0,28,18,80,147,185,171,798,181,52,0,204,18982,78,146,114,72,165,101,2659,186,1789,0,842,0,0,0,14,23,34,0,0,0,0,0,44,69,37943,7286,86
"HER42L","HER42L_1A","HER42L_1A_148",15.2,1162.44,7.61,1,25053,72729,1.42,23,36,26,33,63,195,140,133,690,249,0,43,156,18827,206,120,70,165,0,0,2753,159,1283,0,967,0,0,0,0,93,61,0,0,0,0,64,0,0,38602,7572,125
"HER42L","HER42L_1A","HER42L_1A_149",15.3,1163.38,7.6,1,26975,82563,1.62,0,21,45,26,80,183,123,161,718,401,42,7,220,26124,284,117,138,153,0,17,3163,0,1076,0,905,0,0,0,0,92,21,0,0,0,0,58,0,0,40628,7760,36
"HER42L","HER42L_1A","HER42L_1A_150",15.4,1164.31,7.61,1,27102,84935,1.67,22,23,49,21,61,189,117,206,879,289,21,0,252,27881,268,142,200,114,0,0,2958,117,1266,0,900,0,0,0,0,0,0,0,0,36,0,138,177,0,40749,7860,66
"HER42L","HER42L_1A","HER42L_1A_151",15.5,1165.25,7.61,1,25776,80437,1.37,14,11,24,30,98,179,145,290,1104,322,39,40,285,23074,99,159,119,85,0,7,2617,422,1564,0,1392,0,0,0,0,22,0,0,0,66,26,265,313,0,39981,7645,0
"HER42L","HER42L_1A","HER42L_1A_152",15.6,1166.19,7.61,1,25774,78225,1.42,36,53,55,39,51,163,132,173,844,266,28,55,204,21531,207,126,139,141,0,26,2878,46,1229,0,886,0,0,0,5,79,10,0,0,46,0,0,129,0,40808,7840,142
"HER42L","HER42L_1A","HER42L_1A_153",15.7,1167.12,7.61,1,26393,77720,1.26,0,35,33,37,78,151,147,139,728,567,0,33,204,19011,206,195,151,21,0,16,3117,153,1535,0,1029,0,5,0,17,14,91,0,0,27,0,114,98,0,42022,7746,81
"HER42L","HER42L_1A","HER42L_1A_154",15.8,1168.06,7.61,1,27291,80032,1.44,0,0,0,0,46,158,119,129,727,278,10,5,189,18858,133,193,178,30,55,101,3591,203,1217,4,1014,0,0,0,8,0,0,0,0,27,0,0,92,28,44512,8127,122
"HER42L","HER42L_1A","HER42L_1A_155",15.9,1168.99,7.61,1,28099,84020,1.47,0,14,15,10,75,220,127,236,671,421,56,15,224,22124,250,131,105,48,0,25,3372,0,990,0,940,0,12,0,6,17,23,0,0,0,0,0,94,0,45513,8286,86
"HER42L","HER42L_1A","HER42L_1A_156",16,1169.93,7.61,1,28471,83167,1.38,0,40,0,37,69,187,111,202,831,291,42,0,193,21006,204,184,132,177,0,21,3559,56,1208,0,989,0,0,0,0,52,76,0,0,0,0,39,107,0,45410,7944,0
"HER42L","HER42L_1A","HER42L_1A_157",16.1,1170.87,7.61,1,28486,84347,1.43,33,25,43,17,81,217,125,146,662,233,21,36,188,22007,175,197,202,65,0,35,3563,195,801,0,1069,0,0,0,0,80,17,12,0,0,0,197,92,0,45792,8021,0
"HER42L","HER42L_1A","HER42L_1A_158",16.2,1171.8,7.62,1,27690,84160,1.3,33,39,44,36,92,171,127,120,652,299,46,18,252,23271,163,172,173,92,0,142,3422,188,1141,0,1040,0,0,0,0,62,18,0,0,83,0,99,152,0,44152,7861,91
"HER42L","HER42L_1A","HER42L_1A_159",16.3,1172.74,7.62,1,26787,82786,1.26,0,17,25,0,79,172,129,179,924,288,7,8,296,23581,46,168,194,10,103,57,3411,66,1111,0,887,0,8,0,5,64,0,0,0,26,0,0,0,76,42839,8010,64
"HER42L","HER42L_1A","HER42L_1A_160",16.4,1173.67,7.62,1,27694,83276,1.41,0,26,21,17,73,143,118,126,644,326,0,20,178,23036,238,170,96,37,0,71,3617,252,1075,0,925,0,0,0,0,32,12,0,0,0,0,73,0,10,43831,8109,38
"HER42L","HER42L_1A","HER42L_1A_161",16.5,1174.61,7.62,1,28174,84909,1.52,19,37,29,9,107,190,117,155,730,305,27,13,137,22601,207,169,77,82,0,142,3933,36,1221,0,968,8,0,0,0,61,7,0,0,0,0,211,174,0,44802,8335,47
"HER42L","HER42L_1A","HER42L_1A_162",16.6,1175.55,7.61,1,28632,87446,1.38,24,39,47,45,86,164,116,125,674,273,0,25,205,25839,227,145,59,109,0,139,3700,99,853,0,1128,0,0,0,0,126,52,0,0,0,0,175,212,0,44702,8058,0
"HER42L","HER42L_1A","HER42L_1A_163",16.7,1176.48,7.6,1,28471,87819,1.26,0,36,30,20,110,162,114,134,631,273,12,0,179,27614,169,160,186,67,0,28,3695,305,1153,0,738,0,0,0,0,0,0,0,7,8,0,56,34,110,43951,7837,56
"HER42L","HER42L_1A","HER42L_1A_164",16.8,1177.42,7.61,1,28408,87690,1.42,0,49,26,16,119,179,111,175,663,298,57,0,190,27372,123,215,156,174,0,5,3639,241,1312,0,1034,0,0,0,21,34,34,0,0,0,0,113,44,0,43375,7915,188
"HER42L","HER42L_1A","HER42L_1A_165",16.9,1178.36,7.61,1,27634,83537,1.48,7,14,36,23,123,158,121,166,680,285,26,0,162,24692,152,57,64,129,0,77,3830,203,1586,0,796,0,0,0,18,47,0,0,0,0,0,41,50,56,42155,7783,196
"HER42L","HER42L_1A","HER42L_1A_166",17,1179.29,7.61,1,27560,83819,1.39,0,0,14,17,82,189,115,120,748,327,9,0,232,25773,131,132,52,107,0,139,3545,70,1248,0,856,0,6,0,0,78,24,0,0,0,0,92,0,53,41986,7674,55
"HER42L","HER42L_1A","HER42L_1A_167",17.1,1180.23,7.6,1,27398,82079,1.34,54,63,45,25,115,164,131,275,677,369,51,8,201,23028,160,168,122,85,69,9,3531,147,1284,0,625,0,0,0,0,0,11,0,0,18,0,0,96,0,42440,8108,80
"HER42L","HER42L_1A","HER42L_1A_168",17.2,1181.16,7.6,1,27419,82092,1.51,22,49,36,48,93,170,124,160,654,349,0,25,187,21846,118,152,66,54,0,86,3630,215,1213,0,914,0,11,0,0,60,16,0,0,0,0,180,141,8,43523,7942,60
"HER42L","HER42L_1A","HER42L_1A_169",17.3,1182.1,7.61,1,28399,85400,1.45,0,0,0,21,71,173,88,219,781,261,36,31,169,25440,58,155,96,127,0,94,3661,146,1218,0,886,0,0,0,0,87,0,0,0,67,0,92,0,0,43626,7797,94
"HER42L","HER42L_1A","HER42L_1A_170",17.4,1183.04,7.63,1,28000,85183,1.42,0,29,20,12,94,190,141,117,640,239,23,27,216,26318,54,115,51,129,0,52,3274,250,1076,0,1012,11,0,0,0,92,0,220,0,26,0,0,90,23,42790,7852,209
"HER42L","HER42L_1A","HER42L_1A_171",17.5,1183.97,7.64,1,27904,84647,1.44,0,9,27,14,83,155,144,121,577,267,32,45,198,25471,216,148,122,75,0,146,3423,61,952,0,874,0,10,0,0,0,93,0,0,0,0,0,122,0,43616,7646,59
"HER42L","HER42L_1A","HER42L_1A_172",17.6,1184.91,7.64,1,28876,86829,1.31,0,36,0,10,98,163,120,182,740,267,0,21,203,27627,0,120,238,77,16,0,3585,210,1081,0,813,0,0,0,0,0,63,32,0,0,0,0,0,76,43301,7750,181
"HER42L","HER42L_1A","HER42L_1A_173",17.7,1185.84,7.64,1,27842,84079,1.4,5,18,8,21,120,221,153,170,777,269,18,5,193,26369,0,97,104,20,0,0,3494,181,956,0,898,0,0,0,9,0,0,0,0,13,0,129,12,0,41933,7886,47
"HER42L","HER42L_1A","HER42L_1A_174",17.8,1186.78,7.64,1,26207,76974,1.45,0,7,23,0,86,180,181,129,623,223,31,17,163,20446,49,105,71,46,0,316,3081,182,1380,0,691,0,0,0,0,24,0,0,0,0,0,47,0,62,40982,7829,181
"HER42L","HER42L_1A","HER42L_1A_175",17.9,1187.72,7.63,1,27225,80013,1.36,20,22,12,0,87,180,135,205,659,227,4,28,181,21921,66,115,83,36,0,50,3140,122,1166,26,895,7,0,0,6,236,30,0,0,0,0,43,30,35,42477,7769,75
"HER42L","HER42L_1A","HER42L_1A_176",18,1188.65,7.64,1,27202,79134,1.47,7,0,52,15,69,166,133,191,860,231,9,16,138,21741,0,115,103,77,0,93,3135,55,1019,0,623,0,0,0,0,0,129,0,0,0,0,0,0,22,42755,7380,206
"HER42L","HER42L_1A","HER42L_1A_177",18.1,1189.59,7.66,1,26728,77149,1.29,0,14,17,0,85,196,163,184,858,258,30,23,159,18932,101,109,123,108,0,131,3277,114,1245,0,764,0,9,0,0,0,0,0,0,0,0,0,0,0,42247,8002,146
"HER42L","HER42L_1A","HER42L_1A_178",18.2,1190.52,7.65,1,26317,77446,1.65,0,0,19,13,80,200,173,115,950,269,42,0,184,19543,109,57,93,54,0,58,3211,213,1258,0,1075,5,0,0,0,0,0,0,0,29,0,252,43,0,41885,7516,10
"HER42L","HER42L_1A","HER42L_1A_179",18.3,1191.46,7.64,1,26566,79632,1.33,0,18,11,14,68,193,133,127,863,275,9,17,186,22128,259,142,30,0,0,116,3284,52,1302,0,917,0,0,0,19,89,30,0,0,12,0,68,50,148,41254,7818,0
"HER42L","HER42L_1A","HER42L_1A_180",18.4,1192.4,7.64,1,26104,76989,1.44,0,26,0,0,62,129,138,156,657,313,0,7,172,20450,0,129,117,121,0,0,2995,134,1406,0,888,0,0,0,0,35,20,0,0,0,0,18,65,0,41386,7565,0
"HER42L","HER42L_1A","HER42L_1A_181",18.5,1193.33,7.64,1,26703,79546,1.36,0,15,0,6,75,103,145,107,674,230,20,15,194,22449,0,154,48,60,0,71,3105,275,1249,0,830,0,0,0,10,153,80,0,0,36,0,122,57,0,41758,7505,198
"HER42L","HER42L_1A","HER42L_1A_182",18.6,1194.27,7.64,1,27644,84286,1.44,10,63,35,28,126,207,144,133,723,272,41,20,231,26245,280,145,139,59,0,10,3330,75,1118,34,807,0,0,0,0,0,62,8,0,21,0,71,150,0,41787,7912,7
"HER42L","HER42L_1A","HER42L_1A_183",18.7,1195.21,7.65,1,27935,84879,1.4,0,40,18,22,83,215,133,104,667,416,23,25,242,27390,101,133,185,72,0,25,3349,167,1200,0,878,0,0,0,0,29,0,0,0,18,0,164,0,0,41656,7524,134
"HER42L","HER42L_1A","HER42L_1A_184",18.8,1196.14,7.65,1,26604,82849,1.44,7,7,7,0,108,158,156,102,830,336,40,23,233,27730,50,161,129,160,0,0,3065,63,1026,0,875,0,0,0,0,32,57,0,0,9,0,89,30,0,39813,7553,20
"HER42L","HER42L_1A","HER42L_1A_185",18.9,1197.08,7.66,1,26486,81739,1.45,28,26,28,38,105,190,150,188,749,331,45,5,193,26131,135,133,87,35,0,102,3034,41,1309,0,643,0,9,0,0,64,0,0,0,17,0,203,34,86,40045,7555,0
"HER42L","HER42L_1A","HER42L_1A_186",19,1198.01,7.65,1,27437,84949,1.51,0,55,13,14,119,199,116,135,709,318,18,23,205,28772,111,120,63,181,0,45,2983,110,1158,0,804,0,0,0,0,136,70,0,0,0,0,124,0,0,40659,7689,88
"HER42L","HER42L_1A","HER42L_1A_187",19.1,1198.95,7.64,1,26216,78109,1.34,8,40,9,23,91,153,129,112,596,198,20,13,145,22736,77,86,130,56,0,124,3024,54,1062,0,941,0,0,0,0,11,32,0,0,0,0,0,59,0,40912,7268,0
"HER42L","HER42L_1A","HER42L_1A_188",19.2,1199.89,7.64,1,27974,87142,1.52,0,32,0,0,99,178,101,151,902,281,54,28,223,28739,166,149,93,15,0,41,3354,24,1256,0,825,0,0,0,0,47,102,0,0,0,0,106,94,0,42055,8027,0
"HER42L","HER42L_1A","HER42L_1A_189",19.3,1200.82,7.64,1,28558,86847,1.25,0,4,23,0,101,173,142,115,703,261,22,31,190,27686,202,146,139,89,0,118,3532,127,1082,0,990,0,0,0,0,0,24,0,13,0,0,104,0,19,43083,7728,108
"HER42L","HER42L_1A","HER42L_1A_190",19.4,1201.76,7.64,1,28164,86482,1.37,0,21,7,0,103,194,148,159,759,408,41,18,224,27177,130,179,189,54,0,0,3382,219,1017,0,941,0,12,0,0,0,43,0,0,0,0,135,177,0,43186,7559,0
"HER42L","HER42L_1A","HER42L_1A_191",19.5,1202.69,7.63,1,28285,88208,1.41,0,21,19,16,95,180,167,132,902,323,42,0,319,29667,126,125,111,16,0,93,3315,80,996,0,744,0,0,0,0,0,27,0,0,0,0,24,37,0,42852,7779,152
"HER42L","HER42L_1A","HER42L_1A_192",19.6,1203.63,7.62,1,28550,86777,1.39,8,17,7,20,94,184,100,169,770,389,0,15,229,26793,195,150,73,35,0,75,3505,53,1217,0,781,0,0,0,0,9,29,0,0,32,0,196,120,43,43385,8084,0
"HER42L","HER42L_1A","HER42L_1A_193",19.7,1204.57,7.62,1,28783,89844,1.43,10,54,30,36,116,207,126,140,878,349,10,46,259,29652,228,157,84,161,0,81,3190,208,1107,0,1098,0,0,0,0,73,17,0,0,15,0,170,167,136,43170,7869,49
"HER42L","HER42L_1A","HER42L_1A_194",19.8,1205.5,7.63,1,28154,84887,1.41,17,40,39,20,113,205,146,119,640,306,34,19,190,26312,52,174,27,0,0,101,3565,126,1139,0,814,0,12,0,0,52,16,0,0,0,0,164,0,25,42646,7774,37
"HER42L","HER42L_1A","HER42L_1A_195",19.9,1206.44,7.62,1,28127,82532,1.39,0,36,13,7,84,202,123,104,596,291,7,0,178,23148,72,133,188,43,0,65,3748,128,835,0,870,0,0,0,0,81,22,0,0,0,0,5,25,0,43653,7875,99
"HER42L","HER42L_1A","HER42L_1A_196",20,1207.37,7.62,1,28094,81910,1.25,0,18,6,0,100,187,123,112,615,226,0,29,165,22962,136,159,151,72,0,39,3393,0,1186,0,835,0,0,0,0,52,30,34,0,0,0,0,100,0,43644,7536,127
"HER42L","HER42L_1A","HER42L_1A_197",20.1,1208.33,7.61,1,28241,83973,1.41,0,15,0,0,100,176,114,115,702,239,28,40,152,24727,86,160,170,60,0,110,3452,113,1174,0,973,0,0,0,0,14,101,23,11,0,0,97,0,0,43175,7846,183
"HER42L","HER42L_1A","HER42L_1A_198",20.2,1209.28,7.62,1,28116,83082,1.53,0,0,0,6,94,202,146,150,745,278,34,11,198,23554,166,119,98,0,0,124,3276,150,1274,0,868,0,0,0,0,49,0,0,0,0,0,81,0,0,43655,7804,64
"HER42L","HER42L_1A","HER42L_1A_199",20.3,1210.23,7.62,1,28413,85346,1.36,16,53,46,17,99,193,110,138,855,257,44,7,204,24121,21,215,140,42,0,149,3356,209,1413,0,870,0,0,0,0,20,10,0,0,20,0,76,173,0,44480,7992,24
"HER42L","HER42L_1A","HER42L_1A_200",20.4,1211.18,7.62,1,29154,87077,1.5,40,46,19,43,102,189,91,127,780,357,16,10,254,25038,10,181,86,88,0,0,3288,350,1211,0,738,0,0,0,0,86,79,0,0,0,0,150,0,0,45722,7976,164
"HER42L","HER42L_1A","HER42L_1A_201",20.5,1212.13,7.62,1,29501,88081,1.31,16,54,24,0,100,184,121,154,772,295,43,0,243,25884,108,168,185,140,0,56,3521,210,893,0,650,0,0,0,0,79,22,0,0,34,0,80,139,0,45662,8244,30
