"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1A","HER42L_1A_127",13.1,1142.6,7.61,1,27397,80638,1.55,78,171,160,799,308,242,21668,221,200,68,3306,126,1274,42332,8071,50403,5.24495105934828,0.190659548332231,-0.654925967739748,-1.60818713053245,-0.9532611627927
"HER42L","HER42L_1A","HER42L_1A_128",13.2,1143.55,7.62,1,26075,76747,1.42,67,173,127,709,215,253,19079,212,85,195,2803,306,1112,41722,7912,49634,5.27325581395349,0.189636163175303,-0.526450941669071,-1.71966844007354,-1.19321749840446
"HER42L","HER42L_1A","HER42L_1A_129",13.3,1144.49,7.63,1,26253,77206,1.41,47,201,261,806,285,298,18449,251,149,140,2903,178,1122,42181,7858,50039,5.3679053194197,0.186292406533747,-0.0879687729459572,-1.12756333518393,-1.03959456223798
"HER42L","HER42L_1A","HER42L_1A_130",13.4,1145.44,7.63,1,27287,80695,1.24,64,178,207,840,300,261,20111,155,156,122,3124,334,1269,43935,7933,51868,5.53825790999622,0.18056219415045,-0.371063681390832,-1.40068309857199,-1.02961941718116
"HER42L","HER42L_1A","HER42L_1A_131",13.5,1146.38,7.62,1,27559,79952,1.39,67,184,181,924,481,229,19284,155,172,136,3439,61,1224,43739,8072,51811,5.41860753221011,0.184549258099179,-0.977370238839935,-1.63021504037586,-0.652844801535923
"HER42L","HER42L_1A","HER42L_1A_132",13.6,1147.33,7.63,1,26631,81256,1.27,63,173,145,963,672,342,23158,300,143,175,2964,211,1177,41473,7597,49070,5.45912860339608,0.18317941793456,-1.53352459810258,-1.89331966937755,-0.359795071274976
"HER42L","HER42L_1A","HER42L_1A_133",13.7,1148.28,7.64,1,26804,81780,1.39,88,152,152,999,297,201,23161,144,171,272,3135,98,1543,41874,7706,49580,5.43394757331949,0.184028275302097,-0.669851617956423,-1.88287425780228,-1.21302263984585
"HER42L","HER42L_1A","HER42L_1A_134",13.8,1149.22,7.64,1,27437,85823,1.4,64,180,158,796,326,264,27642,230,156,119,3143,198,1431,41603,7561,49164,5.50231450866288,0.181741701319616,-0.724302348339741,-1.61700415281742,-0.892701804477675
"HER42L","HER42L_1A","HER42L_1A_135",13.9,1150.17,7.64,1,27735,84497,1.33,90,190,151,628,246,200,24378,149,128,71,3675,214,1062,43808,7978,51786,5.49110052644773,0.182112856099343,-0.488051699117439,-1.42526032965327,-0.937208630535836
"HER42L","HER42L_1A","HER42L_1A_136",14,1151.11,7.63,1,27647,82413,1.4,96,173,153,648,301,209,22628,206,127,96,3487,143,1177,43336,7944,51280,5.4551863041289,0.183311796197157,-0.67667234335644,-1.44345277495984,-0.766780431603399
"HER42L","HER42L_1A","HER42L_1A_137",14.1,1152.06,7.63,1,27822,82458,1.38,80,184,148,664,258,184,23217,196,168,136,3448,23,1088,43179,8038,51217,5.37185867131127,0.186155306977929,-0.555747311157502,-1.50106987571232,-0.945322564554816
"HER42L","HER42L_1A","HER42L_1A_138",14.2,1153,7.63,1,27085,81998,1.43,91,184,156,688,266,176,24832,182,150,112,3202,17,1051,41573,7627,49200,5.4507670119313,0.183460419021961,-0.533640301532162,-1.48393283068381,-0.950292529151645
"HER42L","HER42L_1A","HER42L_1A_139",14.3,1153.95,7.63,1,26670,80965,1.37,93,204,136,740,249,187,24267,101,70,142,2853,322,1284,40845,7572,48417,5.39421553090333,0.185383767903048,-0.604798010728656,-1.69399530046216,-1.08919728973351
"HER42L","HER42L_1A","HER42L_1A_140",14.4,1154.9,7.63,1,26454,77377,1.31,80,199,130,753,256,164,20252,274,173,96,3089,4,1136,41523,7721,49244,5.37793031990675,0.185945138838716,-0.67764299402398,-1.75653077734431,-1.07888778332033
"HER42L","HER42L_1A","HER42L_1A_141",14.5,1155.84,7.64,1,27116,78704,1.45,108,223,133,577,247,151,20726,140,108,NA,3272,192,897,42248,7850,50098,5.38191082802548,0.18580761219466,-0.619039208406224,-1.46749313828635,-0.848453929880122
"HER42L","HER42L_1A","HER42L_1A_142",14.6,1156.79,7.65,1,27572,79445,1.37,87,159,122,622,264,216,21240,208,117,81,3247,NA,1091,42600,7943,50543,5.36321289185446,0.186455399061033,-0.77192805841306,-1.62891904800592,-0.856990989592863
"HER42L","HER42L_1A","HER42L_1A_143",14.7,1157.73,7.64,1,28236,84978,1.4,86,169,137,796,295,148,24463,120,230,85,3342,247,1394,43840,7992,51832,5.48548548548549,0.182299270072993,-0.766994430511695,-1.75961826001626,-0.992623829504563
"HER42L","HER42L_1A","HER42L_1A_144",14.8,1158.68,7.64,1,27562,82903,1.43,88,160,191,768,307,199,22554,191,87,161,3234,145,1161,43605,8214,51819,5.30861943024105,0.188372893016856,-0.474574319540567,-1.39151630510104,-0.916941985560475
"HER42L","HER42L_1A","HER42L_1A_145",14.9,1159.62,7.63,1,28057,83354,1.39,72,191,164,642,290,183,24205,356,118,74,3349,102,1190,42970,7754,50724,5.54165591952541,0.180451477775192,-0.570014495156321,-1.36472187586576,-0.794707380709441
"HER42L","HER42L_1A","HER42L_1A_146",15,1160.57,7.61,1,26041,78528,1.45,90,170,160,705,248,157,23621,162,174,116,3063,157,978,39709,7187,46896,5.52511479059413,0.180991714724622,-0.438254930931155,-1.48302398757844,-1.04476905664729
"HER42L","HER42L_1A","HER42L_1A_147",15.1,1161.51,7.61,1,24547,72411,1.27,80,147,171,798,181,204,18982,78,146,72,2659,186,1789,37943,7286,45229,5.20765852319517,0.1920248794244,-0.0568334747631659,-1.54044504094715,-1.48361156618398
"HER42L","HER42L_1A","HER42L_1A_148",15.2,1162.44,7.61,1,25053,72729,1.42,63,195,133,690,249,156,18827,206,120,165,2753,159,1283,38602,7572,46174,5.09799260433175,0.196155639604166,-0.627103768242954,-1.64634246936955,-1.0192387011266
"HER42L","HER42L_1A","HER42L_1A_149",15.3,1163.38,7.6,1,26975,82563,1.62,80,183,161,718,401,220,26124,284,117,153,3163,NA,1076,40628,7760,48388,5.23556701030928,0.191001279905484,-0.912557062322106,-1.49506520406376,-0.582508141741655
"HER42L","HER42L_1A","HER42L_1A_150",15.4,1164.31,7.61,1,27102,84935,1.67,61,189,206,879,289,252,27881,268,142,114,2958,117,1266,40749,7860,48609,5.18435114503817,0.192888169034823,-0.338550519322851,-1.4509087288956,-1.11235820957274
"HER42L","HER42L_1A","HER42L_1A_151",15.5,1165.25,7.61,1,25776,80437,1.37,98,179,290,1104,322,285,23074,99,159,85,2617,422,1564,39981,7645,47626,5.22969260954872,0.191215827518071,-0.104670622563889,-1.33681430385652,-1.23214368129263
"HER42L","HER42L_1A","HER42L_1A_152",15.6,1166.19,7.61,1,25774,78225,1.42,51,163,173,844,266,204,21531,207,126,141,2878,46,1229,40808,7840,48648,5.20510204081633,0.192119192315232,-0.43020471428392,-1.58486090009818,-1.15465618581426
"HER42L","HER42L_1A","HER42L_1A_153",15.7,1167.12,7.61,1,26393,77720,1.26,78,151,139,728,567,204,19011,206,195,21,3117,153,1535,42022,7746,49768,5.42499354505551,0.184332016562753,-1.40588537059706,-1.65582711506599,-0.249941744468934
"HER42L","HER42L_1A","HER42L_1A_154",15.8,1168.06,7.61,1,27291,80032,1.44,46,158,129,727,278,189,18858,133,193,30,3591,203,1217,44512,8127,52639,5.4770518026332,0.182579978432782,-0.767808709328965,-1.72911407317185,-0.961305363842882
"HER42L","HER42L_1A","HER42L_1A_155",15.9,1168.99,7.61,1,28099,84020,1.47,75,220,236,671,421,224,22124,250,131,48,3372,NA,990,45513,8286,53799,5.49275887038378,0.182057873574583,-0.578801028656771,-1.04493733194607,-0.4661363032893
"HER42L","HER42L_1A","HER42L_1A_156",16,1169.93,7.61,1,28471,83167,1.38,69,187,202,831,291,193,21006,204,184,177,3559,56,1208,45410,7944,53354,5.7162638469285,0.174939440651839,-0.365055569770288,-1.41436209745424,-1.04930652768396
"HER42L","HER42L_1A","HER42L_1A_157",16.1,1170.87,7.61,1,28486,84347,1.43,81,217,146,662,233,188,22007,175,197,65,3563,195,801,45792,8021,53813,5.70901383867348,0.175161600279525,-0.467431831857364,-1.51165893422867,-1.04422710237131
"HER42L","HER42L_1A","HER42L_1A_158",16.2,1171.8,7.62,1,27690,84160,1.3,92,171,120,652,299,252,23271,163,172,92,3422,188,1141,44152,7861,52013,5.6165882203282,0.178044029715528,-0.91295183060864,-1.69255281914461,-0.779600988535966
"HER42L","HER42L_1A","HER42L_1A_159",16.3,1172.74,7.62,1,26787,82786,1.26,79,172,179,924,288,296,23581,46,168,10,3411,66,1111,42839,8010,50849,5.3481897627965,0.186979154508742,-0.475574674295191,-1.64132626580093,-1.16575159150574
"HER42L","HER42L_1A","HER42L_1A_160",16.4,1173.67,7.62,1,27694,83276,1.41,73,143,126,644,326,178,23036,238,170,37,3617,252,1075,43831,8109,51940,5.40522875816993,0.185006045949214,-0.95061547441523,-1.63141681915288,-0.680801344737646
"HER42L","HER42L_1A","HER42L_1A_161",16.5,1174.61,7.62,1,28174,84909,1.52,107,190,155,730,305,137,22601,207,169,82,3933,36,1221,44802,8335,53137,5.3751649670066,0.186040801749922,-0.676886659688165,-1.54961941722319,-0.872732757535025
"HER42L","HER42L_1A","HER42L_1A_162",16.6,1175.55,7.61,1,28632,87446,1.38,86,164,125,674,273,205,25839,227,145,109,3700,99,853,44702,8058,52760,5.54753040456689,0.180260391033958,-0.781158057882659,-1.68491637361001,-0.903758315727347
"HER42L","HER42L_1A","HER42L_1A_163",16.7,1176.48,7.6,1,28471,87819,1.26,110,162,134,631,273,179,27614,169,160,67,3695,305,1153,43951,7837,51788,5.60814087023096,0.17831221132625,-0.711631995234048,-1.5494660625903,-0.837834067356253
"HER42L","HER42L_1A","HER42L_1A_164",16.8,1177.42,7.61,1,28408,87690,1.42,119,179,175,663,298,190,27372,123,215,174,3639,241,1312,43375,7915,51290,5.4801010739103,0.182478386167147,-0.53230751258189,-1.33198901626235,-0.799681503680458
"HER42L","HER42L_1A","HER42L_1A_165",16.9,1178.36,7.61,1,27634,83537,1.48,123,158,166,680,285,162,24692,152,57,129,3830,203,1586,42155,7783,49938,5.41629191828344,0.184628157988376,-0.540501391912107,-1.41010500981361,-0.869603617901502
"HER42L","HER42L_1A","HER42L_1A_166",17,1179.29,7.61,1,27560,83819,1.39,82,189,120,748,327,232,25773,131,132,107,3545,70,1248,41986,7674,49660,5.47120145947355,0.182775210784547,-1.00246842811521,-1.82991123519243,-0.827442807077224
"HER42L","HER42L_1A","HER42L_1A_167",17.1,1180.23,7.6,1,27398,82079,1.34,115,164,275,677,369,201,23028,160,168,85,3531,147,1284,42440,8108,50548,5.23433645781944,0.191046182846371,-0.294025546373956,-0.900900175245704,-0.606874628871748
"HER42L","HER42L_1A","HER42L_1A_168",17.2,1181.16,7.6,1,27419,82092,1.51,93,170,160,654,349,187,21846,118,152,54,3630,215,1213,43523,7942,51465,5.48010576680937,0.182478229901431,-0.7798981069686,-1.40793353622337,-0.628035429254772
"HER42L","HER42L_1A","HER42L_1A_169",17.3,1182.1,7.61,1,28399,85400,1.45,71,173,219,781,261,169,25440,58,155,127,3661,146,1218,43626,7797,51423,5.59522893420546,0.178723696878009,-0.175448677506193,-1.27150342002319,-1.09605474251699
"HER42L","HER42L_1A","HER42L_1A_170",17.4,1183.04,7.63,1,28000,85183,1.42,94,190,117,640,239,216,26318,54,115,129,3274,250,1076,42790,7852,50642,5.44956698930209,0.183500817948119,-0.714289617133754,-1.69929424155596,-0.985004624422207
"HER42L","HER42L_1A","HER42L_1A_171",17.5,1183.97,7.64,1,27904,84647,1.44,83,155,121,577,267,198,25471,216,148,75,3423,61,952,43616,7646,51262,5.70442061208475,0.175302641232575,-0.791458112803508,-1.56205172091136,-0.77059360810785
"HER42L","HER42L_1A","HER42L_1A_172",17.6,1184.91,7.64,1,28876,86829,1.31,98,163,182,740,267,203,27627,NA,120,77,3585,210,1081,43301,7750,51051,5.58722580645161,0.17897970023787,-0.383241971323454,-1.40264349912142,-1.01940152779797
"HER42L","HER42L_1A","HER42L_1A_173",17.7,1185.84,7.64,1,27842,84079,1.4,120,221,170,777,269,193,26369,NA,97,20,3494,181,956,41933,7886,49819,5.3173979203652,0.18806190828226,-0.458912942551577,-1.51964191331739,-1.06072897076581
"HER42L","HER42L_1A","HER42L_1A_174",17.8,1186.78,7.64,1,26207,76974,1.45,86,180,129,623,223,163,20446,49,105,46,3081,182,1380,40982,7829,48811,5.234640439392,0.191035088575472,-0.547359367098447,-1.57473411442578,-1.02737474732733
"HER42L","HER42L_1A","HER42L_1A_175",17.9,1187.72,7.63,1,27225,80013,1.36,87,180,205,659,227,181,21921,66,115,36,3140,122,1166,42477,7769,50246,5.46749903462479,0.182898980624809,-0.101940038342994,-1.1677135553641,-1.0657735170211
"HER42L","HER42L_1A","HER42L_1A_176",18,1188.65,7.64,1,27202,79134,1.47,69,166,191,860,231,138,21741,NA,115,77,3135,55,1019,42755,7380,50135,5.79336043360434,0.172611390480646,-0.190144282475164,-1.50465896120092,-1.31451467872576
"HER42L","HER42L_1A","HER42L_1A_177",18.1,1189.59,7.66,1,26728,77149,1.29,85,196,184,858,258,159,18932,101,109,108,3277,114,1245,42247,8002,50249,5.27955511122219,0.189409898927735,-0.338023827312632,-1.53966834187898,-1.20164451456635
"HER42L","HER42L_1A","HER42L_1A_178",18.2,1190.52,7.65,1,26317,77446,1.65,80,200,115,950,269,184,19543,109,57,54,3211,213,1258,41885,7516,49401,5.57277807344332,0.179443714933747,-0.849779251238589,-2.11152985623134,-1.26175060499275
"HER42L","HER42L_1A","HER42L_1A_179",18.3,1191.46,7.64,1,26566,79632,1.33,68,193,127,863,275,186,22128,259,142,NA,3284,52,1302,41254,7818,49072,5.27679713481709,0.189508896107044,-0.77258401120798,-1.91622760462484,-1.14364359341686
"HER42L","HER42L_1A","HER42L_1A_180",18.4,1192.4,7.64,1,26104,76989,1.44,62,129,156,657,313,172,20450,NA,129,121,2995,134,1406,41386,7565,48951,5.47072042300066,0.182791282076064,-0.696347183290616,-1.43782801123507,-0.741480827944457
"HER42L","HER42L_1A","HER42L_1A_181",18.5,1193.33,7.64,1,26703,79546,1.36,75,103,107,674,230,194,22449,NA,154,60,3105,275,1249,41758,7505,49263,5.56402398401066,0.179726040519182,-0.765250474461289,-1.8404012764504,-1.07515080198911
"HER42L","HER42L_1A","HER42L_1A_182",18.6,1194.27,7.64,1,27644,84286,1.44,126,207,133,723,272,231,26245,280,145,59,3330,75,1118,41787,7912,49699,5.28147118301314,0.189341182664465,-0.715452938074244,-1.69306009393701,-0.977607155862767
"HER42L","HER42L_1A","HER42L_1A_183",18.7,1195.21,7.65,1,27935,84879,1.4,83,215,104,667,416,242,27390,101,133,72,3349,167,1200,41656,7524,49180,5.53641679957469,0.180622239293259,-1.38629436111989,-1.85839914677425,-0.47210478565436
"HER42L","HER42L_1A","HER42L_1A_184",18.8,1196.14,7.65,1,26604,82849,1.44,108,158,102,830,336,233,27730,50,161,160,3065,63,1026,39813,7553,47366,5.27115053621078,0.189711903147213,-1.19213834667893,-2.09645288750637,-0.904314540827439
"HER42L","HER42L_1A","HER42L_1A_185",18.9,1197.08,7.66,1,26486,81739,1.45,105,190,188,749,331,193,26131,135,133,35,3034,41,1309,40045,7555,47600,5.30046326935804,0.188662754401299,-0.565676412547114,-1.38229702068727,-0.816620608140156
"HER42L","HER42L_1A","HER42L_1A_186",19,1198.01,7.65,1,27437,84949,1.51,119,199,135,709,318,205,28772,111,120,181,2983,110,1158,40659,7689,48348,5.28794381584081,0.189109422268133,-0.856776604341747,-1.6585807480937,-0.801804143751951
"HER42L","HER42L_1A","HER42L_1A_187",19.1,1198.95,7.64,1,26216,78109,1.34,91,153,112,596,198,145,22736,77,86,56,3024,54,1062,40912,7268,48180,5.62905888827738,0.177649589362534,-0.569768159399441,-1.67174179577026,-1.10197363637081
"HER42L","HER42L_1A","HER42L_1A_188",19.2,1199.89,7.64,1,27974,87142,1.52,99,178,151,902,281,223,28739,166,149,15,3354,24,1256,42055,8027,50082,5.23919272455463,0.190869099988111,-0.621074832518821,-1.7873346832477,-1.16625985072888
"HER42L","HER42L_1A","HER42L_1A_189",19.3,1200.82,7.64,1,28558,86847,1.25,101,173,115,703,261,190,27686,202,146,89,3532,127,1082,43083,7728,50811,5.57492236024845,0.179374695355477,-0.819588278959443,-1.81042476344741,-0.990836484487972
"HER42L","HER42L_1A","HER42L_1A_190",19.4,1201.76,7.64,1,28164,86482,1.37,103,194,159,759,408,224,27177,130,179,54,3382,219,1017,43186,7559,50745,5.71318957534065,0.175033575695827,-0.94236297218393,-1.5630975751754,-0.620734602991468
"HER42L","HER42L_1A","HER42L_1A_191",19.5,1202.69,7.63,1,28285,88208,1.41,95,180,132,902,323,319,29667,126,125,16,3315,80,996,42852,7779,50631,5.50867720786734,0.181531783814058,-0.894850400636286,-1.92181259747625,-1.02696219683997
"HER42L","HER42L_1A","HER42L_1A_192",19.6,1203.63,7.62,1,28550,86777,1.39,94,184,169,770,389,229,26793,195,150,35,3505,53,1217,43385,8084,51469,5.36677387431964,0.186331681456725,-0.833680628695373,-1.51649179992466,-0.682811171229283
"HER42L","HER42L_1A","HER42L_1A_193",19.7,1204.57,7.62,1,28783,89844,1.43,116,207,140,878,349,259,29652,228,157,161,3190,208,1107,43170,7869,51039,5.48608463591308,0.18227936066713,-0.913429499593123,-1.83600417102581,-0.92257467143269
"HER42L","HER42L_1A","HER42L_1A_194",19.8,1205.5,7.63,1,28154,84887,1.41,113,205,119,640,306,190,26312,52,174,NA,3565,126,1139,42646,7774,50420,5.48572163622331,0.182291422407729,-0.944461608840851,-1.68234468324219,-0.737883074401337
"HER42L","HER42L_1A","HER42L_1A_195",19.9,1206.44,7.62,1,28127,82532,1.39,84,202,104,596,291,178,23148,72,133,43,3748,128,835,43653,7875,51528,5.5432380952381,0.18039997251048,-1.02893236803012,-1.74584976792398,-0.716917399893857
"HER42L","HER42L_1A","HER42L_1A_196",20,1207.37,7.62,1,28094,81910,1.25,100,187,112,615,226,165,22962,136,159,72,3393,NA,1186,43644,7536,51180,5.79140127388535,0.172669782788012,-0.702036127977191,-1.70312339651142,-1.00108726853423
"HER42L","HER42L_1A","HER42L_1A_197",20.1,1208.33,7.61,1,28241,83973,1.41,100,176,115,702,239,152,24727,86,160,60,3452,113,1174,43175,7846,51021,5.50280397654856,0.181725535610886,-0.731531423568261,-1.80900127566256,-1.0774698520943
"HER42L","HER42L_1A","HER42L_1A_198",20.2,1209.28,7.62,1,28116,83082,1.53,94,202,150,745,278,198,23554,166,119,NA,3276,150,1274,43655,7804,51459,5.59392619169657,0.178765318978353,-0.616985819594381,-1.6027489242833,-0.985763104688922
"HER42L","HER42L_1A","HER42L_1A_199",20.3,1210.23,7.62,1,28413,85346,1.36,99,193,138,855,257,204,24121,21,215,42,3356,209,1413,44480,7992,52472,5.56556556556557,0.179676258992806,-0.621822399738015,-1.82384778377956,-1.20202538404154
"HER42L","HER42L_1A","HER42L_1A_200",20.4,1211.18,7.62,1,29154,87077,1.5,102,189,127,780,357,254,25038,10,181,88,3288,350,1211,45722,7976,53698,5.73244734202608,0.17444556231136,-1.03354869532105,-1.81510683322505,-0.781558137903998
"HER42L","HER42L_1A","HER42L_1A_201",20.5,1212.13,7.62,1,29501,88081,1.31,100,184,154,772,295,243,25884,108,168,140,3521,210,893,45662,8244,53906,5.5388161086851,0.180543997196794,-0.650022753926191,-1.61203194761115,-0.962009193684956
"HER42L","HER42L_1A","HER42L_1A_202",20.6,1213.08,7.63,1,27167,79444,1.34,111,175,152,652,228,123,21462,89,187,27,3144,80,1003,42639,7503,50142,5.68292682926829,0.175965665236052,-0.405465108108164,-1.45616404108038,-1.05069893297221
"HER42L","HER42L_1A","HER42L_1A_203",20.7,1214.03,7.62,1,26868,79574,1.32,102,180,98,640,196,134,20758,62,116,33,3333,103,1003,43421,7621,51042,5.69754625377247,0.175514152138366,-0.693147180559945,-1.87650069768315,-1.1833535171232
"HER42L","HER42L_1A","HER42L_1A_204",20.8,1214.99,7.59,1,27726,84510,1.42,85,158,115,798,314,198,25081,47,145,53,3040,113,1028,43527,8022,51549,5.42595362752431,0.184299400372183,-1.004460857545,-1.93717646908656,-0.932715611541555
"HER42L","HER42L_1A","HER42L_1A_205",20.9,1215.94,7.6,1,27751,83676,1.31,110,167,147,665,295,225,24180,117,134,67,3407,269,1016,43243,7843,51086,5.51357898763228,0.181370395208473,-0.696542769561084,-1.50935445387712,-0.812811684316034
"HER42L","HER42L_1A","HER42L_1A_206",21,1216.89,7.63,1,27767,82336,1.31,101,167,164,638,217,160,23374,63,150,51,3310,293,1080,43031,7918,50949,5.43457943925234,0.184006878761823,-0.280030925716261,-1.35847185552059,-1.07844092980433
"HER42L","HER42L_1A","HER42L_1A_207",21.1,1217.84,7.64,1,27528,80561,1.49,72,189,118,631,192,137,21549,255,159,193,3066,77,1268,43521,7680,51201,5.666796875,0.17646653339767,-0.486810747562117,-1.67662123807555,-1.18981049051343
"HER42L","HER42L_1A","HER42L_1A_208",21.2,1218.79,7.64,1,27274,80712,1.55,64,216,167,754,277,198,21137,80,158,44,3086,129,1136,43385,8057,51442,5.38475859501055,0.185709346548346,-0.506023693770583,-1.5073985555912,-1.00137486182062
"HER42L","HER42L_1A","HER42L_1A_209",21.3,1219.74,7.65,1,26768,79793,1.37,96,184,124,850,426,214,20961,20,114,133,2832,246,1679,42167,7838,50005,5.37981627966318,0.185879953518154,-1.23415778066433,-1.92495478387933,-0.690797003214992
"HER42L","HER42L_1A","HER42L_1A_210",21.4,1220.69,7.66,1,27684,83638,1.37,128,198,150,1173,306,243,23752,90,154,21,3029,NA,1437,43307,7943,51250,5.45222208233665,0.183411457732006,-0.712949807856125,-2.05668455455722,-1.34373474670109
"HER42L","HER42L_1A","HER42L_1A_211",21.5,1221.65,7.66,1,27391,80308,1.27,98,178,148,727,411,221,19781,96,133,27,2994,148,1356,44435,7932,52367,5.60199193141704,0.178507932935749,-1.02138094073212,-1.5917142037694,-0.570333263037285
"HER42L","HER42L_1A","HER42L_1A_212",21.6,1222.6,7.65,1,27920,82076,1.32,96,177,129,699,271,180,20271,95,151,63,2968,59,1351,45333,8563,53896,5.29405582155787,0.188891094787462,-0.742306416518029,-1.68983833787214,-0.947531921354109
"HER42L","HER42L_1A","HER42L_1A_213",21.7,1223.55,7.64,1,28633,82116,1.44,89,172,118,674,196,143,20253,107,285,54,3277,6,967,45933,8361,54294,5.49372084678866,0.182025994383123,-0.507430034764852,-1.74254548644664,-1.23511545168179
"HER42L","HER42L_1A","HER42L_1A_214",21.8,1224.5,7.65,1,28888,82366,1.4,90,191,107,690,265,145,20113,169,127,76,3537,NA,1083,46010,8150,54160,5.64539877300613,0.177135405346664,-0.906900991524316,-1.8638627631294,-0.956961771605083
