"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1A_198",20.2,1209.28,7.62,1,28116,83082,1.53,94,202,150,745,278,198,23554,166,119,0,3276,150,1274,868,43655,7804
"HER42L","HER42L_1A_199",20.3,1210.23,7.62,1,28413,85346,1.36,99,193,138,855,257,204,24121,21,215,42,3356,209,1413,870,44480,7992
"HER42L","HER42L_1A_200",20.4,1211.18,7.62,1,29154,87077,1.5,102,189,127,780,357,254,25038,10,181,88,3288,350,1211,738,45722,7976
"HER42L","HER42L_1A_201",20.5,1212.13,7.62,1,29501,88081,1.31,100,184,154,772,295,243,25884,108,168,140,3521,210,893,650,45662,8244
"HER42L","HER42L_1A_202",20.6,1213.08,7.63,1,27167,79444,1.34,111,175,152,652,228,123,21462,89,187,27,3144,80,1003,947,42639,7503
"HER42L","HER42L_1A_203",20.7,1214.03,7.62,1,26868,79574,1.32,102,180,98,640,196,134,20758,62,116,33,3333,103,1003,983,43421,7621
"HER42L","HER42L_1A_204",20.8,1214.99,7.59,1,27726,84510,1.42,85,158,115,798,314,198,25081,47,145,53,3040,113,1028,800,43527,8022
"HER42L","HER42L_1A_205",20.9,1215.94,7.6,1,27751,83676,1.31,110,167,147,665,295,225,24180,117,134,67,3407,269,1016,1132,43243,7843
"HER42L","HER42L_1A_206",21,1216.89,7.63,1,27767,82336,1.31,101,167,164,638,217,160,23374,63,150,51,3310,293,1080,941,43031,7918
"HER42L","HER42L_1A_207",21.1,1217.84,7.64,1,27528,80561,1.49,72,189,118,631,192,137,21549,255,159,193,3066,77,1268,922,43521,7680
"HER42L","HER42L_1A_208",21.2,1218.79,7.64,1,27274,80712,1.55,64,216,167,754,277,198,21137,80,158,44,3086,129,1136,973,43385,8057
"HER42L","HER42L_1A_209",21.3,1219.74,7.65,1,26768,79793,1.37,96,184,124,850,426,214,20961,20,114,133,2832,246,1679,872,42167,7838
"HER42L","HER42L_1A_210",21.4,1220.69,7.66,1,27684,83638,1.37,128,198,150,1173,306,243,23752,90,154,21,3029,0,1437,959,43307,7943
"HER42L","HER42L_1A_211",21.5,1221.65,7.66,1,27391,80308,1.27,98,178,148,727,411,221,19781,96,133,27,2994,148,1356,1013,44435,7932
"HER42L","HER42L_1A_212",21.6,1222.6,7.65,1,27920,82076,1.32,96,177,129,699,271,180,20271,95,151,63,2968,59,1351,855,45333,8563
"HER42L","HER42L_1A_213",21.7,1223.55,7.64,1,28633,82116,1.44,89,172,118,674,196,143,20253,107,285,54,3277,6,967,832,45933,8361
"HER42L","HER42L_1A_214",21.8,1224.5,7.65,1,28888,82366,1.4,90,191,107,690,265,145,20113,169,127,76,3537,0,1083,952,46010,8150
"HER42L","HER42L_1A_215",21.9,1225.45,7.66,1,28571,82871,1.25,77,207,114,655,284,169,21029,160,111,127,3383,0,1095,1001,45964,7847
"HER42L","HER42L_1A_216",22,1226.4,7.66,1,28036,83557,1.23,80,162,199,758,311,198,21476,179,180,90,3253,300,1244,818,45107,8142
"HER42L","HER42L_1A_217",22.1,1227.35,7.67,1,28610,85311,1.28,79,200,128,610,326,173,23356,108,130,84,2998,313,957,968,46061,7979
"HER42L","HER42L_1A_218",22.2,1228.31,7.67,1,28399,83061,1.33,85,181,111,587,217,170,22478,195,89,51,3026,225,1027,1018,44899,7876
"HER42L","HER42L_1A_219",22.3,1229.26,7.67,1,28293,84365,1.38,101,184,199,594,257,178,23824,133,220,41,2938,51,1270,845,44476,8031
"HER42L","HER42L_1A_220",22.4,1230.21,7.67,1,28452,85598,1.58,98,158,192,749,171,209,23872,91,449,116,3171,71,1211,908,44723,7761
"HER42L","HER42L_1A_221",22.5,1231.16,7.67,1,28325,83588,1.33,81,168,143,672,235,181,22855,158,119,110,3150,270,810,756,45115,8078
"HER42L","HER42L_1A_222",22.6,1232.11,7.67,1,28337,84453,1.4,99,192,112,646,270,181,23105,139,156,110,3137,141,1139,968,44950,8220
"HER42L","HER42L_1A_223",22.7,1233.06,7.67,1,28718,87302,1.34,94,168,181,698,426,268,25968,59,127,48,3268,144,993,781,45267,7922
"HER42L","HER42L_1A_224",22.8,1234.01,7.67,1,28280,84826,1.44,83,181,164,708,249,136,24934,77,116,0,3149,181,1075,911,44532,7636
"HER42L","HER42L_1A_225",22.9,1234.97,7.68,1,28302,84897,1.26,73,153,119,521,204,133,23191,306,146,34,3404,184,1112,870,45059,8082
"HER42L","HER42L_1A_226",23,1235.92,7.67,1,29079,86039,1.31,86,190,109,669,269,132,25244,238,123,0,3286,200,973,839,45171,7822
"HER42L","HER42L_1A_227",23.1,1236.87,7.67,1,28648,87207,1.29,117,203,123,685,450,183,27102,94,91,8,3233,0,943,847,44368,7665
"HER42L","HER42L_1A_228",23.2,1237.82,7.68,1,28388,85261,1.4,95,169,107,579,245,165,25588,168,198,101,3094,87,904,1008,44350,7852
"HER42L","HER42L_1A_229",23.3,1238.77,7.67,1,28566,87103,1.37,119,166,110,556,237,133,27201,225,170,83,3135,97,849,889,44302,7760
"HER42L","HER42L_1A_230",23.4,1239.72,7.66,1,28554,85473,1.38,90,145,150,631,205,147,24602,200,151,0,3000,40,1089,838,45077,8195
"HER42L","HER42L_1A_231",23.5,1240.67,7.67,1,28418,86776,1.49,114,207,97,577,228,136,27504,275,95,13,3338,52,911,931,43640,7749
"HER42L","HER42L_1A_232",23.6,1241.63,7.67,1,28431,84422,1.38,93,214,80,550,184,147,24916,230,105,16,3326,34,756,1045,44367,7722
"HER42L","HER42L_1A_233",23.7,1242.58,7.66,1,29000,86483,1.4,101,204,81,603,307,195,25406,175,152,39,3261,76,682,865,45750,7907
"HER42L","HER42L_1A_234",23.8,1243.53,7.66,1,28801,87009,1.44,91,165,117,690,208,130,25994,104,145,103,3315,152,1127,1103,44842,8028
"HER42L","HER42L_1A_235",23.9,1244.48,7.66,1,29014,87119,1.49,133,226,102,622,203,131,26888,211,164,32,3291,81,1031,718,44474,7815
"HER42L","HER42L_1A_236",24,1245.43,7.66,1,28913,88147,1.28,124,238,148,689,191,177,27844,143,148,0,3213,128,826,844,44744,8037
"HER42L","HER42L_1A_237",24.1,1246.38,7.66,1,27852,82514,1.39,111,170,119,668,265,164,22841,240,103,81,3050,138,999,930,44126,7782
"HER42L","HER42L_1A_238",24.2,1247.33,7.66,1,28371,83756,1.49,102,162,100,539,200,116,23290,197,196,56,3276,14,909,1052,45056,7804
"HER42L","HER42L_1A_239",24.3,1248.29,7.66,1,28017,83695,1.21,102,162,103,509,204,142,22771,235,161,56,3371,140,1049,989,44747,7909
"HER42L","HER42L_1A_240",24.4,1249.24,7.67,1,28022,82060,1.17,89,179,131,542,235,146,21794,149,132,84,2939,67,1100,792,44314,8203
"HER42L","HER42L_1A_241",24.5,1250.19,7.67,1,28182,83985,1.32,95,180,173,626,207,154,23400,140,170,111,3053,96,1183,817,44482,8384
"HER42L","HER42L_1A_242",24.6,1251.14,7.68,1,28148,86053,1.38,84,193,224,693,411,234,25365,257,183,122,3120,72,1033,871,44360,7863
"HER42L","HER42L_1A_243",24.7,1252.09,7.68,1,28396,84952,1.37,95,184,110,516,252,181,23081,271,185,87,3510,83,1063,968,45304,7990
"HER42L","HER42L_1A_244",24.8,1253.04,7.68,1,28333,85090,1.47,94,211,99,595,259,166,23644,180,173,49,3376,106,1177,1096,44742,7964
"HER42L","HER42L_1A_245",24.9,1253.99,7.69,1,28071,83399,1.44,116,176,133,690,251,167,22491,148,116,85,3211,0,1202,1020,45114,7814
"HER42L","HER42L_1A_246",25,1254.95,7.68,1,28360,83654,1.32,101,199,106,774,291,185,23407,186,185,65,3261,295,995,1036,44162,7843
"HER42L","HER42L_1A_247",25.1,1255.94,7.67,1,27471,79604,1.4,77,204,124,717,302,179,20570,119,159,53,3148,53,890,953,43920,7612
"HER42L","HER42L_1A_250",25.4,1258.91,7.69,1,28744,83498,1.52,98,200,120,627,179,170,22971,217,136,0,3328,0,1205,708,45105,7672
"HER42L","HER42L_1A_251",25.5,1259.9,7.68,1,28404,80663,1.4,101,203,126,792,279,234,20613,170,108,21,3188,107,992,959,44547,7636
"HER42L","HER42L_1A_252",25.6,1260.89,7.66,1,27810,77569,1.28,80,176,112,550,163,93,18815,143,102,86,3142,84,1043,907,43724,7729
"HER42L","HER42L_1A_253",25.7,1261.88,7.65,1,27772,79652,1.49,90,216,109,534,193,176,19829,294,133,27,3097,140,1161,815,44194,7894
"HER42L","HER42L_1A_254",25.8,1262.88,7.66,1,28594,82293,1.26,95,181,126,707,271,147,20418,165,163,67,3186,110,1181,905,45680,8154
"HER42L","HER42L_1A_255",25.9,1263.87,7.66,1,28901,82217,1.31,96,202,100,587,328,217,20235,90,164,97,3311,39,935,853,46005,8114
"HER42L","HER42L_1A_256",26,1264.86,7.67,1,28408,80670,1.32,93,171,116,677,298,164,18341,155,171,78,3131,151,1280,938,45943,8105
"HER42L","HER42L_1A_257",26.1,1265.85,7.67,1,28467,81521,1.24,81,182,104,691,252,201,19381,40,159,0,3127,226,1110,986,45838,8325
"HER42L","HER42L_1A_258",26.2,1266.84,7.66,1,28643,80428,1.35,73,195,88,524,234,145,16809,101,177,83,3353,127,1019,905,47480,8270
"HER42L","HER42L_1A_259",26.3,1267.83,7.66,1,28972,81881,1.33,94,169,110,703,241,141,17387,77,153,69,3285,256,1266,1068,47748,8170
"HER42L","HER42L_1A_260",26.4,1268.82,7.66,1,29291,81633,1.3,73,215,114,508,214,150,16203,204,143,79,3406,215,1050,1056,48921,8313
"HER42L","HER42L_1A_261",26.5,1269.81,7.66,1,29222,80754,1.43,101,215,75,590,280,162,17098,62,219,61,3344,121,1128,875,47796,7915
"HER42L","HER42L_1A_262",26.6,1270.8,7.66,1,29398,81910,1.52,96,203,123,593,216,114,18021,242,200,158,3695,50,934,924,47759,8002
"HER42L","HER42L_1A_263",26.7,1271.8,7.66,1,28874,79542,1.45,79,176,109,535,131,128,15789,113,208,9,3521,0,762,1040,47809,8115
"HER42L","HER42L_1A_264",26.8,1272.79,7.66,1,28897,82531,1.42,85,206,153,749,307,170,18799,173,193,35,3300,236,1127,776,47237,8141
"HER42L","HER42L_1A_265",26.9,1273.78,7.66,1,28180,78545,1.31,86,185,98,675,204,129,15375,81,149,120,3381,30,1245,1073,46804,8178
"HER42L","HER42L_1A_266",27,1274.77,7.66,1,28606,79796,1.34,67,200,105,654,256,157,16549,114,164,0,3264,128,1099,998,47081,8252
"HER42L","HER42L_1A_267",27.1,1275.76,7.65,1,28997,83384,1.33,72,183,87,862,1319,384,17977,135,90,82,3246,195,1160,1025,47139,8290
"HER42L","HER42L_1A_268",27.2,1276.75,7.65,1,29149,81402,1.34,69,181,96,629,200,220,17844,233,225,142,3782,0,943,857,46920,8292
"HER42L","HER42L_1A_269",27.3,1277.74,7.65,1,28511,79955,1.32,78,196,115,746,206,117,16412,55,187,0,3685,157,1414,919,46514,8332
"HER42L","HER42L_1A_270",27.4,1278.73,7.66,1,28391,83000,1.42,54,178,122,817,269,220,20777,126,139,80,3219,173,1004,1130,46068,8009
"HER42L","HER42L_1A_271",27.5,1279.73,7.65,1,28690,80266,1.33,91,159,96,627,135,158,16242,83,212,28,3339,43,1110,862,47596,8595
"HER42L","HER42L_1A_272",27.6,1280.72,7.65,1,28820,81767,1.38,58,213,161,642,203,107,17022,74,146,46,3614,189,1019,908,48159,8457
"HER42L","HER42L_1A_273",27.7,1281.71,7.65,1,28995,81711,1.31,68,196,98,628,245,139,16518,289,163,76,3551,242,975,971,48422,8391
"HER42L","HER42L_1A_274",27.8,1282.7,7.65,1,29251,81727,1.48,72,215,108,706,213,140,15509,281,160,239,3576,147,1097,1119,49050,8342
"HER42L","HER42L_1A_275",27.9,1283.69,7.65,1,29529,83897,1.32,69,232,136,695,305,190,18477,114,189,72,3784,62,954,946,48251,8438
"HER42L","HER42L_1A_276",28,1284.68,7.66,1,29026,78841,1.37,86,175,82,508,159,105,13698,76,147,73,3806,194,808,952,48822,8188
"HER42L","HER42L_1A_277",28.1,1285.67,7.66,1,29214,79915,1.38,65,170,51,540,255,167,14449,203,188,84,3574,85,952,1112,48968,8278
"HER42L","HER42L_1A_278",28.2,1286.66,7.66,1,28781,79280,1.34,59,174,86,519,209,145,13707,154,175,137,3526,94,1075,1031,49162,8287
"HER42L","HER42L_1A_279",28.3,1287.66,7.66,1,28770,78031,1.35,70,181,83,562,168,116,13377,155,123,10,3786,9,983,1171,48483,8041
"HER42L","HER42L_1A_280",28.4,1288.65,7.67,1,28607,80266,1.25,53,181,90,683,128,205,15522,121,132,66,3704,134,1067,1296,48126,8255
"HER42L","HER42L_1A_281",28.5,1289.64,7.66,1,28427,78807,1.28,63,184,129,818,273,169,14815,127,142,66,3643,71,1213,1113,46961,8186
"HER42L","HER42L_1A_282",28.6,1290.63,7.66,1,28681,79400,1.27,73,182,95,637,228,124,15638,128,151,73,3693,44,1015,828,47291,8281
"HER42L","HER42L_1A_283",28.7,1291.62,7.66,1,28851,80817,1.3,106,230,140,815,226,160,16975,0,162,30,3447,158,1164,1157,47307,8114
"HER42L","HER42L_1A_284",28.8,1292.61,7.63,1,28795,80200,1.36,78,226,125,690,208,150,16297,106,141,0,3619,93,1165,1128,47356,8183
"HER42L","HER42L_1A_285",28.9,1293.6,7.62,1,28620,79267,1.35,76,145,126,650,207,146,14415,215,168,98,3476,0,1095,1073,48343,8227
"HER42L","HER42L_1A_286",29,1294.59,7.63,1,29189,79314,1.46,77,204,79,491,167,105,13409,146,176,106,3677,180,893,1022,49431,8499
"HER42L","HER42L_1A_287",29.1,1295.59,7.63,1,29580,80556,1.42,62,162,82,622,156,166,14442,117,146,0,3899,262,1012,911,49580,8483
"HER42L","HER42L_1A_288",29.2,1296.58,7.64,1,29855,80182,1.27,106,237,99,517,170,95,12975,60,210,76,3796,86,1185,1073,50263,8465
"HER42L","HER42L_1A_289",29.3,1297.57,7.65,1,29682,79804,1.27,52,199,92,562,158,122,13204,35,161,12,3834,249,1051,862,49933,8318
"HER42L","HER42L_1A_290",29.4,1298.56,7.66,1,29683,80569,1.45,84,218,102,650,173,174,14023,41,188,102,3664,157,961,992,50053,8312
"HER42L","HER42L_1A_291",29.5,1299.55,7.66,1,29222,80885,1.46,70,175,109,613,231,139,14445,100,229,49,3918,0,834,1162,49623,8344
"HER42L","HER42L_1A_292",29.6,1300.54,7.65,1,28804,81023,1.34,54,186,92,743,209,147,14770,14,204,175,3628,246,987,997,49345,8309
"HER42L","HER42L_1A_293",29.7,1301.53,7.64,1,29201,79753,1.31,72,195,105,681,144,136,13027,85,188,150,3563,70,997,1187,50263,8233
"HER42L","HER42L_1A_294",29.8,1302.52,7.65,1,29615,80945,1.32,74,192,125,656,171,141,14049,68,179,63,3699,0,1023,1133,50282,8351
"HER42L","HER42L_1A_295",29.9,1303.51,7.65,1,30168,81833,1.2,97,199,99,636,288,174,14132,119,175,68,3991,73,1046,1046,50685,8286
"HER42L","HER42L_1A_296",30,1304.51,7.65,1,30154,81186,1.19,86,205,110,694,162,114,12390,136,161,121,3847,26,843,1062,51883,8462
"HER42L","HER42L_1A_297",30.1,1305.44,7.64,1,29677,78847,1.34,65,198,68,599,133,82,11385,210,148,75,4048,0,698,1133,51184,8271
"HER42L","HER42L_1A_298",30.2,1306.37,7.63,1,30147,82539,1.27,87,195,125,702,246,140,13817,269,163,44,3891,91,1177,1112,50946,8403
"HER42L","HER42L_1A_299",30.3,1307.3,7.63,1,29756,80025,1.38,81,223,94,546,272,123,12325,126,174,31,3847,111,952,1410,50714,8288
"HER42L","HER42L_1A_300",30.4,1308.24,7.63,1,30182,82317,1.3,91,189,81,616,197,163,14535,144,177,67,3720,91,883,1239,51398,8302
"HER42L","HER42L_1A_301",30.5,1309.17,7.63,1,30221,81743,1.34,40,205,96,483,179,104,12297,199,183,94,3870,156,1050,1079,52195,8449
"HER42L","HER42L_1A_302",30.6,1310.1,7.62,1,30128,82395,1.43,73,199,150,712,295,160,13396,198,149,94,3815,73,810,1154,51488,8565
"HER42L","HER42L_1A_303",30.7,1311.04,7.62,1,29994,79447,1.27,99,206,90,558,138,106,11615,147,157,26,3960,14,975,995,51402,8367
"HER42L","HER42L_1A_304",30.8,1311.97,7.61,1,30265,81711,1.2,81,224,84,612,192,154,13911,117,118,91,3938,120,807,1143,50724,8465
"HER42L","HER42L_1A_305",30.9,1312.9,7.61,1,29538,79028,1.3,72,210,109,620,173,121,13112,149,185,11,3795,124,775,1244,49605,8178
"HER42L","HER42L_1A_306",31,1313.83,7.61,1,28904,76976,1.28,60,190,85,603,159,120,11896,94,200,130,3672,83,966,1163,48716,8045
"HER42L","HER42L_1A_307",31.1,1314.77,7.6,1,27800,75378,1.25,92,190,162,607,174,131,10716,15,221,64,3360,58,1209,1013,47976,8486
"HER42L","HER42L_1A_308",31.2,1315.7,7.6,1,29127,80486,1.29,61,181,76,688,362,221,14072,148,214,162,3545,321,1135,1069,48917,8410
"HER42L","HER42L_1A_309",31.3,1316.63,7.6,1,29837,80827,1.37,62,187,86,578,146,131,12065,136,178,117,3867,134,1061,1033,51544,8647
"HER42L","HER42L_1A_310",31.4,1317.57,7.6,1,30169,83116,1.33,82,196,96,614,232,126,14050,211,209,159,3944,135,815,1233,51111,8888
"HER42L","HER42L_1A_311",31.5,1318.5,7.59,1,29821,80366,1.43,83,236,109,611,190,143,12612,67,244,81,3805,0,1037,1005,50851,8617
"HER42L","HER42L_1A_312",31.6,1319.43,7.58,1,30125,81235,1.33,82,205,116,699,148,132,12587,129,207,171,3891,277,1084,965,51419,8461
"HER42L","HER42L_1A_313",31.7,1320.36,7.57,1,30395,81477,1.4,75,183,91,532,207,129,13579,165,118,45,4071,129,906,1030,50884,8578
"HER42L","HER42L_1A_314",31.8,1321.3,7.57,1,30206,82837,1.32,89,217,95,690,220,161,15181,159,140,65,3893,34,726,989,50621,8723
"HER42L","HER42L_1A_315",31.9,1322.23,7.56,1,30253,82650,1.31,90,206,127,593,169,139,13416,53,154,103,4236,0,1046,966,51689,8894
"HER42L","HER42L_1A_316",32,1323.16,7.56,1,30357,81410,1.57,100,217,113,566,236,127,13558,150,201,125,4067,130,697,1025,51195,8248
"HER42L","HER42L_1A_317",32.1,1324.1,7.56,1,30046,80928,1.4,89,196,121,649,355,190,13020,156,161,95,4082,0,971,1026,50475,8602
"HER42L","HER42L_1A_318",32.2,1325.03,7.56,1,29627,80743,1.32,107,220,106,663,202,127,13441,52,198,38,3925,85,1093,1033,50113,8637
"HER42L","HER42L_1A_319",32.3,1325.96,7.57,1,29248,79552,1.36,98,176,92,641,206,125,12708,20,151,66,4000,53,1003,1148,49973,8418
"HER42L","HER42L_1A_320",32.4,1326.9,7.57,1,29790,80976,1.32,66,206,106,701,193,119,12563,96,102,62,4210,47,1112,1195,51035,8573
"HER42L","HER42L_1A_321",32.5,1327.83,7.56,1,30068,81731,1.4,60,167,132,697,183,142,14012,48,167,96,4035,78,1013,1080,50520,8613
"HER42L","HER42L_1A_322",32.6,1328.76,7.56,1,30244,81439,1.3,86,172,87,663,195,101,12884,179,200,43,4244,0,1035,1084,50947,8726
"HER42L","HER42L_1A_323",32.7,1329.69,7.56,1,30211,81636,1.37,95,221,96,579,221,166,13033,33,155,133,4002,210,812,1098,51374,8693
"HER42L","HER42L_1A_324",32.8,1330.63,7.56,1,29938,80518,1.37,98,206,82,637,142,147,12695,55,187,142,3905,168,867,1013,50857,8587
"HER42L","HER42L_1A_325",32.9,1331.56,7.57,1,30103,80330,1.44,89,197,109,634,192,149,12953,104,144,104,4225,248,1095,910,49875,8592
"HER42L","HER42L_1A_326",33,1332.49,7.57,1,30154,81205,1.3,106,186,75,660,212,150,13719,114,147,92,4394,142,873,944,50469,8540
"HER42L","HER42L_1A_327",33.1,1333.43,7.56,1,29952,81516,1.39,77,186,135,754,224,195,13940,153,178,105,4157,0,983,947,50230,8671
"HER42L","HER42L_1A_328",33.2,1334.36,7.54,1,29436,79914,1.28,83,164,243,703,188,134,11590,137,130,107,4229,0,1013,998,50514,8746
"HER42L","HER42L_1A_329",33.3,1335.29,7.54,1,30095,81316,1.37,78,193,90,619,162,125,11167,168,169,179,4118,187,1236,1285,52060,8843
"HER42L","HER42L_1A_330",33.4,1336.22,7.54,1,30480,82530,1.24,115,220,71,677,155,109,13638,119,226,145,4095,0,888,1156,51409,8747
"HER42L","HER42L_1A_331",33.5,1337.16,7.55,1,29615,82242,1.33,85,200,78,748,235,141,13614,72,221,76,4195,0,950,1076,51092,8618
"HER42L","HER42L_1A_332",33.6,1338.09,7.56,1,29769,82770,1.36,71,173,95,777,166,138,14350,142,164,85,4095,0,1094,1019,51067,8560
"HER42L","HER42L_1A_333",33.7,1339.02,7.55,1,29758,81286,1.49,73,208,98,687,159,122,12630,105,218,20,4085,0,1010,1065,51150,8587
"HER42L","HER42L_1A_334",33.8,1339.96,7.56,1,29629,79658,1.24,80,198,114,688,172,107,12296,0,160,60,4020,235,985,988,50615,8385
"HER42L","HER42L_1A_335",33.9,1340.89,7.56,1,29824,81478,1.24,74,175,95,610,163,109,12074,74,240,107,4392,40,983,973,51853,8750
"HER42L","HER42L_1A_336",34,1341.82,7.55,1,30145,80574,1.38,74,139,85,592,150,93,11420,55,94,37,4501,126,1032,916,51973,8586
"HER42L","HER42L_1A_337",34.1,1342.75,7.55,1,30190,81795,1.39,68,177,131,587,231,214,13111,117,173,110,4306,183,1027,1174,50803,8492
"HER42L","HER42L_1A_338",34.2,1343.69,7.56,1,30038,83037,1.39,124,217,214,943,206,163,16233,0,161,52,4103,70,1068,963,49445,8523
"HER42L","HER42L_1A_339",34.3,1344.62,7.57,1,29330,80270,1.41,92,236,91,634,133,89,12998,117,214,28,4036,205,1549,1100,48938,8751
"HER42L","HER42L_1A_340",34.4,1345.55,7.56,1,29690,79399,1.56,94,217,111,643,196,138,12926,73,186,70,4109,0,1018,808,49986,8403
"HER42L","HER42L_1A_341",34.5,1346.49,7.56,1,29616,82028,1.37,88,192,184,748,198,165,13704,71,136,60,4035,224,988,1035,50651,8709
"HER42L","HER42L_1A_342",34.6,1347.42,7.55,1,29782,81476,1.34,76,223,99,599,231,119,13388,123,198,0,3988,200,1022,1086,51055,8449
"HER42L","HER42L_1A_343",34.7,1348.35,7.54,1,29575,80305,1.36,107,223,115,812,176,111,13524,122,196,63,4100,193,1230,1003,49241,8307
"HER42L","HER42L_1A_344",34.8,1349.28,7.55,1,29483,80700,1.26,82,203,104,580,302,128,14269,106,216,101,4207,109,1010,852,49291,8085
"HER42L","HER42L_1A_345",34.9,1350.22,7.55,1,29630,82578,1.29,77,192,112,677,185,180,15791,181,145,66,4250,15,1032,1659,49075,8265
"HER42L","HER42L_1A_346",35,1351.15,7.55,1,29542,81479,1.41,88,206,85,666,215,158,14977,20,169,213,3890,161,1155,951,49106,8682
"HER42L","HER42L_1A_347",35.1,1352.11,7.54,1,29728,82796,1.3,83,182,79,612,200,114,14488,122,176,159,4249,215,1062,1099,50208,8506
"HER42L","HER42L_1A_348",35.2,1353.08,7.54,1,30391,82609,1.26,106,189,120,586,123,123,12831,175,240,130,4280,131,1138,1014,51801,8673
"HER42L","HER42L_1A_349",35.3,1354.04,7.54,1,30107,82794,1.39,103,207,123,788,173,138,15008,103,192,129,4090,74,1019,1154,50276,8460
"HER42L","HER42L_1A_350",35.4,1355,7.54,1,29766,79623,1.33,81,168,91,672,159,98,12398,82,215,64,4014,25,974,893,50637,8419
"HER42L","HER42L_1A_351",35.5,1355.97,7.54,1,29410,79096,1.27,87,168,107,621,152,87,12053,67,188,60,4235,96,909,864,50326,8450
"HER42L","HER42L_1A_352",35.6,1356.93,7.54,1,29683,84301,1.32,86,175,87,655,236,210,17202,157,184,94,3987,123,1024,942,49827,8252
"HER42L","HER42L_1A_353",35.7,1357.89,7.53,1,29660,79852,1.43,69,188,95,609,195,111,12519,103,184,56,4060,176,1014,883,50544,8266
"HER42L","HER42L_1A_354",35.8,1358.85,7.53,1,29832,81985,1.39,103,218,94,709,174,114,14666,68,189,0,4135,0,954,1015,50246,8355
"HER42L","HER42L_1A_355",35.9,1359.82,7.53,1,29240,80210,1.4,93,221,95,600,230,119,13870,131,206,84,3938,251,973,1065,49237,8324
"HER42L","HER42L_1A_356",36,1360.78,7.53,1,29467,81722,1.37,100,172,116,676,167,106,14196,199,146,63,4015,290,1014,1074,50132,8592
"HER42L","HER42L_1A_357",36.1,1361.74,7.54,1,29308,80876,1.38,102,191,115,748,180,144,13340,14,168,8,4190,164,1007,1079,50154,8447
"HER42L","HER42L_1A_358",36.2,1362.71,7.54,1,29519,82850,1.33,75,210,109,628,203,136,16137,115,188,90,3932,69,1166,1196,49349,8312
"HER42L","HER42L_1A_359",36.3,1363.67,7.54,1,29857,83040,1.48,98,210,147,699,184,129,14549,57,143,38,4224,34,1125,1091,50887,8720
"HER42L","HER42L_1A_360",36.4,1364.63,7.53,1,30426,83700,1.31,73,176,149,667,178,115,13061,151,181,83,4275,190,1374,1353,51847,8726
"HER42L","HER42L_1A_361",36.5,1365.6,7.53,1,30907,84660,1.41,100,194,115,632,250,135,12559,67,208,27,4542,249,1016,1353,53616,8802
"HER42L","HER42L_1A_362",36.6,1366.56,7.53,1,30850,84301,1.41,118,199,123,658,188,126,13750,177,227,126,4347,58,541,1354,53203,8351
"HER42L","HER42L_1A_363",36.7,1367.52,7.52,1,30284,83790,1.48,109,179,102,577,154,120,16188,112,144,22,3756,45,731,978,51929,8205
"HER42L","HER42L_1A_364",36.8,1368.49,7.52,1,30384,82709,1.31,98,191,94,607,140,74,13131,219,123,168,4202,0,806,1099,52612,8428
"HER42L","HER42L_1A_365",36.9,1369.45,7.51,1,30498,82264,1.25,92,185,82,534,143,108,12525,105,149,119,4422,44,620,1013,53018,8615
"HER42L","HER42L_1A_366",37,1370.41,7.51,1,30107,81238,1.38,101,186,102,491,135,43,12044,158,210,48,4450,0,529,1148,52668,8226
"HER42L","HER42L_1A_367",37.1,1371.38,7.51,1,30477,83244,1.32,110,203,94,524,160,177,14007,117,166,265,4345,0,644,956,52307,8283
"HER42L","HER42L_1A_368",37.2,1372.34,7.51,1,30378,82262,1.39,108,182,65,621,220,106,14306,193,188,51,4046,0,643,1174,51853,8012
"HER42L","HER42L_1A_369",37.3,1373.3,7.51,1,30170,80708,1.26,109,169,85,573,95,66,11931,43,231,0,4193,0,547,1087,52509,8331
"HER42L","HER42L_1A_370",37.4,1374.26,7.51,1,30177,80246,1.3,48,193,54,504,128,52,11975,136,237,36,4138,0,695,946,52051,8420
