"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1A","HER42L_1A_86",9,1087.52,7.49,1,27086,72053,1.23,0.197077151541227,0.21234369144935,0.992325094028007,0.272021983817468,0.197077151541227,11.8981860574855,0.299779329104964,0.187362080690603,4.45782965317197,0.224834496828723,1.59743522129544,65.1631437969273,11.4540685328855,5.68908275778505,0.175775259839836,-0.247676737838082,-1.54184462130157,-1.29416788346349,100,97.3408463214578,97.1534842407672
"HER42L","HER42L_1A","HER42L_1A_87",9.1,1090.1,7.52,1,26514,72919,1.25,0.227649858061685,0.178280009325416,1.10945021187893,0.286619399607784,0.253706167116938,16.6856374881718,0.19336524088372,0.102853851533894,3.97701559264389,0,1.76497209232162,61.5450019885078,11.0039907294395,5.59297108673978,0.178795846517224,-0.474799801509229,-1.82826446660291,-1.35346466509368,100,97.7495577284384,97.328542629493
"HER42L","HER42L_1A","HER42L_1A_88",9.2,1092.68,7.53,1,26249,68751,1.33,0.2356329362482,0.194906255909005,1.06180273741473,0.295268432459164,0.168724818548094,10.5845733152972,0.251632703524312,0.125089089613242,4.3693909906765,0.164361245654609,1.75124725458539,66.5226687611817,11.154746840046,5.96361976789673,0.167683393462337,-0.415366179090876,-1.69520473419153,-1.27983855510065,100,97.1229509388954,96.8800453811581
"HER42L","HER42L_1A","HER42L_1A_89",9.3,1095.25,7.55,1,26332,68756,1.39,0.263249752748851,0.190528826575135,1.06608877770667,0.274885100936646,0.226889289661993,12.9486881144918,0.283611612077491,0,4.41706905579149,0.0901739484554075,1.54750130897667,64.6183605794403,11.011402641224,5.86831330075287,0.170406716333926,-0.366549691858491,-1.7219483786855,-1.35539868682701,100,97.0882541160044,96.9384490080866
"HER42L","HER42L_1A","HER42L_1A_90",9.4,1097.83,7.55,1,25908,67127,1.14,0.242823305078433,0.187703904539157,0.953416657976671,0.254741013303142,0.220477602157105,10.6037808929343,0.181745050426803,0,4.31272066381635,0,1.57164777213342,66.9462362387713,11.6510495031805,5.74594041682649,0.174035915351922,-0.305381649551182,-1.62518626940224,-1.31980461985106,100,97.3378819253058,97.1263426043172
"HER42L","HER42L_1A","HER42L_1A_91",9.5,1100.4,7.55,1,27176,76046,1.41,0.249848775740999,0.277463640428162,1.12431949083449,0.428687899429293,0.345843305367804,17.4815243405307,0.265628698419378,0.153854246114194,4.15932461930937,0.265628698419378,1.59903216474239,60.0715356494753,10.743497356863,5.59143206854345,0.178845059323147,-0.435039247890641,-1.39924333546069,-0.964204087570053,100,97.397627751624,97.1661888856745
"HER42L","HER42L_1A","HER42L_1A_92",9.6,1102.98,7.54,1,27181,73558,1.6,0.290926887626091,0.240626444438402,1.19089697925447,0.338508387938769,0.273253758938525,15.2328774572446,0.194404415563229,0.134587672313005,4.3475896571413,0.165855515375622,1.78226705456918,62.3494385382963,10.811876342478,5.76675468376713,0.173407757887622,-0.341303163890879,-1.59921635836256,-1.25791319447168,100,97.6059707985535,97.3531091111776
"HER42L","HER42L_1A","HER42L_1A_93",9.7,1105.56,7.54,1,27120,72821,1.43,0.280138970901251,0.276019280152703,1.1287952651021,0.372145397618819,0.225209760920614,14.1854684774996,0.317216187638181,0.196371925680779,4.50007552766372,0.12496395270595,1.8785789813378,62.5218000302111,11.3648535449939,5.50132914451426,0.181774253772321,-0.298813912820625,-1.4084354869971,-1.10962157417648,100,97.6064596750937,97.3716373024265
"HER42L","HER42L_1A","HER42L_1A_94",9.8,1108.13,7.54,1,27355,73768,1.33,0.248075046090446,0.215540613816289,1.08448107580523,0.315855113328272,0.253497451469472,14.3856414705563,0.26976466760655,0.328055525431081,4.56566532914001,0.151827350612732,1.6809456674981,62.8389003361891,10.8705671836026,5.78064596583115,0.172991047351958,-0.382134251345469,-1.6157075254477,-1.23357327410223,100,97.3674221884828,97.2088168311463
"HER42L","HER42L_1A","HER42L_1A_95",9.9,1110.71,7.54,1,27452,73254,1.23,0.196576296174953,0.241625030715046,1.05796270510825,0.356294536817102,0.26210172823327,13.9705681601005,0.180194938160373,0.128320637780872,4.53217571736697,0.0491440740437382,1.92617467988096,62.8552707019412,11.2717394271985,5.57635945258568,0.17932846842151,-0.388370674748864,-1.47671329677952,-1.08834262203065,100,97.2615829852295,97.0281486335217
"HER42L","HER42L_1A","HER42L_1A_96",10,1113.28,7.54,1,27267,73360,1.33,0.224918211559433,0.207197382769902,1.11504907306434,0.342148309705562,0.235823336968375,14.9413849509269,0.226281352235551,0.136314067611778,4.41521264994547,0.149945474372955,1.68893129770992,62.5286259541985,11.2213740458015,5.57227891156463,0.179459789409431,-0.501572418285507,-1.68298181575647,-1.18140939747096,100,97.7003816793893,97.4332061068702
"HER42L","HER42L_1A","HER42L_1A_97",10.1,1114.23,7.55,1,26933,72395,1.32,0.270736929345949,0.179570412321293,1.16030112576835,0.298363146626148,0.377097865874715,13.8434974791077,0.216865805649561,0.0552524345603978,4.35389184335935,0.0524898128323779,1.7363077560605,62.5388493680503,12.1182402099593,5.16072039211216,0.193771397018222,-0.507743957228583,-1.86586744138178,-1.35812348415319,100,97.5329787968782,97.2014641895158
"HER42L","HER42L_1A","HER42L_1A_98",10.2,1115.18,7.55,1,27525,71505,1.28,0.253129151807566,0.223760576183484,0.955177959583246,0.211174043773163,0.197189007761695,11.796377875673,0.297881267044263,0.167820432137613,4.66400950982449,0.241941122998392,1.70617439339906,65.2793510943291,11.4453534717852,5.7035679374389,0.175328848708171,0.0578939784189027,-1.45132104433696,-1.50921502275587,100,97.7064540941193,97.4393399063002
"HER42L","HER42L_1A","HER42L_1A_99",10.3,1116.12,7.56,1,27660,73974,1.35,0.240625084489145,0.301457268770108,1.21123638034985,0.277124395057723,0.216292210776759,13.508800389326,0.208181252872631,0.0581285316462541,4.26636385757158,0.42447346364939,1.68032011247195,63.9413848108795,10.8876091599751,5.87285820710206,0.170274841437632,0.0841617923217107,-1.39076864151481,-1.47493043383652,100,97.4923621813069,97.221996917836
"HER42L","HER42L_1A","HER42L_1A_100",10.4,1117.07,7.57,1,27715,73896,1.3,0.295009202121901,0.196221717007687,0.886380859586446,0.332900292302696,0.18268918480026,14.6827974450579,0.184042438021002,0.048717115946736,4.55640359424055,0.292302695680416,1.49128504925842,62.7029879831114,11.1264479809462,5.63549014838239,0.177446854429697,-0.528597793511788,-1.50790149321468,-0.979303699702889,100,97.2068853523871,96.9781855580816
"HER42L","HER42L_1A","HER42L_1A_101",10.5,1118.01,7.58,1,27755,74835,1.26,0.24453798356384,0.25522816863767,0.867241264114385,0.356784926839046,0.22583015968464,15.4887418988441,0.212467428342353,0.0988842119329191,4.54065611010891,0,1.70909333867843,62.2489476849068,11.1832698603595,5.56625642251165,0.179653958440666,-0.33497523035362,-1.22315928865746,-0.88818405830384,100,97.5372486136166,97.4316830360126
"HER42L","HER42L_1A","HER42L_1A_102",10.6,1118.96,7.58,1,26302,70497,1.29,0.293629516149623,0.214193511780643,1.10926706100969,0.296466516305658,0.232634012794871,13.6502262507624,0.263841014511256,0.0553215030426827,4.17890122983957,0.0368810020284551,1.64262309034427,64.1488290281856,11.428855128587,5.61288320714906,0.178161554960971,-0.325054415149887,-1.64457490373039,-1.3195204885805,100,97.8226023802431,97.5516688653418
"HER42L","HER42L_1A","HER42L_1A_103",10.7,1119.9,7.57,1,25765,73536,1.27,0.179503916449086,0.236618798955614,1.30684290687554,0.315491731940818,0.386205395996519,17.0528720626632,0.199902088772846,0.0802328111401218,3.45409051348999,0.214860748476936,2.04661662315057,60.673683637946,11.2230744125326,5.40615533745305,0.184974337136069,-0.287682072451781,-1.70891910975576,-1.42123703730398,100,97.5943755439513,97.3699956483899
"HER42L","HER42L_1A","HER42L_1A_104",10.8,1120.85,7.53,1,28336,77666,1.23,0.196997399119306,0.151932634614889,1.07125383050498,0.280689104627508,0.25622537532511,14.8919733216594,0.186696881518296,0.199572528519558,4.32364226302372,0.106867870110473,1.41889629953905,63.0417428475781,11.3228439729096,5.56765976802365,0.179608676116172,-0.613810438323424,-1.95314781635554,-1.33933737803212,100,97.6218679988669,97.44933432905
"HER42L","HER42L_1A","HER42L_1A_105",10.9,1121.8,7.52,1,28672,77724,1.5,0.231588698471515,0.129946991920128,0.756523081673614,0.31007153517575,0.172404919973239,15.0339663424425,0.185270958777212,0.21486284802635,4.63306057331069,0.0733364211826463,1.42298389171942,63.1092069373681,11.1419896042406,5.66408775981524,0.176550936780086,-0.869676416649396,-1.76160643105737,-0.891930014407972,100,97.8127734033246,97.4152128042818
"HER42L","HER42L_1A","HER42L_1A_106",11,1122.74,7.56,1,28284,76907,1.28,0.262654894873028,0.171635871897227,1.07532474287126,0.377078809471179,0.222346470412316,14.8504037343805,0.271756797170609,0.222346470412316,4.62896745419793,0,1.39649186680016,62.786222320465,11.0939186289935,5.65951711204876,0.17669351999503,-0.787079000394149,-1.83500277243732,-1.04792377204317,100,97.5515882819509,97.3591480619449
"HER42L","HER42L_1A","HER42L_1A_107",11.1,1123.69,7.59,1,28526,77588,1.42,0.3028818889519,0.204928597205753,0.791359488580708,0.306748466257669,0.153374233128834,16.3246893849564,0.226839201938444,0.0193328865288447,4.88090941898232,0,1.49894313553642,62.1358973037068,10.6446873227819,5.83726843443516,0.171313005600498,-0.403366471451243,-1.35109072592691,-0.947724254475668,100,97.8024952312213,97.490591328556
"HER42L","HER42L_1A","HER42L_1A_108",11.2,1124.63,7.58,1,26863,73403,1.41,0.224786452869774,0.386905167363732,0.821492309578628,0.245221584948844,0.198901952236285,16.2254948707818,0.193452583681866,0.190727899404656,4.44804708254431,0.35148427176001,1.26289116248655,62.7576529569636,10.3347274634552,6.07250197732665,0.164676768115313,0.456017387270996,-0.752942958565979,-1.20896034583698,100,97.7793823140744,97.6417857580753
"HER42L","HER42L_1A","HER42L_1A_109",11.3,1125.58,7.58,1,25421,68479,1.4,0.205902539464653,0.0905387052965143,0.591422187824004,0.188378919084683,0.131427152849779,12.4914207275223,0.188378919084683,0.112443230771477,4.22903371836621,0.151871376626411,1.53477708494575,65.8858920252924,11.4137180741541,5.77251791197544,0.173234629194556,-0.73267801931658,-1.87675268206145,-1.14407466274487,100,97.4839001737759,97.215204661283
"HER42L","HER42L_1A","HER42L_1A_110",11.4,1126.52,7.56,1,28145,78103,1.35,0.233025620014596,0.340575906175179,0.791262819610002,0.426360062993739,0.183091558582897,17.2054850645942,0.183091558582897,0.117793170556829,4.61698014160788,0.213820211771635,1.2368282908467,61.3574382546125,10.5937031868174,5.79187817258883,0.172655565293602,-0.224646181198745,-0.842992148675992,-0.618345967477247,100,97.7440047117268,97.4994558467665
"HER42L","HER42L_1A","HER42L_1A_111",11.5,1127.47,7.56,1,28191,77709,1.28,0.268952116228493,0.28696804745911,1.20063313129753,0.374473999150678,0.18659357345996,18.2372698143072,0.20975691361361,0.172438198921618,4.57733338480742,0.245788776074843,1.29071278745062,59.9544454310312,10.4273636258348,5.74972232506479,0.173921442369607,-0.266151495711374,-1.43123342938723,-1.16508193367585,100,97.7338532216346,97.4327297996371
"HER42L","HER42L_1A","HER42L_1A_112",11.6,1128.42,7.59,1,26823,71518,1.39,0.261472636259403,0.219525154506558,0.994155317542437,0.278251628960541,0.187365418496043,15.6520036913784,0.297827120445203,0.0503369781034145,4.42126457674991,0.102072205598591,1.4206213820297,62.6136077630806,10.8378310355435,5.77731905560573,0.173090665475659,-0.237059019376184,-1.51042662445493,-1.27336760507875,100,97.66632176515,97.3363349086943
"HER42L","HER42L_1A","HER42L_1A_113",11.7,1129.36,7.59,1,26513,72211,1.32,0.283890266025952,0.160640345653709,0.883521901095401,0.286659927157912,0.243730179612524,17.9695614241598,0.198030770935176,0.117710598108321,4.09632881416959,0.480536206395148,1.35020980183075,60.5780282782402,10.8072177369099,5.60533059969247,0.17840160936357,-0.579128602159004,-1.70474809223843,-1.12561949007942,100,97.7662682970739,97.4560662502943
"HER42L","HER42L_1A","HER42L_1A_114",11.8,1130.31,7.58,1,26557,73716,1.4,0.279450865483748,0.392045146236909,1.12729936513104,0.359487763850453,0.248250040696728,18.1670193716425,0.174995930327202,0.139725432741874,4.17141461826469,0.349991860654403,2.0877421455315,59.0129686906506,10.7534320907266,5.48782641604642,0.182221507057147,0.0866968621262099,-1.05620310674302,-1.14289996886923,100,97.4890118834446,97.2638233219382
"HER42L","HER42L_1A","HER42L_1A_115",11.9,1131.25,7.59,1,27045,74467,1.42,0.209488766836317,0.192031369599957,0.786925752346677,0.235003424335612,0.216203150388763,16.302523265339,0.216203150388763,0.256489451703439,4.29989122698645,0.233660547625123,2.20634643533377,60.916916217922,11.3298508063975,5.37667417328434,0.185988581002138,-0.201941343663607,-1.41047515931711,-1.2085338156535,100,97.6983093182215,97.4015335652034
"HER42L","HER42L_1A","HER42L_1A_116",12,1132.2,7.6,1,28138,77588,1.31,0.231994638346136,0.189462287982678,0.949889158117235,0.314481620869207,0.198484301696139,17.0722276640718,0.212661751817291,0.105686446357684,4.6050935711708,0.250038665773058,1.67036139609218,60.2889622106511,10.6227767180492,5.67544285367629,0.176197703999829,-0.506735638514466,-1.6121553054106,-1.10541966689613,100,97.0691344022271,96.7121204309945
"HER42L","HER42L_1A","HER42L_1A_117",12.1,1133.14,7.6,1,27766,75086,1.55,0.239725115201236,0.109208108036119,0.804410942119703,0.239725115201236,0.162480355858615,17.4120342007831,0.185121061183177,0.251711370961298,4.60272221186373,0,1.12803984764137,62.1167727672269,10.497296433423,5.91740674955595,0.168992946120366,-0.786237603625957,-1.99685495067056,-1.2106173470446,100,98.0555629544789,97.7492475294995
"HER42L","HER42L_1A","HER42L_1A_118",12.2,1134.09,7.61,1,27083,74652,1.35,0.262551572630338,0.212988265552162,0.979210202003965,0.2853239029095,0.190215935273,18.7590419546697,0.154048116594331,0.141992177034775,4.50758184643412,0.0616192466377324,1.40652628194824,60.406954937577,9.88988908535605,6.10795069754842,0.163721033373988,-0.292387963489194,-1.52550925752955,-1.23312129404035,100,97.5245137437711,97.2579435246209
"HER42L","HER42L_1A","HER42L_1A_119",12.3,1135.04,7.61,1,26588,72180,1.23,0.229980604045442,0.170407315045719,0.843724023275145,0.223053477417567,0.166251039068994,15.1163757273483,0.268772513161541,0.127459129952896,4.33361041839845,0.231366029371017,1.68329177057357,62.920476586312,10.9905791077861,5.72494642632043,0.174674123656861,-0.269220009612046,-1.59963391233748,-1.33041390272543,100,97.633693543918,97.3053477417567
"HER42L","HER42L_1A","HER42L_1A_120",12.4,1135.98,7.62,1,27145,76287,1.41,0.218910168180686,0.184828345589681,0.895303262679093,0.298871367336506,0.217599328850263,19.8565941772517,0.229396882824072,0.217599328850263,4.4896247066997,0.137638129694443,1.2898659011365,58.4712991728604,10.5548782885682,5.53974167908594,0.180513832219881,-0.480585738576272,-1.57773496919262,-1.09714923061635,100,97.4333765910312,97.0624090605214
"HER42L","HER42L_1A","HER42L_1A_121",12.5,1136.93,7.63,1,27437,77221,1.39,0.258996904986985,0.132088421543363,0.761450900661737,0.350940806257365,0.17352792634128,20.4866551844705,0.168347988241541,0.104893746519729,4.54410069799666,0.252521982362311,1.80132347418448,57.5840768702814,10.3262066018311,5.57649862051668,0.179323993073515,-0.97714600759543,-1.75175413461436,-0.774608127018926,100,97.3983760894057,96.9451315056785
"HER42L","HER42L_1A","HER42L_1A_122",12.6,1137.87,7.64,1,27396,78391,1.34,0.266612238649845,0.176040616907553,0.89933793420163,0.302330624689059,0.270439208582618,20.4449490375171,0.182418900128841,0,4.24666096873366,0.38269699327729,1.99130002168616,57.412202931459,10.3340944751311,5.55561041846686,0.179998222459228,-0.540806455977927,-1.63094411765506,-1.09013766167714,100,97.0200660790142,96.9090839509638
"HER42L","HER42L_1A","HER42L_1A_123",12.7,1138.82,7.65,1,27425,78237,1.44,0.242851847591293,0.184056137121822,1.10305865511203,0.375781279957054,0.232626506640081,21.88734230607,0.182777969502921,0.125260426652351,4.69726599946317,0.143154773316973,1.4110970512673,56.874624538262,10.10008052456,5.63110604910149,0.177585005730723,-0.713766467762681,-1.79060139150743,-1.07683492374475,100,97.8910234288125,97.559978015517
"HER42L","HER42L_1A","HER42L_1A_124",12.8,1139.76,7.64,1,27113,77729,1.35,0.256017702530587,0.194264688854868,1.05494731696021,0.316484195088062,0.226427716810971,21.6650156312316,0.232860322402192,0.222568153456239,4.5131160828005,0.174966872081205,1.43961713131521,56.8397895251451,10.079892961443,5.63892788768347,0.177338674996039,-0.488051699117439,-1.69202450344337,-1.20397280432594,100,97.6366607057855,97.2159683001197
"HER42L","HER42L_1A","HER42L_1A_125",12.9,1140.71,7.64,1,26462,73801,1.31,0.247964119727375,0.205959268844596,0.868551916640696,0.321133859974797,0.197829297705993,19.8059646888254,0.272354033143182,0.173439384290186,4.50129402040623,0.289968970610154,1.34822021381824,58.5086922941423,10.6272272733432,5.50554634706107,0.181635016211209,-0.444179620288855,-1.43914893607439,-0.994969315785539,100,97.6246934323383,97.3685993414723
"HER42L","HER42L_1A","HER42L_1A_126",13,1141.66,7.62,1,27170,78418,1.32,0.207860440205055,0.173429569741641,0.915606110841899,0.386390879644979,0.320079573567293,22.9233084240863,0.232089571271902,0.267795659159887,4.48621489964039,0.267795659159887,1.39126221020684,55.5688744931011,9.98367721696549,5.56597266572998,0.179663117312282,-0.801077919773317,-1.66381468331217,-0.862736763538855,100,97.4559412379811,97.1243847075926
"HER42L","HER42L_1A","HER42L_1A_127",13.1,1142.6,7.61,1,27397,80638,1.55,0.212058830824177,0.19841761948461,0.990847987301272,0.381953917507875,0.300106649470473,26.8707061187033,0.248022024355763,0.0843274882809594,4.09980406260076,0.156253875344131,1.57990029514621,52.4963416751408,10.0089287928768,5.24495105934828,0.190659548332231,-0.654925967739748,-1.60818713053245,-0.9532611627927,100,97.998462263449,97.6276693370371
