Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3A,HER24_3A_245,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000244.spe,345,29.4,29.4,29.4,3869.5,5596.27,4713.92,4739.23,7.29,1,0.018356,-0.016331,0.007393,0.10877,30362,1.35,0,0,0,0,46,40,138,64,994,237,33,22,121,3924,29,152,145,141,0,165,3270,154,1622,0,964,0,0,0,12,78,54,22,0,0,7,14,0,86,219,98,14,0,46370,8630,55000,5.373117034,0.18611171,67535.35,1.227890909,0,0,0,0,0.000836364,0.000727273,0.002509091,0.001163636,0.018072727,0.004309091,0.0006,0.0004,0.0022,0.071345455,0.000527273,0.002763636,0.002636364,0.002563636,0,0.003,0.059454545,0.0028,0.029490909,0,0.017527273,0,0,0,0.000218182,0.001418182,0.000981818,0.0004,0,0,0.000127273,0.000254545,0,0.001563636,0.003981818,0.001781818,0.000254545,0,0.843090909,0.156909091,1,9.77E-05,362868.0857,0,0,0,0,247.1633835,214.9246813,741.4901506,343.8794902,5340.878331,1273.428737,177.3128621,118.2085747,650.1471611,21084.11124,155.820394,816.7137891,779.1019699,757.6095017,0,886.5643105,17570.0927,827.4600232,8715.195829,0,5179.68482,0,0,0,64.4774044,419.1031286,290.1483198,118.2085747,0,0,37.61181924,75.22363847,0,462.0880649,1176.71263,526.5654693,75.22363847,0,249151.4368,46370,295521.4368,28.87038666,1,,,,,-1.639418745,-1.779180687,-0.540806456,-1.309177058,1.433677066,0,-1.97155258,-2.377017688,-0.672269596,2.80680668,-2.100764311,-0.44417962,-0.491326399,-0.519300251,,-0.362114667,2.624485123,-0.431107539,1.923355094,,1.403031153,,,,-2.983153491,-1.111351314,-1.479076095,-2.377017688,,,-3.522149992,-2.829002812,,-1.013712845,-0.078988411,-0.883092662,-2.829002812,,5.276347836,3.594939643,5.447028323,-3.786651948,-7.149468334,1.227890909,0,0,0,0,0.068113839,0.059229425,0.204341517,0.09476708,1.471851216,0.350934344,0.048864276,0.032576184,0.179169011,5.81040661,0.042941333,0.225071816,0.214706666,0.208783724,0,0.244321379,4.842005508,0.228033287,2.401753191,0,1.427429147,0,0,0,0.017768828,0.115497379,0.079959724,0.032576184,0,0,0.010365149,0.020730299,0,0.127343264,0.324281103,0.145112092,0.020730299,0,68.66171114,12.77874848,100
HER24_3A,HER24_3A_246,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000245.spe,346,29.5,29.5,29.5,3871.64,5636.93,4734.19,4760.56,7.3,1,0.018357,-0.016331,0.00738,0.10877,30483,1.51,0,39,17,11,57,81,135,133,914,302,0,21,105,2836,93,187,98,83,0,151,3397,129,1622,0,1029,7,0,0,16,70,168,0,0,0,0,75,92,0,146,24,7,0,46852,8175,55027,5.731131498,0.174485614,66896.51,1.215675941,0,0.000708743,0.000308939,0.000199902,0.001035855,0.001472005,0.002453341,0.002416995,0.016610028,0.005488215,0,0.000381631,0.001908154,0.051538336,0.001690079,0.003398332,0.001780944,0.00150835,0,0.002744107,0.061733331,0.002344304,0.029476439,0,0.018699911,0.00012721,0,0,0.000290766,0.001272103,0.003053047,0,0,0,0,0.001362967,0.001671907,0,0.002653243,0.00043615,0.00012721,0,0.851436568,0.148563432,1,0.000104151,383384.0416,0,223.5141284,97.42923547,63.04244648,326.6744954,464.2216514,773.7027523,762.2404893,5238.25419,1730.801713,0,120.3537615,601.7688073,16253.48893,532.9952294,1071.72159,561.6508869,475.6839144,0,865.4008563,19468.6537,739.3159633,9295.895291,0,5897.334312,40.11792049,0,0,91.69810398,401.1792049,962.8300917,0,0,0,0,429.8348624,527.2640979,0,836.7451988,137.547156,40.11792049,0,268514.973,46852,315366.973,32.84586825,1,,-2.046865371,-2.877213673,-3.312531745,-1.66737575,-1.315977863,-0.805152239,-0.820077889,1.107403554,0,,-2.66590458,-1.056466667,2.23972287,-1.177827524,-0.479318401,-1.125459539,-1.29158641,,-0.693147181,2.420220951,-0.850614613,1.680988217,,1.225915718,-3.764516868,,,-2.937838295,-1.461931775,-0.586463038,,,,,-1.392938904,-1.18863844,,-0.726820396,-2.532373187,-3.764516868,,5.044321959,3.298408978,5.205152235,-3.964514037,-7.456339998,1.215675941,0,0.058300321,0.025412961,0.01644368,0.085208162,0.121085283,0.201808805,0.198819045,1.366320353,0.451453771,0,0.031392481,0.156962404,4.239479782,0.139023843,0.279542567,0.146498244,0.124075043,0,0.225726885,5.078107482,0.192839525,2.424695418,0,1.538231557,0.01046416,0,0,0.023918081,0.104641603,0.251139846,0,0,0,0,0.112116003,0.137528963,0,0.218252485,0.035877121,0.01046416,0,70.03811944,12.22064429,100
HER24_3A,HER24_3A_247,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000246.spe,347,29.6,29.6,29.6,3873.61,5677.6,4755.29,4781.9,7.3,1,0.01836,-0.016331,0.00734,0.10877,30221,1.16,0,16,7,18,25,54,139,81,807,258,0,5,94,2574,45,283,95,38,0,23,3497,0,1343,0,965,0,0,0,12,8,84,0,0,0,0,75,0,59,95,26,14,0,46715,8294,55009,5.632384857,0.177544686,65615.16,1.192786635,0,0.000290861,0.000127252,0.000327219,0.000454471,0.000981658,0.002526859,0.001472486,0.014670327,0.004690142,0,9.09E-05,0.001708811,0.046792343,0.000818048,0.005144613,0.00172699,0.000690796,0,0.000418113,0.063571416,0,0.024414187,0,0.017542584,0,0,0,0.000218146,0.000145431,0.001527023,0,0,0,0,0.001363413,0,0.001072552,0.00172699,0.00047265,0.000254504,0,0.849224672,0.150775328,1,0.00010239,369563.3,0,90.1181577,39.426694,101.3829274,140.8096214,304.1487823,782.9014951,456.2231734,4545.334579,1453.155293,0,28.16192428,529.4441765,14497.75862,253.4573185,1593.964914,535.0765614,214.0306245,0,129.5448517,19696.44984,0,7564.292862,0,5435.251387,0,0,0,67.58861828,45.05907885,473.1203279,0,0,0,0,422.4288642,0,332.3107065,535.0765614,146.4420063,78.85338799,0,263116.8586,46715,309831.8586,31.72375917,1,,-2.780370863,-3.607049436,-2.662587827,-2.33408376,-1.563975538,-0.618485652,-1.15851043,1.140364083,0,,-3.943521672,-1.009664803,2.300256803,-1.746297095,0.092487313,-0.999082693,-1.915373425,,-2.417465369,2.606701152,,1.649701612,,1.319168516,,,,-3.068052935,-3.473518043,-1.122142786,,,,,-1.235471471,,-1.475422141,-0.999082693,-2.294863047,-2.913902255,,5.198861006,3.470328056,5.362292502,-3.824426635,-7.281492535,1.192786635,0,0.02438504,0.010668455,0.02743317,0.038101625,0.082299509,0.211845033,0.123449264,1.229920444,0.393208766,0,0.007620325,0.143262109,3.922943274,0.068582924,0.431310391,0.144786174,0.057914469,0,0.035053495,5.329655257,0,2.046819276,0,1.470722712,0,0,0,0.01828878,0.01219252,0.128021459,0,0,0,0,0.114304874,0,0.089919834,0.144786174,0.03962569,0.02133691,0,71.19669583,12.64059499,100
HER24_3A,HER24_3A_248,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000247.spe,348,29.7,29.7,29.7,3875.27,5718.31,4776.76,4803.23,7.3,1,0.018361,-0.016331,0.007329,0.10877,30190,1.57,0,0,0,13,58,52,132,79,837,514,11,22,157,4303,0,224,84,17,0,92,3675,207,1548,0,1136,0,20,0,9,14,0,0,0,23,0,214,268,0,128,103,0,0,46332,8458,54790,5.477890754,0.182552016,68500.57,1.250209892,0,0,0,0.00023727,0.001058587,0.000949078,0.002409199,0.001441869,0.01527651,0.009381274,0.000200767,0.000401533,0.002865486,0.078536229,0,0.004088337,0.001533126,0.000310276,0,0.001679139,0.067074284,0.003778062,0.028253331,0,0.020733711,0,0.00036503,0,0.000164264,0.000255521,0,0,0,0.000419785,0,0.003905822,0.004891404,0,0.002336193,0.001879905,0,0,0.845628764,0.154371236,1,1.00E-04,375230.0388,0,0,0,71.21257981,317.7176638,284.8503192,723.0815796,432.7533696,4584.994561,2815.635848,60.2567983,120.5135966,860.0288484,23571.36392,0,1227.047529,460.1428234,93.12414282,0,503.9659494,20131.24852,1133.923386,8479.774888,0,6222.883897,0,109.5578151,0,49.30101679,76.69047056,0,0,0,125.9914873,0,1172.268621,1468.074722,0,701.1700166,564.2227477,0,0,253801.6344,46332,300133.6344,30.00728712,1,,,,-3.677273908,-2.181780255,-2.290979547,-1.359421343,-1.872775413,0.487600805,0,-3.844327993,-3.151180812,-1.18597746,2.124844467,,-0.830577214,-1.811406467,-3.409009921,,-1.720434688,1.967085146,-0.909504472,1.102495789,,0.793045334,,-3.246490992,,-4.044998688,-3.603165936,,,,-3.10672905,,-0.87624725,-0.651236285,,-1.390193002,-1.607494277,,,4.501364881,2.800644753,4.669039709,-4.541503137,-7.942943393,1.250209892,0,0,0,0.018978379,0.084672769,0.075913517,0.192703543,0.115330151,1.221915648,0.750375918,0.016058629,0.032117257,0.229200426,6.281843531,0,0.327012073,0.122629527,0.024817881,0,0.13430853,5.365041825,0.302194193,2.259887006,0,1.658418371,0,0.029197507,0,0.013138878,0.020438255,0,0,0,0.033577133,0,0.31241332,0.391246588,0,0.186864042,0.150367159,0,0,67.63894363,12.34762551,100
HER24_3A,HER24_3A_249,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000248.spe,349,29.8,29.8,29.8,3877.23,5759.52,4797.7,4824.56,7.3,1,0.018357,-0.016331,0.007264,0.10877,30105,1.22,4,6,0,13,52,38,134,62,742,417,0,0,138,3779,56,139,37,31,0,71,3376,181,1636,0,1250,0,0,11,15,0,8,0,0,0,0,71,29,0,104,46,12,5.66E+14,45966,8177,54143,5.621377033,0.177892355,66440.22,1.227028425,7.39E-05,0.000110818,0,0.000240105,0.00096042,0.000701845,0.002474928,0.001145116,0.013704449,0.007701827,0,0,0.002548806,0.06979665,0.001034298,0.002567276,0.000683376,0.000572558,0,0.001311342,0.062353397,0.003342999,0.030216279,0,0.02308701,0,0,0.000203166,0.000277044,0,0.000147757,0,0,0,0,0.001311342,0.000535619,0,0.001920839,0.000849602,0.000221635,10463000704,0.848974013,0.151025987,1,0.000103825,373456.1832,22.48550813,33.7282622,0,73.07790143,292.3116057,213.6123273,753.2645224,348.5253761,4171.061759,2344.114223,0,0,775.7500306,21243.18381,314.7971139,781.3714076,207.9909502,174.262688,0,399.1177694,18977.76886,1017.469243,9196.572826,0,7026.721291,0,0,61.83514736,84.3206555,0,44.97101627,0,0,0,0,399.1177694,163.019934,0,584.6232114,258.5833435,67.4565244,3.18E+15,258392.2167,45966,304358.2167,31.59987975,1,-4.646791861,-4.241326753,,-3.468136864,-2.081842503,-2.395500062,-1.135246422,-1.905951837,0.576263021,0,,,-1.105832537,2.204128482,-2.007734531,-1.098612289,-2.422168309,-2.599099017,,-1.770406345,2.091360634,-0.834589191,1.366923295,,1.097812608,,,-3.635190949,-3.325036021,,-3.95364468,,,,,-1.770406345,-2.665790392,,-1.388695323,-2.204444825,-3.548179572,27.93740888,4.70257105,2.975994392,4.866297752,-4.306509564,-7.759662879,1.227028425,0.006020923,0.009031384,0,0.019567999,0.078271995,0.057198766,0.201700911,0.093324302,1.116881162,0.627681192,0,0,0.207721833,5.688266727,0.084292918,0.209227064,0.055693535,0.046662151,0,0.106871378,5.081658764,0.272446752,2.462557387,0,1.881538346,0,0,0.016557537,0.02257846,0,0.012041845,0,0,0,0,0.106871378,0.04365169,0,0.15654399,0.069240611,0.018062768,8.53E+11,69.18943328,12.30827124,100
HER24_3A,HER24_3A_250,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000249.spe,350,29.9,29.9,29.9,3879.29,5800.55,4818.15,4845.9,7.29,1,0.018357,-0.016331,0.007264,0.10877,30056,1.19,0,24,25,9,36,41,141,113,814,240,13,0,76,3004,0,210,117,68,0,158,3529,161,1579,0,996,0,8,0,0,10,51,0,4,0,0,25,163,87,126,55,14,0,45822,8389,54211,5.462152819,0.183077997,65914.19,1.21586025,0,0.000442715,0.000461161,0.000166018,0.000664072,0.000756304,0.002600948,0.002084448,0.015015403,0.004427146,0.000239804,0,0.001401929,0.055413108,0,0.003873753,0.002158234,0.001254358,0,0.002914538,0.065097489,0.002969877,0.02912693,0,0.018372655,0,0.000147572,0,0,0.000184464,0.000940768,0,7.38E-05,0,0,0.000461161,0.00300677,0.00160484,0.002324252,0.001014554,0.00025825,0,0.845252808,0.154747192,1,0.000100757,360026.8788,0,131.0916677,136.5538205,49.15937537,196.6375015,223.9482656,770.1635475,617.2232686,4446.192395,1310.916677,71.00798665,0,415.1236143,16408.30707,0,1147.052092,639.0718798,371.4263917,0,863.0201454,19275.9373,879.4066039,8624.739301,0,5440.304208,0,43.69722255,0,0,54.62152819,278.5697938,0,21.84861128,0,0,136.5538205,890.3309095,475.2072953,688.2312552,300.4184051,76.47013947,0,250286.7665,45822,296108.7665,29.83511342,1,,-2.302585093,-2.261763098,-3.283414346,-1.897119985,-1.767066857,-0.531879033,-0.753251105,1.221321443,0,-2.915689566,,-1.149905583,2.52706109,,-0.133531393,-0.718464989,-1.261131218,,-0.41804389,2.6881309,-0.399234558,1.883908091,,1.423108334,,-3.401197382,,,-3.17805383,-1.548813291,,-4.094344562,,,-2.261763098,-0.386888723,-1.014730805,-0.644357016,-1.473305738,-2.841581594,,5.251880681,3.55403768,5.420000196,-3.782795922,-7.178481925,1.21586025,0,0.036411634,0.037928785,0.013654363,0.05461745,0.062203207,0.213918347,0.171438108,1.234961237,0.364116335,0.019722968,0,0.115303506,4.557522795,0,0.318601793,0.177506713,0.103166295,0,0.239709921,5.354027278,0.244261375,2.395582055,0,1.511082791,0,0.012137211,0,0,0.015171514,0.077374721,0,0.006068606,0,0,0.037928785,0.247295678,0.131992171,0.191161076,0.083443327,0.02124012,0,69.51891129,12.72738307,100
HER24_3A,HER24_3A_251,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000250.spe,351,30,30,30,3880.73,5840.95,4838.15,4867.23,7.3,1,0.018358,-0.016331,0.007249,0.10877,29300,1.23,10,11,0,0,52,36,125,110,683,248,0,0,49,2993,76,137,114,32,17,92,3474,36,1728,0,1073,0,0,0,0,18,0,0,0,55,0,0,38,35,122,51,5,3.30E+15,44359,8292,52651,5.349614086,0.186929372,63894.23,1.213329281,0.00018993,0.000208923,0,0,0.000987636,0.000683748,0.002374124,0.002089229,0.012972213,0.004710262,0,0,0.000930657,0.056846024,0.001443467,0.00260204,0.002165201,0.000607776,0.000322881,0.001747355,0.065981653,0.000683748,0.032819889,0,0.02037948,0,0,0,0,0.000341874,0,0,0,0.001044615,0,0,0.000721734,0.000664755,0.002317145,0.000968643,9.50E-05,62721839623,0.842510114,0.157489886,1,0.000101605,341749.3966,53.49614086,58.84575494,0,0,278.1799325,192.5861071,668.7017607,588.4575494,3653.786421,1326.704293,0,0,262.1310902,16011.39496,406.5706705,732.8971298,609.8560058,171.1876507,90.94343946,492.1644959,18584.55933,192.5861071,9244.13314,0,5740.135914,0,0,0,0,96.29305355,0,0,0,294.2287747,0,0,203.2853353,187.236493,652.6529185,272.8303184,26.74807043,1.77E+16,237303.5312,44359,281662.5312,28.61837087,1,-3.210843653,-3.115533473,,,-1.562185028,-1.929909808,-0.685115009,-0.81294838,1.013066113,0,,,-1.621608448,2.490602762,-1.182695406,-0.59344782,-0.777230298,-2.047692843,-2.680215402,-0.991640169,2.639633201,-1.929909808,1.941291203,,1.464784996,,,,,-2.623056988,,,,-1.506095561,,,-1.875842586,-1.958080685,-0.709407701,-1.581603113,-3.903990834,30.21998731,5.186642152,3.509617727,5.358011765,-3.836404321,-7.190453171,1.213329281,0.015653617,0.017218978,0,0,0.081398807,0.05635302,0.19567021,0.172189784,1.069142025,0.388209696,0,0,0.076702722,4.685127499,0.118967487,0.21445455,0.178451231,0.050091574,0.026611149,0.144013274,5.438066465,0.05635302,2.704944978,0,1.679633079,0,0,0,0,0.02817651,0,0,0,0.086094892,0,0,0.059483744,0.054787659,0.190974125,0.079833446,0.007826808,5.17E+12,69.43787862,12.97997902,100
HER24_3A,HER24_3A_252,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000251.spe,352,30.1,30.1,30.1,3922.27,5845.57,4861.07,4889.66,7.31,1,0.01836,-0.016331,0.007301,0.10877,29398,1.26,0,0,13,16,62,53,93,83,832,282,41,13,102,3958,43,201,16,86,0,112,3205,92,1618,0,1009,0,0,0,0,84,0,0,0,0,0,66,125,0,47,80,32,0,44783,8454,53237,5.297255737,0.188776991,65443.26,1.229257847,0,0,0.000244191,0.000300543,0.001164604,0.000995548,0.001746905,0.001559066,0.015628228,0.005297068,0.000770141,0.000244191,0.001915961,0.074346789,0.000807709,0.00377557,0.000300543,0.001615418,0,0.0021038,0.060202491,0.001728121,0.030392396,0,0.018952984,0,0,0,0,0.00157785,0,0,0,0,0,0.001239739,0.002347991,0,0.000882845,0.001502714,0.000601086,0,0.841200669,0.158799331,1,9.95E-05,346663.0099,0,0,68.86432458,84.75609179,328.4298557,280.7545541,492.6447835,439.6722262,4407.316773,1493.826118,217.1874852,68.86432458,540.3200852,20966.53821,227.7819967,1064.748403,84.75609179,455.5639934,0,593.2926425,16977.70464,487.3475278,8570.959782,0,5344.931039,0,0,0,0,444.9694819,0,0,0,0,0,349.6188786,662.1569671,0,248.9710196,423.780459,169.5121836,0,237227.0037,44783,282010.0037,28.06091834,1,,,-3.076957713,-2.869318349,-1.514772686,-1.671615157,-1.109307578,-1.223066463,1.08192537,0,-1.928335004,-3.076957713,-1.016934258,2.641587055,-1.880706955,-0.338602163,-2.869318349,-1.187559775,,-0.9234082,2.430560298,-1.120118494,1.747039027,,1.274807949,,,,,-1.211090272,,,,,,-1.452252329,-0.813593334,,-1.791759469,-1.259880436,-2.176171168,,5.067676811,3.40048791,5.240601851,-3.97471817,-7.309095972,1.229257847,0,0,0.019864919,0.024449131,0.094740381,0.080987745,0.142110571,0.126829865,1.271354787,0.430915926,0.062650897,0.019864919,0.155863207,6.048103664,0.065707038,0.307142202,0.024449131,0.131414077,0,0.171143914,4.897466459,0.140582501,2.472418325,0,1.541823294,0,0,0,0,0.128357935,0,0,0,0,0,0.100852663,0.191008832,0,0.071819321,0.122245653,0.048898261,0,68.43158828,12.91830934,100
HER24_3A,HER24_3A_253,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000252.spe,353,30.2,30.2,30.2,3963.02,5850.16,4883.14,4912.09,7.31,1,0.018361,-0.016331,0.007314,0.10877,30000,1.28,0,18,0,24,45,33,115,74,932,268,12,0,127,4665,8,154,66,100,0,17,3214,204,1732,0,1065,0,0,0,0,25,13,0,0,0,0,186,117,0,0,114,31,8.60E+14,44738,8374,53112,5.342488655,0.187178685,66327.28,1.248794999,0,0.000338906,0,0.000451875,0.000847266,0.000621329,0.002165236,0.001393282,0.017547823,0.005045941,0.000225938,0,0.002391173,0.087833258,0.000150625,0.002899533,0.001242657,0.001882814,0,0.000320078,0.060513632,0.00384094,0.032610333,0,0.020051966,0,0,0,0,0.000470703,0.000244766,0,0,0,0,0.003502033,0.002202892,0,0,0.002146408,0.000583672,16192588584,0.842333183,0.157666817,1,0.000100589,354345.9026,0,96.1647958,0,128.2197277,240.4119895,176.3021256,614.3861954,395.3441605,4979.199427,1431.78696,64.10986386,0,678.4960592,24922.70958,42.73990924,822.7432529,352.6042513,534.2488655,0,90.82230714,17170.75854,1089.867686,9253.190351,0,5689.750418,0,0,0,0,133.5622164,69.45235252,0,0,0,0,993.7028899,625.0711727,0,0,609.0437067,165.6171483,4.59E+15,239012.2575,44738,283750.2575,28.54218503,1,,-2.700615223,,-2.41293315,-1.784324491,-2.094479419,-0.846054852,-1.286921887,1.246345834,0,-3.106080331,,-0.746799894,2.856856133,-3.511545439,-0.554034378,-1.401332238,-0.985816795,,-2.757773636,2.484284566,-0.272866987,1.866045109,,1.379743098,,,,,-2.372111156,-3.026037623,,,,,-0.365240307,-0.828813046,,,-0.854788532,-2.156999776,28.79699067,5.117591551,3.441899966,5.28917119,-3.915295396,-7.266678565,1.248794999,0,0.027138679,0,0.036184905,0.067846697,0.049754244,0.173386002,0.111570123,1.405180472,0.404064771,0.018092452,0,0.191478455,7.033440883,0.012061635,0.232186473,0.099508488,0.150770437,0,0.025630974,4.845761843,0.307571691,2.611343968,0,1.605705153,0,0,0,0,0.037692609,0.019600157,0,0,0,0,0.280433013,0.176401411,0,0,0.171878298,0.046738835,1.30E+12,67.45167807,12.62551639,100
HER24_3A,HER24_3A_254,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000253.spe,354,30.3,30.3,30.3,4005.11,5853.07,4907.71,4934.52,7.32,1,0.018361,-0.016331,0.007295,0.10877,30609,1.43,0,17,18,0,60,63,111,110,810,273,13,31,85,3509,100,188,150,10,0,0,3405,118,1706,0,1112,0,0,8,0,0,0,0,0,57,0,185,141,142,0,21,22,0,47137,8597,55734,5.482959172,0.182383266,68157.43,1.222880109,0,0.00030502,0.000322963,0,0.001076542,0.001130369,0.001991603,0.001973661,0.014533319,0.004898267,0.000233251,0.000556213,0.001525101,0.062959773,0.001794237,0.003373165,0.002691355,0.000179424,0,0,0.061093767,0.0021172,0.030609682,0,0.019951914,0,0,0.000143539,0,0,0,0,0,0.001022715,0,0.003319338,0.002529874,0.002547816,0,0.00037679,0.000394732,0,0.845749453,0.154250547,1,9.84E-05,373696.5653,0,93.21030592,98.69326509,0,328.9775503,345.4264278,608.6084681,603.1255089,4441.196929,1496.847854,71.27846923,169.9717343,466.0515296,19239.70373,548.2959172,1030.796324,822.4438758,54.82959172,0,0,18669.47598,646.9891823,9353.928347,0,6097.050599,0,0,43.86367337,0,0,0,0,0,312.5286728,0,1014.347447,773.0972432,778.5802024,0,115.1421426,120.6251018,0,258450.2465,47137,305587.2465,30.06284128,1,,-2.776258451,-2.719100037,,-1.515127233,-1.466337069,-0.899941594,-0.908991429,1.087562452,0,-3.044522438,-2.175484591,-1.166820539,2.55361458,-1.004301609,-0.373029832,-0.598836501,-3.306886702,,,2.523528423,-0.838787171,1.832434933,,1.40444368,,,-3.530030254,,,,,,-1.566420527,,-0.38911597,-0.660711905,-0.653644738,,-2.564949357,-2.518429342,,5.151341739,3.449696789,5.318873857,-3.907826845,-7.311116745,1.222880109,0,0.024942778,0.026410001,0,0.088033335,0.092435002,0.16286167,0.161394448,1.188450026,0.400551676,0.019073889,0.04548389,0.124713892,5.148482892,0.146722225,0.275837784,0.220083338,0.014672223,0,0,4.995891778,0.173132226,2.503081167,0,1.631551147,0,0,0.011737778,0,0,0,0,0,0.083631669,0,0.271436117,0.206878338,0.20834556,0,0.030811667,0.03227889,0,69.16045543,12.61370972,100
