Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_2A,HER24_2A_103,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000102.spe,443,12.2,29.2,29.2,6.91,1,0.01835,-0.019664,0.007264,0.10877,28168,1.32,7,0,15,17,89,50,83,96,852,264,0,6,126,3806,72,184,51,84,0,79,3824,0,1579,0,1022,0,7,0,11,38,49,0,0,0,0,15,243,103,44,29,14,5.25E+14,49514,8363,57877,5.920602655,0.168901725,70650.32,1.220553933,0.000120946,0,0.00025917,0.000293726,0.001537744,0.000863901,0.001434076,0.00165869,0.014720874,0.004561397,0,0.000103668,0.002177031,0.065760147,0.001244017,0.003179156,0.000881179,0.001451354,0,0.001364964,0.066071151,0,0.027281995,0,0.017658137,0,0.000120946,0,0.000190058,0.000656565,0.000846623,0,0,0,0,0.00025917,0.004198559,0.001779636,0.000760233,0.000501063,0.000241892,9068315118,0.855503913,0.144496087,1,0.000102296,418243.2127,41.44421858,0,88.80903982,100.6502451,526.9336363,296.0301327,491.4100203,568.3778548,5044.353462,1563.039101,0,35.52361593,745.9959345,22533.8137,426.2833911,1089.390888,301.9507354,497.330623,0,467.7276097,22640.38455,0,9348.631592,0,6050.855913,0,41.44421858,0,65.1266292,224.9829009,290.1095301,0,0,0,0,88.80903982,1438.706445,609.8220734,260.5065168,171.697477,82.88843716,3.11E+15,293152.7198,49514,342666.7198,35.05353579,1,-3.630038954,,-2.867898902,-2.742735759,-1.087312733,-1.663926098,-1.157108495,-1.011600912,1.171637424,0,,-3.784189634,-0.739667196,2.668384945,-1.299282984,-0.361013346,-1.64412347,-1.145132304,,-1.206501251,2.673103171,,1.788597911,,1.353567668,,-3.630038954,,-3.17805383,-1.938362943,-1.684128805,,,,,-2.867898902,-0.08288766,-0.941220115,-1.791759469,-2.208653273,-2.936891774,28.31817856,5.234061634,3.45562339,5.390126245,-3.79751086,-7.354387347,1.220553933,0.009909119,0,0.021233827,0.024065004,0.125987373,0.070779423,0.117493842,0.135896492,1.206081368,0.373715353,0,0.008493531,0.178364146,5.387729679,0.101922369,0.260468277,0.072195011,0.118909431,0,0.111831488,5.413210272,0,2.235214179,0,1.446731406,0,0.009909119,0,0.015571473,0.053792361,0.069363835,0,0,0,0,0.021233827,0.343987996,0.145805611,0.062285892,0.041052065,0.019818238,7.43E+11,70.09144701,11.83856629,100
HER24_2A,HER24_2A_104,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000103.spe,444,12.3,29.3,29.3,6.92,1,0.018347,-0.019664,0.007222,0.10877,28291,1.26,0,28,0,20,37,38,108,105,882,210,7,5,75,2749,106,105,0,0,0,48,3968,0,1467,0,1204,9,5,0,0,107,20,0,0,0,0,100,166,32,12,19,30,0,50435,8365,58800,6.029288703,0.165857044,70402.26,1.197295918,0,0.00047619,0,0.000340136,0.000629252,0.000646259,0.001836735,0.001785714,0.015,0.003571429,0.000119048,8.50E-05,0.00127551,0.046751701,0.001802721,0.001785714,0,0,0,0.000816327,0.067482993,0,0.02494898,0,0.02047619,0.000153061,8.50E-05,0,0,0.001819728,0.000340136,0,0,0,0,0.00170068,0.002823129,0.000544218,0.000204082,0.000323129,0.000510204,0,0.857738095,0.142261905,1,0.000102539,424467.954,0,168.8200837,0,120.5857741,223.083682,229.1129707,651.1631799,633.0753138,5317.832636,1266.150628,42.20502092,30.14644351,452.1966527,16574.51464,639.1046025,633.0753138,0,0,0,289.4058577,23924.21757,0,8844.966527,0,7259.263598,54.26359833,30.14644351,0,0,645.1338912,120.5857741,0,0,0,0,602.9288703,1000.861925,192.9372385,72.35146444,114.5564854,180.8786611,0,304087.1757,50435,354522.1757,36.35232226,1,,-2.014903021,,-2.351375257,-1.736189618,-1.709521371,-0.664976304,-0.693147181,1.435084525,0,-3.401197382,-3.737669618,-1.029619417,2.571884957,-0.683668437,-0.693147181,,,,-1.47590652,2.938909938,,1.943867247,,1.746297095,-3.149882953,-3.737669618,,,-0.674278696,-2.351375257,,,,,-0.741937345,-0.235119742,-1.881371628,-2.862200881,-2.402668552,-1.945910149,,5.481333127,3.684704083,5.634789603,-3.550478487,-7.143736575,1.197295918,0,0.039772162,0,0.028408687,0.052556072,0.053976506,0.153406912,0.149145609,1.252823113,0.298291217,0.009943041,0.007102172,0.106532578,3.90477408,0.150566043,0.149145609,0,0,0,0.06818085,5.636283576,0,2.083777219,0,1.71020298,0.012783909,0.007102172,0,0,0.151986477,0.028408687,0,0,0,0,0.142043437,0.235792105,0.0454539,0.017045212,0.026988253,0.042613031,0,71.63960739,11.8819335,100
HER24_2A,HER24_2A_105,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000104.spe,445,12.4,29.4,29.4,6.93,1,0.018346,-0.019664,0.007198,0.10877,28168,1.2,0,4,13,18,61,36,120,75,776,239,6,0,67,2731,55,190,217,78,0,114,4387,101,1309,0,1181,0,0,0,0,0,27,0,9,47,0,0,127,0,173,44,14,0,49928,8145,58073,6.129895641,0.163134914,70062.2,1.206429838,0,6.89E-05,0.000223856,0.000309955,0.001050402,0.000619909,0.002066365,0.001291478,0.013362492,0.00411551,0.000103318,0,0.00115372,0.047027018,0.000947084,0.003271744,0.003736676,0.001343137,0,0.001963047,0.075542851,0.00173919,0.022540595,0,0.020336473,0,0,0,0,0,0.000464932,0,0.000154977,0.000809326,0,0,0.002186903,0,0.002979009,0.000757667,0.000241076,0,0.859745493,0.140254507,1,0.000105555,429466.6185,0,24.51958257,79.68864334,110.3381215,373.9236341,220.6762431,735.587477,459.7421731,4756.799018,1465.045058,36.77937385,0,410.703008,16740.745,337.1442603,1164.680172,1330.187354,478.13186,0,698.8081031,26891.85218,619.1194598,8024.033395,0,7239.406753,0,0,0,0,0,165.5071823,0,55.16906077,288.1050952,0,0,778.4967465,0,1060.471946,269.7154082,85.81853898,0,306053.4296,49928,355981.4296,37.57562058,1,,-4.090169191,-2.911514194,-2.586091794,-1.365589688,-1.892944613,-0.688971809,-1.158975438,1.177688968,0,-3.684704083,,-1.271770933,2.43595957,-1.469130367,-0.22943948,-0.096566198,-1.119754725,,-0.740265104,2.909937349,-0.861343035,1.700555214,,1.597653264,,,,,,-2.180626686,,-3.279238975,-1.62631595,,,-0.632276465,,-0.323171957,-1.692273918,-2.837406222,,5.341873695,3.528695969,5.492992567,-3.663285826,-7.289641278,1.206429838,0,0.00570931,0.018555259,0.025691897,0.087066984,0.051383794,0.171279314,0.107049571,1.107606229,0.3411313,0.008563966,0,0.09563095,3.898031715,0.078503019,0.271192247,0.309730092,0.111331554,0,0.162715348,6.261686245,0.144160089,1.868371847,0,1.685673913,0,0,0,0,0,0.038537846,0,0.012845949,0.067084398,0,0,0.181270607,0,0.246927677,0.062802415,0.019982587,0,71.26361314,11.62558342,100
HER24_2A,HER24_2A_106,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000105.spe,446,12.5,29.5,29.5,6.95,1,0.018343,-0.019664,0.007189,0.10877,27906,1.56,0,28,18,19,39,52,146,105,751,241,15,34,117,2886,67,175,144,14,0,129,4234,0,1287,0,1193,8,0,0,11,0,89,0,0,0,0,65,66,55,14,24,22,8.52E+14,50243,8471,58714,5.931176957,0.168600601,70703.56,1.204176176,0,0.000476888,0.000306571,0.000323603,0.000664237,0.000885649,0.00248663,0.00178833,0.012790817,0.004104643,0.000255476,0.000579078,0.00199271,0.049153524,0.001141125,0.00298055,0.002452567,0.000238444,0,0.002197091,0.072112273,0,0.021919815,0,0.020318834,0.000136254,0,0,0.000187349,0,0.001515822,0,0,0,0,0.001107061,0.001124093,0.000936744,0.000238444,0.000408761,0.000374698,14505842208,0.855724359,0.144275641,1,0.000101018,419346.0732,0,166.0729548,106.7611852,112.6923622,231.3159013,308.4212017,865.9518357,622.7735805,4454.313894,1429.413647,88.96765435,201.6600165,693.9477039,17117.3767,397.3888561,1037.955967,854.0894818,83.03647739,0,765.1218274,25112.60323,0,7633.424743,0,7075.894109,47.44941565,0,0,65.24294652,0,527.8747491,0,0,0,0,385.5265022,391.4576791,326.2147326,83.03647739,142.348247,130.485893,5.05E+15,298000.1238,50243,348243.1238,35.17886009,1,,-2.152592423,-2.594425176,-2.540357954,-1.821235287,-1.533553215,-0.501190312,-0.830836583,1.136608718,0,-2.776746732,-1.958436409,-0.722622999,2.482829806,-1.280104314,-0.32001096,-0.514983634,-2.845739604,,-0.624984529,2.866105518,,1.675272274,,1.599429489,-3.405355392,,,-3.086901661,,-0.996160564,,,,,-1.310409664,-1.295142191,-1.477463748,-2.845739604,-2.306743103,-2.39375448,28.89345386,5.339829579,3.559606911,5.495636545,-3.704574265,-7.265019602,1.204176176,0,0.03960284,0.025458969,0.026873356,0.055161099,0.073548132,0.206500523,0.14851065,1.062204747,0.340867302,0.021215807,0.048089163,0.165483296,4.081921303,0.094763939,0.247517751,0.203671749,0.01980142,0,0.182455942,5.988515176,0,1.820316257,0,1.687363865,0.011315097,0,0,0.015558259,0,0.125880456,0,0,0,0,0.091935164,0.093349552,0.077791293,0.01980142,0.033945292,0.031116517,1.20E+12,71.06305338,11.98127351,100
HER24_2A,HER24_2A_107,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000106.spe,447,12.6,29.6,29.6,6.96,1,0.018347,-0.019664,0.007131,0.10877,28304,1.4,0,7,6,0,89,58,121,61,887,209,0,0,110,3817,151,164,77,67,0,0,4467,54,1295,0,1305,25,0,0,35,108,151,0,0,0,0,214,219,0,0,0,16,1.37E+15,49801,8379,58180,5.94354935,0.168249634,71878.4,1.235424545,0,0.000120316,0.000103128,0,0.001529735,0.000996906,0.002079752,0.00104847,0.015245789,0.0035923,0,0,0.001890684,0.065606738,0.002595394,0.002818838,0.001323479,0.001151598,0,0,0.076778962,0.000928154,0.022258508,0,0.022430388,0.000429701,0,0,0.000601581,0.001856308,0.002595394,0,0,0,0,0.00367824,0.00376418,0,0,0,0.000275009,23515601769,0.855981437,0.144018563,1,0.000102158,427204.4966,0,41.60484545,35.6612961,0,528.9758921,344.7258623,719.1694713,362.5565103,5271.928273,1242.201814,0,0,653.7904285,22686.52787,897.4759518,974.7420933,457.6532999,398.2178064,0,0,26549.83494,320.9516649,7696.896408,0,7756.331901,148.5887337,0,0,208.0242272,641.9033298,897.4759518,0,0,0,0,1271.919561,1301.637308,0,0,0,95.09678959,8.13E+15,295994.7012,49801,345795.7012,35.32577887,1,,-3.396424103,-3.550574783,,-0.853697882,-1.281891241,-0.546543706,-1.231460388,1.44551073,0,,,-0.641853886,2.904885801,-0.325054415,-0.242467824,-0.99852883,-1.137641633,,,3.062138069,-1.353350205,1.823931722,,1.831624068,-2.123458427,,,-1.78698619,-0.660203025,-0.325054415,,,,,0.023641763,0.046737478,,,,-2.56974553,29.50989262,5.473456091,3.691149603,5.62896268,-3.560027763,-7.12464074,1.235424545,0,0.009738859,0.008347594,0,0.123822641,0.080693407,0.168343142,0.084867204,1.234052618,0.290774518,0,0,0.15303922,5.310460926,0.210081111,0.228167564,0.107127454,0.093214798,0,0,6.214783589,0.075128344,1.801688996,0,1.815601653,0.034781641,0,0,0.048694297,0.150256689,0.210081111,0,0,0,0,0.297730846,0.304687174,0,0,0,0.02226025,1.90E+12,69.28641986,11.65741475,100
HER24_2A,HER24_2A_108,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000107.spe,448,12.7,29.7,29.7,6.97,1,0.018346,-0.019664,0.007111,0.10877,28097,1.55,0,15,0,12,58,32,72,91,784,335,0,0,75,2872,0,124,42,6,0,131,4402,0,1286,0,1294,0,0,0,0,34,97,50,0,0,0,185,81,40,0,89,6,0,50201,8168,58369,6.146057786,0.162705922,70488.55,1.207610204,0,0.000256986,0,0.000205589,0.000993678,0.000548236,0.001233531,0.001559047,0.013431787,0.005739348,0,0,0.001284929,0.049204201,0,0.002124415,0.00071956,0.000102794,0,0.002244342,0.075416745,0,0.022032243,0,0.022169302,0,0,0,0,0.000582501,0.001661841,0.000856619,0,0,0,0.003169491,0.001387723,0.000685295,0,0.001524782,0.000102794,0,0.860062705,0.139937295,1,0.000105297,433217.1752,0,92.1908668,0,73.75269344,356.4713516,196.6738492,442.5161606,559.2912586,4818.509305,2058.929358,0,0,460.954334,17651.47796,0,762.1111655,258.134427,36.87634672,0,805.13357,27054.94638,0,7903.830313,0,7952.998776,0,0,0,0,208.9659647,596.1676053,307.3028893,0,0,0,1137.02069,497.8306807,245.8423115,0,546.999143,36.87634672,0,308538.2469,50201,358739.2469,37.77402631,1,,-3.106080331,,-3.329223882,-1.753687521,-2.348394629,-1.537464413,-1.303271025,0.850278489,0,,,-1.496642418,2.148633398,,-0.993848966,-2.076460914,-4.022371063,,-0.938933209,2.57568373,,1.345161373,,1.351362943,,,,,-2.287770007,-1.239419553,-1.902107526,,,,-0.593774707,-1.419681377,-2.125251078,,-1.325494162,-4.022371063,,5.009659694,3.193848828,5.160409674,-3.998319666,-7.629941398,1.207610204,0,0.02128052,0,0.017024416,0.082284677,0.045398442,0.102146495,0.12910182,1.112261836,0.475264942,0,0,0.106402599,4.074510193,0,0.175918964,0.059585455,0.008512208,0,0.185849873,6.245123214,0,1.824449899,0,1.835799509,0,0,0,0,0.048235845,0.137614028,0.070935066,0,0,0,0.262459744,0.114914807,0.056748053,0,0.126264418,0.008512208,0,71.22022501,11.58795239,100
HER24_2A,HER24_2A_109,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000108.spe,449,12.8,29.8,29.8,6.98,1,0.018343,-0.019664,0.007083,0.10877,27999,1.36,21,9,5,12,70,26,66,70,655,261,0,0,84,2880,77,176,84,64,0,122,4356,90,1160,0,1161,0,0,0,0,83,217,0,0,0,0,169,18,0,167,0,0,2.22E+15,49847,8338,58185,5.978292156,0.167271852,70122.36,1.204777864,0.000360918,0.000154679,8.59E-05,0.000206239,0.001203059,0.000446851,0.001134313,0.001203059,0.011257197,0.004485692,0,0,0.001443671,0.049497293,0.001323365,0.003024835,0.001443671,0.00109994,0,0.00209676,0.074864656,0.00154679,0.01993641,0,0.019953596,0,0,0,0,0.001426484,0.003729484,0,0,0,0,0.002904529,0.000309358,0,0.002870156,0,0,38068947962,0.856698462,0.143301538,1,0.000102746,419078.2802,125.5441353,53.80462941,29.89146078,71.73950588,418.4804509,155.4355961,394.5672823,418.4804509,3915.781362,1560.334253,0,0,502.1765411,17217.48141,460.328496,1052.17942,502.1765411,382.610698,0,729.3516431,26041.44063,538.0462941,6934.818901,0,6940.797194,0,0,0,0,496.198249,1297.289398,0,0,0,0,1010.331374,107.6092588,0,998.3747901,0,0,1.32E+16,297999.9291,49847,347846.9291,35.73997711,1,-2.51999797,-3.36729583,-3.955082495,-3.079613758,-1.316025165,-2.306423869,-1.374865665,-1.316025165,0.920114828,0,,,-1.133703608,2.401025166,-1.220714985,-0.394036412,-1.133703608,-1.405637324,,-0.760499363,2.814789077,-1.064710737,1.491654877,,1.492516574,,,,,-1.1456798,-0.184623054,,,,,-0.434621692,-2.674148649,,-0.446526595,,,29.76952723,5.252193186,3.464058251,5.406862461,-3.776385473,-7.352655342,1.204777864,0.029957204,0.012838802,0.007132668,0.017118402,0.099857347,0.037089872,0.094151213,0.099857347,0.934379458,0.37232525,0,0,0.119828816,4.108416548,0.109843081,0.2510699,0.119828816,0.091298146,0,0.17403709,6.213980029,0.128388017,1.654778887,0,1.656205421,0,0,0,0,0.118402282,0.309557775,0,0,0,0,0.241084165,0.025677603,0,0.238231098,0,0,3.16E+12,71.10841655,11.89443652,100
HER24_2A,HER24_2A_110,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000109.spe,450,12.9,29.9,29.9,7,1,0.018341,-0.019664,0.007097,0.10877,28425,1.53,12,33,0,17,92,65,118,100,876,769,13,14,141,4905,166,148,115,142,0,42,4228,0,1234,0,1149,7,24,0,21,97,160,32,42,25,9,37,86,0,243,0,39,0,49415,8361,57776,5.910178208,0.169199636,72696.53,1.258013708,0.000207699,0.000571171,0,0.00029424,0.001592357,0.001125035,0.002042371,0.001730822,0.015162005,0.013310025,0.000225007,0.000242315,0.00244046,0.084896843,0.002873165,0.002561617,0.001990446,0.002457768,0,0.000726945,0.073179175,0,0.021358349,0,0.01988715,0.000121158,0.000415397,0,0.000363473,0.001678898,0.002769316,0.000553863,0.000726945,0.000432706,0.000155774,0.000640404,0.001488507,0,0.004205899,0,0.000675021,0,0.855285932,0.144714068,1,0.000102295,429569.4827,70.9221385,195.0358809,0,100.4730295,543.7363952,384.1615835,697.4010286,591.0178208,5177.316111,4544.927042,76.83231671,82.74249492,833.3351274,28989.42411,981.0895826,874.7063748,679.670494,839.2453056,0,248.2274848,24988.23346,0,7293.159909,0,6790.794761,41.37124746,141.844277,0,124.1137424,573.2872862,945.6285133,189.1257027,248.2274848,147.7544552,53.19160388,218.6765937,508.2753259,0,1436.173305,0,230.4969501,0,292051.4562,49415,341466.4562,34.93020645,1,-4.16018432,-3.148583408,,-3.811877625,-2.123302392,-2.4707037,-1.874406345,-2.039920784,0.130275121,0,-4.080141612,-4.00603364,-1.696331079,1.852919402,-1.533103181,-1.647878696,-1.900158841,-1.689263912,,-2.907421351,1.704393377,,0.472925235,,0.401556308,-4.69918082,-3.467037139,,-3.600568532,-2.070379991,-1.569917154,-3.179355067,-2.907421351,-3.426215145,-4.447866392,-3.034173057,-2.190743673,,-1.152029526,,-2.981529323,,4.162918331,2.386242347,4.319237774,-4.868414985,-8.421766954,1.258013708,0.01651005,0.045402639,0,0.023389238,0.126577054,0.08942944,0.16234883,0.137583754,1.205233686,1.058019069,0.017885888,0.019261726,0.193993093,6.748483139,0.228389032,0.203623956,0.158221317,0.195368931,0,0.057785177,5.817041124,0,1.697783526,0,1.580837335,0.009630863,0.033020101,0,0.028892588,0.133456241,0.220134007,0.044026801,0.057785177,0.034395939,0.012382538,0.050905989,0.118322029,0,0.334328522,0,0.053657664,0,67.98701209,11.50337768,100
HER24_2A,HER24_2A_111,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000110.spe,451,13,30,30,7.02,1,0.018345,-0.019664,0.007237,0.10877,28411,1.37,0,0,8,0,55,35,98,110,747,274,9,7,72,2596,41,176,92,0,34,27,4804,0,1361,0,1253,0,0,0,0,0,26,0,0,6,0,0,67,39,71,57,18,0,49843,8359,58202,5.962794593,0.167706599,70140.37,1.205096045,0,0,0.000137452,0,0.000944985,0.000601354,0.001683791,0.001889969,0.01283461,0.004707742,0.000154634,0.000120271,0.001237071,0.044603278,0.000704443,0.003023951,0.001580702,0,0.000584172,0.000463902,0.082540119,0,0.023384076,0,0.02152847,0,0,0,0,0,0.00044672,0,0,0.000103089,0,0,0.001151163,0.00067008,0.001219889,0.000979348,0.000309268,0,0.856379506,0.143620494,1,0.00010245,418224.4499,0,0,47.70235674,0,327.9537026,208.6978107,584.3538701,655.9074052,4454.207561,1633.805718,53.66515133,41.73956215,429.3212107,15479.41476,244.4745783,1049.451848,548.5771025,0,202.7350162,160.995454,28645.26522,0,8115.363441,0,7471.381625,0,0,0,0,0,155.0326594,0,0,35.77676756,0,0,399.5072377,232.5489891,423.3584161,339.8792918,107.3303027,0,297203.5709,49843,347046.5709,35.55491935,1,,,-3.533686565,,-1.605794921,-2.057780045,-1.028160628,-0.912647741,1.002937079,0,-3.415903529,-3.667217957,-1.336461987,2.248598971,-1.89955604,-0.442644111,-1.091339529,,-2.086767582,-2.31729124,2.864076077,,1.602846896,,1.520167849,,,,,,-2.355031568,,,-3.821368637,,,-1.408435487,-1.94956646,-1.350448229,-1.570076839,-2.722756348,,5.203505238,3.417965975,5.358546891,-3.827588844,-7.398667369,1.205096045,0,0,0.011405923,0,0.078415717,0.049900911,0.139722551,0.156831435,1.065028016,0.390652846,0.012831663,0.009980182,0.102653303,3.701221859,0.058455353,0.250930296,0.131168109,0,0.048475171,0.038494989,6.849256476,0,1.94043257,0,1.786452616,0,0,0,0,0,0.037069248,0,0,0.008554442,0,0,0.095524601,0.055603872,0.101227562,0.081267198,0.025663326,0,71.06317455,11.9177633,100
HER24_2A,HER24_2A_112,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000111.spe,452,13.1,30.1,30.1,7.03,1,0.01835,-0.019664,0.00728,0.10877,28865,1.19,0,26,32,34,65,49,104,88,857,366,5,0,136,4360,0,209,42,79,0,195,4655,166,1138,0,1308,11,6,0,10,19,53,0,0,0,0,222,138,0,70,119,0,2.07E+15,50594,8890,59484,5.691113611,0.175712535,73858.19,1.241628001,0,0.000437092,0.00053796,0.000571582,0.001092731,0.000823751,0.001748369,0.001479389,0.014407236,0.006152915,8.41E-05,0,0.002286329,0.073297021,0,0.00351355,0.000706072,0.001328088,0,0.003278192,0.078256338,0.002790666,0.019131195,0,0.021989106,0.000184924,0.000100867,0,0.000168112,0.000319414,0.000890996,0,0,0,0,0.003732096,0.002319952,0,0.001176787,0.002000538,0,34877200290,0.850548047,0.149451953,1,9.57E-05,420328.578,0,147.9689539,182.1156355,193.4978628,369.9223847,278.8645669,591.8758155,500.8179978,4877.284364,2082.947582,28.45556805,0,773.9914511,24813.25534,0,1189.442745,239.0267717,449.5979753,0,1109.767154,26492.13386,944.7248594,6476.487289,0,7443.976603,62.60224972,34.14668166,0,56.91113611,108.1311586,301.6290214,0,0,0,0,1263.427222,785.3736783,0,398.3779528,677.2425197,0,1.18E+16,287936.202,50594,338530.202,32.38877413,1,,-2.644536795,-2.436897431,-2.376272809,-1.728246064,-2.010813035,-1.258242434,-1.425296519,0.850804585,0,-4.293195421,,-0.989978448,2.477594003,,-0.560299081,-2.164963715,-1.533185481,,-0.629633775,2.543063856,-0.790645545,1.134394281,,1.273621199,-3.504738061,-4.110873864,,-3.60004824,-2.958194354,-1.93234142,,,,,-0.499955952,-0.975379648,,-1.654138091,-1.12350984,,29.36592848,4.928954938,3.190048995,5.090829314,-4.163727391,-7.641539276,1.241628001,0,0.035203163,0.04332697,0.046034905,0.088007907,0.066344422,0.140812651,0.119149167,1.160350407,0.495552216,0.006769839,0,0.184139621,5.90329962,0,0.282979271,0.056866648,0.106963456,0,0.264023722,6.302720121,0.224758655,1.540815359,0,1.770989886,0.014893646,0.008123807,0,0.013539678,0.025725388,0.071760294,0,0,0,0,0.300580852,0.186847557,0,0.094777746,0.161122169,0,2.81E+12,68.50264701,12.03677377,100
