"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
108,1.25,71543,TRUE,28,29,0,13,39,27,165,10,458,108,4,0,33,1130,7,241,146,61,0,33,4296,92,776,0,1208,6,0,0,0,0,81,0,0,0,0,114,0,0,53678,8760,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000058.spe",159,6.91,0.018356,-0.019664,0.007473,0.10877,32577.96484,91,39,14,3.53368e+14,"S1"
109,1.12,71913,TRUE,0,10,0,10,46,41,171,86,491,21,0,6,26,891,40,200,74,54,0,91,4414,0,1004,0,1212,6,0,0,18,24,0,0,0,0,0,0,0,27,54401,8549,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000059.spe",160,6.9,0.018356,-0.019664,0.007473,0.10877,32810.98047,210,38,18,0,"S1"
110,1.37,72925,TRUE,0,31,0,7,50,49,177,19,519,212,0,26,69,1583,29,195,106,36,0,66,4290,51,1005,0,1104,12,7,0,12,0,49,0,0,0,0,116,47,0,54474,8584,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000060.spe",161,6.9,0.018356,-0.019664,0.007473,0.10877,33281.83594,44,41,18,1.55264e+15,"S1"
111,1.35,72607,TRUE,0,43,10,20,69,63,151,26,547,84,0,5,26,1268,0,158,90,67,0,93,4372,92,1204,0,1089,11,4,0,0,0,19,0,0,0,0,169,264,0,53957,8706,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000061.spe",162,6.89,0.018356,-0.019664,0.007473,0.10877,32984.56641,0,42,20,0,"S1"
112,1.45,72326,TRUE,0,28,29,14,45,45,148,50,498,94,0,0,29,1624,0,170,51,13,0,130,4649,0,972,0,1411,7,11,0,0,0,71,0,0,0,0,0,54,0,53904,8279,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000062.spe",163,6.89,0.018356,-0.019664,0.007473,0.10877,32945.07031,29,17,8,0,"S1"
113,1.32,72446,TRUE,7,11,0,11,44,66,143,42,552,64,0,15,43,1182,0,247,189,164,0,22,4314,304,1226,0,1216,17,0,0,0,0,82,0,0,0,0,55,211,68,53715,8436,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000063.spe",164,6.88,0.018356,-0.019664,0.007473,0.10877,32935.94922,39,75,12,2.09325e+15,"S1"
114,1.28,71933,TRUE,22,33,37,17,62,61,166,29,489,84,0,0,15,1149,11,148,26,36,0,122,4305,8,1037,0,1264,10,17,0,0,0,0,0,0,0,0,109,46,188,53937,8505,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000064.spe",165,6.89,0.018356,-0.019664,0.007473,0.10877,32920.96094,105,14,17,3.74859e+15,"S1"
115,1.11,71282,TRUE,0,36,0,10,41,36,139,25,473,50,0,0,29,983,0,196,107,34,33,148,4173,0,994,0,1290,0,0,0,0,30,26,0,0,0,0,0,0,0,53985,8444,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000065.spe",166,6.9,0.018356,-0.019664,0.007473,0.10877,32912.34766,252,27,5,0,"S1"
116,1.46,70188,TRUE,0,16,0,14,40,46,135,17,478,88,0,9,28,1161,112,147,36,0,0,33,3954,0,1003,0,1022,0,0,0,0,22,0,0,0,23,0,214,0,0,52758,8832,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000066.spe",167,6.91,0.018356,-0.019664,0.007473,0.10877,33003.35156,0,0,21,0,"S1"
117,1.44,71342,TRUE,0,44,12,20,58,68,169,23,506,66,0,17,28,1416,19,124,70,51,0,69,4185,175,1129,0,1230,0,8,0,5,0,0,0,0,56,0,131,0,158,53093,8412,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000067.spe",168,6.92,0.018356,-0.019664,0.007473,0.10877,32748.49414,338,0,21,3.93976e+15,"S1"
118,1.31,68684,TRUE,0,0,6,13,58,50,155,23,495,72,12,13,47,1209,113,181,140,78,0,11,4019,32,1163,0,1013,12,0,0,0,0,17,0,0,0,0,0,51,0,51210,8491,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000068.spe",169,6.93,0.018356,-0.019664,0.007473,0.10877,32032.51172,37,12,0,0,"S1"
119,1.13,69345,TRUE,0,57,0,32,25,38,128,25,476,48,4,0,26,1232,0,174,132,61,0,105,4090,7,1133,0,1455,0,0,0,15,0,0,0,0,0,0,47,228,82,51426,8299,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000069.spe",170,6.94,0.018356,-0.019664,0.007473,0.10877,31863.25391,0,76,11,0,"S1"
120,1.38,68560,TRUE,0,13,11,0,44,49,159,79,512,72,0,22,34,988,0,138,90,0,0,30,3978,192,1299,0,1120,0,0,0,0,9,19,0,0,0,0,0,10,64,51149,8479,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000070.spe",171,6.95,0.018356,-0.019664,0.007473,0.10877,31729.9668,0,45,30,0,"S1"
121,1.29,69276,TRUE,0,15,0,8,6,34,181,31,517,46,0,0,38,1514,0,164,175,103,0,77,3895,29,1203,0,1113,0,0,0,6,0,0,0,0,0,0,26,84,17,51404,8590,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000071.spe",172,6.96,0.018356,-0.019664,0.007473,0.10877,31987.00781,0,44,11,2.40666e+15,"S1"
122,1.38,69514,TRUE,16,37,0,26,68,57,145,38,552,117,0,0,11,1276,0,142,101,81,0,169,3870,66,1366,0,1295,0,0,0,0,0,11,0,0,0,0,77,41,16,51471,8465,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000072.spe",173,6.97,0.018356,-0.019664,0.007473,0.10877,32078.71094,50,49,13,2.56589e+15,"S1"
123,1.2,68943,TRUE,43,52,14,23,48,63,159,26,592,88,11,15,35,1567,46,170,100,133,0,99,3653,51,1355,0,1056,0,0,0,0,0,7,0,0,0,0,0,51,0,51091,8395,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000073.spe",174,6.97,0.018356,-0.019664,0.007473,0.10877,31914.63281,0,11,8,1.246e+15,"S1"
124,1.29,68548,TRUE,0,47,15,6,54,59,214,34,624,99,0,0,62,1263,0,146,63,62,0,7,3669,168,1550,0,1175,0,16,0,9,13,66,0,0,0,0,60,100,0,50405,8562,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000074.spe",175,6.97,0.018356,-0.019664,0.007473,0.10877,31493.70898,47,66,6,4.82816e+15,"S1"
125,1.44,66178,TRUE,0,0,14,22,39,23,178,44,618,192,0,0,26,1162,27,202,57,69,0,0,3431,196,1199,0,1101,0,4,0,0,42,52,0,41,0,0,110,0,0,49122,8207,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000075.spe",176,6.97,0.018356,-0.019664,0.007473,0.10877,30264.01758,30,22,0,0,"S1"
126,1.41,65410,TRUE,0,34,9,18,42,32,170,73,657,80,0,0,0,1035,0,171,126,0,0,30,3282,161,1682,0,1079,0,0,0,5,0,0,7,0,132,0,174,226,0,48168,8017,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000076.spe",177,6.96,0.018356,-0.019664,0.007473,0.10877,30311.38477,0,29,0,3.6925e+15,"S1"
127,1.48,68559,TRUE,0,0,41,4,51,142,169,62,993,172,0,11,80,2987,67,151,0,49,0,63,3039,76,1708,0,1110,11,20,0,19,37,0,21,0,0,0,133,90,0,48892,8361,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000077.spe",178,6.94,0.018356,-0.019664,0.007473,0.10877,30572.75781,0,11,0,0,"S1"
128,1.39,70315,TRUE,0,0,19,0,39,25,143,48,727,356,0,26,105,2923,0,165,16,22,0,45,3675,50,1793,0,1092,0,0,0,0,31,0,0,60,0,0,163,170,0,50085,8537,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000078.spe",179,6.91,0.018356,-0.019664,0.007473,0.10877,31590.22656,0,63,21,1.37242e+15,"S1"
129,1.4,69768,TRUE,0,24,0,12,70,70,153,44,659,126,0,26,57,2081,40,169,76,130,0,50,3638,41,1467,0,1227,14,5,0,0,47,0,0,0,0,0,61,231,0,50931,8319,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000079.spe",180,6.92,0.018356,-0.019664,0.007473,0.10877,32136.08789,0,36,0,1.18504e+13,"S1"
130,1.46,68539,TRUE,9,25,6,27,39,60,146,58,693,103,0,7,75,2172,16,202,75,0,0,59,3585,0,1344,0,1226,7,0,0,0,58,55,0,0,0,0,0,0,0,50022,8470,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000080.spe",181,6.92,0.018356,-0.019664,0.007473,0.10877,31867.5957,185,11,0,0,"S1"
131,1.33,67927,TRUE,0,19,12,14,82,25,166,56,811,85,0,0,35,1937,57,171,32,103,0,0,3404,0,1276,0,1355,0,0,0,12,14,37,0,0,12,0,127,98,0,49611,8376,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000081.spe",182,6.93,0.018356,-0.019664,0.007473,0.10877,31347.33203,0,21,0,9.89956e+14,"S1"
132,1.38,69441,TRUE,9,8,0,0,65,45,153,64,724,264,5,0,39,1987,67,213,51,48,58,0,3642,0,1444,0,1387,14,7,0,0,10,20,13,0,0,0,0,0,67,50684,8353,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000082.spe",183,6.94,0.018356,-0.019664,0.007473,0.10877,31633.68359,255,0,42,5.02811e+15,"S1"
133,1.53,69561,TRUE,0,19,18,29,75,51,155,48,678,106,0,25,50,2280,22,216,116,119,0,82,3677,0,1397,0,1503,0,0,0,9,8,64,0,0,0,0,138,0,0,50183,8493,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000083.spe",184,6.96,0.018356,-0.019664,0.007473,0.10877,31903.90234,0,75,13,1.11099e+15,"S1"
134,1.31,68457,TRUE,0,16,0,26,34,55,127,44,676,115,9,0,61,1739,54,120,65,71,0,46,3577,144,1431,0,1176,0,0,0,0,43,0,0,0,0,0,0,0,23,50228,8577,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000084.spe",185,6.98,0.018356,-0.019664,0.007473,0.10877,31482.54688,79,20,24,2.00849e+15,"S1"
135,1.32,68600,TRUE,0,21,20,10,71,52,148,42,583,96,0,17,16,1242,86,202,137,0,0,125,3383,41,1679,0,1268,4,20,0,0,18,71,0,0,0,0,108,59,0,50697,8384,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000085.spe",186,6.99,0.018356,-0.019664,0.007473,0.10877,31372.93164,29,31,11,2.86913e+15,"S1"
136,1.27,69081,TRUE,0,20,8,0,51,43,113,50,633,87,0,40,11,1324,0,179,109,124,0,0,3525,0,1508,0,1171,0,0,0,0,0,28,16,41,0,0,81,0,0,51203,8716,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000086.spe",187,7,0.018356,-0.019664,0.007473,0.10877,32050.21875,0,96,41,0,"S1"
137,1.28,70864,TRUE,0,9,0,0,23,29,127,54,678,84,15,0,37,1611,69,173,97,34,0,77,3665,28,1451,120,1268,0,0,0,11,0,34,0,0,0,0,236,76,27,52381,8450,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000087.spe",188,7.01,0.018356,-0.019664,0.007473,0.10877,32217.99805,160,0,0,1.72938e+15,"S1"
138,1.35,70078,TRUE,0,19,0,0,47,38,169,34,582,99,28,0,52,1542,43,126,0,0,0,86,3607,0,1483,0,1110,0,20,0,0,78,0,0,0,21,0,27,144,0,52295,8428,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000088.spe",189,7.02,0.018356,-0.019664,0.007473,0.10877,31790.70508,142,0,14,0,"S1"
139,1.35,70222,TRUE,20,14,25,18,66,66,174,18,593,83,0,0,9,1453,104,168,59,91,44,120,3371,0,1456,0,1087,13,0,0,0,50,65,0,0,0,0,0,33,0,52381,8641,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000089.spe",190,7.03,0.018356,-0.019664,0.007473,0.10877,32415.20898,45,0,0,0,"S1"
140,1.41,71414,TRUE,0,0,0,6,71,41,119,55,600,87,6,10,38,1518,47,201,141,74,0,106,3536,63,1363,0,1302,0,0,0,0,32,0,0,0,34,0,144,145,164,52757,8754,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000090.spe",191,7.04,0.018356,-0.019664,0.007473,0.10877,32620.29492,8,39,19,0,"S1"
141,1.53,71400,TRUE,0,11,24,19,51,49,168,31,666,100,0,4,54,1839,0,169,60,117,0,57,3677,190,1279,37,1149,5,13,0,18,0,6,0,0,0,0,112,59,5,52990,8441,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000091.spe",192,7.05,0.018356,-0.019664,0.007473,0.10877,32804.67969,29,53,7,0,"S1"
142,1.29,72405,TRUE,21,11,4,30,42,28,134,46,695,105,0,5,138,3529,27,182,144,52,0,0,3509,0,1124,0,1149,0,0,0,0,0,0,0,0,0,0,121,64,109,52528,8608,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000092.spe",193,7.05,0.018356,-0.019664,0.007473,0.10877,32566.79102,0,49,0,3.22827e+15,"S1"
143,1.18,71374,TRUE,0,30,28,31,65,45,159,45,628,67,0,0,49,2153,0,172,81,50,0,30,3409,178,1526,0,1242,11,8,0,11,9,0,0,155,0,0,139,173,0,52350,8530,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000093.spe",194,7.05,0.018356,-0.019664,0.007473,0.10877,32169.79883,0,69,0,4.18035e+14,"S1"
144,1.39,71235,TRUE,0,23,0,12,58,37,136,58,636,96,0,0,70,1897,0,184,106,79,0,71,3404,19,1242,0,1431,0,0,0,0,28,0,0,41,0,0,174,50,120,52485,8778,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000094.spe",195,7.06,0.018356,-0.019664,0.007473,0.10877,32147.19336,153,80,26,4.06985e+15,"S1"
145,1.29,71148,TRUE,0,40,8,11,25,49,161,58,644,111,0,7,45,2057,0,173,114,63,0,101,3264,141,1356,0,1308,0,0,0,0,0,0,0,18,45,0,52,0,0,52826,8471,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000095.spe",196,7.06,0.018356,-0.019664,0.007473,0.10877,32504.29688,89,56,20,0,"S1"
146,1.28,71059,TRUE,0,9,0,10,55,55,163,63,673,77,0,18,35,1512,92,143,56,38,0,29,3365,44,1360,0,1389,0,0,0,16,0,21,0,0,0,0,117,0,0,53354,8365,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000096.spe",197,7.06,0.018356,-0.019664,0.007473,0.10877,32683.79102,108,0,20,0,"S1"
147,1.15,71728,TRUE,0,29,0,8,48,29,140,50,780,102,0,0,31,1860,51,204,115,170,0,133,3129,216,1544,0,1162,0,0,0,20,28,19,0,0,0,0,77,100,0,53060,8623,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000097.spe",198,7.07,0.018356,-0.019664,0.007473,0.10877,32634.57617,94,0,10,2.08276e+15,"S1"
148,1.38,72931,TRUE,0,43,12,33,50,47,148,63,804,187,6,13,91,2672,6,205,128,42,0,99,3221,185,1473,0,1243,0,7,0,0,0,7,0,0,0,0,224,0,0,53412,8510,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000098.spe",199,7.06,0.018356,-0.019664,0.007473,0.10877,32916.63672,128,110,8,2.98298e+15,"S1"
149,1.37,72746,TRUE,0,0,0,9,38,31,156,55,639,82,34,0,19,1338,38,191,146,12,0,0,3293,10,1370,0,1313,0,0,0,0,0,27,0,0,0,0,144,157,0,54715,8929,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000099.spe",200,7.07,0.018356,-0.019664,0.007473,0.10877,33209.10547,0,19,13,2.48466e+15,"S1"
150,1.44,73643,TRUE,0,31,0,22,46,57,190,50,626,127,0,13,32,1958,0,212,92,56,0,102,3042,0,1276,0,1391,24,14,0,0,0,57,0,0,0,0,197,54,59,55259,8656,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000100.spe",201,7.07,0.018356,-0.019664,0.007473,0.10877,33613.37109,0,52,19,2.60645e+15,"S1"
151,1.59,73790,TRUE,0,15,32,31,60,68,176,70,669,144,26,0,28,1250,0,221,136,48,0,204,2994,0,1010,0,1120,0,0,0,0,0,8,0,0,0,0,62,0,0,56537,8881,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000101.spe",202,7.07,0.018356,-0.019664,0.007473,0.10877,34072.02344,237,40,14,0,"S1"
152,1.23,73491,TRUE,9,35,0,0,44,40,140,35,643,164,26,0,27,1559,80,145,69,86,0,121,2880,47,1006,0,1271,9,0,0,0,8,0,0,0,0,0,0,162,0,55780,9105,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000102.spe",203,7.08,0.018356,-0.019664,0.007473,0.10877,33959.71875,73,0,25,0,"S1"
153,1.3,71423,TRUE,0,10,7,0,60,47,159,53,615,103,0,12,21,1287,60,167,56,125,0,97,2919,0,983,0,1006,8,0,0,0,75,0,25,0,0,0,81,5,0,54904,8538,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000103.spe",204,7.07,0.018356,-0.019664,0.007473,0.10877,33216.66797,219,0,16,1.04329e+16,"S1"
154,1.34,71434,TRUE,21,49,29,17,52,36,163,42,647,74,0,12,11,1182,36,168,120,85,0,152,2938,35,1140,0,1248,4,0,0,0,0,12,0,0,0,0,96,133,106,54196,8630,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000104.spe",205,7.08,0.018356,-0.019664,0.007473,0.10877,33019.54297,0,53,21,5.72069e+14,"S1"
155,1.29,71043,TRUE,0,59,9,25,55,35,147,50,727,91,0,0,46,1759,28,189,49,163,0,23,3107,30,1079,0,1128,0,0,0,0,27,81,13,0,0,0,0,0,0,53745,8378,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000105.spe",206,7.07,0.018356,-0.019664,0.007473,0.10877,33125.99219,324,29,5,0,"S1"
156,1.41,71337,TRUE,0,0,21,27,48,45,147,72,796,142,0,20,41,1782,81,207,78,91,0,172,3080,0,1190,0,1391,0,12,0,0,31,47,0,0,0,0,7,131,13,53022,8643,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000106.spe",207,7.07,0.018356,-0.019664,0.007473,0.10877,32776.63672,74,17,11,1.21518e+15,"S1"
157,1.39,71232,TRUE,0,16,10,0,64,51,157,115,726,156,22,0,74,1769,29,164,123,130,0,0,3243,0,1490,0,1295,0,0,0,0,0,64,0,0,0,0,156,0,0,52448,8930,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000107.spe",208,7.06,0.018356,-0.019664,0.007473,0.10877,32483.98242,193,0,27,0,"S1"
158,1.36,71852,TRUE,0,13,0,19,50,55,157,92,795,185,6,0,80,2740,113,140,48,141,0,84,3306,0,1548,0,1155,0,15,0,0,18,51,23,0,22,0,0,88,110,52098,8700,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000108.spe",209,7.06,0.018356,-0.019664,0.007473,0.10877,32518.26758,203,0,30,6.13599e+14,"S1"
159,1.49,70564,TRUE,0,0,0,10,50,36,132,75,698,142,0,0,32,1937,33,159,152,72,0,82,3261,0,1521,0,997,7,12,0,0,0,0,0,0,0,0,192,179,0,51972,8813,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000109.spe",210,7.06,0.018356,-0.019664,0.007473,0.10877,32580.01758,0,0,15,0,"S1"
160,1.51,71862,TRUE,0,10,0,36,68,46,138,66,780,187,0,27,44,1849,73,181,193,29,0,4,3382,71,1541,0,1340,9,12,0,0,0,0,0,0,119,0,214,284,0,52322,8837,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000110.spe",211,7.04,0.018356,-0.019664,0.007473,0.10877,32449.58203,0,22,0,0,"S1"
161,1.32,71380,TRUE,66,62,27,42,67,75,156,122,923,133,0,0,56,1861,89,160,56,68,0,0,3338,14,1397,0,1507,0,0,0,0,43,55,0,0,0,0,9,90,90,52030,8844,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000111.spe",212,7.03,0.018356,-0.019664,0.007473,0.10877,32755.26953,9,0,9,1.23675e+15,"S1"
162,1.35,72664,TRUE,8,0,21,0,60,58,141,114,825,180,19,0,30,2324,124,215,157,74,0,0,3330,121,1721,0,1295,0,0,0,16,0,0,26,0,31,0,175,155,23,52679,8742,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000112.spe",213,7.01,0.018356,-0.019664,0.007473,0.10877,33217.65234,0,13,16,0,"S1"
163,1.29,72613,TRUE,0,35,13,10,71,41,145,60,981,165,0,0,69,2757,0,214,195,25,0,148,2977,53,1628,0,1303,0,0,0,31,0,48,0,0,0,0,0,175,0,52679,8790,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000113.spe",214,7,0.018356,-0.019664,0.007473,0.10877,33177.07031,74,97,25,0,"S1"
164,1.39,70756,TRUE,0,5,0,0,57,42,168,74,861,156,13,0,27,1761,10,226,60,77,0,107,2777,0,1726,0,1252,6,15,0,0,0,59,0,0,0,0,0,103,127,52368,8679,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000114.spe",215,6.97,0.018356,-0.019664,0.007473,0.10877,32732.96875,103,50,35,0,"S1"
