"Site","label","depth","mean_age","Density"
"HER14L_0ka_GRD","HER14L_2A",40.1,1.58372,0.8621
"HER14L_0ka_GRD","HER14L_2A",40.2,1.58454,0.8347
"HER14L_0ka_GRD","HER14L_2A",40.3,1.58537,0.909
"HER14L_0ka_GRD","HER14L_2A",40.4,1.58619,0.8895
"HER14L_0ka_GRD","HER14L_2A",40.5,1.58702,0.8607
"HER14L_0ka_GRD","HER14L_2A",40.6,1.58785,0.8298
"HER14L_0ka_GRD","HER14L_2A",40.7,1.58867,0.8248
"HER14L_0ka_GRD","HER14L_2A",40.8,1.5895,0.8357
"HER14L_0ka_GRD","HER14L_2A",40.9,1.59032,0.8123
"HER14L_0ka_GRD","HER14L_2A",41,1.59115,0.8313
"HER14L_0ka_GRD","HER14L_2A",41.1,1.59198,0.8168
"HER14L_0ka_GRD","HER14L_2A",41.2,1.5928,0.801
"HER14L_0ka_GRD","HER14L_2A",41.3,1.59363,0.8058
"HER14L_0ka_GRD","HER14L_2A",41.4,1.59445,0.8503
"HER14L_0ka_GRD","HER14L_2A",41.5,1.59528,0.8101
"HER14L_0ka_GRD","HER14L_2A",41.6,1.59611,0.8311
"HER14L_0ka_GRD","HER14L_2A",41.7,1.59693,0.8592
"HER14L_0ka_GRD","HER14L_2A",41.8,1.59776,0.8806
"HER14L_0ka_GRD","HER14L_2A",41.9,1.59858,0.8085
"HER14L_0ka_GRD","HER14L_2A",42,1.59941,0.802
"HER14L_0ka_GRD","HER14L_2A",42.1,1.60024,0.7743
"HER14L_0ka_GRD","HER14L_2A",42.2,1.60106,0.8046
"HER14L_0ka_GRD","HER14L_2A",42.3,1.60189,0.8916
"HER14L_0ka_GRD","HER14L_2A",42.4,1.60272,0.8493
"HER14L_0ka_GRD","HER14L_2A",42.5,1.60354,0.8435
"HER14L_0ka_GRD","HER14L_2A",42.6,1.60437,0.8427
"HER14L_0ka_GRD","HER14L_2A",42.7,1.60519,0.8176
"HER14L_0ka_GRD","HER14L_2A",42.8,1.60602,0.8359
"HER14L_0ka_GRD","HER14L_2A",42.9,1.60685,0.8751
"HER14L_0ka_GRD","HER14L_2A",43,1.60767,0.8593
"HER14L_0ka_GRD","HER14L_2A",43.1,1.6085,0.8624
"HER14L_0ka_GRD","HER14L_2A",43.2,1.60932,0.8559
"HER14L_0ka_GRD","HER14L_2A",43.3,1.61015,0.8872
"HER14L_0ka_GRD","HER14L_2A",43.4,1.61098,0.9199
"HER14L_0ka_GRD","HER14L_2A",43.5,1.6118,0.9541
"HER14L_0ka_GRD","HER14L_2A",43.6,1.61263,0.902
"HER14L_0ka_GRD","HER14L_2A",43.7,1.61345,0.9092
"HER14L_0ka_GRD","HER14L_2A",43.8,1.61428,0.8817
"HER14L_0ka_GRD","HER14L_2A",43.9,1.61511,0.8231
"HER14L_0ka_GRD","HER14L_2A",44,1.61593,0.8283
"HER14L_0ka_GRD","HER14L_2A",44.1,1.61676,0.813
"HER14L_0ka_GRD","HER14L_2A",44.2,1.61758,0.843
"HER14L_0ka_GRD","HER14L_2A",44.3,1.61841,0.8932
"HER14L_0ka_GRD","HER14L_2A",44.4,1.61924,0.8825
"HER14L_0ka_GRD","HER14L_2A",44.5,1.62006,0.891
"HER14L_0ka_GRD","HER14L_2A",44.6,1.62089,0.8752
"HER14L_0ka_GRD","HER14L_2A",44.7,1.62171,0.8892
"HER14L_0ka_GRD","HER14L_2A",44.8,1.62254,0.9041
"HER14L_0ka_GRD","HER14L_2A",44.9,1.62337,0.9029
"HER14L_0ka_GRD","HER14L_2B",45,1.62419,0.885
"HER14L_0ka_GRD","HER14L_2B",45.1,1.62502,0.8621
"HER14L_0ka_GRD","HER14L_2B",45.2,1.62585,0.8805
"HER14L_0ka_GRD","HER14L_2B",45.3,1.62667,0.8455
"HER14L_0ka_GRD","HER14L_2B",45.4,1.6275,0.8498
"HER14L_0ka_GRD","HER14L_2B",45.5,1.62832,0.8183
"HER14L_0ka_GRD","HER14L_2B",45.6,1.62915,0.8445
"HER14L_0ka_GRD","HER14L_2B",45.7,1.62998,0.9084
"HER14L_0ka_GRD","HER14L_2B",45.8,1.6308,0.9019
"HER14L_0ka_GRD","HER14L_2B",45.9,1.63163,0.8594
"HER14L_0ka_GRD","HER14L_2B",46,1.63245,0.8823
"HER14L_0ka_GRD","HER14L_2B",46.1,1.63328,0.8724
"HER14L_0ka_GRD","HER14L_2B",46.2,1.63411,0.9341
"HER14L_0ka_GRD","HER14L_2B",46.3,1.63493,0.8768
"HER14L_0ka_GRD","HER14L_2B",46.4,1.63576,0.874
"HER14L_0ka_GRD","HER14L_2B",46.5,1.63658,0.8588
"HER14L_0ka_GRD","HER14L_2B",46.6,1.63741,0.8554
"HER14L_0ka_GRD","HER14L_2B",46.7,1.63824,0.8419
"HER14L_0ka_GRD","HER14L_2B",46.8,1.63906,0.8649
"HER14L_0ka_GRD","HER14L_2B",46.9,1.63989,0.842
"HER14L_0ka_GRD","HER14L_2B",47,1.64071,0.8937
"HER14L_0ka_GRD","HER14L_2B",47.1,1.64154,1.0884
"HER14L_0ka_GRD","HER14L_2B",47.2,1.64237,1.0953
"HER14L_0ka_GRD","HER14L_2B",47.3,1.64319,0.9954
"HER14L_0ka_GRD","HER14L_2B",47.4,1.64402,0.9429
"HER14L_0ka_GRD","HER14L_2B",47.5,1.64484,0.9184
"HER14L_0ka_GRD","HER14L_2B",47.6,1.64567,0.9659
"HER14L_0ka_GRD","HER14L_2B",47.7,1.6465,0.9717
"HER14L_0ka_GRD","HER14L_2B",47.8,1.64732,1.0161
"HER14L_0ka_GRD","HER14L_2B",47.9,1.64815,0.9684
"HER14L_0ka_GRD","HER14L_2B",48,1.64898,0.9668
"HER14L_0ka_GRD","HER14L_2B",48.1,1.6498,1.034
"HER14L_0ka_GRD","HER14L_2B",48.2,1.65063,0.981
"HER14L_0ka_GRD","HER14L_2B",48.3,1.65145,0.9603
"HER14L_0ka_GRD","HER14L_2B",48.4,1.65228,0.8967
"HER14L_0ka_GRD","HER14L_2B",48.5,1.65311,0.8831
"HER14L_0ka_GRD","HER14L_2B",48.6,1.65393,0.8717
"HER14L_0ka_GRD","HER14L_2B",48.7,1.65476,0.8293
"HER14L_0ka_GRD","HER14L_2B",48.8,1.65558,0.8727
"HER14L_0ka_GRD","HER14L_2B",48.9,1.65641,0.8532
"HER14L_0ka_GRD","HER14L_2B",49,1.65724,0.8742
"HER14L_0ka_GRD","HER14L_2B",49.1,1.65806,0.832
"HER14L_0ka_GRD","HER14L_2B",49.2,1.65889,0.846
"HER14L_0ka_GRD","HER14L_2B",49.3,1.65971,0.915
"HER14L_0ka_GRD","HER14L_2B",49.4,1.66054,0.8908
"HER14L_0ka_GRD","HER14L_2B",49.5,1.66137,0.8774
"HER14L_0ka_GRD","HER14L_2B",49.6,1.66219,0.854
"HER14L_0ka_GRD","HER14L_2B",49.7,1.66302,0.7643
"HER14L_0ka_GRD","HER14L_2B",49.8,1.66384,0.769
"HER14L_0ka_GRD","HER14L_2B",49.9,1.66467,0.7936
"HER14L_0ka_GRD","HER14L_2B",50,1.6655,0.8215
"HER14L_0ka_GRD","HER14L_2B",50.1,1.66589,0.8201
"HER14L_0ka_GRD","HER14L_2B",50.2,1.66628,0.8041
"HER14L_0ka_GRD","HER14L_2B",50.3,1.66668,0.8458
"HER14L_0ka_GRD","HER14L_2B",50.4,1.66707,0.8467
"HER14L_0ka_GRD","HER14L_2B",50.5,1.66747,0.8693
"HER14L_0ka_GRD","HER14L_2B",50.6,1.66786,0.8919
"HER14L_0ka_GRD","HER14L_2B",50.7,1.66825,0.8577
"HER14L_0ka_GRD","HER14L_2B",50.8,1.66865,0.8806
"HER14L_0ka_GRD","HER14L_2B",50.9,1.66904,0.9061
"HER14L_0ka_GRD","HER14L_2B",51,1.66944,0.9002
"HER14L_0ka_GRD","HER14L_2B",51.1,1.66983,0.8743
"HER14L_0ka_GRD","HER14L_2B",51.2,1.67022,0.8588
"HER14L_0ka_GRD","HER14L_2B",51.3,1.67062,0.8548
"HER14L_0ka_GRD","HER14L_2B",51.4,1.67101,0.8253
"HER14L_0ka_GRD","HER14L_2B",51.5,1.67141,0.8756
"HER14L_0ka_GRD","HER14L_2B",51.6,1.6718,0.8843
"HER14L_0ka_GRD","HER14L_2B",51.7,1.67219,0.9382
"HER14L_0ka_GRD","HER14L_2B",51.8,1.67259,1.0392
"HER14L_0ka_GRD","HER14L_2B",51.9,1.67298,1.2173
"HER14L_0ka_GRD","HER14L_2B",52,1.67338,1.325
"HER14L_0ka_GRD","HER14L_2B",52.1,1.67377,1.1755
"HER14L_0ka_GRD","HER14L_2B",52.2,1.67416,0.8515
"HER14L_0ka_GRD","HER14L_2B",52.3,1.67456,0.82
"HER14L_0ka_GRD","HER14L_2B",52.4,1.67495,0.8233
"HER14L_0ka_GRD","HER14L_2B",52.5,1.67535,0.8412
"HER14L_0ka_GRD","HER14L_2B",52.6,1.67574,0.8348
"HER14L_0ka_GRD","HER14L_2B",52.7,1.67613,0.8655
"HER14L_0ka_GRD","HER14L_2B",52.8,1.67653,0.8881
"HER14L_0ka_GRD","HER14L_2B",52.9,1.67692,0.8606
"HER14L_0ka_GRD","HER14L_2B",53,1.67732,0.8057
"HER14L_0ka_GRD","HER14L_2B",53.1,1.67771,0.7873
"HER14L_0ka_GRD","HER14L_2B",53.2,1.6781,0.7739
"HER14L_0ka_GRD","HER14L_2B",53.3,1.6785,0.8248
"HER14L_0ka_GRD","HER14L_2B",53.4,1.67889,0.8937
"HER14L_0ka_GRD","HER14L_2B",53.5,1.67929,0.8761
"HER14L_0ka_GRD","HER14L_2B",53.6,1.67968,0.9059
"HER14L_0ka_GRD","HER14L_2B",53.7,1.68007,1.0366
"HER14L_0ka_GRD","HER14L_2B",53.8,1.68047,1.2411
"HER14L_0ka_GRD","HER14L_2B",53.9,1.68086,1.1313
"HER14L_0ka_GRD","HER14L_2B",54,1.68126,1.0224
"HER14L_0ka_GRD","HER14L_2B",54.1,1.68165,0.9821
"HER14L_0ka_GRD","HER14L_2B",54.2,1.68204,0.9592
"HER14L_0ka_GRD","HER14L_2B",54.3,1.68244,0.9703
"HER14L_0ka_GRD","HER14L_2B",54.4,1.68283,0.9094
"HER14L_0ka_GRD","HER14L_2B",54.5,1.68322,0.9556
"HER14L_0ka_GRD","HER14L_2B",54.6,1.68362,0.8637
"HER14L_0ka_GRD","HER14L_2B",54.7,1.68401,0.9411
"HER14L_0ka_GRD","HER14L_2B",54.8,1.68441,0.9334
"HER14L_0ka_GRD","HER14L_2B",54.9,1.6848,0.9291
"HER14L_0ka_GRD","HER14L_2B",55,1.68519,0.9755
"HER14L_0ka_GRD","HER14L_2B",55.1,1.68559,0.896
"HER14L_0ka_GRD","HER14L_2B",55.2,1.68598,0.8652
"HER14L_0ka_GRD","HER14L_2B",55.3,1.68638,0.8589
"HER14L_0ka_GRD","HER14L_2B",55.4,1.68677,0.8401
"HER14L_0ka_GRD","HER14L_2B",55.5,1.68716,0.8551
"HER14L_0ka_GRD","HER14L_2B",55.6,1.68756,0.88
"HER14L_0ka_GRD","HER14L_2B",55.7,1.68795,0.8602
"HER14L_0ka_GRD","HER14L_2B",55.8,1.68835,0.8964
"HER14L_0ka_GRD","HER14L_2B",55.9,1.68874,0.9059
"HER14L_0ka_GRD","HER14L_2B",56,1.68913,0.8901
"HER14L_0ka_GRD","HER14L_2B",56.1,1.68953,0.8951
"HER14L_0ka_GRD","HER14L_2B",56.2,1.68992,0.8617
"HER14L_0ka_GRD","HER14L_2B",56.3,1.69032,0.8474
"HER14L_0ka_GRD","HER14L_2B",56.4,1.69071,0.8924
"HER14L_0ka_GRD","HER14L_2B",56.5,1.6911,0.8347
"HER14L_0ka_GRD","HER14L_2B",56.6,1.6915,0.8325
"HER14L_0ka_GRD","HER14L_2B",56.7,1.69189,0.8253
"HER14L_0ka_GRD","HER14L_2B",56.8,1.69229,0.8683
"HER14L_0ka_GRD","HER14L_2B",56.9,1.69268,0.8502
"HER14L_0ka_GRD","HER14L_2B",57,1.69307,0.8758
"HER14L_0ka_GRD","HER14L_2B",57.1,1.69347,0.8344
"HER14L_0ka_GRD","HER14L_2B",57.2,1.69386,0.8604
"HER14L_0ka_GRD","HER14L_2B",57.3,1.69426,0.829
"HER14L_0ka_GRD","HER14L_2B",57.4,1.69465,0.8225
"HER14L_0ka_GRD","HER14L_2B",57.5,1.69504,0.8539
"HER14L_0ka_GRD","HER14L_2B",57.6,1.69544,0.8538
"HER14L_0ka_GRD","HER14L_2B",57.7,1.69583,0.8543
"HER14L_0ka_GRD","HER14L_2B",57.8,1.69623,0.8826
"HER14L_0ka_GRD","HER14L_2B",57.9,1.69662,0.8936
"HER14L_0ka_GRD","HER14L_2B",58,1.69701,0.8922
"HER14L_0ka_GRD","HER14L_2B",58.1,1.69741,0.851
"HER14L_0ka_GRD","HER14L_2B",58.2,1.6978,0.8249
"HER14L_0ka_GRD","HER14L_2B",58.3,1.6982,0.8855
"HER14L_0ka_GRD","HER14L_2B",58.4,1.69859,0.8771
"HER14L_0ka_GRD","HER14L_2B",58.5,1.69898,0.9636
"HER14L_0ka_GRD","HER14L_2B",58.6,1.69938,0.8993
"HER14L_0ka_GRD","HER14L_2B",58.7,1.69977,0.9526
"HER14L_0ka_GRD","HER14L_2B",58.8,1.70017,0.9301
"HER14L_0ka_GRD","HER14L_2B",58.9,1.70056,0.8713
"HER14L_0ka_GRD","HER14L_2B",59,1.70095,0.8526
"HER14L_0ka_GRD","HER14L_2B",59.1,1.70135,0.8551
"HER14L_0ka_GRD","HER14L_2B",59.2,1.70174,0.8898
"HER14L_0ka_GRD","HER14L_2B",59.3,1.70213,0.891
"HER14L_0ka_GRD","HER14L_2B",59.4,1.70253,0.9098
"HER14L_0ka_GRD","HER14L_2B",59.5,1.70292,0.8494
"HER14L_0ka_GRD","HER14L_2B",59.6,1.70332,0.8794
"HER14L_0ka_GRD","HER14L_2B",59.7,1.70371,0.9295
"HER14L_0ka_GRD","HER14L_2B",59.8,1.7041,0.8894
"HER14L_0ka_GRD","HER14L_2B",59.9,1.7045,0.8445
"HER14L_0ka_GRD","HER14L_2B",60,1.70489,0.8491
"HER14L_0ka_GRD","HER14L_2B",60.1,1.70558,0.8479
"HER14L_0ka_GRD","HER14L_2B",60.2,1.70628,0.8236
"HER14L_0ka_GRD","HER14L_2B",60.3,1.70697,0.8281
"HER14L_0ka_GRD","HER14L_2B",60.4,1.70766,0.7959
"HER14L_0ka_GRD","HER14L_2B",60.5,1.70835,0.8463
"HER14L_0ka_GRD","HER14L_2B",60.6,1.70904,0.857
"HER14L_0ka_GRD","HER14L_2B",60.7,1.70973,0.8664
"HER14L_0ka_GRD","HER14L_2B",60.8,1.71042,0.9672
"HER14L_0ka_GRD","HER14L_2B",60.9,1.71112,0.9868
"HER14L_0ka_GRD","HER14L_2B",61,1.71181,0.8504
"HER14L_0ka_GRD","HER14L_2B",61.1,1.7125,0.9954
"HER14L_0ka_GRD","HER14L_2B",61.2,1.71319,0.9695
"HER14L_0ka_GRD","HER14L_2B",61.3,1.71388,0.9649
"HER14L_0ka_GRD","HER14L_2B",61.4,1.71457,1.0034
"HER14L_0ka_GRD","HER14L_2B",61.5,1.71527,0.983
"HER14L_0ka_GRD","HER14L_2B",61.6,1.71596,0.9617
"HER14L_0ka_GRD","HER14L_2B",61.7,1.71665,0.8494
"HER14L_0ka_GRD","HER14L_2B",61.8,1.71734,0.877
"HER14L_0ka_GRD","HER14L_2B",61.9,1.71803,0.9182
"HER14L_0ka_GRD","HER14L_2B",62,1.71872,0.8824
"HER14L_0ka_GRD","HER14L_2B",62.1,1.71941,0.8798
"HER14L_0ka_GRD","HER14L_2B",62.2,1.72011,0.8976
"HER14L_0ka_GRD","HER14L_2B",62.3,1.7208,0.8663
"HER14L_0ka_GRD","HER14L_2B",62.4,1.72149,0.8406
"HER14L_0ka_GRD","HER14L_2B",62.5,1.72218,0.8273
"HER14L_0ka_GRD","HER14L_2B",62.6,1.72287,0.8148
"HER14L_0ka_GRD","HER14L_2B",62.7,1.72356,0.825
"HER14L_0ka_GRD","HER14L_2B",62.8,1.72426,0.861
"HER14L_0ka_GRD","HER14L_2B",62.9,1.72495,0.9936
"HER14L_0ka_GRD","HER14L_2B",63,1.72564,0.8934
"HER14L_0ka_GRD","HER14L_2B",63.1,1.72633,0.8627
"HER14L_0ka_GRD","HER14L_2B",63.2,1.72702,0.856
"HER14L_0ka_GRD","HER14L_2B",63.3,1.72771,0.8287
"HER14L_0ka_GRD","HER14L_2B",63.4,1.7284,0.8652
"HER14L_0ka_GRD","HER14L_2B",63.5,1.7291,0.9427
"HER14L_0ka_GRD","HER14L_2B",63.6,1.72979,0.9259
"HER14L_0ka_GRD","HER14L_2B",63.7,1.73048,0.8639
"HER14L_0ka_GRD","HER14L_2B",63.8,1.73117,0.8721
"HER14L_0ka_GRD","HER14L_2B",63.9,1.73186,0.8623
"HER14L_0ka_GRD","HER14L_2B",64,1.73255,0.8466
"HER14L_0ka_GRD","HER14L_2B",64.1,1.73325,0.8559
"HER14L_0ka_GRD","HER14L_2B",64.2,1.73394,0.8923
"HER14L_0ka_GRD","HER14L_2B",64.3,1.73463,0.8265
"HER14L_0ka_GRD","HER14L_2B",64.4,1.73532,0.8004
"HER14L_0ka_GRD","HER14L_2B",64.5,1.73601,0.7995
"HER14L_0ka_GRD","HER14L_2B",64.6,1.7367,0.7969
"HER14L_0ka_GRD","HER14L_2B",64.7,1.73739,0.8301
"HER14L_0ka_GRD","HER14L_2B",64.8,1.73809,0.8292
"HER14L_0ka_GRD","HER14L_2B",64.9,1.73878,0.8448
"HER14L_0ka_GRD","HER14L_2B",65,1.73947,0.8437
"HER14L_0ka_GRD","HER14L_2B",65.1,1.74016,0.8682
"HER14L_0ka_GRD","HER14L_2B",65.2,1.74085,0.8307
"HER14L_0ka_GRD","HER14L_2B",65.3,1.74154,0.7844
"HER14L_0ka_GRD","HER14L_2B",65.4,1.74224,0.83
"HER14L_0ka_GRD","HER14L_2B",65.5,1.74293,0.7838
"HER14L_0ka_GRD","HER14L_2B",65.6,1.74362,0.8158
"HER14L_0ka_GRD","HER14L_2B",65.7,1.74431,0.8238
"HER14L_0ka_GRD","HER14L_2B",65.8,1.745,0.8062
"HER14L_0ka_GRD","HER14L_2B",65.9,1.74569,0.8199
"HER14L_0ka_GRD","HER14L_2B",66,1.74638,0.8445
"HER14L_0ka_GRD","HER14L_2B",66.1,1.74708,0.8415
"HER14L_0ka_GRD","HER14L_2B",66.2,1.74777,0.8431
"HER14L_0ka_GRD","HER14L_2B",66.3,1.74846,0.8293
"HER14L_0ka_GRD","HER14L_2B",66.4,1.74915,0.8567
"HER14L_0ka_GRD","HER14L_2B",66.5,1.74984,0.8436
"HER14L_0ka_GRD","HER14L_2B",66.6,1.75053,0.7983
"HER14L_0ka_GRD","HER14L_2B",66.7,1.75123,0.8139
"HER14L_0ka_GRD","HER14L_2B",66.8,1.75192,0.8089
"HER14L_0ka_GRD","HER14L_2B",66.9,1.75261,0.8293
"HER14L_0ka_GRD","HER14L_2B",67,1.7533,0.8236
"HER14L_0ka_GRD","HER14L_2B",67.1,1.75399,0.8366
"HER14L_0ka_GRD","HER14L_2B",67.2,1.75468,0.827
"HER14L_0ka_GRD","HER14L_2B",67.3,1.75537,0.8465
"HER14L_0ka_GRD","HER14L_2B",67.4,1.75607,0.8652
"HER14L_0ka_GRD","HER14L_2B",67.5,1.75676,0.8366
"HER14L_0ka_GRD","HER14L_2B",67.6,1.75745,0.8795
"HER14L_0ka_GRD","HER14L_2B",67.7,1.75814,0.8492
"HER14L_0ka_GRD","HER14L_2B",67.8,1.75883,0.8601
"HER14L_0ka_GRD","HER14L_2B",67.9,1.75952,0.8843
"HER14L_0ka_GRD","HER14L_2B",68,1.76022,0.8766
"HER14L_0ka_GRD","HER14L_2B",68.1,1.76091,0.8585
"HER14L_0ka_GRD","HER14L_2B",68.2,1.7616,0.8727
"HER14L_0ka_GRD","HER14L_2B",68.3,1.76229,0.9021
"HER14L_0ka_GRD","HER14L_2B",68.4,1.76298,0.8627
"HER14L_0ka_GRD","HER14L_2B",68.5,1.76367,0.8694
"HER14L_0ka_GRD","HER14L_2B",68.6,1.76436,0.8565
"HER14L_0ka_GRD","HER14L_2B",68.7,1.76506,0.8394
"HER14L_0ka_GRD","HER14L_2B",68.8,1.76575,0.8657
"HER14L_0ka_GRD","HER14L_2B",68.9,1.76644,0.8516
"HER14L_0ka_GRD","HER14L_2B",69,1.76713,0.8994
"HER14L_0ka_GRD","HER14L_2B",69.1,1.76782,0.9808
"HER14L_0ka_GRD","HER14L_2B",69.2,1.76851,1.039
"HER14L_0ka_GRD","HER14L_2B",69.3,1.76921,0.9891
"HER14L_0ka_GRD","HER14L_2B",69.4,1.7699,1.1362
"HER14L_0ka_GRD","HER14L_2B",69.5,1.77059,1.0412
"HER14L_0ka_GRD","HER14L_2B",69.6,1.77128,1.0491
"HER14L_0ka_GRD","HER14L_2B",69.7,1.77197,1.0871
"HER14L_0ka_GRD","HER14L_2B",69.8,1.77266,1.0976
"HER14L_0ka_GRD","HER14L_2B",69.9,1.77335,1.1513
"HER14L_0ka_GRD","HER14L_2B",70,1.77405,1.0642
"HER14L_0ka_GRD","HER14L_2B",70.1,1.77474,0.9986
"HER14L_0ka_GRD","HER14L_2B",70.2,1.77543,0.9653
"HER14L_0ka_GRD","HER14L_2B",70.3,1.77612,0.9537
"HER14L_0ka_GRD","HER14L_2B",70.4,1.77681,0.9589
"HER14L_0ka_GRD","HER14L_2B",70.5,1.7775,0.963
"HER14L_0ka_GRD","HER14L_2B",70.6,1.77819,0.9325
"HER14L_0ka_GRD","HER14L_2B",70.7,1.77889,0.9217
"HER14L_0ka_GRD","HER14L_2B",70.8,1.77958,0.8582
"HER14L_0ka_GRD","HER14L_2B",70.9,1.78027,0.8748
"HER14L_0ka_GRD","HER14L_2B",71,1.78096,0.864
"HER14L_0ka_GRD","HER14L_2B",71.1,1.78165,0.8951
"HER14L_0ka_GRD","HER14L_2B",71.2,1.78234,0.9232
"HER14L_0ka_GRD","HER14L_2B",71.3,1.78304,0.9352
"HER14L_0ka_GRD","HER14L_2B",71.4,1.78373,0.9307
"HER14L_0ka_GRD","HER14L_2B",71.5,1.78442,0.9898
"HER14L_0ka_GRD","HER14L_2B",71.6,1.78511,0.9792
"HER14L_0ka_GRD","HER14L_2B",71.7,1.7858,0.9714
"HER14L_0ka_GRD","HER14L_2B",71.8,1.78649,0.9733
"HER14L_0ka_GRD","HER14L_2B",71.9,1.78718,0.9111
"HER14L_0ka_GRD","HER14L_2B",72,1.78788,0.8484
"HER14L_0ka_GRD","HER14L_2B",72.1,1.78857,0.8749
"HER14L_0ka_GRD","HER14L_2B",72.2,1.78926,0.8497
"HER14L_0ka_GRD","HER14L_2B",72.3,1.78995,0.8343
"HER14L_0ka_GRD","HER14L_2B",72.4,1.79064,0.8009
"HER14L_0ka_GRD","HER14L_2B",72.5,1.79133,0.8556
"HER14L_0ka_GRD","HER14L_2B",72.6,1.79203,0.8629
"HER14L_0ka_GRD","HER14L_2B",72.7,1.79272,0.9188
"HER14L_0ka_GRD","HER14L_2B",72.8,1.79341,0.9023
"HER14L_0ka_GRD","HER14L_2B",72.9,1.7941,0.9237
"HER14L_0ka_GRD","HER14L_2B",73,1.79479,0.902
"HER14L_0ka_GRD","HER14L_2B",73.1,1.79548,0.8828
"HER14L_0ka_GRD","HER14L_2B",73.2,1.79617,0.8711
"HER14L_0ka_GRD","HER14L_2B",73.3,1.79687,0.8769
"HER14L_0ka_GRD","HER14L_2B",73.4,1.79756,0.8583
"HER14L_0ka_GRD","HER14L_2B",73.5,1.79825,0.9002
"HER14L_0ka_GRD","HER14L_2B",73.6,1.79894,0.8671
"HER14L_0ka_GRD","HER14L_2B",73.7,1.79963,0.852
"HER14L_0ka_GRD","HER14L_2B",73.8,1.80032,0.8738
"HER14L_0ka_GRD","HER14L_2B",73.9,1.80102,0.8523
"HER14L_0ka_GRD","HER14L_2B",74,1.80171,0.8807
"HER14L_0ka_GRD","HER14L_2B",74.1,1.8024,0.8507
"HER14L_0ka_GRD","HER14L_2B",74.2,1.80309,0.8594
"HER14L_0ka_GRD","HER14L_2B",74.3,1.80378,0.8749
"HER14L_0ka_GRD","HER14L_2B",74.4,1.80447,0.857
"HER14L_0ka_GRD","HER14L_2B",74.5,1.80516,0.8594
"HER14L_0ka_GRD","HER14L_2B",74.6,1.80586,0.8485
"HER14L_0ka_GRD","HER14L_2B",74.7,1.80655,0.86
"HER14L_0ka_GRD","HER14L_2B",74.8,1.80724,0.8546
"HER14L_0ka_GRD","HER14L_2B",74.9,1.80793,0.8777
"HER14L_0ka_GRD","HER14L_2B",75,1.80862,0.8465
"HER14L_0ka_GRD","HER14L_2B",75.1,1.80931,0.8566
"HER14L_0ka_GRD","HER14L_2B",75.2,1.81001,0.8479
"HER14L_0ka_GRD","HER14L_2B",75.3,1.8107,0.796
"HER14L_0ka_GRD","HER14L_2B",75.4,1.81139,0.8598
"HER14L_0ka_GRD","HER14L_2B",75.5,1.81208,0.8284
"HER14L_0ka_GRD","HER14L_2B",75.6,1.81277,0.879
"HER14L_0ka_GRD","HER14L_2B",75.7,1.81346,0.9214
"HER14L_0ka_GRD","HER14L_2B",75.8,1.81415,0.8917
"HER14L_0ka_GRD","HER14L_2B",75.9,1.81485,0.9338
"HER14L_0ka_GRD","HER14L_2B",76,1.81554,0.9437
"HER14L_0ka_GRD",NA,76.025,1.816,NA
"HER14L_0ka_GRD",NA,76.05,6.2975,NA
"HER14L_10ka_GRD",NA,76.075,10.779,NA
"HER14L_10ka_GRD","HER14L_2B",76.1,10.7793,0.9645
"HER14L_10ka_GRD","HER14L_2B",76.2,10.79219,1.047
"HER14L_10ka_GRD","HER14L_2B",76.3,10.80508,0.9742
"HER14L_10ka_GRD","HER14L_2B",76.4,10.81797,0.9446
"HER14L_10ka_GRD","HER14L_2B",76.5,10.83085,0.932
"HER14L_10ka_GRD","HER14L_2B",76.6,10.84374,0.9184
"HER14L_10ka_GRD","HER14L_2B",76.7,10.85663,0.9097
"HER14L_10ka_GRD","HER14L_2B",76.8,10.86952,0.8959
"HER14L_10ka_GRD","HER14L_2B",76.9,10.88241,0.8849
"HER14L_10ka_GRD","HER14L_2B",77,10.8953,0.8682
"HER14L_10ka_GRD","HER14L_2B",77.1,10.90818,0.8458
"HER14L_10ka_GRD","HER14L_2B",77.2,10.92107,0.8293
"HER14L_10ka_GRD","HER14L_2B",77.3,10.93396,0.8606
"HER14L_10ka_GRD","HER14L_2B",77.4,10.94685,0.8231
"HER14L_10ka_GRD","HER14L_2B",77.5,10.95974,0.8326
"HER14L_10ka_GRD","HER14L_2B",77.6,10.97263,0.8286
"HER14L_10ka_GRD","HER14L_2B",77.7,10.98551,0.8413
"HER14L_10ka_GRD","HER14L_2B",77.8,10.9984,0.8565
"HER14L_10ka_GRD","HER14L_2B",77.9,11.01129,0.8896
"HER14L_10ka_GRD","HER14L_2B",78,11.02418,0.8718
"HER14L_10ka_GRD","HER14L_2B",78.1,11.03707,0.8751
"HER14L_10ka_GRD","HER14L_2B",78.2,11.04996,0.9169
"HER14L_10ka_GRD","HER14L_2B",78.3,11.06284,0.9142
"HER14L_10ka_GRD","HER14L_2B",78.4,11.07573,0.8946
"HER14L_10ka_GRD","HER14L_2B",78.5,11.08862,0.904
"HER14L_10ka_GRD","HER14L_2B",78.6,11.10151,0.8855
"HER14L_10ka_GRD","HER14L_2B",78.7,11.1144,0.9125
"HER14L_10ka_GRD","HER14L_2B",78.8,11.12729,0.9091
"HER14L_10ka_GRD","HER14L_2B",78.9,11.14018,0.8934
