"Site","label","depth","mean_age","DCMS"
"HER14L_0ka","HER14L_2B",45.4,1.6275,-2.4
"HER14L_0ka","HER14L_2B",45.5,1.62832,-2.3
"HER14L_0ka","HER14L_2B",45.6,1.62915,-2.2
"HER14L_0ka","HER14L_2B",45.7,1.62998,-2.1
"HER14L_0ka","HER14L_2B",45.8,1.6308,-2.2
"HER14L_0ka","HER14L_2B",45.9,1.63163,-2.3
"HER14L_0ka","HER14L_2B",46,1.63245,-2.3
"HER14L_0ka","HER14L_2B",46.1,1.63328,-2.3
"HER14L_0ka","HER14L_2B",46.2,1.63411,-2.1
"HER14L_0ka","HER14L_2B",46.3,1.63493,-2.2
"HER14L_0ka","HER14L_2B",46.4,1.63576,-2.3
"HER14L_0ka","HER14L_2B",46.5,1.63658,-2.3
"HER14L_0ka","HER14L_2B",46.6,1.63741,-2.3
"HER14L_0ka","HER14L_2B",46.7,1.63824,-2.4
"HER14L_0ka","HER14L_2B",46.8,1.63906,-2.3
"HER14L_0ka","HER14L_2B",46.9,1.63989,-2.4
"HER14L_0ka","HER14L_2B",47,1.64071,-2.1
"HER14L_0ka","HER14L_2B",47.1,1.64154,-1.8
"HER14L_0ka","HER14L_2B",47.2,1.64237,-1.8
"HER14L_0ka","HER14L_2B",47.3,1.64319,-2
"HER14L_0ka","HER14L_2B",47.4,1.64402,-2.2
"HER14L_0ka","HER14L_2B",47.5,1.64484,-2.2
"HER14L_0ka","HER14L_2B",47.6,1.64567,-2.1
"HER14L_0ka","HER14L_2B",47.7,1.6465,-2.1
"HER14L_0ka","HER14L_2B",47.8,1.64732,-2.1
"HER14L_0ka","HER14L_2B",47.9,1.64815,-2.2
"HER14L_0ka","HER14L_2B",48,1.64898,-2.1
"HER14L_0ka","HER14L_2B",48.1,1.6498,-1.9
"HER14L_0ka","HER14L_2B",48.2,1.65063,-1.9
"HER14L_0ka","HER14L_2B",48.3,1.65145,-2.2
"HER14L_0ka","HER14L_2B",48.4,1.65228,-2.3
"HER14L_0ka","HER14L_2B",48.5,1.65311,-2.3
"HER14L_0ka","HER14L_2B",48.6,1.65393,-2.3
"HER14L_0ka","HER14L_2B",48.7,1.65476,-2.4
"HER14L_0ka","HER14L_2B",48.8,1.65558,-2.4
"HER14L_0ka","HER14L_2B",48.9,1.65641,-2.3
"HER14L_0ka","HER14L_2B",49,1.65724,-2.2
"HER14L_0ka","HER14L_2B",49.1,1.65806,-2.4
"HER14L_0ka","HER14L_2B",49.2,1.65889,-2.4
"HER14L_0ka","HER14L_2B",49.3,1.65971,-2.1
"HER14L_0ka","HER14L_2B",49.4,1.66054,-2.1
"HER14L_0ka","HER14L_2B",49.5,1.66137,-2.2
"HER14L_0ka","HER14L_2B",49.6,1.66219,-2.3
"HER14L_0ka","HER14L_2B",49.7,1.66302,-2.6
"HER14L_0ka","HER14L_2B",49.8,1.66384,-2.7
"HER14L_0ka","HER14L_2B",49.9,1.66467,-2.5
"HER14L_0ka","HER14L_2B",50,1.6655,-2.4
"HER14L_0ka","HER14L_2B",50.1,1.66589,-2.4
"HER14L_0ka","HER14L_2B",50.2,1.66628,-2.5
"HER14L_0ka","HER14L_2B",50.3,1.66668,-2.4
"HER14L_0ka","HER14L_2B",50.4,1.66707,-2.4
"HER14L_0ka","HER14L_2B",50.5,1.66747,-2.3
"HER14L_0ka","HER14L_2B",50.6,1.66786,-2.1
"HER14L_0ka","HER14L_2B",50.7,1.66825,-2.2
"HER14L_0ka","HER14L_2B",50.8,1.66865,-2.3
"HER14L_0ka","HER14L_2B",50.9,1.66904,-2.2
"HER14L_0ka","HER14L_2B",51,1.66944,-2.2
"HER14L_0ka","HER14L_2B",51.1,1.66983,-2.3
"HER14L_0ka","HER14L_2B",51.2,1.67022,-2.3
"HER14L_0ka","HER14L_2B",51.3,1.67062,-2.3
"HER14L_0ka","HER14L_2B",51.4,1.67101,-2.3
"HER14L_0ka","HER14L_2B",51.5,1.67141,-2.4
"HER14L_0ka","HER14L_2B",51.6,1.6718,-2.3
"HER14L_0ka","HER14L_2B",51.7,1.67219,NA
"HER14L_0ka","HER14L_2B",51.8,1.67259,-1.9
"HER14L_0ka","HER14L_2B",51.9,1.67298,-1.6
"HER14L_0ka","HER14L_2B",52,1.67338,-1.5
"HER14L_0ka","HER14L_2B",52.1,1.67377,-1.6
"HER14L_0ka","HER14L_2B",52.2,1.67416,-2.3
"HER14L_0ka","HER14L_2B",52.3,1.67456,-2.4
"HER14L_0ka","HER14L_2B",52.4,1.67495,-2.4
"HER14L_0ka","HER14L_2B",52.5,1.67535,-2.4
"HER14L_0ka","HER14L_2B",52.6,1.67574,-2.4
"HER14L_0ka","HER14L_2B",52.7,1.67613,-2.2
"HER14L_0ka","HER14L_2B",52.8,1.67653,-2.1
"HER14L_0ka","HER14L_2B",52.9,1.67692,-2.3
"HER14L_0ka","HER14L_2B",53,1.67732,-2.4
"HER14L_0ka","HER14L_2B",53.1,1.67771,-2.5
"HER14L_0ka","HER14L_2B",53.2,1.6781,-2.6
"HER14L_0ka","HER14L_2B",53.3,1.6785,-2.5
"HER14L_0ka","HER14L_2B",53.4,1.67889,NA
"HER14L_0ka","HER14L_2B",53.5,1.67929,-2.3
"HER14L_0ka","HER14L_2B",53.6,1.67968,-2.2
"HER14L_0ka","HER14L_2B",53.7,1.68007,-1.9
"HER14L_0ka","HER14L_2B",53.8,1.68047,-1.6
"HER14L_0ka","HER14L_2B",53.9,1.68086,-1.7
"HER14L_0ka","HER14L_2B",54,1.68126,-2
"HER14L_0ka","HER14L_2B",54.1,1.68165,-2
"HER14L_0ka","HER14L_2B",54.2,1.68204,-2
"HER14L_0ka","HER14L_2B",54.3,1.68244,-2
"HER14L_0ka","HER14L_2B",54.4,1.68283,-2
"HER14L_0ka","HER14L_2B",54.5,1.68322,-2
"HER14L_0ka","HER14L_2B",54.6,1.68362,-2.1
"HER14L_0ka","HER14L_2B",54.7,1.68401,-2.1
"HER14L_0ka","HER14L_2B",54.8,1.68441,-1.9
"HER14L_0ka","HER14L_2B",54.9,1.6848,-2.2
"HER14L_0ka","HER14L_2B",55,1.68519,-1.9
"HER14L_0ka","HER14L_2B",55.1,1.68559,-2.2
"HER14L_0ka","HER14L_2B",55.2,1.68598,-2.1
"HER14L_0ka","HER14L_2B",55.3,1.68638,-2.2
"HER14L_0ka","HER14L_2B",55.4,1.68677,-2.1
"HER14L_0ka","HER14L_2B",55.5,1.68716,-2.1
"HER14L_0ka","HER14L_2B",55.6,1.68756,-2
"HER14L_0ka","HER14L_2B",55.7,1.68795,-2.1
"HER14L_0ka","HER14L_2B",55.8,1.68835,-2
"HER14L_0ka","HER14L_2B",55.9,1.68874,-2
"HER14L_0ka","HER14L_2B",56,1.68913,-1.9
"HER14L_0ka","HER14L_2B",56.1,1.68953,-2
"HER14L_0ka","HER14L_2B",56.2,1.68992,-2
"HER14L_0ka","HER14L_2B",56.3,1.69032,-2.1
"HER14L_0ka","HER14L_2B",56.4,1.69071,-2
"HER14L_0ka","HER14L_2B",56.5,1.6911,-2.2
"HER14L_0ka","HER14L_2B",56.6,1.6915,-2.3
"HER14L_0ka","HER14L_2B",56.7,1.69189,-2.3
"HER14L_0ka","HER14L_2B",56.8,1.69229,-2.2
"HER14L_0ka","HER14L_2B",56.9,1.69268,-2.2
"HER14L_0ka","HER14L_2B",57,1.69307,-2.3
"HER14L_0ka","HER14L_2B",57.1,1.69347,-2.3
"HER14L_0ka","HER14L_2B",57.2,1.69386,-2.1
"HER14L_0ka","HER14L_2B",57.3,1.69426,-2.4
"HER14L_0ka","HER14L_2B",57.4,1.69465,-2.3
"HER14L_0ka","HER14L_2B",57.5,1.69504,-2.3
"HER14L_0ka","HER14L_2B",57.6,1.69544,-2.3
"HER14L_0ka","HER14L_2B",57.7,1.69583,-2.2
"HER14L_0ka","HER14L_2B",57.8,1.69623,-2.2
"HER14L_0ka","HER14L_2B",57.9,1.69662,-2.1
"HER14L_0ka","HER14L_2B",58,1.69701,-2.1
"HER14L_0ka","HER14L_2B",58.1,1.69741,-2.2
"HER14L_0ka","HER14L_2B",58.2,1.6978,-2.2
"HER14L_0ka","HER14L_2B",58.3,1.6982,-2.1
"HER14L_0ka","HER14L_2B",58.4,1.69859,-2.1
"HER14L_0ka","HER14L_2B",58.5,1.69898,-2
"HER14L_0ka","HER14L_2B",58.6,1.69938,-2
"HER14L_0ka","HER14L_2B",58.7,1.69977,-2
"HER14L_0ka","HER14L_2B",58.8,1.70017,-2
"HER14L_0ka","HER14L_2B",58.9,1.70056,-2.2
"HER14L_0ka","HER14L_2B",59,1.70095,-2.3
"HER14L_0ka","HER14L_2B",59.1,1.70135,-2.2
"HER14L_0ka","HER14L_2B",59.2,1.70174,-2
"HER14L_0ka","HER14L_2B",59.3,1.70213,-2
"HER14L_0ka","HER14L_2B",59.4,1.70253,-2.1
"HER14L_0ka","HER14L_2B",59.5,1.70292,-2.2
"HER14L_0ka","HER14L_2B",59.6,1.70332,-2.2
"HER14L_0ka","HER14L_2B",59.7,1.70371,-2
"HER14L_0ka","HER14L_2B",59.8,1.7041,-2.1
"HER14L_0ka","HER14L_2B",59.9,1.7045,-2.2
"HER14L_0ka","HER14L_2B",60,1.70489,-2.2
"HER14L_0ka","HER14L_2B",60.1,1.70558,-2.4
"HER14L_0ka","HER14L_2B",60.2,1.70628,-2.2
"HER14L_0ka","HER14L_2B",60.3,1.70697,-2.3
"HER14L_0ka","HER14L_2B",60.4,1.70766,-2.3
"HER14L_0ka","HER14L_2B",60.5,1.70835,-2.2
"HER14L_0ka","HER14L_2B",60.6,1.70904,-2.1
"HER14L_0ka","HER14L_2B",60.7,1.70973,-2.3
"HER14L_0ka","HER14L_2B",60.8,1.71042,-2
"HER14L_0ka","HER14L_2B",60.9,1.71112,-1.9
"HER14L_0ka","HER14L_2B",61,1.71181,-2.4
"HER14L_0ka","HER14L_2B",61.1,1.7125,-1.9
"HER14L_0ka","HER14L_2B",61.2,1.71319,-2
"HER14L_0ka","HER14L_2B",61.3,1.71388,-2
"HER14L_0ka","HER14L_2B",61.4,1.71457,-1.8
"HER14L_0ka","HER14L_2B",61.5,1.71527,-1.9
"HER14L_0ka","HER14L_2B",61.6,1.71596,-2
"HER14L_0ka","HER14L_2B",61.7,1.71665,-2.2
"HER14L_0ka","HER14L_2B",61.8,1.71734,-2.2
"HER14L_0ka","HER14L_2B",61.9,1.71803,-2.1
"HER14L_0ka","HER14L_2B",62,1.71872,-2.3
"HER14L_0ka","HER14L_2B",62.1,1.71941,-2.2
"HER14L_0ka","HER14L_2B",62.2,1.72011,-2.1
"HER14L_0ka","HER14L_2B",62.3,1.7208,-2.2
"HER14L_0ka","HER14L_2B",62.4,1.72149,-2.1
"HER14L_0ka","HER14L_2B",62.5,1.72218,-2.2
"HER14L_0ka","HER14L_2B",62.6,1.72287,-2.3
"HER14L_0ka","HER14L_2B",62.7,1.72356,-2.3
"HER14L_0ka","HER14L_2B",62.8,1.72426,-2.2
"HER14L_0ka","HER14L_2B",62.9,1.72495,-1.8
"HER14L_0ka","HER14L_2B",63,1.72564,-2.1
"HER14L_0ka","HER14L_2B",63.1,1.72633,-2.2
"HER14L_0ka","HER14L_2B",63.2,1.72702,-2.1
"HER14L_0ka","HER14L_2B",63.3,1.72771,-2.3
"HER14L_0ka","HER14L_2B",63.4,1.7284,-2.1
"HER14L_0ka","HER14L_2B",63.5,1.7291,-2.1
"HER14L_0ka","HER14L_2B",63.6,1.72979,-2.1
"HER14L_0ka","HER14L_2B",63.7,1.73048,-2
"HER14L_0ka","HER14L_2B",63.8,1.73117,-2.1
"HER14L_0ka","HER14L_2B",63.9,1.73186,-2.2
"HER14L_0ka","HER14L_2B",64,1.73255,-2.2
"HER14L_0ka","HER14L_2B",64.1,1.73325,-2.1
"HER14L_0ka","HER14L_2B",64.2,1.73394,-2
"HER14L_0ka","HER14L_2B",64.3,1.73463,-2.3
"HER14L_0ka","HER14L_2B",64.4,1.73532,-2.2
"HER14L_0ka","HER14L_2B",64.5,1.73601,-2.5
"HER14L_0ka","HER14L_2B",64.6,1.7367,-2.3
"HER14L_0ka","HER14L_2B",64.7,1.73739,-2.2
"HER14L_0ka","HER14L_2B",64.8,1.73809,-2.2
"HER14L_0ka","HER14L_2B",64.9,1.73878,-2.1
"HER14L_0ka","HER14L_2B",65,1.73947,-2
"HER14L_0ka","HER14L_2B",65.1,1.74016,-1.7
"HER14L_0ka","HER14L_2B",65.2,1.74085,-2
"HER14L_0ka","HER14L_2B",65.3,1.74154,-2.3
"HER14L_0ka","HER14L_2B",65.4,1.74224,-2
"HER14L_0ka","HER14L_2B",65.5,1.74293,-2.4
"HER14L_0ka","HER14L_2B",65.6,1.74362,-2.1
"HER14L_0ka","HER14L_2B",65.7,1.74431,-2.2
"HER14L_0ka","HER14L_2B",65.8,1.745,-2.4
"HER14L_0ka","HER14L_2B",65.9,1.74569,-2.2
"HER14L_0ka","HER14L_2B",66,1.74638,-2.1
"HER14L_0ka","HER14L_2B",66.1,1.74708,-2.1
"HER14L_0ka","HER14L_2B",66.2,1.74777,-2.3
"HER14L_0ka","HER14L_2B",66.3,1.74846,-2.3
"HER14L_0ka","HER14L_2B",66.4,1.74915,-2.1
"HER14L_0ka","HER14L_2B",66.5,1.74984,-2.3
"HER14L_0ka","HER14L_2B",66.6,1.75053,-2.3
"HER14L_0ka","HER14L_2B",66.7,1.75123,-2.2
"HER14L_0ka","HER14L_2B",66.8,1.75192,-2.2
"HER14L_0ka","HER14L_2B",66.9,1.75261,-2.2
"HER14L_0ka","HER14L_2B",67,1.7533,-2.2
"HER14L_0ka","HER14L_2B",67.1,1.75399,-2.3
"HER14L_0ka","HER14L_2B",67.2,1.75468,-2.2
"HER14L_0ka","HER14L_2B",67.3,1.75537,-2.1
"HER14L_0ka","HER14L_2B",67.4,1.75607,-2.1
"HER14L_0ka","HER14L_2B",67.5,1.75676,-2.2
"HER14L_0ka","HER14L_2B",67.6,1.75745,-2
"HER14L_0ka","HER14L_2B",67.7,1.75814,-2.1
"HER14L_0ka","HER14L_2B",67.8,1.75883,-2.1
"HER14L_0ka","HER14L_2B",67.9,1.75952,-2
"HER14L_0ka","HER14L_2B",68,1.76022,-1.9
"HER14L_0ka","HER14L_2B",68.1,1.76091,-2.1
"HER14L_0ka","HER14L_2B",68.2,1.7616,-1.9
"HER14L_0ka","HER14L_2B",68.3,1.76229,-1.9
"HER14L_0ka","HER14L_2B",68.4,1.76298,-1.9
"HER14L_0ka","HER14L_2B",68.5,1.76367,-1.6
"HER14L_0ka","HER14L_2B",68.6,1.76436,-1.8
"HER14L_0ka","HER14L_2B",68.7,1.76506,-1.7
"HER14L_0ka","HER14L_2B",68.8,1.76575,-1.8
"HER14L_0ka","HER14L_2B",68.9,1.76644,-1.9
"HER14L_0ka","HER14L_2B",69,1.76713,-1.8
"HER14L_0ka","HER14L_2B",69.1,1.76782,-1.7
"HER14L_0ka","HER14L_2B",69.2,1.76851,-1.6
"HER14L_0ka","HER14L_2B",69.3,1.76921,-1.8
"HER14L_0ka","HER14L_2B",69.4,1.7699,-1.6
"HER14L_0ka","HER14L_2B",69.5,1.77059,-1.7
"HER14L_0ka","HER14L_2B",69.6,1.77128,-1.8
"HER14L_0ka","HER14L_2B",69.7,1.77197,-1.7
"HER14L_0ka","HER14L_2B",69.8,1.77266,-1.7
"HER14L_0ka","HER14L_2B",69.9,1.77335,-1.7
"HER14L_0ka","HER14L_2B",70,1.77405,-1.9
"HER14L_0ka","HER14L_2B",70.1,1.77474,-2
"HER14L_0ka","HER14L_2B",70.2,1.77543,-2
"HER14L_0ka","HER14L_2B",70.3,1.77612,-1.9
"HER14L_0ka","HER14L_2B",70.4,1.77681,-2
"HER14L_0ka","HER14L_2B",70.5,1.7775,-2
"HER14L_0ka","HER14L_2B",70.6,1.77819,-2.1
"HER14L_0ka","HER14L_2B",70.7,1.77889,-2.1
"HER14L_0ka","HER14L_2B",70.8,1.77958,-2.2
"HER14L_0ka","HER14L_2B",70.9,1.78027,-2.2
"HER14L_0ka","HER14L_2B",71,1.78096,-2.2
"HER14L_0ka","HER14L_2B",71.1,1.78165,-2.1
"HER14L_0ka","HER14L_2B",71.2,1.78234,-2.1
"HER14L_0ka","HER14L_2B",71.3,1.78304,-1.9
"HER14L_0ka","HER14L_2B",71.4,1.78373,-2
"HER14L_0ka","HER14L_2B",71.5,1.78442,-1.9
"HER14L_0ka","HER14L_2B",71.6,1.78511,-1.9
"HER14L_0ka","HER14L_2B",71.7,1.7858,-2
"HER14L_0ka","HER14L_2B",71.8,1.78649,-2
"HER14L_0ka","HER14L_2B",71.9,1.78718,-2
"HER14L_0ka","HER14L_2B",72,1.78788,-2.2
"HER14L_0ka","HER14L_2B",72.1,1.78857,-2.1
"HER14L_0ka","HER14L_2B",72.2,1.78926,-2.2
"HER14L_0ka","HER14L_2B",72.3,1.78995,-2.3
"HER14L_0ka","HER14L_2B",72.4,1.79064,-2.5
"HER14L_0ka","HER14L_2B",72.5,1.79133,-2.3
"HER14L_0ka","HER14L_2B",72.6,1.79203,-2.1
"HER14L_0ka","HER14L_2B",72.7,1.79272,-2.1
"HER14L_0ka","HER14L_2B",72.8,1.79341,-2
"HER14L_0ka","HER14L_2B",72.9,1.7941,-2.1
"HER14L_0ka","HER14L_2B",73,1.79479,-2
"HER14L_0ka","HER14L_2B",73.1,1.79548,-2
"HER14L_0ka","HER14L_2B",73.2,1.79617,-2.2
"HER14L_0ka","HER14L_2B",73.3,1.79687,-2.1
"HER14L_0ka","HER14L_2B",73.4,1.79756,-2.1
"HER14L_0ka","HER14L_2B",73.5,1.79825,-2.1
"HER14L_0ka","HER14L_2B",73.6,1.79894,-2.2
"HER14L_0ka","HER14L_2B",73.7,1.79963,-2.2
"HER14L_0ka","HER14L_2B",73.8,1.80032,-2.2
"HER14L_0ka","HER14L_2B",73.9,1.80102,-2.2
"HER14L_0ka","HER14L_2B",74,1.80171,-2.2
"HER14L_0ka","HER14L_2B",74.1,1.8024,-2.4
"HER14L_0ka","HER14L_2B",74.2,1.80309,-2.2
"HER14L_0ka","HER14L_2B",74.3,1.80378,-2.2
"HER14L_0ka","HER14L_2B",74.4,1.80447,-2.2
"HER14L_0ka","HER14L_2B",74.5,1.80516,-2.2
"HER14L_0ka","HER14L_2B",74.6,1.80586,-2.2
"HER14L_0ka","HER14L_2B",74.7,1.80655,-2.1
"HER14L_0ka","HER14L_2B",74.8,1.80724,NA
"HER14L_0ka","HER14L_2B",74.9,1.80793,-2.3
"HER14L_0ka","HER14L_2B",75,1.80862,-2.4
"HER14L_0ka","HER14L_2B",75.1,1.80931,-2.2
"HER14L_0ka","HER14L_2B",75.2,1.81001,-2.2
"HER14L_0ka","HER14L_2B",75.3,1.8107,-2.4
"HER14L_0ka","HER14L_2B",75.4,1.81139,-2.2
"HER14L_0ka","HER14L_2B",75.5,1.81208,-2.2
"HER14L_0ka","HER14L_2B",75.6,1.81277,-2
"HER14L_0ka","HER14L_2B",75.7,1.81346,-2
"HER14L_0ka","HER14L_2B",75.8,1.81415,-2
"HER14L_0ka","HER14L_2B",75.9,1.81485,-1.9
"HER14L_0ka","HER14L_2B",76,1.81554,-1.9
"HER14L_0ka",NA,76.025,1.816,NA
"HER14L_0ka",NA,76.05,6.2975,NA
"HER14L_10ka",NA,76.075,10.779,NA
"HER14L_10ka","HER14L_2B",76.1,10.7793,-2
"HER14L_10ka","HER14L_2B",76.2,10.79219,-1.7
"HER14L_10ka","HER14L_2B",76.3,10.80508,-2
"HER14L_10ka","HER14L_2B",76.4,10.81797,-1.8
"HER14L_10ka","HER14L_2B",76.5,10.83085,-1.9
"HER14L_10ka","HER14L_2B",76.6,10.84374,-2.1
"HER14L_10ka","HER14L_2B",76.7,10.85663,-2.1
"HER14L_10ka","HER14L_2B",76.8,10.86952,-2.1
"HER14L_10ka","HER14L_2B",76.9,10.88241,1.9
"HER14L_10ka","HER14L_2B",77,10.8953,-2.5
"HER14L_10ka","HER14L_2B",77.1,10.90818,-2.4
"HER14L_10ka","HER14L_2B",77.2,10.92107,-2.4
"HER14L_10ka","HER14L_2B",77.3,10.93396,-2.2
"HER14L_10ka","HER14L_2B",77.4,10.94685,-2.4
"HER14L_10ka","HER14L_2B",77.5,10.95974,-2.3
"HER14L_10ka","HER14L_2B",77.6,10.97263,-2.3
"HER14L_10ka","HER14L_2B",77.7,10.98551,-2.3
"HER14L_10ka","HER14L_2B",77.8,10.9984,-2.2
"HER14L_10ka","HER14L_2B",77.9,11.01129,-2.1
"HER14L_10ka","HER14L_2B",78,11.02418,-2.2
"HER14L_10ka","HER14L_2B",78.1,11.03707,-2.1
"HER14L_10ka","HER14L_2B",78.2,11.04996,-2.1
"HER14L_10ka","HER14L_2B",78.3,11.06284,-2
"HER14L_10ka","HER14L_2B",78.4,11.07573,-2.1
"HER14L_10ka","HER14L_2B",78.5,11.08862,-2.2
"HER14L_10ka","HER14L_2B",78.6,11.10151,-2
"HER14L_10ka","HER14L_2B",78.7,11.1144,-2.1
"HER14L_10ka","HER14L_2B",78.8,11.12729,-2
"HER14L_10ka","HER14L_2B",78.9,11.14018,-2.1
"HER14L_10ka","HER14L_2B",79,11.15306,-2.1
"HER14L_10ka","HER14L_2B",79.1,11.16595,-1.9
"HER14L_10ka","HER14L_2B",79.2,11.17884,-2.1
"HER14L_10ka","HER14L_2B",79.3,11.19173,-2.1
"HER14L_10ka","HER14L_2B",79.4,11.20462,-2.1
"HER14L_10ka","HER14L_2B",79.5,11.21751,-2.2
"HER14L_10ka","HER14L_2B",79.6,11.23039,-2.2
"HER14L_10ka","HER14L_2B",79.7,11.24328,-2.1
"HER14L_10ka","HER14L_2B",79.8,11.25617,-2.2
"HER14L_10ka","HER14L_2B",79.9,11.26906,-2.1
"HER14L_10ka","HER14L_2B",80,11.28195,-2
"HER14L_10ka","HER14L_2B",80.1,11.29484,-2
"HER14L_10ka","HER14L_2B",80.2,11.30772,-2
"HER14L_10ka","HER14L_2B",80.3,11.32061,-2.2
"HER14L_10ka","HER14L_2B",80.4,11.3335,-2
"HER14L_10ka","HER14L_2B",80.5,11.34639,-2
"HER14L_10ka","HER14L_2B",80.6,11.35928,-2.1
"HER14L_10ka","HER14L_2B",80.7,11.37217,-2.1
"HER14L_10ka","HER14L_2B",80.8,11.38505,-2.1
"HER14L_10ka","HER14L_2B",80.9,11.39794,-2.1
"HER14L_10ka","HER14L_2B",81,11.41083,-2
"HER14L_10ka","HER14L_2B",81.1,11.42372,-2.1
"HER14L_10ka","HER14L_2B",81.2,11.43661,-2
"HER14L_10ka","HER14L_2B",81.3,11.4495,-1.9
"HER14L_10ka","HER14L_2B",81.4,11.46238,-2.1
"HER14L_10ka","HER14L_2B",81.5,11.47527,-2.3
"HER14L_10ka","HER14L_2B",81.6,11.48816,-2.3
"HER14L_10ka","HER14L_2B",81.7,11.50105,-2.2
"HER14L_10ka","HER14L_2B",81.8,11.51394,-2.2
"HER14L_10ka","HER14L_2B",81.9,11.52683,-2
"HER14L_10ka","HER14L_2B",82,11.53971,-2
"HER14L_10ka","HER14L_2B",82.1,11.5526,-2.2
"HER14L_10ka","HER14L_2B",82.2,11.56549,-2
"HER14L_10ka","HER14L_2B",82.3,11.57838,-2
"HER14L_10ka","HER14L_2B",82.4,11.59127,-2.1
"HER14L_10ka","HER14L_2B",82.5,11.60416,-2
"HER14L_10ka","HER14L_2B",82.6,11.61704,-2.2
"HER14L_10ka","HER14L_2B",82.7,11.62993,-2.2
"HER14L_10ka","HER14L_2B",82.8,11.64282,-2.1
"HER14L_10ka","HER14L_2B",82.9,11.65571,-2.3
"HER14L_10ka","HER14L_2B",83,11.6686,-2.1
"HER14L_10ka","HER14L_2B",83.1,11.68149,-2.2
"HER14L_10ka","HER14L_2B",83.2,11.69438,-2
"HER14L_10ka","HER14L_2B",83.3,11.70726,-2.2
"HER14L_10ka","HER14L_2B",83.4,11.72015,-2.3
"HER14L_10ka","HER14L_2B",83.5,11.73304,-2.3
"HER14L_10ka","HER14L_2B",83.6,11.74593,-2
"HER14L_10ka","HER14L_2B",83.7,11.75882,-2
"HER14L_10ka","HER14L_2B",83.8,11.77171,-2
"HER14L_10ka","HER14L_2B",83.9,11.78459,-2.1
"HER14L_10ka","HER14L_2B",84,11.79748,-2.2
"HER14L_10ka","HER14L_2B",84.1,11.81037,-2.1
"HER14L_10ka","HER14L_2B",84.2,11.82326,-2.1
"HER14L_10ka","HER14L_2B",84.3,11.83615,-2.1
"HER14L_10ka","HER14L_2B",84.4,11.84904,-2.1
"HER14L_10ka","HER14L_2B",84.5,11.86192,-2
"HER14L_10ka","HER14L_2B",84.6,11.87481,-2.2
"HER14L_10ka","HER14L_2B",84.7,11.8877,-1.9
"HER14L_10ka","HER14L_2B",84.8,11.90059,-2
"HER14L_10ka","HER14L_2B",84.9,11.91348,-2
"HER14L_10ka","HER14L_2C",85,11.92637,-2.3
"HER14L_10ka","HER14L_2C",85.1,11.93925,-2
"HER14L_10ka","HER14L_2C",85.2,11.95214,-2
"HER14L_10ka","HER14L_2C",85.3,11.96503,-2
"HER14L_10ka","HER14L_2C",85.4,11.97792,-2.1
"HER14L_10ka","HER14L_2C",85.5,11.99081,-2.2
"HER14L_10ka","HER14L_2C",85.6,12.0037,-2.1
"HER14L_10ka","HER14L_2C",85.7,12.01658,-2.1
"HER14L_10ka","HER14L_2C",85.8,12.02947,-2.1
"HER14L_10ka","HER14L_2C",85.9,12.04236,-2.2
"HER14L_10ka","HER14L_2C",86,12.05525,-2.1
"HER14L_10ka","HER14L_2C",86.1,12.06814,-2
"HER14L_10ka","HER14L_2C",86.2,12.08103,-2
"HER14L_10ka","HER14L_2C",86.3,12.09391,-2
"HER14L_10ka","HER14L_2C",86.4,12.1068,-2.1
"HER14L_10ka","HER14L_2C",86.5,12.11969,-2.1
"HER14L_10ka","HER14L_2C",86.6,12.13258,-1.9
"HER14L_10ka","HER14L_2C",86.7,12.14547,-2.1
"HER14L_10ka","HER14L_2C",86.8,12.15836,-2
"HER14L_10ka","HER14L_2C",86.9,12.17124,-2.2
"HER14L_10ka","HER14L_2C",87,12.18413,-2
"HER14L_10ka","HER14L_2C",87.1,12.19702,-2.1
"HER14L_10ka","HER14L_2C",87.2,12.20991,-2.1
"HER14L_10ka","HER14L_2C",87.3,12.2228,-2.2
"HER14L_10ka","HER14L_2C",87.4,12.23569,-2.1
"HER14L_10ka","HER14L_2C",87.5,12.24858,-2.1
"HER14L_10ka","HER14L_2C",87.6,12.26146,-2.3
"HER14L_10ka","HER14L_2C",87.7,12.27435,-2.1
"HER14L_10ka","HER14L_2C",87.8,12.28724,-2.1
"HER14L_10ka","HER14L_2C",87.9,12.30013,-2.1
"HER14L_10ka","HER14L_2C",88,12.31302,-2.1
"HER14L_10ka","HER14L_2C",88.1,12.32591,-2.2
"HER14L_10ka","HER14L_2C",88.2,12.33879,-2.4
"HER14L_10ka","HER14L_2C",88.3,12.35168,-2.4
"HER14L_10ka","HER14L_2C",88.4,12.36457,-2.3
"HER14L_10ka","HER14L_2C",88.5,12.37746,-2.2
"HER14L_10ka","HER14L_2C",88.6,12.39035,-2.1
"HER14L_10ka","HER14L_2C",88.7,12.40324,-2.2
"HER14L_10ka","HER14L_2C",88.8,12.41612,-2
"HER14L_10ka","HER14L_2C",88.9,12.42901,-2.1
"HER14L_10ka","HER14L_2C",89,12.4419,-2.2
"HER14L_10ka","HER14L_2C",89.1,12.45479,-2
"HER14L_10ka","HER14L_2C",89.2,12.46768,-2
"HER14L_10ka","HER14L_2C",89.3,12.48057,-2.1
"HER14L_10ka","HER14L_2C",89.4,12.49345,-2.2
"HER14L_10ka","HER14L_2C",89.5,12.50634,-2.1
