SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER14L,LAKE,HER14L_2A,HER14L-2A_76,2.9,68,1,68,7.5,7.5,498.3,631.35,586.04,585.66,0.013947001,1.951,0,1193.272,0.8443,-1.4,-1.7,1007.448,1.0944,0.5991,0,1193.272,1.8358,-1.4,-0.8,2190.599,0.4935,0.5991,0,1193.3,1.3401,-1.4,-1.2,1599,0.79395,0.5991,0.011775453,0.025603905,0.018689679
HER14L,LAKE,HER14L_2A,HER14L-2A_77,2.9,68.1,1,68.1,7.6,7.6,504.63,638.89,593.11,592.83,0.013947001,1.943,0,1184.756,0.8413,-1.5,-1.8,996.6879,1.0962,0.5902,0,1184.756,1.8385,-1.5,-0.8,2178.186,0.4918,0.5902,0,1184.8,1.3399,-1.5,-1.3,1587.4,0.794,0.5902,0.011733612,0.025641562,0.018687587
HER14L,LAKE,HER14L_2A,HER14L-2A_78,2.9,68.2,1,68.2,7.7,7.7,510.91,646.42,600.35,600,0.013947001,1.942,0,1180.547,0.858,-1.5,-1.7,1012.86,1.0861,0.5902,0,1180.547,1.8516,-1.5,-0.8,2185.879,0.4839,0.5902,0,1180.5,1.3548,-1.5,-1.3,1599.4,0.785,0.5902,0.011966527,0.025824268,0.018895397
HER14L,LAKE,HER14L_2A,HER14L-2A_79,2.9,68.3,1,68.3,7.8,7.8,516.62,653.96,607.72,607.17,0.013947001,1.948,0,1169.97,0.8881,-1.5,-1.7,1039.009,1.0678,0.5901,0,1169.97,1.8702,-1.5,-0.8,2188.122,0.4726,0.5901,0,1170,1.3792,-1.5,-1.2,1613.6,0.7702,0.5901,0.012386332,0.026083682,0.019235007
HER14L,LAKE,HER14L_2A,HER14L-2A_80,2.9,68.4,1,68.4,7.9,7.9,522.19,661.5,614.88,614.34,0.013947001,1.943,0,1174.018,0.887,-1.5,-1.7,1041.409,1.0685,0.5901,0,1174.018,1.8726,-1.5,-0.8,2198.462,0.4712,0.5901,0,1174,1.3798,-1.5,-1.2,1619.9,0.76985,0.5901,0.01237099,0.026117155,0.019244073
HER14L,LAKE,HER14L_2A,HER14L-2A_81,2.9,68.5,1,68.5,8,8,528.17,669.14,621.98,621.51,0.013947001,1.913,0,1155.891,0.8943,-1.6,-1.8,1033.67,1.0641,0.5901,0,1155.891,1.897,-1.6,-0.8,2192.711,0.4564,0.5901,0,1155.9,1.3957,-1.6,-1.3,1613.2,0.76025,0.5901,0.012472803,0.026457462,0.019465132
HER14L,LAKE,HER14L_2A,HER14L-2A_82,2.9,68.6,1,68.6,8.1,8.1,534.51,677.2,628.97,628.68,0.013947001,1.926,0,1167.273,0.8684,-1.5,-1.7,1013.634,1.0798,0.5814,0,1167.273,1.8694,-1.5,-0.8,2182.118,0.4731,0.5814,0,1167.3,1.3689,-1.5,-1.3,1597.9,0.77645,0.5814,0.012111576,0.026072524,0.01909205
HER14L,LAKE,HER14L_2A,HER14L-2A_83,2.9,68.7,1,68.7,8.2,8.2,540.64,685.14,636.14,635.85,0.013947001,1.985,0,1203.03,0.8618,-1.6,-1.9,1036.802,1.0837,0.5815,0,1203.03,1.8282,-1.6,-0.9,2199.355,0.4981,0.5815,0,1203,1.345,-1.6,-1.4,1618.1,0.7909,0.5815,0.012019526,0.025497908,0.018758717
HER14L,LAKE,HER14L_2A,HER14L-2A_84,2.9,68.8,1,68.8,8.3,8.3,546.33,693.18,643.17,643.02,0.01396648,1.966,0,1198.781,0.8876,-1.4,-1.6,1063.998,1.0681,0.5815,0,1198.781,1.8588,-1.4,-0.8,2228.271,0.4795,0.5815,0,1198.8,1.3732,-1.4,-1.2,1646.1,0.7738,0.5815,0.012396648,0.025960894,0.019178771
HER14L,LAKE,HER14L_2A,HER14L-2A_85,2.9,68.9,1,68.9,8.4,8.4,552.17,701.19,650.42,650.18,0.013947001,1.957,0,1193.293,0.8277,-1.5,-1.8,987.7423,1.1044,0.5902,0,1193.293,1.8198,-1.5,-0.8,2171.511,0.5032,0.5902,0,1193.3,1.3238,-1.5,-1.3,1579.6,0.8038,0.5902,0.011543933,0.025380753,0.018462343
HER14L,LAKE,HER14L_2A,HER14L-2A_86,2.9,69,1,69,8.5,8.5,558.02,709.18,657.49,657.35,0.013947001,1.985,0,1225.309,0.8458,-1.5,-1.8,1036.325,1.0935,0.5814,0,1225.309,1.8162,-1.5,-0.8,2225.446,0.5053,0.5814,0,1225.3,1.331,-1.5,-1.3,1630.9,0.7994,0.5814,0.011796374,0.025330544,0.018563459
HER14L,LAKE,HER14L_2A,HER14L-2A_87,2.9,69.1,1,69.1,8.6,8.6,563.81,716.73,664.89,664.52,0.013947001,2.053,0,1271.208,0.8167,-1.6,-2,1038.223,1.1111,0.5815,0,1271.208,1.7553,-1.6,-0.9,2231.36,0.5422,0.5815,0,1271.2,1.286,-1.6,-1.4,1634.8,0.82665,0.5815,0.011390516,0.024481172,0.017935844
HER14L,LAKE,HER14L_2A,HER14L-2A_88,2.9,69.2,1,69.2,8.7,8.7,569.6,724.71,671.95,671.69,0.013947001,1.954,0,1221.25,0.8996,-1.6,-1.8,1098.66,1.0608,0.5814,0,1221.25,1.8751,-1.6,-0.9,2289.959,0.4696,0.5814,0,1221.3,1.3874,-1.6,-1.3,1694.3,0.7652,0.5814,0.012546722,0.026152022,0.019349372
HER14L,LAKE,HER14L_2A,HER14L-2A_89,2.9,69.3,1,69.3,8.8,8.8,575.65,732.42,678.93,678.86,0.013947001,1.744,0,1093.417,0.9542,-1.7,-1.8,1043.287,1.0278,0.5814,0,1093.417,2.0609,-1.7,-0.8,2253.416,0.357,0.5814,0,1093.4,1.5076,-1.7,-1.3,1648.4,0.6924,0.5814,0.013308229,0.028743375,0.021025802
HER14L,LAKE,HER14L_2A,HER14L-2A_90,2.9,69.4,1,69.4,8.9,8.9,581.6,739.98,686.19,686.03,0.013947001,1.753,0,1095.625,0.948,-1.7,-1.8,1038.707,1.0315,0.5814,0,1095.625,2.0494,-1.7,-0.8,2245.39,0.364,0.5814,0,1095.6,1.4987,-1.7,-1.3,1642,0.69775,0.5814,0.013221757,0.028582985,0.020902371
HER14L,LAKE,HER14L_2A,HER14L-2A_91,2.9,69.5,1,69.5,9,9,587.47,747.54,693.37,693.2,0.013947001,1.873,0,1163.354,0.8952,-1.6,-1.8,1041.447,1.0635,0.5729,0,1163.354,1.924,-1.6,-0.8,2238.29,0.44,0.5729,0,1163.4,1.4096,-1.6,-1.3,1639.9,0.75175,0.5729,0.012485356,0.026834031,0.019659693
HER14L,LAKE,HER14L_2A,HER14L-2A_92,2.9,69.6,1,69.6,9.1,9.1,593.34,755.09,700.62,700.37,0.013947001,2.176,0,1339.077,0.8059,-1.7,-2.1,1079.109,1.1177,0.5814,0,1339.077,1.6823,-1.7,-1,2252.764,0.5865,0.5814,0,1339.1,1.2441,-1.7,-1.6,1665.9,0.8521,0.5814,0.011239888,0.02346304,0.017351464
HER14L,LAKE,HER14L_2A,HER14L-2A_93,2.9,69.7,1,69.7,9.2,9.2,599.23,762.65,707.78,707.54,0.013947001,2.305,0,1405.488,0.7394,-1.8,-2.4,1039.227,1.1579,0.5729,0,1405.488,1.5723,-1.8,-1.1,2209.869,0.6531,0.5729,0,1405.5,1.1559,-1.8,-1.8,1624.5,0.9055,0.5729,0.010312413,0.02192887,0.016120642
HER14L,LAKE,HER14L_2A,HER14L-2A_94,2.9,69.8,1,69.8,9.3,9.3,605.36,770.21,714.86,714.71,0.013947001,2.481,0,1512.805,0.6895,-1.7,-2.5,1043.124,1.1882,0.5729,0,1512.805,1.4627,-1.7,-1.2,2212.766,0.7196,0.5729,0,1512.8,1.0761,-1.7,-1.8,1627.9,0.9539,0.5729,0.009616457,0.020400279,0.015008368
HER14L,LAKE,HER14L_2A,HER14L-2A_95,2.9,69.9,1,69.9,9.4,9.4,611.27,778.45,722.06,721.88,0.013947001,2.392,0,1462.997,0.6546,-1.8,-2.7,957.6694,1.2093,0.5729,0,1462.997,1.4719,-1.8,-1.2,2153.418,0.714,0.5729,0,1463,1.0633,-1.8,-2,1555.5,0.96165,0.5729,0.009129707,0.020528591,0.014829149
HER14L,LAKE,HER14L_2A,HER14L-2A_96,2.9,70,1,70,9.5,9.5,617.05,786.8,729.26,729.05,0.013947001,2.093,0,1276.22,0.779,-1.7,-2.2,994.1293,1.134,0.5729,0,1276.22,1.7053,-1.7,-1,2176.278,0.5726,0.5729,0,1276.2,1.2422,-1.7,-1.6,1585.2,0.8533,0.5729,0.010864714,0.023783821,0.017324268
HER14L,LAKE,HER14L_2A,HER14L-2A_97,2.9,70.1,1,70.1,9.6,9.6,623.06,794.68,736.42,736.22,0.013947001,1.973,0,1203.049,0.8306,-1.7,-2,999.2488,1.1027,0.5729,0,1203.049,1.8121,-1.7,-0.9,2180.096,0.5078,0.5729,0,1203,1.3214,-1.7,-1.5,1589.7,0.80525,0.5729,0.011584379,0.025273361,0.01842887
HER14L,LAKE,HER14L_2A,HER14L-2A_98,2.9,70.2,1,70.2,9.7,9.7,629.1,802.51,743.55,743.39,0.013947001,1.97,0,1208.589,0.8836,-1.7,-1.9,1067.892,1.0706,0.5729,0,1208.589,1.8534,-1.7,-0.9,2239.986,0.4828,0.5729,0,1208.6,1.3685,-1.7,-1.4,1653.9,0.7767,0.5729,0.01232357,0.025849372,0.019086471
HER14L,LAKE,HER14L_2A,HER14L-2A_99,2.9,70.3,1,70.3,9.8,9.8,634.96,810.49,750.6,750.56,0.01396648,1.974,0,1211.043,0.8473,-1.7,-2,1026.072,1.0926,0.5729,0,1211.043,1.824,-1.7,-0.9,2208.893,0.5006,0.5729,0,1211,1.3357,-1.7,-1.5,1617.5,0.7966,0.5729,0.011833799,0.02547486,0.01865433
HER14L,LAKE,HER14L_2A,HER14L-2A_100,2.9,70.4,1,70.4,9.9,9.9,640.82,818.52,757.93,757.72,0.013947001,1.975,0,1215.385,0.9043,-1.6,-1.8,1099.03,1.058,0.5729,0,1215.385,1.8657,-1.6,-0.9,2267.531,0.4753,0.5729,0,1215.4,1.385,-1.6,-1.3,1683.3,0.76665,0.5729,0.012612273,0.026020921,0.019316597
HER14L,LAKE,HER14L_2A,HER14L-2A_101,2.9,70.5,1,70.5,10,10,646.68,826.55,765.23,764.89,0.031545741,1.976,0,1208.563,0.8082,-1.7,-2.1,976.7169,1.1163,0.5729,0,1208.563,1.7936,-1.7,-0.9,2167.661,0.519,0.5729,0,1208.6,1.3009,-1.7,-1.5,1572.2,0.81765,0.5729,0.025495268,0.056580442,0.041037855
HER14L,LAKE,HER14L_2A,HER14L-2A_102,2.9,70.6,1,70.6,10.1,10.1,651.63,829.77,768.28,768.06,0.031545741,1.998,0,1214.59,0.8024,-1.7,-2.1,974.5803,1.1198,0.5647,0,1214.59,1.7762,-1.7,-1,2157.323,0.5296,0.5647,0,1214.6,1.2893,-1.7,-1.5,1566,0.8247,0.5647,0.025312303,0.056031546,0.040671924
HER14L,LAKE,HER14L_2A,HER14L-2A_103,2.9,70.7,1,70.7,10.2,10.2,657.16,833.65,771.56,771.23,0.031446541,2.022,0,1221.753,0.8556,-1.6,-1.9,1045.287,1.0875,0.5729,0,1221.753,1.8018,-1.6,-0.9,2201.343,0.5141,0.5729,0,1221.8,1.3287,-1.6,-1.4,1623.3,0.8008,0.5729,0.02690566,0.056660377,0.041783019
HER14L,LAKE,HER14L_2A,HER14L-2A_104,2.9,70.8,1,70.8,10.3,10.3,662.68,836.79,774.61,774.41,0.031545741,2.018,0,1219.335,0.8298,-1.6,-1.9,1011.851,1.1031,0.5647,0,1219.335,1.785,-1.6,-0.9,2176.478,0.5243,0.5647,0,1219.3,1.3074,-1.6,-1.4,1594.2,0.8137,0.5647,0.026176656,0.056309148,0.041242902
HER14L,LAKE,HER14L_2A,HER14L-2A_105,2.9,70.9,1,70.9,10.4,10.4,667.08,840.34,778.02,777.58,0.031545741,2.022,0,1221.753,0.8167,-1.6,-2,997.8181,1.1111,0.5647,0,1221.753,1.7729,-1.6,-0.9,2166.023,0.5316,0.5647,0,1221.8,1.2948,-1.6,-1.4,1581.9,0.82135,0.5647,0.025763407,0.055927445,0.040845426
HER14L,LAKE,HER14L_2A,HER14L-2A_106,2.9,71,1,71,10.5,10.5,672.21,844.87,781.2,780.75,0.031545741,2.019,0,1219.94,0.8505,-1.6,-1.9,1037.537,1.0906,0.5729,0,1219.94,1.7997,-1.6,-0.9,2195.585,0.5153,0.5729,0,1219.9,1.3251,-1.6,-1.4,1616.6,0.80295,0.5729,0.026829653,0.056772871,0.041801262
HER14L,LAKE,HER14L_2A,HER14L-2A_107,2.9,71.1,1,71.1,10.6,10.6,677.41,847.26,784.18,783.92,0.031545741,2.048,0,1241.212,0.8074,-1.5,-1.9,1002.118,1.1167,0.5729,0,1241.212,1.7511,-1.5,-0.9,2173.538,0.5448,0.5729,0,1241.2,1.2793,-1.5,-1.4,1587.8,0.83075,0.5729,0.025470032,0.055239748,0.04035489
HER14L,LAKE,HER14L_2A,HER14L-2A_108,2.9,71.2,1,71.2,10.7,10.7,683.04,851.85,787.59,787.09,0.031545741,2.054,0,1248.632,0.896,-1.6,-1.8,1118.76,1.063,0.5647,0,1248.632,1.8135,-1.6,-0.9,2264.444,0.5069,0.5647,0,1248.6,1.3548,-1.6,-1.3,1691.6,0.78495,0.5647,0.028264984,0.057208202,0.042736593
HER14L,LAKE,HER14L_2A,HER14L-2A_109,2.9,71.3,1,71.3,10.8,10.8,689.6,857.12,790.8,790.26,0.031545741,2.066,0,1259.756,0.8014,-1.5,-1.9,1009.514,1.1204,0.5647,0,1259.756,1.7366,-1.5,-0.9,2187.75,0.5535,0.5647,0,1259.8,1.269,-1.5,-1.4,1598.6,0.83695,0.5647,0.025280757,0.054782334,0.040031546
HER14L,LAKE,HER14L_2A,HER14L-2A_110,2.9,71.4,1,71.4,10.9,10.9,696.14,860.17,794.2,793.43,0.031545741,2.093,0,1280.123,0.843,-1.5,-1.8,1079.094,1.0952,0.5729,0,1280.123,1.7529,-1.5,-0.9,2243.87,0.5437,0.5729,0,1280.1,1.298,-1.5,-1.3,1661.5,0.81945,0.5729,0.02659306,0.05529653,0.040944795
HER14L,LAKE,HER14L_2A,HER14L-2A_111,2.9,71.5,1,71.5,11,11,702.6,862.86,797.54,796.6,0.031545741,2.112,0,1295.706,0.8487,-1.5,-1.8,1099.647,1.0917,0.5729,0,1295.706,1.7469,-1.5,-0.9,2263.53,0.5473,0.5729,0,1295.7,1.2978,-1.5,-1.3,1681.6,0.8195,0.5729,0.026772871,0.055107256,0.040940063
HER14L,LAKE,HER14L_2A,HER14L-2A_112,2.9,71.6,1,71.6,11.1,11.1,708.5,865.96,800.79,799.77,0.031545741,2.129,0,1306.135,0.9018,-1.6,-1.8,1177.816,1.0595,0.5729,0,1306.135,1.7772,-1.6,-0.9,2321.237,0.529,0.5729,0,1306.1,1.3395,-1.6,-1.3,1749.5,0.79425,0.5729,0.02844795,0.056063091,0.042255521
HER14L,LAKE,HER14L_2A,HER14L-2A_113,2.9,71.7,1,71.7,11.2,11.2,710.54,870.91,804.05,802.94,0.031545741,2.117,0,1306.79,0.8611,-1.5,-1.7,1125.231,1.0842,0.5647,0,1306.79,1.7535,-1.5,-0.9,2291.411,0.5434,0.5647,0,1306.8,1.3073,-1.5,-1.3,1708.3,0.8138,0.5647,0.027164038,0.055315457,0.041239748
HER14L,LAKE,HER14L_2A,HER14L-2A_114,2.9,71.8,1,71.8,11.3,11.3,712.15,875.44,807.23,806.11,0.031545741,2.134,0,1317.284,0.8965,-1.7,-1.9,1180.967,1.0627,0.5647,0,1317.284,1.7707,-1.7,-1,2332.533,0.5329,0.5647,0,1317.3,1.3336,-1.7,-1.4,1756.8,0.7978,0.5647,0.028280757,0.055858044,0.042069401
HER14L,LAKE,HER14L_2A,HER14L-2A_115,2.9,71.9,1,71.9,11.4,11.4,716.57,880.23,810.29,809.28,0.031545741,2.138,0,1319.753,1.0078,-1.7,-1.7,1330.084,0.9953,0.5647,0,1319.753,1.8501,-1.7,-0.9,2441.644,0.4848,0.5647,0,1319.8,1.429,-1.7,-1.3,1885.9,0.74005,0.5647,0.031791798,0.058362776,0.045077287
HER14L,LAKE,HER14L_2A,HER14L-2A_116,2.9,72,1,72,11.5,11.5,717.83,886.25,813.67,812.45,0.031545741,2.156,0,1326.769,1.0311,-1.7,-1.6,1367.996,0.9812,0.5647,0,1326.769,1.8576,-1.7,-0.9,2464.621,0.4802,0.5647,0,1326.8,1.4444,-1.7,-1.3,1916.3,0.7307,0.5647,0.032526814,0.058599369,0.045563091
HER14L,LAKE,HER14L_2A,HER14L-2A_117,2.9,72.1,1,72.1,11.6,11.6,722,892.24,817.14,815.62,0.031545741,2.17,0,1343.653,1.1056,-1.6,-1.4,1485.601,0.936,0.5647,0,1343.653,1.9042,-1.6,-0.8,2558.574,0.452,0.5647,0,1343.7,1.5049,-1.6,-1.1,2022.1,0.694,0.5647,0.034876972,0.060069401,0.047473186
HER14L,LAKE,HER14L_2A,HER14L-2A_118,2.9,72.2,1,72.2,11.7,11.7,727,896.94,820.26,818.79,0.031545741,2.18,0,1354.038,1.1142,-1.7,-1.5,1508.603,0.9308,0.5646,0,1354.038,1.9052,-1.7,-0.9,2579.703,0.4514,0.5646,0,1354,1.5097,-1.7,-1.2,2044.2,0.6911,0.5646,0.035148265,0.060100946,0.047624606
HER14L,LAKE,HER14L_2A,HER14L-2A_119,2.9,72.3,1,72.3,11.8,11.8,727.96,901.04,823.44,821.96,0.031545741,2.195,0,1367.601,1.1303,-1.6,-1.4,1545.862,0.921,0.5646,0,1367.601,1.9092,-1.6,-0.8,2611.027,0.449,0.5646,0,1367.6,1.5198,-1.6,-1.1,2078.4,0.685,0.5646,0.035656151,0.060227129,0.04794164
HER14L,LAKE,HER14L_2A,HER14L-2A_120,2.9,72.4,1,72.4,11.9,11.9,731.25,906.47,826.73,825.13,0.031545741,2.236,0,1397.5,1.2034,-1.7,-1.4,1681.786,0.8767,0.5566,0,1397.5,1.9408,-1.7,-0.9,2712.233,0.4298,0.5566,0,1397.5,1.5721,-1.7,-1.1,2197,0.65325,0.5566,0.037962145,0.061223975,0.04959306
HER14L,LAKE,HER14L_2A,HER14L-2A_121,2.9,72.5,1,72.5,12,12,733.16,911.72,829.63,828.3,0.031545741,2.307,0,1441.875,1.1903,-1.6,-1.3,1716.316,0.8846,0.5646,0,1441.875,1.8979,-1.6,-0.8,2736.545,0.4558,0.5646,0,1441.9,1.5441,-1.6,-1.1,2226.4,0.6702,0.5646,0.037548896,0.059870662,0.048709779
HER14L,LAKE,HER14L_2A,HER14L-2A_122,2.9,72.6,1,72.6,12.1,12.1,734.53,917.47,832.58,831.47,0.031545741,2.307,0,1446.395,1.245,-1.5,-1.2,1800.73,0.8515,0.5566,0,1446.395,1.9362,-1.5,-0.8,2800.454,0.4326,0.5566,0,1446.4,1.5906,-1.5,-1,2300.6,0.64205,0.5566,0.039274448,0.061078864,0.050176656
HER14L,LAKE,HER14L_2A,HER14L-2A_123,2.9,72.7,1,72.7,12.2,12.2,736.84,922.94,835.97,834.64,0.031545741,2.292,0,1436.991,1.2167,-1.4,-1.2,1748.364,0.8687,0.5567,0,1436.991,1.9234,-1.4,-0.7,2763.843,0.4404,0.5567,0,1437,1.5701,-1.4,-0.9,2256.1,0.65455,0.5567,0.038381703,0.060675079,0.049528391
HER14L,LAKE,HER14L_2A,HER14L-2A_124,2.9,72.8,1,72.8,12.3,12.3,737.18,928.54,838.85,837.81,0.031545741,2.256,0,1418.868,1.3084,-1,-0.8,1856.398,0.8131,0.5567,0,1418.868,2.0044,-1,-0.5,2844.038,0.3912,0.5567,0,1418.9,1.6564,-1,-0.6,2350.2,0.60215,0.5567,0.041274448,0.063230284,0.052252366
HER14L,LAKE,HER14L_2A,HER14L-2A_125,2.9,72.9,1,72.9,12.4,12.4,737.26,934.93,842.15,840.98,0.031545741,2.251,0,1420.19,1.299,-0.5,-0.4,1844.86,0.8188,0.549,0,1420.19,2.0004,-0.5,-0.2,2840.933,0.3937,0.549,0,1420.2,1.6497,-0.5,-0.3,2342.9,0.60625,0.549,0.040977918,0.063104101,0.052041009
HER14L,LAKE,HER14L_2A,HER14L-2A_126,2.9,73,1,73,12.5,12.5,738.76,940.49,845.5,844.15,0.031545741,2.256,0,1418.868,1.2385,0.4,0.3,1757.223,0.8555,0.5567,0,1418.868,1.9557,0.4,0.2,2774.89,0.4208,0.5567,0,1418.9,1.5971,0.4,0.3,2266.1,0.63815,0.5567,0.039069401,0.061694006,0.050381703
HER14L,LAKE,HER14L_2A,HER14L-2A_127,2.9,73.1,1,73.1,12.6,12.6,740.34,946.51,848.9,847.32,0.031545741,2.269,0,1440.635,1.1998,1.4,1.2,1728.475,0.8789,0.549,0,1440.635,1.9223,1.4,0.7,2769.372,0.441,0.549,0,1440.6,1.5611,1.4,0.9,2248.9,0.65995,0.549,0.03784858,0.060640379,0.049244479
HER14L,LAKE,HER14L_2A,HER14L-2A_128,2.9,73.2,1,73.2,12.7,12.7,743.17,951.95,851.69,850.49,0.031545741,2.285,0,1446.203,1.1673,2.7,2.3,1688.213,0.8986,0.549,0,1446.203,1.8919,2.7,1.4,2736.075,0.4595,0.549,0,1446.2,1.5296,2.7,1.9,2212.1,0.67905,0.549,0.036823344,0.059681388,0.048252366
HER14L,LAKE,HER14L_2A,HER14L-2A_129,2.9,73.3,1,73.3,12.8,12.8,743.39,957.77,854.8,853.66,0.031545741,2.325,0,1480.892,1.091,3.8,3.5,1615.591,0.9449,0.549,0,1480.892,1.8194,3.8,2.1,2694.381,0.5034,0.549,0,1480.9,1.4552,3.8,2.8,2155,0.72415,0.549,0.034416404,0.057394322,0.045905363
HER14L,LAKE,HER14L_2A,HER14L-2A_130,2.9,73.4,1,73.4,12.9,12.9,745.14,963.23,857.72,856.83,0.031446541,2.35,0,1496.815,1.0912,4.9,4.5,1633.38,0.9447,0.5489,0,1496.815,1.8085,4.9,2.7,2707.034,0.51,0.5489,0,1496.8,1.4499,4.9,3.6,2170.2,0.72735,0.5489,0.034314465,0.056871069,0.045592767
HER14L,LAKE,HER14L_2A,HER14L-2A_131,2.9,73.5,1,73.5,13,13,746.71,968.72,861.15,860.01,0.031545741,2.354,0,1504.153,1.0371,5.6,5.4,1559.898,0.9775,0.549,0,1504.153,1.7681,5.6,3.2,2659.548,0.5345,0.549,0,1504.2,1.4026,5.6,4.3,2109.7,0.756,0.549,0.032716088,0.055776025,0.044246057
HER14L,LAKE,HER14L_2A,HER14L-2A_132,2.9,73.6,1,73.6,13.1,13.1,746.88,974.33,864.38,863.18,0.031545741,2.334,0,997.436,1.0248,5.8,5.7,1022.168,0.985,0.549,0,997.436,1.7681,5.8,3.3,1763.592,0.5345,0.549,0,997.4,1.3965,5.8,4.5,1392.9,0.75975,0.549,0.032328076,0.055776025,0.04405205
HER14L,LAKE,HER14L_2A,HER14L-2A_133,2.9,73.7,1,73.7,13.2,13.2,748.41,979.11,868.04,866.35,0.031545741,2.326,0,1491.026,1.0421,5.4,5.2,1553.785,0.9745,0.5414,0,1491.026,1.7841,5.4,3,2660.114,0.5248,0.5414,0,1491,1.4131,5.4,4.1,2106.9,0.74965,0.5414,0.032873817,0.056280757,0.044577287
HER14L,LAKE,HER14L_2A,HER14L-2A_134,2.9,73.8,1,73.8,13.3,13.3,748.51,984.76,871.03,869.52,0.031545741,2.318,0,1161.905,0.9488,4.6,4.8,1102.429,1.031,0.5414,0,1161.905,1.7204,4.6,2.7,1998.93,0.5634,0.5414,0,1161.9,1.3346,4.6,3.8,1550.7,0.7972,0.5414,0.029930599,0.054271293,0.042100946
HER14L,LAKE,HER14L_2A,HER14L-2A_135,2.9,73.9,1,73.9,13.4,13.4,749.93,990.36,874.03,872.69,0.031545741,2.324,0,1447.975,0.9637,3.7,3.8,1395.399,1.022,0.5414,0,1447.975,1.7285,3.7,2.1,2502.833,0.5585,0.5414,0,1448,1.3461,3.7,3,1949.1,0.79025,0.5414,0.030400631,0.054526814,0.042463722
HER14L,LAKE,HER14L_2A,HER14L-2A_136,2.9,74,1,74,13.5,13.5,752.03,995.48,876.9,875.86,0.031545741,2.328,0,1432.615,0.8819,2.6,2.9,1263.378,1.0716,0.5414,0,1432.615,1.6672,2.6,1.6,2388.48,0.5956,0.5414,0,1432.6,1.2746,2.6,2.3,1825.9,0.8336,0.5414,0.027820189,0.05259306,0.040206625
HER14L,LAKE,HER14L_2A,HER14L-2A_137,2.9,74.1,1,74.1,13.6,13.6,753.24,1001.3,880.07,879.03,0.031545741,2.336,0,1424.391,0.9045,1.2,1.3,1288.325,1.0579,0.5414,0,1424.391,1.6802,1.2,0.7,2393.277,0.5878,0.5414,0,1424.4,1.2924,1.2,1,1840.8,0.82285,0.5414,0.028533123,0.053003155,0.040768139
HER14L,LAKE,HER14L_2A,HER14L-2A_138,2.9,74.2,1,74.2,13.7,13.7,755.28,1005.9,883.58,882.2,0.031545741,2.33,0,1416.413,0.8713,0.3,0.3,1234.141,1.078,0.5414,0,1416.413,1.6586,0.3,0.2,2349.29,0.6008,0.5414,0,1416.4,1.265,0.3,0.3,1791.7,0.8394,0.5414,0.027485804,0.052321767,0.039903785
HER14L,LAKE,HER14L_2A,HER14L-2A_139,2.9,74.3,1,74.3,13.8,13.8,756.47,1011.4,886.85,885.37,0.031545741,2.341,0,1418.788,0.8382,-0.4,-0.5,1189.284,1.098,0.5414,0,1418.788,1.6296,-0.4,-0.2,2312.027,0.6184,0.5414,0,1418.8,1.2339,-0.4,-0.4,1750.7,0.8582,0.5414,0.02644164,0.05140694,0.03892429
HER14L,LAKE,HER14L_2A,HER14L-2A_140,2.9,74.4,1,74.4,13.9,13.9,756.76,1016.51,890.27,888.54,0.031545741,2.349,0,1423.636,0.8479,-0.7,-0.8,1207.031,1.0922,0.534,0,1423.636,1.6332,-0.7,-0.4,2325.05,0.6163,0.534,0,1423.6,1.2406,-0.7,-0.6,1766,0.85425,0.534,0.026747634,0.051520505,0.039134069
HER14L,LAKE,HER14L_2A,HER14L-2A_141,2.9,74.5,1,74.5,14,14,759.31,1022.25,893.52,891.71,0.031545741,2.361,0,1426.586,0.8637,-1.1,-1.3,1232.193,1.0826,0.534,0,1426.586,1.6397,-1.1,-0.7,2339.126,0.6123,0.534,0,1426.6,1.2517,-1.1,-1,1785.7,0.84745,0.534,0.027246057,0.051725552,0.039485804
HER14L,LAKE,HER14L_2A,HER14L-2A_142,2.9,74.6,1,74.6,14.1,14.1,759.78,1028.1,896.98,894.88,0.031545741,2.362,0,1422.892,0.8213,-1.2,-1.5,1168.624,1.1083,0.534,0,1422.892,1.6081,-1.2,-0.7,2288.182,0.6314,0.534,0,1422.9,1.2147,-1.2,-1.1,1728.4,0.86985,0.534,0.025908517,0.050728707,0.038318612
