SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER14L,HER14L_1A,HER14L_1A_86,2.9,8.6,1,8.6,8.5,13.5,2.655,0,1055.666,1.1486,6.1,5.3,1212.516,0.91,0.5269,0,1055.666,1.7287,6.1,3.5,1824.905,0.5584,0.5269,0,1055.7,1.4387,6.1,4.4,1518.7,0.7342,0.5269
HER14L,HER14L_1A,HER14L_1A_87,2.9,8.7,1,8.7,8.6,13.6,2.714,0,1878.201,1.0473,6.4,6.1,1967.029,0.9713,0.5199,0,1878.201,1.6381,6.4,3.9,3076.761,0.6132,0.5199,0,1878.2,1.3427,6.4,5,2521.9,0.79225,0.5199
HER14L,HER14L_1A,HER14L_1A_88,2.9,8.8,1,8.8,8.7,13.7,2.713,0,1864.605,0.9918,6.5,6.6,1849.387,1.0049,0.5199,0,1864.605,1.5995,6.5,4.1,2982.524,0.6366,0.5199,0,1864.6,1.2957,6.5,5.3,2416,0.82075,0.5199
HER14L,HER14L_1A,HER14L_1A_89,2.9,8.9,1,8.9,8.8,13.8,2.655,0,1818.494,0.9668,6.5,6.7,1758.187,1.0201,0.5199,0,1818.494,1.6015,6.5,4.1,2912.229,0.6355,0.5199,0,1818.5,1.2842,6.5,5.4,2335.2,0.8278,0.5199
HER14L,HER14L_1A,HER14L_1A_90,2.9,9,1,9,8.9,13.9,2.544,0,1742.466,1.004,6.6,6.6,1749.473,0.9976,0.5199,0,1742.466,1.6678,6.6,4,2906.034,0.5953,0.5199,0,1742.5,1.3359,6.6,5.3,2327.8,0.79645,0.5199
HER14L,HER14L_1A,HER14L_1A_91,2.9,9.1,1,9.1,9,14,2.512,0,1714.676,0.9728,6.4,6.6,1668.07,1.0165,0.5269,0,1714.676,1.6576,6.4,3.9,2842.3,0.6014,0.5269,0,1714.7,1.3152,6.4,5.2,2255.2,0.80895,0.5269
HER14L,HER14L_1A,HER14L_1A_92,2.9,9.2,1,9.2,9.1,14.1,2.53,0,1721.089,0.9051,6.3,7,1557.708,1.0575,0.5269,0,1721.089,1.6021,6.3,3.9,2757.379,0.6351,0.5269,0,1721.1,1.2536,6.3,5.4,2157.5,0.8463,0.5269
HER14L,HER14L_1A,HER14L_1A_93,2.9,9.3,1,9.3,9.2,14.2,2.561,0,1742.177,0.881,6.3,7.2,1534.895,1.0721,0.5269,0,1742.177,1.5733,6.3,4,2740.896,0.6526,0.5269,0,1742.2,1.2272,6.3,5.6,2137.9,0.86235,0.5269
HER14L,HER14L_1A,HER14L_1A_94,2.9,9.4,1,9.4,9.3,14.3,2.582,0,1756.463,0.8859,6.2,7,1556.073,1.0691,0.5269,0,1756.463,1.5692,6.2,4,2756.199,0.655,0.5269,0,1756.5,1.2276,6.2,5.5,2156.1,0.86205,0.5269
HER14L,HER14L_1A,HER14L_1A_95,2.9,9.5,1,9.5,9.4,14.4,2.623,0,1790.444,0.8702,5.8,6.7,1558.106,1.0786,0.5269,0,1790.444,1.5433,5.8,3.8,2763.239,0.6707,0.5269,0,1790.4,1.2068,5.8,5.2,2160.7,0.87465,0.5269
HER14L,HER14L_1A,HER14L_1A_96,2.9,9.6,1,9.6,9.5,14.5,2.602,0,1782.192,0.8534,5.3,6.2,1520.975,1.0888,0.5269,0,1782.192,1.5385,5.3,3.4,2741.981,0.6736,0.5269,0,1782.2,1.196,5.3,4.8,2131.5,0.8812,0.5269
HER14L,HER14L_1A,HER14L_1A_97,2.9,9.7,1,9.7,9.6,14.6,2.474,0,1700.344,0.8995,4.8,5.3,1529.46,1.0609,0.5269,0,1700.344,1.6195,4.8,3,2753.764,0.6245,0.5269,0,1700.3,1.2595,4.8,4.2,2141.6,0.8427,0.5269
HER14L,HER14L_1A,HER14L_1A_98,2.9,9.8,1,9.8,9.7,14.7,2.433,23,1683.737,0.858,4.7,5.5,1444.591,1.0861,0.5269,23,1683.737,1.6056,4.7,2.9,2703.417,0.633,0.5269,23,1683.7,1.2318,4.7,4.2,2074,0.85955,0.5269
HER14L,HER14L_1A,HER14L_1A_99,2.9,9.9,1,9.9,9.8,14.8,2.338,34,1623.611,0.9226,4.3,4.7,1497.968,1.0469,0.5269,34,1623.611,1.6925,4.3,2.5,2748.031,0.5803,0.5269,34,1623.6,1.3076,4.3,3.6,2123,0.8136,0.5269
HER14L,HER14L_1A,HER14L_1A_100,2.9,10,1,10,9.9,14.9,2.315,43,1286.111,0.945,3.5,3.7,1215.315,1.0334,0.5269,43,1286.111,1.7189,3.5,2,2210.731,0.5643,0.5269,43,1286.1,1.332,3.5,2.9,1713,0.79885,0.5269
HER14L,HER14L_1A,HER14L_1A_101,2.9,10.1,1,10.1,10,15,2.346,52,1321.69,0.8918,2.5,2.8,1178.617,1.0656,0.5269,52,1321.69,1.6666,2.5,1.5,2202.706,0.596,0.5269,52,1321.7,1.2792,2.5,2.2,1690.7,0.8308,0.5269
HER14L,HER14L_1A,HER14L_1A_102,2.9,10.2,1,10.2,10.1,15.1,2.415,53,1349.162,0.9166,1.3,1.4,1236.604,1.0506,0.5199,53,1349.162,1.6555,1.3,0.8,2233.6,0.6027,0.5199,53,1349.2,1.2861,1.3,1.1,1735.1,0.82665,0.5199
HER14L,HER14L_1A,HER14L_1A_103,2.9,10.3,1,10.3,10.2,15.2,2.471,54,1388.202,0.8607,0.3,0.3,1194.816,1.0844,0.5269,54,1388.202,1.5925,0.3,0.2,2210.739,0.6409,0.5269,54,1388.2,1.2266,0.3,0.3,1702.8,0.86265,0.5269
HER14L,HER14L_1A,HER14L_1A_104,2.9,10.4,1,10.4,10.3,15.3,2.468,63,1386.517,0.8873,-0.2,-0.2,1230.292,1.0683,0.5269,63,1386.517,1.6131,-0.2,-0.1,2236.531,0.6285,0.5269,63,1386.5,1.2502,-0.2,-0.2,1733.4,0.8484,0.5269
HER14L,HER14L_1A,HER14L_1A_105,2.9,10.5,1,10.5,10.4,15.4,2.424,64,1361.798,0.8986,-0.7,-0.8,1223.687,1.0615,0.5199,64,1361.798,1.6388,-0.7,-0.4,2231.736,0.6128,0.5199,64,1361.8,1.2687,-0.7,-0.6,1727.7,0.83715,0.5199
HER14L,HER14L_1A,HER14L_1A_106,2.9,10.6,1,10.6,10.5,15.5,2.358,66,1324.719,0.8853,-0.9,-1,1172.716,1.0695,0.5199,66,1324.719,1.6567,-0.9,-0.5,2194.628,0.602,0.5199,66,1324.7,1.271,-0.9,-0.8,1683.7,0.83575,0.5199
HER14L,HER14L_1A,HER14L_1A_107,2.9,10.7,1,10.7,10.6,15.6,2.368,64,1337.853,0.9129,-0.9,-1,1221.329,1.0528,0.5199,64,1337.853,1.6725,-0.9,-0.5,2237.607,0.5924,0.5199,64,1337.9,1.2927,-0.9,-0.8,1729.5,0.8226,0.5199
HER14L,HER14L_1A,HER14L_1A_108,2.9,10.8,1,10.8,10.7,15.7,2.439,63,1377.966,0.872,-1.1,-1.3,1201.566,1.0776,0.5199,63,1377.966,1.6134,-1.1,-0.7,2223.229,0.6282,0.5199,63,1378,1.2427,-1.1,-1,1712.4,0.8529,0.5199
HER14L,HER14L_1A,HER14L_1A_109,2.9,10.9,1,10.9,10.8,15.8,2.475,61,1402.267,0.8649,-1.1,-1.3,1212.881,1.0819,0.5199,61,1402.267,1.5941,-1.1,-0.7,2235.286,0.64,0.5199,61,1402.3,1.2295,-1.1,-1,1724.1,0.86095,0.5199
HER14L,HER14L_1A,HER14L_1A_110,2.9,11,1,11,10.9,15.9,2.501,69,1421.023,0.8504,-1.2,-1.4,1208.394,1.0907,0.5199,69,1421.023,1.5734,-1.2,-0.8,2235.861,0.6525,0.5199,69,1421,1.2119,-1.2,-1.1,1722.1,0.8716,0.5199
HER14L,HER14L_1A,HER14L_1A_111,2.9,11.1,1,11.1,11,16,2.546,74,1454.857,0.8528,-1.3,-1.5,1240.642,1.0892,0.5199,74,1454.857,1.5583,-1.3,-0.8,2267.072,0.6616,0.5199,74,1454.9,1.2056,-1.3,-1.2,1753.9,0.8754,0.5199
HER14L,HER14L_1A,HER14L_1A_112,2.9,11.2,1,11.2,11.1,16.1,2.556,74,1464.756,0.8303,-1.3,-1.6,1216.119,1.1029,0.5199,74,1464.756,1.5382,-1.3,-0.8,2253.142,0.6738,0.5199,74,1464.8,1.1843,-1.3,-1.2,1734.6,0.88835,0.5199
HER14L,HER14L_1A,HER14L_1A_113,2.9,11.3,1,11.3,11.2,16.2,2.547,72,1468.012,0.8277,-1.3,-1.6,1215.113,1.1044,0.5131,72,1468.012,1.5397,-1.3,-0.8,2260.287,0.6729,0.5131,72,1468,1.1837,-1.3,-1.2,1737.7,0.88865,0.5131
HER14L,HER14L_1A,HER14L_1A_114,2.9,11.4,1,11.4,11.3,16.3,2.561,72,1480.347,0.835,-1.4,-1.7,1236.072,1.1,0.5199,72,1480.347,1.5399,-1.4,-0.9,2279.528,0.6728,0.5199,72,1480.3,1.1875,-1.4,-1.3,1757.8,0.8864,0.5199
HER14L,HER14L_1A,HER14L_1A_115,2.9,11.5,1,11.5,11.4,16.4,2.524,72,1463.188,0.8179,-1.6,-2,1196.779,1.1103,0.5131,72,1463.188,1.5411,-1.6,-1,2254.87,0.6721,0.5131,72,1463.2,1.1795,-1.6,-1.5,1725.8,0.8912,0.5131
HER14L,HER14L_1A,HER14L_1A_116,2.9,11.6,1,11.6,11.5,16.5,2.487,72,1445.93,0.8301,-1.6,-1.9,1200.258,1.103,0.5131,72,1445.93,1.564,-1.6,-1,2261.425,0.6582,0.5131,72,1445.9,1.1971,-1.6,-1.5,1730.8,0.8806,0.5131
HER14L,HER14L_1A,HER14L_1A_117,2.9,11.7,1,11.7,11.6,16.6,2.416,73,1408.747,0.8394,-1.7,-2,1182.44,1.0974,0.5131,73,1408.747,1.5989,-1.7,-1.1,2252.429,0.637,0.5131,73,1408.7,1.2192,-1.7,-1.5,1717.4,0.8672,0.5131
HER14L,HER14L_1A,HER14L_1A_118,2.9,11.8,1,11.8,11.7,16.7,2.476,75,1443.732,0.8515,-1.7,-2,1229.283,1.09,0.5131,75,1443.732,1.5838,-1.7,-1.1,2286.646,0.6462,0.5131,75,1443.7,1.2177,-1.7,-1.5,1758,0.8681,0.5131
HER14L,HER14L_1A,HER14L_1A_119,2.9,11.9,1,11.9,11.8,16.8,2.491,78,1452.478,0.8426,-1.7,-2,1223.89,1.0954,0.5131,78,1452.478,1.5716,-1.7,-1.1,2282.714,0.6536,0.5131,78,1452.5,1.2071,-1.7,-1.5,1753.3,0.8745,0.5131
HER14L,HER14L_1A,HER14L_1A_120,2.9,12,1,12,11.9,16.9,2.499,80,1461.404,0.8455,-1.8,-2.1,1235.586,1.0936,0.5131,80,1461.404,1.5706,-1.8,-1.1,2295.306,0.6542,0.5131,80,1461.4,1.2081,-1.8,-1.6,1765.4,0.8739,0.5131
HER14L,HER14L_1A,HER14L_1A_121,2.9,12.1,1,12.1,12,17,2.505,80,1473.529,0.862,-1.8,-2.1,1270.243,1.0836,0.5131,80,1473.529,1.5804,-1.8,-1.1,2328.743,0.6483,0.5131,80,1473.5,1.2212,-1.8,-1.6,1799.5,0.86595,0.5131
HER14L,HER14L_1A,HER14L_1A_122,2.9,12.2,1,12.2,12.1,17.1,2.435,80,1436.578,0.8525,-1.8,-2.1,1224.735,1.0894,0.5131,80,1436.578,1.6008,-1.8,-1.1,2299.727,0.6359,0.5131,80,1436.6,1.2267,-1.8,-1.6,1762.2,0.86265,0.5131
HER14L,HER14L_1A,HER14L_1A_123,2.9,12.3,1,12.3,12.2,17.2,2.425,77,1430.678,0.8818,-1.7,-1.9,1261.595,1.0716,0.5131,77,1430.678,1.6262,-1.7,-1,2326.597,0.6205,0.5131,77,1430.7,1.254,-1.7,-1.5,1794.1,0.84605,0.5131
HER14L,HER14L_1A,HER14L_1A_124,2.9,12.4,1,12.4,12.3,17.3,2.472,72,1458.407,0.8388,-1.8,-2.1,1223.379,1.0977,0.5131,72,1458.407,1.5762,-1.8,-1.1,2298.736,0.6508,0.5131,72,1458.4,1.2075,-1.8,-1.6,1761.1,0.87425,0.5131
HER14L,HER14L_1A,HER14L_1A_125,2.9,12.5,1,12.5,12.4,17.4,2.477,65,1457.059,0.8409,-1.7,-2,1225.193,1.0964,0.5131,65,1457.059,1.5757,-1.7,-1.1,2295.927,0.6511,0.5131,65,1457.1,1.2083,-1.7,-1.6,1760.6,0.87375,0.5131
HER14L,HER14L_1A,HER14L_1A_126,2.9,12.6,1,12.6,12.5,17.5,2.478,53,1453.373,0.8387,-1.9,-2.3,1218.9,1.0978,0.5064,53,1453.373,1.5737,-1.9,-1.2,2287.223,0.6523,0.5064,53,1453.4,1.2062,-1.9,-1.7,1753.1,0.87505,0.5064
HER14L,HER14L_1A,HER14L_1A_127,2.9,12.7,1,12.7,12.6,17.6,2.478,34,1444.898,0.8415,-1.8,-2.1,1215.82,1.0961,0.5064,34,1444.898,1.5758,-1.8,-1.1,2276.826,0.651,0.5064,34,1444.9,1.2087,-1.8,-1.6,1746.3,0.87355,0.5064
HER14L,HER14L_1A,HER14L_1A_128,2.9,12.8,1,12.8,12.7,17.7,2.479,0,1432.948,0.873,-1.8,-2.1,1250.921,1.077,0.5064,0,1432.948,1.5983,-1.8,-1.1,2290.328,0.6374,0.5064,0,1432.9,1.2357,-1.8,-1.6,1770.6,0.8572,0.5064
HER14L,HER14L_1A,HER14L_1A_129,2.9,12.9,1,12.9,12.8,17.8,2.5,0,1436.782,0.8544,-1.6,-1.9,1227.63,1.0882,0.5064,0,1436.782,1.5768,-1.6,-1,2265.453,0.6505,0.5064,0,1436.8,1.2156,-1.6,-1.4,1746.5,0.86935,0.5064
HER14L,HER14L_1A,HER14L_1A_130,2.9,13,1,13,12.9,17.9,2.478,0,1416,0.8313,-1.8,-2.2,1177.062,1.1023,0.5064,0,1416,1.5683,-1.8,-1.1,2220.743,0.6556,0.5064,0,1416,1.1998,-1.8,-1.7,1698.9,0.87895,0.5064
HER14L,HER14L_1A,HER14L_1A_131,2.9,13.1,1,13.1,13,18,2.469,0,1398.867,0.8436,-1.6,-1.9,1180.072,1.0948,0.5064,0,1398.867,1.5808,-1.6,-1,2211.375,0.648,0.5064,0,1398.9,1.2122,-1.6,-1.5,1695.7,0.8714,0.5064
HER14L,HER14L_1A,HER14L_1A_132,2.9,13.2,1,13.2,13.1,18.1,2.396,0,1349.859,0.9003,-1.7,-1.9,1215.253,1.0604,0.5064,0,1349.859,1.6516,-1.7,-1,2229.388,0.6051,0.5064,0,1349.9,1.276,-1.7,-1.5,1722.3,0.83275,0.5064
HER14L,HER14L_1A,HER14L_1A_133,2.9,13.3,1,13.3,13.2,18.2,2.414,0,1356.18,0.8926,-1.8,-2,1210.526,1.0651,0.5064,0,1356.18,1.6386,-1.8,-1.1,2222.171,0.613,0.5064,0,1356.2,1.2656,-1.8,-1.6,1716.3,0.83905,0.5064
HER14L,HER14L_1A,HER14L_1A_134,2.9,13.4,1,13.4,13.3,18.3,2.387,0,1329.805,0.8629,-1.7,-2,1147.553,1.0831,0.5064,0,1329.805,1.6281,-1.7,-1,2165.07,0.6193,0.5064,0,1329.8,1.2455,-1.7,-1.5,1656.3,0.8512,0.5064
HER14L,HER14L_1A,HER14L_1A_135,2.9,13.5,1,13.5,13.4,18.4,2.366,0,1314.445,0.8803,-1.7,-1.9,1157.126,1.0725,0.5064,0,1314.445,1.6497,-1.7,-1,2168.375,0.6063,0.5064,0,1314.4,1.265,-1.7,-1.5,1662.8,0.8394,0.5064
HER14L,HER14L_1A,HER14L_1A_136,2.9,13.6,1,13.6,13.5,18.5,2.434,0,1352.222,0.8595,-1.8,-2.1,1162.248,1.0851,0.5064,0,1352.222,1.6063,-1.8,-1.1,2172.113,0.6325,0.5064,0,1352.2,1.2329,-1.8,-1.6,1667.2,0.8588,0.5064
HER14L,HER14L_1A,HER14L_1A_137,2.9,13.7,1,13.7,13.6,18.6,2.455,0,1356.354,0.8654,-1.9,-2.2,1173.729,1.0816,0.5064,0,1356.354,1.6022,-1.9,-1.2,2173.162,0.635,0.5064,0,1356.4,1.2338,-1.9,-1.7,1673.4,0.8583,0.5064
HER14L,HER14L_1A,HER14L_1A_138,2.9,13.8,1,13.8,13.7,18.7,2.523,0,1397.784,0.8146,-1.7,-2.1,1138.658,1.1124,0.5064,0,1397.784,1.539,-1.7,-1.1,2151.22,0.6733,0.5064,0,1397.8,1.1768,-1.7,-1.6,1644.9,0.89285,0.5064
HER14L,HER14L_1A,HER14L_1A_139,2.9,13.9,1,13.9,13.8,18.8,2.495,0,1732.639,0.8219,-1.8,-2.2,1424.098,1.1079,0.5064,0,1732.639,1.555,-1.8,-1.2,2694.172,0.6637,0.5064,0,1732.6,1.1885,-1.8,-1.7,2059.1,0.8858,0.5064
HER14L,HER14L_1A,HER14L_1A_140,2.9,14,1,14,13.9,18.9,2.545,0,1761.246,0.866,-1.7,-2,1525.306,1.0812,0.5064,0,1761.246,1.5683,-1.7,-1.1,2762.138,0.6556,0.5064,0,1761.2,1.2172,-1.7,-1.5,2143.7,0.8684,0.5064
HER14L,HER14L_1A,HER14L_1A_141,2.9,14.1,1,14.1,14,19,2.552,0,1766.09,0.8261,-1.7,-2.1,1458.976,1.1054,0.5064,0,1766.09,1.5367,-1.7,-1.1,2713.909,0.6747,0.5064,0,1766.1,1.1814,-1.7,-1.6,2086.4,0.89005,0.5064
HER14L,HER14L_1A,HER14L_1A_142,2.9,14.2,1,14.2,14.1,19.1,2.529,0,1738.145,0.8465,-1.7,-2,1471.295,1.093,0.5064,0,1738.145,1.56,-1.7,-1.1,2711.532,0.6606,0.5064,0,1738.1,1.2033,-1.7,-1.5,2091.4,0.8768,0.5064
HER14L,HER14L_1A,HER14L_1A_143,2.9,14.3,1,14.3,14.2,19.2,2.495,0,1703.072,0.8366,-1.7,-2,1424.87,1.099,0.5,0,1703.072,1.5657,-1.7,-1.1,2666.51,0.6571,0.5,0,1703.1,1.2012,-1.7,-1.6,2045.7,0.87805,0.5
HER14L,HER14L_1A,HER14L_1A_144,2.9,14.4,1,14.4,14.3,19.3,2.495,0,1685.811,0.8552,-1.7,-2,1441.722,1.0878,0.5,0,1685.811,1.5792,-1.7,-1.1,2662.293,0.6489,0.5,0,1685.8,1.2172,-1.7,-1.5,2052,0.86835,0.5
HER14L,HER14L_1A,HER14L_1A_145,2.9,14.5,1,14.5,14.4,19.4,2.48,0,1664.43,0.8436,-1.8,-2.1,1404.058,1.0948,0.5,0,1664.43,1.5765,-1.8,-1.1,2624.029,0.6506,0.5,0,1664.4,1.2101,-1.8,-1.6,2014,0.8727,0.5
HER14L,HER14L_1A,HER14L_1A_146,2.9,14.6,1,14.6,14.5,19.5,2.5,0,1683.502,0.8816,-1.6,-1.8,1484.22,1.0717,0.5,0,1683.502,1.5965,-1.6,-1,2687.737,0.6385,0.5,0,1683.5,1.2391,-1.6,-1.4,2086,0.8551,0.5
HER14L,HER14L_1A,HER14L_1A_147,2.9,14.7,1,14.7,14.6,19.6,2.499,33,1688.514,0.8924,-1.7,-1.9,1506.831,1.0652,0.5,33,1688.514,1.6047,-1.7,-1.1,2709.571,0.6335,0.5,33,1688.5,1.2486,-1.7,-1.5,2108.2,0.84935,0.5
HER14L,HER14L_1A,HER14L_1A_148,2.9,14.8,1,14.8,14.7,19.7,2.574,53,1751.021,0.8244,-1.6,-1.9,1443.625,1.1064,0.5,53,1751.021,1.5275,-1.6,-1,2674.648,0.6803,0.5,53,1751,1.176,-1.6,-1.5,2059.1,0.89335,0.5
HER14L,HER14L_1A,HER14L_1A_149,2.9,14.9,1,14.9,14.8,19.8,2.567,57,1740.339,0.8458,-1.5,-1.8,1471.948,1.0935,0.5,57,1740.339,1.5455,-1.5,-1,2689.746,0.6694,0.5,57,1740.3,1.1957,-1.5,-1.4,2080.8,0.88145,0.5
HER14L,HER14L_1A,HER14L_1A_150,2.9,15,1,15,14.9,19.9,2.551,58,1729.492,0.8631,-1.5,-1.7,1492.682,1.083,0.5,58,1729.492,1.5639,-1.5,-1,2704.798,0.6582,0.5,58,1729.5,1.2135,-1.5,-1.3,2098.7,0.8706,0.5
HER14L,HER14L_1A,HER14L_1A_151,2.9,15.1,1,15.1,15,20,2.566,60,1745.578,0.8498,-1.4,-1.6,1483.342,1.091,0.5,60,1745.578,1.5488,-1.4,-0.9,2703.534,0.6674,0.5,60,1745.6,1.1993,-1.4,-1.3,2093.4,0.8792,0.5
HER14L,HER14L_1A,HER14L_1A_152,2.9,15.2,1,15.2,15.1,20.1,2.6,64,1774.744,0.8414,-1.5,-1.8,1493.219,1.0961,0.5,64,1774.744,1.5305,-1.5,-1,2716.257,0.6785,0.5,64,1774.7,1.186,-1.5,-1.4,2104.7,0.8873,0.5
HER14L,HER14L_1A,HER14L_1A_153,2.9,15.3,1,15.3,15.2,20.2,2.603,66,1776.792,0.8404,-1.6,-1.9,1493.22,1.0967,0.5,66,1776.792,1.5287,-1.6,-1,2716.257,0.6796,0.5,66,1776.8,1.1846,-1.6,-1.5,2104.7,0.88815,0.5
HER14L,HER14L_1A,HER14L_1A_154,2.9,15.4,1,15.4,15.3,20.3,2.637,69,1800,0.8385,-1.7,-2,1509.321,1.0979,0.4936,69,1800,1.5155,-1.7,-1.1,2727.938,0.6876,0.4936,69,1800,1.177,-1.7,-1.6,2118.6,0.89275,0.4936
HER14L,HER14L_1A,HER14L_1A_155,2.9,15.5,1,15.5,15.4,20.4,2.677,64,1821.089,0.842,-1.6,-1.9,1533.271,1.0958,0.4936,64,1821.089,1.5044,-1.6,-1.1,2739.721,0.6943,0.4936,64,1821.1,1.1732,-1.6,-1.5,2136.5,0.89505,0.4936
HER14L,HER14L_1A,HER14L_1A_156,2.9,15.6,1,15.6,15.5,20.5,2.635,61,1792.517,0.8418,-1.7,-2,1509.017,1.0959,0.4936,61,1792.517,1.5186,-1.7,-1.1,2722.16,0.6857,0.4936,61,1792.5,1.1802,-1.7,-1.6,2115.6,0.8908,0.4936
HER14L,HER14L_1A,HER14L_1A_157,2.9,15.7,1,15.7,15.6,20.6,2.591,53,1750.676,0.8662,-1.8,-2.1,1516.47,1.0811,0.4936,53,1750.676,1.5517,-1.8,-1.2,2716.549,0.6656,0.4936,53,1750.7,1.209,-1.8,-1.6,2116.5,0.87335,0.4936
HER14L,HER14L_1A,HER14L_1A_158,2.9,15.8,1,15.8,15.7,20.7,2.599,51,1750.169,0.8453,-1.8,-2.1,1479.453,1.0937,0.4936,51,1750.169,1.5337,-1.8,-1.2,2684.279,0.6765,0.4936,51,1750.2,1.1895,-1.8,-1.7,2081.9,0.8851,0.4936
HER14L,HER14L_1A,HER14L_1A_159,2.9,15.9,1,15.9,15.8,20.8,2.529,54,1697.316,0.8884,-1.7,-1.9,1507.891,1.0676,0.4875,54,1697.316,1.5904,-1.7,-1.1,2699.473,0.6422,0.4875,54,1697.3,1.2394,-1.7,-1.5,2103.7,0.8549,0.4875
HER14L,HER14L_1A,HER14L_1A_160,2.9,16,1,16,15.9,20.9,2.546,58,1703.01,0.8676,-1.8,-2.1,1477.452,1.0803,0.4815,58,1703.01,1.569,-1.8,-1.1,2672.05,0.6551,0.4815,58,1703,1.2183,-1.8,-1.6,2074.8,0.8677,0.4815
HER14L,HER14L_1A,HER14L_1A_161,2.9,16.1,1,16.1,16,21,2.506,66,1665.117,0.8937,-1.8,-2,1488.117,1.0644,0.4815,66,1665.117,1.603,-1.8,-1.1,2669.134,0.6346,0.4815,66,1665.1,1.2484,-1.8,-1.6,2078.6,0.8495,0.4815
HER14L,HER14L_1A,HER14L_1A_162,2.9,16.2,1,16.2,16.1,21.1,2.464,70,1626.403,0.9186,-1.8,-2,1494.034,1.0493,0.4815,70,1626.403,1.6373,-1.8,-1.1,2662.903,0.6138,0.4815,70,1626.4,1.278,-1.8,-1.5,2078.5,0.83155,0.4815
HER14L,HER14L_1A,HER14L_1A_163,2.9,16.3,1,16.3,16.2,21.2,2.501,68,1650.825,0.8945,-1.7,-1.9,1476.724,1.0639,0.4815,68,1650.825,1.6055,-1.7,-1.1,2650.38,0.633,0.4815,68,1650.8,1.25,-1.7,-1.5,2063.6,0.84845,0.4815
HER14L,HER14L_1A,HER14L_1A_164,2.9,16.4,1,16.4,16.3,21.3,2.509,67,1656.106,0.8964,-1.8,-2,1484.581,1.0628,0.4815,67,1656.106,1.6038,-1.8,-1.1,2656.066,0.6341,0.4815,67,1656.1,1.2501,-1.8,-1.6,2070.3,0.84845,0.4815
HER14L,HER14L_1A,HER14L_1A_165,2.9,16.5,1,16.5,16.4,21.4,2.5,68,1650.165,0.8769,-1.7,-1.9,1447.046,1.0746,0.4756,68,1650.165,1.5931,-1.7,-1.1,2628.867,0.6405,0.4756,68,1650.2,1.235,-1.7,-1.5,2038,0.85755,0.4756
HER14L,HER14L_1A,HER14L_1A_166,2.9,16.6,1,16.6,16.5,21.5,2.408,68,1584.211,0.944,-1.7,-1.8,1495.417,1.034,0.4756,68,1584.211,1.6782,-1.7,-1,2658.695,0.5889,0.4756,68,1584.2,1.3111,-1.7,-1.4,2077.1,0.81145,0.4756
HER14L,HER14L_1A,HER14L_1A_167,2.9,16.7,1,16.7,16.6,21.6,2.309,71,1524.093,0.9362,-1.7,-1.8,1426.899,1.0386,0.4756,71,1524.093,1.7153,-1.7,-1,2614.234,0.5665,0.4756,71,1524.1,1.3258,-1.7,-1.4,2020.6,0.80255,0.4756
HER14L,HER14L_1A,HER14L_1A_168,2.9,16.8,1,16.8,16.7,21.7,2.345,74,1558.14,0.9734,-1.8,-1.8,1516.694,1.0161,0.4756,74,1558.14,1.7263,-1.8,-1,2689.797,0.5598,0.4756,74,1558.1,1.3499,-1.8,-1.4,2103.2,0.78795,0.4756
HER14L,HER14L_1A,HER14L_1A_169,2.9,16.9,1,16.9,16.8,21.8,2.395,70,1591.362,0.9193,-1.7,-1.8,1462.927,1.0489,0.4699,70,1591.362,1.6658,-1.7,-1,2650.881,0.5965,0.4699,70,1591.4,1.2926,-1.7,-1.4,2056.9,0.8227,0.4699
HER14L,HER14L_1A,HER14L_1A_170,2.9,17,1,17,16.9,21.9,2.407,64,1599.336,0.9157,-1.8,-2,1464.496,1.0511,0.4756,64,1599.336,1.6582,-1.8,-1.1,2652.019,0.6011,0.4756,64,1599.3,1.287,-1.8,-1.5,2058.3,0.8261,0.4756
HER14L,HER14L_1A,HER14L_1A_171,2.9,17.1,1,17.1,17,22,2.335,49,1546.358,0.893,-1.7,-1.9,1380.881,1.0649,0.4699,49,1546.358,1.6723,-1.7,-1,2585.932,0.5926,0.4699,49,1546.4,1.2827,-1.7,-1.5,1983.4,0.82875,0.4699
HER14L,HER14L_1A,HER14L_1A_172,2.9,17.2,1,17.2,17.1,22.1,2.347,0,1554.305,0.9042,-1.8,-2,1405.383,1.0581,0.4699,0,1554.305,1.6752,-1.8,-1.1,2603.796,0.5908,0.4699,0,1554.3,1.2897,-1.8,-1.5,2004.6,0.82445,0.4699
