SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_1A,HER44L_1A_88,2.9,29.3,1,29.3,11.7,11.7,2.506,56,1767.278,1.0987,-0.2,-0.2,1941.689,0.9402,0.4028,56,1767.278,1.7357,-0.2,-0.1,3067.46,0.5541,0.4028,56,1767.3,1.4172,-0.2,-0.1,2504.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_89,2.9,29.4,1,29.4,11.8,11.8,2.515,43,1761.204,1.1266,-0.2,-0.2,1984.23,0.9233,0.4028,43,1761.204,1.746,-0.2,-0.1,3075.017,0.5479,0.4028,43,1761.2,1.4363,-0.2,-0.1,2529.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_90,2.9,29.5,1,29.5,11.9,11.9,2.544,21,1781.513,1.0837,-0.2,-0.2,1930.651,0.9493,0.4028,21,1781.513,1.7105,-0.2,-0.1,3047.288,0.5694,0.4028,21,1781.5,1.3971,-0.2,-0.2,2489,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_91,2.9,29.6,1,29.6,12,12,2.562,0,1787.858,1.2181,-0.2,-0.2,2177.877,0.8678,0.4028,0,1787.858,1.7752,-0.2,-0.1,3173.838,0.5302,0.4028,0,1787.9,1.4967,-0.2,-0.1,2675.9,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_92,2.9,29.7,1,29.7,12.1,12.1,2.577,0,1792.072,1.2028,-0.1,-0.1,2155.461,0.8771,0.4028,0,1792.072,1.7602,-0.1,-0.1,3154.365,0.5393,0.4028,0,1792.1,1.4815,-0.1,-0.1,2654.9,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_93,2.9,29.8,1,29.8,12.2,12.2,2.585,0,1797.636,1.2114,-0.2,-0.2,2177.718,0.8719,0.4028,0,1797.636,1.7618,-0.2,-0.1,3167.037,0.5383,0.4028,0,1797.6,1.4866,-0.2,-0.1,2672.4,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_94,2.9,29.9,1,29.9,12.3,12.3,2.593,0,1803.199,1.2852,-0.1,-0.1,2317.526,0.8271,0.4028,0,1803.199,1.8021,-0.1,-0.1,3249.622,0.5139,0.4028,0,1803.2,1.5437,-0.1,-0.1,2783.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_95,2.9,30,1,30,12.4,12.4,2.598,0,1812.98,1.3137,-0.1,-0.1,2381.683,0.8099,0.4028,0,1812.98,1.8178,-0.1,-0.1,3295.62,0.5044,0.4028,0,1813,1.5658,-0.1,-0.1,2838.7,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_96,2.9,30.1,1,30.1,12.5,12.5,2.623,0,1836.835,1.3211,0,0,2426.558,0.8054,0.4028,0,1836.835,1.813,0,0,3330.249,0.5073,0.4028,0,1836.8,1.5671,0,0,2878.4,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_97,2.9,30.2,1,30.2,12.6,12.6,2.63,0,1841.737,1.3162,-0.1,-0.1,2424.126,0.8084,0.4029,0,1841.737,1.8074,-0.1,-0.1,3328.699,0.5107,0.4029,0,1841.7,1.5618,-0.1,-0.1,2876.4,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_98,2.9,30.3,1,30.3,12.7,12.7,2.636,0,1845.938,1.3066,-0.1,-0.1,2411.958,0.8142,0.4028,0,1845.938,1.7991,-0.1,-0.1,3320.973,0.5157,0.4028,0,1845.9,1.5529,-0.1,-0.1,2866.5,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_99,2.9,30.4,1,30.4,12.8,12.8,2.649,0,1861.56,1.2897,-0.1,-0.1,2400.868,0.8244,0.4028,0,1861.56,1.7836,-0.1,-0.1,3320.314,0.5251,0.4028,0,1861.6,1.5367,-0.1,-0.1,2860.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_100,2.9,30.5,1,30.5,12.9,12.9,2.667,0,1867.647,1.3794,0.1,0.1,2576.307,0.77,0.4028,0,1867.647,1.8362,0.1,0.1,3429.377,0.4932,0.4028,0,1867.6,1.6078,0.1,0.1,3002.8,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_101,2.9,30.6,1,30.6,13,13,2.679,0,1876.05,1.3012,0.1,0.1,2441.138,0.8174,0.4028,0,1876.05,1.7801,0.1,0.1,3339.578,0.5272,0.4028,0,1876.1,1.5407,0.1,0.1,2890.4,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_102,2.9,30.7,1,30.7,13.1,13.1,2.692,0,1885.154,1.2936,0.1,0.1,2438.709,0.822,0.4029,0,1885.154,1.7707,0.1,0.1,3338.019,0.5329,0.4029,0,1885.2,1.5322,0.1,0.1,2888.4,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_103,2.9,30.8,1,30.8,13.2,13.2,2.699,0,1883.461,1.2373,0.2,0.2,2330.5,0.8562,0.4074,0,1883.461,1.733,0.2,0.1,3263.946,0.5558,0.4074,0,1883.5,1.4852,0.2,0.1,2797.2,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_104,2.9,30.9,1,30.9,13.3,13.3,2.699,0,1883.461,1.2335,0.2,0.2,2323.167,0.8585,0.4074,0,1883.461,1.7306,0.2,0.1,3259.47,0.5572,0.4074,0,1883.5,1.4821,0.2,0.1,2791.3,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_105,2.9,31,1,31,13.4,13.4,2.714,0,1893.929,1.1826,0.2,0.2,2239.698,0.8894,0.4074,0,1893.929,1.6947,0.2,0.1,3209.585,0.579,0.4074,0,1893.9,1.4387,0.2,0.1,2724.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_106,2.9,31.1,1,31.1,13.5,13.5,2.704,0,1900.211,1.2338,0.3,0.2,2344.416,0.8583,0.4075,0,1900.211,1.729,0.3,0.2,3285.379,0.5582,0.4075,0,1900.2,1.4814,0.3,0.2,2814.9,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_107,2.9,31.2,1,31.2,13.6,13.6,2.646,0,1846.476,1.2687,0.4,0.3,2342.709,0.8371,0.4074,0,1846.476,1.7717,0.4,0.2,3271.432,0.5323,0.4074,0,1846.5,1.5202,0.4,0.3,2807.1,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_108,2.9,31.3,1,31.3,13.7,13.7,2.545,0,1794.781,1.2514,0.6,0.5,2245.937,0.8477,0.412,0,1794.781,1.8015,0.6,0.3,3233.344,0.5142,0.412,0,1794.8,1.5265,0.6,0.4,2739.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_109,2.9,31.4,1,31.4,13.8,13.8,2.522,0,1784.855,1.2304,0.6,0.5,2196.117,0.8604,0.412,0,1784.855,1.7994,0.6,0.3,3211.603,0.5155,0.412,0,1784.9,1.5149,0.6,0.4,2703.9,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_110,2.9,31.5,1,31.5,13.9,13.9,2.59,19,1456.693,1.205,0.8,0.7,1755.286,0.8758,0.4121,19,1456.693,1.756,0.8,0.5,2557.992,0.5418,0.4121,19,1456.7,1.4805,0.8,0.6,2156.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_111,2.9,31.6,1,31.6,14,14,2.649,22,1494.078,1.1377,1,0.9,1699.853,0.9165,0.4121,22,1494.078,1.6942,1,0.6,2531.329,0.5792,0.4121,22,1494.1,1.416,1,0.7,2115.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_112,2.9,31.7,1,31.7,14.1,14.1,2.675,51,1521.616,1.1052,1.2,1.1,1681.68,0.9362,0.4169,51,1521.616,1.666,1.2,0.7,2535.047,0.5963,0.4169,51,1521.6,1.3856,1.2,0.9,2108.4,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_113,2.9,31.8,1,31.8,14.2,14.2,2.723,63,1557.78,1.0963,1.4,1.3,1707.75,0.9417,0.4169,63,1557.78,1.6424,1.4,0.9,2558.512,0.6107,0.4169,63,1557.8,1.3694,1.4,1.1,2133.1,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_114,2.9,31.9,1,31.9,14.3,14.3,2.744,65,1565.317,1.0551,1.5,1.4,1651.502,0.9666,0.4217,65,1565.317,1.6121,1.5,0.9,2523.474,0.629,0.4217,65,1565.3,1.3336,1.5,1.2,2087.5,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_115,2.9,32,1,32,14.4,14.4,2.749,55,1559.274,1.0702,1.8,1.7,1668.743,0.9575,0.4217,55,1559.274,1.6183,1.8,1.1,2523.435,0.6252,0.4217,55,1559.3,1.3443,1.8,1.4,2096.1,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_116,2.9,32.1,1,32.1,14.5,14.5,2.724,0,1934.659,1.0375,1.9,1.8,2007.254,0.9773,0.4218,0,1934.659,1.6106,1.9,1.2,3115.998,0.6299,0.4218,0,1934.7,1.3241,1.9,1.5,2561.6,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_117,2.9,32.2,1,32.2,14.6,14.6,2.735,0,1928.773,1.0334,1.8,1.7,1993.098,0.9798,0.4267,0,1928.773,1.6041,1.8,1.1,3094.023,0.6339,0.4267,0,1928.8,1.3188,1.8,1.4,2543.6,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_118,2.9,32.3,1,32.3,14.7,14.7,2.751,0,1926.471,1.0247,1.9,1.9,1974.049,0.985,0.4218,0,1926.471,1.5934,1.9,1.2,3069.7,0.6403,0.4218,0,1926.5,1.3091,1.9,1.5,2521.9,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_119,2.9,32.4,1,32.4,14.8,14.8,2.752,0,1913.769,1.0204,2.1,2.1,1952.732,0.9877,0.4217,0,1913.769,1.5908,2.1,1.3,3044.405,0.6419,0.4217,0,1913.8,1.3056,2.1,1.7,2498.6,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_120,2.9,32.5,1,32.5,14.9,14.9,2.879,0,2002.086,0.9334,2,2.1,1868.803,1.0403,0.4217,0,2002.086,1.4992,2,1.3,3001.557,0.6974,0.4217,0,2002.1,1.2163,2,1.7,2435.2,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_121,2.9,32.6,1,32.6,15,15,2.924,0,2019.337,0.9491,1.8,1.9,1916.594,1.0308,0.4218,0,2019.337,1.4914,1.8,1.2,3011.67,0.7022,0.4218,0,2019.3,1.2203,1.8,1.6,2464.1,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_122,2.9,32.7,1,32.7,15.1,15.1,2.885,0,1978.738,0.9008,1.8,2,1782.451,1.0601,0.4218,0,1978.738,1.4809,1.8,1.2,2930.292,0.7086,0.4218,0,1978.7,1.1909,1.8,1.6,2356.4,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_123,2.9,32.8,1,32.8,15.2,15.2,2.599,0,1758.457,1.0481,1.5,1.4,1843.056,0.9708,0.4267,0,1758.457,1.6679,1.5,0.9,2932.848,0.5952,0.4267,0,1758.5,1.358,1.5,1.2,2388,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_124,2.9,32.9,1,32.9,15.3,15.3,2.536,0,1704.301,1.0291,1.2,1.2,1753.975,0.9823,0.4267,0,1704.301,1.6868,1.2,0.7,2874.871,0.5837,0.4267,0,1704.3,1.358,1.2,0.9,2314.4,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_125,2.9,33,1,33,15.4,15.4,2.6,0,1735.647,1.0604,0.8,0.8,1840.434,0.9634,0.4267,0,1735.647,1.6737,0.8,0.5,2904.891,0.5917,0.4267,0,1735.6,1.3671,0.8,0.6,2372.7,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_126,2.9,33.1,1,33.1,15.5,15.5,2.673,0,1772.547,0.9403,0.6,0.6,1666.68,1.0362,0.4267,0,1772.547,1.5829,0.6,0.4,2805.72,0.6467,0.4267,0,1772.5,1.2616,0.6,0.5,2236.2,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_127,2.9,33.2,1,33.2,15.6,15.6,2.736,0,1814.324,0.9836,0.4,0.4,1784.492,1.01,0.4267,0,1814.324,1.5782,0.4,0.3,2863.451,0.6495,0.4267,0,1814.3,1.2809,0.4,0.3,2324,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_128,2.9,33.3,1,33.3,15.7,15.7,2.731,10,1799.078,0.9907,0.3,0.3,1782.412,1.0056,0.4318,10,1799.078,1.5838,0.3,0.2,2849.458,0.6462,0.4318,10,1799.1,1.2873,0.3,0.2,2315.9,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_129,2.9,33.4,1,33.4,15.8,15.8,2.758,39,1822.868,0.9903,0.2,0.2,1805.263,1.0059,0.4267,39,1822.868,1.573,0.2,0.1,2867.461,0.6527,0.4267,39,1822.9,1.2817,0.2,0.2,2336.4,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_130,2.9,33.5,1,33.5,15.9,15.9,2.736,34,1814.324,0.9943,0,0,1803.96,1.0035,0.4267,34,1814.324,1.5837,0,0,2873.271,0.6463,0.4267,34,1814.3,1.289,0,0,2338.6,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_131,2.9,33.6,1,33.6,16,16,2.779,0,1842.838,1.0287,0.1,0.1,1895.81,0.9826,0.4267,0,1842.838,1.5849,0.1,0.1,2920.733,0.6455,0.4267,0,1842.8,1.3068,0.1,0.1,2408.3,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_132,2.9,33.7,1,33.7,16.1,16.1,2.799,0,1856.101,1.0019,0,0,1859.674,0.9988,0.4267,0,1856.101,1.5634,0,0,2901.833,0.6585,0.4267,0,1856.1,1.2827,0,0,2380.8,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_133,2.9,33.8,1,33.8,16.2,16.2,2.822,0,1871.353,1.0654,-0.1,-0.1,1993.815,0.9603,0.4267,0,1871.353,1.589,-0.1,-0.1,2973.538,0.643,0.4267,0,1871.4,1.3272,-0.1,-0.1,2483.7,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_134,2.9,33.9,1,33.9,16.3,16.3,2.725,0,1801.057,1.1752,0,0,2116.604,0.8938,0.4267,0,1801.057,1.6863,0,0,3037.142,0.5841,0.4267,0,1801.1,1.4308,0,0,2576.9,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_135,2.9,34,1,34,16.4,16.4,2.704,0,1769.634,1.108,-0.1,-0.1,1960.677,0.9346,0.4267,0,1769.634,1.6561,-0.1,-0.1,2930.746,0.6023,0.4267,0,1769.6,1.3821,-0.1,-0.1,2445.7,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_136,2.9,34.1,1,34.1,16.5,16.5,2.715,0,1776.833,1.1101,-0.1,-0.1,1972.408,0.9333,0.4267,0,1776.833,1.6531,-0.1,-0.1,2937.203,0.6042,0.4267,0,1776.8,1.3816,-0.1,-0.1,2454.8,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_137,2.9,34.2,1,34.2,16.6,16.6,2.732,0,1787.958,1.189,-0.1,-0.1,2125.846,0.8855,0.4267,0,1787.958,1.6919,-0.1,-0.1,3025.018,0.5807,0.4267,0,1788,1.4405,-0.1,-0.1,2575.4,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_138,2.9,34.3,1,34.3,16.7,16.7,2.736,0,1784.736,1.2027,-0.1,-0.1,2146.45,0.8772,0.4217,0,1784.736,1.6986,-0.1,-0.1,3031.609,0.5766,0.4217,0,1784.7,1.4507,-0.1,-0.1,2589,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_139,2.9,34.4,1,34.4,16.8,16.8,2.76,0,1794.538,1.1858,-0.1,-0.1,2128.045,0.8874,0.4218,0,1794.538,1.68,-0.1,-0.1,3014.897,0.5879,0.4218,0,1794.5,1.4329,-0.1,-0.1,2571.5,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_140,2.9,34.5,1,34.5,16.9,16.9,2.815,0,1836.269,1.2161,-0.2,-0.2,2233.138,0.869,0.4169,0,1836.269,1.68,-0.2,-0.1,3084.919,0.5879,0.4169,0,1836.3,1.4481,-0.2,-0.1,2659,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_141,2.9,34.6,1,34.6,17,17,2.788,0,1818.656,1.2503,0,0,2273.937,0.8483,0.4168,0,1818.656,1.7105,0,0,3110.84,0.5694,0.4168,0,1818.7,1.4804,0,0,2692.4,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_142,2.9,34.7,1,34.7,17.1,17.1,2.842,0,1859.948,1.2945,-0.1,-0.1,2407.701,0.8215,0.4168,0,1859.948,1.7231,-0.1,-0.1,3204.941,0.5617,0.4168,0,1859.9,1.5088,-0.1,-0.1,2806.3,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_143,2.9,34.8,1,34.8,17.2,17.2,2.662,0,1753.623,1.3782,-0.1,-0.1,2416.788,0.7708,0.4121,0,1753.623,1.837,-0.1,-0.1,3221.405,0.4927,0.4121,0,1753.6,1.6076,-0.1,-0.1,2819.1,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_144,2.9,34.9,1,34.9,17.3,17.3,2.724,0,1812.375,1.4578,0,0,2642.148,0.7225,0.4168,0,1812.375,1.8758,0,0,3399.681,0.4692,0.4168,0,1812.4,1.6668,0,0,3020.9,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_145,2.9,35,1,35,17.4,17.4,2.72,0,1821.835,1.4525,0,0,2646.295,0.7257,0.412,0,1821.835,1.8729,0,0,3412.052,0.471,0.412,0,1821.8,1.6627,0,0,3029.2,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_146,2.9,35.1,1,35.1,17.5,17.5,2.703,0,1841.281,1.5201,0,0,2798.909,0.6848,0.412,0,1841.281,1.9308,0,0,3555.181,0.4359,0.412,0,1841.3,1.7255,0,0,3177,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_147,2.9,35.2,1,35.2,17.6,17.6,2.735,0,1882.313,1.5511,0.1,0.1,2919.584,0.666,0.412,0,1882.313,1.9494,0.1,0.1,3669.323,0.4246,0.412,0,1882.3,1.7503,0.1,0.1,3294.5,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_148,2.9,35.3,1,35.3,17.7,17.7,2.743,0,1894.337,1.5586,0.1,0.1,2952.594,0.6614,0.412,0,1894.337,1.9543,0.1,0.1,3702.12,0.4216,0.412,0,1894.3,1.7565,0.1,0.1,3327.4,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_149,2.9,35.4,1,35.4,17.8,17.8,2.624,0,1818.434,1.6747,0.2,0.1,3045.354,0.5911,0.4074,0,1818.434,2.0844,0.2,0.1,3790.257,0.3428,0.4074,0,1818.4,1.8796,0.2,0.1,3417.8,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_150,2.9,35.5,1,35.5,17.9,17.9,2.524,0,1749.134,1.7724,0.2,0.1,3100.119,0.5319,0.4028,0,1749.134,2.1971,0.2,0.1,3842.955,0.2745,0.4028,0,1749.1,1.9848,0.2,0.1,3471.5,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_151,2.9,35.6,1,35.6,18,18,2.584,0,1784.53,1.7769,0.2,0.1,3170.919,0.5292,0.4028,0,1784.53,2.1926,0.2,0.1,3912.766,0.2772,0.4028,0,1784.5,1.9848,0.2,0.1,3541.8,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_152,2.9,35.7,1,35.7,18.1,18.1,2.657,0,1828.63,1.7588,0.3,0.2,3216.171,0.5401,0.4028,0,1828.63,2.1657,0.3,0.1,3960.29,0.2935,0.4028,0,1828.6,1.9623,0.3,0.2,3588.2,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_153,2.9,35.8,1,35.8,18.2,18.2,2.746,0,1876.965,1.742,0.4,0.2,3269.749,0.5503,0.4028,0,1876.965,2.1423,0.4,0.2,4021.038,0.3077,0.4028,0,1877,1.9422,0.4,0.2,3645.4,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_154,2.9,35.9,1,35.9,18.3,18.3,2.784,0,1883.627,1.7089,0.3,0.2,3218.996,0.5703,0.3984,0,1883.627,2.1019,0.3,0.1,3959.158,0.3322,0.3984,0,1883.6,1.9054,0.3,0.2,3589.1,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_155,2.9,36,1,36,18.4,18.4,2.827,0,1906.271,1.707,0.5,0.3,3254.068,0.5715,0.394,0,1906.271,2.0993,0.5,0.2,4001.829,0.3338,0.394,0,1906.3,1.9032,0.5,0.3,3627.9,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_156,2.9,36.1,1,36.1,18.5,18.5,2.826,27,1912.043,1.6709,0.6,0.4,3194.81,0.5934,0.3941,27,1912.043,2.0558,0.6,0.3,3930.825,0.3601,0.3941,27,1912,1.8634,0.6,0.3,3562.8,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_157,2.9,36.2,1,36.2,18.6,18.6,2.819,59,1933.471,1.6577,NA,NA,3205.142,0.6014,0.3984,59,1933.471,2.0413,NA,NA,3946.709,0.3689,0.3984,59,1933.5,1.8495,NA,NA,3575.9,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_158,2.9,36.3,1,36.3,18.7,18.7,2.797,70,1924.983,1.7033,0.7,0.4,3278.851,0.5737,0.3941,70,1924.983,2.0949,0.7,0.3,4032.598,0.3364,0.3941,70,1925,1.8991,0.7,0.4,3655.7,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_159,2.9,36.4,1,36.4,18.8,18.8,2.791,71,1934.165,1.6603,0.9,0.5,3211.338,0.5998,0.394,71,1934.165,2.0463,0.9,0.4,3957.866,0.3659,0.394,71,1934.2,1.8533,0.9,0.5,3584.6,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_160,2.9,36.5,1,36.5,18.9,18.9,2.797,80,1951.849,1.7635,1,0.6,3442.042,0.5373,0.394,80,1951.849,2.172,1,0.5,4239.334,0.2897,0.394,80,1951.8,1.9678,1,0.5,3840.7,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_161,2.9,36.6,1,36.6,19,19,2.79,87,1967.56,1.7018,1,0.6,3348.33,0.5747,0.394,87,1967.56,2.0932,1,0.5,4118.553,0.3374,0.394,87,1967.6,1.8975,1,0.5,3733.4,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_162,2.9,36.7,1,36.7,19.1,19.1,2.804,82,1970.485,1.7164,1.3,0.8,3382.167,0.5658,0.3897,82,1970.485,2.1108,1.3,0.6,4159.206,0.3268,0.3897,82,1970.5,1.9136,1.3,0.7,3770.7,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_163,2.9,36.8,1,36.8,19.2,19.2,2.816,86,1992.923,1.7114,1.4,0.8,3410.689,0.5688,0.3897,86,1992.923,2.1046,1.4,0.7,4194.346,0.3305,0.3897,86,1992.9,1.908,1.4,0.7,3802.5,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_164,2.9,36.9,1,36.9,19.3,19.3,2.834,85,1580.591,1.6696,1.5,0.9,2638.975,0.5942,0.3897,85,1580.591,2.054,1.5,0.7,3246.556,0.3612,0.3897,85,1580.6,1.8618,1.5,0.8,2942.8,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_165,2.9,37,1,37,19.4,19.4,2.836,81,2007.077,1.6167,1.6,1,3244.833,0.6262,0.3897,81,2007.077,1.9953,1.6,0.8,4004.803,0.3968,0.3897,81,2007.1,1.806,1.6,0.9,3624.8,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_166,2.9,37.1,1,37.1,19.5,19.5,2.844,81,2005.642,1.5753,1.8,1.1,3159.411,0.6514,0.3855,81,2005.642,1.9521,1.8,0.9,3915.277,0.423,0.3855,81,2005.6,1.7637,1.8,1,3537.3,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_167,2.9,37.2,1,37.2,19.6,19.6,2.866,75,2007.003,1.5172,1.8,1.2,3044.967,0.6866,0.3855,75,2007.003,1.8934,1.8,1,3799.966,0.4586,0.3855,75,2007,1.7053,1.8,1.1,3422.5,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_168,2.9,37.3,1,37.3,19.7,19.7,2.88,73,2002.782,1.4302,2,1.4,2864.278,0.7393,0.3855,73,2002.782,1.815,2,1.1,3635.071,0.5061,0.3855,73,2002.8,1.6226,2,1.3,3249.7,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_169,2.9,37.4,1,37.4,19.8,19.8,2.864,76,1984.754,1.4358,2.1,1.5,2849.719,0.7359,0.3814,76,1984.754,1.8232,2.1,1.2,3618.672,0.5011,0.3814,76,1984.8,1.6295,2.1,1.3,3234.2,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_170,2.9,37.5,1,37.5,19.9,19.9,2.864,77,1971.094,1.383,2.3,1.7,2726.109,0.7679,0.3814,77,1971.094,1.7814,2.3,1.3,3511.317,0.5264,0.3814,77,1971.1,1.5822,2.3,1.5,3118.7,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_171,2.9,37.6,1,37.6,20,20,2.909,74,1974.881,1.3605,2.5,1.8,2686.805,0.7815,0.3814,74,1974.881,1.753,2.5,1.4,3461.885,0.5437,0.3814,74,1974.9,1.5568,2.5,1.6,3074.3,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_172,2.9,37.7,1,37.7,20.1,20.1,2.881,74,1955.872,1.3361,2.7,2,2613.327,0.7963,0.3774,74,1955.872,1.7418,2.7,1.6,3406.79,0.5504,0.3774,74,1955.9,1.539,2.7,1.8,3010.1,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_173,2.9,37.8,1,37.8,20.2,20.2,2.903,76,1970.808,1.2756,2.9,2.3,2513.873,0.833,0.3774,76,1970.808,1.6926,2.9,1.7,3335.848,0.5802,0.3774,76,1970.8,1.4841,2.9,2,2924.9,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_174,2.9,37.9,1,37.9,20.3,20.3,2.898,73,1954.147,1.3095,3,2.3,2559.047,0.8124,0.3774,73,1954.147,1.718,3,1.7,3357.206,0.5649,0.3774,73,1954.1,1.5138,3,2,2958.1,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_175,2.9,38,1,38,20.4,20.4,2.926,61,1953.271,1.2889,3.1,2.4,2517.508,0.8249,0.3735,61,1953.271,1.6957,3.1,1.8,3312.21,0.5783,0.3735,61,1953.3,1.4923,3.1,2.1,2914.9,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_176,2.9,38.1,1,38.1,20.5,20.5,2.944,58,1939.394,1.2287,3.4,2.8,2382.855,0.8614,0.3696,58,1939.394,1.6492,3.4,2.1,3198.377,0.6066,0.3696,58,1939.4,1.439,3.4,2.4,2790.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_177,2.9,38.2,1,38.2,20.6,20.6,2.865,47,1856.773,1.2649,3.7,2.9,2348.705,0.8394,0.3696,47,1856.773,1.6963,3.7,2.2,3149.557,0.578,0.3696,47,1856.8,1.4806,3.7,2.6,2749.1,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_178,2.9,38.3,1,38.3,20.7,20.7,2.971,63,1900.832,1.1803,4.1,3.5,2243.594,0.8907,0.3659,63,1900.832,1.6097,4.1,2.5,3059.703,0.6305,0.3659,63,1900.8,1.395,4.1,3,2651.6,0.8,0.4
