SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1A,HER49L_1A_68,2.9,6.9,1,57,11.7,11.7,848.84,1599.28,1171.4,1186.72,0.025575448,2.744,36,1515.185,0.9753,-1.7,-1.7,1477.791,1.015,0.4909,36,1515.185,1.6061,-1.7,-1.1,2433.492,0.6327,0.4909,36,1515.2,1.2907,-1.7,-1.4,1955.6,0.8,0.5,0.024943734,0.041076726,0.03301023
HER49L,HER49L_1A,HER49L_1A_69,2.9,7,1,57.1,11.8,11.8,851.98,1604.72,1176.13,1190.63,0.025575448,2.753,29,1503.55,0.9132,-1.7,-1.9,1372.978,1.0526,0.4986,29,1503.55,1.576,-1.7,-1.1,2369.538,0.6509,0.4986,29,1503.6,1.2446,-1.7,-1.5,1871.3,0.9,0.5,0.023355499,0.040306905,0.031831202
HER49L,HER49L_1A,HER49L_1A_70,2.9,7.1,1,57.2,11.9,11.9,853.88,1606.12,1180.31,1194.54,0.025575448,2.765,32,1510.104,0.9721,-1.9,-2,1468.041,1.0169,0.4986,32,1510.104,1.5957,-1.9,-1.2,2409.64,0.639,0.4986,32,1510.1,1.2839,-1.9,-1.6,1938.8,0.8,0.5,0.024861893,0.040810742,0.032836317
HER49L,HER49L_1A,HER49L_1A_71,2.9,7.2,1,57.3,12,12,857.24,1609.81,1183.86,1198.45,0.025575448,2.764,38,1509.558,0.9139,-1.9,-2.1,1379.552,1.0522,0.4909,38,1509.558,1.5715,-1.9,-1.2,2372.277,0.6536,0.4909,38,1509.6,1.2427,-1.9,-1.6,1875.9,0.9,0.5,0.023373402,0.040191816,0.031782609
HER49L,HER49L_1A,HER49L_1A_72,2.9,7.3,1,57.4,12.1,12.1,858.96,1616.24,1188.76,1202.36,0.025510204,2.759,47,1506.827,0.9386,-1.9,-2,1414.38,1.0372,0.4909,47,1506.827,1.584,-1.9,-1.2,2386.874,0.646,0.4909,47,1506.8,1.2613,-1.9,-1.6,1900.6,0.8,0.5,0.023943878,0.040408163,0.03217602
HER49L,HER49L_1A,HER49L_1A_73,2.9,7.4,1,57.5,12.2,12.2,860.29,1620.1,1192.33,1206.28,0.025575448,2.758,51,1506.281,0.9071,-1.7,-1.9,1366.39,1.0563,0.4909,51,1506.281,1.5713,-1.7,-1.1,2366.798,0.6538,0.4909,51,1506.3,1.2392,-1.7,-1.5,1866.6,0.9,0.5,0.023199488,0.040186701,0.031693095
HER49L,HER49L_1A,HER49L_1A_74,2.9,7.5,1,57.6,12.3,12.3,862.94,1626.29,1197.33,1210.19,0.025575448,2.772,55,1522.241,0.9285,-1.8,-1.9,1413.429,1.0433,0.4909,55,1522.241,1.5742,-1.8,-1.1,2396.314,0.652,0.4909,55,1522.2,1.2514,-1.8,-1.5,1904.9,0.8,0.5,0.023746803,0.04026087,0.032003836
HER49L,HER49L_1A,HER49L_1A_75,2.9,7.6,1,57.7,12.4,12.4,863.94,1628.4,1201.66,1214.1,0.025575448,2.769,57,1520.593,0.9295,-1.8,-1.9,1413.429,1.0427,0.4909,57,1520.593,1.5759,-1.8,-1.1,2396.314,0.651,0.4909,57,1520.6,1.2527,-1.8,-1.5,1904.9,0.8,0.5,0.023772379,0.040304348,0.032038363
HER49L,HER49L_1A,HER49L_1A_76,2.9,7.7,1,57.8,12.5,12.5,865.03,1632.29,1205.95,1218.01,0.025575448,2.77,59,1525.331,0.9534,-1.8,-1.9,1454.31,1.0282,0.4909,59,1525.331,1.5856,-1.8,-1.1,2418.532,0.6451,0.4909,59,1525.3,1.2695,-1.8,-1.5,1936.4,0.8,0.5,0.024383632,0.04055243,0.032468031
HER49L,HER49L_1A,HER49L_1A_77,2.9,7.8,1,57.9,12.6,12.6,867.8,1635.25,1209.05,1221.92,0.025510204,2.768,57,1528.437,0.8995,-1.8,-2,1374.804,1.0609,0.4909,57,1528.437,1.5638,-1.8,-1.2,2390.165,0.6583,0.4909,57,1528.4,1.2317,-1.8,-1.6,1882.5,0.9,0.5,0.022946429,0.039892857,0.031419643
HER49L,HER49L_1A,HER49L_1A_78,2.9,7.9,1,58,12.7,12.7,871.01,1638.07,1214.58,1225.84,0.025575448,2.771,57,1530.094,0.9058,-1.7,-1.9,1385.922,1.0571,0.4909,57,1530.094,1.5651,-1.7,-1.1,2394.783,0.6575,0.4909,57,1530.1,1.2355,-1.7,-1.5,1890.4,0.9,0.5,0.02316624,0.040028133,0.031597187
HER49L,HER49L_1A,HER49L_1A_79,2.9,8,1,58.1,12.8,12.8,873.4,1642.09,1218.29,1229.75,0.025575448,2.759,55,1519.273,0.9897,-1.7,-1.7,1503.692,1.0062,0.4909,55,1519.273,1.6058,-1.7,-1.1,2439.629,0.6329,0.4909,55,1519.3,1.2978,-1.7,-1.4,1971.7,0.8,0.5,0.02531202,0.041069054,0.033190537
HER49L,HER49L_1A,HER49L_1A_80,2.9,8.1,1,58.2,12.9,12.9,875.63,1648.86,1222.4,1233.66,0.025575448,2.734,52,1518.046,0.9516,-1.8,-1.9,1444.535,1.0293,0.4834,52,1518.046,1.6004,-1.8,-1.1,2429.414,0.6361,0.4834,52,1518,1.276,-1.8,-1.5,1937,0.8,0.5,0.024337596,0.040930946,0.032634271
HER49L,HER49L_1A,HER49L_1A_81,2.9,8.2,1,58.3,13,13,878.77,1657.44,1226.07,1237.57,0.025575448,2.677,46,1486.397,0.96,-1.8,-1.9,1426.917,1.0243,0.4834,46,1486.397,1.6294,-1.8,-1.1,2421.998,0.6185,0.4834,46,1486.4,1.2947,-1.8,-1.5,1924.5,0.8,0.5,0.02455243,0.041672634,0.033112532
HER49L,HER49L_1A,HER49L_1A_82,2.9,8.3,1,58.4,13.1,13.1,881.87,1662.49,1230.39,1241.48,0.025510204,2.648,41,1470.295,1.018,-1.8,-1.8,1496.82,0.9891,0.4834,41,1470.295,1.6674,-1.8,-1.1,2451.629,0.5955,0.4834,41,1470.3,1.3427,-1.8,-1.4,1974.2,0.8,0.5,0.025969388,0.042535714,0.034252551
HER49L,HER49L_1A,HER49L_1A_83,2.9,8.4,1,58.5,13.2,13.2,884.12,1669.52,1233.49,1245.4,0.025575448,2.543,17,1415.924,1.0324,-1.8,-1.7,1461.743,0.9804,0.4834,17,1415.924,1.7245,-1.8,-1,2441.75,0.5609,0.4834,17,1415.9,1.3785,-1.8,-1.4,1951.7,0.8,0.5,0.026404092,0.044104859,0.035254476
HER49L,HER49L_1A,HER49L_1A_84,2.9,8.5,1,58.6,13.3,13.3,884.84,1674.33,1238.23,1249.31,0.025575448,2.547,0,1410.299,0.952,-1.7,-1.8,1342.661,1.0291,0.4909,0,1410.299,1.689,-1.7,-1,2381.95,0.5824,0.4909,0,1410.3,1.3205,-1.7,-1.4,1862.3,0.8,0.5,0.024347826,0.043196931,0.033772379
HER49L,HER49L_1A,HER49L_1A_85,2.9,8.6,1,58.7,13.4,13.4,886.17,1681.77,1242.59,1253.22,0.025575448,2.645,0,1460.519,0.8982,-1.9,-2.1,1311.784,1.0617,0.4833,0,1460.519,1.6188,-1.9,-1.2,2364.266,0.625,0.4833,0,1460.5,1.2585,-1.9,-1.6,1838,0.8,0.5,0.022971867,0.041401535,0.032186701
HER49L,HER49L_1A,HER49L_1A_86,2.9,8.7,1,58.8,13.5,13.5,887.99,1685.4,1247.1,1257.13,0.025575448,2.671,0,1470.815,0.9261,-1.8,-1.9,1362.121,1.0448,0.4908,0,1470.815,1.6181,-1.8,-1.1,2379.899,0.6254,0.4908,0,1470.8,1.2721,-1.8,-1.5,1871,0.8,0.5,0.023685422,0.041383632,0.032534527
HER49L,HER49L_1A,HER49L_1A_87,2.9,8.8,1,58.9,13.6,13.6,888.41,1689.36,1249.19,1261.04,0.025575448,2.684,0,1465.866,0.8851,-1.8,-2,1297.456,1.0696,0.4833,0,1465.866,1.5953,-1.8,-1.1,2338.441,0.6392,0.4833,0,1465.9,1.2402,-1.8,-1.6,1817.9,0.9,0.5,0.022636829,0.040800512,0.03171867
HER49L,HER49L_1A,HER49L_1A_88,2.9,8.9,1,59,13.7,13.7,889.13,1698.25,1253.36,1264.95,0.025510204,2.664,0,1439.222,1.0625,-1.8,-1.7,1529.175,0.9621,0.4908,0,1439.222,1.6793,-1.8,-1.1,2416.849,0.5883,0.4908,0,1439.2,1.3709,-1.8,-1.4,1973,0.8,0.5,0.027104592,0.042839286,0.034971939
HER49L,HER49L_1A,HER49L_1A_89,2.9,9,1,59.1,13.8,13.8,890.11,1704.61,1258.36,1268.87,0.025575448,2.63,0,1409.432,0.9049,-1.8,-2,1275.327,1.0577,0.4908,0,1409.432,1.6287,-1.8,-1.1,2295.479,0.619,0.4908,0,1409.4,1.2668,-1.8,-1.5,1785.4,0.8,0.5,0.023143223,0.041654731,0.032398977
HER49L,HER49L_1A,HER49L_1A_90,2.9,9.1,1,59.2,13.9,13.9,891.92,1708.01,1262.88,1272.78,0.025575448,2.735,0,1454.014,0.928,-1.9,-2,1349.267,1.0437,0.4833,0,1454.014,1.59,-1.9,-1.2,2311.884,0.6424,0.4833,0,1454,1.259,-1.9,-1.6,1830.6,0.8,0.5,0.023734015,0.040664962,0.032199488
HER49L,HER49L_1A,HER49L_1A_91,2.9,9.2,1,59.3,14,14,892.89,1710.41,1267.76,1276.69,0.025575448,2.76,0,1440.501,0.9781,-1.9,-1.9,1409.011,1.0132,0.4833,0,1440.501,1.6004,-1.9,-1.2,2305.349,0.6361,0.4833,0,1440.5,1.2893,-1.9,-1.6,1857.2,0.8,0.5,0.025015345,0.040930946,0.032973146
HER49L,HER49L_1A,HER49L_1A_92,2.9,9.3,1,59.4,14.1,14.1,893.69,1713.2,1272.36,1280.6,0.025575448,2.758,0,1424.587,0.9774,-1.8,-1.8,1392.445,1.0137,0.4833,0,1424.587,1.6009,-1.8,-1.1,2280.673,0.6358,0.4833,0,1424.6,1.2892,-1.8,-1.5,1836.6,0.8,0.5,0.024997442,0.040943734,0.032970588
HER49L,HER49L_1A,HER49L_1A_93,2.9,9.4,1,59.5,14.2,14.2,895.04,1719.22,1278.69,1284.51,0.025510204,2.768,0,1418.76,0.9555,-1.9,-2,1355.692,1.0269,0.4833,0,1418.76,1.5873,-1.9,-1.2,2252.035,0.644,0.4833,0,1418.8,1.2714,-1.9,-1.6,1803.9,0.8,0.5,0.024375,0.040492347,0.032433673
HER49L,HER49L_1A,HER49L_1A_94,2.9,9.5,1,59.6,14.3,14.3,896.4,1723.47,1283.09,1288.43,0.025575448,2.764,0,1367.64,0.9326,-1.8,-1.9,1275.52,1.0408,0.4833,0,1367.64,1.5794,-1.8,-1.1,2159.999,0.6489,0.4833,0,1367.6,1.256,-1.8,-1.5,1717.8,0.8,0.5,0.023851662,0.040393862,0.032122762
HER49L,HER49L_1A,HER49L_1A_95,2.9,9.6,1,59.7,14.4,14.4,897.75,1732.11,1286.87,1292.34,0.025575448,2.776,0,1373.578,0.9542,-1.8,-1.9,1310.677,1.0278,0.4832,0,1373.578,1.5834,-1.8,-1.1,2174.858,0.6465,0.4832,0,1373.6,1.2688,-1.8,-1.5,1742.8,0.8,0.5,0.024404092,0.040496164,0.032450128
HER49L,HER49L_1A,HER49L_1A_96,2.9,9.7,1,59.8,14.5,14.5,900.23,1736.85,1290.13,1296.25,0.025575448,2.783,0,1404.846,0.9004,-1.8,-2,1264.959,1.0603,0.4833,0,1404.846,1.5578,-1.8,-1.2,2188.43,0.662,0.4833,0,1404.8,1.2291,-1.8,-1.6,1726.7,0.9,0.5,0.023028133,0.039841432,0.031434783
HER49L,HER49L_1A,HER49L_1A_97,2.9,9.8,1,59.9,14.6,14.6,902.43,1742.05,1293.73,1300.16,0.025575448,2.783,0,1390.805,0.9062,-1.7,-1.9,1260.345,1.0568,0.4907,0,1390.805,1.5602,-1.7,-1.1,2169.899,0.6605,0.4907,0,1390.8,1.2332,-1.7,-1.5,1715.1,0.9,0.5,0.023176471,0.039902813,0.031539642
HER49L,HER49L_1A,HER49L_1A_98,2.9,9.9,1,60,14.7,14.7,903.36,1750.89,1298.03,1304.07,0.025510204,2.792,0,1391.825,0.919,-1.8,-2,1279.112,1.0491,0.4907,0,1391.825,1.5617,-1.8,-1.2,2173.653,0.6596,0.4907,0,1391.8,1.2404,-1.8,-1.6,1726.4,0.9,0.5,0.023443878,0.039839286,0.031641582
HER49L,HER49L_1A,HER49L_1A_99,2.9,10,1,60.1,14.8,14.8,904.18,1757.06,1303.33,1307.99,0.025575448,2.797,0,1411.913,0.9484,-1.8,-1.9,1339.122,1.0312,0.4907,0,1411.913,1.5721,-1.8,-1.1,2219.614,0.6533,0.4907,0,1411.9,1.2603,-1.8,-1.5,1779.4,0.8,0.5,0.024255754,0.040207161,0.032231458
HER49L,HER49L_1A,HER49L_1A_100,2.9,10.1,1,60.2,14.9,14.9,904.7,1762.87,1306.95,1311.9,0.025575448,2.797,0,1328.11,1.0147,-1.8,-1.8,1347.632,0.9911,0.4907,0,1328.11,1.6006,-1.8,-1.1,2125.787,0.636,0.4907,0,1328.1,1.3077,-1.8,-1.4,1736.7,0.8,0.5,0.025951407,0.040936061,0.033443734
HER49L,HER49L_1A,HER49L_1A_101,2.9,10.2,1,60.3,15,15,905.89,1772.3,1311.71,1315.81,0.023255814,2.804,0,1394.331,0.8908,-1.9,-2.1,1242.085,1.0662,0.4907,0,1394.331,1.5449,-1.9,-1.2,2154.12,0.6698,0.4907,0,1394.3,1.2179,-1.9,-1.7,1698.1,0.9,0.5,0.020716279,0.035927907,0.028322093
HER49L,HER49L_1A,HER49L_1A_102,2.9,10.3,1,60.4,15.1,15.1,913.44,1772.71,1316.83,1320.11,0.023201856,2.81,0,1411.351,0.9357,-1.8,-1.9,1320.557,1.039,0.4907,0,1411.351,1.5612,-1.8,-1.2,2203.441,0.6599,0.4907,0,1411.4,1.2485,-1.8,-1.5,1762,0.8,0.5,0.021709977,0.036222738,0.028966357
HER49L,HER49L_1A,HER49L_1A_103,2.9,10.4,1,60.5,15.2,15.2,917.63,1773.31,1320.27,1324.42,0.023255814,2.809,0,1400.299,0.9318,-1.9,-2,1304.789,1.0413,0.4907,0,1400.299,1.56,-1.9,-1.2,2184.47,0.6606,0.4907,0,1400.3,1.2459,-1.9,-1.6,1744.6,0.9,0.5,0.021669767,0.03627907,0.028974419
HER49L,HER49L_1A,HER49L_1A_104,2.9,10.5,1,60.6,15.3,15.3,923.02,1774.4,1324.33,1328.72,0.023201856,2.809,0,1425.165,0.9555,-1.8,-1.9,1361.788,1.027,0.4907,0,1425.165,1.5701,-1.8,-1.1,2237.639,0.6545,0.4907,0,1425.2,1.2628,-1.8,-1.5,1799.7,0.8,0.5,0.022169374,0.036429234,0.029299304
HER49L,HER49L_1A,HER49L_1A_105,2.9,10.6,1,60.7,15.4,15.4,928.04,1777.81,1327.39,1333.03,0.023255814,2.82,0,1438.042,0.9601,-1.9,-2,1380.642,1.0242,0.4832,0,1438.042,1.5675,-1.9,-1.2,2254.145,0.6561,0.4832,0,1438,1.2638,-1.9,-1.6,1817.4,0.8,0.5,0.022327907,0.036453488,0.029390698
HER49L,HER49L_1A,HER49L_1A_106,2.9,10.7,1,60.8,15.5,15.5,931.69,1782.51,1331.84,1337.33,0.023201856,2.817,0,1455.062,0.9403,-1.8,-1.9,1368.223,1.0362,0.4832,0,1455.062,1.5603,-1.8,-1.2,2270.345,0.6604,0.4832,0,1455.1,1.2503,-1.8,-1.5,1819.3,0.8,0.5,0.021816705,0.036201856,0.029009281
HER49L,HER49L_1A,HER49L_1A_107,2.9,10.8,1,60.9,15.6,15.6,935.33,1784.81,1336.35,1341.64,0.023255814,2.82,0,1475.667,0.924,-1.9,-2.1,1363.454,1.0461,0.4907,0,1475.667,1.5521,-1.9,-1.2,2290.446,0.6654,0.4907,0,1475.7,1.2381,-1.9,-1.6,1827,0.9,0.5,0.021488372,0.036095349,0.02879186
HER49L,HER49L_1A,HER49L_1A_108,2.9,10.9,1,61,15.7,15.7,940.17,1788.58,1340.25,1345.94,0.023201856,2.817,0,1485.76,0.9361,-1.9,-2,1390.874,1.0387,0.4907,0,1485.76,1.5585,-1.9,-1.2,2315.605,0.6615,0.4907,0,1485.8,1.2473,-1.9,-1.6,1853.2,0.9,0.5,0.021719258,0.036160093,0.028939675
HER49L,HER49L_1A,HER49L_1A_109,2.9,11,1,61.1,15.8,15.8,944.22,1793.82,1344.4,1350.25,0.023255814,2.824,0,1493.39,0.982,-1.8,-1.8,1466.486,1.0109,0.4906,0,1493.39,1.5753,-1.8,-1.1,2352.545,0.6513,0.4906,0,1493.4,1.2787,-1.8,-1.5,1909.5,0.8,0.5,0.022837209,0.036634884,0.029736047
HER49L,HER49L_1A,HER49L_1A_110,2.9,11.1,1,61.2,15.9,15.9,946.65,1798.07,1348.61,1354.55,0.023201856,2.82,0,1507.216,0.9337,-1.8,-1.9,1407.357,1.0402,0.4906,0,1507.216,1.5563,-1.8,-1.2,2345.654,0.6629,0.4906,0,1507.2,1.245,-1.8,-1.5,1876.5,0.9,0.5,0.021663573,0.036109049,0.028886311
HER49L,HER49L_1A,HER49L_1A_111,2.9,11.2,1,61.3,16,16,950.59,1799.28,1353.23,1358.86,0.023255814,2.817,0,1517.78,0.9776,-1.7,-1.7,1483.771,1.0136,0.4906,0,1517.78,1.5763,-1.7,-1.1,2392.428,0.6507,0.4906,0,1517.8,1.277,-1.7,-1.4,1938.1,0.8,0.5,0.022734884,0.03665814,0.029696512
HER49L,HER49L_1A,HER49L_1A_112,2.9,11.3,1,61.4,16.1,16.1,955.57,1801.83,1356.75,1363.16,0.023255814,2.812,0,1523.294,0.8983,-1.7,-1.9,1368.342,1.0616,0.4832,0,1523.294,1.5447,-1.7,-1.1,2353.001,0.6699,0.4832,0,1523.3,1.2215,-1.7,-1.5,1860.7,0.9,0.5,0.020890698,0.035923256,0.028406977
HER49L,HER49L_1A,HER49L_1A_113,2.9,11.4,1,61.5,16.2,16.2,959.52,1803.51,1361.44,1367.46,0.023201856,2.811,0,1531.046,0.959,-1.7,-1.8,1468.286,1.0248,0.4832,0,1531.046,1.5708,-1.7,-1.1,2404.893,0.6541,0.4832,0,1531,1.2649,-1.7,-1.4,1936.6,0.8,0.5,0.02225058,0.036445476,0.029348028
HER49L,HER49L_1A,HER49L_1A_114,2.9,11.5,1,61.6,16.3,16.3,963.7,1805.18,1365.37,1371.77,0.023255814,2.813,0,1532.135,0.9107,-1.6,-1.8,1395.38,1.0541,0.4832,0,1532.135,1.5495,-1.6,-1,2374.008,0.667,0.4832,0,1532.1,1.2301,-1.6,-1.4,1884.7,0.9,0.5,0.02117907,0.036034884,0.028606977
HER49L,HER49L_1A,HER49L_1A_115,2.9,11.6,1,61.7,16.4,16.4,964.96,1806.86,1368.21,1376.07,0.023201856,2.812,0,1535.773,0.9224,-1.6,-1.7,1416.544,1.0471,0.4906,0,1535.773,1.5548,-1.6,-1,2387.785,0.6638,0.4906,0,1535.8,1.2386,-1.6,-1.4,1902.2,0.9,0.5,0.021401392,0.036074246,0.028737819
HER49L,HER49L_1A,HER49L_1A_116,2.9,11.7,1,61.8,16.5,16.5,969.19,1808.49,1372.35,1380.38,0.023255814,2.816,0,1529.604,0.9573,-1.6,-1.7,1464.298,1.0259,0.4832,0,1529.604,1.568,-1.6,-1,2398.361,0.6558,0.4832,0,1529.6,1.2627,-1.6,-1.3,1931.3,0.8,0.5,0.022262791,0.036465116,0.029363953
HER49L,HER49L_1A,HER49L_1A_117,2.9,11.8,1,61.9,16.6,16.6,972.43,1811.47,1377.67,1384.68,0.023201856,2.826,0,1539.216,0.9813,-1.7,-1.7,1510.416,1.0113,0.4906,0,1539.216,1.5742,-1.7,-1.1,2423.019,0.652,0.4906,0,1539.2,1.2778,-1.7,-1.4,1966.7,0.8,0.5,0.022767981,0.036524362,0.029646172
HER49L,HER49L_1A,HER49L_1A_118,2.9,11.9,1,62,16.7,16.7,977.58,1819.12,1381.89,1388.99,0.023255814,2.828,0,1544.511,0.9491,-1.6,-1.7,1465.912,1.0308,0.4832,0,1544.511,1.5595,-1.6,-1,2408.73,0.6609,0.4832,0,1544.5,1.2543,-1.6,-1.4,1937.3,0.8,0.5,0.022072093,0.036267442,0.029169767
HER49L,HER49L_1A,HER49L_1A_119,2.9,12,1,62.1,16.8,16.8,980.15,1824.75,1388.14,1393.29,0.023201856,2.828,0,1536.122,0.8761,-1.8,-2.1,1345.82,1.0751,0.4832,0,1536.122,1.5288,-1.8,-1.2,2348.49,0.6795,0.4832,0,1536.1,1.2025,-1.8,-1.6,1847.2,0.9,0.5,0.020327146,0.035470998,0.027899072
HER49L,HER49L_1A,HER49L_1A_120,2.9,12.1,1,62.2,16.9,16.9,983.83,1831.04,1392.68,1397.6,0.023255814,2.83,0,1541.394,0.9813,-1.7,-1.7,1512.509,1.0114,0.4832,0,1541.394,1.5726,-1.7,-1.1,2423.924,0.653,0.4832,0,1541.4,1.277,-1.7,-1.4,1968.2,0.8,0.5,0.02282093,0.036572093,0.029696512
HER49L,HER49L_1A,HER49L_1A_121,2.9,12.2,1,62.3,17,17,986,1834.97,1397.61,1401.9,0.023201856,2.83,0,1537.208,0.9867,-1.7,-1.7,1516.735,1.0081,0.4832,0,1537.208,1.5749,-1.7,-1.1,2420.953,0.6516,0.4832,0,1537.2,1.2808,-1.7,-1.4,1968.8,0.8,0.5,0.022893271,0.036540603,0.029716937
HER49L,HER49L_1A,HER49L_1A_122,2.9,12.3,1,62.4,17.1,17.1,989.78,1841.72,1401.64,1406.21,0.023255814,2.841,0,1547.386,0.9923,-1.7,-1.7,1535.441,1.0047,0.4831,0,1547.386,1.5729,-1.7,-1.1,2433.88,0.6528,0.4831,0,1547.4,1.2826,-1.7,-1.4,1984.7,0.8,0.5,0.023076744,0.03657907,0.029827907
HER49L,HER49L_1A,HER49L_1A_123,2.9,12.4,1,62.5,17.2,17.2,992.16,1844.01,1406.65,1410.51,0.023201856,2.844,0,1561.779,0.971,-1.7,-1.8,1516.521,1.0176,0.4832,0,1561.779,1.5625,-1.7,-1.1,2440.239,0.6591,0.4832,0,1561.8,1.2668,-1.7,-1.4,1978.4,0.8,0.5,0.022529002,0.0362529,0.029390951
HER49L,HER49L_1A,HER49L_1A_124,2.9,12.5,1,62.6,17.3,17.3,995.23,1845.91,1410.82,1414.82,0.023255814,2.844,0,1561.779,0.9966,-1.8,-1.8,1556.458,1.0021,0.4831,0,1561.779,1.5736,-1.8,-1.1,2457.577,0.6524,0.4831,0,1561.8,1.2851,-1.8,-1.5,2007,0.8,0.5,0.023176744,0.036595349,0.029886047
HER49L,HER49L_1A,HER49L_1A_125,2.9,12.6,1,62.7,17.4,17.4,997.57,1847.17,1415.84,1419.12,0.023255814,2.844,0,1561.779,1.0006,-1.7,-1.7,1562.721,0.9996,0.4831,0,1561.779,1.5753,-1.7,-1.1,2460.312,0.6513,0.4831,0,1561.8,1.288,-1.7,-1.4,2011.5,0.8,0.5,0.023269767,0.036634884,0.029952326
HER49L,HER49L_1A,HER49L_1A_126,2.9,12.7,1,62.8,17.5,17.5,1000.29,1848.67,1420.27,1423.42,0.023201856,2.832,0,1546.696,0.9505,-1.9,-2,1470.169,1.03,0.4831,0,1546.696,1.5585,-1.9,-1.2,2410.55,0.6615,0.4831,0,1546.7,1.2545,-1.9,-1.6,1940.4,0.8,0.5,0.022053364,0.036160093,0.029106729
HER49L,HER49L_1A,HER49L_1A_127,2.9,12.8,1,62.9,17.6,17.6,1002.57,1853.19,1424.1,1427.73,0.023255814,2.838,38,1554.217,0.9608,-1.9,-2,1493.337,1.0237,0.4831,38,1554.217,1.5605,-1.9,-1.2,2425.357,0.6603,0.4831,38,1554.2,1.2607,-1.9,-1.6,1959.3,0.8,0.5,0.022344186,0.036290698,0.029317442
HER49L,HER49L_1A,HER49L_1A_128,2.9,12.9,1,63,17.7,17.7,1003.87,1856.01,1428.96,1432.03,0.023201856,2.829,49,1549.288,0.9391,-1.9,-2,1454.94,1.0369,0.4831,49,1549.288,1.5549,-1.9,-1.2,2408.939,0.6637,0.4831,49,1549.3,1.247,-1.9,-1.6,1931.9,0.9,0.5,0.021788863,0.036076566,0.028932715
HER49L,HER49L_1A,HER49L_1A_129,2.9,13,1,63.1,17.8,17.8,1007.26,1857.71,1433.3,1436.34,0.023255814,2.838,50,1554.217,0.9069,-1.9,-2.1,1409.558,1.0564,0.4831,50,1554.217,1.5376,-1.9,-1.2,2389.753,0.6742,0.4831,50,1554.2,1.2223,-1.9,-1.7,1899.7,0.9,0.5,0.021090698,0.03575814,0.028424419
HER49L,HER49L_1A,HER49L_1A_130,2.9,13.1,1,63.2,17.9,17.9,1009.74,1859.71,1437.85,1440.64,0.023201856,2.845,51,1566.63,0.9869,-1.8,-1.8,1546.044,1.008,0.4831,51,1566.63,1.5689,-1.8,-1.1,2457.941,0.6552,0.4831,51,1566.6,1.2779,-1.8,-1.5,2002,0.8,0.5,0.022897912,0.036401392,0.029649652
HER49L,HER49L_1A,HER49L_1A_131,2.9,13.2,1,63.3,18,18,1011.73,1862.96,1443.06,1444.95,0.023255814,2.856,49,1568.369,0.9737,-1.8,-1.8,1527.076,1.016,0.4831,49,1568.369,1.5588,-1.8,-1.2,2444.804,0.6613,0.4831,49,1568.4,1.2663,-1.8,-1.5,1985.9,0.8,0.5,0.022644186,0.036251163,0.029447674
HER49L,HER49L_1A,HER49L_1A_132,2.9,13.3,1,63.4,18.1,18.1,1014.47,1867.22,1449.14,1449.25,0.023201856,2.853,47,1566.722,0.9814,-1.9,-1.9,1537.599,1.0113,0.4831,47,1566.722,1.5634,-1.9,-1.2,2449.367,0.6586,0.4831,47,1566.7,1.2724,-1.9,-1.6,1993.5,0.8,0.5,0.022770302,0.036273782,0.029522042
HER49L,HER49L_1A,HER49L_1A_133,2.9,13.4,1,63.5,18.2,18.2,1017.01,1871.45,1453.86,1453.56,0.023255814,2.849,45,1564.525,1.0214,-2,-2,1598.002,0.987,0.483,45,1564.525,1.5825,-2,-1.3,2475.799,0.647,0.483,45,1564.5,1.302,-2,-1.6,2036.9,0.8,0.5,0.023753488,0.036802326,0.030277907
HER49L,HER49L_1A,HER49L_1A_134,2.9,13.5,1,63.6,18.3,18.3,1019.73,1880.62,1457.99,1457.86,0.023201856,2.852,41,1570.485,1.0124,-1.9,-1.9,1589.956,0.9925,0.4905,41,1570.485,1.5773,-1.9,-1.2,2477.137,0.6501,0.4905,41,1570.5,1.2949,-1.9,-1.5,2033.5,0.8,0.5,0.023489559,0.036596288,0.030042923
HER49L,HER49L_1A,HER49L_1A_135,2.9,13.6,1,63.7,18.4,18.4,1021.89,1889.62,1461.59,1462.17,0.023255814,2.844,35,1561.779,1.0019,-1.9,-1.9,1564.807,0.9988,0.483,35,1561.779,1.5759,-1.9,-1.2,2461.224,0.651,0.483,35,1561.8,1.2889,-1.9,-1.6,2013,0.8,0.5,0.0233,0.036648837,0.029974419
