SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_67,2.4,968.5,25,33,33,33,101.81,438.48,268.18,269.09,0.097465887,2.564,0.0627,1814.579,1.4073,4.9,3.5,2553.604,0.7673,2.0358,0.0627,1814.579,1.7838,4.9,2.7,3236.832,0.5521,2.0358,0.0627,1814.6,1.5956,4.9,3.1,2895.2,0.6597,2,0.137163743,0.173859649,0.155511696
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_68,2.4,969,25,33.5,33.5,33.5,106.1,440.99,273.2,274.22,0.09765625,2.564,0.0589,1804.363,1.4272,6.2,4.3,2575.257,0.7559,2.4683,0.0589,1804.363,1.8151,6.2,3.4,3275.022,0.5343,2.4683,0.0589,1804.4,1.6212,6.2,3.9,2925.1,0.6451,2.5,0.139375,0.177255859,0.15831543
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_69,2.4,969.5,25,34,34,34,111.75,443.63,279.16,279.34,0.09765625,2.57,0.0563,1817.539,1.4359,5.7,4,2609.771,0.7509,2.1914,0.0563,1817.539,1.8306,5.7,3.1,3327.105,0.5254,2.1914,0.0563,1817.5,1.6333,5.7,3.5,2968.4,0.6382,2.2,0.140224609,0.178769531,0.15949707
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_70,2.4,970,25,34.5,34.5,34.5,115.72,446.01,284.93,284.46,0.097465887,2.569,0.062,1802.807,1.4334,3.8,2.7,2584.213,0.7523,1.9718,0.062,1802.807,1.8262,3.8,2.1,3292.363,0.5279,1.9718,0.062,1802.8,1.6298,3.8,2.4,2938.3,0.6401,2,0.139707602,0.177992203,0.158849903
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_71,2.4,970.5,25,35,35,35,118.91,449.1,290.83,289.59,0.09765625,2.554,0.0753,1811.348,1.4232,3.7,2.6,2577.914,0.7582,2.1896,0.0753,1811.348,1.8069,3.7,2,3272.843,0.5389,2.1896,0.0753,1811.3,1.6151,3.7,2.3,2925.4,0.6486,2.2,0.138984375,0.176455078,0.157719727
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_72,2.4,971,25,35.5,35.5,35.5,121.48,452.05,296.21,294.71,0.09765625,2.543,0.1073,1865.738,1.4272,4.2,2.9,2662.813,0.7559,1.8151,0.1073,1865.738,1.8113,4.2,2.3,3379.462,0.5364,1.8151,0.1073,1865.7,1.6193,4.2,2.6,3021.1,0.6462,1.8,0.139375,0.176884766,0.158129883
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_73,2.4,971.5,25,36,36,36,126.41,454.42,301.8,299.83,0.097465887,2.536,0.0956,1898.204,1.4275,5.3,3.7,2709.71,0.7557,1.8042,0.0956,1898.204,1.8107,5.3,2.9,3437.049,0.5368,1.8042,0.0956,1898.2,1.6191,5.3,3.3,3073.4,0.6463,1.8,0.139132554,0.176481481,0.157807018
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_74,2.4,972,25,36.5,36.5,36.5,129.06,457.1,306.98,304.96,0.09765625,2.525,0.0307,1937.836,1.4344,5.6,3.9,2779.587,0.7518,1.9532,0.0307,1937.836,1.8196,5.6,3.1,3526.023,0.5317,1.9532,0.0307,1937.8,1.627,5.6,3.5,3152.8,0.6418,2,0.140078125,0.177695313,0.158886719
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_75,2.4,972.5,25,37,37,37,131.55,459.06,313.68,310.08,0.09765625,2.504,0.0162,1932.099,1.4388,5,3.5,2779.96,0.7492,1.8299,0.0162,1932.099,1.8233,5,2.7,3522.717,0.5296,1.8299,0.0162,1932.1,1.6311,5,3.1,3151.3,0.6394,1.8,0.140507813,0.178056641,0.159282227
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_76,2.4,973,25,37.5,37.5,37.5,135.29,463.07,318.55,315.2,0.097465887,2.484,0.0295,1940.625,1.4546,3.3,2.3,2822.749,0.7403,1.9518,0.0295,1940.625,1.8442,3.3,1.8,3578.965,0.5176,1.9518,0.0295,1940.6,1.6494,3.3,2,3200.9,0.629,2,0.141773879,0.179746589,0.160760234
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_77,2.4,973.5,25,38,38,38,139.13,467.51,323.6,320.33,0.09765625,2.448,0.0364,1924.529,1.4751,3.7,2.5,2838.798,0.7285,1.7457,0.0364,1924.529,1.87,3.7,2,3598.873,0.5029,1.7457,0.0364,1924.5,1.6726,3.7,2.2,3218.8,0.6157,1.7,0.144052734,0.182617188,0.163334961
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_78,2.4,974,25,38.5,38.5,38.5,142.58,471.15,329.07,325.45,0.09765625,2.416,0.0577,1956.275,1.4993,8.8,5.9,2933.073,0.7147,1.6815,0.0577,1956.275,1.902,8.8,4.6,3720.848,0.4846,1.6815,0.0577,1956.3,1.7007,8.8,5.2,3327,0.5997,1.7,0.146416016,0.185742188,0.166079102
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_79,2.4,974.5,25,39,39,39,145.42,476.09,333.9,330.57,0.097465887,2.402,0.0644,1938.66,1.4669,6.6,4.5,2843.789,0.7332,1.6316,0.0644,1938.66,1.8527,6.6,3.6,3591.835,0.5127,1.6316,0.0644,1938.7,1.6598,6.6,4,3217.8,0.623,1.6,0.14297271,0.180575049,0.161773879
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_80,2.4,975,25,39.5,39.5,39.5,149.3,482.78,339.09,335.7,0.09765625,2.391,0.0692,1934.466,1.4588,11,7.5,2821.983,0.7378,1.8942,0.0692,1934.466,1.8409,11,6,3561.096,0.5195,1.8942,0.0692,1934.5,1.6499,11,6.8,3191.5,0.6287,1.9,0.142460938,0.179775391,0.161118164
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_81,2.4,975.5,25,40,40,40,151.04,487.91,344.23,340.82,0.093283582,2.386,0.0618,1908.8,1.4895,5.8,3.9,2843.09,0.7203,1.6073,0.0618,1908.8,1.8832,5.8,3.1,3594.671,0.4953,1.6073,0.0618,1908.8,1.6864,5.8,3.5,3218.9,0.6078,1.6,0.138945896,0.175671642,0.157308769
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_82,2.4,976,25,40.5,40.5,40.5,164.28,488.98,349.83,346.18,0.093283582,2.386,0.0679,1898.171,1.5104,3.7,2.4,2867.073,0.7083,1.6618,0.0679,1898.171,1.9141,3.7,1.9,3633.316,0.4776,1.6618,0.0679,1898.2,1.7123,3.7,2.2,3250.2,0.593,1.7,0.140895522,0.178554104,0.159724813
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_83,2.4,976.5,25,41,41,41,175.71,490.27,355.56,351.54,0.093457944,2.391,0.0875,1956.629,1.4661,4.5,3.1,2868.588,0.7337,1.5753,0.0875,1956.629,1.8508,4.5,2.4,3621.358,0.5138,1.5753,0.0875,1956.6,1.6585,4.5,2.8,3245,0.6238,1.6,0.137018692,0.172971963,0.154995327
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_84,2.4,977,25,41.5,41.5,41.5,188.06,491.82,361.43,356.89,0.093283582,2.386,0.0875,1988.334,1.4414,5,3.5,2865.973,0.7478,1.4884,0.0875,1988.334,1.8176,5,2.8,3613.962,0.5328,1.4884,0.0875,1988.3,1.6295,5,3.1,3240,0.6403,1.5,0.134458955,0.169552239,0.152005597
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_85,2.4,977.5,25,42,42,42,202.1,492.96,367.06,362.25,0.093283582,2.385,0.0892,1964.58,1.3942,5.1,3.7,2739.075,0.7747,1.5177,0.0892,1964.58,1.7586,5.1,2.9,3454.975,0.5665,1.5177,0.0892,1964.6,1.5764,5.1,3.3,3097,0.6706,1.5,0.13005597,0.164048507,0.147052239
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_86,2.4,978,25,42.5,42.5,42.5,212.76,494.41,373.11,367.61,0.093283582,2.38,0.1109,1952.42,1.3942,4.9,3.5,2721.997,0.7748,1.4983,0.1109,1952.42,1.7587,4.9,2.8,3433.79,0.5664,1.4983,0.1109,1952.4,1.5765,4.9,3.2,3077.9,0.6706,1.5,0.13005597,0.164057836,0.147056903
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_87,2.4,978.5,25,43,43,43,222.61,495.55,379.07,372.97,0.093283582,2.37,0.0885,1941.032,1.3794,4,2.9,2677.367,0.7832,1.5075,0.0885,1941.032,1.7417,4,2.3,3380.758,0.5762,1.5075,0.0885,1941,1.5606,4,2.6,3029.1,0.6797,1.5,0.128675373,0.162472015,0.145573694
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_88,2.4,979,25,43.5,43.5,43.5,232.25,497.15,384.97,378.33,0.093457944,2.359,0.0623,1924.144,1.3616,3.3,2.4,2619.969,0.7934,1.5359,0.0623,1924.144,1.7222,3.3,1.9,3313.76,0.5873,1.5359,0.0623,1924.1,1.5419,3.3,2.2,2966.9,0.6904,1.5,0.127252336,0.160953271,0.144102804
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_89,2.4,979.5,25,44,44,44,242.07,498.52,391.71,383.68,0.093283582,2.337,0.045,1931.405,1.3747,2.2,1.6,2655.023,0.7859,1.4445,0.045,1931.405,1.7387,2.2,1.3,3358.042,0.5779,1.4445,0.045,1931.4,1.5567,2.2,1.4,3006.5,0.6819,1.4,0.12823694,0.162192164,0.145214552
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_90,2.4,980,25,44.5,44.5,44.5,251.84,500.09,397.92,389.04,0.093283582,2.318,0.0322,1819.466,1.3962,2.2,1.6,2540.414,0.7736,1.4705,0.0322,1819.466,1.7646,2.2,1.2,3210.645,0.5631,1.4705,0.0322,1819.5,1.5804,2.2,1.4,2875.5,0.6684,1.5,0.130242537,0.164608209,0.147425373
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_111,2.4,1092,29,5.4,45,45,259.84,501.54,404.87,394.4,0.093283582,2.448,0.0514,1772.629,1.3636,-1.3,-1,2417.078,0.7923,1.8929,0.0514,1772.629,1.7197,-1.3,-0.8,3048.324,0.5888,1.8929,0.0514,1772.6,1.5417,-1.3,-0.9,2732.7,0.6906,1.9,0.127201493,0.160419776,0.143810634
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_112,2.4,1092.5,29,5.9,45.5,45.5,266.44,503.82,411.58,399.76,0.093283582,2.461,0.0433,1791.121,1.3609,1.5,1.1,2437.577,0.7938,1.9144,0.0433,1791.121,1.7161,1.5,0.9,3073.817,0.5908,1.9144,0.0433,1791.1,1.5385,1.5,1,2755.7,0.6923,1.9,0.126949627,0.160083955,0.143516791
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_113,2.4,1093,29,6.4,46,46,274.55,506.36,417.92,405.12,0.093457944,2.474,0.034,1778.577,1.3666,1.9,1.4,2430.68,0.7905,2.0992,0.034,1778.577,1.723,1.9,1.1,3064.515,0.5868,2.0992,0.034,1778.6,1.5448,1.9,1.2,2747.6,0.6887,2.1,0.127719626,0.161028037,0.144373832
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_114,2.4,1093.5,29,6.9,46.5,46.5,282.03,508.06,424.21,410.47,0.093283582,2.489,0.0264,1784.23,1.3632,1.9,1.4,2432.219,0.7925,1.6618,0.0264,1784.23,1.7186,1.9,1.1,3066.389,0.5894,1.6618,0.0264,1784.2,1.5409,1.9,1.2,2749.3,0.691,1.7,0.127164179,0.160317164,0.143740672
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_115,2.4,1094,29,7.4,47,47,289.09,510.73,431.14,415.83,0.093283582,2.505,0.0257,1811.28,1.3559,2.5,1.8,2455.939,0.7966,1.6435,0.0257,1811.28,1.7095,2.5,1.5,3096.292,0.5946,1.6435,0.0257,1811.3,1.5327,2.5,1.7,2776.1,0.6956,1.6,0.126483209,0.159468284,0.142975746
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_116,2.4,1094.5,29,7.9,47.5,47.5,296.26,513.25,437.86,421.19,0.093283582,2.469,0.0681,1793.029,1.379,2.8,2,2472.655,0.7834,1.542,0.0681,1793.029,1.7386,2.8,1.6,3117.393,0.5779,1.542,0.0681,1793,1.5588,2.8,1.8,2795,0.6807,1.5,0.12863806,0.162182836,0.145410448
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_117,2.4,1095,29,8.4,48,48,303.11,516.01,444.16,426.55,0.093283582,2.475,0.0705,1779.296,1.3594,2.9,2.1,2418.844,0.7946,1.5,0.0705,1779.296,1.7141,2.9,1.7,3049.827,0.592,1.5,0.0705,1779.3,1.5368,2.9,1.9,2734.3,0.6933,1.5,0.126809701,0.159897388,0.143353545
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_118,2.4,1095.5,29,8.9,48.5,48.5,309.6,519.25,449.99,431.91,0.093457944,2.479,0.0899,1774.517,1.3751,2.2,1.6,2440.223,0.7856,1.4753,0.0899,1774.517,1.7337,2.2,1.3,3076.535,0.5807,1.4753,0.0899,1774.5,1.5544,2.2,1.4,2758.4,0.6832,1.5,0.128514019,0.162028037,0.145271028
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_119,2.4,1096,29,9.4,49,49,315.37,523.44,456.06,437.26,0.093283582,2.495,0.1087,1783.417,1.367,1.5,1.1,2437.847,0.7903,1.6456,0.1087,1783.417,1.7234,1.5,0.9,3073.553,0.5866,1.6456,0.1087,1783.4,1.5452,1.5,1,2755.7,0.6885,1.6,0.127518657,0.160764925,0.144141791
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_120,2.4,1096.5,29,9.9,49.5,49.5,320.64,527.71,462.22,442.62,0.093283582,2.499,0.1364,1786.276,1.3693,1.6,1.2,2446.014,0.789,1.5075,0.1364,1786.276,1.7265,1.6,0.9,3084.003,0.5849,1.5075,0.1364,1786.3,1.5479,1.6,1,2765,0.687,1.5,0.127733209,0.161054104,0.144393657
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_121,2.4,1097,29,10.4,50,50,325.32,535.01,467.56,447.98,0.100200401,2.51,0.1395,1790.3,1.3689,0.7,0.5,2450.811,0.7892,1.4843,0.1395,1790.3,1.7262,0.7,0.4,3090.36,0.585,1.4843,0.1395,1790.3,1.5476,0.7,0.5,2770.6,0.6871,1.5,0.137164329,0.172965932,0.15506513
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_122,2.4,1097.5,29,10.9,50.5,50.5,330.5,539.39,472.28,452.97,0.1,2.51,0.1364,1792.857,1.3815,0.4,0.3,2476.744,0.782,1.4531,0.1364,1792.857,1.7426,0.4,0.2,3124.259,0.5756,1.4531,0.1364,1792.9,1.5621,0.4,0.3,2800.5,0.6788,1.5,0.13815,0.17426,0.156205
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_123,2.4,1098,29,11.4,51,51,335.68,543.62,476.88,457.97,0.100200401,2.51,0.1423,1796.707,1.3871,0.6,0.4,2492.229,0.7788,1.4292,0.1423,1796.707,1.7502,0.6,0.3,3144.577,0.5713,1.4292,0.1423,1796.7,1.5687,0.6,0.4,2818.4,0.6751,1.4,0.138987976,0.175370741,0.157179359
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_124,2.4,1098.5,29,11.9,51.5,51.5,339.22,550.19,480.86,462.96,0.100200401,2.509,0.1193,1812.862,1.3795,1.8,1.3,2500.826,0.7831,1.5411,0.1193,1812.862,1.74,1.8,1,3154.337,0.5772,1.5411,0.1193,1812.9,1.5598,1.8,1.2,2827.6,0.6802,1.5,0.138226453,0.174348697,0.156287575
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_125,2.4,1099,29,12.4,52,52,341.75,558.13,485.57,467.95,0.1,2.505,0.1106,1839.207,1.3769,1,0.7,2532.375,0.7846,1.5151,0.1106,1839.207,1.7364,1,0.6,3193.631,0.5792,1.5151,0.1106,1839.2,1.5567,1,0.7,2863,0.6819,1.5,0.13769,0.17364,0.155665
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_126,2.4,1099.5,29,12.9,52.5,52.5,345.09,568.07,489.87,472.95,0.100200401,2.496,0.0766,1820.569,1.3687,1.1,0.8,2491.8,0.7893,1.4649,0.0766,1820.569,1.7256,1.1,0.6,3141.641,0.5854,1.4649,0.0766,1820.6,1.5472,1.1,0.7,2816.7,0.6874,1.5,0.137144289,0.172905812,0.15502505
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_127,2.4,1100,29,13.4,53,53,347.21,578.98,494.27,477.94,0.1,2.495,0.1081,1779.601,1.3738,1.7,1.2,2444.864,0.7864,1.4345,0.1081,1779.601,1.7322,1.7,1,3082.661,0.5816,1.4345,0.1081,1779.6,1.553,1.7,1.1,2763.8,0.684,1.4,0.13738,0.17322,0.1553
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_128,2.4,1100.5,29,13.9,53.5,53.5,349.66,589.96,497.93,482.94,0.100200401,2.5,0.1203,1771.793,1.3619,3.1,2.3,2413.073,0.7932,1.4164,0.1203,1771.793,1.7171,3.1,1.8,3042.275,0.5903,1.4164,0.1203,1771.8,1.5395,3.1,2,2727.7,0.6918,1.4,0.136462926,0.172054108,0.154258517
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_129,2.4,1101,29,14.4,54,54,351.72,602.56,501.65,487.93,0.100200401,2.505,0.1249,1745.645,1.37,2.3,1.7,2391.544,0.7886,1.5271,0.1249,1745.645,1.7275,2.3,1.3,3015.523,0.5843,1.5271,0.1249,1745.6,1.5488,2.3,1.5,2703.5,0.6865,1.5,0.137274549,0.173096192,0.155185371
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_130,2.4,1101.5,29,14.9,54.5,54.5,353.5,615.72,505.44,492.92,0.1,2.51,0.1527,1749.129,1.3892,1.9,1.4,2429.906,0.7776,1.4031,0.1527,1749.129,1.753,1.9,1.1,3066.262,0.5697,1.4031,0.1527,1749.1,1.5711,1.9,1.2,2748.1,0.6737,1.4,0.13892,0.1753,0.15711
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_131,2.4,1102,29,15.4,55,55,355.55,627.7,508.85,497.92,0.100200401,2.51,0.2118,1763.879,1.3953,2.3,1.6,2461.165,0.7741,1.3724,0.2118,1763.879,1.7613,2.3,1.3,3106.776,0.565,1.3724,0.2118,1763.9,1.5783,2.3,1.5,2784,0.6696,1.4,0.139809619,0.176482966,0.158146293
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_132,2.4,1102.5,29,15.9,55.5,55.5,357.15,639.51,512.02,502.91,0.100200401,2.515,0.1947,1782.424,1.3902,1.8,1.3,2477.973,0.777,1.4453,0.1947,1782.424,1.7547,1.8,1,3127.563,0.5688,1.4453,0.1947,1782.4,1.5725,1.8,1.2,2802.8,0.6729,1.4,0.139298597,0.175821643,0.15756012
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_133,2.4,1103,29,16.4,56,56,359.08,650.58,515.43,507.9,0.1,2.512,0.1646,1807.194,1.4145,1.5,1.1,2556.35,0.7631,1.4941,0.1646,1807.194,1.7884,1.5,0.8,3232.064,0.5495,1.4941,0.1646,1807.2,1.6015,1.5,0.9,2894.2,0.6563,1.5,0.14145,0.17884,0.160145
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_134,2.4,1103.5,29,16.9,56.5,56.5,361.41,663.36,519.07,512.9,0.100200401,2.517,0.1018,1825.236,1.4145,2,1.4,2581.791,0.7631,1.3477,0.1018,1825.236,1.7889,2,1.1,3265.119,0.5492,1.3477,0.1018,1825.2,1.6017,2,1.3,2923.5,0.6562,1.3,0.141733467,0.179248497,0.160490982
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_135,2.4,1104,29,17.4,57,57,363.09,677.83,522.27,517.89,0.100200401,2.522,0.0778,1827.536,1.4094,2.3,1.6,2575.65,0.7661,1.3634,0.0778,1827.536,1.782,2.3,1.3,3256.599,0.5532,1.3634,0.0778,1827.5,1.5957,2.3,1.5,2916.1,0.6597,1.4,0.141222445,0.178557114,0.15988978
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_136,2.4,1104.5,29,17.9,57.5,57.5,364.58,690.61,525.69,522.88,0.1,2.525,0.0701,1828.385,1.3879,2.3,1.7,2537.549,0.7784,1.3794,0.0701,1828.385,1.752,2.3,1.3,3203.363,0.5703,1.3794,0.0701,1828.4,1.57,2.3,1.5,2870.5,0.6744,1.4,0.13879,0.1752,0.156995
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_137,2.4,1105,29,18.4,58,58,366.64,703.06,529.11,527.88,0.100200401,2.523,0.0657,1819.034,1.375,2.6,1.9,2501.094,0.7857,1.4917,0.0657,1819.034,1.7345,2.6,1.5,3155.055,0.5803,1.4917,0.0657,1819,1.5548,2.6,1.7,2828.1,0.683,1.5,0.137775551,0.173797595,0.155786573
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_138,2.4,1105.5,29,18.9,58.5,58.5,367.82,715.09,532.76,532.87,0.1,2.521,0.1021,1799.429,1.3619,2.6,1.9,2450.699,0.7932,1.4097,0.1021,1799.429,1.7173,2.6,1.5,3090.151,0.5901,1.4097,0.1021,1799.4,1.5396,2.6,1.7,2770.4,0.6917,1.4,0.13619,0.17173,0.15396
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_139,2.4,1106,29,19.4,59,59,368.8,729.11,536.28,537.87,0.100200401,2.52,0.1076,1818.182,1.3522,3,2.2,2458.468,0.7988,1.4179,0.1076,1818.182,1.7047,3,1.8,3099.525,0.5973,1.4179,0.1076,1818.2,1.5285,3,2,2779,0.6981,1.4,0.135490982,0.170811623,0.153151303
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_140,2.4,1106.5,29,19.9,59.5,59.5,370.09,741.64,539.95,542.86,0.100200401,2.515,0.072,1834.427,1.385,1.9,1.4,2540.645,0.78,1.4834,0.072,1834.427,1.7476,1.9,1.1,3205.764,0.5728,1.4834,0.072,1834.4,1.5663,1.9,1.2,2873.2,0.6764,1.5,0.138777555,0.17511022,0.156943888
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_141,2.4,1107,29,20.4,60,60,372.13,754.69,543.31,547.85,0.096899225,2.51,0.0904,1838.828,1.3825,1.9,1.4,2542.175,0.7814,1.4083,0.0904,1838.828,1.744,1.9,1.1,3206.932,0.5749,1.4083,0.0904,1838.8,1.5633,1.9,1.2,2874.6,0.6782,1.4,0.133963178,0.168992248,0.151477713
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_142,2.4,1107.5,29,20.9,60.5,60.5,377.45,758.34,548.78,553.01,0.096899225,2.514,0.0789,1847.172,1.3849,1,0.7,2558.152,0.7801,1.4314,0.0789,1847.172,1.7474,1,0.6,3227.754,0.5729,1.4314,0.0789,1847.2,1.5662,1,0.6,2893,0.6765,1.4,0.134195736,0.169321705,0.151758721
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_143,2.4,1108,29,21.4,61,61,383.5,764.26,554.25,558.17,0.096899225,2.524,0.0671,1849.084,1.3582,1,0.7,2511.516,0.7953,1.3531,0.0671,1849.084,1.7126,1,0.6,3166.712,0.5928,1.3531,0.0671,1849.1,1.5354,1,0.7,2839.1,0.6941,1.4,0.131608527,0.165949612,0.14877907
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_144,2.4,1108.5,29,21.9,61.5,61.5,388.28,768.97,559.82,563.33,0.096899225,2.524,0.072,1819.755,1.3698,1.2,0.9,2492.771,0.7887,1.3457,0.072,1819.755,1.7277,1.2,0.7,3144.015,0.5842,1.3457,0.072,1819.8,1.5488,1.2,0.8,2818.4,0.6865,1.3,0.132732558,0.167412791,0.150072674
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_145,2.4,1109,29,22.4,62,62,391.68,774.12,565.76,568.49,0.096899225,2.519,0.1261,1812.23,1.3738,1,0.7,2489.654,0.7864,1.4531,0.1261,1812.23,1.7328,1,0.6,3140.221,0.5813,1.4531,0.1261,1812.2,1.5533,1,0.7,2814.9,0.6839,1.5,0.133120155,0.167906977,0.150513566
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_146,2.4,1109.5,29,22.9,62.5,62.5,394.82,779,570.92,573.65,0.096899225,2.522,0.1393,1805.297,1.3857,0.8,0.6,2501.671,0.7796,1.4075,0.1393,1805.297,1.7489,0.8,0.5,3157.359,0.572,1.4075,0.1393,1805.3,1.5673,0.8,0.5,2829.5,0.6758,1.4,0.134273256,0.169467054,0.151870155
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_147,2.4,1110,29,23.4,63,63,397.93,784.84,576.25,578.81,0.096899225,2.526,0.1179,1805.575,1.3679,1.2,0.9,2469.891,0.7898,1.4046,0.1179,1805.575,1.7253,1.2,0.7,3115.072,0.5856,1.4046,0.1179,1805.6,1.5466,1.2,0.8,2792.5,0.6877,1.4,0.13254845,0.167180233,0.149864341
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_148,2.4,1110.5,29,23.9,63.5,63.5,400.68,789.31,581.42,583.97,0.096899225,2.531,0.0874,1798.863,1.3634,2.2,1.6,2452.499,0.7924,1.5912,0.0874,1798.863,1.7194,2.2,1.3,3092.954,0.5889,1.5912,0.0874,1798.9,1.5414,2.2,1.4,2772.7,0.6907,1.6,0.132112403,0.166608527,0.149360465
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_149,2.4,1111,29,24.4,64,64,404.32,794.94,586.19,589.13,0.096899225,2.536,0.1042,1798.582,1.3449,1.1,0.8,2418.828,0.8029,1.4499,0.1042,1798.582,1.6955,1.1,0.6,3049.575,0.6025,1.4499,0.1042,1798.6,1.5202,1.1,0.7,2734.2,0.7027,1.4,0.130319767,0.164292636,0.147306202
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_150,2.4,1111.5,29,24.9,64.5,64.5,407.37,801.24,591.42,594.29,0.096899225,2.542,0.0836,1806.681,1.3564,0.6,0.4,2450.64,0.7963,1.4546,0.0836,1806.681,1.7106,0.6,0.4,3090.515,0.5939,1.4546,0.0836,1806.7,1.5335,0.6,0.4,2770.6,0.6951,1.5,0.131434109,0.165755814,0.148594961
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_151,2.4,1112,29,25.4,65,65,409.96,808.48,595.77,599.45,0.096899225,2.547,0.0933,1815.396,1.3527,0.7,0.5,2455.763,0.7984,1.4053,0.0933,1815.396,1.7059,0.7,0.4,3096.886,0.5966,1.4053,0.0933,1815.4,1.5293,0.7,0.5,2776.3,0.6975,1.4,0.131075581,0.165300388,0.148187984
HER42PB,HER42PB_1B,HER42PB_1B_MSCL_152,2.4,1112.5,29,25.9,65.5,65.5,413.43,815.53,600.68,604.61,0.096899225,2.546,0.0961,1800.566,1.3402,0.8,0.6,2413.086,0.8056,1.7114,0.0961,1800.566,1.6897,0.8,0.5,3042.351,0.6059,1.7114,0.0961,1800.6,1.515,0.8,0.5,2727.7,0.7058,1.7,0.129864341,0.16373062,0.146797481
