SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_1A,HER24L_1A_85,2.9,14.7,1,14.7,8.4,15.4,2.615,0,1541.863,1.0203,-1.3,-1.3,1573.199,0.9877,0.4345,0,1541.863,1.5725,-1.3,-0.8,2424.508,0.6531,0.4345,0,1541.863,1.2964,-1.3,-1.1,1998.8535,0.8204,0.4345
HER24L,HER24L_1A,HER24L_1A_86,2.9,14.8,1,14.8,8.5,15.5,2.607,0,1532.628,1.0697,-1.3,-1.2,1639.401,0.9578,0.4399,0,1532.628,1.6025,-1.3,-0.8,2456.104,0.6348,0.4399,0,1532.628,1.3361,-1.3,-1,2047.7525,0.7963,0.4399
HER24L,HER24L_1A,HER24L_1A_87,2.9,14.9,1,14.9,8.6,15.6,2.59,0,1522.634,1.0669,-1.7,-1.6,1624.448,0.9595,0.4399,0,1522.634,1.6077,-1.7,-1.1,2447.896,0.6317,0.4399,0,1522.634,1.3373,-1.7,-1.3,2036.172,0.7956,0.4399
HER24L,HER24L_1A,HER24L_1A_88,2.9,15,1,15,8.7,15.7,2.585,0,1519.694,1.0837,-1.3,-1.2,1646.886,0.9493,0.4399,0,1519.694,1.6189,-1.3,-0.8,2460.219,0.6249,0.4399,0,1519.694,1.3513,-1.3,-1,2053.5525,0.7871,0.4399
HER24L,HER24L_1A,HER24L_1A_89,2.9,15.1,1,15.1,8.8,15.8,2.585,0,1515.24,1.0825,-0.9,-0.8,1640.193,0.95,0.4399,0,1515.24,1.6182,-0.9,-0.6,2451.982,0.6253,0.4399,0,1515.24,1.35035,-0.9,-0.7,2046.0875,0.78765,0.4399
HER24L,HER24L_1A,HER24L_1A_90,2.9,15.2,1,15.2,8.9,15.9,2.684,0,1568.673,1.0106,-0.6,-0.6,1585.289,0.9936,0.4399,0,1568.673,1.541,-0.6,-0.4,2417.359,0.6721,0.4399,0,1568.673,1.2758,-0.6,-0.5,2001.324,0.83285,0.4399
HER24L,HER24L_1A,HER24L_1A_91,2.9,15.3,1,15.3,9,16,2.65,0,1548.802,1.0164,-0.1,-0.1,1574.188,0.9901,0.4399,0,1548.802,1.5569,-0.1,-0.1,2411.302,0.6625,0.4399,0,1548.802,1.28665,-0.1,-0.1,1992.745,0.8263,0.4399
HER24L,HER24L_1A,HER24L_1A_92,2.9,15.4,1,15.4,9.1,16.1,2.58,0,1499.129,1.0809,0.1,0.1,1620.349,0.951,0.4399,0,1499.129,1.6193,0.1,0.1,2427.562,0.6247,0.4399,0,1499.129,1.3501,0.1,0.1,2023.9555,0.78785,0.4399
HER24L,HER24L_1A,HER24L_1A_93,2.9,15.5,1,15.5,9.2,16.2,2.532,0,1462.738,1.1392,-0.1,-0.1,1666.292,0.9157,0.4399,0,1462.738,1.6709,-0.1,-0.1,2444.05,0.5934,0.4399,0,1462.738,1.40505,-0.1,-0.1,2055.171,0.75455,0.4399
HER24L,HER24L_1A,HER24L_1A_94,2.9,15.6,1,15.6,9.3,16.3,2.525,0,1458.694,1.1145,-0.6,-0.5,1625.705,0.9306,0.4399,0,1458.694,1.6601,-0.6,-0.4,2421.633,0.5999,0.4399,0,1458.694,1.3873,-0.6,-0.4,2023.669,0.76525,0.4399
HER24L,HER24L_1A,HER24L_1A_95,2.9,15.7,1,15.7,9.4,16.4,2.575,0,1483.295,1.104,-1,-0.9,1637.558,0.937,0.4399,0,1483.295,1.634,-1,-0.6,2423.775,0.6157,0.4399,0,1483.295,1.369,-1,-0.8,2030.6665,0.77635,0.4399
HER24L,HER24L_1A,HER24L_1A_96,2.9,15.8,1,15.8,9.5,16.5,2.702,0,1551.982,1.0356,-1.3,-1.3,1607.22,0.9784,0.4399,0,1551.982,1.5481,-1.3,-0.8,2402.689,0.6678,0.4399,0,1551.982,1.29185,-1.3,-1,2004.9545,0.8231,0.4399
HER24L,HER24L_1A,HER24L_1A_97,2.9,15.9,1,15.9,9.6,16.6,2.702,0,1547.537,1.0888,-1.2,-1.1,1685.026,0.9462,0.4453,0,1547.537,1.5776,-1.2,-0.8,2441.406,0.6499,0.4453,0,1547.537,1.3332,-1.2,-0.9,2063.216,0.79805,0.4453
HER24L,HER24L_1A,HER24L_1A_98,2.9,16,1,16,9.7,16.7,2.697,0,1549.11,1.06,-1.4,-1.3,1642.028,0.9636,0.4399,0,1549.11,1.5634,-1.4,-0.9,2421.881,0.6585,0.4399,0,1549.11,1.3117,-1.4,-1.1,2031.9545,0.81105,0.4399
HER24L,HER24L_1A,HER24L_1A_99,2.9,16.1,1,16.1,9.8,16.8,2.677,0,1533.219,1.1218,-1.4,-1.2,1720.035,0.9262,0.4399,0,1533.219,1.6051,-1.4,-0.9,2460.949,0.6333,0.4399,0,1533.219,1.36345,-1.4,-1.1,2090.492,0.77975,0.4399
HER24L,HER24L_1A,HER24L_1A_100,2.9,16.2,1,16.2,9.9,16.9,2.696,0,1535.307,1.1343,-1.2,-1.1,1741.493,0.9186,0.4399,0,1535.307,1.6052,-1.2,-0.7,2464.469,0.6332,0.4399,0,1535.307,1.36975,-1.2,-0.9,2102.981,0.7759,0.4399
HER24L,HER24L_1A,HER24L_1A_101,2.9,16.3,1,16.3,10,17,2.744,0,1567.104,1.0628,-1.3,-1.2,1665.554,0.9619,0.4453,0,1567.104,1.5483,-1.3,-0.8,2426.282,0.6677,0.4453,0,1567.104,1.30555,-1.3,-1,2045.918,0.8148,0.4453
HER24L,HER24L_1A,HER24L_1A_102,2.9,16.4,1,16.4,10.1,17.1,2.71,0,1547.687,1.1058,-1.3,-1.2,1711.443,0.9359,0.4453,0,1547.687,1.5842,-1.3,-0.8,2451.862,0.6459,0.4453,0,1547.687,1.345,-1.3,-1,2081.6525,0.7909,0.4453
HER24L,HER24L_1A,HER24L_1A_103,2.9,16.5,1,16.5,10.2,17.2,2.691,0,1536.836,1.1364,-1.3,-1.1,1746.466,0.9173,0.4453,0,1536.836,1.6082,-1.3,-0.8,2471.506,0.6314,0.4453,0,1536.836,1.3723,-1.3,-1,2108.986,0.77435,0.4453
HER24L,HER24L_1A,HER24L_1A_104,2.9,16.6,1,16.6,10.3,17.3,2.704,0,1544.26,1.0975,-1.1,-1,1694.897,0.9409,0.4453,0,1544.26,1.5817,-1.1,-0.7,2442.618,0.6474,0.4453,0,1544.26,1.3396,-1.1,-0.8,2068.7575,0.79415,0.4453
HER24L,HER24L_1A,HER24L_1A_105,2.9,16.7,1,16.7,10.4,17.4,2.702,0,1538.724,1.1007,-1.3,-1.2,1693.735,0.9389,0.4453,0,1538.724,1.5842,-1.3,-0.8,2437.708,0.6459,0.4453,0,1538.724,1.34245,-1.3,-1,2065.7215,0.7924,0.4453
HER24L,HER24L_1A,HER24L_1A_106,2.9,16.8,1,16.8,10.5,17.5,2.695,0,1539.12,1.0821,-1.2,-1.1,1665.554,0.9502,0.4453,0,1539.12,1.5764,-1.2,-0.8,2426.281,0.6507,0.4453,0,1539.12,1.32925,-1.2,-0.9,2045.9175,0.80045,0.4453
HER24L,HER24L_1A,HER24L_1A_107,2.9,16.9,1,16.9,10.6,17.6,2.688,0,1535.123,1.1401,-1.2,-1.1,1750.16,0.9151,0.4453,0,1535.123,1.6113,-1.2,-0.7,2473.584,0.6295,0.4453,0,1535.123,1.3757,-1.2,-0.9,2111.872,0.7723,0.4453
HER24L,HER24L_1A,HER24L_1A_108,2.9,17,1,17,10.7,17.7,2.697,0,1531.516,1.1651,-1.1,-0.9,1784.411,0.8999,0.4453,0,1531.516,1.6222,-1.1,-0.7,2484.491,0.6229,0.4453,0,1531.516,1.39365,-1.1,-0.8,2134.451,0.7614,0.4453
HER24L,HER24L_1A,HER24L_1A_109,2.9,17.1,1,17.1,10.8,17.8,2.702,12,1534.355,1.115,-1,-0.9,1710.876,0.9303,0.4509,12,1534.355,1.5922,-1,-0.6,2443.062,0.6411,0.4509,12,1534.355,1.3536,-1,-0.8,2076.969,0.7857,0.4509
HER24L,HER24L_1A,HER24L_1A_110,2.9,17.2,1,17.2,10.9,17.9,2.718,31,1539.071,1.1323,-1.1,-1,1742.625,0.9198,0.4509,31,1539.071,1.5962,-1.1,-0.7,2456.701,0.6387,0.4509,31,1539.071,1.36425,-1.1,-0.8,2099.663,0.77925,0.4509
HER24L,HER24L_1A,HER24L_1A_111,2.9,17.3,1,17.3,11,18,2.724,39,1542.469,1.1763,-1,-0.9,1814.39,0.8932,0.4509,39,1542.469,1.6191,-1,-0.6,2497.362,0.6248,0.4509,39,1542.469,1.3977,-1,-0.7,2155.876,0.759,0.4509
HER24L,HER24L_1A,HER24L_1A_112,2.9,17.4,1,17.4,11.1,18.1,2.741,44,1552.095,1.1857,-0.9,-0.8,1840.285,0.8875,0.4509,44,1552.095,1.6186,-0.9,-0.6,2512.148,0.6251,0.4509,44,1552.095,1.40215,-0.9,-0.7,2176.2165,0.7563,0.4509
HER24L,HER24L_1A,HER24L_1A_113,2.9,17.5,1,17.5,11.2,18.2,2.717,47,1538.505,1.1589,-0.8,-0.7,1783.041,0.9037,0.4509,47,1538.505,1.6117,-0.8,-0.5,2479.543,0.6293,0.4509,47,1538.505,1.3853,-0.8,-0.6,2131.292,0.7665,0.4509
HER24L,HER24L_1A,HER24L_1A_114,2.9,17.6,1,17.6,11.3,18.3,2.711,49,1535.108,1.1531,-0.6,-0.5,1770.162,0.9072,0.4509,49,1535.108,1.6105,-0.6,-0.4,2472.249,0.63,0.4509,49,1535.108,1.3818,-0.6,-0.4,2121.2055,0.7686,0.4509
HER24L,HER24L_1A,HER24L_1A_115,2.9,17.7,1,17.7,11.4,18.4,2.737,51,1545.455,1.1315,-0.7,-0.6,1748.679,0.9203,0.4509,51,1545.455,1.5891,-0.7,-0.4,2455.954,0.6429,0.4509,51,1545.455,1.3603,-0.7,-0.5,2102.3165,0.7816,0.4509
HER24L,HER24L_1A,HER24L_1A_116,2.9,17.8,1,17.8,11.5,18.5,2.738,51,1550.396,1.2085,-0.6,-0.5,1873.683,0.8736,0.4566,51,1550.396,1.6327,-0.6,-0.4,2531.311,0.6166,0.4566,51,1550.396,1.4206,-0.6,-0.4,2202.497,0.7451,0.4566
HER24L,HER24L_1A,HER24L_1A_117,2.9,17.9,1,17.9,11.6,18.6,2.779,54,1564.752,1.1871,-0.5,-0.4,1857.59,0.8866,0.4566,54,1564.752,1.6066,-0.5,-0.3,2513.87,0.6324,0.4566,54,1564.752,1.39685,-0.5,-0.4,2185.73,0.7595,0.4566
HER24L,HER24L_1A,HER24L_1A_118,2.9,18,1,18,11.7,18.7,2.717,54,1538.505,1.2566,-0.5,-0.4,1933.35,0.8445,0.4509,54,1538.505,1.6677,-0.5,-0.3,2565.808,0.5953,0.4509,54,1538.505,1.46215,-0.5,-0.3,2249.579,0.7199,0.4509
HER24L,HER24L_1A,HER24L_1A_119,2.9,18.1,1,18.1,11.8,18.8,2.671,55,1512.458,1.2536,-0.4,-0.3,1896.014,0.8463,0.4509,55,1512.458,1.6822,-0.4,-0.2,2544.182,0.5866,0.4509,55,1512.458,1.4679,-0.4,-0.3,2220.098,0.71645,0.4509
HER24L,HER24L_1A,HER24L_1A_120,2.9,18.2,1,18.2,11.9,18.9,2.679,55,1521.295,1.3004,-0.2,-0.2,1978.313,0.8179,0.4566,55,1521.295,1.7065,-0.2,-0.1,2596.104,0.5718,0.4566,55,1521.295,1.50345,-0.2,-0.1,2287.2085,0.69485,0.4566
HER24L,HER24L_1A,HER24L_1A_121,2.9,18.3,1,18.3,12,19,2.733,52,1551.959,1.3112,-0.1,-0.1,2034.989,0.8114,0.4509,52,1551.959,1.6943,-0.1,-0.1,2629.414,0.5792,0.4509,52,1551.959,1.50275,-0.1,-0.1,2332.2015,0.6953,0.4509
HER24L,HER24L_1A,HER24L_1A_122,2.9,18.4,1,18.4,12.1,19.1,2.7,49,1537.585,1.3421,-0.1,-0.1,2063.614,0.7927,0.4509,49,1537.585,1.7237,-0.1,-0.1,2650.411,0.5614,0.4509,49,1537.585,1.5329,-0.1,-0.1,2357.0125,0.67705,0.4509
HER24L,HER24L_1A,HER24L_1A_123,2.9,18.5,1,18.5,12.2,19.2,2.752,44,1571.673,1.3545,-0.1,-0.1,2128.908,0.7851,0.4509,44,1571.673,1.7137,-0.1,-0.1,2693.382,0.5675,0.4509,44,1571.673,1.5341,-0.1,-0.1,2411.145,0.6763,0.4509
HER24L,HER24L_1A,HER24L_1A_124,2.9,18.6,1,18.6,12.3,19.3,2.758,29,1579.611,1.3773,-0.1,-0.1,2175.571,0.7713,0.4509,29,1579.611,1.7254,-0.1,-0.1,2725.487,0.5604,0.4509,29,1579.611,1.55135,-0.1,-0.1,2450.529,0.66585,0.4509
HER24L,HER24L_1A,HER24L_1A_125,2.9,18.7,1,18.7,12.4,19.4,2.737,0,1567.583,1.4399,-0.2,-0.1,2257.222,0.7334,0.4566,0,1567.583,1.7703,-0.2,-0.1,2775.123,0.5331,0.4566,0,1567.583,1.6051,-0.2,-0.1,2516.1725,0.63325,0.4566
HER24L,HER24L_1A,HER24L_1A_126,2.9,18.8,1,18.8,12.5,19.5,2.795,0,1600.802,1.4321,0,0,2292.429,0.7382,0.4509,0,1600.802,1.7471,0,0,2796.756,0.5472,0.4509,0,1600.802,1.5896,0,0,2544.5925,0.6427,0.4509
HER24L,HER24L_1A,HER24L_1A_127,2.9,18.9,1,18.9,12.6,19.6,2.827,0,1605.338,1.4389,0.3,0.2,2309.888,0.734,0.4566,0,1605.338,1.7416,0.3,0.2,2795.815,0.5506,0.4566,0,1605.338,1.59025,0.3,0.2,2552.8515,0.6423,0.4566
HER24L,HER24L_1A,HER24L_1A_128,2.9,19,1,19,12.7,19.7,2.671,0,1516.752,1.5513,0.5,0.3,2352.895,0.6659,0.4566,0,1516.752,1.861,0.5,0.3,2822.625,0.4782,0.4566,0,1516.752,1.70615,0.5,0.3,2587.76,0.57205,0.4566
HER24L,HER24L_1A,HER24L_1A_129,2.9,19.1,1,19.1,12.8,19.8,2.437,0,1372.185,1.8015,0.7,0.4,2471.971,0.5143,0.4509,0,1372.185,2.1039,0.7,0.3,2886.99,0.3309,0.4509,0,1372.185,1.9527,0.7,0.4,2679.4805,0.4226,0.4509
HER24L,HER24L_1A,HER24L_1A_130,2.9,19.2,1,19.2,12.9,19.9,2.453,0,1389.015,1.7926,1,0.6,2489.935,0.5196,0.4509,0,1389.015,2.0921,1,0.5,2905.893,0.3381,0.4509,0,1389.015,1.94235,1,0.5,2697.914,0.42885,0.4509
HER24L,HER24L_1A,HER24L_1A_131,2.9,19.3,1,19.3,13,20,2.413,0,1370.244,1.9026,1.5,0.8,2607.038,0.453,0.4509,0,1370.244,2.1791,1.5,0.7,2985.875,0.2854,0.4509,0,1370.244,2.04085,1.5,0.7,2796.4565,0.3692,0.4509
HER24L,HER24L_1A,HER24L_1A_132,2.9,19.4,1,19.4,13.1,20.1,2.509,0,1436.999,1.9037,2.4,1.3,2735.553,0.4523,0.4509,0,1436.999,2.145,2.4,1.1,3082.341,0.3061,0.4509,0,1436.999,2.02435,2.4,1.2,2908.947,0.3792,0.4509
HER24L,HER24L_1A,HER24L_1A_133,2.9,19.5,1,19.5,13.2,20.2,2.507,0,1431.753,1.9583,2.7,1.4,2803.749,0.4192,0.4509,0,1431.753,2.1829,2.7,1.2,3125.312,0.2831,0.4509,0,1431.753,2.0706,2.7,1.3,2964.5305,0.35115,0.4509
HER24L,HER24L_1A,HER24L_1A_134,2.9,19.6,1,19.6,13.3,20.3,2.621,0,1518.54,1.8869,2.5,1.3,2865.305,0.4625,0.4509,0,1518.54,2.0974,2.5,1.2,3185.008,0.3349,0.4509,0,1518.54,1.99215,2.5,1.3,3025.1565,0.3987,0.4509
HER24L,HER24L_1A,HER24L_1A_135,2.9,19.7,1,19.7,13.4,20.4,2.529,0,1478.083,2.026,2.5,1.2,2994.62,0.3782,0.4509,0,1478.083,2.223,2.5,1.1,3285.775,0.2588,0.4509,0,1478.083,2.1245,2.5,1.2,3140.1975,0.3185,0.4509
HER24L,HER24L_1A,HER24L_1A_136,2.9,19.8,1,19.8,13.5,20.5,2.509,0,1470.692,2.0934,2.7,1.3,3078.724,0.3373,0.4509,0,1470.692,2.2773,2.7,1.2,3349.228,0.2259,0.4509,0,1470.692,2.18535,2.7,1.2,3213.976,0.2816,0.4509
HER24L,HER24L_1A,HER24L_1A_137,2.9,19.9,1,19.9,13.6,20.6,2.516,0,1479.13,2.0583,2.6,1.3,3044.532,0.3586,0.4453,0,1479.13,2.25,2.6,1.2,3328.052,0.2424,0.4453,0,1479.13,2.15415,2.6,1.2,3186.292,0.3005,0.4453
HER24L,HER24L_1A,HER24L_1A_138,2.9,20,1,20,13.7,20.7,2.52,0,1485.849,2.096,3,1.4,3114.278,0.3358,0.4509,0,1485.849,2.2758,3,1.3,3381.554,0.2268,0.4509,0,1485.849,2.1859,3,1.4,3247.916,0.2813,0.4509
HER24L,HER24L_1A,HER24L_1A_139,2.9,20.1,1,20.1,13.8,20.8,2.585,0,1537.775,2.0447,3.5,1.7,3144.264,0.3669,0.4509,0,1537.775,2.2196,3.5,1.6,3413.32,0.2608,0.4509,0,1537.775,2.13215,3.5,1.6,3278.792,0.31385,0.4509
HER24L,HER24L_1A,HER24L_1A_140,2.9,20.2,1,20.2,13.9,20.9,2.673,0,1580.722,2.0203,3.9,1.9,3193.604,0.3816,0.4453,0,1580.722,2.178,3.9,1.8,3442.809,0.2861,0.4453,0,1580.722,2.09915,3.9,1.9,3318.2065,0.33385,0.4453
HER24L,HER24L_1A,HER24L_1A_141,2.9,20.3,1,20.3,14,21,2.67,0,1597.846,1.9865,4.4,2.2,3174.138,0.4021,0.4453,0,1597.846,2.154,4.4,2,3441.773,0.3006,0.4453,0,1597.846,2.07025,4.4,2.1,3307.9555,0.35135,0.4453
HER24L,HER24L_1A,HER24L_1A_142,2.9,20.4,1,20.4,14.1,21.1,2.68,0,1599.045,1.9639,4.8,2.4,3140.432,0.4158,0.4453,0,1599.045,2.135,4.8,2.2,3413.942,0.3121,0.4453,0,1599.045,2.04945,4.8,2.3,3277.187,0.36395,0.4453
HER24L,HER24L_1A,HER24L_1A_143,2.9,20.5,1,20.5,14.2,21.2,2.68,0,1603.83,2.004,4.9,2.4,3214.042,0.3915,0.4453,0,1603.83,2.1641,4.9,2.3,3470.925,0.2945,0.4453,0,1603.83,2.08405,4.9,2.4,3342.4835,0.343,0.4453
HER24L,HER24L_1A,HER24L_1A_144,2.9,20.6,1,20.6,14.3,21.3,2.657,0,1552.893,2.0171,4.9,2.4,3132.397,0.3836,0.4453,0,1552.893,2.1798,4.9,2.2,3385.008,0.285,0.4453,0,1552.893,2.09845,4.9,2.3,3258.7025,0.3343,0.4453
HER24L,HER24L_1A,HER24L_1A_145,2.9,20.7,1,20.7,14.4,21.4,2.557,0,1521.118,2.1485,4.8,2.2,3268.054,0.304,0.4453,0,1521.118,2.3039,4.8,2.1,3504.496,0.2098,0.4453,0,1521.118,2.2262,4.8,2.2,3386.275,0.2569,0.4453
HER24L,HER24L_1A,HER24L_1A_146,2.9,20.8,1,20.8,14.5,21.5,2.509,0,1501.496,2.1628,4.9,2.3,3247.416,0.2953,0.4399,0,1501.496,2.328,4.9,2.1,3495.538,0.1951,0.4399,0,1501.496,2.2454,4.9,2.2,3371.477,0.2452,0.4399
HER24L,HER24L_1A,HER24L_1A_147,2.9,20.9,1,20.9,14.6,21.6,2.567,0,1536.206,2.1096,4.9,2.3,3240.732,0.3275,0.4453,0,1536.206,2.2722,4.9,2.2,3490.592,0.229,0.4453,0,1536.206,2.1909,4.9,2.2,3365.662,0.27825,0.4453
HER24L,HER24L_1A,HER24L_1A_148,2.9,21,1,21,14.7,21.7,2.558,0,1530.82,2.1462,4.9,2.3,3285.375,0.3054,0.4453,0,1530.82,2.3019,4.9,2.1,3523.795,0.211,0.4453,0,1530.82,2.22405,4.9,2.2,3404.585,0.2582,0.4453
HER24L,HER24L_1A,HER24L_1A_149,2.9,21.1,1,21.1,14.8,21.8,2.498,0,1503.913,2.1693,5.4,2.5,3262.484,0.2913,0.4399,0,1503.913,2.3361,5.4,2.3,3513.264,0.1903,0.4399,0,1503.913,2.2527,5.4,2.4,3387.874,0.2408,0.4399
HER24L,HER24L_1A,HER24L_1A_150,2.9,21.2,1,21.2,14.9,21.9,2.368,0,1417.116,2.312,6,2.6,3276.43,0.2048,0.4399,0,1417.116,2.4819,6,2.4,3517.111,0.1019,0.4399,0,1417.116,2.39695,6,2.5,3396.7705,0.15335,0.4399
HER24L,HER24L_1A,HER24L_1A_151,2.9,21.3,1,21.3,15,22,2.323,0,1394.358,2.3713,6.8,2.9,3306.46,0.1689,0.4399,0,1394.358,2.5408,6.8,2.7,3542.781,0.0662,0.4399,0,1394.358,2.45605,6.8,2.8,3424.6205,0.11755,0.4399
HER24L,HER24L_1A,HER24L_1A_152,2.9,21.4,1,21.4,15.1,22.1,2.448,0,1469.388,2.1803,7.4,3.4,3203.656,0.2847,0.4399,0,1469.388,2.3593,7.4,3.1,3466.67,0.1762,0.4399,0,1469.388,2.2698,7.4,3.3,3335.163,0.23045,0.4399
HER24L,HER24L_1A,HER24L_1A_153,2.9,21.5,1,21.5,15.2,22.2,2.635,0,1581.633,2.109,8,3.8,3335.704,0.3279,0.4399,0,1581.633,2.2539,8,3.5,3564.813,0.2401,0.4399,0,1581.633,2.18145,8,3.7,3450.2585,0.284,0.4399
HER24L,HER24L_1A,HER24L_1A_154,2.9,21.6,1,21.6,15.3,22.3,2.668,0,1591.885,2.013,8.4,4.2,3204.453,0.3861,0.4399,0,1591.885,2.1739,8.4,3.9,3460.57,0.2886,0.4399,0,1591.885,2.09345,8.4,4,3332.5115,0.33735,0.4399
HER24L,HER24L_1A,HER24L_1A_155,2.9,21.7,1,21.7,15.4,22.4,2.669,0,1611.715,2.0499,8.1,4,3303.853,0.3637,0.4399,0,1611.715,2.2009,8.1,3.7,3547.286,0.2722,0.4399,0,1611.715,2.1254,8.1,3.8,3425.5695,0.31795,0.4399
HER24L,HER24L_1A,HER24L_1A_156,2.9,21.8,1,21.8,15.5,22.5,2.667,0,1610.507,1.9985,7.9,4,3218.528,0.3949,0.4399,0,1610.507,2.1635,7.9,3.7,3484.338,0.2948,0.4399,0,1610.507,2.081,7.9,3.8,3351.433,0.34485,0.4399
HER24L,HER24L_1A,HER24L_1A_157,2.9,21.9,1,21.9,15.6,22.6,2.668,0,1606.261,1.9811,7.9,4,3182.124,0.4054,0.4399,0,1606.261,2.1506,7.9,3.7,3454.42,0.3027,0.4399,0,1606.261,2.06585,7.9,3.8,3318.272,0.35405,0.4399
HER24L,HER24L_1A,HER24L_1A_158,2.9,22,1,22,15.7,22.7,2.668,0,1601.441,2.0437,7.9,3.9,3272.822,0.3675,0.4399,0,1601.441,2.1966,7.9,3.6,3517.651,0.2748,0.4399,0,1601.441,2.12015,7.9,3.7,3395.2365,0.32115,0.4399
HER24L,HER24L_1A,HER24L_1A_159,2.9,22.1,1,22.1,15.8,22.8,2.69,0,1614.646,2.0076,7.9,3.9,3241.527,0.3893,0.4399,0,1614.646,2.1642,7.9,3.7,3494.471,0.2944,0.4399,0,1614.646,2.0859,7.9,3.8,3367.999,0.34185,0.4399
HER24L,HER24L_1A,HER24L_1A_160,2.9,22.2,1,22.2,15.9,22.9,2.752,0,1651.861,1.9502,7.8,4,3221.46,0.4241,0.4399,0,1651.861,2.1065,7.8,3.7,3479.707,0.3294,0.4399,0,1651.861,2.02835,7.8,3.9,3350.5835,0.37675,0.4399
HER24L,HER24L_1A,HER24L_1A_161,2.9,22.3,1,22.3,16,23,2.737,0,1637.942,1.9636,7.5,3.8,3216.263,0.416,0.4399,0,1637.942,2.1201,7.5,3.5,3472.557,0.3212,0.4399,0,1637.942,2.04185,7.5,3.7,3344.41,0.3686,0.4399
HER24L,HER24L_1A,HER24L_1A_162,2.9,22.4,1,22.4,16.1,23.1,2.661,0,1587.709,1.9794,7.2,3.6,3142.633,0.4065,0.4399,0,1587.709,2.1512,7.2,3.3,3415.532,0.3023,0.4399,0,1587.709,2.0653,7.2,3.5,3279.0825,0.3544,0.4399
HER24L,HER24L_1A,HER24L_1A_163,2.9,22.5,1,22.5,16.2,23.2,2.648,0,1584.68,1.996,7.2,3.6,3163.081,0.3963,0.4399,0,1584.68,2.1668,7.2,3.3,3433.748,0.2928,0.4399,0,1584.68,2.0814,7.2,3.5,3298.4145,0.34455,0.4399
HER24L,HER24L_1A,HER24L_1A_164,2.9,22.6,1,22.6,16.3,23.3,2.522,0,1513.806,2.0841,7.4,3.6,3154.856,0.343,0.4399,0,1513.806,2.2666,7.4,3.3,3431.238,0.2323,0.4399,0,1513.806,2.17535,7.4,3.4,3293.047,0.28765,0.4399
HER24L,HER24L_1A,HER24L_1A_165,2.9,22.7,1,22.7,16.4,23.4,2.494,0,1501.505,2.0252,7.2,3.6,3040.819,0.3787,0.4399,0,1501.505,2.2336,7.2,3.2,3353.735,0.2524,0.4399,0,1501.505,2.1294,7.2,3.4,3197.277,0.31555,0.4399
HER24L,HER24L_1A,HER24L_1A_166,2.9,22.8,1,22.8,16.5,23.5,2.565,0,1539.616,1.9805,7,3.5,3049.196,0.4058,0.4399,0,1539.616,2.1797,7,3.2,3355.958,0.285,0.4399,0,1539.616,2.0801,7,3.4,3202.577,0.3454,0.4399
HER24L,HER24L_1A,HER24L_1A_167,2.9,22.9,1,22.9,16.6,23.6,2.636,0,1591.787,1.9327,6.8,3.5,3076.425,0.4347,0.4399,0,1591.787,2.1249,6.8,3.2,3382.432,0.3182,0.4399,0,1591.787,2.0288,6.8,3.4,3229.4285,0.37645,0.4399
HER24L,HER24L_1A,HER24L_1A_168,2.9,23,1,23,16.7,23.7,2.689,0,1614.046,1.7776,6.7,3.8,2869.063,0.5288,0.4399,0,1614.046,2.0023,6.7,3.3,3231.805,0.3925,0.4399,0,1614.046,1.88995,6.7,3.6,3050.434,0.46065,0.4399
HER24L,HER24L_1A,HER24L_1A_169,2.9,23.1,1,23.1,16.8,23.8,2.669,0,1602.041,1.8191,6.7,3.7,2914.336,0.5036,0.4399,0,1602.041,2.0365,6.7,3.3,3262.54,0.3718,0.4399,0,1602.041,1.9278,6.7,3.5,3088.438,0.4377,0.4399
HER24L,HER24L_1A,HER24L_1A_170,2.9,23.2,1,23.2,16.9,23.9,2.636,0,1582.233,1.7524,7.1,4.1,2772.729,0.544,0.4399,0,1582.233,2.0018,7.1,3.5,3167.39,0.3928,0.4399,0,1582.233,1.8771,7.1,3.8,2970.0595,0.4684,0.4399
HER24L,HER24L_1A,HER24L_1A_171,2.9,23.3,1,23.3,17,24,2.464,0,1465.794,1.869,7.3,3.9,2739.544,0.4733,0.4399,0,1465.794,2.1378,7.3,3.4,3133.543,0.3104,0.4399,0,1465.794,2.0034,7.3,3.7,2936.5435,0.39185,0.4399
HER24L,HER24L_1A,HER24L_1A_172,2.9,23.4,1,23.4,17.1,24.1,2.54,0,1502.07,1.7381,7.4,4.3,2610.732,0.5527,0.4399,0,1502.07,2.0248,7.4,3.7,3041.461,0.3789,0.4399,0,1502.07,1.88145,7.4,4,2826.0965,0.4658,0.4399
