SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_316,2.4,240,7,6,116,111,2.489,0,25.4562,1.3821,2.1,1.5,35.1837,0.7816,0.5964,0,25.4562,1.779,2.1,1.2,45.2855,0.5549,0.5964,0,25.5,1.5806,2.1,1.3,40.2,0.6683,0.6,1.677,11.81
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_317,2.4,240.5,7,6.5,116.5,111.5,2.489,0,25.4562,1.3979,3.9,2.8,35.5846,0.7726,0.5725,0,25.4562,1.8043,3.9,2.2,45.9318,0.5404,0.5725,0,25.5,1.6011,3.9,2.5,40.8,0.6565,0.6,1.747,12.31
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_318,2.4,241,7,7,117,112,2.495,0.0035,1472.845,1.3847,3.7,2.7,2039.521,0.7801,0.5594,0.0035,1472.845,1.7842,3.7,2.1,2627.816,0.5519,0.5594,0.0035,1472.8,1.5845,3.7,2.4,2333.7,0.666,0.6,1.788,12.59
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_319,2.4,241.5,7,7.5,117.5,112.5,2.5,0.0129,1937.985,1.3868,4.1,3,2687.667,0.779,0.533,0.0129,1937.985,1.7884,4.1,2.3,3465.978,0.5495,0.533,0.0129,1938,1.5876,4.1,2.6,3076.8,0.6643,0.5,1.876,13.22
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_320,2.4,242,7,8,118,113,2.511,0.0412,1980.284,1.3834,4.3,3.1,2739.483,0.7809,0.5219,0.0412,1980.284,1.7849,4.3,2.4,3534.537,0.5515,0.5219,0.0412,1980.3,1.5842,4.3,2.8,3137,0.6662,0.5,1.916,13.5
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_321,2.4,242.5,7,8.5,118.5,113.5,2.521,0.0067,1560.991,1.3742,4.4,3.2,2145.065,0.7862,0.5175,0.0067,1560.991,1.7717,4.4,2.5,2765.673,0.559,0.5175,0.0067,1561,1.573,4.4,2.8,2455.4,0.6726,0.5,1.932,13.61
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_322,2.4,243,7,9,119,114,2.531,0.0044,1118.921,1.364,4.1,3,1526.153,0.792,0.5188,0.0044,1118.921,1.757,4.1,2.3,1965.979,0.5674,0.5188,0.0044,1118.9,1.5605,4.1,2.7,1746.1,0.6797,0.5,1.928,13.58
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_323,2.4,243.5,7,9.5,119.5,114.5,2.544,0,26.0187,1.3744,3.1,2.3,35.7593,0.7861,0.4926,0,26.0187,1.7764,3.1,1.7,46.2195,0.5563,0.4926,0,26,1.5754,3.1,2,41,0.6712,0.5,2.03,14.3
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_324,2.4,244,7,10,120,115,2.555,0,26.1312,1.3818,3.6,2.6,36.1093,0.7818,0.505,0,26.1312,1.7913,3.6,2,46.8081,0.5478,0.505,0,26.1,1.5866,3.6,2.3,41.5,0.6648,0.5,1.98,13.95
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_325,2.4,244.5,7,10.5,120.5,115.5,2.57,0,26.2846,1.3928,4.2,3,36.6097,0.7755,0.4925,0,26.2846,1.8141,4.2,2.3,47.6829,0.5348,0.4925,0,26.3,1.6035,4.2,2.7,42.1,0.6552,0.5,2.03,14.3
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_326,2.4,245,7,11,121,116,2.586,0.0021,902.3029,1.371,3.7,2.7,1237.018,0.788,0.4858,0.0021,902.3029,1.7796,3.7,2.1,1605.699,0.5545,0.4858,0.0021,902.3,1.5753,3.7,2.4,1421.4,0.6713,0.5,2.058,14.5
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_327,2.4,245.5,7,11.5,121.5,116.5,2.607,0.003,869.2898,1.3851,4.2,3,1204.057,0.7799,0.4893,0.003,869.2898,1.8103,4.2,2.3,1573.702,0.537,0.4893,0.003,869.3,1.5977,4.2,2.7,1388.9,0.6585,0.5,2.044,14.4
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_328,2.4,246,7,12,122,117,2.626,0.0038,1201.281,1.3877,2.9,2.1,1666.997,0.7785,0.4947,0.0038,1201.281,1.8211,2.9,1.6,2187.691,0.5308,0.4947,0.0038,1201.3,1.6044,2.9,1.8,1927.3,0.6547,0.5,2.021,14.24
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_329,2.4,246.5,7,12.5,122.5,117.5,2.633,0.0321,1799.727,1.4021,3.4,2.4,2523.438,0.7702,0.48,0.0321,1799.727,1.8527,3.4,1.8,3334.402,0.5127,0.48,0.0321,1799.7,1.6274,3.4,2.1,2928.9,0.6415,0.5,2.083,14.68
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_330,2.4,247,7,13,123,118,2.637,0.1256,1809.883,1.3978,4.5,3.2,2529.771,0.7727,0.4933,0.1256,1809.883,1.8453,4.5,2.4,3339.7,0.517,0.4933,0.1256,1809.9,1.6216,4.5,2.8,2934.7,0.6449,0.5,2.027,14.28
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_331,2.4,247.5,7,13.5,123.5,118.5,2.633,0.3607,1825.936,1.4133,5.1,3.6,2580.547,0.7638,0.4864,0.3607,1825.936,1.8767,5.1,2.7,3426.65,0.4991,0.4864,0.3607,1825.9,1.645,5.1,3.2,3003.6,0.6315,0.5,2.056,14.48
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_332,2.4,248,7,14,124,119,2.627,0.3085,1816.736,1.4474,4.5,3.1,2629.544,0.7443,0.4756,0.3085,1816.736,1.9564,4.5,2.3,3554.321,0.4535,0.4756,0.3085,1816.7,1.7019,4.5,2.7,3091.9,0.5989,0.5,2.103,14.81
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_333,2.4,248.5,7,14.5,124.5,119.5,2.622,0.1307,1836.135,1.4502,5.4,3.7,2662.689,0.7428,0.4684,0.1307,1836.135,1.9602,5.4,2.8,3599.124,0.4513,0.4684,0.1307,1836.1,1.7052,5.4,3.2,3130.9,0.5971,0.5,2.135,15.04
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_334,2.4,249,7,15,125,120,2.622,0.0346,1847.78,1.4502,5.7,3.9,2679.577,0.7428,0.4693,0.0346,1847.78,1.9602,5.7,2.9,3621.951,0.4513,0.4693,0.0346,1847.8,1.7052,5.7,3.4,3150.8,0.5971,0.5,2.131,15.01
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_335,2.4,249.5,7,15.5,125.5,120.5,2.596,0.0121,1862.267,1.456,6.5,4.5,2711.551,0.7394,0.4574,0.0121,1862.267,1.9569,6.5,3.3,3644.322,0.4532,0.4574,0.0121,1862.3,1.7065,6.5,3.9,3177.9,0.5963,0.5,2.186,15.4
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_336,2.4,250,7,16,126,121,2.578,0.0018,784.0633,1.4691,6.6,4.5,1151.867,0.7319,0.4576,0.0018,784.0633,1.978,6.6,3.3,1550.91,0.4411,0.4576,0.0018,784.1,1.7236,6.6,3.9,1351.4,0.5865,0.5,2.185,15.4
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_337,2.4,250.5,7,16.5,126.5,121.5,2.568,0.0033,1710.859,1.4941,4.9,3.3,2556.225,0.7176,0.4566,0.0033,1710.859,2.0412,4.9,2.4,3492.158,0.405,0.4566,0.0033,1710.9,1.7677,4.9,2.8,3024.2,0.5613,0.5,2.19,15.43
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_338,2.4,251,7,17,127,122,2.561,0.03,1764.99,1.494,4,2.7,2636.981,0.7177,0.4605,0.03,1764.99,2.0338,4,2,3589.671,0.4092,0.4605,0.03,1765,1.7639,4,2.3,3113.3,0.5635,0.5,2.172,15.3
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_339,2.4,251.5,7,17.5,127.5,122.5,2.557,0.0825,1816.051,1.483,9.6,6.5,2693.133,0.724,0.4623,0.0825,1816.051,1.999,9.6,4.8,3630.319,0.4291,0.4623,0.0825,1816.1,1.741,9.6,5.6,3161.7,0.5766,0.5,2.163,15.24
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_340,2.4,252,7,18,128,123,2.56,0.1103,1864.53,1.4381,11.1,7.7,2681.42,0.7496,0.4723,0.1103,1864.53,1.8973,11.1,5.9,3537.593,0.4873,0.4723,0.1103,1864.5,1.6677,11.1,6.8,3109.5,0.6185,0.5,2.117,14.92
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_341,2.4,252.5,7,18.5,128.5,123.5,2.571,0.0595,1808.017,1.417,4.8,3.4,2561.892,0.7617,0.4455,0.0595,1808.017,1.8593,4.8,2.6,3361.652,0.509,0.4455,0.0595,1808,1.6382,4.8,3,2961.8,0.6354,0.4,2.245,15.81
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_342,2.4,253,7,19,129,124,2.579,0.0882,1758.01,1.4517,4.5,3.1,2552.025,0.7419,0.4442,0.0882,1758.01,1.9358,4.5,2.3,3403.211,0.4652,0.4442,0.0882,1758,1.6938,4.5,2.7,2977.6,0.6036,0.4,2.251,15.86
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_343,2.4,253.5,7,19.5,129.5,124.5,2.573,0.1177,1822.238,1.5088,4.2,2.8,2749.331,0.7093,0.432,0.1177,1822.238,2.1026,4.2,2,3831.508,0.3699,0.432,0.1177,1822.2,1.8057,4.2,2.4,3290.4,0.5396,0.4,2.315,16.31
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_344,2.4,254,7,20,130,125,2.562,0.0688,1833.93,1.4997,5,3.3,2750.35,0.7145,0.4265,0.0688,1833.93,2.0527,5,2.4,3764.549,0.3984,0.4265,0.0688,1833.9,1.7762,5,2.9,3257.4,0.5565,0.4,2.345,16.52
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_345,2.4,254.5,7,20.5,130.5,125.5,2.537,0.0845,1763.03,1.4518,6.7,4.6,2559.552,0.7418,0.4231,0.0845,1763.03,1.9158,6.7,3.5,3377.634,0.4767,0.4231,0.0845,1763,1.6838,6.7,4.1,2968.6,0.6093,0.4,2.364,16.65
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_346,2.4,255,7,21,131,126,2.511,0.2179,1814.306,1.4148,6.6,4.7,2566.965,0.7629,0.4201,0.2179,1814.306,1.8378,6.6,3.6,3334.366,0.5212,0.4201,0.2179,1814.3,1.6263,6.6,4.1,2950.7,0.6421,0.4,2.38,16.77
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_347,2.4,255.5,7,21.5,131.5,126.5,2.48,0.2522,1795.8,1.4072,4.3,3.1,2526.966,0.7673,0.4219,0.2522,1795.8,1.8178,4.3,2.4,3264.4,0.5327,0.4219,0.2522,1795.8,1.6125,4.3,2.7,2895.7,0.65,0.4,2.37,16.7
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_348,2.4,256,7,22,132,127,2.454,0.222,1780.842,1.3746,3.9,2.8,2447.89,0.786,0.4187,0.222,1780.842,1.7619,3.9,2.2,3137.664,0.5646,0.4187,0.222,1780.8,1.5683,3.9,2.5,2792.8,0.6753,0.4,2.388,16.83
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_349,2.4,256.5,7,22.5,132.5,127.5,2.423,0.1914,1766.035,1.3497,4.3,3.2,2383.596,0.8002,0.4071,0.1914,1766.035,1.7214,4.3,2.5,3040.124,0.5877,0.4071,0.1914,1766,1.5356,4.3,2.8,2711.9,0.694,0.4,2.456,17.31
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_350,2.4,257,7,23,133,128,2.397,0.3342,1800.902,1.3337,2.8,2.1,2401.929,0.8093,0.4018,0.3342,1800.902,1.6965,2.8,1.7,3055.313,0.602,0.4018,0.3342,1800.9,1.5151,2.8,1.9,2728.6,0.7057,0.4,2.489,17.53
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_351,2.4,257.5,7,23.5,133.5,128.5,2.372,0.2922,1843.046,1.3524,2.4,1.8,2492.492,0.7986,0.4013,0.2922,1843.046,1.7209,2.4,1.4,3171.643,0.5881,0.4013,0.2922,1843,1.5367,2.4,1.6,2832.1,0.6934,0.4,2.492,17.56
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_352,2.4,258,7,24,134,129,2.353,0.0827,1824.031,1.3595,1.7,1.3,2479.826,0.7946,0.4009,0.0827,1824.031,1.7295,1.7,1,3154.604,0.5832,0.4009,0.0827,1824,1.5445,1.7,1.1,2817.2,0.6889,0.4,2.494,17.57
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_353,2.4,258.5,7,24.5,134.5,129.5,2.35,0.0834,1781.653,1.3733,1.5,1.1,2446.798,0.7867,0.3966,0.0834,1781.653,1.7487,1.5,0.9,3115.597,0.5722,0.3966,0.0834,1781.7,1.561,1.5,1,2781.2,0.6795,0.4,2.521,17.76
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_354,2.4,259,7,25,135,130,2.363,0.0778,1681.85,1.3717,0.9,0.7,2306.946,0.7876,0.3938,0.0778,1681.85,1.7475,0.9,0.5,2939.015,0.5729,0.3938,0.0778,1681.9,1.5596,0.9,0.6,2623,0.6803,0.4,2.539,17.89
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_355,2.4,259.5,7,25.5,135.5,130.5,2.387,0.1157,1701.354,1.3702,1.6,1.2,2331.227,0.7884,0.3988,0.1157,1701.354,1.7477,1.6,0.9,2973.382,0.5728,0.3988,0.1157,1701.4,1.559,1.6,1,2652.3,0.6806,0.4,2.508,17.67
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_356,2.4,260,7,26,136,131,2.413,0.0831,1676.859,1.3407,1.1,0.8,2248.157,0.8053,0.3927,0.0831,1676.859,1.7076,1.1,0.6,2863.467,0.5956,0.3927,0.0831,1676.9,1.5242,1.1,0.7,2555.8,0.7005,0.4,2.546,17.94
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_357,2.4,260.5,7,26.5,136.5,131.5,2.432,0.1241,1685.378,1.3414,1.1,0.8,2260.822,0.8049,0.386,0.1241,1685.378,1.7104,1.1,0.6,2882.607,0.5941,0.386,0.1241,1685.4,1.5259,1.1,0.7,2571.7,0.6995,0.4,2.591,18.25
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_358,2.4,261,7,27,137,132,2.444,0.1971,1725.989,1.3561,0.6,0.4,2340.627,0.7965,0.3823,0.1971,1725.989,1.733,0.6,0.3,2991.106,0.5812,0.3823,0.1971,1726,1.5446,0.6,0.4,2665.9,0.6889,0.4,2.616,18.43
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_359,2.4,261.5,7,27.5,137.5,132.5,2.444,0.194,1728.43,1.3483,1.1,0.8,2330.367,0.801,0.388,0.194,1728.43,1.7214,1.1,0.6,2975.386,0.5877,0.388,0.194,1728.4,1.5349,1.1,0.7,2652.9,0.6944,0.4,2.577,18.16
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_360,2.4,262,7,28,138,133,2.449,0.2488,1778.504,1.3521,1,0.7,2404.742,0.7988,0.38,0.2488,1778.504,1.7276,1,0.6,3072.608,0.5842,0.38,0.2488,1778.5,1.5399,1,0.7,2738.7,0.6915,0.4,2.632,18.54
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_361,2.4,262.5,7,28.5,138.5,133.5,2.452,0.192,1772.957,1.368,1.3,1,2425.326,0.7897,0.3802,0.192,1772.957,1.7516,1.3,0.7,3105.528,0.5705,0.3802,0.192,1773,1.5598,1.3,0.8,2765.4,0.6801,0.4,2.63,18.53
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_362,2.4,263,7,29,139,134,2.439,0.0827,1729.787,1.3783,1.4,1,2384.184,0.7838,0.3754,0.0827,1729.787,1.7656,1.4,0.8,3054.07,0.5625,0.3754,0.0827,1729.8,1.572,1.4,0.9,2719.1,0.6732,0.4,2.664,18.77
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_363,2.4,263.5,7,29.5,139.5,134.5,2.423,0.099,1709.951,1.3654,1.9,1.4,2334.747,0.7912,0.3707,0.099,1709.951,1.7444,1.9,1.1,2982.758,0.5747,0.3707,0.099,1710,1.5549,1.9,1.2,2658.8,0.683,0.4,2.698,19
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_364,2.4,264,7,30,140,135,2.423,0.1299,1727.014,1.3571,7.8,5.7,2343.811,0.7959,0.3756,0.1299,1727.014,1.7323,7.8,4.5,2991.662,0.5816,0.3756,0.1299,1727,1.5447,7.8,5.1,2667.7,0.6888,0.4,2.662,18.76
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_365,2.4,264.5,7,30.5,140.5,135.5,2.423,0.1564,1649.421,1.358,1.9,1.4,2239.946,0.7954,0.3736,0.1564,1649.421,1.7335,1.9,1.1,2859.351,0.5808,0.3736,0.1564,1649.4,1.5458,1.9,1.2,2549.6,0.6881,0.4,2.677,18.86
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_366,2.4,265,7,31,141,136,2.424,0.4303,1703.443,1.368,0.8,0.6,2330.319,0.7897,0.3754,0.4303,1703.443,1.7483,0.8,0.5,2978.174,0.5724,0.3754,0.4303,1703.4,1.5582,0.8,0.5,2654.2,0.6811,0.4,2.664,18.77
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_367,2.4,265.5,7,31.5,141.5,136.5,2.438,0.415,1779.562,1.364,0.4,0.3,2427.381,0.792,0.3799,0.415,1779.562,1.744,0.4,0.2,3103.629,0.5748,0.3799,0.415,1779.6,1.554,0.4,0.3,2765.5,0.6834,0.4,2.632,18.54
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_368,2.4,266,7,32,142,137,2.448,0.3878,1796.038,1.3732,0.6,0.4,2466.398,0.7867,0.3797,0.3878,1796.038,1.7591,0.6,0.3,3159.384,0.5662,0.3797,0.3878,1796,1.5662,0.6,0.4,2812.9,0.6765,0.4,2.634,18.55
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_369,2.4,266.5,7,32.5,142.5,137.5,2.449,0.23,1790.205,1.4104,0.8,0.6,2524.867,0.7655,0.3893,0.23,1790.205,1.8171,0.8,0.4,3252.944,0.5331,0.3893,0.23,1790.2,1.6138,0.8,0.5,2888.9,0.6493,0.4,2.569,18.1
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_370,2.4,267,7,33,143,138,2.44,0.2616,1778.426,1.449,1.3,0.9,2576.893,0.7434,0.3884,0.2616,1778.426,1.8791,1.3,0.7,3341.877,0.4976,0.3884,0.2616,1778.4,1.6641,1.3,0.8,2959.4,0.6205,0.4,2.575,18.14
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_371,2.4,267.5,7,33.5,143.5,138.5,2.439,0.2106,1780.292,1.4879,1.6,1.1,2648.888,0.7212,0.3921,0.2106,1780.292,1.9489,1.6,0.8,3469.604,0.4578,0.3921,0.2106,1780.3,1.7184,1.6,0.9,3059.2,0.5895,0.4,2.55,17.97
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_372,2.4,268,7,34,144,139,2.439,0.1418,1794.702,1.5302,2.8,1.8,2746.259,0.697,0.3943,0.1418,1794.702,2.036,2.8,1.4,3654.033,0.408,0.3943,0.1418,1794.7,1.7831,2.8,1.6,3200.1,0.5525,0.4,2.536,17.87
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_373,2.4,268.5,7,34.5,144.5,139.5,2.427,0.0611,1791.144,1.5866,3.4,2.1,2841.767,0.6648,0.387,0.0611,1791.144,2.1785,3.4,1.6,3902.037,0.3266,0.387,0.0611,1791.1,1.8826,3.4,1.9,3371.9,0.4957,0.4,2.584,18.2
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_374,2.4,269,7,35,145,140,2.407,0.0672,1817.976,1.5965,6,3.8,2902.443,0.6591,0.3964,0.0672,1817.976,2.1857,6,2.7,3973.593,0.3224,0.3964,0.0672,1818,1.8911,6,3.3,3438,0.4908,0.4,2.523,17.77
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_375,2.4,269.5,7,35.5,145.5,140.5,2.387,0.0751,1816.59,1.5656,7.1,4.5,2844.102,0.6768,0.3942,0.0751,1816.59,2.0851,7.1,3.4,3787.789,0.3799,0.3942,0.0751,1816.6,1.8254,7.1,4,3315.9,0.5284,0.4,2.537,17.87
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_376,2.4,270,7,36,146,141,2.371,0.0644,1829.475,1.5521,4.5,2.9,2839.495,0.6845,0.3968,0.0644,1829.475,2.0472,4.5,2.2,3745.237,0.4016,0.3968,0.0644,1829.5,1.7997,4.5,2.5,3292.4,0.5431,0.4,2.52,17.75
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_377,2.4,270.5,7,36.5,146.5,141.5,2.355,0.0553,1897.663,1.5418,4.5,2.9,2925.904,0.6904,0.3941,0.0553,1897.663,2.0201,4.5,2.2,3833.438,0.4171,0.3941,0.0553,1897.7,1.781,4.5,2.6,3379.7,0.5538,0.4,2.537,17.88
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_378,2.4,271,7,37,147,142,2.345,0.0224,1689.482,1.5566,3.7,2.4,2629.925,0.6819,0.4,0.0224,1689.482,2.0446,3.7,1.8,3454.268,0.4031,0.4,0.0224,1689.5,1.8006,3.7,2.1,3042.1,0.5425,0.4,2.5,17.61
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_379,2.4,271.5,7,37.5,147.5,142.5,2.345,0.0481,1799.693,1.5734,3.7,2.4,2831.647,0.6723,0.3964,0.0481,1799.693,2.0784,3.7,1.8,3740.401,0.3838,0.3964,0.0481,1799.7,1.8259,3.7,2.1,3286,0.5281,0.4,2.523,17.77
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_380,2.4,272,7,38,148,143,2.345,0.0875,1858.162,1.5785,2.8,1.8,2933.054,0.6694,0.3942,0.0875,1858.162,2.089,2.8,1.3,3881.707,0.3777,0.3942,0.0875,1858.2,1.8338,2.8,1.6,3407.4,0.5236,0.4,2.537,17.87
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_381,2.4,272.5,7,38.5,148.5,143.5,2.345,0.0796,1898.786,1.5509,2.8,1.8,2944.743,0.6852,0.3863,0.0796,1898.786,2.0334,2.8,1.4,3860.903,0.4095,0.3863,0.0796,1898.8,1.7922,2.8,1.6,3402.8,0.5474,0.4,2.589,18.24
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_382,2.4,273,7,39,149,144,2.33,0.0344,1876.007,1.5254,4.1,2.7,2861.644,0.6998,0.3863,0.0344,1876.007,1.9817,4.1,2.1,3717.671,0.439,0.3863,0.0344,1876,1.7536,4.1,2.4,3289.7,0.5694,0.4,2.589,18.24
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_383,2.4,273.5,7,39.5,149.5,144.5,2.299,0.0308,1820.27,1.4723,4.7,3.2,2679.939,0.7301,0.3831,0.0308,1820.27,1.8884,4.7,2.5,3437.369,0.4924,0.3831,0.0308,1820.3,1.6804,4.7,2.8,3058.7,0.6113,0.4,2.61,18.39
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_384,2.4,274,7,40,150,145,2.26,0.0292,1841.891,1.4795,3.4,2.3,2725.126,0.726,0.3808,0.0292,1841.891,1.8934,3.4,1.8,3487.498,0.4895,0.3808,0.0292,1841.9,1.6865,3.4,2,3106.3,0.6078,0.4,2.626,18.5
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_385,2.4,274.5,7,40.5,150.5,145.5,2.198,0.0364,1822.554,1.4839,3.3,2.2,2704.423,0.7235,0.3794,0.0364,1822.554,1.8919,3.3,1.7,3448.095,0.4903,0.3794,0.0364,1822.6,1.6879,3.3,2,3076.3,0.6069,0.4,2.636,18.57
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_386,2.4,275,7,41,151,146,2.166,0.0837,1890.052,1.4872,3.9,2.6,2810.831,0.7216,0.3818,0.0837,1890.052,1.8933,3.9,2.1,3578.361,0.4896,0.3818,0.0837,1890.1,1.6903,3.9,2.3,3194.6,0.6056,0.4,2.619,18.45
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_387,2.4,275.5,7,41.5,151.5,146.5,2.156,0.0595,1858.621,1.5024,4.4,2.9,2792.417,0.7129,0.3835,0.0595,1858.621,1.9139,4.4,2.3,3557.226,0.4778,0.3835,0.0595,1858.6,1.7082,4.4,2.6,3174.8,0.5954,0.4,2.608,18.37
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_388,2.4,276,7,42,152,147,2.141,0.076,1732.201,1.521,4.7,3.1,2634.747,0.7023,0.3834,0.076,1732.201,1.9389,4.7,2.4,3358.597,0.4635,0.3834,0.076,1732.2,1.73,4.7,2.8,2996.7,0.5829,0.4,2.608,18.38
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_389,2.4,276.5,7,42.5,152.5,147.5,2.13,0.198,1834.626,1.5229,2.2,1.4,2793.91,0.7012,0.3829,0.198,1834.626,1.9403,2.2,1.1,3559.731,0.4627,0.3829,0.198,1834.6,1.7316,2.2,1.3,3176.8,0.582,0.4,2.612,18.4
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_390,2.4,277,7,43,153,148,2.12,0.2703,1894.549,1.5351,1.6,1,2908.376,0.6942,0.3773,0.2703,1894.549,1.9567,1.6,0.8,3707.1,0.4533,0.3773,0.2703,1894.5,1.7459,1.6,0.9,3307.7,0.5738,0.4,2.65,18.67
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_391,2.4,277.5,7,43.5,153.5,148.5,2.109,0.1444,1936.639,1.5212,1.4,0.9,2946.043,0.7022,0.3861,0.1444,1936.639,1.9357,1.4,0.7,3748.828,0.4653,0.3861,0.1444,1936.6,1.7285,1.4,0.8,3347.4,0.5838,0.4,2.59,18.25
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_392,2.4,278,7,44,154,149,2.084,0.0829,1933.21,1.5216,1.6,1.1,2941.617,0.7019,0.3857,0.0829,1933.21,1.934,1.6,0.8,3738.823,0.4663,0.3857,0.0829,1933.2,1.7278,1.6,0.9,3340.2,0.5841,0.4,2.593,18.27
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_393,2.4,278.5,7,44.5,154.5,149.5,2.063,0.0355,1948.064,1.5289,1,0.7,2978.402,0.6978,0.3868,0.0355,1948.064,1.9423,1,0.5,3783.75,0.4615,0.3868,0.0355,1948.1,1.7356,1,0.6,3381.1,0.5797,0.4,2.585,18.21
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_394,2.4,279,7,45,155,150,2.032,0.0185,1957.611,1.5301,0.9,0.6,2995.385,0.6971,0.3849,0.0185,1957.611,1.9416,0.9,0.5,3800.989,0.4619,0.3849,0.0185,1957.6,1.7359,0.9,0.5,3398.2,0.5795,0.4,2.598,18.3
HERPTS8.1,HERPTS8.1D,HERPTS8.1D_395,2.4,279.5,7,45.5,155.5,150.5,2.001,0.0066,1772.365,1.5,0.8,0.5,2658.517,0.7143,0.3813,0.0066,1772.365,1.8997,0.8,0.4,3366.896,0.4859,0.3813,0.0066,1772.4,1.6999,0.8,0.5,3012.7,0.6001,0.4,2.623,18.48
