Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1A,HER49L_1A_59,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000058.spe,794,11.3,11.3,11.3,863.1,1601.57,1165.95,1183.91,7.14,1,0.018365,-0.017998,0.007522,0.110437,31427,1.33,0,10,6,11,47,31,106,12,341,12,0,19,0,1705,92,179,91,137,0,242,1838,0,428,0,1100,0,0,0,0,4,95,0,0,0,0,149,101,0,16,0,18,2.63E+14,59363,8634
HER49L,HER49L_1A,HER49L_1A_60,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000059.spe,795,11.4,11.4,11.4,865.21,1604.06,1171.18,1188.01,7.14,1,0.018367,-0.017998,0.007501,0.110437,31488,1.4,0,41,0,22,63,47,115,9,418,54,0,0,34,2350,78,255,127,143,0,38,1936,0,305,0,1351,6,0,0,0,0,48,0,0,0,0,0,0,0,238,0,12,0,59054,8716
HER49L,HER49L_1A,HER49L_1A_61,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000060.spe,796,11.5,11.5,11.5,867.19,1606.03,1175.3,1192.1,7.15,1,0.018368,-0.017998,0.007469,0.110437,31686,1.35,0,0,0,0,53,43,124,27,406,0,0,0,11,2191,21,186,120,0,0,113,1846,269,428,0,1312,0,0,0,6,58,62,0,0,0,0,175,13,0,53,69,13,2.49E+15,60000,8844
HER49L,HER49L_1A,HER49L_1A_62,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000061.spe,797,11.6,11.6,11.6,872.11,1610.04,1180.04,1196.2,7.15,1,0.018366,-0.017998,0.007325,0.110437,31530,1.28,0,5,5,20,36,39,103,0,317,75,13,0,0,1981,0,134,87,8,0,0,2006,0,482,0,1425,18,0,0,0,5,55,0,0,0,0,0,76,0,0,63,19,0,58912,8588
HER49L,HER49L_1A,HER49L_1A_63,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000062.spe,798,11.7,11.7,11.7,875,1614.48,1184.2,1200.29,7.15,1,0.018367,-0.017998,0.007315,0.110437,31648,1.43,0,23,0,13,61,31,115,16,372,30,0,23,45,2718,17,183,75,34,0,92,1781,0,449,70,1256,0,15,0,0,16,82,0,0,0,0,135,5,108,96,77,16,2.15E+15,58969,8676
HER49L,HER49L_1A,HER49L_1A_64,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000063.spe,799,11.8,11.8,11.8,877.84,1618.92,1189.12,1204.39,7.15,1,0.018368,-0.017998,0.007333,0.110437,31524,1.5,0,6,0,27,48,17,112,16,330,0,0,0,0,2570,0,243,98,36,0,96,1883,122,326,0,1306,4,0,0,7,17,40,0,0,0,0,89,33,0,0,74,0,0,59219,8454
HER49L,HER49L_1A,HER49L_1A_65,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000064.spe,800,11.9,11.9,11.9,879.7,1623.36,1193.67,1208.48,7.15,1,0.018371,-0.017998,0.007371,0.110437,31306,1.4,0,0,13,10,36,50,124,6,367,33,0,0,25,2169,0,255,123,160,0,0,1882,0,564,0,1307,0,0,0,0,51,146,0,0,0,0,0,0,0,240,80,28,4.13E+15,59225,8687
HER49L,HER49L_1A,HER49L_1A_66,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000065.spe,801,12,12,12,883.08,1627.81,1197.62,1212.58,7.14,1,0.018371,-0.017998,0.007341,0.110437,31645,1.41,17,21,7,41,45,24,92,13,375,56,0,0,41,2253,33,214,95,84,0,121,1800,59,315,0,1376,0,0,0,0,75,73,0,0,0,0,84,0,0,0,44,14,2.32E+15,59240,8924
HER49L,HER49L_1A,HER49L_1A_67,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000066.spe,802,12.1,12.1,12.1,883.82,1633.97,1203.03,1216.67,7.13,1,0.018372,-0.017998,0.007351,0.110437,31925,1.62,0,8,8,9,46,24,93,12,397,58,0,0,10,2803,123,221,108,44,0,88,1960,0,362,0,1103,0,0,0,0,49,64,0,0,0,0,176,88,0,0,0,33,0,59635,8936
HER49L,HER49L_1A,HER49L_1A_68,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000067.spe,803,12.2,12.2,12.2,884.45,1640.17,1207.21,1220.77,7.13,1,0.018373,-0.017998,0.007331,0.110437,31944,1.72,0,20,12,12,53,49,121,33,403,71,13,16,59,2848,0,171,4,0,0,142,1987,17,504,0,1129,22,8,0,0,35,0,0,0,19,0,168,37,0,23,27,16,0,58878,8732
HER49L,HER49L_1A,HER49L_1A_69,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000068.spe,804,12.3,12.3,12.3,885.86,1644.39,1210.72,1224.86,7.14,1,0.018377,-0.017998,0.007297,0.110437,32008,1.42,0,0,0,13,49,26,81,23,338,30,0,0,62,2516,53,204,136,89,0,0,2122,0,339,0,1189,4,5,0,0,60,38,0,0,14,0,64,0,0,113,27,14,0,59786,8570
HER49L,HER49L_1A,HER49L_1A_70,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000069.spe,805,12.4,12.4,12.4,890.8,1647.79,1214.8,1228.96,7.14,1,0.018379,-0.017998,0.007311,0.110437,32105,1.76,0,0,10,13,51,30,119,10,401,33,0,9,49,2457,18,168,43,32,0,150,2023,0,341,0,1251,9,0,0,0,61,122,0,0,0,0,0,19,0,48,70,0,0,59460,8644
HER49L,HER49L_1A,HER49L_1A_71,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000070.spe,806,12.5,12.5,12.5,892.89,1653.33,1217.62,1233.06,7.15,1,0.018372,-0.017998,0.007311,0.110437,32038,1.53,0,15,0,36,79,18,86,13,414,36,5,0,8,2390,72,240,127,80,0,40,2044,0,370,0,1196,5,0,0,0,20,149,0,0,0,0,0,94,0,96,0,14,4.86E+15,59799,8832
HER49L,HER49L_1A,HER49L_1A_72,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000071.spe,807,12.6,12.6,12.6,895.7,1658.61,1221.88,1237.15,7.15,1,0.018366,-0.017998,0.007398,0.110437,31866,1.25,0,26,5,27,57,28,106,27,380,19,5,9,0,2373,23,181,91,57,0,20,1968,0,332,0,1099,0,0,0,0,24,19,0,0,0,0,78,0,0,39,33,0,0,59995,8723
HER49L,HER49L_1A,HER49L_1A_73,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000072.spe,808,12.7,12.7,12.7,899.32,1663.22,1226.58,1241.25,7.16,1,0.018368,-0.017998,0.007408,0.110437,31578,1.6,0,0,0,32,64,35,143,22,375,0,0,16,30,2200,48,270,41,110,0,233,1983,0,222,0,1399,0,12,0,26,69,12,0,0,0,0,310,45,0,0,13,17,0,59601,8584
HER49L,HER49L_1A,HER49L_1A_74,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000073.spe,809,12.8,12.8,12.8,900.21,1667.82,1230.24,1245.34,7.17,1,0.018369,-0.017998,0.007386,0.110437,31657,1.71,0,0,11,38,42,35,115,11,319,22,0,6,0,2434,6,138,54,44,0,149,1896,0,135,0,1060,11,8,0,0,105,37,0,0,0,0,0,50,0,0,49,18,4.61E+15,59270,8678
HER49L,HER49L_1A,HER49L_1A_75,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000074.spe,810,12.9,12.9,12.9,901.61,1672.37,1234.72,1249.44,7.17,1,0.018372,-0.017998,0.007351,0.110437,31676,1.56,0,0,0,29,28,35,113,28,352,20,0,13,19,2208,63,224,130,24,0,181,2063,0,356,0,1166,10,0,6,0,13,71,0,0,0,0,312,106,111,0,27,0,1.46E+15,59080,8798
HER49L,HER49L_1A,HER49L_1A_76,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000075.spe,811,13,13,13,903.07,1676.94,1238.65,1253.53,7.16,1,0.018367,-0.017998,0.007258,0.110437,31924,1.41,0,33,23,22,34,34,127,33,345,5,0,0,0,1695,0,224,92,53,0,159,1889,0,342,0,1217,6,0,0,8,110,40,0,0,0,0,170,13,0,0,30,19,6.90E+14,60021,8794
HER49L,HER49L_1A,HER49L_1A_77,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000076.spe,812,13.1,13.1,13.1,905.23,1681.16,1243.83,1257.63,7.16,1,0.018368,-0.017998,0.007287,0.110437,32184,1.47,0,12,0,0,58,46,102,23,398,86,0,0,14,1782,0,168,79,74,0,201,1938,62,284,0,1326,0,0,0,0,71,5,0,0,16,0,124,0,0,0,43,0,8.75E+14,60177,8677
HER49L,HER49L_1A,HER49L_1A_78,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000077.spe,813,13.2,13.2,13.2,906.64,1686.03,1247.74,1261.72,7.15,1,0.01837,-0.017998,0.007349,0.110437,32001,1.4,0,9,0,9,66,34,112,5,385,35,0,6,0,1645,0,259,178,50,0,17,2105,41,408,0,1265,6,0,0,0,0,57,0,0,20,0,144,228,26,0,78,19,0,59254,8974
HER49L,HER49L_1A,HER49L_1A_79,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000078.spe,814,13.3,13.3,13.3,907.48,1690.59,1251.64,1265.82,7.14,1,0.018371,-0.017998,0.007332,0.110437,32228,1.43,20,48,22,9,58,34,107,21,315,27,0,0,0,1523,56,206,74,13,0,117,1966,112,287,0,1865,0,0,0,0,0,34,48,0,0,0,0,233,0,0,12,28,0,60121,8699
HER49L,HER49L_1A,HER49L_1A_80,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000079.spe,815,13.4,13.4,13.4,908.48,1693.67,1256.38,1269.91,7.15,1,0.018368,-0.017998,0.007304,0.110437,32354,1.67,0,22,0,18,46,53,88,14,363,78,0,0,60,2195,50,194,10,76,0,17,2154,0,340,0,1404,4,0,0,0,36,65,0,0,0,0,135,0,0,5,0,24,8.10E+14,60394,8873
HER49L,HER49L_1A,HER49L_1A_81,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000080.spe,816,13.5,13.5,13.5,909.41,1695.44,1260.32,1274.01,7.14,1,0.018362,-0.017998,0.007243,0.110437,32206,1.36,0,18,32,55,44,42,87,35,356,34,0,0,17,1426,165,216,27,67,0,102,2072,55,445,0,1268,13,0,0,0,109,96,0,0,0,14,128,120,0,0,0,31,5.81E+14,59994,8999
HER49L,HER49L_1A,HER49L_1A_82,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000081.spe,817,13.6,13.6,13.6,910.03,1699.12,1265.16,1278.11,7.14,1,0.018363,-0.017998,0.007225,0.110437,32294,1.44,0,6,0,11,48,16,135,11,366,19,0,18,19,1378,0,196,45,81,0,36,2112,0,425,0,1288,9,0,0,0,71,33,0,0,0,0,159,111,0,0,48,16,4.02E+15,59956,8887
HER49L,HER49L_1A,HER49L_1A_83,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000082.spe,818,13.7,13.7,13.7,911.47,1703.35,1269.99,1282.2,7.14,1,0.018367,-0.017998,0.007205,0.110437,32091,1.23,0,10,9,8,47,40,121,20,354,69,11,9,4,1350,0,166,165,36,0,0,1861,123,232,0,1251,0,13,0,0,0,159,64,0,0,12,29,0,0,0,57,13,0,59837,8843
HER49L,HER49L_1A,HER49L_1A_84,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000083.spe,819,13.8,13.8,13.8,913.53,1709.37,1275.18,1286.3,7.14,1,0.018369,-0.017998,0.007216,0.110437,31847,1.57,0,0,8,0,44,29,117,5,325,0,0,0,14,957,0,204,105,127,0,0,1957,112,464,0,1306,0,0,0,0,52,110,5,0,0,0,242,160,0,0,57,9,0,59738,8895
HER49L,HER49L_1A,HER49L_1A_85,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000084.spe,820,13.9,13.9,13.9,915.32,1713.81,1279.13,1290.39,7.14,1,0.018365,-0.017998,0.007357,0.110437,31992,1.39,0,59,7,28,62,58,105,26,383,26,0,14,9,1425,0,134,77,123,0,111,2192,0,323,0,1370,0,0,0,0,39,36,0,0,0,0,109,133,0,25,102,26,0,60443,9195
HER49L,HER49L_1A,HER49L_1A_86,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000085.spe,821,14,14,14,916.82,1719.82,1282.55,1294.49,7.14,1,0.018366,-0.017998,0.007335,0.110437,31988,1.49,0,44,0,21,73,37,118,26,384,37,0,0,6,1916,56,216,84,54,0,12,1891,89,333,0,1342,9,8,0,0,58,104,0,0,0,0,156,6,0,0,15,25,1.86E+14,59129,8697
HER49L,HER49L_1A,HER49L_1A_87,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000086.spe,822,14.1,14.1,14.1,918.99,1725.18,1286.98,1298.58,7.14,1,0.018368,-0.017998,0.007297,0.110437,31984,1.42,0,0,0,0,33,38,100,11,361,99,5,0,42,2000,0,189,86,133,0,140,1956,8,328,0,1441,0,0,0,0,87,56,0,0,0,0,52,68,0,36,58,0,0,59805,9142
HER49L,HER49L_1A,HER49L_1A_88,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000087.spe,823,14.2,14.2,14.2,921.29,1732.94,1290.82,1302.68,7.14,1,0.018369,-0.017998,0.00732,0.110437,31878,1.51,33,24,12,24,62,57,116,12,361,23,0,16,32,1887,34,231,111,100,0,127,1954,0,437,0,1346,0,13,0,0,60,34,0,0,0,0,10,0,0,241,0,15,0,59712,8625
HER49L,HER49L_1A,HER49L_1A_89,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000088.spe,824,14.3,14.3,14.3,923.99,1737.29,1295.64,1306.77,7.14,1,0.01837,-0.017998,0.007289,0.110437,31899,1.49,0,26,12,29,69,49,110,25,379,76,0,8,19,1399,0,227,0,151,0,104,2176,0,446,0,1036,0,0,0,0,41,29,0,0,0,0,124,76,0,0,84,16,1.79E+15,59658,8461
HER49L,HER49L_1A,HER49L_1A_90,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000089.spe,825,14.4,14.4,14.4,925.66,1744.57,1300.37,1310.87,7.14,1,0.01837,-0.017998,0.007267,0.110437,31935,1.5,0,0,0,16,47,38,134,12,356,18,6,8,18,1595,0,250,89,49,0,74,2049,0,360,0,1341,0,0,0,0,21,35,0,0,0,0,69,83,0,36,48,32,0,59586,8771
HER49L,HER49L_1A,HER49L_1A_91,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000090.spe,826,14.5,14.5,14.5,927.05,1750.38,1303.81,1314.96,7.15,1,0.018373,-0.017998,0.007341,0.110437,32045,1.34,0,11,0,10,38,39,94,10,444,33,0,0,0,1760,29,223,148,21,0,0,1907,0,554,0,1139,0,0,0,0,0,51,0,0,0,0,174,21,0,63,47,6,3.20E+15,60489,8713
HER49L,HER49L_1A,HER49L_1A_92,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000091.spe,827,14.6,14.6,14.6,928.08,1755.76,1308.56,1319.06,7.14,1,0.018374,-0.017998,0.007353,0.110437,31995,1.5,13,22,27,10,49,35,117,22,466,18,0,5,0,1811,52,253,49,86,0,218,1932,0,483,0,1229,0,0,0,0,21,55,0,0,0,0,168,10,0,0,0,15,2.55E+15,59654,8905
HER49L,HER49L_1A,HER49L_1A_93,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000092.spe,828,14.7,14.7,14.7,929.1,1762.25,1313.14,1323.16,7.14,1,0.018376,-0.017998,0.007365,0.110437,31948,1.69,0,45,0,17,41,50,129,34,403,40,15,0,0,2271,0,197,202,0,26,42,1772,0,392,0,1254,16,0,0,8,0,119,0,0,0,0,0,152,0,84,38,47,9.23E+14,59053,8415
HER49L,HER49L_1A,HER49L_1A_94,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000093.spe,829,14.8,14.8,14.8,930.93,1765.07,1317.19,1327.25,7.14,1,0.018371,-0.017998,0.007451,0.110437,31786,1.55,26,49,22,32,58,37,115,23,385,78,8,19,13,2195,0,189,44,54,0,0,2117,0,447,0,1197,11,6,0,0,0,45,0,0,0,0,149,0,0,176,124,0,0,59357,8940
HER49L,HER49L_1A,HER49L_1A_95,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000094.spe,830,14.9,14.9,14.9,932.34,1767.54,1321.97,1331.35,7.15,1,0.018366,-0.017998,0.007594,0.110437,31818,1.31,48,66,20,22,57,45,102,22,354,28,0,7,18,1701,70,238,126,75,49,91,2096,0,599,0,1160,20,5,0,0,16,72,0,0,0,0,47,62,32,73,21,42,8.49E+14,59940,9043
HER49L,HER49L_1A,HER49L_1A_96,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000095.spe,831,15,15,15,933.18,1772.32,1325.73,1335.44,7.15,1,0.018367,-0.017998,0.007575,0.110437,31978,1.38,0,0,0,13,32,36,122,29,383,24,10,0,0,1506,0,183,76,100,0,9,2192,173,592,0,1001,0,0,0,0,101,12,17,0,0,0,151,151,0,46,58,0,0,60581,9268
HER49L,HER49L_1A,HER49L_1A_97,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000096.spe,832,15.1,15.1,15.1,936.86,1774.97,1330.21,1339.52,7.16,1,0.018366,-0.017998,0.007515,0.110437,32095,1.48,0,0,0,28,52,35,128,0,410,12,0,0,0,1242,6,120,9,0,0,73,2267,0,496,0,1296,12,7,0,0,102,145,0,0,0,0,90,163,0,76,48,18,0,60548,8768
HER49L,HER49L_1A,HER49L_1A_98,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000097.spe,833,15.2,15.2,15.2,942.06,1776.39,1333.85,1343.59,7.16,1,0.018361,-0.017998,0.007397,0.110437,31784,1.24,0,0,0,6,29,40,100,4,439,44,0,7,9,1497,0,266,0,91,0,234,2251,0,398,89,1442,0,0,0,0,46,0,0,0,0,0,59,76,55,126,44,14,7.66E+14,59759,8788
HER49L,HER49L_1A,HER49L_1A_99,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000098.spe,834,15.3,15.3,15.3,947.34,1778.86,1338.21,1347.66,7.16,1,0.018362,-0.017998,0.007406,0.110437,31817,1.28,16,44,8,8,87,44,106,13,398,57,0,19,0,1854,65,243,147,55,0,0,2056,0,378,0,1378,15,0,0,0,0,64,0,6,0,0,0,89,0,122,0,34,0,59244,8953
HER49L,HER49L_1A,HER49L_1A_100,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000099.spe,835,15.4,15.4,15.4,951.46,1783.58,1343.16,1351.74,7.16,1,0.01836,-0.017998,0.007446,0.110437,31588,1.4,0,30,4,0,35,28,110,19,322,23,5,9,0,1887,43,189,134,24,0,215,1903,109,577,0,1164,12,0,0,0,97,30,0,0,0,0,131,203,0,0,42,10,0,59568,8864
HER49L,HER49L_1A,HER49L_1A_101,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000100.spe,836,15.5,15.5,15.5,955.31,1787.44,1347.28,1355.81,7.16,1,0.018361,-0.017998,0.00743,0.110437,31638,1.5,0,40,0,20,79,59,136,21,380,10,0,24,13,1955,108,224,89,114,0,134,1936,0,399,0,1259,0,0,0,11,35,0,0,0,0,0,311,167,0,0,0,18,0,59091,8812
HER49L,HER49L_1A,HER49L_1A_102,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000101.spe,837,15.6,15.6,15.6,959.73,1792.71,1350.32,1359.88,7.16,1,0.018363,-0.017998,0.00747,0.110437,31651,1.47,26,45,16,37,63,30,111,0,385,0,0,0,11,2065,0,229,35,52,0,72,1946,143,537,0,1211,0,0,0,0,74,68,0,0,0,0,0,211,0,0,50,0,0,59000,8755
HER49L,HER49L_1A,HER49L_1A_103,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000102.spe,838,15.7,15.7,15.7,964.62,1795.62,1354.69,1363.96,7.17,1,0.018364,-0.017998,0.007431,0.110437,31059,1.45,0,8,12,14,47,27,111,0,392,29,0,0,28,2216,66,190,66,0,0,172,2062,103,470,0,1331,0,0,0,0,18,57,0,0,0,0,128,235,0,48,0,16,0,58799,8621
HER49L,HER49L_1A,HER49L_1A_104,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000103.spe,839,15.8,15.8,15.8,967.6,1798.65,1359.21,1368.03,7.19,1,0.018367,-0.017998,0.007401,0.110437,30864,1.32,5,47,10,0,68,41,141,46,411,41,9,13,8,1947,0,168,66,54,0,89,2094,0,741,0,1185,11,10,5,0,55,146,0,0,0,0,59,138,0,134,89,13,0,57943,8663
HER49L,HER49L_1A,HER49L_1A_105,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000104.spe,840,15.9,15.9,15.9,971.59,1802.1,1363.98,1372.1,7.17,1,0.018367,-0.017998,0.007389,0.110437,30998,1.31,11,23,25,43,79,50,121,29,447,36,14,0,59,2183,23,229,0,167,0,45,1983,0,711,0,1235,0,0,0,0,58,30,0,0,0,0,155,0,0,159,54,0,0,58076,8888
HER49L,HER49L_1A,HER49L_1A_106,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000105.spe,841,16,16,16,976.55,1804.81,1368.42,1376.18,7.17,1,0.018363,-0.017998,0.00746,0.110437,31328,1.21,12,17,0,23,50,25,117,33,423,25,0,0,37,2317,32,233,140,125,0,126,2132,0,842,0,1510,0,0,0,0,0,41,0,0,0,0,25,0,31,202,5,41,6.51E+14,58938,8722
HER49L,HER49L_1A,HER49L_1A_107,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000106.spe,842,16.1,16.1,16.1,978.36,1809.22,1372.11,1380.25,7.17,1,0.018364,-0.017998,0.007479,0.110437,31522,1.31,0,0,0,0,49,28,86,31,416,39,6,6,31,1694,0,223,135,38,0,80,2320,0,657,65,1248,9,0,0,0,0,52,0,0,0,0,0,39,70,10,76,15,0,59467,8847
HER49L,HER49L_1A,HER49L_1A_108,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000107.spe,843,16.2,16.2,16.2,980.88,1814.65,1376.61,1384.32,7.17,1,0.018363,-0.017998,0.007508,0.110437,31637,1.4,0,6,0,44,46,40,116,36,457,10,4,0,7,1913,0,200,81,56,0,157,2043,29,680,0,1039,13,0,0,0,96,92,0,0,0,0,69,0,0,0,11,0,0,59704,8878
HER49L,HER49L_1A,HER49L_1A_109,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000108.spe,844,16.3,16.3,16.3,984.23,1819.15,1380.79,1388.4,7.17,1,0.018358,-0.017998,0.007406,0.110437,31774,1.15,9,43,12,30,52,28,97,8,388,50,9,0,27,2331,65,210,99,112,0,152,2196,95,480,0,1525,14,0,0,0,78,43,0,0,0,0,150,118,0,0,18,16,0,59865,9173
HER49L,HER49L_1A,HER49L_1A_110,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000109.spe,845,16.4,16.4,16.4,987.58,1822.12,1385.85,1392.47,7.17,1,0.01836,-0.017998,0.007427,0.110437,31965,1.39,0,13,0,9,58,55,106,21,510,17,9,0,42,1947,45,225,176,133,0,95,2197,37,553,0,1225,0,0,0,0,0,105,0,0,0,0,61,0,0,200,51,18,0,59406,8897
HER49L,HER49L_1A,HER49L_1A_111,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000110.spe,846,16.5,16.5,16.5,992.66,1824.13,1391.23,1396.54,7.17,1,0.018359,-0.017998,0.007448,0.110437,32059,1.42,0,24,24,38,54,36,93,24,572,27,0,0,55,1560,50,168,22,66,0,0,2108,0,488,0,1305,11,0,0,0,33,42,34,0,21,0,0,0,0,94,0,0,0,59828,8874
HER49L,HER49L_1A,HER49L_1A_112,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000111.spe,847,16.6,16.6,16.6,995.21,1825.73,1395.33,1400.62,7.17,1,0.018357,-0.017998,0.007466,0.110437,31726,1.35,0,16,8,22,83,41,108,40,899,18,9,0,43,1378,34,162,66,209,0,333,2210,0,789,0,1247,0,0,0,0,63,29,54,0,0,0,65,227,131,98,64,33,0,59987,9200
HER49L,HER49L_1A,HER49L_1A_113,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000112.spe,848,16.7,16.7,16.7,1001.26,1827.25,1399.6,1404.69,7.17,1,0.018355,-0.017998,0.007466,0.110437,31923,1.29,0,0,0,0,89,29,112,15,564,35,0,25,16,1531,0,221,169,180,0,188,1968,135,535,0,1316,0,0,0,0,13,92,0,0,49,0,0,118,48,50,82,17,0,59947,9279
HER49L,HER49L_1A,HER49L_1A_114,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000113.spe,849,16.8,16.8,16.8,1005.61,1830.22,1406.33,1408.76,7.16,1,0.018355,-0.017998,0.00741,0.110437,31974,1.28,8,0,0,7,69,50,119,13,573,48,12,0,11,1785,65,141,110,64,0,29,2166,0,344,0,1127,0,6,0,0,16,45,0,19,47,0,68,263,0,0,43,38,0,59786,9118
HER49L,HER49L_1A,HER49L_1A_115,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000114.spe,850,16.9,16.9,16.9,1007.78,1836.77,1410.59,1412.84,7.17,1,0.018356,-0.017998,0.007402,0.110437,31918,1.34,0,18,0,27,65,43,130,23,372,40,16,0,41,2181,33,225,122,57,0,13,2252,0,451,0,1272,17,0,0,0,32,29,0,0,0,0,197,116,0,0,24,0,6.07E+14,59799,9264
HER49L,HER49L_1A,HER49L_1A_116,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000115.spe,851,17,17,17,1011.64,1842.31,1414.71,1416.91,7.17,1,0.018354,-0.017998,0.007402,0.110437,31701,1.48,0,0,10,30,55,17,63,31,436,33,0,17,11,1852,0,214,81,71,0,165,2468,11,305,0,1193,0,7,0,0,25,43,0,0,0,0,79,111,0,56,76,0,1.00E+15,59496,9031
HER49L,HER49L_1A,HER49L_1A_117,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000116.spe,852,17.1,17.1,17.1,1013.85,1845.02,1418.53,1420.98,7.18,1,0.018351,-0.017998,0.007348,0.110437,31660,1.34,0,14,7,24,46,36,131,23,409,34,0,17,0,1842,91,211,93,157,0,0,2400,0,327,0,1381,0,0,0,0,49,51,0,0,0,0,42,0,0,334,31,23,0,58882,9013
