"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1A","HER42PB_1A_124",13.3,74.47,6.93,1,19355,53222,1.3,151,102,504,189,87,9926,151,229,2699,147,1248,30321,5826,36147,5.20442842430484,0.192144058573266,-0.616774201775371,-1.5976034547871,-0.980829253011726
"HER42PB","HER42PB_1A","HER42PB_1A_125",13.4,75.47,6.94,1,19732,54578,1.29,169,81,479,138,166,10689,198,214,2831,219,944,30834,5765,36599,5.34848222029488,0.186968930401505,-0.532804530484766,-1.77725144273848,-1.24444691225371
"HER42PB","HER42PB_1A","HER42PB_1A_126",13.5,76.47,6.95,1,19999,54480,1.31,142,70,418,198,72,11345,181,212,2739,139,895,30751,5723,36474,5.37323082299493,0.186107768853045,-1.03977178864518,-1.7869861904754,-0.747214401830221
"HER42PB","HER42PB_1A","HER42PB_1A_127",13.6,77.47,6.96,1,19326,51063,1.4,145,82,475,113,105,8696,173,202,2896,121,904,30320,5308,35628,5.71213262999246,0.175065963060686,-0.320668571448087,-1.75659555677039,-1.4359269853223
"HER42PB","HER42PB_1A","HER42PB_1A_128",13.7,78.48,6.97,1,19550,55497,1.44,147,126,423,212,87,12826,211,185,2974,277,771,30161,5405,35566,5.58020351526365,0.179204933523424,-0.520304367720534,-1.2110902720948,-0.690785904374266
"HER42PB","HER42PB_1A","HER42PB_1A_129",13.8,79.48,6.97,1,19523,60508,1.38,150,163,857,333,204,18862,216,202,2731,183,1106,28684,5300,33984,5.41207547169811,0.184771998326593,-0.714392289173681,-1.65968771779102,-0.945295428617336
"HER42PB","HER42PB_1A","HER42PB_1A_130",13.9,80.48,6.98,1,18951,55487,1.55,125,144,480,158,151,13242,249,151,2640,96,1072,29491,5517,35008,5.34547761464564,0.187074022583161,-0.0927817334509662,-1.20397280432594,-1.11119107087497
"HER42PB","HER42PB_1A","HER42PB_1A_131",14,81.48,6.99,1,19596,55540,1.5,152,80,425,200,92,11101,256,178,2854,230,1111,30988,5654,36642,5.48072161301733,0.182457725571189,-0.916290731874155,-1.67006253425054,-0.75377180237638
"HER42PB","HER42PB_1A","HER42PB_1A_132",14.1,82.48,6.98,1,19194,52862,1.33,142,72,383,111,62,9831,311,210,2636,126,1029,30557,5591,36148,5.46539080665355,0.18296953234938,-0.432864082296279,-1.67136887016459,-1.23850478786831
"HER42PB","HER42PB_1A","HER42PB_1A_133",14.2,83.48,6.98,1,19271,53299,1.46,178,52,409,140,119,9770,189,183,2628,173,1068,30462,5736,36198,5.31066945606695,0.188300177270041,-0.990398704027877,-2.06247143746137,-1.0720727334335
"HER42PB","HER42PB_1A","HER42PB_1A_134",14.3,84.48,6.98,1,18970,52595,1.35,136,108,525,181,141,9103,198,227,2807,67,1120,30202,5921,36123,5.10082756291167,0.196046619429177,-0.516365804141606,-1.5812670354674,-1.0649012313258
"HER42PB","HER42PB_1A","HER42PB_1A_135",14.4,85.49,6.98,1,19022,54259,1.44,143,136,502,194,156,11075,249,227,2716,171,1262,29872,5530,35402,5.40180831826401,0.185123192287092,-0.355203273327276,-1.30594523395568,-0.950741960628401
"HER42PB","HER42PB_1A","HER42PB_1A_136",14.5,86.49,6.99,1,18872,54987,1.63,125,113,511,167,86,12466,491,180,2514,55,1016,29652,5700,35352,5.2021052631579,0.19222986645083,-0.390605993704415,-1.50898177149136,-1.11837577778695
"HER42PB","HER42PB_1A","HER42PB_1A_138",14.7,88.49,6.99,1,18344,49524,1.39,141,82,346,162,103,7752,284,155,2521,118,795,29734,5668,35402,5.24594213126323,0.190623528620435,-0.680877087968131,-1.43971952779347,-0.75884243982534
"HER42PB","HER42PB_1A","HER42PB_1A_139",14.8,89.49,7,1,18475,49958,1.25,132,51,386,132,123,7247,148,195,2862,178,884,30284,5419,35703,5.58848496032478,0.178939373926826,-0.950976289862045,-2.02401173674051,-1.07303544687846
"HER42PB","HER42PB_1A","HER42PB_1A_140",14.9,90.49,7,1,18210,49709,1.4,132,109,411,157,150,8019,109,109,2662,84,1122,28988,5498,34486,5.27246271371408,0.18966468883676,-0.364897923119164,-1.32724533226709,-0.962347409147927
"HER42PB","HER42PB_1A","HER42PB_1A_141",15,91.49,7.01,1,18216,51597,1.29,153,110,420,139,142,9924,219,238,2580,208,940,29064,5411,34475,5.37128072445019,0.186175337186898,-0.233993567338276,-1.339774345485,-1.10578077814672
"HER42PB","HER42PB_1A","HER42PB_1A_142",15.1,92.49,7.01,1,17720,49351,1.4,103,82,559,205,166,9181,252,188,2155,130,912,28296,5334,33630,5.30483689538808,0.188507209499576,-0.916290731874155,-1.91943022589085,-1.00313949401669
"HER42PB","HER42PB_1A","HER42PB_1A_143",15.2,93.5,7.01,1,18010,50387,1.23,150,74,546,407,191,9570,171,147,2336,256,793,28625,5560,34185,5.14838129496403,0.194235807860262,-1.70474809223843,-1.99855388254074,-0.29380579030231
"HER42PB","HER42PB_1A","HER42PB_1A_144",15.3,94.5,7,1,18019,49083,1.39,154,67,423,127,142,7014,100,158,2524,NA,1034,29683,5658,35341,5.24620007069636,0.190614156251053,-0.639494467067625,-1.84267955965531,-1.20318509258769
"HER42PB","HER42PB_1A","HER42PB_1A_145",15.4,95.5,6.99,1,18519,48567,1.37,121,49,356,80,105,6303,168,191,2667,63,796,30479,5503,35982,5.53861530074505,0.180550542996817,-0.490206336563255,-1.9831104327414,-1.49290409617815
"HER42PB","HER42PB_1A","HER42PB_1A_146",15.5,96.5,6.99,1,18389,48145,1.27,132,53,318,90,112,5134,131,150,2629,134,839,30548,5510,36058,5.54410163339383,0.180371873772424,-0.529517756778143,-1.79175946922805,-1.26224171244991
"HER42PB","HER42PB_1A","HER42PB_1A_147",15.6,97.5,7,1,18257,47553,1.29,139,72,339,87,115,5478,260,128,2370,NA,814,30211,5534,35745,5.45916154680159,0.183178312535169,-0.189241999638528,-1.5493339883644,-1.36009198872587
"HER42PB","HER42PB_1A","HER42PB_1A_148",15.7,98.5,7,1,18118,48835,1.38,132,54,318,199,138,6155,146,219,2493,203,1069,30630,5388,36018,5.68485523385301,0.17590597453477,-1.30432077816022,-1.7730673362159,-0.468746558055684
"HER42PB","HER42PB_1A","HER42PB_1A_149",15.8,99.5,7,1,18662,48874,1.28,124,65,350,112,130,5535,121,129,2475,175,932,30945,5707,36652,5.42228841773261,0.184423978025529,-0.544111601399457,-1.68354588458782,-1.13943428318836
"HER42PB","HER42PB_1A","HER42PB_1A_150",15.9,100.51,7.01,1,17917,47184,1.5,130,73,556,149,127,5023,112,241,2468,99,919,30091,5385,35476,5.58792943361188,0.17895716327141,-0.713486864797068,-2.03030885310219,-1.31682198830512
"HER42PB","HER42PB_1A","HER42PB_1A_151",16,101.51,7,1,17335,46373,1.22,92,62,519,114,101,5631,92,143,2106,43,968,29589,5479,35068,5.40043803613798,0.185170164588192,-0.609064063349404,-2.1247694981208,-1.51570543477139
"HER42PB","HER42PB_1A","HER42PB_1A_152",16.1,102.51,6.99,1,18702,50636,1.29,129,82,480,147,135,7469,165,205,2422,122,822,30788,5677,36465,5.42328694733134,0.184390022086527,-0.583713339514483,-1.76706685663768,-1.1833535171232
"HER42PB","HER42PB_1A","HER42PB_1A_153",16.2,103.51,6.98,1,18402,49025,1.28,101,73,554,227,137,6432,154,158,2566,120,899,30417,5390,35807,5.64322820037106,0.17720353749548,-1.13449057633301,-2.02670524559889,-0.892214669265881
"HER42PB","HER42PB_1A","HER42PB_1A_154",16.3,104.51,6.98,1,18081,47750,1.37,115,85,455,85,93,4547,66,152,2242,295,854,30828,5548,36376,5.55659697188176,0.179966264434929,0,-1.67764616246063,-1.67764616246063
"HER42PB","HER42PB_1A","HER42PB_1A_155",16.4,105.51,6.98,1,17817,46553,1.5,146,109,400,87,76,4551,98,217,2300,160,737,30527,5238,35765,5.82798778159603,0.171585809283585,0.22543976357456,-1.30011666487884,-1.5255564284534
"HER42PB","HER42PB_1A","HER42PB_1A_156",16.5,106.51,6.97,1,18258,46958,1.29,117,68,297,115,69,4607,132,178,2173,30,955,30921,5472,36393,5.65076754385965,0.176967109731251,-0.525424423187143,-1.47422443362659,-0.94880001043945
"HER42PB","HER42PB_1A","HER42PB_1A_157",16.6,107.52,6.96,1,18201,46023,1.4,113,57,382,94,88,3716,112,174,2216,140,912,30910,5438,36348,5.68407502758367,0.175930119702362,-0.500243514435454,-1.90236934077203,-1.40212582633657
"HER42PB","HER42PB_1A","HER42PB_1A_158",16.7,108.52,6.96,1,18288,46262,1.4,150,58,273,69,89,4377,144,195,2384,66,661,30558,5267,35825,5.80178469717107,0.172360756594018,-0.17366349405084,-1.54902878463854,-1.3753652905877
"HER42PB","HER42PB_1A","HER42PB_1A_159",16.8,109.52,6.97,1,17879,45223,1.45,142,62,214,56,95,4003,43,134,2209,54,877,30165,5407,35572,5.57887923062697,0.179247472236035,0.101782694309942,-1.23884162997676,-1.3406243242867
"HER42PB","HER42PB_1A","HER42PB_1A_160",16.9,110.52,6.98,1,18232,45779,1.27,138,68,348,119,52,4023,106,200,2324,63,726,30377,5423,35800,5.60151207818551,0.178523224808243,-0.559615787935423,-1.63269477459837,-1.07307898666294
"HER42PB","HER42PB_1A","HER42PB_1A_161",17,111.52,6.98,1,18144,45525,1.47,143,47,305,95,57,3866,80,102,2324,100,841,30059,5341,35400,5.62797228983336,0.177683888352906,-0.703729289890482,-1.87016417489735,-1.16643488500687
"HER42PB","HER42PB_1A","HER42PB_1A_162",17.1,112.52,7,1,18147,44820,1.28,109,49,346,123,58,3883,127,227,2129,24,705,29874,5401,35275,5.53119792630994,0.1807926625159,-0.920364057261791,-1.9546184769471,-1.03425441968531
"HER42PB","HER42PB_1A","HER42PB_1A_163",17.2,113.52,7.01,1,18652,47031,1.38,119,48,305,97,101,3592,164,205,1918,101,830,32153,5660,37813,5.68074204946996,0.176033340590303,-0.703509967595492,-1.84911076569952,-1.14560079810403
"HER42PB","HER42PB_1A","HER42PB_1A_164",17.3,114.52,7,1,18998,48060,1.27,127,75,333,90,61,3632,75,209,2177,147,695,32754,5764,38518,5.68251214434421,0.175978506441961,-0.182321556793955,-1.49065437644413,-1.30833281965018
"HER42PB","HER42PB_1A","HER42PB_1A_165",17.4,115.53,7.01,1,19036,47481,1.21,101,35,322,89,63,3711,59,173,2306,150,639,32367,5681,38048,5.69741242738954,0.175518274786048,-0.933288308242726,-2.21920348405499,-1.28591517581227
"HER42PB","HER42PB_1A","HER42PB_1A_166",17.5,116.53,7,1,18876,48448,1.29,149,50,310,114,112,4120,NA,172,2398,109,886,32259,5698,37957,5.66146016146016,0.176632877646548,-0.824175442966349,-1.82454929205105,-1.0003738490847
"HER42PB","HER42PB_1A","HER42PB_1A_167",17.6,117.53,6.99,1,18476,46753,1.36,133,84,433,126,120,4375,58,213,2319,NA,643,30917,5624,36541,5.49733285917496,0.181906394540221,-0.405465108108164,-1.63992092915918,-1.23445582105101
"HER42PB","HER42PB_1A","HER42PB_1A_168",17.7,118.53,6.98,1,18508,46692,1.2,143,44,345,101,49,4487,74,209,2106,167,748,30637,5649,36286,5.42343777659763,0.184384894082319,-0.830930882922998,-2.0593547831131,-1.2284239001901
"HER42PB","HER42PB_1A","HER42PB_1A_169",17.8,119.53,6.99,1,18164,46380,1.16,113,44,329,73,89,3736,126,263,2098,143,861,31091,5517,36608,5.63549030270074,0.177446849570615,-0.50626980723013,-2.01186811684711,-1.50559830961698
"HER42PB","HER42PB_1A","HER42PB_1A_170",17.9,120.53,6.99,1,17866,46081,1.32,144,90,363,77,104,4581,204,185,2203,60,855,30196,5394,35590,5.59807193177605,0.178632931514108,0.156004248476581,-1.39459316393459,-1.55059741241117
"HER42PB","HER42PB_1A","HER42PB_1A_171",18,121.53,6.99,1,17549,44964,1.2,142,63,389,128,107,4559,203,153,1991,115,731,29202,5300,34502,5.50981132075472,0.181494418190535,-0.708895537528084,-1.82044461722691,-1.11154907969883
"HER42PB","HER42PB_1A","HER42PB_1A_172",18.1,122.54,7,1,17759,46290,1.2,118,90,281,84,73,5461,125,156,2115,195,989,29621,5260,34881,5.63136882129278,0.177576719219473,0.0689928714869514,-1.13854499900348,-1.20753787049043
"HER42PB","HER42PB_1A","HER42PB_1A_173",18.2,123.54,7,1,17370,45538,1.36,120,56,396,140,118,5305,100,161,2162,110,970,28505,5327,33832,5.35104186221138,0.186879494825469,-0.916290731874155,-1.95606252051933,-1.03977178864518
"HER42PB","HER42PB_1A","HER42PB_1A_174",18.3,124.54,7,1,17581,48293,1.47,122,76,604,303,238,8937,178,167,2022,277,962,27424,5156,32580,5.3188518231187,0.188010501750292,-1.38299946522304,-2.07284085764848,-0.689841392425446
"HER42PB","HER42PB_1A","HER42PB_1A_175",18.4,125.54,7,1,16796,44070,1.39,156,85,483,116,57,5341,168,159,1978,151,1118,27028,5150,32178,5.24815533980582,0.190543140446944,-0.310938934616048,-1.73736539716226,-1.42642646254621
"HER42PB","HER42PB_1A","HER42PB_1A_176",18.5,126.54,6.99,1,17486,45324,1.28,122,85,351,174,86,5370,113,103,2155,NA,1307,28530,5229,33759,5.45611015490534,0.183280757097792,-0.716404042724213,-1.41813496697555,-0.701730924251337
"HER42PB","HER42PB_1A","HER42PB_1A_177",18.6,127.54,6.98,1,17837,47711,1.46,112,79,570,181,153,7021,170,150,2286,84,1064,28678,5337,34015,5.37343076634814,0.18610084385243,-0.829049178798804,-1.97618850836157,-1.14713932956277
"HER42PB","HER42PB_1A","HER42PB_1A_178",18.7,128.54,6.97,1,17500,45543,1.33,143,84,475,126,72,6007,138,162,2339,NA,876,28404,5143,33547,5.52284658759479,0.181066047035629,-0.405465108108164,-1.73249800519133,-1.32703289708316
"HER42PB","HER42PB_1A","HER42PB_1A_179",18.8,129.55,6.98,1,17453,48613,1.27,109,71,454,190,243,9438,123,129,2064,52,906,27950,5307,33257,5.26662898059167,0.189874776386404,-0.984344195119171,-1.85541732100003,-0.871073125880862
"HER42PB","HER42PB_1A","HER42PB_1A_180",18.9,130.55,6.98,1,18223,52286,1.38,122,95,577,221,293,11367,156,180,2436,18,940,28573,5383,33956,5.3080066877206,0.188394638294894,-0.844285809917212,-1.80396537490756,-0.959679564990347
"HER42PB","HER42PB_1A","HER42PB_1A_181",19,131.55,6.98,1,18050,46822,1.36,132,61,321,158,113,5312,114,83,2232,187,762,30049,5403,35452,5.56153988524894,0.179806316349962,-0.951721168853656,-1.6605672589567,-0.708846090103049
"HER42PB","HER42PB_1A","HER42PB_1A_182",19.1,132.55,6.98,1,18154,49966,1.44,133,98,582,187,179,8943,137,185,2361,41,938,29178,5240,34418,5.56832061068702,0.179587360339982,-0.646141138184015,-1.78150296906087,-1.13536183087685
"HER42PB","HER42PB_1A","HER42PB_1A_183",19.2,133.55,6.98,1,16873,44767,1.2,101,127,451,122,136,6117,111,209,2010,42,945,27424,5284,32708,5.19000757002271,0.192677946324387,0.0401660417253347,-1.26728025304409,-1.30744629476942
"HER42PB","HER42PB_1A","HER42PB_1A_184",19.3,134.55,6.99,1,17186,45761,1.29,102,100,506,238,141,6381,138,134,2096,83,838,28413,5120,33533,5.5494140625,0.180199204589448,-0.867100487683383,-1.62136648329937,-0.754265995615991
"HER42PB","HER42PB_1A","HER42PB_1A_185",19.4,135.55,6.99,1,16942,44104,1.43,85,109,324,96,90,4796,119,120,2052,193,862,28347,5149,33496,5.50534084288211,0.181641796310015,0.126999690761308,-1.08939563356319,-1.21639532432449
"HER42PB","HER42PB_1A","HER42PB_1A_186",19.5,136.55,6.99,1,17170,44663,1.29,98,102,317,122,109,4940,56,134,2042,188,884,28862,5282,34144,5.46421809920485,0.183008800498926,-0.179048231448985,-1.13392896059301,-0.954880729144024
"HER42PB","HER42PB_1A","HER42PB_1A_187",19.6,137.56,6.99,1,16846,44604,1.14,106,65,322,120,156,6028,118,179,2074,175,835,27842,4992,32834,5.57732371794872,0.179297464262625,-0.613104472886409,-1.60016427564877,-0.987059802762362
"HER42PB","HER42PB_1A","HER42PB_1A_188",19.7,138.56,6.99,1,16677,43427,1.39,91,48,322,118,81,5135,87,123,2023,71,791,27672,5184,32856,5.33796296296296,0.18733738074588,-0.899483613557774,-1.90335053463652,-1.00386692107874
"HER42PB","HER42PB_1A","HER42PB_1A_189",19.8,139.56,7,1,16501,42678,1.33,88,65,312,149,77,4541,124,149,1915,55,853,27825,4951,32776,5.62007675217128,0.177933513027853,-0.829559036049822,-1.56861591791385,-0.739056881864023
"HER42PB","HER42PB_1A","HER42PB_1A_190",19.9,140.56,7,1,16367,43799,1.23,94,69,404,130,108,5469,81,178,1900,116,946,27598,5092,32690,5.41987431264729,0.184506123632147,-0.633427945858323,-1.76730837336389,-1.13388042750557
"HER42PB","HER42PB_1A","HER42PB_1A_191",20,141.56,7.01,1,16389,45524,1.37,91,100,438,191,126,7235,149,157,1913,187,946,27050,4982,32032,5.42954636692092,0.184177449168207,-0.647103242058539,-1.47704872438835,-0.829945482329816
"HER42PB","HER42PB_1A","HER42PB_1A_192",20.1,142.59,7,1,16201,44869,1.24,80,87,478,140,130,6827,116,179,1925,50,1001,27267,4957,32224,5.5007060722211,0.181794843583819,-0.475734303954721,-1.70370261383687,-1.22796830988215
"HER42PB","HER42PB_1A","HER42PB_1A_193",20.2,143.63,6.99,1,16390,43274,1.24,112,48,343,135,82,5057,119,166,2140,27,859,27543,4969,32512,5.54296639162809,0.180408815306975,-1.03407376753054,-1.96652943625805,-0.93245566872751
"HER42PB","HER42PB_1A","HER42PB_1A_194",20.3,144.66,6.96,1,16655,45271,1.14,106,80,443,162,116,6936,107,192,2171,130,1009,26640,5118,31758,5.20515826494725,0.192117117117117,-0.705569700558503,-1.71154313537125,-1.00597343481275
"HER42PB","HER42PB_1A","HER42PB_1A_195",20.4,145.69,6.94,1,16457,45768,1.32,116,116,514,189,159,8028,94,147,2198,193,936,26058,5123,31181,5.08647276986141,0.196599892547394,-0.488156823953278,-1.4886330743488,-1.00047625039552
"HER42PB","HER42PB_1A","HER42PB_1A_196",20.5,146.73,6.95,1,16331,44452,1.25,131,72,402,177,133,7085,75,208,1916,127,1098,26488,4856,31344,5.45469522240527,0.183328299607369,-0.899483613557774,-1.71978596960297,-0.820302356045192
"HER42PB","HER42PB_1A","HER42PB_1A_197",20.6,147.76,6.95,1,17140,46883,1.43,134,70,427,187,161,8409,127,207,2111,117,1038,27072,5094,32166,5.31448763250883,0.188164893617021,-0.982613374805228,-1.80828877117927,-0.825675396374038
"HER42PB","HER42PB_1A","HER42PB_1A_198",20.7,148.79,6.95,1,17194,46783,1.22,141,92,415,178,157,7537,103,182,2288,111,1003,27483,5288,32771,5.19723903177004,0.192409853363898,-0.659994973243045,-1.50648994318166,-0.846494969938613
"HER42PB","HER42PB_1A","HER42PB_1A_199",20.8,149.82,6.96,1,17011,47351,1.34,120,134,410,161,175,8594,91,206,2252,181,1222,26788,5088,31876,5.26493710691824,0.189935792145737,-0.183564565033552,-1.11831735974744,-0.934752794713891
"HER42PB","HER42PB_1A","HER42PB_1A_200",20.9,150.86,6.97,1,16685,44828,1.3,110,46,305,205,131,6904,169,195,2139,87,1068,26803,4851,31654,5.52525252525253,0.180987202925046,-1.49436858264931,-1.89167038011832,-0.397301797469004
"HER42PB","HER42PB_1A","HER42PB_1A_201",21,151.89,6.98,1,16875,45001,1.34,126,48,310,110,88,6678,194,150,1995,194,1071,26953,5091,32044,5.29424474562954,0.188884354246281,-0.829279354884525,-1.8653712865713,-1.03609193168678
"HER42PB","HER42PB_1A","HER42PB_1A_202",21.1,152.92,6.98,1,16857,43874,1.35,118,41,387,250,109,6059,131,169,2035,119,1003,27076,4973,32049,5.44460084456063,0.18366819323386,-1.80788885115794,-2.24485262632547,-0.436963775167535
"HER42PB","HER42PB_1A","HER42PB_1A_203",21.2,153.96,6.98,1,17638,47599,1.27,135,91,457,142,121,7259,179,130,2237,132,954,28805,5213,34018,5.52560905428736,0.180975525082451,-0.444967551084411,-1.61382388437735,-1.16885633329294
"HER42PB","HER42PB_1A","HER42PB_1A_204",21.3,154.99,6.98,1,18068,48715,1.28,102,69,386,179,123,7072,118,187,2118,108,1068,30064,5526,35590,5.4404632645675,0.183807876530069,-0.953279301243496,-1.72173086486757,-0.768451563624076
"HER42PB","HER42PB_1A","HER42PB_1A_205",21.4,156.02,6.98,1,18324,46934,1.28,132,91,386,109,97,5398,65,200,2258,20,843,30351,5444,35795,5.57512858192506,0.179368060360449,-0.180488375712294,-1.44497786294798,-1.26448948723569
"HER42PB","HER42PB_1A","HER42PB_1A_206",21.5,157.05,6.98,1,18549,49120,1.33,125,72,293,122,81,6169,218,161,2350,165,819,31304,5333,36637,5.86986686667917,0.170361615129057,-0.527354925717201,-1.40350649000101,-0.876151564283811
"HER42PB","HER42PB_1A","HER42PB_1A_207",21.6,158.09,6.97,1,18327,48128,1.29,123,70,285,91,96,5362,115,224,2261,142,611,31358,5486,36844,5.71600437477215,0.174947381848332,-0.262364264467491,-1.40399393821929,-1.1416296737518
"HER42PB","HER42PB_1A","HER42PB_1A_208",21.7,159.12,6.97,1,18149,48525,1.26,139,79,422,141,125,6928,97,197,2233,66,669,29922,5693,35615,5.25592833304058,0.1902613461667,-0.579312037911147,-1.67555746156899,-1.09624542365784
"HER42PB","HER42PB_1A","HER42PB_1A_209",21.8,160.15,6.97,1,18219,50521,1.42,153,89,485,158,122,8611,153,210,2496,145,806,29579,5483,35062,5.39467444829473,0.185367997565841,-0.573958663294827,-1.69551252120534,-1.12155385791052
"HER42PB","HER42PB_1A","HER42PB_1A_210",21.9,161.19,6.98,1,17875,48348,1.32,103,80,424,134,85,7597,90,154,2212,174,902,28969,5508,34477,5.25944081336238,0.190134281473299,-0.51581316527703,-1.66770682055808,-1.15189365528105
"HER42PB","HER42PB_1A","HER42PB_1A_211",22,162.22,6.99,1,17257,46094,1.22,141,52,387,180,58,6604,81,151,1919,87,1092,28280,5410,33690,5.22735674676525,0.191301272984441,-1.24171313230878,-2.00718097444835,-0.765467842139571
"HER42PB","HER42PB_1A","HER42PB_1A_212",22.1,163.25,6.99,1,17316,45998,1.18,116,88,386,237,132,6634,103,131,1962,77,871,28051,5538,33589,5.0651859877212,0.197426116715982,-0.990723326656925,-1.47850055498662,-0.4877772283297
"HER42PB","HER42PB_1A","HER42PB_1A_213",22.2,164.28,6.99,1,17117,46493,1.21,117,67,424,171,109,6852,130,215,1894,107,897,28419,5368,33787,5.29415052160954,0.188887715964672,-0.936970937111694,-1.84504083584099,-0.908069898729298
"HER42PB","HER42PB_1A","HER42PB_1A_214",22.3,165.32,6.98,1,16739,44887,1.29,115,67,450,184,116,6178,129,183,1684,284,993,27700,5313,33013,5.21362695275739,0.191805054151625,-1.01024313821802,-1.9045549633734,-0.89431182515538
"HER42PB","HER42PB_1A","HER42PB_1A_215",22.4,166.35,6.98,1,16841,44800,1.37,125,83,477,95,158,6142,88,176,1724,172,997,27801,5100,32901,5.45117647058824,0.183446638610122,-0.135036283803943,-1.74867588309174,-1.6136395992878
"HER42PB","HER42PB_1A","HER42PB_1A_216",22.5,167.38,6.96,1,17329,45413,1.21,113,53,334,114,114,5414,237,221,1638,100,865,29132,5225,34357,5.5755023923445,0.179356034601126,-0.765906534842374,-1.84084907942458,-1.0749425445822
"HER42PB","HER42PB_1A","HER42PB_1A_217",22.6,168.42,6.94,1,17395,46338,1.25,120,89,407,154,171,5882,132,173,1861,187,1033,28643,5402,34045,5.30229544613106,0.188597563104423,-0.548316232681489,-1.52017681571046,-0.971860583028966
