"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1A_204",21.3,154.99,6.98,1,18068,48715,1.28,102,69,386,179,123,7072,118,187,2118,108,1068,628,30064,5526
"HER42PB","HER42PB_1A_205",21.4,156.02,6.98,1,18324,46934,1.28,132,91,386,109,97,5398,65,200,2258,20,843,554,30351,5444
"HER42PB","HER42PB_1A_206",21.5,157.05,6.98,1,18549,49120,1.33,125,72,293,122,81,6169,218,161,2350,165,819,759,31304,5333
"HER42PB","HER42PB_1A_207",21.6,158.09,6.97,1,18327,48128,1.29,123,70,285,91,96,5362,115,224,2261,142,611,695,31358,5486
"HER42PB","HER42PB_1A_208",21.7,159.12,6.97,1,18149,48525,1.26,139,79,422,141,125,6928,97,197,2233,66,669,663,29922,5693
"HER42PB","HER42PB_1A_209",21.8,160.15,6.97,1,18219,50521,1.42,153,89,485,158,122,8611,153,210,2496,145,806,798,29579,5483
"HER42PB","HER42PB_1A_210",21.9,161.19,6.98,1,17875,48348,1.32,103,80,424,134,85,7597,90,154,2212,174,902,700,28969,5508
"HER42PB","HER42PB_1A_211",22,162.22,6.99,1,17257,46094,1.22,141,52,387,180,58,6604,81,151,1919,87,1092,667,28280,5410
"HER42PB","HER42PB_1A_212",22.1,163.25,6.99,1,17316,45998,1.18,116,88,386,237,132,6634,103,131,1962,77,871,550,28051,5538
"HER42PB","HER42PB_1A_213",22.2,164.28,6.99,1,17117,46493,1.21,117,67,424,171,109,6852,130,215,1894,107,897,630,28419,5368
"HER42PB","HER42PB_1A_214",22.3,165.32,6.98,1,16739,44887,1.29,115,67,450,184,116,6178,129,183,1684,284,993,613,27700,5313
"HER42PB","HER42PB_1A_215",22.4,166.35,6.98,1,16841,44800,1.37,125,83,477,95,158,6142,88,176,1724,172,997,442,27801,5100
"HER42PB","HER42PB_1A_216",22.5,167.38,6.96,1,17329,45413,1.21,113,53,334,114,114,5414,237,221,1638,100,865,686,29132,5225
"HER42PB","HER42PB_1A_217",22.6,168.42,6.94,1,17395,46338,1.25,120,89,407,154,171,5882,132,173,1861,187,1033,746,28643,5402
"HER42PB","HER42PB_1A_218",22.7,169.45,6.93,1,17612,47508,1.27,129,74,420,211,113,7682,197,181,1992,140,889,802,28563,5258
"HER42PB","HER42PB_1A_219",22.8,170.48,6.92,1,16894,45360,1.32,115,74,427,134,128,7085,25,111,1738,136,1033,607,27287,5366
"HER42PB","HER42PB_1A_220",22.9,171.51,6.92,1,16966,44618,1.48,103,71,506,219,151,6568,13,81,1755,110,943,548,27501,5271
"HER42PB","HER42PB_1A_221",23,172.55,6.91,1,17021,45236,1.28,110,79,409,136,92,5862,158,124,1875,203,1078,629,28421,5254
"HER42PB","HER42PB_1A_222",23.1,173.58,6.91,1,17363,47971,1.42,112,81,451,168,130,6911,145,159,1991,283,1082,724,28964,5314
"HER42PB","HER42PB_1A_223",23.2,174.61,6.89,1,18093,49209,1.23,140,102,452,145,172,7240,117,196,1902,136,946,942,30074,5561
"HER42PB","HER42PB_1A_224",23.3,175.65,6.89,1,18077,49373,1.34,141,81,461,174,143,8149,128,188,1713,151,957,679,29805,5446
"HER42PB","HER42PB_1A_225",23.4,176.68,6.89,1,18384,48785,1.25,149,102,454,174,122,6553,163,207,1944,127,953,610,30358,5615
"HER42PB","HER42PB_1A_226",23.5,177.71,6.89,1,18258,49135,1.41,127,124,639,243,168,7622,151,151,2059,87,1143,587,29478,5531
"HER42PB","HER42PB_1A_227",23.6,178.74,6.9,1,18322,49139,1.24,154,132,457,181,146,7531,230,200,1843,186,1179,559,29803,5615
"HER42PB","HER42PB_1A_228",23.7,179.78,6.91,1,17589,45535,1.27,128,79,320,154,133,6076,190,164,1800,102,896,497,28786,5145
"HER42PB","HER42PB_1A_229",23.8,180.81,6.91,1,17328,46079,1.25,145,89,448,140,161,6341,0,174,1702,165,1230,569,28473,5331
"HER42PB","HER42PB_1A_230",23.9,181.84,6.9,1,17759,47796,1.4,154,78,524,377,196,7684,43,185,1730,253,1275,580,28288,5251
"HER42PB","HER42PB_1A_231",24,182.88,6.88,1,18190,47097,1.22,137,73,445,196,87,6076,143,150,1942,51,965,649,29765,5406
"HER42PB","HER42PB_1A_232",24.1,183.91,6.87,1,18141,48300,1.27,130,120,448,133,114,7496,52,183,1774,170,1101,558,29235,5166
"HER42PB","HER42PB_1A_233",24.2,184.94,6.87,1,18068,47419,1.34,123,83,452,175,123,6958,123,230,1682,124,985,663,29332,5454
"HER42PB","HER42PB_1A_234",24.3,185.97,6.87,1,17701,47297,1.26,155,61,461,109,128,7165,109,171,1785,71,1130,622,28778,5306
"HER42PB","HER42PB_1A_235",24.4,187.01,6.88,1,17695,46794,1.29,126,97,469,156,73,7012,63,152,1890,86,1021,560,28745,5153
"HER42PB","HER42PB_1A_236",24.5,188.04,6.9,1,17164,46468,1.4,144,111,460,240,168,7453,204,173,1723,12,1063,592,27698,5212
"HER42PB","HER42PB_1A_237",24.6,189.07,6.9,1,16837,45383,1.23,145,88,551,184,113,6725,45,118,1749,209,1145,477,27248,5280
"HER42PB","HER42PB_1A_238",24.7,190.11,6.9,1,17451,45862,1.31,136,43,484,160,120,5996,23,215,1681,118,965,598,29091,5283
"HER42PB","HER42PB_1A_239",24.8,191.14,6.9,1,17954,49914,1.31,134,101,709,200,190,9475,49,153,1780,11,1029,854,28968,5355
"HER42PB","HER42PB_1A_240",24.9,192.17,6.9,1,17784,47433,1.29,119,77,443,204,132,6288,178,182,1735,168,990,620,29712,5248
"HER42PB","HER42PB_1A_241",25,193.2,6.92,1,17701,45804,1.33,115,50,413,136,122,6165,41,177,1745,103,955,506,29062,5136
"HER42PB","HER42PB_1A_242",25.1,194.24,6.93,1,17246,47481,1.3,120,113,481,216,156,7855,11,196,1904,145,949,761,28346,5269
"HER42PB","HER42PB_1A_243",25.2,195.27,6.95,1,16844,45693,1.16,103,67,447,358,136,6868,69,196,1944,225,1002,717,27547,5098
"HER42PB","HER42PB_1A_244",25.3,196.3,6.95,1,17306,46641,1.3,125,100,398,278,119,6784,58,152,1912,181,988,694,28554,5312
"HER42PB","HER42PB_1A_245",25.4,197.34,6.95,1,18162,48322,1.28,130,67,449,188,138,7323,90,155,1855,85,749,677,29618,5503
"HER42PB","HER42PB_1A_246",25.5,198.37,6.94,1,17987,48541,1.19,128,96,460,203,145,7038,6,143,2071,149,978,661,29879,5402
"HER42PB","HER42PB_1A_247",25.6,199.4,6.95,1,17922,48181,1.32,114,84,496,129,137,6403,97,151,1933,217,1013,801,30227,5387
"HER42PB","HER42PB_1A_248",25.7,200.43,6.95,1,17782,47200,1.31,122,107,448,175,108,6114,70,170,1943,196,934,721,29617,5433
"HER42PB","HER42PB_1A_249",25.8,201.47,6.95,1,17474,46433,1.36,110,81,460,133,120,6548,88,185,1961,84,986,742,28493,5421
"HER42PB","HER42PB_1A_250",25.9,202.5,6.95,1,17514,46498,1.34,159,70,497,173,139,5959,175,182,1782,223,1118,685,28693,5340
"HER42PB","HER42PB_1A_251",26,203.53,6.94,1,16958,45241,1.29,138,94,480,164,144,6210,53,165,1963,31,951,738,27824,5011
"HER42PB","HER42PB_1A_252",26.1,204.57,6.94,1,16331,43818,1.34,102,88,575,161,116,6716,43,132,1711,75,980,663,26406,5108
"HER42PB","HER42PB_1A_253",26.2,205.6,6.93,1,15868,43593,1.36,104,97,784,185,116,7098,79,128,1569,151,1108,545,25551,4769
"HER42PB","HER42PB_1A_254",26.3,206.63,6.9,1,16275,44696,1.38,109,123,437,275,162,8067,72,141,1747,98,1107,677,25991,4756
"HER42PB","HER42PB_1A_255",26.4,207.66,6.88,1,16777,44518,1.32,112,65,550,245,147,7112,83,188,1779,133,1135,557,26445,4932
"HER42PB","HER42PB_1A_256",26.5,208.7,6.88,1,17142,45995,1.48,133,73,495,435,198,7812,88,175,1856,103,907,660,26994,4875
"HER42PB","HER42PB_1A_257",26.6,209.73,6.88,1,17136,47114,1.46,102,104,566,365,200,8459,0,168,1844,193,1029,772,27124,5035
"HER42PB","HER42PB_1A_258",26.7,210.76,6.88,1,16957,45804,1.39,103,76,412,199,104,7615,72,147,1753,139,788,656,27461,5177
"HER42PB","HER42PB_1A_259",26.8,211.8,6.88,1,16743,45512,1.33,144,109,516,170,165,7411,32,176,1867,140,998,474,27057,5083
"HER42PB","HER42PB_1A_260",26.9,212.83,6.88,1,16880,46240,1.33,115,88,465,186,119,7317,0,149,1816,189,1001,646,27920,5176
"HER42PB","HER42PB_1A_261",27,213.86,6.88,1,17385,47351,1.4,138,63,425,165,152,7586,14,197,2139,160,910,820,28119,5220
"HER42PB","HER42PB_1A_262",27.1,214.89,6.89,1,17293,45877,1.26,141,73,345,146,79,6946,62,162,2014,134,1088,653,27972,5065
"HER42PB","HER42PB_1A_263",27.2,215.93,6.9,1,17682,47471,1.28,101,80,304,148,134,8073,78,166,1820,272,914,778,28301,5167
"HER42PB","HER42PB_1A_264",27.3,216.96,6.92,1,17619,48945,1.38,144,103,431,176,151,9696,0,213,2049,139,1273,654,27401,5306
"HER42PB","HER42PB_1A_265",27.4,217.99,6.92,1,17303,47705,1.34,149,111,433,189,134,8582,44,164,1980,186,1142,705,27483,5192
"HER42PB","HER42PB_1A_266",27.5,219.03,6.93,1,17173,47841,1.38,165,105,484,207,177,9953,56,114,2096,137,1070,633,26408,5005
"HER42PB","HER42PB_1A_267",27.6,220.06,6.93,1,16768,45661,1.4,157,98,619,238,173,8692,107,174,1645,169,1042,524,25972,5057
"HER42PB","HER42PB_1A_268",27.7,221.09,6.92,1,16842,47136,1.44,127,117,574,190,170,9700,90,133,1822,217,1162,485,26257,5055
"HER42PB","HER42PB_1A_269",27.8,222.12,6.92,1,17103,48213,1.27,138,108,493,440,203,9690,20,186,1800,223,1412,842,26620,4910
"HER42PB","HER42PB_1A_270",27.9,223.16,6.91,1,16902,48207,1.42,150,98,553,354,179,9916,53,98,1924,41,1225,522,26546,5213
"HER42PB","HER42PB_1A_271",28,224.19,6.92,1,17010,48276,1.47,131,73,598,215,170,9914,18,190,1758,72,1267,450,26950,5478
"HER42PB","HER42PB_1A_272",28.1,225.22,6.91,1,17021,47549,1.46,116,121,490,204,170,9796,0,153,1896,106,922,726,26792,4936
"HER42PB","HER42PB_1A_273",28.2,226.26,6.91,1,17048,48245,1.48,114,133,501,232,194,9870,106,132,1709,134,952,701,27061,5171
"HER42PB","HER42PB_1A_274",28.3,227.29,6.9,1,17022,46482,1.47,123,73,508,233,110,8458,26,141,1901,96,1200,469,26699,5053
"HER42PB","HER42PB_1A_275",28.4,228.32,6.88,1,16819,46795,1.59,146,117,595,206,176,9835,26,134,2055,178,1192,591,25598,4823
"HER42PB","HER42PB_1A_276",28.5,229.35,6.87,1,16514,47003,1.32,122,104,588,164,190,10357,98,187,1641,173,1093,428,25699,4859
"HER42PB","HER42PB_1A_277",28.6,230.39,6.85,1,16965,48037,1.27,112,116,537,736,255,11625,132,114,1735,84,1096,517,25073,4869
"HER42PB","HER42PB_1A_278",28.7,231.42,6.83,1,16982,50541,1.24,135,160,544,455,236,12456,134,174,1993,278,1136,900,25809,5023
"HER42PB","HER42PB_1A_279",28.8,232.45,6.82,1,16456,46722,1.5,141,143,561,327,192,10928,97,147,1783,16,1260,452,24570,4886
"HER42PB","HER42PB_1A_280",28.9,233.49,6.83,1,16745,50784,1.4,116,111,630,221,279,14430,99,204,1668,288,1215,590,24739,4889
"HER42PB","HER42PB_1A_281",29,234.52,6.83,1,16927,48129,1.22,148,96,409,190,136,11035,108,155,1745,92,994,581,26160,5249
"HER42PB","HER42PB_1A_282",29.1,235.55,6.83,1,17105,47863,1.26,136,102,413,168,201,10167,71,142,1837,283,938,487,26565,5005
"HER42PB","HER42PB_1A_283",29.2,236.58,6.84,1,17505,48623,1.31,131,101,388,178,136,9429,45,133,1855,288,1152,713,27584,5295
"HER42PB","HER42PB_1A_284",29.3,237.62,6.84,1,17665,49860,1.52,131,129,516,215,142,10842,139,210,1955,181,1029,507,27505,5199
"HER42PB","HER42PB_1A_285",29.4,238.65,6.85,1,18071,53612,1.32,162,203,748,337,250,14864,33,150,1883,184,1280,617,26806,5185
"HER42PB","HER42PB_1A_286",29.5,239.68,6.84,1,17457,51287,1.41,150,195,628,257,175,13186,104,212,1792,141,1290,626,26362,5082
"HER42PB","HER42PB_1A_287",29.6,240.72,6.83,1,17788,53889,1.4,156,169,903,300,211,15128,0,139,1859,80,1212,544,26556,5274
"HER42PB","HER42PB_1A_288",29.7,241.75,6.81,1,17512,52244,1.37,139,134,771,265,251,13819,74,149,1723,177,1184,506,26417,5379
"HER42PB","HER42PB_1A_289",29.8,242.78,6.8,1,17651,54414,1.26,154,121,661,636,259,17237,0,152,1719,186,996,473,25737,4861
"HER42PB","HER42PB_1A_290",29.9,243.81,6.81,1,16696,49193,1.28,127,109,601,256,175,13459,131,102,1726,181,960,618,24896,4800
"HER42PB","HER42PB_1A_291",30,244.85,6.81,1,16161,47294,1.45,142,116,546,166,167,12501,56,202,1494,242,968,424,24056,4753
"HER42PB","HER42PB_1A_292",30.1,245.85,6.82,1,16678,49422,1.26,122,93,486,195,128,14468,97,104,1704,175,1122,483,24404,4959
"HER42PB","HER42PB_1A_293",30.2,246.86,6.83,1,16702,51730,1.25,126,76,391,194,173,17034,167,171,1596,186,976,549,24068,4821
"HER42PB","HER42PB_1A_294",30.3,247.87,6.84,1,16500,51247,1.24,106,75,544,214,184,16618,144,153,1644,111,872,513,24253,4672
"HER42PB","HER42PB_1A_295",30.4,248.88,6.86,1,15948,48065,1.45,141,103,411,195,139,13416,67,166,1705,84,1125,727,24026,4746
"HER42PB","HER42PB_1A_296",30.5,249.88,6.86,1,15998,45620,1.26,120,83,417,160,86,10675,189,124,1622,145,1012,541,24708,4901
"HER42PB","HER42PB_1A_297",30.6,250.89,6.87,1,16187,47461,1.25,116,100,394,179,174,12173,42,106,1655,13,1097,706,24582,5068
"HER42PB","HER42PB_1A_298",30.7,251.9,6.87,1,16464,49574,1.29,109,64,447,270,164,13282,88,154,1624,289,1257,692,24965,5090
"HER42PB","HER42PB_1A_299",30.8,252.9,6.88,1,16308,47897,1.39,127,110,403,242,133,12023,47,166,1545,257,1056,577,25129,5018
"HER42PB","HER42PB_1A_300",30.9,253.91,6.89,1,16224,48973,1.29,122,122,489,379,197,14000,196,151,1577,194,1067,519,24049,4762
"HER42PB","HER42PB_1A_301",31,254.92,6.89,1,16022,47500,1.23,128,86,490,215,113,12817,108,150,1582,114,1213,604,23895,4748
"HER42PB","HER42PB_1A_302",31.1,255.93,6.89,1,15916,47058,1.21,111,93,403,178,100,12619,162,260,1592,107,1191,590,23882,4771
"HER42PB","HER42PB_1A_303",31.2,256.93,6.89,1,15594,45461,1.54,122,62,404,217,107,11328,187,154,1459,212,1287,638,23232,5048
"HER42PB","HER42PB_1A_304",31.3,257.94,6.89,1,16118,49200,1.27,125,105,476,245,198,14820,82,157,1666,294,1285,595,23395,4715
"HER42PB","HER42PB_1A_305",31.4,258.95,6.9,1,15765,48035,1.29,116,72,485,282,157,14091,248,150,1473,142,988,665,23366,4781
"HER42PB","HER42PB_1A_306",31.5,259.95,6.9,1,15845,48404,1.31,127,98,497,189,174,14505,112,82,1559,238,954,601,23473,4915
"HER42PB","HER42PB_1A_307",31.6,260.96,6.9,1,15704,48594,1.3,140,108,479,202,210,15204,83,214,1558,265,1048,478,22813,4501
"HER42PB","HER42PB_1A_308",31.7,261.97,6.89,1,16249,51403,1.26,144,95,640,648,200,16910,0,192,1558,207,1346,538,23260,4827
"HER42PB","HER42PB_1A_309",31.8,262.98,6.89,1,16257,51362,1.31,137,100,528,490,206,17129,0,131,1631,190,926,666,23536,4778
"HER42PB","HER42PB_1A_310",31.9,263.98,6.88,1,16651,52495,1.37,124,132,561,309,167,16643,186,130,1794,200,886,600,24354,5165
"HER42PB","HER42PB_1A_311",32,264.99,6.88,1,16527,51228,1.49,113,86,499,378,186,16667,69,145,1807,52,820,498,23645,4896
"HER42PB","HER42PB_1A_312",32.1,266,6.88,1,15898,48327,1.41,122,177,472,243,158,13958,84,122,1702,94,1025,697,23616,4724
"HER42PB","HER42PB_1A_313",32.2,267,6.88,1,16175,51041,1.28,139,114,558,241,177,15682,170,115,1631,196,1256,707,23928,4911
"HER42PB","HER42PB_1A_314",32.3,268.01,6.87,1,15938,48769,1.37,121,98,561,233,171,14656,70,101,1510,265,1048,521,23501,4826
"HER42PB","HER42PB_1A_315",32.4,269.02,6.87,1,15987,52743,1.38,134,152,683,853,247,18118,22,127,1520,245,1168,406,23258,5035
"HER42PB","HER42PB_1A_316",32.5,270.03,6.86,1,15552,49576,1.57,124,150,516,277,125,14782,148,122,1577,436,1066,492,23410,4862
"HER42PB","HER42PB_1A_317",32.6,271.03,6.88,1,14837,46748,1.46,94,90,480,221,172,13899,127,115,1522,81,925,627,22826,4683
"HER42PB","HER42PB_1A_318",32.7,272.04,6.89,1,14042,44735,1.33,105,118,418,205,130,13716,61,133,1303,167,1040,526,21271,4340
"HER42PB","HER42PB_1A_319",32.8,273.05,6.89,1,14971,48574,1.29,89,102,522,345,249,15530,217,132,1735,146,1010,446,22491,4575
"HER42PB","HER42PB_1A_320",32.9,274.05,6.9,1,15573,51230,1.36,122,139,646,253,194,17782,120,165,1559,118,1040,950,22327,4711
"HER42PB","HER42PB_1A_321",33,275.06,6.9,1,15363,50627,1.3,79,155,569,319,183,17740,172,201,1639,119,1060,542,22153,4627
"HER42PB","HER42PB_1A_322",33.1,276.07,6.91,1,15040,49614,1.35,87,74,494,235,141,17266,255,68,1523,459,899,577,21578,4672
"HER42PB","HER42PB_1A_323",33.2,277.08,6.9,1,14290,45982,1.16,79,211,501,183,128,15460,130,119,1394,343,1160,581,20526,4391
"HER42PB","HER42PB_1A_324",33.3,278.08,6.9,1,13918,45397,1.13,85,87,391,155,123,15887,132,109,1377,204,866,462,20384,4399
"HER42PB","HER42PB_1A_325",33.4,279.09,6.9,1,15636,50824,1.35,101,120,394,185,170,19028,266,123,1617,89,735,629,22066,4519
"HER42PB","HER42PB_1A_326",33.5,280.1,6.91,1,15680,50123,1.39,115,135,444,171,119,18148,184,210,1447,111,1251,564,21565,4596
"HER42PB","HER42PB_1A_327",33.6,281.1,6.92,1,16812,54037,1.33,119,88,445,304,167,19484,103,185,1930,80,1111,545,23601,4784
"HER42PB","HER42PB_1A_328",33.7,282.11,6.93,1,16668,52411,1.39,101,120,394,319,140,18205,128,147,1842,191,756,506,23984,4734
"HER42PB","HER42PB_1A_329",33.8,283.12,6.93,1,16638,53791,1.37,144,163,564,255,217,18713,158,165,1688,117,914,658,24272,4728
"HER42PB","HER42PB_1A_330",33.9,284.13,6.91,1,16796,54862,1.27,132,220,606,386,278,19832,110,191,1895,122,919,551,23527,4809
"HER42PB","HER42PB_1A_331",34,285.13,6.89,1,16104,50296,1.24,135,120,500,252,181,16112,225,106,1809,201,843,686,23040,4837
"HER42PB","HER42PB_1A_332",34.1,286.14,6.88,1,16433,51594,1.36,146,134,490,227,146,16817,239,143,1850,176,999,543,23811,4956
"HER42PB","HER42PB_1A_333",34.2,287.15,6.88,1,16818,51439,1.28,89,122,510,246,103,15886,190,99,1880,212,1054,862,24266,4658
"HER42PB","HER42PB_1A_334",34.3,288.16,6.88,1,16324,49756,1.31,120,72,424,198,127,15713,195,194,1785,233,805,619,23591,4621
"HER42PB","HER42PB_1A_335",34.4,289.16,6.88,1,16069,49552,1.44,111,78,454,165,145,16092,143,84,1645,197,1076,494,22908,4517
"HER42PB","HER42PB_1A_336",34.5,290.17,6.88,1,16058,48417,1.25,88,74,415,366,143,14337,96,138,1705,142,995,540,23781,4668
"HER42PB","HER42PB_1A_337",34.6,291.18,6.89,1,16473,48807,1.27,159,72,423,178,154,13441,181,146,1674,264,1050,556,24586,5020
"HER42PB","HER42PB_1A_338",34.7,292.18,6.89,1,16678,50333,1.3,137,48,359,802,209,13347,110,225,1673,102,1064,580,25386,5086
"HER42PB","HER42PB_1A_339",34.8,293.19,6.91,1,16277,47883,1.19,129,78,396,172,102,12952,160,200,1767,89,861,572,24304,4927
"HER42PB","HER42PB_1A_340",34.9,294.2,6.9,1,16720,50792,1.49,91,65,528,262,128,15585,204,130,1879,148,807,535,24401,4975
"HER42PB","HER42PB_1A_341",35,295.21,6.9,1,16698,51827,1.42,143,64,481,210,197,17065,112,186,1921,115,873,572,23855,4824
"HER42PB","HER42PB_1A_342",35.1,296.21,6.89,1,16831,55069,1.32,119,106,683,289,241,19332,332,174,2000,270,1136,610,23944,4692
"HER42PB","HER42PB_1A_343",35.2,297.22,6.89,1,16648,51856,1.22,94,91,548,205,197,17415,292,127,1884,101,1085,572,23739,4595
"HER42PB","HER42PB_1A_344",35.3,298.23,6.88,1,16371,49994,1.35,135,114,573,262,149,15790,245,109,1765,86,1147,607,23452,4677
"HER42PB","HER42PB_1A_345",35.4,299.23,6.87,1,15948,47326,1.23,116,100,409,195,132,13345,145,155,1650,219,999,500,23742,4720
"HER42PB","HER42PB_1A_346",35.5,300.24,6.86,1,16237,47972,1.38,133,84,427,267,164,13014,42,173,1793,145,918,515,24552,4981
"HER42PB","HER42PB_1A_347",35.6,301.25,6.86,1,16393,49148,1.29,87,124,571,184,132,13641,115,169,1788,251,1119,418,24732,5030
"HER42PB","HER42PB_1A_348",35.7,302.26,6.86,1,15815,48081,1.27,111,93,510,189,174,12494,146,141,1750,281,852,618,24528,4916
"HER42PB","HER42PB_1A_349",35.8,303.26,6.86,1,16564,48980,1.36,99,63,442,226,169,12152,0,160,1794,72,960,599,25620,5134
"HER42PB","HER42PB_1A_350",35.9,304.27,6.87,1,16941,48587,1.41,137,68,406,161,142,10589,101,156,2165,141,968,535,26663,5173
"HER42PB","HER42PB_1A_351",36,305.28,6.88,1,16250,45803,1.35,132,44,427,113,99,10421,192,192,1809,104,743,560,25188,4848
"HER42PB","HER42PB_1A_352",36.1,306.28,6.88,1,16250,46163,1.26,134,59,325,127,101,10405,113,207,1596,153,1193,612,24936,5083
"HER42PB","HER42PB_1A_353",36.2,307.29,6.88,1,16406,46890,1.34,151,81,315,120,190,11235,151,102,2055,89,881,677,24765,5065
"HER42PB","HER42PB_1A_354",36.3,308.3,6.89,1,16663,49886,1.33,169,63,405,170,213,13937,195,121,2004,92,975,610,24600,4889
"HER42PB","HER42PB_1A_355",36.4,309.31,6.89,1,16570,48919,1.32,164,77,486,250,151,13957,64,128,1888,193,1120,548,24159,4763
"HER42PB","HER42PB_1A_356",36.5,310.31,6.91,1,16422,47523,1.29,112,227,442,160,147,12000,122,146,1931,360,1177,573,24286,4834
"HER42PB","HER42PB_1A_357",36.6,311.32,6.91,1,16072,46414,1.23,125,123,505,162,147,11542,141,154,2140,77,873,381,24191,4786
"HER42PB","HER42PB_1A_358",36.7,312.33,6.9,1,15872,46230,1.41,131,57,442,200,185,11923,217,125,1587,168,1212,552,23438,4825
"HER42PB","HER42PB_1A_359",36.8,313.33,6.9,1,15493,45212,1.28,125,111,530,248,179,11694,118,148,1429,160,1021,788,23044,4631
"HER42PB","HER42PB_1A_360",36.9,314.34,6.89,1,15806,46956,1.33,127,126,516,279,183,13332,173,144,1752,157,993,659,22492,4763
"HER42PB","HER42PB_1A_361",37,315.35,6.89,1,15735,46783,1.28,101,126,1040,203,131,12732,53,186,1709,261,1260,946,22349,4698
"HER42PB","HER42PB_1A_362",37.1,316.36,6.89,1,15936,47063,1.37,139,191,549,177,188,12773,104,142,1623,174,862,626,23660,4772
"HER42PB","HER42PB_1A_363",37.2,317.36,6.88,1,16144,48971,1.29,96,179,829,264,156,12537,41,104,1894,185,1354,743,24173,5049
"HER42PB","HER42PB_1A_364",37.3,318.37,6.87,1,16746,49671,1.26,74,149,785,474,183,12868,25,130,2126,144,876,872,25287,4810
"HER42PB","HER42PB_1A_365",37.4,319.38,6.87,1,16981,51019,1.4,93,123,522,459,169,13920,105,151,2188,172,931,609,25651,4760
"HER42PB","HER42PB_1A_366",37.5,320.38,6.87,1,16520,48263,1.26,91,101,516,202,147,12038,283,148,2009,220,845,718,25129,4842
"HER42PB","HER42PB_1A_367",37.6,321.39,6.87,1,16856,52906,1.29,135,182,878,356,213,16857,81,121,1701,318,1448,562,24063,4934
"HER42PB","HER42PB_1A_368",37.7,322.4,6.87,1,16787,52356,1.22,105,151,844,322,241,16877,87,233,1921,206,1088,565,23763,4691
"HER42PB","HER42PB_1A_369",37.8,323.41,6.87,1,15196,44576,1.28,67,133,704,316,174,11052,115,113,1652,203,1243,348,22778,4700
"HER42PB","HER42PB_1A_371",38,325.42,6.85,1,15334,46291,1.43,108,279,1096,628,178,13014,0,152,1551,204,1143,604,21973,4529
"HER42PB","HER42PB_1A_372",38.1,326.43,6.83,1,15305,49377,1.38,124,209,1047,370,231,16193,88,132,1630,163,1243,471,21628,4409
"HER42PB","HER42PB_1A_373",38.2,327.43,6.79,1,15197,49547,1.26,110,256,870,507,205,16730,170,235,1583,283,1058,614,21171,4518
"HER42PB","HER42PB_1A_374",38.3,328.44,6.78,1,14992,48482,1.25,112,147,872,357,168,15776,120,104,1812,291,1483,832,21061,4466
"HER42PB","HER42PB_1A_375",38.4,329.45,6.78,1,15883,50306,1.43,155,156,648,318,181,16412,61,162,1858,177,1502,498,22341,4803
"HER42PB","HER42PB_1A_376",38.5,330.46,6.77,1,16375,52421,1.4,125,188,734,306,198,17916,108,132,1943,149,1291,514,22624,5171
"HER42PB","HER42PB_1A_377",38.6,331.46,6.78,1,16102,52198,1.34,101,144,646,269,300,18055,88,121,1823,223,1510,535,22706,4691
"HER42PB","HER42PB_1A_378",38.7,332.47,6.78,1,16165,51669,1.19,115,151,680,332,207,17815,55,169,1728,142,1204,712,22297,4732
"HER42PB","HER42PB_1A_379",38.8,333.48,6.77,1,15779,48207,1.48,105,212,541,348,211,13761,118,138,1833,184,902,497,23110,4765
"HER42PB","HER42PB_1A_380",38.9,334.48,6.77,1,15132,43890,1.24,92,100,421,172,137,10281,46,91,2144,141,1045,461,23565,4271
"HER42PB","HER42PB_1A_381",39,335.49,6.76,1,16142,46129,1.34,85,93,400,255,147,11129,45,129,2330,74,727,527,24772,4311
"HER42PB","HER42PB_1A_382",39.1,336.5,6.74,1,16687,48886,1.37,121,134,562,239,183,13140,85,109,2340,205,885,544,24493,4829
"HER42PB","HER42PB_1A_383",39.2,337.51,6.74,1,16630,49491,1.39,110,114,526,458,249,13214,139,200,2347,242,1111,448,24359,4901
"HER42PB","HER42PB_1A_384",39.3,338.51,6.75,1,16611,48707,1.58,110,127,443,205,169,13644,33,96,2158,261,778,677,24418,4644
"HER42PB","HER42PB_1A_385",39.4,339.52,6.76,1,15985,48099,1.32,123,133,370,217,159,13572,81,100,2283,105,762,647,23830,4576
"HER42PB","HER42PB_1A_386",39.5,340.53,6.76,1,16401,51723,1.35,108,102,441,311,205,17263,0,113,2322,87,1022,496,23600,4609
"HER42PB","HER42PB_1A_387",39.6,341.53,6.75,1,15752,48996,1.3,111,143,518,308,174,15513,175,138,1978,230,1212,567,22233,4636
