"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1A_117",12.6,67.46,6.96,1,20466,57337,1.24,6,27,10,12,26,141,102,556,198,54,25,145,13153,241,226,196,0,0,43,3216,51,811,0,557,0,0,0,0,0,87,40,0,15,0,0,31135,5615,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_118",12.7,68.46,6.97,1,20214,59041,1.43,0,7,18,0,0,158,145,467,158,41,23,152,16591,86,204,113,6,0,0,2978,291,785,0,788,0,0,0,0,0,35,14,0,90,0,0,29873,5425,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_119",12.8,69.46,6.97,1,19462,56920,1.47,0,0,27,18,40,150,104,674,167,25,27,132,14737,115,194,165,0,0,60,2879,186,953,0,453,5,6,0,6,0,0,34,0,51,101,0,29477,5554,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_120",12.9,70.46,6.97,1,19824,60105,1.36,11,12,0,6,37,124,106,574,369,61,38,149,17195,169,143,56,0,0,66,3025,269,1074,0,554,0,0,0,0,0,0,0,0,196,263,28,29437,5598,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_121",13,71.47,6.93,1,20070,61558,1.35,14,13,14,35,25,154,103,541,218,38,36,134,18250,261,128,128,0,48,19,3021,100,1001,0,794,0,0,0,0,0,6,0,0,0,174,112,30020,5663,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_122",13.1,72.47,6.92,1,20332,62018,1.38,19,0,0,26,28,124,103,425,161,44,34,70,19749,278,217,174,0,0,97,2923,0,829,0,475,0,7,0,0,0,20,0,0,125,0,0,29902,5586,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_123",13.2,73.47,6.92,1,19405,52765,1.3,21,62,20,8,18,124,86,344,112,29,40,48,10350,265,146,116,0,0,24,2793,150,911,0,492,0,0,0,0,0,48,0,0,89,0,0,30148,5699,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_124",13.3,74.47,6.93,1,19355,53222,1.3,0,11,14,0,16,151,102,504,189,29,6,87,9926,151,229,120,0,0,0,2699,147,1248,0,531,0,0,0,0,0,30,16,0,135,199,0,30321,5826,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_125",13.4,75.47,6.94,1,19732,54578,1.29,25,24,17,10,45,169,81,479,138,0,28,166,10689,198,214,147,0,0,28,2831,219,944,0,623,0,0,0,18,0,0,0,0,73,42,87,30834,5765,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_126",13.5,76.47,6.95,1,19999,54480,1.31,39,18,8,0,19,142,70,418,198,0,20,72,11345,181,212,170,0,0,25,2739,139,895,0,532,0,0,0,0,0,7,0,0,0,78,0,30751,5723,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_127",13.6,77.47,6.96,1,19326,51063,1.4,10,14,20,17,31,145,82,475,113,27,15,105,8696,173,202,72,0,0,12,2896,121,904,0,609,0,0,0,0,0,6,0,0,36,69,75,30320,5308,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_128",13.7,78.48,6.97,1,19550,55497,1.44,0,26,32,13,30,147,126,423,212,44,52,87,12826,211,185,114,0,0,0,2974,277,771,0,699,0,0,0,0,7,6,0,0,76,72,0,30161,5405,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_129",13.8,79.48,6.97,1,19523,60508,1.38,16,23,6,16,17,150,163,857,333,0,31,204,18862,216,202,130,0,0,0,2731,183,1106,0,474,0,0,0,0,0,16,0,0,77,193,0,28684,5300,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_130",13.9,80.48,6.98,1,18951,55487,1.55,0,23,15,29,42,125,144,480,158,37,6,151,13242,249,151,167,0,0,0,2640,96,1072,0,657,0,0,0,15,0,58,6,0,134,133,77,29491,5517,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_131",14,81.48,6.99,1,19596,55540,1.5,20,5,21,16,17,152,80,425,200,24,0,92,11101,256,178,259,0,0,0,2854,230,1111,0,820,0,0,0,0,0,0,0,0,138,279,35,30988,5654,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_132",14.1,82.48,6.98,1,19194,52862,1.33,0,10,0,0,20,142,72,383,111,28,25,62,9831,311,210,153,0,0,41,2636,126,1029,0,655,0,0,0,6,13,54,6,0,114,105,0,30557,5591,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_133",14.2,83.48,6.98,1,19271,53299,1.46,39,40,14,0,5,178,52,409,140,13,22,119,9770,189,183,98,0,0,70,2628,173,1068,0,824,0,0,0,0,0,153,0,0,213,115,0,30462,5736,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_134",14.3,84.48,6.98,1,18970,52595,1.35,9,39,17,13,20,136,108,525,181,19,34,141,9103,198,227,197,9,0,68,2807,67,1120,0,566,0,0,0,0,0,45,0,0,112,33,68,30202,5921,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_135",14.4,85.49,6.98,1,19022,54259,1.44,0,8,19,21,26,143,136,502,194,36,8,156,11075,249,227,84,0,5,95,2716,171,1262,6,655,0,0,0,0,32,43,0,0,81,188,131,29872,5530,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_136",14.5,86.49,6.99,1,18872,54987,1.63,28,10,16,0,9,125,113,511,167,0,26,86,12466,491,180,107,0,0,85,2514,55,1016,0,782,0,0,0,0,0,0,0,0,84,137,41,29652,5700,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_138",14.7,88.49,6.99,1,18344,49524,1.39,0,0,0,0,24,141,82,346,162,29,0,103,7752,284,155,62,0,0,64,2521,118,795,0,749,0,0,0,0,28,0,97,0,65,90,0,29734,5668,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_139",14.8,89.49,7,1,18475,49958,1.25,0,31,26,0,0,132,51,386,132,11,24,123,7247,148,195,181,0,0,166,2862,178,884,0,424,0,0,0,0,0,75,91,0,279,58,107,30284,5419,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_140",14.9,90.49,7,1,18210,49709,1.4,24,7,21,6,19,132,109,411,157,11,13,150,8019,109,109,71,0,0,85,2662,84,1122,0,539,0,5,0,10,0,0,19,0,170,197,244,28988,5498,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_141",15,91.49,7.01,1,18216,51597,1.29,21,47,27,16,14,153,110,420,139,10,25,142,9924,219,238,207,0,0,18,2580,208,940,15,793,0,0,0,8,0,0,55,0,52,142,73,29064,5411,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_142",15.1,92.49,7.01,1,17720,49351,1.4,0,0,0,0,9,103,82,559,205,23,26,166,9181,252,188,141,38,0,26,2155,130,912,0,588,0,0,0,0,0,90,41,0,68,174,0,28296,5334,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_143",15.2,93.5,7.01,1,18010,50387,1.23,0,0,0,9,21,150,74,546,407,33,23,191,9570,171,147,52,9,0,73,2336,256,793,0,642,0,10,0,11,0,0,59,0,114,0,0,28625,5560,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_144",15.3,94.5,7,1,18019,49083,1.39,0,30,15,13,41,154,67,423,127,8,37,142,7014,100,158,68,0,0,117,2524,0,1034,0,678,0,0,0,0,0,6,72,0,183,75,90,29683,5658,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_145",15.4,95.5,6.99,1,18519,48567,1.37,0,33,15,8,26,121,49,356,80,9,17,105,6303,168,191,86,0,0,7,2667,63,796,0,840,0,0,0,6,0,31,57,0,0,0,0,30479,5503,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_146",15.5,96.5,6.99,1,18389,48145,1.27,0,16,0,0,7,132,53,318,90,0,40,112,5134,131,150,68,0,0,154,2629,134,839,0,908,0,0,0,0,0,48,0,0,189,186,199,30548,5510,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_147",15.6,97.5,7,1,18257,47553,1.29,0,15,10,20,23,139,72,339,87,10,20,115,5478,260,128,199,0,0,19,2370,0,814,0,761,0,0,0,12,13,61,0,0,0,136,144,30211,5534,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_148",15.7,98.5,7,1,18118,48835,1.38,10,32,11,0,0,132,54,318,199,42,7,138,6155,146,219,251,0,0,52,2493,203,1069,0,604,0,0,0,0,0,0,0,0,0,0,65,30630,5388,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_149",15.8,99.5,7,1,18662,48874,1.28,28,14,6,0,14,124,65,350,112,0,16,130,5535,121,129,153,0,0,71,2475,175,932,0,824,0,0,0,14,0,0,0,0,56,132,29,30945,5707,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_150",15.9,100.51,7.01,1,17917,47184,1.5,0,22,29,26,28,130,73,556,149,35,29,127,5023,112,241,27,0,0,128,2468,99,919,0,730,0,16,0,0,0,0,0,0,71,66,0,30091,5385,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_151",16,101.51,7,1,17335,46373,1.22,0,0,12,5,0,92,62,519,114,25,0,101,5631,92,143,110,0,0,19,2106,43,968,0,683,0,0,0,0,0,45,0,0,31,75,0,29589,5479,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_152",16.1,102.51,6.99,1,18702,50636,1.29,7,5,0,0,20,129,82,480,147,0,23,135,7469,165,205,206,35,0,159,2422,122,822,0,637,5,0,0,40,0,56,60,0,72,83,0,30788,5677,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_153",16.2,103.51,6.98,1,18402,49025,1.28,0,0,10,0,27,101,73,554,227,11,22,137,6432,154,158,113,0,0,101,2566,120,899,0,660,0,0,0,0,0,39,14,19,96,153,0,30417,5390,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_154",16.3,104.51,6.98,1,18081,47750,1.37,0,15,21,13,26,115,85,455,85,6,22,93,4547,66,152,165,0,0,130,2242,295,854,0,873,0,0,0,8,0,0,25,0,177,130,98,30828,5548,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_155",16.4,105.51,6.98,1,17817,46553,1.5,23,25,31,11,19,146,109,400,87,29,28,76,4551,98,217,115,0,0,120,2300,160,737,0,677,0,15,0,7,0,42,35,0,98,81,0,30527,5238,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_156",16.5,106.51,6.97,1,18258,46958,1.29,0,17,0,12,25,117,68,297,115,23,41,69,4607,132,178,80,0,0,169,2173,30,955,0,645,0,4,0,0,0,0,0,0,51,126,0,30921,5472,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_157",16.6,107.52,6.96,1,18201,46023,1.4,64,51,18,0,6,113,57,382,94,0,6,88,3716,112,174,106,8,0,22,2216,140,912,0,740,0,0,0,0,0,48,0,0,55,29,0,30910,5438,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_158",16.7,108.52,6.96,1,18288,46262,1.4,0,16,0,16,37,150,58,273,69,8,0,89,4377,144,195,158,0,0,14,2384,66,661,67,681,0,0,0,9,0,33,0,0,175,121,90,30558,5267,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_159",16.8,109.52,6.97,1,17879,45223,1.45,5,20,20,31,42,142,62,214,56,16,43,95,4003,43,134,60,0,0,100,2209,54,877,0,560,7,0,0,21,0,0,45,0,49,80,173,30165,5407,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_160",16.9,110.52,6.98,1,18232,45779,1.27,0,22,6,6,17,138,68,348,119,0,31,52,4023,106,200,217,0,0,119,2324,63,726,0,691,0,0,0,0,0,55,21,0,53,45,0,30377,5423,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_161",17,111.52,6.98,1,18144,45525,1.47,0,40,26,30,36,143,47,305,95,35,0,57,3866,80,102,151,0,0,31,2324,100,841,0,907,0,0,0,0,0,42,10,0,145,111,36,30059,5341,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_162",17.1,112.52,7,1,18147,44820,1.28,0,5,0,0,44,109,49,346,123,11,0,58,3883,127,227,203,36,0,36,2129,24,705,0,679,0,0,0,0,0,13,0,0,89,0,0,29874,5401,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_163",17.2,113.52,7.01,1,18652,47031,1.38,0,5,29,8,27,119,48,305,97,17,28,101,3592,164,205,152,0,0,111,1918,101,830,0,709,0,0,0,8,0,0,0,0,0,0,0,32153,5660,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_164",17.3,114.52,7,1,18998,48060,1.27,0,11,6,6,8,127,75,333,90,0,27,61,3632,75,209,190,0,0,37,2177,147,695,0,947,0,0,0,0,0,0,0,0,84,54,0,32754,5764,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_165",17.4,115.53,7.01,1,19036,47481,1.21,0,24,0,7,18,101,35,322,89,5,0,63,3711,59,173,153,0,0,29,2306,150,639,0,753,0,0,0,0,36,85,30,0,51,108,21,32367,5681,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_166",17.5,116.53,7,1,18876,48448,1.29,0,22,22,12,19,149,50,310,114,10,34,112,4120,0,172,186,0,0,8,2398,109,886,0,782,0,5,0,0,0,18,50,0,168,31,112,32259,5698,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_167",17.6,117.53,6.99,1,18476,46753,1.36,0,16,33,0,43,133,84,433,126,14,7,120,4375,58,213,152,0,0,89,2319,0,643,0,642,5,5,0,10,0,0,30,0,9,168,28,30917,5624,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_168",17.7,118.53,6.98,1,18508,46692,1.2,10,24,0,15,20,143,44,345,101,0,15,49,4487,74,209,180,0,0,74,2106,167,748,0,713,0,0,0,0,0,0,0,0,89,154,59,30637,5649,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_169",17.8,119.53,6.99,1,18164,46380,1.16,0,0,13,0,20,113,44,329,73,0,15,89,3736,126,263,160,0,0,68,2098,143,861,0,787,0,0,0,19,0,0,54,0,82,128,27,31091,5517,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_170",17.9,120.53,6.99,1,17866,46081,1.32,0,0,5,0,25,144,90,363,77,15,34,104,4581,204,185,206,0,0,62,2203,60,855,0,698,0,0,0,20,0,0,0,0,32,20,24,30196,5394,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_171",18,121.53,6.99,1,17549,44964,1.2,0,6,29,0,20,142,63,389,128,9,33,107,4559,203,153,107,0,0,71,1991,115,731,0,573,0,0,0,9,0,0,0,13,137,197,89,29202,5300,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_172",18.1,122.54,7,1,17759,46290,1.2,6,0,16,5,36,118,90,281,84,0,35,73,5461,125,156,131,0,0,0,2115,195,989,0,624,0,0,0,20,0,28,8,0,113,149,0,29621,5260,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_173",18.2,123.54,7,1,17370,45538,1.36,20,25,6,0,24,120,56,396,140,9,8,118,5305,100,161,155,0,0,199,2162,110,970,36,597,0,0,0,0,0,0,0,0,124,220,35,28505,5327,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_174",18.3,124.54,7,1,17581,48293,1.47,8,0,25,0,43,122,76,604,303,23,37,238,8937,178,167,176,8,0,10,2022,277,962,0,613,0,0,0,0,57,27,6,0,155,114,0,27424,5156,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_175",18.4,125.54,7,1,16796,44070,1.39,48,9,23,6,41,156,85,483,116,0,10,57,5341,168,159,112,0,0,84,1978,151,1118,0,513,0,0,0,0,77,64,131,125,187,138,31,27028,5150,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_176",18.5,126.54,6.99,1,17486,45324,1.28,8,6,17,11,22,122,85,351,174,46,0,86,5370,113,103,95,0,0,57,2155,0,1307,0,608,0,0,0,0,0,0,33,0,79,140,78,28530,5229,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_177",18.6,127.54,6.98,1,17837,47711,1.46,26,39,25,15,41,112,79,570,181,36,0,153,7021,170,150,82,0,0,65,2286,84,1064,0,749,0,0,0,11,0,0,0,0,8,46,0,28678,5337,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_178",18.7,128.54,6.97,1,17500,45543,1.33,0,19,10,0,19,143,84,475,126,0,18,72,6007,138,162,122,0,23,97,2339,0,876,0,491,0,0,0,22,0,0,0,0,0,139,0,28404,5143,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_179",18.8,129.55,6.98,1,17453,48613,1.27,19,29,5,9,17,109,71,454,190,14,11,243,9438,123,129,143,0,0,38,2064,52,906,0,723,0,0,0,0,0,21,0,0,48,45,0,27950,5307,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_180",18.9,130.55,6.98,1,18223,52286,1.38,0,0,0,0,26,122,95,577,221,61,6,293,11367,156,180,178,13,37,0,2436,18,940,0,643,0,0,4,5,0,86,84,0,50,161,81,28573,5383,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_181",19,131.55,6.98,1,18050,46822,1.36,14,51,28,17,50,132,61,321,158,0,31,113,5312,114,83,72,0,0,93,2232,187,762,0,699,0,0,0,0,0,36,0,0,91,96,52,30049,5403,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_182",19.1,132.55,6.98,1,18154,49966,1.44,20,21,14,22,31,133,98,582,187,23,33,179,8943,137,185,135,22,0,65,2361,41,938,0,674,0,0,0,9,0,0,28,0,10,37,80,29178,5240,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_183",19.2,133.55,6.98,1,16873,44767,1.2,0,12,0,17,25,101,127,451,122,17,20,136,6117,111,209,156,0,0,0,2010,42,945,0,760,0,0,6,12,0,44,24,20,32,48,0,27424,5284,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_184",19.3,134.55,6.99,1,17186,45761,1.29,0,18,0,6,17,102,100,506,238,14,0,141,6381,138,134,33,0,0,74,2096,83,838,0,688,0,0,0,0,0,0,0,0,0,54,0,28413,5120,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_185",19.4,135.55,6.99,1,16942,44104,1.43,0,0,0,0,25,85,109,324,96,0,25,90,4796,119,120,137,42,0,118,2052,193,862,0,618,0,0,0,21,31,6,42,31,142,0,0,28347,5149,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_186",19.5,136.55,6.99,1,17170,44663,1.29,0,8,23,33,37,98,102,317,122,0,12,109,4940,56,134,85,0,0,0,2042,188,884,0,644,0,0,0,0,0,29,0,0,65,35,27,28862,5282,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_187",19.6,137.56,6.99,1,16846,44604,1.14,0,13,27,0,15,106,65,322,120,26,19,156,6028,118,179,158,0,0,17,2074,175,835,0,606,0,0,0,0,0,59,37,0,138,37,0,27842,4992,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_188",19.7,138.56,6.99,1,16677,43427,1.39,25,12,16,16,21,91,48,322,118,12,26,81,5135,87,123,125,0,0,112,2023,71,791,0,546,0,0,0,0,0,0,9,0,50,164,77,27672,5184,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_189",19.8,139.56,7,1,16501,42678,1.33,13,34,30,0,25,88,65,312,149,31,0,77,4541,124,149,111,7,0,0,1915,55,853,0,538,0,19,0,0,0,0,11,0,160,13,50,27825,4951,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_190",19.9,140.56,7,1,16367,43799,1.23,0,0,8,24,24,94,69,404,130,0,12,108,5469,81,178,198,14,20,44,1900,116,946,0,642,0,4,0,10,26,80,0,24,0,33,19,27598,5092,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_191",20,141.56,7.01,1,16389,45524,1.37,15,30,0,0,20,91,100,438,191,34,0,126,7235,149,157,145,25,0,0,1913,187,946,0,602,0,0,0,0,22,59,24,62,161,198,97,27050,4982,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_192",20.1,142.59,7,1,16201,44869,1.24,14,30,11,0,32,80,87,478,140,12,0,130,6827,116,179,145,0,0,70,1925,50,1001,50,649,0,0,0,8,35,0,95,0,5,4,0,27267,4957,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_193",20.2,143.63,6.99,1,16390,43274,1.24,5,18,10,7,18,112,48,343,135,0,43,82,5057,119,166,155,21,0,5,2140,27,859,0,532,0,0,0,0,6,33,7,0,143,145,39,27543,4969,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_194",20.3,144.66,6.96,1,16655,45271,1.14,19,0,34,14,42,106,80,443,162,21,0,116,6936,107,192,173,0,0,103,2171,130,1009,0,661,0,6,0,0,52,0,92,23,149,52,48,26640,5118,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_195",20.4,145.69,6.94,1,16457,45768,1.32,0,12,0,11,58,116,116,514,189,20,7,159,8028,94,147,103,0,0,52,2198,193,936,0,601,0,0,0,27,31,68,40,0,219,55,63,26058,5123,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_196",20.5,146.73,6.95,1,16331,44452,1.25,15,24,31,22,30,131,72,402,177,0,41,133,7085,75,208,125,24,0,0,1916,127,1098,0,631,0,0,0,9,0,12,0,0,71,17,87,26488,4856,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_197",20.6,147.76,6.95,1,17140,46883,1.43,16,24,20,11,32,134,70,427,187,20,14,161,8409,127,207,70,0,0,79,2111,117,1038,0,703,0,0,0,0,0,0,0,11,122,59,70,27072,5094,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_198",20.7,148.79,6.95,1,17194,46783,1.22,0,17,10,10,27,141,92,415,178,33,20,157,7537,103,182,238,0,0,79,2288,111,1003,8,704,0,0,0,0,35,11,18,0,43,44,0,27483,5288,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_199",20.8,149.82,6.96,1,17011,47351,1.34,8,10,21,0,18,120,134,410,161,0,24,175,8594,91,206,143,0,0,0,2252,181,1222,0,830,0,0,0,4,19,49,8,0,80,55,122,26788,5088,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_200",20.9,150.86,6.97,1,16685,44828,1.3,23,25,11,0,14,110,46,305,205,0,14,131,6904,169,195,112,0,0,77,2139,87,1068,0,735,0,0,0,0,0,0,0,0,119,25,19,26803,4851,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_201",21,151.89,6.98,1,16875,45001,1.34,0,0,12,0,31,126,48,310,110,0,32,88,6678,194,150,215,0,0,155,1995,194,1071,0,609,0,10,0,0,38,0,0,0,99,109,53,26953,5091,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_202",21.1,152.92,6.98,1,16857,43874,1.35,0,0,0,0,16,118,41,387,250,0,17,109,6059,131,169,166,0,0,105,2035,119,1003,0,497,0,0,0,0,0,16,48,0,130,0,0,27076,4973,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_203",21.2,153.96,6.98,1,17638,47599,1.27,28,45,21,8,23,135,91,457,142,0,15,121,7259,179,130,165,0,0,0,2237,132,954,0,763,0,0,0,12,0,65,19,0,69,55,0,28805,5213,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_204",21.3,154.99,6.98,1,18068,48715,1.28,0,0,5,0,0,102,69,386,179,4,14,123,7072,118,187,186,0,0,0,2118,108,1068,34,628,0,0,0,5,0,0,0,0,0,63,34,30064,5526,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_205",21.4,156.02,6.98,1,18324,46934,1.28,17,39,16,14,30,132,91,386,109,6,20,97,5398,65,200,142,0,0,157,2258,20,843,0,554,0,0,0,0,0,0,29,0,0,0,0,30351,5444,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_206",21.5,157.05,6.98,1,18549,49120,1.33,42,0,0,13,23,125,72,293,122,26,6,81,6169,218,161,48,0,0,46,2350,165,819,0,759,0,0,0,0,0,0,0,0,117,128,0,31304,5333,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_207",21.6,158.09,6.97,1,18327,48128,1.29,0,44,4,0,23,123,70,285,91,16,30,96,5362,115,224,213,0,0,106,2261,142,611,0,695,0,10,0,18,0,41,0,0,110,90,0,31358,5486,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_208",21.7,159.12,6.97,1,18149,48525,1.26,0,33,5,0,44,139,79,422,141,14,22,125,6928,97,197,180,55,0,98,2233,66,669,0,663,0,10,0,13,0,72,0,0,43,43,0,29922,5693,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_209",21.8,160.15,6.97,1,18219,50521,1.42,0,10,0,18,33,153,89,485,158,25,27,122,8611,153,210,148,23,0,22,2496,145,806,0,798,0,0,0,0,0,0,0,0,140,0,121,29579,5483,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_210",21.9,161.19,6.98,1,17875,48348,1.32,6,26,0,0,0,103,80,424,134,16,25,85,7597,90,154,111,0,0,211,2212,174,902,0,700,0,0,0,4,30,0,24,39,57,0,0,28969,5508,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_211",22,162.22,6.99,1,17257,46094,1.22,0,0,0,0,24,141,52,387,180,10,23,58,6604,81,151,203,0,0,0,1919,87,1092,0,667,0,0,0,0,0,5,0,0,77,117,0,28280,5410,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_212",22.1,163.25,6.99,1,17316,45998,1.18,17,25,9,0,14,116,88,386,237,37,0,132,6634,103,131,155,0,0,75,1962,77,871,0,550,0,0,0,0,0,30,33,0,55,5,0,28051,5538,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_213",22.2,164.28,6.99,1,17117,46493,1.21,0,10,7,12,42,117,67,424,171,27,18,109,6852,130,215,174,0,0,87,1894,107,897,0,630,0,0,0,0,6,0,17,0,88,48,28,28419,5368,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_214",22.3,165.32,6.98,1,16739,44887,1.29,0,6,20,0,27,115,67,450,184,17,15,116,6178,129,183,81,0,0,29,1684,284,993,0,613,0,0,0,0,0,0,0,0,13,18,0,27700,5313,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_215",22.4,166.35,6.98,1,16841,44800,1.37,21,52,27,7,16,125,83,477,95,31,25,158,6142,88,176,131,29,110,110,1724,172,997,0,442,0,0,0,0,29,0,0,0,0,83,11,27801,5100,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_216",22.5,167.38,6.96,1,17329,45413,1.21,0,21,22,0,34,113,53,334,114,46,9,114,5414,237,221,132,0,0,6,1638,100,865,0,686,0,0,0,0,0,0,0,0,160,148,0,29132,5225,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_217",22.6,168.42,6.94,1,17395,46338,1.25,0,9,7,6,35,120,89,407,154,28,25,171,5882,132,173,109,48,0,101,1861,187,1033,0,746,0,0,0,8,7,21,81,39,153,165,18,28643,5402,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_218",22.7,169.45,6.93,1,17612,47508,1.27,5,11,0,0,19,129,74,420,211,17,23,113,7682,197,181,129,9,0,0,1992,140,889,0,802,0,0,0,0,0,29,7,0,50,0,0,28563,5258,TRUE,"HER42PB_1A"
