"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER14L_0ka",14.9,931.97,31242,76912,1.42,NA,52,NA,19,331,75,NA,NA,4991,NA,NA,107,NA,2104,NA,358,58077,8801,66878,6.598909215,0.151540197,-1.373049134,-2.857679396,-1.484630262
"HER14L_0ka",15,935.28,30982,78085,1.36,NA,57,NA,32,331,65,NA,NA,4344,NA,NA,169,NA,2514,NA,546,58818,8833,67651,6.658892788,0.150175116,-0.708651367,-2.336382473,-1.627731105
"HER14L_0ka",15.1,938.6,30997,76938,1.32,NA,51,NA,12,390,66,NA,NA,4363,NA,NA,181,NA,2365,NA,810,57775,8696,66471,6.643859246,0.150514929,-1.704748092,-3.481240089,-1.776491997
"HER14L_0ka",15.2,941.91,30814,76642,1.57,NA,63,NA,20,340,57,NA,NA,4214,NA,NA,45,NA,2246,NA,524,58261,8717,66978,6.683606745,0.149619814,-1.047318994,-2.833213344,-1.78589435
"HER14L_0ka",15.3,945.23,30768,76180,1.42,NA,62,NA,10,304,44,NA,NA,3694,NA,NA,128,NA,2225,NA,585,58140,8696,66836,6.685832567,0.149570003,-1.481604541,-3.414442608,-1.932838067
"HER14L_0ka",15.4,948.54,30888,76459,1.57,NA,44,NA,20,305,72,NA,NA,3464,NA,NA,78,NA,2197,NA,672,58390,8928,67318,6.540098566,0.152902894,-1.280933845,-2.724579503,-1.443645658
"HER14L_0ka",15.5,951.86,31104,75963,1.5,NA,27,NA,21,347,58,NA,NA,3465,NA,NA,71,NA,2231,NA,451,58878,8563,67441,6.875861264,0.145436326,-1.015920573,-2.804802342,-1.788881769
"HER14L_0ka",15.6,955.17,30973,75777,1.21,NA,40,NA,21,390,26,NA,NA,3074,NA,NA,158,NA,2491,NA,809,58384,8439,66823,6.918355255,0.144543025,-0.2135741,-2.921624301,-2.708050201
"HER14L_0ka",15.7,958.49,31000,75111,1.48,NA,62,NA,34,296,83,NA,NA,3001,NA,NA,61,NA,2491,NA,511,58293,8469,66762,6.883103082,0.14528331,-0.892480083,-2.16399893,-1.271518847
"HER14L_0ka",15.8,961.8,31142,76306,1.57,NA,48,NA,39,377,37,NA,NA,2986,NA,NA,47,NA,2463,NA,553,58791,8876,67667,6.623591708,0.150975489,0.052643733,-2.268683541,-2.321327275
"HER14L_0ka",15.9,965.12,31202,76139,1.43,NA,46,NA,33,415,38,NA,NA,3069,NA,NA,94,NA,2631,NA,476,58361,8705,67066,6.704307869,0.149157828,-0.141078598,-2.531770959,-2.390692361
"HER14L_0ka",16,968.43,31061,76713,1.56,NA,48,NA,40,456,69,NA,NA,2747,NA,NA,140,NA,2426,NA,763,59157,8563,67720,6.908443303,0.14475041,-0.54522705,-2.433613355,-1.888386305
"HER14L_0ka",16.1,971.75,30816,75343,1.63,NA,41,NA,23,406,89,NA,NA,3019,NA,NA,107,NA,2655,NA,608,57733,8412,66145,6.86317166,0.145705229,-1.353142154,-2.870858944,-1.51771679
"HER14L_0ka",16.2,975.06,30796,75971,1.22,NA,62,NA,7,454,43,NA,NA,3102,NA,NA,64,NA,2284,NA,529,58098,9087,67185,6.393529218,0.156408138,-1.815289967,-4.172187049,-2.356897082
"HER14L_0ka",16.3,978.38,30594,75100,1.33,NA,53,NA,25,436,74,NA,NA,3267,NA,NA,54,NA,2397,NA,688,57368,8835,66203,6.493265422,0.154005717,-1.085189268,-2.858766418,-1.77357715
"HER14L_0ka",16.4,981.69,30625,75768,1.36,NA,35,NA,29,397,79,NA,NA,3370,NA,NA,111,NA,2218,NA,506,57907,8760,66667,6.610388128,0.151277048,-1.002152022,-2.616640451,-1.614488428
"HER14L_0ka",16.5,985.01,30912,76774,1.35,NA,35,NA,NA,405,66,NA,NA,4094,NA,NA,53,NA,2550,NA,795,58018,8803,66821,6.590707713,0.151728774,NA,NA,-1.814232325
"HER14L_0ka",16.6,988.32,30856,78091,1.29,NA,40,NA,20,481,95,NA,NA,4569,NA,NA,98,NA,2602,NA,943,57954,8783,66737,6.598428783,0.15155123,-1.558144618,-3.180134997,-1.621990379
"HER14L_0ka",16.7,991.64,30418,76226,1.35,NA,62,NA,16,402,81,NA,NA,3542,NA,NA,109,NA,2317,NA,820,57707,9006,66713,6.407617144,0.156064256,-1.621860432,-3.223863366,-1.602002934
"HER14L_0ka",16.8,994.95,30595,76134,1.29,NA,50,NA,23,347,71,NA,NA,3705,NA,NA,98,NA,2478,NA,665,57742,8743,66485,6.60436921,0.151414915,-1.127185661,-2.713830564,-1.586644903
"HER14L_0ka",16.9,998.27,30752,76661,1.61,NA,40,NA,20,380,61,NA,NA,4304,NA,NA,110,NA,2575,NA,542,57968,8637,66605,6.711589672,0.148995998,-1.115141591,-2.944438979,-1.829297389
"HER14L_0ka",17,1001.58,30786,77216,1.23,NA,39,NA,32,375,52,NA,NA,4019,NA,NA,111,NA,2707,NA,892,57921,8758,66679,6.613496232,0.151205953,-0.485507816,-2.461190123,-1.975682307
"HER14L_0ka",17.1,1004.9,30656,76239,1.47,NA,58,NA,27,378,30,NA,NA,3946,NA,NA,103,NA,2523,NA,733,57611,8813,66424,6.537047543,0.152974258,-0.105360516,-2.63905733,-2.533696814
"HER14L_0ka",17.2,1008.21,30665,75569,1.4,NA,74,NA,33,409,43,NA,NA,3865,NA,NA,75,NA,2360,NA,615,57595,8617,66212,6.683880701,0.149613682,-0.264692554,-2.517207595,-2.25251504
"HER14L_0ka",17.3,1011.53,30794,77985,1.43,NA,70,NA,40,397,140,NA,NA,5610,NA,NA,183,NA,2455,NA,646,57383,8772,66155,6.541609667,0.152867574,-1.252762968,-2.295056827,-1.042293858
"HER14L_0ka",17.4,1014.84,30881,77575,1.44,NA,74,NA,22,411,28,NA,NA,4457,NA,NA,39,NA,2622,NA,718,58224,8713,66937,6.682428555,0.149646194,-0.241162057,-2.927550761,-2.686388704
"HER14L_0ka",17.5,1018.16,30884,76608,1.35,NA,64,NA,16,390,48,NA,NA,4630,NA,NA,129,NA,2740,NA,767,57460,8449,65909,6.800804829,0.14704142,-1.098612289,-3.193558017,-2.094945728
"HER14L_0ka",17.6,1021.47,31022,77663,1.47,NA,77,NA,19,480,88,NA,NA,4595,NA,NA,98,NA,2673,NA,884,58381,8378,66759,6.968369539,0.143505593,-1.532897835,-3.229347125,-1.696449289
"HER14L_0ka",17.7,1024.79,30909,78230,1.59,NA,68,NA,50,443,35,NA,NA,4566,NA,NA,56,NA,2493,NA,736,58308,8905,67213,6.547782145,0.152723468,0.356674944,-2.181546765,-2.538221709
"HER14L_0ka",17.8,1028.1,31107,77499,1.44,NA,72,NA,25,476,89,NA,NA,4813,NA,NA,88,NA,2588,NA,647,57554,8780,66334,6.555125285,0.152552386,-1.269760545,-2.946542029,-1.676781484
"HER14L_0ka",17.9,1031.42,30866,77468,1.27,NA,45,NA,37,478,73,NA,NA,4943,NA,NA,87,NA,2616,NA,800,57697,8685,66382,6.643293034,0.150527757,-0.679541529,-2.55869282,-1.879151291
"HER14L_0ka",18,1034.73,30840,77644,1.39,NA,42,NA,5,478,61,NA,NA,4639,NA,NA,132,NA,2672,NA,781,57331,8788,66119,6.523782431,0.153285308,-2.501435952,-4.56017282,-2.058736868
"HER14L_0ka",18.1,1038.05,30826,76033,1.34,NA,66,NA,23,434,63,NA,NA,4728,NA,NA,38,NA,2440,NA,689,56949,8658,65607,6.577616078,0.152030764,-1.00764051,-2.937550318,-1.929909808
"HER14L_0ka",18.2,1041.36,30626,76378,1.53,NA,57,NA,23,458,107,NA,NA,4976,NA,NA,111,NA,2519,NA,764,56436,8874,65310,6.359702502,0.15724006,-1.537334619,-2.991374968,-1.45404035
"HER14L_0ka",18.3,1044.68,30715,76379,1.27,NA,89,NA,35,432,61,NA,NA,4732,NA,NA,32,NA,2553,NA,742,56961,8725,65686,6.528481375,0.153174979,-0.555525803,-2.513077527,-1.957551724
"HER14L_0ka",18.4,1047.99,30702,76887,1.29,NA,80,NA,29,371,83,NA,NA,5161,NA,NA,40,NA,2439,NA,646,56807,8895,65702,6.386396852,0.156582815,-1.051544778,-2.548906233,-1.497361455
"HER14L_0ka",18.5,1051.31,30712,77045,1.53,NA,70,NA,17,402,98,NA,NA,5255,NA,NA,55,NA,2502,NA,591,57190,8800,65990,6.498863636,0.153873055,-1.751754135,-3.163238745,-1.41148461
"HER14L_0ka",18.6,1054.62,30896,77249,1.35,NA,49,NA,23,420,38,NA,NA,5527,NA,NA,106,NA,2384,NA,673,57162,8983,66145,6.363353,0.157149855,-0.502091944,-2.904760495,-2.402668552
"HER14L_0ka",18.7,1057.94,31146,78559,1.32,NA,41,NA,23,410,90,NA,NA,5756,NA,NA,106,NA,2428,NA,637,57887,9048,66935,6.397767462,0.156304524,-1.364315454,-2.880662944,-1.516347489
"HER14L_0ka",18.8,1061.25,31194,78566,1.4,NA,50,NA,13,402,44,NA,NA,6175,NA,NA,84,NA,2632,NA,682,57836,8791,66627,6.579001251,0.151998755,-1.219240276,-3.431502731,-2.212262455
"HER14L_0ka",18.9,1064.57,31113,79360,1.42,NA,82,NA,34,378,64,NA,NA,6393,NA,NA,53,NA,2545,NA,882,57993,8759,66752,6.620961297,0.15103547,-0.632522559,-2.408533671,-1.776011112
"HER14L_0ka",19,1067.88,31057,77957,1.36,NA,59,NA,26,382,70,NA,NA,6373,NA,NA,NA,NA,2647,NA,729,57069,8521,65590,6.697453351,0.149310484,-0.990398704,-2.687324071,-1.696925367
"HER14L_0ka",19.1,1071.2,31307,78440,1.46,NA,83,NA,18,374,49,NA,NA,6332,NA,NA,75,NA,2569,NA,500,57263,8843,66106,6.475517358,0.154427816,-1.00144854,-3.03388404,-2.032435499
"HER14L_0ka",19.2,1074.51,30942,77265,1.42,NA,61,NA,38,469,65,NA,NA,6050,NA,NA,57,NA,2557,NA,595,56522,8638,65160,6.543412827,0.152825448,-0.53680111,-2.513016609,-1.976215499
"HER14L_0ka",19.3,1077.83,30849,77829,1.42,NA,76,NA,9,452,79,NA,NA,6273,NA,NA,70,NA,2790,NA,733,56928,8491,65419,6.704510658,0.149153316,-2.172223275,-3.916457602,-1.744234327
"HER14L_0ka",19.4,1081.14,30963,77939,1.5,NA,61,NA,20,437,59,NA,NA,6155,NA,NA,83,NA,2654,NA,696,57010,8781,65791,6.492426831,0.15402561,-1.08180517,-3.084200922,-2.002395751
"HER14L_0ka",19.5,1084.46,30943,76722,1.29,NA,71,NA,13,469,68,NA,NA,5006,NA,NA,82,NA,2519,NA,563,57059,8684,65743,6.57058959,0.152193344,-1.654558348,-3.585653411,-1.931095063
"HER14L_0ka",19.6,1087.77,31216,78368,1.43,NA,83,NA,28,494,75,NA,NA,5929,NA,NA,25,NA,2644,NA,628,57270,8693,65963,6.588059358,0.151789768,-0.985283603,-2.870331007,-1.885047404
"HER14L_0ka",19.7,1091.09,30676,76118,1.34,NA,48,NA,37,509,94,NA,NA,5664,NA,NA,71,NA,2447,NA,753,55946,8457,64403,6.615348232,0.151163622,-0.93237687,-2.621530104,-1.689153234
"HER14L_0ka",19.8,1094.4,30594,75886,1.39,NA,71,NA,28,450,20,NA,NA,4745,NA,NA,82,NA,2607,NA,720,56241,8739,64980,6.435633368,0.155384862,0.336472237,-2.777043073,-3.113515309
"HER14L_0ka",19.9,1097.72,30498,76221,1.46,NA,62,NA,40,407,68,NA,NA,4722,NA,NA,99,NA,2697,NA,817,56649,8461,65110,6.695307883,0.149358329,-0.530628251,-2.319933731,-1.78930548
"HER14L_0ka",20,1101.17,30818,78094,1.34,NA,55,NA,22,393,59,NA,NA,6200,NA,NA,100,NA,2516,NA,679,57275,8811,66086,6.500397231,0.153836753,-0.986494991,-2.882767159,-1.896272168
"HER14L_0ka",20.1,1104.63,30734,79527,1.23,NA,43,NA,18,341,60,NA,NA,7565,NA,NA,132,NA,2483,NA,688,56986,8712,65698,6.541092746,0.152879655,-1.203972804,-2.941510719,-1.737537915
"HER14L_0ka",20.2,1108.08,30868,79541,1.44,NA,61,NA,NA,377,59,NA,NA,6878,NA,NA,220,NA,2390,NA,688,57705,8862,66567,6.511509817,0.153574214,NA,NA,-1.854707744
"HER14L_0ka",20.3,1111.54,30892,79432,1.29,NA,64,NA,23,398,67,NA,NA,7160,NA,NA,97,NA,2383,NA,642,57407,8556,65963,6.709560542,0.149041058,-1.069198403,-2.850957789,-1.781759386
"HER14L_0ka",20.4,1115,30891,78761,1.25,NA,50,NA,NA,360,48,NA,NA,6599,NA,NA,125,NA,2440,NA,515,57146,9019,66165,6.336179177,0.15782382,NA,NA,-2.014903021
"HER14L_0ka",20.5,1118.45,30900,78804,1.36,NA,72,NA,46,394,48,NA,NA,5984,NA,NA,78,NA,2780,NA,626,57917,8614,66531,6.723589505,0.148730079,-0.042559614,-2.147709513,-2.105149898
"HER14L_0ka",20.6,1121.91,30815,77714,1.39,NA,63,NA,NA,375,43,NA,NA,5177,NA,NA,86,NA,2648,NA,736,57404,8756,66160,6.555961626,0.152532925,NA,NA,-2.16572591
"HER14L_0ka",20.7,1125.36,30926,77793,1.26,NA,62,NA,26,389,67,NA,NA,4860,NA,NA,101,NA,2450,NA,661,58263,8767,67030,6.645716893,0.150472856,-0.946596081,-2.705482806,-1.758886724
"HER14L_0ka",20.8,1128.82,30882,77671,1.66,NA,91,NA,27,411,64,NA,NA,4588,NA,NA,54,NA,2601,NA,929,57816,8702,66518,6.643989887,0.150511969,-0.863046217,-2.722756348,-1.859710131
"HER14L_0ka",20.9,1132.27,31011,77381,1.47,NA,50,NA,23,463,49,NA,NA,4567,NA,NA,95,NA,2728,NA,683,57825,8758,66583,6.602534825,0.151456982,-0.756326082,-3.002232838,-2.245906756
"HER14L_0ka",21,1135.73,30774,76321,1.48,NA,92,NA,30,432,74,NA,NA,4222,NA,NA,83,NA,2545,NA,546,57587,8628,66215,6.674432082,0.149825481,-0.902867712,-2.667228207,-1.764360495
"HER14L_0ka",21.1,1139.18,30684,76672,1.31,NA,55,NA,14,390,54,NA,NA,4567,NA,NA,130,NA,2678,NA,788,57370,8638,66008,6.6415837,0.150566498,-1.349926717,-3.32708941,-1.977162693
"HER14L_0ka",21.2,1142.64,30734,77107,1.78,NA,80,NA,39,472,42,NA,NA,4762,NA,NA,91,NA,2642,NA,538,57253,8701,65954,6.58004827,0.151974569,-0.074107972,-2.493417339,-2.419309367
"HER14L_0ka",21.3,1146.09,30746,77992,1.32,NA,71,NA,27,510,81,NA,NA,5296,NA,NA,157,NA,2883,NA,714,57129,8801,65930,6.491194182,0.154054858,-1.098612289,-2.93857386,-1.839961571
"HER14L_0ka",21.4,1149.55,30055,75729,1.34,NA,67,NA,17,494,41,NA,NA,5260,NA,NA,125,NA,2926,NA,943,55100,8445,63545,6.524570752,0.153266788,-0.880358723,-3.369322173,-2.48896345
"HER14L_0ka",21.5,1153,29521,73937,1.53,NA,64,NA,31,469,72,NA,NA,5843,NA,NA,155,NA,2900,NA,813,53485,8239,61724,6.491685884,0.15404319,-0.842678915,-2.716615564,-1.873936649
"HER14L_0ka",21.6,1156.46,28474,70244,1.45,NA,58,NA,25,498,69,NA,NA,6432,NA,NA,124,NA,2950,NA,1095,49281,7972,57253,6.181761164,0.161766198,-1.01523068,-2.991724252,-1.976493572
"HER14L_0ka",21.7,1159.91,26493,65967,1.31,NA,68,NA,21,638,63,NA,NA,5877,NA,NA,125,NA,2582,NA,1332,45585,7871,53456,5.79151315,0.172666447,-1.098612289,-3.413815846,-2.315203557
"HER14L_0ka",21.8,1163.37,24906,63066,1.48,NA,85,NA,68,830,73,NA,NA,5831,NA,NA,86,NA,1802,NA,1783,42180,8247,50427,5.114587123,0.195519203,-0.070951736,-2.501917996,-2.43096626
"HER14L_0ka",21.9,1166.82,26060,69414,1.25,NA,74,NA,45,910,99,NA,NA,7714,NA,NA,137,NA,1935,NA,2144,44725,9170,53895,4.877317339,0.205030743,-0.78845736,-3.00678211,-2.218324749
"HER14L_0ka",22,1170.28,27016,71126,1.19,NA,36,NA,39,642,91,NA,NA,7464,NA,NA,72,NA,1970,NA,1806,48025,8641,56666,5.55780581,0.179927121,-0.84729786,-2.801026658,-1.953728797
"HER14L_0ka",22.1,1173.73,28877,75122,1.59,NA,46,NA,18,449,81,NA,NA,6437,NA,NA,81,NA,2311,NA,1228,53363,9145,62508,5.835210498,0.171373424,-1.504077397,-3.21665113,-1.712573733
"HER14L_0ka",22.2,1177.19,29148,76337,1.32,NA,57,NA,26,568,44,NA,NA,6548,NA,NA,119,NA,2300,NA,1327,54166,8672,62838,6.246079336,0.160100432,-0.526093096,-3.084024881,-2.557931785
"HER14L_0ka",22.3,1180.64,29556,77334,1.43,NA,70,NA,45,488,89,NA,NA,7018,NA,NA,82,NA,2429,NA,967,54982,8918,63900,6.165283696,0.162198538,-0.68197388,-2.383652916,-1.701679036
"HER14L_0ka",22.4,1184.1,29742,78705,1.35,NA,53,NA,13,420,135,NA,NA,7951,NA,NA,89,NA,2568,NA,1194,55223,8753,63976,6.309036902,0.158502798,-2.340325421,-3.475305354,-1.134979933
"HER14L_0ka",22.5,1187.55,30154,78983,1.71,NA,59,NA,15,438,88,NA,NA,7349,NA,NA,112,NA,2456,NA,847,56553,8913,65466,6.345001683,0.157604371,-1.769286613,-3.374168709,-1.604882096
"HER14L_0ka",22.6,1191.01,30402,78315,1.28,NA,96,NA,12,474,65,NA,NA,6950,NA,NA,110,NA,2820,NA,910,56172,8480,64652,6.624056604,0.150964894,-1.68948062,-3.676300672,-1.986820052
"HER14L_0ka",22.7,1194.46,30296,78825,1.63,NA,67,NA,31,524,55,NA,NA,6841,NA,NA,78,NA,2746,NA,682,56226,8976,65202,6.264037433,0.159641447,-0.573345981,-2.82750448,-2.254158499
"HER14L_0ka",22.8,1197.92,29971,76945,1.5,NA,38,NA,36,466,75,NA,NA,6767,NA,NA,122,NA,2629,NA,866,54720,9031,63751,6.059129664,0.165040205,-0.733969175,-2.560666696,-1.826697521
"HER14L_0ka",22.9,1201.37,29882,76529,1.38,NA,91,NA,26,575,94,NA,NA,6640,NA,NA,79,NA,2789,NA,875,54661,8572,63233,6.376691554,0.156821134,-1.285198244,-3.096273503,-1.811075259
"HER14L_0ka",23,1204.83,29954,76653,1.35,NA,64,NA,51,607,75,NA,NA,6256,NA,NA,116,NA,2684,NA,770,55285,8365,63650,6.609085475,0.151306864,-0.385662481,-2.476703158,-2.091040678
"HER14L_0ka",23.1,1208.28,29806,75895,1.22,NA,74,NA,19,532,97,NA,NA,6643,NA,NA,91,NA,2792,NA,1135,53812,8282,62094,6.497464381,0.153906192,-1.630271999,-3.33220451,-1.701932511
"HER14L_0ka",23.2,1211.74,29432,74846,1.38,NA,83,NA,16,540,56,NA,NA,7102,NA,NA,137,NA,2430,NA,898,53057,8362,61419,6.345013155,0.157604086,-1.252762968,-3.518980417,-2.266217449
"HER14L_0ka",23.3,1215.19,28573,73263,1.33,NA,74,NA,53,634,83,NA,NA,6583,NA,NA,84,NA,2505,NA,1023,52042,8116,60158,6.412272055,0.155950963,-0.448548694,-2.481757041,-2.033208347
"HER14L_0ka",23.4,1218.65,27856,73264,1.43,NA,58,NA,24,609,119,NA,NA,7261,NA,NA,359,NA,2171,NA,1045,50825,8385,59210,6.061419201,0.164977865,-1.601069663,-3.233764437,-1.632694775
"HER14L_0ka",23.5,1222.1,27630,74479,1.29,NA,71,NA,51,613,88,NA,NA,9540,NA,NA,69,NA,2164,NA,1146,49867,8724,58591,5.71607061,0.174945355,-0.545511182,-2.486539303,-1.941028121
"HER14L_0ka",23.6,1225.56,27330,71656,1.36,NA,76,NA,50,645,114,NA,NA,7425,NA,NA,111,NA,2452,NA,1184,49441,8255,57696,5.989218655,0.166966688,-0.824175443,-2.557227311,-1.733051868
"HER14L_0ka",23.7,1229.01,26480,69586,1.33,NA,83,NA,44,677,95,NA,NA,7128,NA,NA,133,NA,2152,NA,1445,47398,8219,55617,5.766881616,0.173403941,-0.769687258,-2.733481639,-1.963794381
"HER14L_0ka",23.8,1232.47,26422,68923,1.23,NA,83,NA,31,695,50,NA,NA,6776,NA,NA,NA,NA,2188,NA,1548,47053,8544,55597,5.507139513,0.181582471,-0.478035801,-3.109924641,-2.63188884
"HER14L_0ka",23.9,1235.92,25722,67919,1.22,NA,63,NA,50,803,94,NA,NA,7775,NA,NA,156,NA,2185,NA,1722,45174,7834,53008,5.766402859,0.173418338,-0.631271777,-2.776331709,-2.145059932
"HER14L_0ka",24,1239.38,24078,64022,1.25,NA,77,NA,50,850,110,NA,NA,7414,NA,NA,45,NA,1718,NA,1540,42287,7716,50003,5.480430275,0.182467425,-0.78845736,-2.833213344,-2.044755984
"HER14L_0ka",24.2,1246.29,23139,61952,1.28,NA,78,NA,66,1078,97,NA,NA,8340,NA,NA,52,NA,1373,NA,2458,38491,7753,46244,4.964658842,0.201423709,-0.385056236,-2.793208009,-2.408151773
"HER14L_0ka",24.3,1249.74,24348,64846,1.32,NA,93,NA,52,842,129,NA,NA,8232,NA,NA,46,NA,1996,NA,2073,40962,8060,49022,5.082133995,0.196767736,-0.908568686,-2.784536296,-1.87596761
"HER14L_0ka",24.4,1253.2,24406,63557,1.18,NA,65,NA,43,720,69,NA,NA,7119,NA,NA,34,NA,1684,NA,2224,41522,8280,49802,5.0147343,0.19941236,-0.472906389,-2.818051096,-2.345144707
"HER14L_0ka",24.5,1256.65,25480,66718,1.28,NA,104,NA,65,615,93,NA,NA,6977,NA,NA,167,NA,2086,NA,1920,43988,8591,52579,5.120242114,0.195303265,-0.358212223,-2.247234998,-1.889022775
"HER14L_0ka",24.6,1260.11,26878,68708,1.32,NA,86,NA,43,641,73,NA,NA,5865,NA,NA,36,NA,2211,NA,1887,47614,8166,55780,5.830761695,0.171504179,-0.529259325,-2.701829341,-2.172570016
"HER14L_0ka",24.7,1263.56,28272,71943,1.48,NA,72,NA,NA,466,83,NA,NA,5207,NA,NA,32,NA,2326,NA,1327,51765,8647,60412,5.986469296,0.167043369,NA,NA,-1.725345026
"HER14L_0ka",24.8,1267.02,29155,74656,1.33,NA,53,NA,44,394,79,NA,NA,5641,NA,NA,91,NA,2519,NA,993,53746,8654,62400,6.210538479,0.161016634,-0.585258219,-2.192161275,-1.606903057
"HER14L_0ka",24.9,1270.47,29703,76366,1.34,NA,71,NA,30,413,82,NA,NA,6001,NA,NA,101,NA,2589,NA,915,54711,8968,63679,6.100691347,0.163915849,-1.005521866,-2.622250211,-1.616728346
"HER14L_0ka",25,1273.93,29885,76450,1.17,NA,60,NA,37,426,71,NA,NA,6247,NA,NA,96,NA,2688,NA,863,55264,8630,63894,6.403707995,0.156159525,-0.651761964,-2.443521434,-1.791759469
"HER14L_0ka",25.1,1277.38,30191,77321,1.35,NA,50,NA,8,495,71,NA,NA,5839,NA,NA,119,NA,2578,NA,782,56313,8687,65000,6.482445033,0.154262781,-2.183238335,-4.125116221,-1.941877886
"HER14L_0ka",25.2,1280.84,30280,77340,1.27,NA,75,NA,30,562,47,NA,NA,5872,NA,NA,88,NA,2314,NA,589,56689,8522,65211,6.652076977,0.150328988,-0.44895022,-2.930304468,-2.481354248
"HER14L_0ka",25.3,1284.29,30312,76952,1.3,NA,53,NA,NA,487,81,NA,NA,5390,NA,NA,56,NA,2611,NA,596,56576,8839,65415,6.400724064,0.156232325,NA,NA,-1.793814968
"HER14L_0ka",25.4,1287.75,30072,76339,1.31,NA,77,NA,24,536,131,NA,NA,4791,NA,NA,29,NA,2712,NA,828,56282,8907,65189,6.318850342,0.158256636,-1.697143493,-3.106080331,-1.408936838
"HER14L_0ka",25.5,1291.2,30365,77081,1.34,NA,70,NA,26,430,102,NA,NA,4825,NA,NA,178,NA,2778,NA,579,57168,8638,65806,6.618198657,0.151098517,-1.366876275,-2.805688671,-1.438812395
"HER14L_0ka",25.6,1294.66,30479,77354,1.33,NA,75,NA,15,347,86,NA,NA,5712,NA,NA,100,NA,2595,NA,639,56689,8790,65479,6.449260523,0.155056537,-1.746297095,-3.141274579,-1.394977484
"HER14L_0ka",25.7,1298.11,30458,78103,1.27,NA,33,NA,24,438,85,NA,NA,5436,NA,NA,189,NA,2948,NA,474,57417,8907,66324,6.446278208,0.155128272,-1.264597426,-2.90416508,-1.639567654
"HER14L_0ka",25.8,1301.57,30721,78519,1.43,NA,93,NA,41,407,125,NA,NA,5979,NA,NA,149,NA,2961,NA,498,56947,8676,65623,6.56373905,0.152352187,-1.114741671,-2.295241119,-1.180499448
"HER14L_0ka",25.9,1305.02,30730,77170,1.36,NA,64,NA,24,401,105,NA,NA,4507,NA,NA,186,NA,2986,NA,576,57525,8510,66035,6.759694477,0.14793568,-1.47590652,-2.815907597,-1.340001077
"HER14L_0ka",26,1308.48,30664,76592,1.45,NA,62,NA,21,435,92,NA,NA,3531,NA,NA,127,NA,3058,NA,626,57935,8584,66519,6.749184529,0.148166048,-1.477266139,-3.030823593,-1.553557454
"HER14L_0ka",26.1,1311.93,30528,76293,1.46,NA,46,NA,48,424,47,NA,NA,3473,NA,NA,61,NA,2928,NA,557,57608,8627,66235,6.677639968,0.149753506,0.021053409,-2.178532444,-2.199585854
"HER14L_0ka",26.2,1315.39,30498,75402,1.41,NA,69,NA,15,349,63,NA,NA,3551,NA,NA,78,NA,2814,NA,552,56934,8698,65632,6.545642676,0.152773387,-1.435084525,-3.147021721,-1.711937196
"HER14L_0ka",26.3,1318.84,30634,77227,1.62,NA,54,NA,27,376,123,NA,NA,4791,NA,NA,83,NA,3030,NA,537,57661,8494,66155,6.788438898,0.147309273,-1.516347489,-2.633752277,-1.117404788
"HER14L_0ka",26.4,1322.3,30483,78198,1.36,NA,28,NA,35,430,94,NA,NA,5187,NA,NA,119,NA,2837,NA,558,57816,8695,66511,6.6493387,0.150390895,-0.987946721,-2.508437147,-1.520490426
"HER14L_0ka",26.5,1325.75,30458,77718,1.4,NA,74,NA,48,518,110,NA,NA,4138,NA,NA,80,NA,2850,NA,605,57720,8835,66555,6.533106961,0.153066528,-0.829279355,-2.378774231,-1.549494876
"HER14L_0ka",26.6,1329.21,30552,79272,1.4,NA,56,NA,33,503,100,NA,NA,5191,NA,NA,94,NA,3086,NA,677,58144,8865,67009,6.558826847,0.152466291,-1.108662625,-2.724082609,-1.615419984
"HER14L_0ka",26.7,1332.66,30332,78294,1.31,NA,60,NA,35,424,75,NA,NA,5295,NA,NA,95,NA,2880,NA,830,57373,8888,66261,6.455108011,0.154916076,-0.762140052,-2.494385394,-1.732245342
"HER14L_0ka",26.8,1336.12,30432,78575,1.34,NA,80,NA,28,510,70,NA,NA,5286,NA,NA,89,NA,3075,NA,780,57271,8756,66027,6.540772042,0.152887151,-0.916290732,-2.902206216,-1.985915484
"HER14L_0ka",26.9,1339.57,30447,77963,1.52,NA,77,NA,26,479,119,NA,NA,4884,NA,NA,145,NA,3143,NA,821,57108,8584,65692,6.652842498,0.15031169,-1.521026955,-2.913604059,-1.392577104
"HER14L_0ka",27,1343.03,30582,78110,1.41,NA,44,NA,14,469,69,NA,NA,4833,NA,NA,NA,NA,3078,NA,732,57902,8977,66879,6.450038989,0.155037823,-1.595049175,-3.511545439,-1.916496264
"HER14L_0ka",27.1,1346.48,30643,77788,1.37,NA,66,NA,32,445,129,NA,NA,4566,NA,NA,136,NA,3125,NA,742,57397,8669,66066,6.620948206,0.151035768,-1.394076502,-2.632338379,-1.238261878
"HER14L_0ka",27.2,1349.94,30800,77811,1.36,NA,66,NA,14,397,61,NA,NA,5004,NA,NA,37,NA,3032,NA,538,57746,8843,66589,6.530136831,0.153136148,-1.471816535,-3.344878951,-1.873062417
