"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
78,1.42,58026,18963,TRUE,0,10,0,0,7,168,79,84,451,125,42,19,126,17080,92,224,31,0,0,59,3786,355,880,0,687,0,0,0,0,245,211,0,0,0,0,173,26,37,27944,5073,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000067.spe",78,7.07,0.018359,-0.022175,0.007279,0.110437,12,118,11,0,"A"
79,1.39,60589,19310,TRUE,0,17,17,23,27,160,101,108,427,149,22,36,129,19167,178,166,49,0,0,127,4015,189,884,0,501,0,0,0,0,218,253,0,0,0,0,126,63,0,28136,5245,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000068.spe",79,7.06,0.018358,-0.022175,0.007359,0.110437,56,127,0,1.78449e+15,"A"
80,1.42,61696,19536,TRUE,9,21,11,12,0,116,93,89,475,168,52,31,146,19495,85,178,108,0,0,142,3931,58,955,0,726,0,10,0,0,156,190,0,21,52,0,0,0,0,28967,5204,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000069.spe",80,7.05,0.018359,-0.022175,0.007346,0.110437,195,157,0,5.66955e+14,"A"
81,1.49,64226,19703,TRUE,0,24,0,0,0,150,90,91,541,215,46,17,104,22664,214,143,220,0,0,46,3950,161,699,0,737,0,0,0,0,150,373,0,41,0,0,104,0,0,28245,5142,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000070.spe",81,7.06,0.018358,-0.022175,0.007308,0.110437,59,70,6,5.28176e+14,"A"
82,1.46,63230,19063,TRUE,0,28,0,0,23,153,67,73,486,197,7,0,185,23630,86,145,111,30,0,50,3495,73,938,0,556,0,0,0,8,121,219,0,105,35,0,156,0,0,27175,5062,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000071.spe",82,7.06,0.018356,-0.022175,0.007308,0.110437,16,194,0,0,"A"
83,1.49,66261,19462,TRUE,0,25,19,0,28,163,108,113,420,218,36,16,175,26542,187,199,150,0,0,21,3332,64,964,0,595,0,0,0,0,139,256,0,0,0,0,68,42,0,27149,5232,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000072.spe",83,7.06,0.018357,-0.022175,0.007316,0.110437,0,148,5,2.79101e+14,"A"
84,1.37,62947,19177,TRUE,0,0,20,0,13,130,89,171,719,275,14,26,116,22556,139,160,144,0,0,125,3533,142,990,0,369,0,0,0,0,125,318,0,39,98,0,111,139,54,27152,5180,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000073.spe",84,7.06,0.01836,-0.022175,0.007267,0.110437,0,145,17,7.12651e+14,"A"
85,1.56,63501,19372,TRUE,56,46,33,20,24,134,114,83,540,154,0,35,142,23163,196,168,73,0,0,36,3462,186,1056,0,668,0,0,0,0,214,265,0,0,0,20,73,108,53,27266,5086,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000074.spe",85,7.06,0.018358,-0.022175,0.007235,0.110437,27,112,17,2.6033e+14,"A"
86,1.46,65486,19526,TRUE,14,0,15,0,7,115,103,140,614,190,6,23,124,24871,143,215,112,33,0,0,3556,136,1095,0,656,0,0,0,0,268,288,0,26,28,0,25,19,33,27150,5441,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000075.spe",86,7.06,0.018355,-0.022175,0.007267,0.110437,40,164,16,1.88824e+15,"A"
87,1.37,69213,19881,TRUE,10,22,0,0,12,147,90,96,621,241,39,0,157,28736,141,167,28,0,0,0,3780,146,1105,0,696,0,0,0,0,235,198,0,0,17,0,157,23,0,26926,5343,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000076.spe",87,7.04,0.018353,-0.022175,0.007284,0.110437,80,223,18,0,"A"
88,1.22,72000,20147,TRUE,0,41,17,25,39,137,114,127,518,202,24,32,119,30864,207,264,173,39,0,34,3922,130,1007,0,510,0,0,0,0,213,171,0,69,81,0,81,253,0,27380,5207,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000077.spe",88,7.03,0.018357,-0.022175,0.007192,0.110437,0,181,6,1.86011e+15,"A"
89,1.3,67908,20100,TRUE,9,30,23,0,33,149,92,93,564,170,14,25,115,25572,182,221,33,0,0,88,3898,138,775,0,744,0,0,0,8,206,225,0,115,46,0,166,81,16,28822,5255,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000078.spe",89,7.03,0.018356,-0.022175,0.007164,0.110437,0,157,27,0,"A"
90,1.46,65004,20259,TRUE,7,17,37,0,23,141,80,107,525,157,0,65,166,21842,169,215,60,0,0,101,3940,140,865,0,541,0,0,0,0,264,194,0,48,55,0,58,0,24,29835,5133,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000079.spe",90,7.02,0.018358,-0.022175,0.007164,0.110437,195,96,14,0,"A"
91,1.38,68758,20712,TRUE,0,16,0,20,26,176,89,107,647,226,59,34,218,27070,58,155,124,0,0,0,3720,184,797,0,660,7,0,0,0,131,263,0,0,4,0,68,19,24,28721,5130,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000080.spe",91,7,0.01836,-0.022175,0.007104,0.110437,5,219,11,1.54457e+15,"A"
92,1.25,66163,20372,TRUE,0,12,10,7,0,115,78,228,620,221,42,6,117,22619,245,163,93,22,0,133,4002,127,996,0,548,0,0,0,0,277,244,0,0,0,0,21,0,0,29785,5289,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000081.spe",92,6.99,0.018356,-0.022175,0.00705,0.110437,143,89,0,0,"A"
93,1.39,64846,20145,TRUE,0,0,7,10,0,155,82,131,509,197,23,35,131,22694,165,196,114,0,0,0,3836,86,797,0,534,0,0,0,0,188,238,0,29,35,0,82,107,41,29015,5409,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000082.spe",93,6.99,0.018357,-0.022175,0.00706,0.110437,0,139,6,6.37176e+14,"A"
94,1.3,63996,20046,TRUE,11,34,10,0,29,128,88,74,480,170,12,0,139,23135,138,156,135,0,0,187,3970,78,883,0,707,0,0,0,0,229,286,0,13,0,0,9,0,0,27752,4922,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000083.spe",94,7.01,0.018359,-0.022175,0.00711,0.110437,221,136,17,0,"A"
95,1.42,59445,19239,TRUE,37,22,18,0,29,123,103,82,463,199,13,8,160,18749,11,211,103,0,0,109,3809,111,694,0,645,0,0,0,5,199,292,0,78,17,0,123,0,49,27830,5139,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000084.spe",95,7,0.018361,-0.022175,0.007089,0.110437,14,194,24,0,"A"
96,1.37,57290,18639,TRUE,25,30,0,0,6,134,84,63,422,124,17,25,122,17210,206,165,108,35,0,0,3405,209,1083,14,594,0,0,0,0,237,179,0,37,102,0,130,68,79,27416,4886,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000085.spe",96,7.02,0.018363,-0.022175,0.007057,0.110437,75,103,6,1.30957e+15,"A"
97,1.4,63499,19406,TRUE,16,23,11,0,14,159,64,109,506,151,25,16,99,23291,238,179,99,0,0,12,3477,59,1035,0,410,0,0,0,0,215,335,0,30,0,0,100,51,0,27385,5292,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000086.spe",97,7.02,0.018363,-0.022175,0.007038,0.110437,98,60,27,1.58749e+15,"A"
98,1.31,58757,19580,TRUE,0,20,0,9,20,168,71,139,531,133,0,31,146,15945,132,114,94,0,0,114,3360,136,1083,0,607,0,0,0,8,171,234,34,23,44,0,126,163,44,29627,5411,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000087.spe",98,7.01,0.018365,-0.022175,0.006999,0.110437,19,32,5,2.00814e+15,"A"
99,1.4,52259,19653,TRUE,0,33,0,27,21,161,77,47,328,87,18,24,92,9288,150,176,130,0,0,0,3305,115,963,0,601,0,0,0,0,162,242,0,0,0,0,218,33,5,30632,5324,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000088.spe",99,7.02,0.018366,-0.022175,0.007022,0.110437,0,27,15,0,"A"
100,1.31,54499,20095,TRUE,11,6,5,14,10,144,88,40,334,108,29,0,106,9171,104,133,146,0,0,0,3414,221,764,0,853,0,0,0,8,237,260,0,27,0,0,43,30,0,32461,5641,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000089.spe",100,7.02,0.018362,-0.022175,0.007121,0.110437,91,21,0,4.95807e+14,"A"
101,1.44,57880,20800,TRUE,16,0,14,0,22,154,86,70,361,99,0,10,78,12447,189,142,77,0,0,138,3781,116,811,0,660,0,0,0,19,231,287,19,0,0,0,107,73,32,31878,5848,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000090.spe",101,7.03,0.018364,-0.022175,0.007134,0.110437,115,36,22,1.05326e+15,"A"
102,1.32,60642,21276,TRUE,28,30,13,0,32,140,77,76,502,149,39,23,142,13730,162,197,145,7,0,0,3817,164,653,0,725,0,0,0,0,157,238,0,48,0,0,104,105,0,33324,5747,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000091.spe",102,7.03,0.01836,-0.022175,0.007294,0.110437,68,0,0,9.39731e+14,"A"
103,1.21,62108,21224,TRUE,10,11,0,12,27,156,59,78,386,111,16,57,84,16031,160,194,117,0,0,88,3643,119,633,0,675,0,0,0,0,278,235,0,0,82,0,179,206,33,32947,5412,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000092.spe",103,7.03,0.018356,-0.022175,0.007342,0.110437,69,71,14,2.80469e+15,"A"
104,1.32,57543,20657,TRUE,35,67,15,8,15,147,107,68,432,88,0,24,103,11840,109,207,172,0,0,14,3435,80,764,0,579,0,0,0,0,219,271,0,0,0,0,86,0,20,32775,5659,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000093.spe",104,7.04,0.018358,-0.022175,0.00736,0.110437,204,71,22,0,"A"
105,1.41,57798,20807,TRUE,0,0,0,6,23,166,69,63,413,94,0,21,124,11048,201,220,118,0,0,222,3340,88,806,0,804,4,0,0,8,218,358,0,0,0,0,184,130,26,33280,5764,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000094.spe",105,7.02,0.018356,-0.022175,0.007393,0.110437,0,44,0,0,"A"
106,1.5,58418,20477,TRUE,0,0,0,0,17,151,78,102,546,213,0,32,108,13167,214,146,53,0,0,85,3614,157,715,44,757,0,0,0,0,318,231,0,0,0,0,89,133,0,31957,5491,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000095.spe",106,7.02,0.018358,-0.022175,0.007378,0.110437,0,21,0,8.64388e+14,"A"
107,1.35,58855,20048,TRUE,0,40,15,17,31,180,119,86,434,206,34,33,96,15743,205,176,93,0,21,68,3429,122,658,0,695,0,0,0,0,225,291,0,0,0,0,0,0,0,30349,5489,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000096.spe",107,7.03,0.01836,-0.022175,0.007341,0.110437,0,37,10,2.10556e+15,"A"
108,1.44,56208,19729,TRUE,0,7,6,0,28,160,84,81,490,230,14,0,160,12196,228,201,131,0,0,96,3375,71,805,0,724,0,5,0,0,223,298,0,38,0,0,40,96,0,30762,5572,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000097.spe",108,7.02,0.018362,-0.022175,0.007362,0.110437,87,8,0,1.1255e+15,"A"
109,1.37,54170,19464,TRUE,11,30,29,0,5,119,82,92,449,210,25,14,188,9911,172,165,114,0,0,57,3235,121,1202,0,619,0,0,0,14,192,236,0,44,0,0,52,241,72,30849,5501,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000098.spe",109,7.02,0.018363,-0.022175,0.0074,0.110437,119,60,28,1.26488e+15,"A"
110,1.4,58214,20402,TRUE,19,22,26,0,16,155,91,128,559,244,24,11,140,13077,117,207,93,0,0,26,3554,147,920,0,599,0,0,0,0,220,298,0,25,45,0,146,61,69,31560,5548,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000099.spe",110,7.02,0.018364,-0.022175,0.007383,0.110437,67,85,0,2.1948e+15,"A"
111,1.46,61398,20613,TRUE,0,32,27,21,37,171,95,87,592,317,12,9,253,16346,191,197,137,0,0,89,3533,152,1021,0,758,0,12,0,17,263,338,0,0,0,0,0,40,84,31072,5468,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000100.spe",111,7.02,0.018362,-0.022175,0.007324,0.110437,27,89,25,3.13923e+15,"A"
112,1.53,62766,20644,TRUE,0,10,20,17,40,173,88,89,625,472,74,13,196,18732,70,169,99,0,0,126,3283,114,904,0,692,0,0,0,0,213,244,0,0,14,0,121,0,51,30680,5432,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000101.spe",112,7.02,0.018363,-0.022175,0.007345,0.110437,5,148,0,0,"A"
113,1.46,64061,20396,TRUE,0,33,35,6,33,197,83,140,740,211,32,42,139,21069,202,183,125,0,0,9,3374,140,889,0,728,0,0,0,0,191,311,0,79,16,0,89,166,120,29497,5182,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000102.spe",113,7.01,0.018365,-0.022175,0.007382,0.110437,0,128,19,0,"A"
114,1.28,63586,20006,TRUE,0,0,38,25,31,131,90,96,561,179,32,0,120,21832,280,128,172,0,39,10,3009,115,917,0,678,0,0,0,15,201,324,0,0,0,0,0,85,44,28873,5435,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000103.spe",114,6.99,0.018359,-0.022175,0.007295,0.110437,126,48,0,6.96081e+14,"A"
115,1.43,65446,20422,TRUE,0,40,17,15,23,149,99,99,733,197,13,38,104,21639,183,166,29,0,0,0,3204,275,1140,0,1305,0,0,0,15,194,301,0,0,0,0,12,18,0,29960,5478,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000104.spe",115,6.99,0.01836,-0.022175,0.007284,0.110437,0,134,10,1.75637e+15,"A"
116,1.34,65267,20625,TRUE,6,13,6,14,19,110,78,111,649,418,19,0,153,21931,276,158,90,0,0,111,3082,145,644,0,709,0,0,0,0,238,223,0,0,0,0,106,101,0,30317,5540,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000105.spe",116,7,0.018358,-0.022175,0.00716,0.110437,0,23,0,8.64047e+13,"A"
117,1.51,64810,20661,TRUE,32,57,28,0,52,150,88,105,483,464,36,4,151,21100,261,159,126,0,0,78,3064,88,799,0,781,0,0,0,0,169,217,12,61,0,0,0,0,12,30764,5372,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000106.spe",117,7.01,0.01836,-0.022175,0.00714,0.110437,97,54,9,0,"A"
118,1.38,66744,21206,TRUE,0,0,0,0,34,140,91,77,417,154,0,40,85,22870,106,244,145,0,0,0,3294,41,687,0,693,0,0,0,43,232,265,0,15,25,0,46,66,0,31562,5319,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000107.spe",118,7.01,0.018362,-0.022175,0.007109,0.110437,53,142,0,0,"A"
119,1.33,72603,22171,TRUE,0,6,21,0,21,138,76,75,388,155,14,31,92,27802,92,180,84,0,0,0,3306,98,612,0,706,13,0,0,0,167,277,0,11,0,0,92,0,0,32293,5693,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000108.spe",119,6.99,0.01836,-0.022175,0.007062,0.110437,160,208,0,0,"A"
120,1.41,72133,22244,TRUE,0,18,0,0,23,181,88,93,456,129,33,0,127,26796,241,193,0,0,0,200,3412,122,668,0,677,0,0,0,0,238,194,0,0,0,0,116,0,0,32683,5335,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000109.spe",120,6.98,0.018361,-0.022175,0.007043,0.110437,110,116,6,0,"A"
121,1.44,61382,20871,TRUE,26,58,30,34,32,164,86,109,384,174,22,32,96,17626,82,194,16,0,0,138,2997,70,732,0,487,0,0,0,0,194,216,0,0,77,0,197,55,0,31432,5622,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000110.spe",121,6.98,0.01836,-0.022175,0.007012,0.110437,0,72,18,0,"A"
122,1.37,77659,22279,TRUE,34,34,33,0,20,153,92,92,446,180,24,17,124,33478,146,207,164,0,0,0,3107,85,769,0,981,0,0,0,0,239,269,0,37,8,0,145,15,0,31127,5551,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000111.spe",122,6.97,0.018358,-0.022175,0.00714,0.110437,82,248,19,7.27973e+14,"A"
123,1.23,71464,21551,TRUE,15,48,27,19,6,124,76,84,472,160,23,25,87,26188,256,164,198,46,0,108,3127,236,884,0,800,0,0,0,0,148,280,0,87,0,0,101,22,0,32036,5477,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000112.spe",123,6.96,0.018355,-0.022175,0.007106,0.110437,140,67,13,0,"A"
124,1.4,77558,22413,TRUE,9,25,5,0,23,135,82,62,509,117,26,5,88,32907,355,185,107,0,0,50,3041,124,844,0,913,0,0,0,19,170,235,0,0,28,0,55,0,0,31937,5409,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000113.spe",124,6.95,0.018357,-0.022175,0.007072,0.110437,93,37,22,6.02798e+14,"A"
125,1.33,64418,21151,TRUE,36,34,21,0,10,111,46,106,530,171,13,17,84,20750,110,131,69,0,0,139,3125,162,812,0,679,0,0,0,0,246,253,0,0,0,0,96,24,0,31430,5213,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000114.spe",125,6.95,0.018359,-0.022175,0.007133,0.110437,0,142,0,0,"A"
126,1.53,64325,21253,TRUE,0,25,22,0,61,197,100,134,720,301,50,52,232,18344,209,173,54,0,0,131,3319,169,809,0,694,0,0,0,8,259,411,0,0,0,0,139,0,0,32077,5518,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000115.spe",126,6.95,0.018357,-0.022175,0.007171,0.110437,117,65,35,5.86464e+14,"A"
127,1.24,57418,20466,TRUE,6,27,10,12,26,141,81,102,556,198,54,25,145,13153,241,226,196,0,0,43,3216,51,811,0,557,0,0,0,0,249,319,0,87,40,0,15,0,0,31135,5615,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000116.spe",127,6.96,0.018352,-0.022175,0.007171,0.110437,81,33,19,2.23824e+15,"A"
128,1.43,59136,20214,TRUE,0,7,18,0,0,158,97,145,467,158,41,23,152,16591,86,204,113,6,0,0,2978,291,785,0,788,0,0,0,0,237,259,0,35,14,0,90,0,0,29873,5425,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000117.spe",128,6.97,0.018354,-0.022175,0.007234,0.110437,95,139,0,0,"A"
129,1.47,56948,19462,TRUE,0,0,27,18,40,150,105,104,674,167,25,27,132,14737,115,194,165,0,0,60,2879,186,953,0,453,5,6,0,6,203,272,0,0,34,0,51,101,0,29477,5554,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000118.spe",129,6.97,0.018353,-0.022175,0.007234,0.110437,28,95,0,0,"A"
130,1.36,60105,19824,TRUE,11,12,0,6,37,124,66,106,574,369,61,38,149,17195,169,143,56,0,0,66,3025,269,1074,0,554,0,0,0,0,228,251,0,0,0,0,196,263,28,29437,5598,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000119.spe",130,6.97,0.01835,-0.022175,0.007172,0.110437,0,70,26,0,"A"
131,1.35,61721,20070,TRUE,14,13,14,35,25,154,74,103,541,218,38,36,134,18250,261,128,128,0,48,19,3021,100,1001,0,794,0,0,0,0,176,258,0,6,0,0,0,174,112,30020,5663,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000120.spe",131,6.93,0.018349,-0.022175,0.007211,0.110437,163,22,11,0,"A"
132,1.38,62018,20332,TRUE,19,0,0,26,28,124,63,103,425,161,44,34,70,19749,278,217,174,0,0,97,2923,0,829,0,475,0,7,0,0,233,306,0,20,0,0,125,0,0,29902,5586,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000121.spe",132,6.92,0.01835,-0.022175,0.007248,0.110437,0,66,21,1.30654e+15,"A"
133,1.3,52875,19405,TRUE,21,62,20,8,18,124,77,86,344,112,29,40,48,10350,265,146,116,0,0,24,2793,150,911,0,492,0,0,0,0,298,247,0,48,0,0,89,0,0,30148,5699,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000122.spe",133,6.92,0.018352,-0.022175,0.007248,0.110437,110,0,9,1.51692e+15,"A"
134,1.3,53222,19355,TRUE,0,11,14,0,16,151,71,102,504,189,29,6,87,9926,151,229,120,0,0,0,2699,147,1248,0,531,0,0,0,0,243,221,0,30,16,0,135,199,0,30321,5826,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000123.spe",134,6.93,0.018352,-0.022175,0.00729,0.110437,0,76,19,1.51704e+14,"A"
135,1.29,54659,19732,TRUE,25,24,17,10,45,169,90,81,479,138,0,28,166,10689,198,214,147,0,0,28,2831,219,944,0,623,0,0,0,18,241,353,0,0,0,0,73,42,87,30834,5765,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000124.spe",135,6.94,0.018352,-0.022175,0.007424,0.110437,81,37,23,0,"A"
136,1.31,54522,19999,TRUE,39,18,8,0,19,142,90,70,418,198,0,20,72,11345,181,212,170,0,0,25,2739,139,895,0,532,0,0,0,0,260,329,0,7,0,0,0,78,0,30751,5723,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000125.spe",136,6.95,0.018352,-0.022175,0.007415,0.110437,42,54,13,5.83452e+14,"A"
137,1.4,51063,19326,TRUE,10,14,20,17,31,145,93,82,475,113,27,15,105,8696,173,202,72,0,0,12,2896,121,904,0,609,0,0,0,0,228,189,0,6,0,0,36,69,75,30320,5308,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000126.spe",137,6.96,0.018353,-0.022175,0.007426,0.110437,0,17,0,5.1412e+13,"A"
138,1.44,55497,19550,TRUE,0,26,32,13,30,147,87,126,423,212,44,52,87,12826,211,185,114,0,0,0,2974,277,771,0,699,0,0,0,0,231,203,7,6,0,0,76,72,0,30161,5405,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000127.spe",138,6.97,0.018352,-0.022175,0.007426,0.110437,0,23,0,0,"A"
139,1.38,60508,19523,TRUE,16,23,6,16,17,150,80,163,857,333,0,31,204,18862,216,202,130,0,0,0,2731,183,1106,0,474,0,0,0,0,185,253,0,16,0,0,77,193,0,28684,5300,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000128.spe",139,6.97,0.01835,-0.022175,0.007451,0.110437,0,139,13,0,"A"
140,1.55,55531,18951,TRUE,0,23,15,29,42,125,108,144,480,158,37,6,151,13242,249,151,167,0,0,0,2640,96,1072,0,657,0,0,0,15,195,269,0,58,6,0,134,133,77,29491,5517,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000129.spe",140,6.98,0.018349,-0.022175,0.007475,0.110437,44,0,0,0,"A"
141,1.5,55540,19596,TRUE,20,5,21,16,17,152,81,80,425,200,24,0,92,11101,256,178,259,0,0,0,2854,230,1111,0,820,0,0,0,0,246,258,0,0,0,0,138,279,35,30988,5654,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000130.spe",141,6.99,0.018347,-0.022175,0.007408,0.110437,0,16,0,4.78533e+14,"A"
142,1.33,52886,19194,TRUE,0,10,0,0,20,142,83,72,383,111,28,25,62,9831,311,210,153,0,0,41,2636,126,1029,0,655,0,0,0,6,214,274,13,54,6,0,114,105,0,30557,5591,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000131.spe",142,6.98,0.018344,-0.022175,0.007375,0.110437,24,0,14,4.68167e+14,"A"
143,1.46,53398,19271,TRUE,39,40,14,0,5,178,81,52,409,140,13,22,119,9770,189,183,98,0,0,70,2628,173,1068,0,824,0,0,0,0,202,303,0,153,0,0,213,115,0,30462,5736,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000132.spe",143,6.98,0.018342,-0.022175,0.007398,0.110437,99,56,0,7.31424e+14,"A"
144,1.35,52770,18970,TRUE,9,39,17,13,20,136,114,108,525,181,19,34,141,9103,198,227,197,9,0,68,2807,67,1120,0,566,0,0,0,0,190,306,0,45,0,0,112,33,68,30202,5921,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000133.spe",144,6.98,0.01834,-0.022175,0.007441,0.110437,175,70,6,5.64202e+14,"A"
145,1.44,54271,19022,TRUE,0,8,19,21,26,143,105,136,502,194,36,8,156,11075,249,227,84,0,5,95,2716,171,1262,6,655,0,0,0,0,242,241,32,43,0,0,81,188,131,29872,5530,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000134.spe",145,6.98,0.018339,-0.022175,0.007455,0.110437,12,0,11,3.65091e+14,"A"
