Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1A,HER49L_1A_123,17.7,1445.43,7.18,1,32128,75823,1.32,37,28,346,35,14,1299,NA,283,105,2710,NA,461,59825,8939,68764,6.692583063,0.149419139,-0.223143551,-2.514234265,-2.291090714
HER49L,HER49L_1A,HER49L_1A_124,17.8,1449.5,7.18,1,32147,76379,1.53,63,38,355,16,NA,1255,12,215,148,2402,NA,346,60624,9069,69693,6.684750248,0.14959422,0.864997437,-2.23453163,-3.099529067
HER49L,HER49L_1A,HER49L_1A_125,17.9,1453.57,7.18,1,31986,75894,1.33,47,14,382,19,25,866,80,138,91,2587,NA,440,60113,9109,69222,6.599297398,0.151531283,-0.30538165,-3.306363279,-3.000981629
HER49L,HER49L_1A,HER49L_1A_126,18,1457.65,7.18,1,32054,77733,1.58,82,20,380,27,30,978,49,209,62,2525,201,621,60967,9383,70350,6.497602046,0.153902931,-0.300104592,-2.944438979,-2.644334387
HER49L,HER49L_1A,HER49L_1A_127,18.1,1461.72,7.19,1,31991,76127,1.36,68,NA,353,49,NA,1334,NA,153,NA,2508,45,482,60326,9068,69394,6.652624614,0.150316613,NA,NA,-1.974647759
HER49L,HER49L_1A,HER49L_1A_128,18.2,1465.79,7.2,1,32053,75986,1.52,59,22,343,10,12,1370,NA,176,100,2501,NA,221,59922,9082,69004,6.597885928,0.151563699,0.78845736,-2.746687994,-3.535145354
HER49L,HER49L_1A,HER49L_1A_129,18.3,1469.87,7.2,1,32142,75896,1.66,45,13,318,49,18,1450,NA,207,98,2622,NA,329,59641,8897,68538,6.70349556,0.149175902,-1.326870941,-3.197102025,-1.870231085
HER49L,HER49L_1A,HER49L_1A_130,18.4,1473.94,7.2,1,31982,76308,1.28,58,16,302,21,5,1099,84,228,137,2644,NA,513,60277,8875,69152,6.791774648,0.147236923,-0.271933715,-2.937838295,-2.66590458
HER49L,HER49L_1A,HER49L_1A_131,18.5,1478.01,7.2,1,31901,75306,1.61,64,32,317,71,39,1072,12,167,77,2644,24,472,59425,8716,68141,6.817921065,0.146672276,-0.796943974,-2.293165871,-1.496221897
HER49L,HER49L_1A,HER49L_1A_132,18.6,1482.09,7.19,1,32339,74837,1.5,21,NA,399,32,NA,1346,NA,156,46,2365,NA,370,59556,8991,68547,6.623957291,0.150967157,NA,NA,-2.523225514
HER49L,HER49L_1A,HER49L_1A_133,18.7,1486.16,7.19,1,32154,75316,1.27,26,23,427,27,19,990,36,177,103,2370,NA,495,60031,8811,68842,6.81318806,0.146774167,-0.16034265,-2.921289797,-2.760947147
HER49L,HER49L_1A,HER49L_1A_134,18.8,1490.23,7.17,1,31811,75866,1.51,51,24,417,58,20,1152,NA,219,113,2743,37,378,59552,8840,68392,6.736651584,0.148441698,-0.88238918,-2.855032391,-1.972643211
HER49L,HER49L_1A,HER49L_1A_135,18.9,1494.31,7.17,1,31885,75129,1.35,49,NA,240,26,NA,529,78,215,104,2486,NA,249,60435,8943,69378,6.757799396,0.147977166,NA,NA,-2.222542385
HER49L,HER49L_1A,HER49L_1A_136,19,1498.38,7.17,1,32182,74714,1.3,43,18,260,22,25,445,NA,228,101,2713,NA,203,59659,9049,68708,6.592883192,0.151678707,-0.200670695,-2.670309873,-2.469639178
HER49L,HER49L_1A,HER49L_1A_137,19.1,1502.45,7.17,1,32062,75975,1.37,41,9,311,42,NA,860,61,207,32,2688,NA,359,60425,8917,69342,6.776382191,0.147571369,-1.540445041,-3.542568335,-2.002123294
HER49L,HER49L_1A,HER49L_1A_138,19.2,1506.53,7.18,1,31770,75909,1.38,53,14,330,27,NA,890,48,221,105,2842,NA,422,59584,9229,68813,6.456170766,0.154890575,-0.656779536,-3.160035325,-2.503255788
HER49L,HER49L_1A,HER49L_1A_139,19.3,1510.6,7.19,1,31557,75884,1.44,25,NA,317,27,9,730,NA,252,164,2995,25,386,60088,9186,69274,6.541258437,0.152875782,NA,NA,-2.463064908
HER49L,HER49L_1A,HER49L_1A_140,19.4,1514.67,7.2,1,32114,76130,1.38,56,28,359,36,NA,866,NA,238,31,3207,88,468,60118,8721,68839,6.893475519,0.145064706,-0.251314428,-2.551117878,-2.29980345
HER49L,HER49L_1A,HER49L_1A_141,19.5,1518.75,7.21,1,32198,75953,1.31,75,25,369,44,NA,871,39,150,136,3113,44,299,59813,8905,68718,6.716788321,0.148880678,-0.565313809,-2.691920819,-2.12660701
HER49L,HER49L_1A,HER49L_1A_142,19.6,1522.82,7.22,1,32038,76069,1.42,56,36,404,9,NA,928,31,141,43,2905,37,427,59673,9155,68828,6.518077553,0.153419469,1.386294361,-2.41789594,-3.804190301
HER49L,HER49L_1A,HER49L_1A_143,19.7,1526.89,7.22,1,32108,76277,1.51,54,NA,346,44,NA,840,18,207,32,3065,NA,258,60286,8985,69271,6.709627156,0.149039578,NA,NA,-2.062249141
HER49L,HER49L_1A,HER49L_1A_144,19.8,1530.97,7.23,1,32225,77714,1.35,34,25,379,38,NA,818,40,161,80,3037,NA,583,61030,9273,70303,6.581473094,0.151941668,-0.418710335,-2.71866038,-2.299950045
HER49L,HER49L_1A,HER49L_1A_145,19.9,1535.04,7.23,1,32247,76381,1.31,71,16,365,46,NA,976,NA,196,75,2919,201,510,60464,9000,69464,6.718222222,0.148848902,-1.056052674,-3.127308631,-2.071255957
HER49L,HER49L_1A,HER49L_1A_146,20,1539.12,7.24,1,32284,77107,1.3,61,27,434,38,40,1168,NA,264,123,3018,NA,502,60527,8835,69362,6.8508206,0.145967915,-0.341749294,-2.777207668,-2.435458374
HER49L,HER49L_1A,HER49L_1A_147,20.1,1542.97,7.24,1,32309,77842,1.37,58,20,431,35,17,1330,22,282,89,2792,15,493,61232,9224,70456,6.638334779,0.150640188,-0.559615788,-3.070375817,-2.510760029
HER49L,HER49L_1A,HER49L_1A_148,20.2,1546.82,7.24,1,32166,77700,1.45,53,14,374,28,32,1402,NA,205,76,2613,NA,742,60656,9095,69751,6.669158879,0.149943946,-0.693147181,-3.285198468,-2.592051287
HER49L,HER49L_1A,HER49L_1A_149,20.3,1550.68,7.24,1,32266,77310,1.44,71,33,418,NA,33,1747,NA,198,107,2677,21,615,60823,8934,69757,6.808036714,0.146885224,NA,-2.538973871,NA
HER49L,HER49L_1A,HER49L_1A_150,20.4,1554.53,7.24,1,32340,78094,1.46,66,11,408,23,41,1388,5,196,175,2434,33,563,61277,9410,70687,6.511902232,0.153564959,-0.737598943,-3.613371902,-2.875772958
HER49L,HER49L_1A,HER49L_1A_151,20.5,1558.38,7.25,1,32382,77768,1.4,71,30,421,31,14,1194,66,212,101,2671,NA,420,61557,9264,70821,6.644753886,0.150494663,-0.032789823,-2.641435452,-2.608645629
HER49L,HER49L_1A,HER49L_1A_152,20.6,1562.24,7.24,1,32179,78707,1.33,47,29,410,40,43,1817,11,201,88,2742,NA,466,61244,9489,70733,6.454210138,0.154937627,-0.321583624,-2.64886133,-2.327277706
HER49L,HER49L_1A,HER49L_1A_153,20.7,1566.09,7.25,1,32347,76991,1.23,60,27,435,37,42,1184,70,183,76,2593,NA,459,60602,8860,69462,6.839954853,0.146199795,-0.315081047,-2.779509165,-2.464428118
HER49L,HER49L_1A,HER49L_1A_154,20.8,1569.94,7.25,1,32145,76761,1.49,86,28,400,17,NA,1159,NA,149,84,2392,102,549,60626,9100,69726,6.662197802,0.150100617,0.498991166,-2.659260037,-3.158251203
HER49L,HER49L_1A,HER49L_1A_155,20.9,1573.8,7.25,1,32207,76207,1.42,80,34,454,18,24,713,NA,236,103,2458,NA,685,60426,9101,69527,6.639490166,0.150613974,0.635988767,-2.591736673,-3.22772544
HER49L,HER49L_1A,HER49L_1A_156,21,1577.65,7.25,1,32381,76770,1.34,60,34,427,41,22,492,41,182,62,2336,NA,391,61377,9199,70576,6.672138276,0.14987699,-0.187211542,-2.530423489,-2.343211947
HER49L,HER49L_1A,HER49L_1A_157,21.1,1581.5,7.25,1,32377,77988,1.41,52,13,330,9,35,617,52,176,75,2567,273,453,61934,8981,70915,6.896114018,0.145009203,0.36772478,-3.234143297,-3.601868077
HER49L,HER49L_1A,HER49L_1A_158,21.2,1585.36,7.25,1,32501,77053,1.38,57,7,365,57,11,593,NA,199,24,2456,51,427,61369,9285,70654,6.609477652,0.151297887,-2.097141119,-3.953987205,-1.856846086
HER49L,HER49L_1A,HER49L_1A_159,21.3,1589.21,7.25,1,32393,76668,1.32,75,17,362,69,NA,702,28,170,110,2680,9,490,60812,9253,70065,6.572138766,0.152157469,-1.400893161,-3.058430868,-1.657537707
HER49L,HER49L_1A,HER49L_1A_160,21.4,1593.07,7.25,1,32354,76689,1.7,66,13,363,31,15,880,36,160,NA,2605,45,812,60998,8916,69914,6.841408703,0.146168727,-0.869037847,-3.329453477,-2.46041563
HER49L,HER49L_1A,HER49L_1A_161,21.5,1596.92,7.25,1,32675,76052,1.71,47,31,376,NA,NA,691,10,172,63,2393,NA,270,60898,9142,70040,6.661343251,0.150119873,NA,-2.495601939,NA
HER49L,HER49L_1A,HER49L_1A_162,21.6,1600.77,7.24,1,32680,77813,1.53,56,63,435,18,7,725,34,193,125,2661,47,442,61760,9379,71139,6.584923766,0.151862047,1.252762968,-1.932211305,-3.184974273
HER49L,HER49L_1A,HER49L_1A_163,21.7,1604.63,7.25,1,32519,76728,1.44,64,29,336,8,41,767,78,172,137,2570,NA,374,61031,9324,70355,6.545581296,0.152774819,1.287854288,-2.44981533,-3.737669618
HER49L,HER49L_1A,HER49L_1A_164,21.8,1608.48,7.26,1,32405,77103,1.53,46,41,373,30,11,745,19,220,NA,2683,NA,468,61279,9061,70340,6.762940073,0.147864684,0.312374685,-2.208006353,-2.520381038
HER49L,HER49L_1A,HER49L_1A_165,21.9,1612.33,7.26,1,32372,76413,1.43,63,24,375,34,16,809,21,138,29,2733,90,527,60652,9166,69818,6.617063059,0.151124448,-0.348306694,-2.748872196,-2.400565501
HER49L,HER49L_1A,HER49L_1A_166,22,1616.19,7.26,1,32497,77224,1.41,46,NA,416,53,NA,903,24,226,150,2712,NA,391,61266,8882,70148,6.897770772,0.144974374,NA,NA,-2.060393347
HER49L,HER49L_1A,HER49L_1A_167,22.1,1620.04,7.25,1,32598,77305,1.47,37,42,360,57,43,1014,35,229,74,2678,105,337,60906,9159,70065,6.649852604,0.150379273,-0.30538165,-2.148434413,-1.843052764
HER49L,HER49L_1A,HER49L_1A_168,22.2,1623.89,7.25,1,32497,77467,1.32,54,NA,408,11,NA,920,66,172,159,2639,NA,442,61464,9257,70721,6.639732095,0.150608486,NA,NA,-3.613371902
HER49L,HER49L_1A,HER49L_1A_169,22.3,1627.75,7.26,1,32412,76766,1.51,51,33,377,15,NA,1009,57,260,80,2545,66,684,60511,9052,69563,6.684821034,0.149592636,0.78845736,-2.435737626,-3.224194986
HER49L,HER49L_1A,HER49L_1A_170,22.4,1631.6,7.26,1,32354,76686,1.51,24,NA,372,56,10,1081,NA,188,53,2432,190,601,61076,8614,69690,7.090318087,0.141037396,NA,NA,-1.893542164
HER49L,HER49L_1A,HER49L_1A_171,22.5,1635.46,7.27,1,32297,77031,1.35,72,17,393,29,9,1070,110,275,114,2406,35,524,60914,8976,69890,6.786319073,0.147355288,-0.534082486,-3.140596268,-2.606513782
HER49L,HER49L_1A,HER49L_1A_172,22.6,1639.31,7.27,1,32233,76895,1.39,50,12,403,NA,8,966,NA,187,51,2491,NA,582,60663,9191,69854,6.600261125,0.151509157,NA,-3.514029912,NA
HER49L,HER49L_1A,HER49L_1A_173,22.7,1643.16,7.27,1,32243,77059,1.37,58,NA,433,33,NA,960,61,224,55,2401,NA,490,60912,9163,70075,6.647604496,0.150430129,NA,NA,-2.574230167
HER49L,HER49L_1A,HER49L_1A_174,22.8,1647.02,7.27,1,32290,76929,1.31,64,28,434,16,10,1241,7,193,11,2874,NA,487,60277,9197,69474,6.553984995,0.152578927,0.559615788,-2.740840024,-3.300455812
HER49L,HER49L_1A,HER49L_1A_175,22.9,1650.87,7.27,1,32191,78407,1.35,51,20,465,26,5,1233,75,183,81,2930,127,691,60976,9159,70135,6.65749536,0.150206639,-0.262364264,-3.146305132,-2.883940868
HER49L,HER49L_1A,HER49L_1A_176,23,1654.72,7.27,1,32261,76833,1.56,51,27,433,85,13,1363,72,201,92,2845,29,370,60462,9108,69570,6.638339921,0.150640071,-1.14681439,-2.774900862,-1.628086472
HER49L,HER49L_1A,HER49L_1A_177,23.1,1658.58,7.27,1,32263,76774,1.53,62,12,441,66,21,1342,9,190,49,2664,236,394,60340,8987,69327,6.71414265,0.148939344,-1.704748092,-3.604138226,-1.899390133
HER49L,HER49L_1A,HER49L_1A_178,23.2,1662.43,7.27,1,32242,76497,1.51,67,15,371,61,10,853,NA,175,139,2668,NA,613,60547,8940,69487,6.772595078,0.147653889,-1.402823663,-3.208151862,-1.805328198
HER49L,HER49L_1A,HER49L_1A_179,23.3,1666.28,7.27,1,32354,77568,1.39,26,23,415,37,NA,1014,84,167,61,2811,NA,450,60868,9234,70102,6.591726229,0.15170533,-0.475423697,-2.892784304,-2.417360608
HER49L,HER49L_1A,HER49L_1A_180,23.4,1670.14,7.26,1,32389,77521,1.37,54,42,416,36,37,1681,9,207,119,2698,27,372,61071,9248,70319,6.603698097,0.151430302,0.15415068,-2.293015642,-2.447166322
HER49L,HER49L_1A,HER49L_1A_181,23.5,1673.99,7.28,1,32222,76713,1.4,33,25,334,22,30,1786,12,187,146,2750,NA,406,60201,9099,69300,6.616221563,0.151143669,0.127833372,-2.592265168,-2.72009854
HER49L,HER49L_1A,HER49L_1A_182,23.6,1677.84,7.28,1,32266,76759,1.46,96,21,385,43,54,978,68,185,56,2725,NA,281,60629,9161,69790,6.618163956,0.151099309,-0.716677678,-2.908720897,-2.192043219
HER49L,HER49L_1A,HER49L_1A_183,23.7,1681.7,7.29,1,32378,78351,1.73,78,32,365,801,45,1807,48,155,121,2736,NA,379,60439,9174,69613,6.588074995,0.151789408,-3.220125044,-2.434161451,0.785963593
HER49L,HER49L_1A,HER49L_1A_184,23.8,1685.55,7.29,1,32527,76061,1.59,50,NA,388,10,42,1126,NA,192,106,2956,NA,366,60139,8830,68969,6.810758777,0.146826519,NA,NA,-3.658420247
HER49L,HER49L_1A,HER49L_1A_185,23.9,1689.41,7.29,1,32498,77297,1.45,46,9,361,36,26,1108,NA,193,32,3142,NA,683,60342,9030,69372,6.682392027,0.149647012,-1.386294361,-3.691653381,-2.30535902
HER49L,HER49L_1A,HER49L_1A_186,24,1693.26,7.3,1,32242,77660,1.25,43,7,362,NA,NA,1064,21,214,180,3096,193,726,61027,8885,69912,6.868542487,0.145591296,NA,-3.945734063,NA
HER49L,HER49L_1A,HER49L_1A_187,24.1,1697.11,7.3,1,32302,76845,1.4,69,11,442,27,22,981,46,148,97,3449,28,325,60563,9088,69651,6.6640625,0.150058617,-0.897941593,-3.693414609,-2.795473016
HER49L,HER49L_1A,HER49L_1A_188,24.2,1700.97,7.3,1,32413,77359,1.38,40,37,415,40,11,1006,51,196,67,3339,NA,347,60696,9028,69724,6.723083739,0.148741268,-0.077961541,-2.417360608,-2.339399066
HER49L,HER49L_1A,HER49L_1A_189,24.3,1704.82,7.3,1,31999,76776,1.44,67,27,442,40,NA,1162,NA,239,93,3057,NA,518,60315,8834,69149,6.827597917,0.146464395,-0.393042588,-2.795473016,-2.402430428
HER49L,HER49L_1A,HER49L_1A_190,24.4,1708.67,7.31,1,32049,76276,1.34,47,32,365,42,20,1176,16,133,90,3030,NA,438,59981,9058,69039,6.62188121,0.151014488,-0.271933715,-2.434161451,-2.162227735
HER49L,HER49L_1A,HER49L_1A_191,24.5,1712.53,7.3,1,32199,77301,1.27,34,NA,413,47,5,1104,NA,162,95,3179,106,740,60245,8941,69186,6.73806062,0.148410656,NA,NA,-2.173299991
HER49L,HER49L_1A,HER49L_1A_192,24.6,1716.38,7.31,1,32251,77431,1.27,74,22,389,27,NA,1083,51,205,41,3135,NA,412,60646,9393,70039,6.456510167,0.154882432,-0.204794413,-2.87253689,-2.667742478
HER49L,HER49L_1A,HER49L_1A_193,24.7,1720.23,7.31,1,32306,77427,1.3,61,NA,384,62,9,1038,39,194,73,3168,56,365,60742,9132,69874,6.651554972,0.150340786,NA,NA,-1.823508168
HER49L,HER49L_1A,HER49L_1A_194,24.8,1724.09,7.3,1,32314,77391,1.41,47,13,405,37,43,1457,118,223,151,3191,NA,451,60335,9161,69496,6.58607139,0.151835585,-1.045968555,-3.43893771,-2.392969154
HER49L,HER49L_1A,HER49L_1A_195,24.9,1727.94,7.31,1,32184,77493,1.54,41,27,354,75,52,1237,87,213,188,3334,NA,300,60314,9005,69319,6.697834536,0.149301986,-1.021651248,-2.573460047,-1.5518088
HER49L,HER49L_1A,HER49L_1A_196,25,1731.8,7.31,1,32130,77528,1.43,32,20,378,101,47,1200,73,215,70,3372,NA,422,60571,9078,69649,6.672284644,0.149873702,-1.619388243,-2.939161922,-1.319773679
HER49L,HER49L_1A,HER49L_1A_197,25.1,1735.42,7.31,1,31940,76323,1.42,30,24,366,39,NA,898,76,196,8,3364,NA,573,60185,8624,68809,6.978780148,0.143291518,-0.485507816,-2.724579503,-2.239071687
HER49L,HER49L_1A,HER49L_1A_198,25.2,1739.05,7.32,1,31808,76880,1.33,48,35,498,63,NA,1085,NA,189,52,3338,23,827,59609,9201,68810,6.478534942,0.154355886,-0.587786665,-2.655252016,-2.067465351
HER49L,HER49L_1A,HER49L_1A_199,25.3,1742.67,7.31,1,32316,78420,1.43,50,19,396,59,NA,1003,47,191,93,3481,136,588,60816,9206,70022,6.606126439,0.151374638,-1.133098465,-3.036975232,-1.903876767
HER49L,HER49L_1A,HER49L_1A_200,25.4,1746.3,7.31,1,32279,77976,1.81,65,29,351,63,18,1122,18,183,99,3677,171,449,60571,8930,69501,6.782866741,0.147430288,-0.775838896,-2.493490393,-1.717651497
HER49L,HER49L_1A,HER49L_1A_201,25.5,1749.93,7.31,1,32503,78806,1.56,63,36,407,79,26,940,95,205,37,3754,45,525,61457,9160,70617,6.709279476,0.149047301,-0.785928914,-2.425294247,-1.639365333
HER49L,HER49L_1A,HER49L_1A_202,25.6,1753.55,7.31,1,32673,79397,1.65,51,30,373,63,38,1466,37,217,142,3680,NA,494,61728,9215,70943,6.698643516,0.149283955,-0.741937345,-2.520381038,-1.778443693
HER49L,HER49L_1A,HER49L_1A_203,25.7,1757.18,7.31,1,32599,78801,1.49,74,14,404,38,13,1812,NA,292,104,3788,24,482,61126,8920,70046,6.852690583,0.145928083,-0.99852883,-3.362357548,-2.363828718
HER49L,HER49L_1A,HER49L_1A_204,25.8,1760.81,7.31,1,32577,79132,1.37,35,9,357,26,27,2002,75,182,88,3521,107,434,61070,9498,70568,6.429774689,0.155526445,-1.060871961,-3.680511204,-2.619639244
HER49L,HER49L_1A,HER49L_1A_205,25.9,1764.43,7.3,1,32628,78636,1.26,54,8,366,27,NA,2034,29,192,90,3680,NA,343,60622,8917,69539,6.798474823,0.147091815,-1.216395324,-3.823191792,-2.606796467
HER49L,HER49L_1A,HER49L_1A_206,26,1768.06,7.3,1,32441,77618,1.51,67,14,374,27,19,1460,NA,157,42,3405,NA,443,60531,9110,69641,6.644456641,0.150501396,-0.656779536,-3.285198468,-2.628418931
HER49L,HER49L_1A,HER49L_1A_207,26.1,1771.68,7.3,1,32568,78680,1.3,57,29,397,41,15,1521,70,179,NA,3416,NA,446,61551,8823,70374,6.976198572,0.143344544,-0.346276237,-2.616640451,-2.270364214
HER49L,HER49L_1A,HER49L_1A_208,26.2,1775.31,7.31,1,32436,78645,1.46,71,20,433,21,14,1159,82,155,114,3306,NA,398,61194,9067,70261,6.749090107,0.148168121,-0.048790164,-3.075005454,-3.02621529
HER49L,HER49L_1A,HER49L_1A_209,26.3,1778.94,7.3,1,32450,77981,1.39,47,8,380,39,NA,1368,NA,229,113,3311,NA,405,60896,8934,69830,6.816207746,0.146709143,-1.584120104,-3.860729711,-2.276609607
HER49L,HER49L_1A,HER49L_1A_210,26.4,1782.56,7.31,1,32406,77683,1.33,26,30,350,60,24,1689,NA,218,30,2831,94,296,61121,9062,70183,6.744758331,0.148263281,-0.693147181,-2.456735773,-1.763588592
HER49L,HER49L_1A,HER49L_1A_211,26.5,1786.19,7.31,1,32325,78902,1.28,57,8,362,36,24,1302,NA,191,102,3019,NA,405,61847,9333,71180,6.626700954,0.150904652,-1.504077397,-3.81220267,-2.308125273
HER49L,HER49L_1A,HER49L_1A_212,26.6,1789.82,7.31,1,32421,77841,1.46,64,25,374,78,15,1251,17,224,201,2695,140,285,61082,9193,70275,6.64440335,0.150502603,-1.137833002,-2.705379973,-1.567546971
HER49L,HER49L_1A,HER49L_1A_213,26.7,1793.44,7.3,1,32691,78591,1.36,59,13,352,45,23,1342,NA,208,54,2631,NA,374,62482,9131,71613,6.842843062,0.146138088,-1.241713132,-3.298681818,-2.056968686
HER49L,HER49L_1A,HER49L_1A_214,26.8,1797.07,7.31,1,32822,78024,1.5,55,28,345,25,13,1236,32,228,139,2764,NA,477,61526,9169,70695,6.710219217,0.149026428,0.113328685,-2.511339907,-2.624668592
HER49L,HER49L_1A,HER49L_1A_215,26.9,1800.69,7.3,1,32870,78674,1.39,56,15,372,101,32,1891,NA,211,158,2780,94,373,61815,9053,70868,6.828123274,0.146453126,-1.907070316,-3.210843653,-1.303773337
HER49L,HER49L_1A,HER49L_1A_216,27,1804.32,7.3,1,32357,77008,1.5,37,18,410,48,19,1244,24,238,70,2652,NA,431,60887,8948,69835,6.804537327,0.146960763,-0.980829253,-3.125785402,-2.144956149
HER49L,HER49L_1A,HER49L_1A_217,27.1,1807.95,7.3,1,32204,77393,1.49,62,17,361,20,NA,836,91,180,118,2661,71,660,61244,8905,70149,6.877484559,0.145401999,-0.162518929,-3.055664614,-2.893145685
HER49L,HER49L_1A,HER49L_1A_218,27.2,1811.57,7.3,1,32283,76886,1.66,31,40,306,49,6,1024,40,170,72,2734,NA,348,60983,8974,69957,6.795520392,0.147155765,-0.202940844,-2.034705648,-1.831764804
HER49L,HER49L_1A,HER49L_1A_219,27.3,1815.2,7.3,1,32318,78191,1.41,53,23,332,21,21,1176,36,239,137,2844,NA,396,61138,9187,70325,6.654838359,0.15026661,0.090971778,-2.669640753,-2.760612531
HER49L,HER49L_1A,HER49L_1A_220,27.4,1818.83,7.31,1,32389,77323,1.31,50,30,356,32,NA,1384,NA,157,80,2939,NA,471,60908,9066,69974,6.718288109,0.148847442,-0.064538521,-2.473733349,-2.409194828
HER49L,HER49L_1A,HER49L_1A_221,27.5,1822.45,7.31,1,32402,77841,1.34,48,24,321,26,NA,1325,75,193,81,3108,NA,505,60856,9458,70314,6.434341298,0.155416064,-0.080042708,-2.593387293,-2.513344585
HER49L,HER49L_1A,HER49L_1A_222,27.6,1826.08,7.31,1,32305,77277,1.39,45,17,292,11,40,1210,NA,270,162,3027,NA,445,60830,9080,69910,6.699339207,0.149268453,0.435318071,-2.843540458,-3.278858529
HER49L,HER49L_1A,HER49L_1A_223,27.7,1829.7,7.31,1,32349,77090,1.42,52,20,308,69,33,1424,NA,250,132,3318,132,495,60240,8892,69132,6.77462888,0.147609562,-1.238374231,-2.734367509,-1.495993278
HER49L,HER49L_1A,HER49L_1A_224,27.8,1833.33,7.31,1,32277,77098,1.32,38,16,346,31,15,1576,13,235,162,3598,NA,460,59530,9073,68603,6.561225614,0.152410549,-0.661398482,-3.073850053,-2.412451571
HER49L,HER49L_1A,HER49L_1A_225,27.9,1836.96,7.31,1,32399,78171,1.35,39,30,386,54,NA,1293,NA,228,94,3254,NA,340,61224,9219,70443,6.641067361,0.150578205,-0.587786665,-2.554639988,-1.966853323
HER49L,HER49L_1A,HER49L_1A_226,28,1840.58,7.32,1,32342,78291,1.28,60,35,389,58,35,1334,NA,234,117,3437,223,534,61043,8900,69943,6.858764045,0.145798863,-0.505094949,-2.408231282,-1.903136333
HER49L,HER49L_1A,HER49L_1A_227,28.1,1844.21,7.32,1,32415,77335,1.39,41,13,361,32,NA,945,39,236,80,3433,57,578,60512,9082,69594,6.662849593,0.150085933,-0.900786545,-3.323928601,-2.423142056
HER49L,HER49L_1A,HER49L_1A_228,28.2,1847.84,7.32,1,32550,77093,1.36,49,6,357,NA,NA,1083,13,252,115,3494,NA,578,60313,8900,69213,6.776741573,0.147563544,NA,-4.085976313,NA
HER49L,HER49L_1A,HER49L_1A_229,28.3,1851.46,7.32,1,32585,77690,1.38,41,18,366,54,46,1147,82,282,156,3347,68,415,60535,8983,69518,6.738840031,0.148393491,-1.098612289,-3.012261576,-1.913649287
HER49L,HER49L_1A,HER49L_1A_230,28.4,1855.09,7.32,1,32266,77069,1.54,51,NA,374,40,26,1205,18,195,179,3330,186,358,60310,8991,69301,6.70781893,0.149079755,NA,NA,-2.235376343
HER49L,HER49L_1A,HER49L_1A_231,28.5,1858.71,7.33,1,32309,77321,1.46,28,10,436,29,42,941,NA,236,131,3416,75,610,60051,8935,68986,6.720872971,0.148790195,-1.064710737,-3.77505715,-2.710346413
HER49L,HER49L_1A,HER49L_1A_232,28.6,1862.34,7.31,1,32169,76514,1.36,50,29,395,55,NA,1016,50,263,29,3423,58,554,59949,8883,68832,6.748733536,0.14817595,-0.640037355,-2.611589935,-1.97155258
HER49L,HER49L_1A,HER49L_1A_233,28.7,1865.97,7.32,1,32200,76640,1.38,40,12,361,15,32,889,14,254,95,3572,73,308,59741,9198,68939,6.494998913,0.153964614,-0.223143551,-3.403971309,-3.180827757
HER49L,HER49L_1A,HER49L_1A_234,28.8,1869.59,7.32,1,32364,78459,1.29,37,12,355,67,45,1188,22,212,97,3975,33,579,60337,9100,69437,6.63043956,0.150819563,-1.71978597,-3.38721114,-1.66742517
HER49L,HER49L_1A,HER49L_1A_235,28.9,1873.22,7.32,1,32303,76980,1.29,43,12,355,66,30,1278,23,211,157,3872,NA,431,59554,9090,68644,6.55159516,0.152634584,-1.704748092,-3.38721114,-1.682463047
HER49L,HER49L_1A,HER49L_1A_236,29,1876.85,7.32,1,32270,78109,1.46,62,5,377,62,45,1406,37,208,83,3861,139,335,60070,9249,69319,6.49475619,0.153970368,-2.517696473,-4.322807275,-1.805110802
HER49L,HER49L_1A,HER49L_1A_237,29.1,1880.47,7.32,1,32118,77588,1.5,40,13,409,72,29,1559,21,191,82,3821,NA,378,59742,9025,68767,6.619612188,0.151066252,-1.711716762,-3.448765799,-1.737049037
HER49L,HER49L_1A,HER49L_1A_238,29.2,1884.1,7.32,1,32241,78587,1.37,46,12,371,78,31,1890,61,228,83,3565,46,661,60317,9068,69385,6.651632113,0.150339042,-1.871802177,-3.431295413,-1.559493236
HER49L,HER49L_1A,HER49L_1A_239,29.3,1887.72,7.32,1,32017,77535,1.63,77,37,463,56,7,1902,NA,255,129,3657,NA,611,59185,8839,68024,6.695893201,0.149345273,-0.414433778,-2.526809141,-2.112375363
HER49L,HER49L_1A,HER49L_1A_240,29.4,1891.35,7.32,1,32262,77816,1.61,47,26,459,72,32,1433,28,223,192,4042,22,674,59663,8770,68433,6.803078677,0.146992273,-1.018569581,-2.870953672,-1.852384091
HER49L,HER49L_1A,HER49L_1A_241,29.5,1894.98,7.32,1,32085,78178,1.36,65,32,394,20,19,1437,92,246,114,3869,NA,594,59990,9124,69114,6.57496712,0.152092015,0.470003629,-2.510615006,-2.980618636
HER49L,HER49L_1A,HER49L_1A_242,29.6,1898.6,7.32,1,32164,78009,1.38,61,24,421,11,20,1758,114,201,38,3927,NA,651,59543,8893,68436,6.695490835,0.149354248,0.780158558,-2.864579003,-3.644737561
