"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1A_106",16,1376.18,7.17,1,31328,75976,1.21,12,17,0,23,50,25,33,423,25,0,0,37,2317,32,233,140,125,0,126,2132,0,842,0,1510,0,0,0,0,0,0,0,0,25,0,31,58938,8722,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_107",16.1,1380.25,7.17,1,31522,75636,1.31,0,0,0,0,49,28,31,416,39,6,6,31,1694,0,223,135,38,0,80,2320,0,657,65,1248,9,0,0,0,0,0,0,0,0,39,70,59467,8847,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_108",16.2,1384.32,7.17,1,31637,75816,1.4,0,6,0,44,46,40,36,457,10,4,0,7,1913,0,200,81,56,0,157,2043,29,680,0,1039,13,0,0,0,0,0,0,0,69,0,0,59704,8878,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_109",16.3,1388.4,7.17,1,31774,77459,1.15,9,43,12,30,52,28,8,388,50,9,0,27,2331,65,210,99,112,0,152,2196,95,480,0,1525,14,0,0,0,0,0,0,0,150,118,0,59865,9173,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_110",16.4,1392.47,7.17,1,31965,75942,1.39,0,13,0,9,58,55,21,510,17,9,0,42,1947,45,225,176,133,0,95,2197,37,553,0,1225,0,0,0,0,0,0,0,0,61,0,0,59406,8897,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_111",16.5,1396.54,7.17,1,32059,75557,1.42,0,24,24,38,54,36,24,572,27,0,0,55,1560,50,168,22,66,0,0,2108,0,488,0,1305,11,0,0,0,34,0,21,0,0,0,0,59828,8874,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_112",16.6,1400.62,7.17,1,31726,77471,1.35,0,16,8,22,83,41,40,899,18,9,0,43,1378,34,162,66,209,0,333,2210,0,789,0,1247,0,0,0,0,54,0,0,0,65,227,131,59987,9200,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_113",16.7,1404.69,7.17,1,31923,76674,1.29,0,0,0,0,89,29,15,564,35,0,25,16,1531,0,221,169,180,0,188,1968,135,535,0,1316,0,0,0,0,0,0,49,0,0,118,48,59947,9279,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_114",16.8,1408.76,7.16,1,31974,76109,1.28,8,0,0,7,69,50,13,573,48,12,0,11,1785,65,141,110,64,0,29,2166,0,344,0,1127,0,6,0,0,0,19,47,0,68,263,0,59786,9118,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_115",16.9,1412.84,7.17,1,31918,76835,1.34,0,18,0,27,65,43,23,372,40,16,0,41,2181,33,225,122,57,0,13,2252,0,451,0,1272,17,0,0,0,0,0,0,0,197,116,0,59799,9264,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_116",17,1416.91,7.17,1,31701,75855,1.48,0,0,10,30,55,17,31,436,33,0,17,11,1852,0,214,81,71,0,165,2468,11,305,0,1193,0,7,0,0,0,0,0,0,79,111,0,59496,9031,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_117",17.1,1420.98,7.18,1,31660,75280,1.34,0,14,7,24,46,36,23,409,34,0,17,0,1842,91,211,93,157,0,0,2400,0,327,0,1381,0,0,0,0,0,0,0,0,42,0,0,58882,9013,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_118",17.2,1425.06,7.17,1,31978,75214,1.38,0,0,10,0,59,51,14,412,42,0,8,7,1740,29,203,55,24,149,42,2338,0,58,0,1324,11,0,0,0,0,0,0,0,0,64,0,59575,8865,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_119",17.3,1429.13,7.17,1,31998,77529,1.38,0,0,12,0,54,48,14,342,47,0,18,7,1725,76,183,119,0,0,59,2434,0,643,0,1340,18,0,0,0,0,0,4,0,113,168,97,60613,9152,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_120",17.4,1433.21,7.17,1,31923,75757,1.45,0,40,43,10,58,39,7,307,17,5,0,0,1272,0,178,87,65,0,113,2560,0,342,0,1051,12,0,0,0,0,0,15,0,109,9,0,60176,9051,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_121",17.5,1437.28,7.17,1,32166,76350,1.3,0,20,34,8,42,28,12,340,35,0,0,14,1175,76,147,186,70,0,53,2651,0,513,0,1282,0,8,0,0,0,0,0,0,0,102,0,60412,8915,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_122",17.6,1441.35,7.17,1,32146,77131,1.31,0,0,0,0,27,36,22,383,50,20,0,10,1318,48,196,111,125,0,0,2220,238,599,0,1438,10,0,0,0,0,0,0,0,197,83,0,60887,8974,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_123",17.7,1445.43,7.18,1,32128,75823,1.32,0,0,18,0,37,25,28,346,35,14,0,14,1299,0,283,105,74,25,157,2710,0,461,0,1105,13,0,0,0,0,0,0,0,0,36,0,59825,8939,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_124",17.8,1449.5,7.18,1,32147,76379,1.53,0,9,0,5,63,42,38,355,16,0,0,0,1255,12,215,148,49,0,126,2402,0,346,0,1197,0,0,0,0,0,0,0,0,157,9,0,60624,9069,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_125",17.9,1453.57,7.18,1,31986,75894,1.33,0,26,0,11,47,47,14,382,19,0,9,25,866,80,138,91,0,0,117,2587,0,440,0,1327,13,6,0,0,0,0,0,0,183,40,11,60113,9109,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_126",18,1457.65,7.18,1,32054,77733,1.58,0,49,14,57,82,27,20,380,27,0,0,30,978,49,209,62,0,0,277,2525,201,621,0,1485,8,0,5,0,0,0,0,0,16,0,34,60967,9383,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_127",18.1,1461.72,7.19,1,31991,76127,1.36,0,27,0,9,68,44,0,353,49,4,7,0,1334,0,153,0,0,0,30,2508,45,482,0,1408,16,0,0,0,0,0,0,0,0,8,0,60326,9068,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_128",18.2,1465.79,7.2,1,32053,75986,1.52,0,17,16,35,59,53,22,343,10,0,0,12,1370,0,176,100,104,0,0,2501,0,221,0,1487,0,0,0,0,0,0,39,0,229,56,0,59922,9082,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_129",18.3,1469.87,7.2,1,32142,75896,1.66,0,0,0,0,45,34,13,318,49,0,25,18,1450,0,207,98,140,0,239,2622,0,329,0,1416,15,0,0,0,0,0,0,0,80,0,0,59641,8897,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_130",18.4,1473.94,7.2,1,31982,76308,1.28,0,15,0,0,58,42,16,302,21,0,6,5,1099,84,228,137,36,0,0,2644,0,513,0,1413,0,0,0,0,0,106,0,0,114,90,0,60277,8875,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_131",18.5,1478.01,7.2,1,31901,75306,1.61,0,7,12,24,64,38,32,317,71,4,0,39,1072,12,167,77,149,0,12,2644,24,472,0,1271,6,12,0,0,12,0,0,0,225,177,0,59425,8716,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_132",18.6,1482.09,7.19,1,32339,74837,1.5,0,35,0,24,21,59,0,399,32,0,0,0,1346,0,156,46,151,11,0,2365,0,370,0,987,15,0,0,0,0,0,0,0,0,48,0,59556,8991,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_133",18.7,1486.16,7.19,1,32154,75316,1.27,0,0,0,12,26,32,23,427,27,5,0,19,990,36,177,103,92,5,81,2370,0,495,0,1371,0,0,0,0,0,0,0,0,0,85,0,60031,8811,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_134",18.8,1490.23,7.17,1,31811,75866,1.51,0,36,0,5,51,47,24,417,58,0,9,20,1152,0,219,113,4,0,182,2743,37,378,0,1363,5,0,0,0,0,0,0,0,158,260,0,59552,8840,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_135",18.9,1494.31,7.17,1,31885,75129,1.35,0,14,0,0,49,31,0,240,26,0,0,0,529,78,215,104,84,0,83,2486,0,249,0,1234,0,0,0,0,0,0,0,0,140,8,0,60435,8943,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_136",19,1498.38,7.17,1,32182,74714,1.3,0,0,9,14,43,34,18,260,22,0,0,25,445,0,228,101,101,0,130,2713,0,203,0,1214,8,19,0,0,0,0,0,0,126,24,0,59659,9049,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_137",19.1,1502.45,7.17,1,32062,75975,1.37,0,16,0,8,41,32,9,311,42,0,0,0,860,61,207,32,160,0,60,2688,0,359,0,1370,0,0,0,0,0,0,0,0,24,85,0,60425,8917,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_138",19.2,1506.53,7.18,1,31770,75909,1.38,0,41,0,18,53,47,14,330,27,0,0,0,890,48,221,105,115,0,13,2842,0,422,0,1466,18,5,0,0,0,0,5,0,175,17,0,59584,9229,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_139",19.3,1510.6,7.19,1,31557,75884,1.44,0,0,0,4,25,30,0,317,27,0,0,9,730,0,252,164,81,0,0,2995,25,386,0,1382,0,0,0,0,0,0,0,0,54,0,0,60088,9186,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_140",19.4,1514.67,7.2,1,32114,76130,1.38,0,11,30,12,56,31,28,359,36,7,0,0,866,0,238,31,88,0,0,3207,88,468,0,1079,14,0,0,0,0,0,0,0,157,191,0,60118,8721,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_141",19.5,1518.75,7.21,1,32198,75953,1.31,13,44,24,33,75,32,25,369,44,0,0,0,871,39,150,136,131,0,75,3113,44,299,0,1233,0,0,0,0,0,8,54,0,132,103,0,59813,8905,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_142",19.6,1522.82,7.22,1,32038,76069,1.42,0,20,9,19,56,66,36,404,9,0,0,0,928,31,141,43,65,0,0,2905,37,427,0,1188,0,0,0,0,0,0,0,0,267,345,17,59673,9155,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_143",19.7,1526.89,7.22,1,32108,76277,1.51,0,12,0,25,54,33,0,346,44,0,16,0,840,18,207,32,21,0,219,3065,0,258,0,1261,12,30,0,0,0,0,0,0,93,141,0,60286,8985,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_144",19.8,1530.97,7.23,1,32225,77714,1.35,0,15,0,31,34,40,25,379,38,0,9,0,818,40,161,80,57,0,234,3037,0,583,0,1382,0,0,0,0,0,0,0,0,82,159,0,61030,9273,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_145",19.9,1535.04,7.23,1,32247,76381,1.31,0,35,0,0,71,35,16,365,46,5,0,0,976,0,196,75,42,0,0,2919,201,510,0,1106,0,9,0,0,0,13,39,0,29,90,0,60464,9000,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_146",20,1539.12,7.24,1,32284,77107,1.3,0,0,0,13,61,44,27,434,38,21,10,40,1168,0,264,123,67,0,188,3018,0,502,0,1310,0,0,0,0,0,0,31,0,131,48,0,60527,8835,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_147",20.1,1542.97,7.24,1,32309,77842,1.37,0,41,0,19,58,52,20,431,35,14,16,17,1330,22,282,89,62,0,63,2792,15,493,6,1237,0,0,0,0,0,0,0,0,6,0,85,61232,9224,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_148",20.2,1546.82,7.24,1,32166,77700,1.45,0,34,0,13,53,48,14,374,28,0,0,32,1402,0,205,76,136,0,181,2613,0,742,0,1470,10,0,0,0,0,0,0,0,201,7,19,60656,9095,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_149",20.3,1550.68,7.24,1,32266,77310,1.44,0,7,31,26,71,24,33,418,0,0,0,33,1747,0,198,107,9,0,60,2677,21,615,0,1350,0,0,0,6,0,0,0,0,14,0,0,60823,8934,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_150",20.4,1554.53,7.24,1,32340,78094,1.46,0,11,29,28,66,29,11,408,23,0,21,41,1388,5,196,175,137,0,31,2434,33,563,0,1096,16,0,0,0,0,0,0,0,270,129,37,61277,9410,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_151",20.5,1558.38,7.25,1,32382,77768,1.4,0,5,0,17,71,39,30,421,31,0,0,14,1194,66,212,101,61,0,122,2671,0,420,0,1150,0,0,0,0,0,0,0,0,0,38,0,61557,9264,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_152",20.6,1562.24,7.24,1,32179,78707,1.33,0,33,11,27,47,57,29,410,40,0,43,43,1817,11,201,88,21,0,13,2742,0,466,0,1552,17,0,0,12,0,0,40,0,0,0,0,61244,9489,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_153",20.7,1566.09,7.25,1,32347,76991,1.23,20,39,32,29,60,31,27,435,37,4,0,42,1184,70,183,76,107,0,159,2593,0,459,0,1445,11,0,0,0,0,0,0,0,69,109,0,60602,8860,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_154",20.8,1569.94,7.25,1,32145,76761,1.49,9,13,17,25,86,38,28,400,17,7,11,0,1159,0,149,84,61,0,146,2392,102,549,0,1256,0,0,0,0,0,0,0,0,138,148,0,60626,9100,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_155",20.9,1573.8,7.25,1,32207,76207,1.42,0,0,0,5,80,37,34,454,18,16,0,24,713,0,236,103,137,0,117,2458,0,685,0,1145,9,0,0,5,0,0,0,0,113,40,0,60426,9101,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_156",21,1577.65,7.25,1,32381,76770,1.34,0,34,0,17,60,46,34,427,41,0,0,22,492,41,182,62,53,0,0,2336,0,391,0,1388,0,0,0,0,0,0,52,0,258,164,0,61377,9199,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_157",21.1,1581.5,7.25,1,32377,77988,1.41,0,37,0,0,52,62,13,330,9,5,0,35,617,52,176,75,173,0,77,2567,273,453,0,1238,8,7,0,0,0,0,0,0,283,278,0,61934,8981,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_158",21.2,1585.36,7.25,1,32501,77053,1.38,0,44,0,17,57,105,7,365,57,18,0,11,593,0,199,24,96,0,0,2456,51,427,0,1432,0,8,0,0,0,0,0,0,34,130,0,61369,9285,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_159",21.3,1589.21,7.25,1,32393,76668,1.32,0,29,0,0,75,52,17,362,69,0,0,0,702,28,170,110,42,0,131,2680,9,490,0,1323,0,0,0,0,0,0,0,0,85,68,0,60812,9253,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_160",21.4,1593.07,7.25,1,32354,76689,1.7,0,0,0,20,66,45,13,363,31,0,0,15,880,36,160,0,94,0,0,2605,45,812,0,1105,0,12,0,0,0,0,0,0,110,160,0,60998,8916,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_161",21.5,1596.92,7.25,1,32675,76052,1.71,0,12,6,31,47,41,31,376,0,0,4,0,691,10,172,63,49,0,98,2393,0,270,0,1541,18,0,0,4,0,0,0,0,0,0,20,60898,9142,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_162",21.6,1600.77,7.24,1,32680,77813,1.53,0,13,0,0,56,43,63,435,18,10,0,7,725,34,193,125,0,0,6,2661,47,442,0,1419,0,0,0,0,0,0,0,0,203,0,79,61760,9379,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_163",21.7,1604.63,7.25,1,32519,76728,1.44,0,18,0,32,64,58,29,336,8,0,0,41,767,78,172,137,99,0,10,2570,0,374,0,1224,11,0,0,0,0,0,0,0,87,0,0,61031,9324,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_164",21.8,1608.48,7.26,1,32405,77103,1.53,0,66,15,12,46,31,41,373,30,10,0,11,745,19,220,0,31,0,186,2683,0,468,0,1302,8,0,0,0,0,0,0,0,148,131,70,61279,9061,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_165",21.9,1612.33,7.26,1,32372,76413,1.43,0,6,0,0,63,35,24,375,34,11,0,16,809,21,138,29,0,0,222,2733,90,527,0,1142,5,0,0,0,0,0,0,0,69,5,0,60652,9166,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_166",22,1616.19,7.26,1,32497,77224,1.41,0,10,0,9,46,23,0,416,53,6,12,0,903,24,226,150,124,0,89,2712,0,391,0,1462,18,0,6,0,0,0,0,0,25,109,0,61266,8882,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_167",22.1,1620.04,7.25,1,32598,77305,1.47,0,9,0,22,37,71,42,360,57,0,0,43,1014,35,229,74,51,0,114,2678,105,337,0,1495,16,12,0,0,0,0,0,0,147,75,0,60906,9159,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_168",22.2,1623.89,7.25,1,32497,77467,1.32,0,0,0,0,54,23,0,408,11,0,0,0,920,66,172,159,138,0,113,2639,0,442,0,1214,0,0,0,0,0,0,0,0,82,134,0,61464,9257,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_169",22.3,1627.75,7.26,1,32412,76766,1.51,0,0,0,10,51,39,33,377,15,17,0,0,1009,57,260,80,93,0,76,2545,66,684,0,1210,0,0,0,0,0,0,0,0,234,133,0,60511,9052,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_170",22.4,1631.6,7.26,1,32354,76686,1.51,0,0,0,0,24,30,0,372,56,0,5,10,1081,0,188,53,24,0,297,2432,190,601,0,1190,0,0,0,0,0,0,0,0,143,102,0,61076,8614,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_171",22.5,1635.46,7.27,1,32297,77031,1.35,0,33,7,22,72,35,17,393,29,0,21,9,1070,110,275,114,147,0,166,2406,35,524,0,1178,5,0,0,0,18,0,0,0,0,171,49,60914,8976,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_172",22.6,1639.31,7.27,1,32233,76895,1.39,4,36,25,16,50,42,12,403,0,0,0,8,966,0,187,51,107,0,88,2491,0,582,0,1600,5,0,0,16,0,0,0,0,72,95,0,60663,9191,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_173",22.7,1643.16,7.27,1,32243,77059,1.37,15,32,12,11,58,34,0,433,33,0,12,0,960,61,224,55,136,0,42,2401,0,490,0,1348,0,0,0,0,0,0,0,0,239,149,0,60912,9163,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_174",22.8,1647.02,7.27,1,32290,76929,1.31,0,22,19,11,64,41,28,434,16,0,13,10,1241,7,193,11,30,0,203,2874,0,487,0,1332,5,11,0,0,0,0,0,0,88,62,56,60277,9197,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_175",22.9,1650.87,7.27,1,32191,78407,1.35,0,0,0,0,51,14,20,465,26,0,0,5,1233,75,183,81,231,0,147,2930,127,691,0,1453,0,0,0,0,0,0,0,0,316,0,47,60976,9159,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_176",23,1654.72,7.27,1,32261,76833,1.56,0,0,18,9,51,47,27,433,85,0,0,13,1363,72,201,92,18,0,0,2845,29,370,0,1268,0,0,0,0,0,66,0,0,111,0,0,60462,9108,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_177",23.1,1658.58,7.27,1,32263,76774,1.53,0,11,0,13,62,48,12,441,66,0,24,21,1342,9,190,49,56,0,225,2664,236,394,0,1251,11,11,0,0,0,0,0,0,86,17,58,60340,8987,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_178",23.2,1662.43,7.27,1,32242,76497,1.51,0,48,0,16,67,10,15,371,61,0,0,10,853,0,175,139,26,0,204,2668,0,613,0,1292,5,0,0,0,0,0,0,0,224,0,0,60547,8940,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_179",23.3,1666.28,7.27,1,32354,77568,1.39,0,14,0,11,26,40,23,415,37,0,10,0,1014,84,167,61,99,0,105,2811,0,450,0,1325,15,0,0,0,0,0,0,0,378,105,60,60868,9234,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_180",23.4,1670.14,7.26,1,32389,77521,1.37,0,0,0,0,54,25,42,416,36,0,0,37,1681,9,207,119,64,0,0,2698,27,372,0,1185,0,9,0,0,0,0,0,0,6,87,0,61071,9248,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_181",23.5,1673.99,7.28,1,32222,76713,1.4,0,8,0,0,33,36,25,334,22,0,5,30,1786,12,187,146,40,0,133,2750,0,406,0,1233,13,6,0,4,0,0,0,0,0,95,0,60201,9099,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_182",23.6,1677.84,7.28,1,32266,76759,1.46,0,48,37,42,96,40,21,385,43,27,0,54,978,68,185,56,0,0,179,2725,0,281,0,1245,14,7,0,0,0,0,0,0,123,108,5,60629,9161,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_183",23.7,1681.7,7.29,1,32378,78351,1.73,0,9,15,12,78,32,32,365,801,0,0,45,1807,48,155,121,19,0,190,2736,0,379,0,1279,17,19,0,0,0,9,0,0,171,197,11,60439,9174,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_184",23.8,1685.55,7.29,1,32527,76061,1.59,0,0,0,26,50,35,0,388,10,0,0,42,1126,0,192,106,0,145,91,2956,0,366,0,1278,14,0,8,0,0,0,0,0,0,70,0,60139,8830,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_185",23.9,1689.41,7.29,1,32498,77297,1.45,0,47,0,16,46,20,9,361,36,0,0,26,1108,0,193,32,130,0,103,3142,0,683,0,1408,11,0,0,0,0,0,0,0,204,153,0,60342,9030,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_186",24,1693.26,7.3,1,32242,77660,1.25,0,37,11,6,43,27,7,362,0,0,0,0,1064,21,214,180,132,0,0,3096,193,726,0,1162,0,0,0,11,0,0,0,0,228,89,0,61027,8885,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_187",24.1,1697.11,7.3,1,32302,76845,1.4,0,25,0,0,69,26,11,442,27,0,0,22,981,46,148,97,0,0,74,3449,28,325,0,1228,0,0,0,0,0,0,0,0,27,24,0,60563,9088,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_188",24.2,1700.97,7.3,1,32413,77359,1.38,0,0,17,19,40,55,37,415,40,0,0,11,1006,51,196,67,190,0,171,3339,0,347,0,1251,0,5,0,0,0,0,0,0,123,121,0,60696,9028,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_189",24.3,1704.82,7.3,1,31999,76776,1.44,0,0,0,14,67,44,27,442,40,0,30,0,1162,0,239,93,50,0,125,3057,0,518,0,1394,0,11,0,0,0,0,0,0,61,109,0,60315,8834,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_190",24.4,1708.67,7.31,1,32049,76276,1.34,0,0,0,0,47,14,32,365,42,11,0,20,1176,16,133,90,92,0,0,3030,0,438,0,1201,0,7,0,0,0,0,62,0,159,136,25,59981,9058,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_191",24.5,1712.53,7.3,1,32199,77301,1.27,0,28,0,13,34,26,0,413,47,0,0,5,1104,0,162,95,0,0,120,3179,106,740,0,1475,0,0,0,0,0,0,0,0,128,100,117,60245,8941,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_192",24.6,1716.38,7.31,1,32251,77431,1.27,8,25,0,14,74,30,22,389,27,0,5,0,1083,51,205,41,59,0,0,3135,0,412,0,1344,6,0,0,0,0,0,0,0,19,54,127,60646,9393,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_193",24.7,1720.23,7.31,1,32306,77427,1.3,0,49,9,29,61,44,0,384,62,0,0,9,1038,39,194,73,73,0,20,3168,56,365,0,1427,7,0,0,0,0,0,0,0,99,111,51,60742,9132,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_194",24.8,1724.09,7.3,1,32314,77391,1.41,0,6,0,7,47,34,13,405,37,0,0,43,1457,118,223,151,104,0,253,3191,0,451,0,1116,17,0,0,0,0,0,0,0,0,40,0,60335,9161,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_195",24.9,1727.94,7.31,1,32184,77493,1.54,0,0,0,43,41,46,27,354,75,5,0,52,1237,87,213,188,157,0,202,3334,0,300,0,1348,0,0,0,0,6,0,0,0,102,143,0,60314,9005,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_196",25,1731.8,7.31,1,32130,77528,1.43,0,32,9,19,32,20,20,378,101,0,0,47,1200,73,215,70,76,0,78,3372,0,422,0,1263,0,0,0,0,0,0,0,0,0,180,0,60571,9078,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_197",25.1,1735.42,7.31,1,31940,76323,1.42,0,0,0,16,30,48,24,366,39,0,0,0,898,76,196,8,68,0,0,3364,0,573,0,1469,19,0,0,7,0,0,0,0,0,0,0,60185,8624,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_198",25.2,1739.05,7.32,1,31808,76880,1.33,0,0,13,6,48,37,35,498,63,4,14,0,1085,0,189,52,33,0,0,3338,23,827,0,1546,0,10,0,0,0,0,0,0,42,0,0,59609,9201,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_199",25.3,1742.67,7.31,1,32316,78420,1.43,0,19,0,25,50,42,19,396,59,0,0,0,1003,47,191,93,82,0,340,3481,136,588,0,1300,6,0,0,0,0,0,0,0,139,191,0,60816,9206,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_200",25.4,1746.3,7.31,1,32279,77976,1.81,0,26,48,29,65,57,29,351,63,13,0,18,1122,18,183,99,73,0,224,3677,171,449,0,1291,7,26,0,0,0,0,0,0,39,136,0,60571,8930,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_201",25.5,1749.93,7.31,1,32503,78806,1.56,0,75,24,28,63,69,36,407,79,0,17,26,940,95,205,37,0,0,0,3754,45,525,0,1129,0,0,0,0,0,0,13,0,187,257,15,61457,9160,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_202",25.6,1753.55,7.31,1,32673,79397,1.65,0,0,0,34,51,35,30,373,63,0,0,38,1466,37,217,142,13,0,231,3680,0,494,0,1251,8,5,0,0,0,0,0,0,31,73,0,61728,9215,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_203",25.7,1757.18,7.31,1,32599,78801,1.49,28,19,35,31,74,33,14,404,38,0,0,13,1812,0,292,104,37,0,16,3788,24,482,0,1181,13,0,0,0,0,0,59,0,0,129,0,61126,8920,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_204",25.8,1760.81,7.31,1,32577,79132,1.37,0,0,0,0,35,32,9,357,26,0,4,27,2002,75,182,88,84,0,0,3521,107,434,0,1201,13,0,0,0,0,0,0,0,57,71,0,61070,9498,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_205",25.9,1764.43,7.3,1,32628,78636,1.26,0,19,0,27,54,35,8,366,27,0,0,0,2034,29,192,90,87,0,0,3680,0,343,0,1417,9,0,6,0,0,0,0,0,121,160,194,60622,8917,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_206",26,1768.06,7.3,1,32441,77618,1.51,0,31,12,0,67,47,14,374,27,11,13,19,1460,0,157,42,52,10,154,3405,0,443,56,1342,10,0,0,0,0,0,0,0,0,0,0,60531,9110,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_207",26.1,1771.68,7.3,1,32568,78680,1.3,0,14,12,23,57,43,29,397,41,6,0,15,1521,70,179,0,61,55,233,3416,0,446,0,1279,0,0,0,0,0,0,0,0,0,243,0,61551,8823,TRUE,"HER49L_1A"
