"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1A_187",24.1,1697.11,7.3,1,32302,76845,1.4,69,11,442,27,22,981,46,148,97,3449,28,325,1228,60563,9088
"HER49L","HER49L_1A_188",24.2,1700.97,7.3,1,32413,77359,1.38,40,37,415,40,11,1006,51,196,67,3339,0,347,1251,60696,9028
"HER49L","HER49L_1A_189",24.3,1704.82,7.3,1,31999,76776,1.44,67,27,442,40,0,1162,0,239,93,3057,0,518,1394,60315,8834
"HER49L","HER49L_1A_190",24.4,1708.67,7.31,1,32049,76276,1.34,47,32,365,42,20,1176,16,133,90,3030,0,438,1201,59981,9058
"HER49L","HER49L_1A_191",24.5,1712.53,7.3,1,32199,77301,1.27,34,0,413,47,5,1104,0,162,95,3179,106,740,1475,60245,8941
"HER49L","HER49L_1A_192",24.6,1716.38,7.31,1,32251,77431,1.27,74,22,389,27,0,1083,51,205,41,3135,0,412,1344,60646,9393
"HER49L","HER49L_1A_193",24.7,1720.23,7.31,1,32306,77427,1.3,61,0,384,62,9,1038,39,194,73,3168,56,365,1427,60742,9132
"HER49L","HER49L_1A_194",24.8,1724.09,7.3,1,32314,77391,1.41,47,13,405,37,43,1457,118,223,151,3191,0,451,1116,60335,9161
"HER49L","HER49L_1A_195",24.9,1727.94,7.31,1,32184,77493,1.54,41,27,354,75,52,1237,87,213,188,3334,0,300,1348,60314,9005
"HER49L","HER49L_1A_196",25,1731.8,7.31,1,32130,77528,1.43,32,20,378,101,47,1200,73,215,70,3372,0,422,1263,60571,9078
"HER49L","HER49L_1A_197",25.1,1735.42,7.31,1,31940,76323,1.42,30,24,366,39,0,898,76,196,8,3364,0,573,1469,60185,8624
"HER49L","HER49L_1A_198",25.2,1739.05,7.32,1,31808,76880,1.33,48,35,498,63,0,1085,0,189,52,3338,23,827,1546,59609,9201
"HER49L","HER49L_1A_199",25.3,1742.67,7.31,1,32316,78420,1.43,50,19,396,59,0,1003,47,191,93,3481,136,588,1300,60816,9206
"HER49L","HER49L_1A_200",25.4,1746.3,7.31,1,32279,77976,1.81,65,29,351,63,18,1122,18,183,99,3677,171,449,1291,60571,8930
"HER49L","HER49L_1A_201",25.5,1749.93,7.31,1,32503,78806,1.56,63,36,407,79,26,940,95,205,37,3754,45,525,1129,61457,9160
"HER49L","HER49L_1A_202",25.6,1753.55,7.31,1,32673,79397,1.65,51,30,373,63,38,1466,37,217,142,3680,0,494,1251,61728,9215
"HER49L","HER49L_1A_203",25.7,1757.18,7.31,1,32599,78801,1.49,74,14,404,38,13,1812,0,292,104,3788,24,482,1181,61126,8920
"HER49L","HER49L_1A_204",25.8,1760.81,7.31,1,32577,79132,1.37,35,9,357,26,27,2002,75,182,88,3521,107,434,1201,61070,9498
"HER49L","HER49L_1A_205",25.9,1764.43,7.3,1,32628,78636,1.26,54,8,366,27,0,2034,29,192,90,3680,0,343,1417,60622,8917
"HER49L","HER49L_1A_206",26,1768.06,7.3,1,32441,77618,1.51,67,14,374,27,19,1460,0,157,42,3405,0,443,1342,60531,9110
"HER49L","HER49L_1A_207",26.1,1771.68,7.3,1,32568,78680,1.3,57,29,397,41,15,1521,70,179,0,3416,0,446,1279,61551,8823
"HER49L","HER49L_1A_208",26.2,1775.31,7.31,1,32436,78645,1.46,71,20,433,21,14,1159,82,155,114,3306,0,398,1700,61194,9067
"HER49L","HER49L_1A_209",26.3,1778.94,7.3,1,32450,77981,1.39,47,8,380,39,0,1368,0,229,113,3311,0,405,1365,60896,8934
"HER49L","HER49L_1A_210",26.4,1782.56,7.31,1,32406,77683,1.33,26,30,350,60,24,1689,0,218,30,2831,94,296,1234,61121,9062
"HER49L","HER49L_1A_211",26.5,1786.19,7.31,1,32325,78902,1.28,57,8,362,36,24,1302,0,191,102,3019,0,405,1551,61847,9333
"HER49L","HER49L_1A_212",26.6,1789.82,7.31,1,32421,77841,1.46,64,25,374,78,15,1251,17,224,201,2695,140,285,1360,61082,9193
"HER49L","HER49L_1A_213",26.7,1793.44,7.3,1,32691,78591,1.36,59,13,352,45,23,1342,0,208,54,2631,0,374,1208,62482,9131
"HER49L","HER49L_1A_214",26.8,1797.07,7.31,1,32822,78024,1.5,55,28,345,25,13,1236,32,228,139,2764,0,477,1217,61526,9169
"HER49L","HER49L_1A_215",26.9,1800.69,7.3,1,32870,78674,1.39,56,15,372,101,32,1891,0,211,158,2780,94,373,1337,61815,9053
"HER49L","HER49L_1A_216",27,1804.32,7.3,1,32357,77008,1.5,37,18,410,48,19,1244,24,238,70,2652,0,431,1265,60887,8948
"HER49L","HER49L_1A_217",27.1,1807.95,7.3,1,32204,77393,1.49,62,17,361,20,0,836,91,180,118,2661,71,660,1493,61244,8905
"HER49L","HER49L_1A_218",27.2,1811.57,7.3,1,32283,76886,1.66,31,40,306,49,6,1024,40,170,72,2734,0,348,1229,60983,8974
"HER49L","HER49L_1A_219",27.3,1815.2,7.3,1,32318,78191,1.41,53,23,332,21,21,1176,36,239,137,2844,0,396,1320,61138,9187
"HER49L","HER49L_1A_220",27.4,1818.83,7.31,1,32389,77323,1.31,50,30,356,32,0,1384,0,157,80,2939,0,471,1194,60908,9066
"HER49L","HER49L_1A_221",27.5,1822.45,7.31,1,32402,77841,1.34,48,24,321,26,0,1325,75,193,81,3108,0,505,1309,60856,9458
"HER49L","HER49L_1A_222",27.6,1826.08,7.31,1,32305,77277,1.39,45,17,292,11,40,1210,0,270,162,3027,0,445,1152,60830,9080
"HER49L","HER49L_1A_223",27.7,1829.7,7.31,1,32349,77090,1.42,52,20,308,69,33,1424,0,250,132,3318,132,495,1150,60240,8892
"HER49L","HER49L_1A_224",27.8,1833.33,7.31,1,32277,77098,1.32,38,16,346,31,15,1576,13,235,162,3598,0,460,1298,59530,9073
"HER49L","HER49L_1A_225",27.9,1836.96,7.31,1,32399,78171,1.35,39,30,386,54,0,1293,0,228,94,3254,0,340,1454,61224,9219
"HER49L","HER49L_1A_226",28,1840.58,7.32,1,32342,78291,1.28,60,35,389,58,35,1334,0,234,117,3437,223,534,1122,61043,8900
"HER49L","HER49L_1A_227",28.1,1844.21,7.32,1,32415,77335,1.39,41,13,361,32,0,945,39,236,80,3433,57,578,1033,60512,9082
"HER49L","HER49L_1A_228",28.2,1847.84,7.32,1,32550,77093,1.36,49,6,357,0,0,1083,13,252,115,3494,0,578,1241,60313,8900
"HER49L","HER49L_1A_229",28.3,1851.46,7.32,1,32585,77690,1.38,41,18,366,54,46,1147,82,282,156,3347,68,415,1443,60535,8983
"HER49L","HER49L_1A_230",28.4,1855.09,7.32,1,32266,77069,1.54,51,0,374,40,26,1205,18,195,179,3330,186,358,1259,60310,8991
"HER49L","HER49L_1A_231",28.5,1858.71,7.33,1,32309,77321,1.46,28,10,436,29,42,941,0,236,131,3416,75,610,1283,60051,8935
"HER49L","HER49L_1A_232",28.6,1862.34,7.31,1,32169,76514,1.36,50,29,395,55,0,1016,50,263,29,3423,58,554,1263,59949,8883
"HER49L","HER49L_1A_233",28.7,1865.97,7.32,1,32200,76640,1.38,40,12,361,15,32,889,14,254,95,3572,73,308,1443,59741,9198
"HER49L","HER49L_1A_234",28.8,1869.59,7.32,1,32364,78459,1.29,37,12,355,67,45,1188,22,212,97,3975,33,579,1313,60337,9100
"HER49L","HER49L_1A_235",28.9,1873.22,7.32,1,32303,76980,1.29,43,12,355,66,30,1278,23,211,157,3872,0,431,1241,59554,9090
"HER49L","HER49L_1A_236",29,1876.85,7.32,1,32270,78109,1.46,62,5,377,62,45,1406,37,208,83,3861,139,335,1198,60070,9249
"HER49L","HER49L_1A_237",29.1,1880.47,7.32,1,32118,77588,1.5,40,13,409,72,29,1559,21,191,82,3821,0,378,1419,59742,9025
"HER49L","HER49L_1A_238",29.2,1884.1,7.32,1,32241,78587,1.37,46,12,371,78,31,1890,61,228,83,3565,46,661,1104,60317,9068
"HER49L","HER49L_1A_239",29.3,1887.72,7.32,1,32017,77535,1.63,77,37,463,56,7,1902,0,255,129,3657,0,611,1441,59185,8839
"HER49L","HER49L_1A_240",29.4,1891.35,7.32,1,32262,77816,1.61,47,26,459,72,32,1433,28,223,192,4042,22,674,1254,59663,8770
"HER49L","HER49L_1A_241",29.5,1894.98,7.32,1,32085,78178,1.36,65,32,394,20,19,1437,92,246,114,3869,0,594,1320,59990,9124
"HER49L","HER49L_1A_242",29.6,1898.6,7.32,1,32164,78009,1.38,61,24,421,11,20,1758,114,201,38,3927,0,651,1416,59543,8893
"HER49L","HER49L_1A_243",29.7,1902.23,7.32,1,31958,76970,1.34,59,25,423,69,0,1931,27,247,211,3719,0,533,1277,59199,8746
"HER49L","HER49L_1A_244",29.8,1905.86,7.32,1,32062,78119,1.49,54,8,376,32,55,2477,61,188,109,3823,164,470,1393,59573,8896
"HER49L","HER49L_1A_245",29.9,1909.48,7.32,1,32024,76788,1.4,48,31,373,19,22,2359,0,200,107,3600,18,364,1231,58884,9048
"HER49L","HER49L_1A_246",30,1913.11,7.32,1,32124,77775,1.49,66,26,395,53,35,2594,105,194,102,3412,21,665,1298,59297,8980
"HER49L","HER49L_1A_247",30.1,1916.82,7.31,1,32100,77616,1.35,78,22,370,42,11,3032,0,198,93,3739,41,306,1343,58810,8818
"HER49L","HER49L_1A_248",30.2,1920.53,7.32,1,31990,76354,1.62,57,11,341,68,0,1972,85,202,0,3504,0,451,1073,59094,8745
"HER49L","HER49L_1A_249",30.3,1924.23,7.32,1,31979,76299,1.6,52,42,384,76,23,2094,0,198,164,3436,0,450,1009,58896,8792
"HER49L","HER49L_1A_250",30.4,1927.94,7.33,1,32054,77151,1.34,73,38,499,73,24,1939,0,206,34,3631,138,370,1437,59497,8606
"HER49L","HER49L_1A_251",30.5,1931.65,7.32,1,32093,77928,1.58,70,32,441,69,36,1818,0,210,135,3686,0,613,1309,59725,8838
"HER49L","HER49L_1A_252",30.6,1935.36,7.33,1,31951,78079,1.35,49,8,411,26,38,1862,63,252,99,3805,0,452,1005,59761,9089
"HER49L","HER49L_1A_253",30.7,1939.07,7.33,1,32081,78161,1.5,64,26,439,49,26,1682,79,216,110,3690,126,692,1511,59570,9000
"HER49L","HER49L_1A_254",30.8,1942.78,7.32,1,31972,78256,1.25,52,35,431,45,5,2295,32,194,7,3628,273,815,1236,59306,9227
"HER49L","HER49L_1A_255",30.9,1946.49,7.33,1,31930,77266,1.37,24,17,405,43,40,2268,56,191,25,3634,0,532,1237,59226,8940
"HER49L","HER49L_1A_256",31,1950.2,7.33,1,32122,78245,1.33,36,23,360,61,12,2345,6,193,228,3635,0,360,1378,59988,9106
"HER49L","HER49L_1A_257",31.1,1953.91,7.33,1,32186,78086,1.52,66,30,397,76,38,2498,0,250,92,3569,0,513,1360,59661,8850
"HER49L","HER49L_1A_258",31.2,1957.61,7.33,1,32090,77782,1.35,65,31,452,76,45,2006,25,216,58,3613,0,480,1337,59587,9057
"HER49L","HER49L_1A_259",31.3,1961.32,7.33,1,32075,77281,1.27,51,0,436,40,23,2020,86,195,65,3435,0,643,1455,59394,8824
"HER49L","HER49L_1A_260",31.4,1965.03,7.33,1,31889,77678,1.52,75,24,416,46,28,1778,41,253,101,3804,0,332,1403,59630,9053
"HER49L","HER49L_1A_261",31.5,1968.74,7.33,1,31781,76849,1.54,54,30,424,62,18,2154,0,163,92,3571,0,581,1352,58813,8789
"HER49L","HER49L_1A_262",31.6,1972.45,7.33,1,31826,76771,1.47,61,37,457,99,23,1950,58,253,81,3642,0,672,1291,58640,9011
"HER49L","HER49L_1A_263",31.7,1976.16,7.32,1,31937,77341,1.42,40,30,394,59,13,1673,0,242,39,3596,34,611,1218,59510,9039
"HER49L","HER49L_1A_264",31.8,1979.87,7.33,1,31812,77431,1.41,36,39,446,65,24,2088,27,202,97,3655,0,415,1533,58758,8927
"HER49L","HER49L_1A_265",31.9,1983.58,7.33,1,31887,76620,1.46,63,21,417,81,31,1981,92,227,24,3440,0,647,1236,59040,8894
"HER49L","HER49L_1A_266",32,1987.29,7.33,1,31849,76686,1.45,34,34,448,90,42,1380,11,199,107,3795,0,546,1322,59289,8740
"HER49L","HER49L_1A_267",32.1,1990.99,7.33,1,31920,77201,1.46,31,46,414,70,0,1219,32,200,224,3779,0,811,1353,59418,8986
"HER49L","HER49L_1A_268",32.2,1994.7,7.33,1,31948,76430,1.53,44,15,465,60,28,1181,31,181,100,3632,0,543,1281,59067,9112
"HER49L","HER49L_1A_269",32.3,1998.41,7.33,1,32020,77047,1.3,45,21,412,60,32,1245,5,256,163,3517,322,576,1469,59067,9008
"HER49L","HER49L_1A_270",32.4,2002.12,7.33,1,32093,77517,1.46,69,41,497,106,16,1863,19,220,89,3558,53,372,1174,59788,9041
"HER49L","HER49L_1A_271",32.5,2005.83,7.34,1,31438,75073,1.45,39,11,349,58,27,1627,42,162,151,3339,0,501,1281,58198,8777
"HER49L","HER49L_1A_272",32.6,2009.54,7.33,1,31820,75904,1.44,44,19,386,60,11,1595,44,248,68,3558,32,586,1004,58877,8959
"HER49L","HER49L_1A_274",32.8,2016.96,7.33,1,32075,77666,1.33,41,38,494,54,34,2554,0,201,28,3762,108,733,1467,58811,8794
"HER49L","HER49L_1A_275",32.9,2020.66,7.33,1,31987,76072,1.44,50,30,444,77,13,1754,25,185,0,3775,0,521,1253,58520,8871
"HER49L","HER49L_1A_276",33,2024.37,7.33,1,31885,77169,1.39,57,29,422,68,21,1867,51,223,131,3807,56,610,1341,59222,8687
"HER49L","HER49L_1A_277",33.1,2028.08,7.33,1,31878,77331,1.17,55,39,464,94,31,1714,42,221,84,3899,0,778,1364,58940,8843
"HER49L","HER49L_1A_278",33.2,2031.79,7.33,1,31980,77073,1.37,29,30,443,96,39,1622,61,216,85,3629,0,843,1465,58882,9060
"HER49L","HER49L_1A_279",33.3,2035.5,7.33,1,32256,77307,1.3,43,44,465,45,7,1637,93,181,63,3766,15,555,1469,59165,9028
"HER49L","HER49L_1A_280",33.4,2039.21,7.33,1,32200,77886,1.24,64,35,458,38,0,1574,0,165,14,3800,0,767,1143,59685,9428
"HER49L","HER49L_1A_281",33.5,2042.92,7.33,1,32075,78268,1.48,67,37,468,43,28,1735,55,193,87,3655,0,616,1779,59863,9143
"HER49L","HER49L_1A_282",33.6,2046.63,7.33,1,32153,78453,1.33,64,33,472,80,42,1527,70,254,99,3520,0,600,1498,60175,9175
"HER49L","HER49L_1A_283",33.7,2050.34,7.33,1,32260,77128,1.51,63,22,500,64,7,1603,39,175,84,3774,0,620,1377,59399,8965
"HER49L","HER49L_1A_284",33.8,2054.04,7.33,1,32170,77254,1.36,62,36,472,74,0,2094,29,217,136,3851,30,504,1085,58929,9080
"HER49L","HER49L_1A_285",33.9,2057.75,7.33,1,32280,77968,1.61,52,27,392,59,16,2322,25,169,84,3886,0,545,1477,59346,8908
"HER49L","HER49L_1A_286",34,2061.46,7.33,1,32294,78228,1.27,61,35,430,87,24,2137,36,236,45,3873,47,581,1356,59601,8986
"HER49L","HER49L_1A_287",34.1,2065.17,7.33,1,32260,77279,1.35,48,33,449,63,0,1754,30,161,36,3732,101,685,1256,59493,9014
"HER49L","HER49L_1A_288",34.2,2068.88,7.33,1,32304,78270,1.33,38,10,457,91,42,1870,22,194,130,3944,0,757,1425,59681,8912
"HER49L","HER49L_1A_289",34.3,2072.59,7.32,1,32295,77154,1.36,69,32,462,85,0,1953,33,218,97,3517,79,500,1396,59341,8787
"HER49L","HER49L_1A_290",34.4,2076.3,7.31,1,32351,78414,1.39,66,19,434,78,10,1773,66,217,52,3716,0,523,1383,59919,9299
"HER49L","HER49L_1A_291",34.5,2080.01,7.32,1,32459,77719,1.33,54,33,446,80,23,2109,27,209,71,3651,11,597,1536,59153,8999
"HER49L","HER49L_1A_292",34.6,2083.72,7.32,1,32504,78466,1.25,33,44,399,64,24,2709,67,159,161,3963,0,479,1422,59133,9041
"HER49L","HER49L_1A_293",34.7,2087.42,7.32,1,32325,77243,1.28,31,9,442,72,41,2065,0,170,0,3907,0,469,1316,59133,8918
"HER49L","HER49L_1A_294",34.8,2091.13,7.32,1,32352,77304,1.24,44,27,492,102,26,1654,89,223,77,3729,0,707,1407,59179,8864
"HER49L","HER49L_1A_295",34.9,2094.84,7.32,1,32364,77815,1.37,61,24,487,97,9,1899,38,173,85,3908,13,545,1346,59560,8969
"HER49L","HER49L_1A_296",35,2098.55,7.31,1,32152,77790,1.56,64,25,429,95,7,2057,77,191,64,3880,0,725,1427,58866,8949
"HER49L","HER49L_1A_297",35.1,2102.8,7.31,1,32344,77116,1.49,52,56,433,78,26,2190,0,132,103,3501,0,561,1309,59002,9073
"HER49L","HER49L_1A_298",35.2,2107.05,7.31,1,32253,77309,1.49,45,37,410,100,0,2163,79,175,110,3608,0,547,1263,58943,8849
"HER49L","HER49L_1A_299",35.3,2111.3,7.3,1,31986,77936,1.74,70,61,425,115,48,2599,0,174,64,3527,44,496,1362,59170,9025
"HER49L","HER49L_1A_300",35.4,2115.54,7.3,1,32204,79013,1.32,43,39,480,51,27,2837,59,206,123,3550,154,659,1560,59482,9035
"HER49L","HER49L_1A_301",35.5,2119.79,7.31,1,32240,77436,1.43,63,24,431,66,45,2572,0,231,152,3499,69,573,1292,58943,8891
"HER49L","HER49L_1A_302",35.6,2124.04,7.3,1,32446,79243,1.37,76,19,443,99,21,2149,92,204,53,4000,0,745,1387,59972,9070
"HER49L","HER49L_1A_303",35.7,2128.29,7.3,1,32472,78231,1.43,80,50,477,123,0,2276,67,241,90,3794,0,463,1109,59492,9186
"HER49L","HER49L_1A_304",35.8,2132.54,7.3,1,32567,78290,1.4,52,33,428,81,24,2228,60,199,155,3720,0,502,1197,59612,9150
"HER49L","HER49L_1A_305",35.9,2136.78,7.3,1,32514,78918,1.3,53,24,455,38,0,2558,167,212,89,3537,37,776,1530,60017,8804
"HER49L","HER49L_1A_306",36,2141.03,7.31,1,32441,79434,1.48,74,40,428,62,23,2930,121,280,136,3604,32,678,1645,59472,9226
"HER49L","HER49L_1A_307",36.1,2145.28,7.3,1,32206,79333,1.59,43,42,444,72,28,3122,53,177,168,3701,116,557,1454,59766,9000
"HER49L","HER49L_1A_308",36.2,2149.53,7.32,1,32000,78103,1.37,65,16,398,76,32,2406,65,192,78,3432,0,636,1544,59368,8944
"HER49L","HER49L_1A_309",36.3,2153.78,7.34,1,31876,78532,1.52,65,34,443,133,16,1972,97,206,44,3762,0,627,1586,59456,9350
"HER49L","HER49L_1A_310",36.4,2158.02,7.32,1,31787,77812,1.34,49,40,472,140,59,2194,123,189,96,3626,0,793,1140,59140,9080
"HER49L","HER49L_1A_311",36.5,2162.27,7.31,1,32097,79385,1.39,53,37,607,148,38,2395,86,193,109,3927,216,749,1307,60139,8837
"HER49L","HER49L_1A_312",36.6,2166.52,7.3,1,32126,78462,1.6,41,42,488,131,0,1762,15,194,124,3996,0,705,1356,59273,9275
"HER49L","HER49L_1A_313",36.7,2170.77,7.3,1,32027,77123,1.22,63,51,519,136,22,1472,51,166,21,3882,0,693,1100,58949,9355
"HER49L","HER49L_1A_314",36.8,2175.02,7.31,1,31756,77337,1.37,52,37,457,87,29,1549,60,187,150,3930,0,711,1500,59057,8739
"HER49L","HER49L_1A_315",36.9,2179.26,7.31,1,31854,78598,1.3,32,71,490,130,10,1760,79,202,132,4235,0,875,1348,59021,9377
"HER49L","HER49L_1A_316",37,2183.51,7.31,1,31960,79341,1.33,46,47,545,158,74,2007,0,177,107,4287,0,761,1708,59297,9463
"HER49L","HER49L_1A_317",37.1,2187.76,7.31,1,31918,78656,1.42,48,39,541,74,39,2027,0,240,107,4161,0,721,1306,59420,9039
"HER49L","HER49L_1A_318",37.2,2192.01,7.31,1,31671,78541,1.33,61,41,518,138,29,2217,53,242,101,3995,44,709,1359,59184,9346
"HER49L","HER49L_1A_319",37.3,2196.26,7.31,1,31565,78276,1.28,56,62,548,65,34,1801,71,204,99,4188,132,950,1171,58618,9318
"HER49L","HER49L_1A_320",37.4,2200.51,7.3,1,31961,77918,1.29,59,93,580,112,23,1905,116,154,79,4032,0,800,1296,59114,8986
"HER49L","HER49L_1A_321",37.5,2204.75,7.31,1,32157,79200,1.42,36,44,616,152,62,2266,92,202,29,4115,38,884,1450,59301,9201
"HER49L","HER49L_1A_322",37.6,2209,7.31,1,32138,78662,1.42,58,47,585,170,20,1750,23,159,110,4322,107,1039,1383,59063,9106
"HER49L","HER49L_1A_323",37.7,2213.25,7.31,1,32054,78162,1.36,43,74,591,182,32,1944,0,187,29,4062,16,888,1286,59047,9100
"HER49L","HER49L_1A_324",37.8,2217.5,7.32,1,32015,78687,1.37,52,46,575,118,42,1970,96,190,136,4189,26,684,1159,59376,9261
"HER49L","HER49L_1A_325",37.9,2221.75,7.31,1,31900,78005,1.18,49,69,579,161,38,1840,0,218,171,4037,79,1164,1189,58316,9234
"HER49L","HER49L_1A_326",38,2225.99,7.31,1,31849,77367,1.29,33,51,541,145,48,2247,36,190,71,3895,0,782,1203,58683,8957
"HER49L","HER49L_1A_327",38.1,2230.24,7.31,1,31905,77256,1.31,84,50,604,116,61,2305,124,143,24,3982,22,751,1287,58414,8713
"HER49L","HER49L_1A_328",38.2,2234.49,7.31,1,31927,78950,1.39,52,37,585,130,38,2344,41,256,62,4134,199,991,1251,59047,9105
"HER49L","HER49L_1A_329",38.3,2238.74,7.3,1,32046,78705,1.46,63,84,666,150,83,1929,117,178,25,4124,0,1019,1250,58787,9310
"HER49L","HER49L_1A_330",38.4,2242.99,7.3,1,32133,78374,1.2,67,63,639,186,51,2145,84,149,38,4247,0,804,1412,58757,9248
"HER49L","HER49L_1A_331",38.5,2247.23,7.31,1,32025,78666,1.33,59,81,616,226,97,2564,0,196,32,4553,0,791,1171,58616,9046
"HER49L","HER49L_1A_332",38.6,2251.48,7.31,1,31689,76342,1.22,59,50,469,98,55,1625,45,216,124,3920,0,615,1225,58263,9156
"HER49L","HER49L_1A_333",38.7,2255.73,7.31,1,31717,78451,1.53,66,56,665,155,95,3238,35,204,122,3968,45,864,1292,57840,8867
"HER49L","HER49L_1A_334",38.8,2259.98,7.32,1,31823,77214,1.38,58,59,583,130,47,2141,73,202,78,4053,0,865,1229,58353,8943
"HER49L","HER49L_1A_335",38.9,2264.23,7.31,1,31726,76537,1.35,54,55,569,137,57,1763,21,138,14,3937,85,841,1420,57841,8875
"HER49L","HER49L_1A_336",39,2268.48,7.32,1,31846,77867,1.45,87,56,632,135,42,1946,41,222,134,4240,0,926,1297,58394,8746
"HER49L","HER49L_1A_337",39.1,2272.72,7.32,1,31926,78063,1.43,68,68,660,149,47,1971,59,191,99,4341,91,844,1484,58208,8820
"HER49L","HER49L_1A_338",39.2,2276.97,7.31,1,32032,77388,1.5,44,41,547,117,47,1534,66,262,140,4200,0,697,1481,58458,8924
"HER49L","HER49L_1A_339",39.3,2281.22,7.31,1,32030,77473,1.35,57,46,543,101,15,1787,0,167,44,4228,0,798,1463,58594,9005
"HER49L","HER49L_1A_340",39.4,2285.47,7.3,1,31956,76624,1.47,64,64,609,136,28,1468,0,173,85,4075,30,887,1136,58299,8935
"HER49L","HER49L_1A_341",39.5,2289.72,7.3,1,31882,76378,1.41,95,67,592,130,44,1564,48,183,139,4076,39,738,1139,58007,8906
"HER49L","HER49L_1A_342",39.6,2293.96,7.3,1,31992,77956,1.38,73,51,592,137,39,1633,33,223,72,3940,40,869,1204,59129,9375
"HER49L","HER49L_1A_343",39.7,2298.21,7.3,1,32056,77802,1.36,67,62,568,175,64,1747,67,250,190,3774,0,736,1268,59134,8960
"HER49L","HER49L_1A_344",39.8,2302.46,7.3,1,32097,78302,1.36,71,65,544,179,66,1589,119,288,157,3905,26,923,1146,59385,9020
"HER49L","HER49L_1A_345",39.9,2306.71,7.29,1,32103,76990,1.36,81,19,499,116,9,1335,0,131,0,3924,0,774,1397,58877,9200
"HER49L","HER49L_1A_346",40,2310.96,7.3,1,32069,78178,1.4,60,49,558,151,56,2062,70,195,115,3907,34,970,1289,58870,9121
"HER49L","HER49L_1A_347",40.1,2313.69,7.3,1,32270,78668,1.58,75,17,493,140,37,2433,37,223,56,3935,100,583,1405,59367,8819
"HER49L","HER49L_1A_348",40.2,2316.41,7.3,1,32341,78549,1.25,53,49,529,106,0,1713,0,185,21,4262,0,594,1414,59433,9183
"HER49L","HER49L_1A_349",40.3,2319.14,7.3,1,32261,78535,1.29,70,52,567,148,39,1627,82,248,141,4360,20,1054,1314,59101,8928
"HER49L","HER49L_1A_350",40.4,2321.87,7.3,1,32405,78378,1.33,84,37,575,88,32,1583,30,173,107,4188,0,818,1431,59835,8889
"HER49L","HER49L_1A_351",40.5,2324.6,7.3,1,32184,78298,1.44,46,40,593,158,63,1659,0,194,39,4009,6,784,1534,59493,8849
"HER49L","HER49L_1A_352",40.6,2327.33,7.3,1,31827,77891,1.32,87,57,522,109,32,1584,7,238,142,4047,134,890,1319,59053,8784
"HER49L","HER49L_1A_353",40.7,2330.06,7.3,1,32052,78911,1.5,58,65,555,112,57,1632,78,252,126,4182,0,922,1592,59461,8943
"HER49L","HER49L_1A_354",40.8,2332.79,7.29,1,32173,77346,1.4,62,40,534,154,0,1315,103,134,73,4159,0,861,961,59266,9173
"HER49L","HER49L_1A_355",40.9,2335.52,7.29,1,32259,77659,1.43,57,40,580,136,65,1469,8,199,90,4053,0,900,1373,59016,8887
"HER49L","HER49L_1A_356",41,2338.25,7.29,1,32035,76602,1.38,55,58,525,110,28,1218,0,158,62,3999,0,635,1335,58982,8670
"HER49L","HER49L_1A_357",41.1,2340.97,7.29,1,32111,78278,1.41,66,39,522,139,45,1178,5,208,40,4234,0,987,1424,59620,8925
"HER49L","HER49L_1A_358",41.2,2343.7,7.28,1,32241,77876,1.43,68,52,588,182,36,1570,68,184,113,4142,153,767,1316,59235,8924
"HER49L","HER49L_1A_359",41.3,2346.43,7.28,1,32249,79138,1.21,76,29,618,133,17,1198,0,195,115,4497,0,1032,1273,59938,9013
"HER49L","HER49L_1A_360",41.4,2349.16,7.28,1,32465,80001,1.47,70,43,585,130,44,1233,24,222,146,5034,29,1017,1343,60574,9013
"HER49L","HER49L_1A_361",41.5,2351.89,7.28,1,32551,79251,1.29,59,19,606,172,37,935,55,180,44,4632,75,719,1353,60692,9245
"HER49L","HER49L_1A_362",41.6,2354.62,7.28,1,32849,79475,1.5,80,53,615,107,62,877,0,235,121,4714,0,999,1407,60412,8838
"HER49L","HER49L_1A_363",41.7,2357.35,7.28,1,31999,77108,1.38,87,31,586,122,10,1373,6,205,121,4331,0,923,1185,58937,8750
"HER49L","HER49L_1A_364",41.8,2360.08,7.29,1,31766,76743,1.3,77,24,509,109,20,898,24,181,16,4112,53,1061,1324,59021,8780
"HER49L","HER49L_1A_365",41.9,2362.81,7.27,1,31965,77176,1.24,72,36,514,87,40,1159,0,182,52,4514,179,895,1272,58869,8633
"HER49L","HER49L_1A_366",42,2365.53,7.26,1,32020,77536,1.34,93,19,570,110,52,1222,13,214,110,4403,0,786,1185,59363,8663
"HER49L","HER49L_1A_367",42.1,2368.26,7.26,1,31982,78296,1.28,58,39,609,124,37,1245,0,182,134,4730,23,748,1275,59736,8796
"HER49L","HER49L_1A_368",42.2,2370.99,7.26,1,32062,78614,1.46,72,24,535,92,53,1040,19,215,101,4509,124,1015,1414,59348,9068
"HER49L","HER49L_1A_369",42.3,2373.72,7.26,1,32041,77679,1.48,67,57,624,118,7,901,43,181,88,4555,0,859,1705,58783,8885
"HER49L","HER49L_1A_370",42.4,2376.45,7.26,1,32017,77725,1.43,88,36,649,178,44,1050,0,201,135,4276,116,864,1399,59186,8833
