"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
66,"A",1.39,54080,19263,0.238192513794385,-1.98726769777905,0.12946707936412,0.999258159082566,-0.0246057507831835,-0.355015523594765,0.905011774619246,0.205490459666759,1.14329716049226,-0.391805837662016,-0.654196670951084,-0.339061225501967,2.94517615008453,3.52658749967776,0.804203161039825,-0.943218779281784,-0.765994765370845,-0.771359422708758,35258,5.61625070369675,0.178054729526546,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000055.spe",66
67,"A",1.38,56427,19716,-0.62459697679375,-1.60572989044931,0.214861034991446,1.04992866963063,1.22893372118274,0.273328687433543,-0.952897044613341,0.752712706718388,1.22345650395049,0.868821954481465,0.315013379141235,1.17540644632505,3.37762448514717,-0.384766738645139,0.134964228763434,-0.534074867581489,-0.494852879350221,-0.34466068020645,36732,5.65917331399565,0.176704254228601,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000056.spe",67
68,"A",1.39,56105,19485,-0.538318027734936,-2.62316404332861,0.214861034991446,-0.0648225624268613,0.459096980247145,-0.324113349281898,-0.952897044613341,1.1587163093696,1.17784096596044,-0.0510956235691834,0.638083395838675,-0.339061225501967,3.82937854945368,0.143794644912009,0.456498017454885,-0.407099170846915,-0.549629017940246,-0.789613914366611,36277,5.81770343920316,0.171889132962915,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000057.spe",68
69,"A",1.23,54498,19256,0.238192513794385,0.111190242534515,-0.639078521281816,0.26453575613558,-0.0586693233909532,0.541147531478396,-0.565832707273219,0.170185798566654,0.91189795078549,1.44802931843928,-0.00805663755620454,-0.339061225501967,3.44905568334948,0.381647267512726,0.228433353383042,-0.81624308254721,-0.602087704513001,-0.50210567075543,36154,5.63741509087571,0.17738626371837,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000058.spe",69
70,"A",1.32,55807,19400,0.324471462853198,-1.35137135222948,-0.98065434379112,0.467217798327852,0.820170849889504,-0.221106101572339,-0.178768369933096,-0.00633750693387161,1.18957700243361,-1.17543933007553,-0.573429166776724,-0.339061225501967,3.11892771327934,0.936636720247731,0.785509336115903,0.0796409999689533,-0.571118118464025,-0.477005744725883,36312,5.65298644192012,0.176897646982563,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000059.spe",70
71,"A",1.33,56295,19278,-0.969712773029004,-2.62316404332861,0.0867701015504564,0.365876777231716,0.43184612216093,0.108517091098249,-0.488419839805194,0.311404442967074,1.47478483219659,0.800679911662899,-0.331126654253644,-0.339061225501967,3.25213724506203,0.104152541145223,0.785509336115903,-0.364773938602057,-0.684041234941923,-0.785050291452148,35641,5.69566034191245,0.175572267299954,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000060.spe",71
72,"A",1.38,57371,19590,2.30888729120591,-1.09701281400966,0.55643685750075,0.289871011409614,-0.310739760688449,-0.365316248365721,-0.256181237401121,0.788017367818493,1.82487301453764,1.44802931843928,-0.331126654253644,-0.339061225501967,3.36217990175208,0.143794644912009,0.93879870049206,-0.026172080643192,-0.830040712029951,-0.652705226932715,35006,5.50548225236945,0.181637130801688,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000061.spe",72
73,"A",1.4,62974,20246,0.151913564735571,-0.779064641234875,0.342951968432435,-0.0648225624268613,-0.228987186429801,-0.262309000656162,0.28570883487505,1.14106397881954,3.07708596275943,-1.29468790500802,-0.0349791389476579,-0.339061225501967,3.83903141407562,0.579857786346656,1.71272305234241,-0.752755234179923,-0.866277234481813,-1.1067857069218,34635,5.68371285218063,0.175941330254983,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000062.spe",73
74,"A",1.37,60449,19745,0.928424106264893,-1.0334231794547,0.385648946246098,0.416547287779784,0.5544749835489,-0.210805376801383,2.22103052157566,1.35289194542017,2.5403283700999,1.10731910434645,-1.11187919460579,0.651167636846467,3.31584615156679,1.74269283017238,1.60429886778367,-0.646942153567778,-0.936222149912153,-0.675523341505031,34492,5.42189536399181,0.184437347618557,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000063.spe",74
75,"A",1.55,58875,19717,0.151913564735571,-0.651885372124962,1.28228548033302,0.26453575613558,0.295591831729851,1.97294827464126,1.60172758183147,1.31758728432007,2.31003633364532,0.340721122637574,-0.573429166776724,-0.339061225501967,2.87181437895783,1.55769634592738,0.460236782439669,-1.26771222649236,-0.856796748956617,-1.04745860903378,34706,5.66397849462366,0.176554342667299,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000064.spe",75
76,"A",1.38,58558,19247,0.497029360970825,-1.73290915955922,1.1968915247057,1.1766049460008,0.690729273979979,0.180622164494941,-0.101355502465072,1.01749766496918,2.45286168317725,-1.02211973373376,-1.30033670434596,-0.339061225501967,2.3042259391881,0.896994616480945,0.718211566389786,-0.943218779281784,-1.00363893586911,-0.944777093458359,34054,5.48277174947649,0.182389500364571,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000065.spe",76
77,"A",1.49,56835,18869,-0.279481180558496,-0.143168295685311,0.898012680010055,-0.267504604619133,0.0639595379970175,-0.169602477717559,0.0534702324709769,1.12341164826949,2.31867228501237,1.0051060401186,-0.734964175125444,-0.339061225501967,2.47218578360976,-0.437622877000854,-0.0258026655822906,-0.505858046084917,-1.22190078040474,-1.02920411737593,32981,5.32304447852761,0.187862416711687,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000066.spe",77
78,"A",1.42,58026,18963,-0.969712773029004,-2.17803660144392,1.41037641377401,0.695235095794158,0.493160552854915,0.0364120177015582,2.29844338904369,0.717408045618282,2.47899097192883,-0.068131134273825,0.988075913927568,-0.339061225501967,2.5397558359633,3.51337346508883,0.718211566389786,-0.357719733227914,-1.18418951576007,-1.35550315576005,33017,5.5083776857875,0.181541654738048,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000067.spe",78
79,"A",1.39,60589,19310,0.497029360970825,-0.906243910344788,1.06880059126471,1.30328122237097,0.329655404337621,0.283629412204499,0.750186039683197,0.77036503726844,2.94112508739105,1.39692278632536,-0.573429166776724,-0.339061225501967,2.98185703564788,1.31984372332666,0.733166626328923,-1.66980193281852,-1.1437394441859,-0.963031585116212,33381,5.36434699714013,0.186415979528007,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000068.spe",79
80,"A",1.42,61696,19536,-0.0206443333820555,-2.62316404332861,-0.809866432536468,0.821911372164328,0.656665701372209,0.479343182852661,3.07257206372393,1.07045465661933,3.01375565273442,-0.187379709206317,-0.250359150079284,-0.339061225501967,2.81968890999938,-0.411194807822996,0.998618940248609,-0.0826057236363362,-0.968666478153937,-1.05658585486271,34171,5.5662951575711,0.17965270825422,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000069.spe",80
81,"A",1.49,64226,19703,-0.969712773029004,-2.62316404332861,0.641830813128076,0.872581882712396,1.10630485979477,0.963477247087587,2.60809485891578,0.329056773517127,3.71548205996958,2.01020117169246,-1.19264669878015,-0.339061225501967,2.85636979556273,0.94985075483666,0.0414951041438269,-0.00500946452076295,-1.12077560146931,-1.19805816521107,33387,5.49299883313886,0.182049920339883,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000070.spe",81
82,"A",1.46,63230,19063,-0.969712773029004,-1.16060244856461,0.769921746569066,0.416547287779784,0.731605561109303,0.778064201210382,-0.41100697233717,1.75889554807138,3.92938793229181,-0.170344198501675,-1.13880169599724,1.40840147275998,1.97795911496673,-0.212984288989066,0.935059935507276,-1.28182063724065,-1.34620047951288,-1.38060308178959,32237,5.36843145001975,0.186274149034039,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000071.spe",82
83,"A",1.49,66261,19462,0.669587259088452,-0.842654275789832,1.1968915247057,1.42995749874114,0.281966402686743,0.994379421400455,1.83396618423554,1.58237224257086,4.57420563436464,1.55024238266713,0.315013379141235,-0.339061225501967,1.66327572829168,-0.331910600289424,1.03226782511167,-1.00670662764907,-1.35167809337188,-0.992695134060223,32381,5.18902905198777,0.192714280452319,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000072.spe",83
84,"A",1.37,62947,19177,0.755866208147266,-1.79649879411418,-0.212108743145185,2.89940230463511,2.31896804463137,1.58152073334494,0.130883099939001,0.540884740117757,3.69156711772237,0.732537868844332,-0.734964175125444,-0.339061225501967,2.05132088609343,0.698784097647015,1.12947571471606,-2.60095704220539,-1.35104606100353,-1.11134932983627,32332,5.24169884169884,0.190777843252799,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000073.spe",84
85,"A",1.56,63501,19372,1.87749254591184,-1.09701281400966,-0.0413208318905328,0.669899840520124,1.09949214527321,0.335133036059279,-0.952897044613341,0.999845334419123,3.82597795053769,1.70356197900891,-0.519584163993818,-0.339061225501967,1.91425020846197,1.28020161955988,1.37623420371182,-0.491749635336631,-1.32702883100637,-1.32583960681604,32352,5.36099095556429,0.186532678060588,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000074.spe",85
86,"A",1.46,65486,19526,0.324471462853198,-2.17803660144392,-0.852563410350131,2.11400939114006,1.60363301986821,0.70595912781369,-0.488419839805194,0.682103384518177,4.20418833348425,0.800679911662899,0.745773401404488,1.58314774258617,2.09572406335433,0.619499890113442,1.52204603811841,-0.576400099826347,-1.35146741591576,-0.51579653949882,32591,4.98989156405073,0.200405156537753,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000075.spe",86
87,"A",1.37,69213,19881,-0.969712773029004,-1.86008842866913,0.513739879687087,0.999258159082566,1.65132202151908,1.23129609113244,2.06620478663961,1.26463029266991,5.06003325742363,0.766608890253616,-0.546506665385271,-0.339061225501967,2.52817239841697,0.751640236002729,1.55943368796625,-0.294231884860627,-1.39865916608563,-0.739414062307516,32269,5.0394909227026,0.198432741588056,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000076.spe",87
88,"A",1.22,72000,20147,0.497029360970825,-0.143168295685311,0.0867701015504564,1.78465107257762,0.949612425799028,0.829567825065161,0.905011774619246,0.593841731767915,5.53124619355377,1.89095259675996,2.0649759695857,1.93264028223856,2.8023137536799,0.54021568257987,1.19303471945739,-1.60631408445123,-1.3030116010092,-1.04974042049101,32587,5.25830612636835,0.190175310445581,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000077.spe",88
89,"A",1.3,67908,20100,1.01470305532371,-0.524706103015049,0.599133835314413,0.923252393260464,1.26299729379051,0.499944632394573,0.130883099939001,0.523232409567705,4.35941402344066,1.46506482914392,0.907308409753208,-0.339061225501967,2.75598000349462,0.6459279592913,0.325641242987434,0.0443699730982382,-0.999214709290681,-0.940213470543896,34077,5.48468125594672,0.18232600097148,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000078.spe",89
90,"A",1.46,65004,20259,2.22260834214709,-1.16060244856461,0.257558012805109,1.27794596709694,0.997301427449906,0.366035210372146,-0.952897044613341,1.42350126762038,3.53346277731028,1.24360318998358,0.745773401404488,-0.339061225501967,2.83706406631886,0.672356028469157,0.662130091618021,-1.38763371785279,-0.7857984462457,-1.21859446832615,34968,5.81239041496201,0.172046254399196,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000079.spe",90
91,"A",1.38,68758,20712,-0.969712773029004,-0.969833544899744,1.75195223628332,1.27794596709694,1.82845259907949,1.0767852195681,3.6144621360001,2.34142245622312,4.69112312979543,-0.647338498231641,-0.869576682082711,-0.339061225501967,2.41233802295377,1.25377355038202,0.407894072652689,-0.548183278329775,-1.02049313235835,-1.22543990269785,33851,5.59863547758285,0.178614950732913,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000080.spe",91
92,"A",1.25,66163,20372,-0.106923282440869,-2.62316404332861,-0.852563410350131,4.34351185525505,1.64450930699753,1.02528159571332,2.29844338904369,0.55853707066781,3.70551750069991,2.53830200353635,-0.654196670951084,0.942411419890124,2.95675958763085,0.500573578813084,1.15190830462477,-1.33825428023379,-0.796332319051474,-0.862631880998022,35074,5.6314993382492,0.17757260365956,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000081.spe",92
93,"A",1.39,64846,20145,-0.365760129617309,-2.62316404332861,0.855315702196392,1.88599209367376,0.888297995105043,0.778064201210382,0.827598907151222,0.805669698368545,3.72212509948269,1.17546114716502,0.234245874966875,-0.339061225501967,2.63628448218264,-0.0412018393329925,0.407894072652689,-1.4370131554718,-0.958553960260394,-0.588814506130231,34424,5.3642078018118,0.186420816818887,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000082.spe",93
94,"A",1.3,63996,20046,-0.106923282440869,-0.779064641234875,-0.297502698772511,0.441882543053818,0.690729273979979,0.499944632394573,-0.0239426349970475,0.946888342768965,3.81977778032545,0.715502358139691,-0.842654180691257,-0.339061225501967,2.89498125405047,-0.146914116044422,0.729427861344139,-0.216635625745053,-1.22463958733425,-1.70005668580202,32674,5.63835839089801,0.177356586912655,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000083.spe",94
95,"A",1.42,59445,19239,0.583308310029639,-0.779064641234875,-0.510987587840827,0.64456458524609,0.574913127113562,0.798665650752293,0.0534702324709769,1.31758728432007,2.84856540350834,-1.4480075013498,0.638083395838675,-0.339061225501967,2.58415901322419,0.289149025390225,0.0228012792199054,-0.653996358941921,-1.20820674575724,-1.20490359958276,32969,5.41545047674645,0.184656845131153,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000084.spe",95
96,"A",1.37,57290,18639,-0.969712773029004,-2.24162623599887,-0.0413208318905328,0.163194735039445,0.295591831729851,0.0261112929306023,0.363121702343075,0.646798723418072,2.50777747648565,1.87391708605532,-0.600351668168178,1.69964525580363,1.80420755177192,1.58412441510524,1.477180858301,-1.01376083302321,-1.29542721258905,-1.78220189826235,32302,5.61113385182153,0.178217099503939,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000085.spe",96
97,"A",1.4,63499,19406,-0.0206443333820555,-1.73290915955922,1.02610361345104,1.32861647764501,0.867859851540381,0.304230861746411,0.982424642087271,0.240795120766864,3.85432158579364,2.41905342860385,-0.223436648687831,-0.339061225501967,1.94320880232777,-0.397980773234067,1.29772013903135,-2.31173462186553,-1.30195821372863,-0.855786446626327,32677,5.17479213907785,0.193244476903414,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000086.spe",97
98,"A",1.31,58757,19580,-0.969712773029004,-1.35137135222948,1.41037641377401,2.08867413586603,1.03817771457923,0.118817815869205,-0.952897044613341,1.07045465661933,2.22766264368272,0.613289293911841,-1.9733992391323,-0.339061225501967,1.71733177017451,0.619499890113442,1.477180858301,-0.922056163159355,-0.82961935711772,-0.584250883215768,35038,5.47532803548328,0.182637459074493,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000087.spe",98
99,"A",1.4,52259,19653,-0.969712773029004,-1.28778171767453,1.11149756907837,-0.242169349345099,-0.344803333296218,-0.355015523594765,0.440534569811099,0.117228806916496,0.753572175722965,0.91992848659539,-0.304204152862191,-0.339061225501967,1.61115025933324,0.34200516374594,1.02852906012688,-0.964381395404213,-0.617888513721662,-0.782768479994916,35956,5.75356874530428,0.173805171062941,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000088.spe",99
100,"A",1.31,54499,20095,-0.538318027734936,-1.98726769777905,0.385648946246098,-0.419516136263337,-0.303927046166895,-0.138700303404692,1.29207611195937,0.364361434617232,0.727664321621825,0.136294994181875,-1.46187171269468,-0.339061225501967,1.8215827080914,1.74269283017238,0.284514828154807,0.813278358879827,-0.232559446486448,-0.0594342480525014,38102,5.7544761567098,0.173777764086134,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000089.spe",100
101,"A",1.44,57880,20800,0.238192513794385,-1.22419208311957,0.812618724382729,0.340541521957682,-0.119983754084939,-0.231406826343295,-0.952897044613341,-0.129903820784239,1.45308423645376,1.58431340407641,-1.2195692001716,-0.339061225501967,2.53010297134136,0.355219198334868,0.460236782439669,-0.548183278329775,-0.355384403401773,0.412900723594438,37726,5.45109439124487,0.183449400840705,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000090.spe",101
102,"A",1.32,60642,21276,0.151913564735571,-0.588295737570006,0.214861034991446,0.492553053601886,0.840608993454165,0.283629412204499,2.06620478663961,0.999845334419123,1.73718489296455,1.12435461505109,0.261168376358329,0.0686800707591531,2.59960359661929,0.989492858603446,-0.130488085156251,-0.0896599290104792,-0.0507448018587883,0.182437766414047,39071,5.79850356707848,0.17245828832073,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000091.spe",102
103,"A",1.21,62108,21224,-0.969712773029004,-0.906243910344788,0.898012680010055,0.543223564149954,0.0503341089539097,-0.107798129091824,0.28570883487505,-0.0239898374839241,2.24670602362031,1.09028359364181,0.180400872183969,-0.339061225501967,2.26368390777598,0.394861302101654,-0.205263384851937,-0.44237019771763,-0.130170202814324,-0.581969071758536,38359,6.08776792313378,0.164263817646523,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000092.spe",103
104,"A",1.32,57543,20657,0.324471462853198,-1.66931952500427,0.513739879687087,0.289871011409614,0.36371897694539,-0.344714798823809,-0.952897044613341,0.311404442967074,1.31867340363844,0.221472547705083,0.530393390272862,-0.339061225501967,1.86212473950352,-0.120486046866565,0.284514828154807,-1.11957391363536,-0.166406725266187,-0.0183616418223327,38434,5.79165930376392,0.172662090007628,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000093.spe",104
105,"A",1.41,57798,20807,-0.969712773029004,-1.16060244856461,1.32498245814669,0.163194735039445,0.234277401035866,-0.282910450198074,-0.952897044613341,0.682103384518177,1.14329716049226,1.78873953253211,0.880385908361755,-0.339061225501967,1.67872031168678,-0.0147737701551352,0.441542957515747,0.467622295546819,-0.0600146099278694,0.221228561186985,39044,5.77376821651631,0.173197115384615,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000094.spe",105
