Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_1A,HER34L_1A_63,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000062.spe,363,7.2,17.2,17.2,6.47,1,0.018358,-0.017998,0.007269,0.110437,32632.79102,1.31,0,8,15,27,34,61,124,69,648,108,0,0,89,7156,117,216,107,41,0,0,2112,169,1283,0,1270,12,0,0,0,0,0,0,14,0,0,142,77,0,0,7,18,0,51676,8377
HER34L,HER34L_1A,HER34L_1A_64,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000063.spe,364,7.3,17.3,17.3,6.48,1,0.018358,-0.017998,0.007269,0.110437,33293.42578,1.34,0,17,15,0,32,50,133,45,481,93,4,0,73,5971,80,214,95,107,57,85,2333,118,1202,0,1271,0,0,0,0,0,51,0,0,0,0,0,155,110,47,20,6,1.84E+15,53792,8728
HER34L,HER34L_1A,HER34L_1A_65,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000064.spe,365,7.4,17.4,17.4,6.49,1,0.018358,-0.017998,0.007269,0.110437,33711.88672,1.32,14,48,10,35,63,52,143,54,480,47,0,8,35,5153,132,193,13,0,0,60,2427,144,1058,54,1217,0,8,0,17,36,5,0,0,0,0,109,50,18,0,23,16,0,54917,8500
HER34L,HER34L_1A,HER34L_1A_66,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000065.spe,366,7.5,17.5,17.5,6.5,1,0.018358,-0.017998,0.007269,0.110437,34323.6875,1.58,0,0,0,10,27,26,132,53,544,95,0,0,71,5778,55,157,52,33,0,209,2238,0,893,0,1023,15,0,0,0,98,13,0,0,0,0,193,173,0,0,70,13,9.25E+14,54949,8724
HER34L,HER34L_1A,HER34L_1A_67,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000066.spe,367,7.6,17.6,17.6,6.51,1,0.018358,-0.017998,0.007269,0.110437,33654.91797,1.41,0,0,0,13,45,76,153,58,456,102,0,0,72,4980,5,214,120,29,0,8,2173,0,602,0,1111,10,13,5,13,0,66,0,0,0,0,0,147,0,0,85,30,1.32E+15,54438,8438
HER34L,HER34L_1A,HER34L_1A_68,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000067.spe,368,7.7,17.7,17.7,6.53,1,0.018358,-0.017998,0.007269,0.110437,34024.50781,1.43,13,61,12,40,57,51,112,47,497,93,17,27,71,5071,0,126,37,48,0,87,2383,47,867,18,1107,0,0,0,0,56,0,0,0,0,0,62,46,0,57,71,24,0,55627,8576
HER34L,HER34L_1A,HER34L_1A_69,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000068.spe,369,7.8,17.8,17.8,6.53,1,0.018358,-0.017998,0.007269,0.110437,34277.52734,1.46,0,0,0,16,38,25,144,17,469,38,5,7,70,4847,88,143,118,54,6,207,2362,53,732,0,1311,0,0,0,0,42,0,0,0,0,0,0,37,0,100,28,0,0,55586,8764
HER34L,HER34L_1A,HER34L_1A_70,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000069.spe,370,7.9,17.9,17.9,6.54,1,0.018358,-0.017998,0.007269,0.110437,34460.39453,1.58,0,21,24,22,60,59,149,74,523,93,0,0,57,5079,62,136,118,0,0,92,2549,107,832,0,1211,0,0,0,0,0,16,0,0,5,0,153,197,0,0,53,8,1.95E+15,56118,8342
HER34L,HER34L_1A,HER34L_1A_71,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000070.spe,371,8,18,18,6.54,1,0.018358,-0.017998,0.007269,0.110437,34390.22656,1.33,5,28,11,30,44,45,106,44,481,66,15,0,26,4090,98,154,71,124,0,79,2293,40,813,0,1212,0,0,0,0,111,78,0,0,0,0,78,19,0,98,21,22,1.10E+15,55423,8817
HER34L,HER34L_1A,HER34L_1A_72,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000071.spe,372,8.1,18.1,18.1,6.55,1,0.018358,-0.017998,0.007269,0.110437,34736.68359,1.45,0,34,7,0,36,62,157,36,490,67,0,22,50,4096,166,241,74,23,0,103,2627,0,613,0,1284,10,0,0,0,62,13,0,0,29,0,98,203,0,0,0,34,0,56745,8661
HER34L,HER34L_1A,HER34L_1A_73,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000072.spe,373,8.2,18.2,18.2,6.55,1,0.018358,-0.017998,0.007269,0.110437,34572.61719,1.4,0,7,24,37,51,55,159,31,554,79,10,0,70,4562,63,179,173,81,0,20,2687,69,899,0,1287,6,0,0,0,9,0,0,0,0,0,114,0,0,130,58,23,0,55774,8450
HER34L,HER34L_1A,HER34L_1A_74,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000073.spe,374,8.3,18.3,18.3,6.55,1,0.018358,-0.017998,0.007269,0.110437,34483.52344,1.31,0,12,0,8,44,68,139,43,535,109,11,25,66,5697,120,191,159,74,0,19,2735,39,1037,0,1241,14,14,0,0,19,51,0,0,0,0,32,108,0,0,50,21,0,55468,8523
HER34L,HER34L_1A,HER34L_1A_75,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000074.spe,375,8.4,18.4,18.4,6.56,1,0.018358,-0.017998,0.007269,0.110437,34629.31641,1.57,0,0,0,0,47,35,140,61,556,154,25,11,47,6303,0,146,53,0,0,91,2740,160,992,0,1106,14,0,0,0,5,0,0,0,0,0,62,0,0,25,196,0,2.71E+15,55890,8819
HER34L,HER34L_1A,HER34L_1A_76,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000075.spe,376,8.5,18.5,18.5,6.56,1,0.018358,-0.017998,0.007269,0.110437,34543.60156,1.3,0,0,13,12,41,75,149,22,492,28,7,26,29,4263,38,167,177,122,0,0,2792,132,878,0,1310,0,25,0,0,0,68,0,15,0,0,131,188,0,0,69,18,0,56125,8867
HER34L,HER34L_1A,HER34L_1A_77,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000076.spe,377,8.6,18.6,18.6,6.57,1,0.018358,-0.017998,0.007269,0.110437,34718.72266,1.58,0,19,28,15,60,56,159,31,522,95,0,0,38,4553,59,174,109,35,0,196,2922,0,725,0,1154,0,18,0,0,18,51,0,0,0,0,87,144,0,0,75,27,2.55E+15,56501,8761
HER34L,HER34L_1A,HER34L_1A_78,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000077.spe,378,8.7,18.7,18.7,6.56,1,0.018358,-0.017998,0.007269,0.110437,34976.08203,1.46,0,17,0,30,38,37,146,51,509,84,0,9,50,4553,52,160,70,35,0,192,2885,176,949,0,1148,6,0,0,0,0,45,0,0,0,0,85,256,78,0,59,6,6.81E+14,56781,8555
HER34L,HER34L_1A,HER34L_1A_79,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000078.spe,379,8.8,18.8,18.8,6.56,1,0.018358,-0.017998,0.007269,0.110437,34497.17578,1.36,0,0,25,16,61,46,152,52,510,161,0,0,67,5317,61,191,141,60,0,42,2928,97,934,0,1233,8,0,0,0,36,0,0,0,56,0,196,254,0,45,26,0,0,56395,8389
HER34L,HER34L_1A,HER34L_1A_80,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000079.spe,380,8.9,18.9,18.9,6.57,1,0.018358,-0.017998,0.007269,0.110437,34131.61719,1.36,9,13,13,18,48,11,123,44,502,99,0,4,68,5216,119,218,107,148,0,0,2583,85,842,0,1169,0,0,0,0,0,0,14,0,0,0,77,0,0,138,12,13,0,55475,8510
HER34L,HER34L_1A,HER34L_1A_81,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000080.spe,381,9,19,19,6.56,1,0.018358,-0.017998,0.007269,0.110437,33917.82813,1.4,23,56,16,46,56,79,162,35,498,111,0,25,53,4095,0,166,167,45,0,34,2496,0,652,0,1157,8,12,0,0,49,41,0,0,0,0,80,169,0,58,103,29,1.16E+14,55724,8475
HER34L,HER34L_1A,HER34L_1A_82,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000081.spe,382,9.1,19.1,19.1,6.56,1,0.018358,-0.017998,0.007269,0.110437,34056.04688,1.31,0,0,11,36,45,62,154,45,517,23,0,0,51,4538,46,211,65,95,0,72,2344,0,984,0,1343,5,0,0,14,48,0,0,0,0,0,122,34,4,0,19,20,2.15E+15,55562,8469
HER34L,HER34L_1A,HER34L_1A_83,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000082.spe,383,9.2,19.2,19.2,6.54,1,0.018358,-0.017998,0.007269,0.110437,34170.84375,1.45,0,37,15,7,47,35,139,18,464,57,15,0,41,4165,0,185,0,47,0,112,2434,0,927,0,1061,0,0,0,0,60,0,0,0,38,0,266,12,0,67,56,0,1.61E+15,55883,8595
HER34L,HER34L_1A,HER34L_1A_84,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000083.spe,384,9.3,19.3,19.3,6.54,1,0.018358,-0.017998,0.007269,0.110437,34909.36719,1.52,0,0,0,12,55,54,126,23,429,104,16,0,23,3941,103,178,26,118,0,96,2940,80,825,0,1179,16,0,0,0,55,0,0,0,26,0,156,34,28,0,0,12,0,57203,8854
HER34L,HER34L_1A,HER34L_1A_85,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000084.spe,385,9.4,19.4,19.4,6.54,1,0.018358,-0.017998,0.007269,0.110437,35205.38281,1.46,0,12,0,8,46,70,118,55,541,69,12,15,40,4561,24,158,128,73,0,0,2704,0,791,0,1210,0,15,0,0,0,0,0,0,0,0,141,83,0,0,61,0,0,57195,8660
HER34L,HER34L_1A,HER34L_1A_86,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000085.spe,386,9.5,19.5,19.5,6.57,1,0.018358,-0.017998,0.007269,0.110437,34743.71094,1.42,0,32,18,22,60,53,154,27,544,105,12,7,70,4832,94,182,66,67,0,0,2684,0,637,0,1176,6,0,0,0,43,0,0,0,0,0,0,0,0,85,0,19,8.30E+14,56582,8633
HER34L,HER34L_1A,HER34L_1A_87,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000086.spe,387,9.6,19.6,19.6,6.59,1,0.018358,-0.017998,0.007269,0.110437,34498.74609,1.4,0,9,0,11,57,46,161,15,538,45,0,0,32,5033,60,211,86,79,0,0,2513,0,822,0,1050,14,0,0,24,0,5,0,0,18,0,29,0,0,129,54,29,4.58E+14,56234,8641
HER34L,HER34L_1A,HER34L_1A_88,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000087.spe,388,9.7,19.7,19.7,6.6,1,0.018358,-0.017998,0.007269,0.110437,34272.26953,1.31,0,0,0,11,28,7,124,41,527,53,7,21,28,5302,0,222,119,98,0,22,2577,0,719,0,1487,0,0,0,0,45,14,0,0,0,0,79,10,7,105,105,0,1.07E+15,56283,8449
HER34L,HER34L_1A,HER34L_1A_89,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000088.spe,389,9.8,19.8,19.8,6.61,1,0.018358,-0.017998,0.007269,0.110437,33844.24219,1.49,0,31,15,7,60,42,126,58,427,102,25,0,47,3727,0,199,97,30,0,104,2411,39,713,0,1305,4,0,0,0,0,13,0,0,8,0,88,0,35,61,80,18,0,55499,8416
HER34L,HER34L_1A,HER34L_1A_90,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000089.spe,390,9.9,19.9,19.9,6.61,1,0.018358,-0.017998,0.007269,0.110437,34196.43359,1.2,0,0,10,0,58,55,141,38,465,30,0,0,21,4163,0,153,13,0,0,193,2621,0,746,0,1199,0,0,0,8,38,0,0,0,0,0,186,127,0,0,27,18,1.08E+15,55833,8744
HER34L,HER34L_1A,HER34L_1A_91,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000090.spe,391,10,20,20,6.6,1,0.018358,-0.017998,0.007269,0.110437,34455.875,1.45,0,0,0,0,32,30,154,18,446,83,0,0,4,4072,0,128,83,95,0,129,2644,194,788,0,1387,0,7,0,0,36,16,0,0,38,0,255,272,0,39,47,0,1.85E+15,55634,8484
HER34L,HER34L_1A,HER34L_1A_92,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000091.spe,392,10.1,20.1,20.1,6.61,1,0.018358,-0.017998,0.007269,0.110437,33855.44922,1.43,0,0,15,23,58,39,147,45,464,114,0,0,0,3705,0,178,20,0,0,69,2655,0,737,0,1157,9,0,0,0,50,0,0,0,0,0,0,47,0,0,92,15,1.47E+15,55673,8613
HER34L,HER34L_1A,HER34L_1A_93,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000092.spe,393,10.2,20.2,20.2,6.62,1,0.018358,-0.017998,0.007269,0.110437,34231.52344,1.53,0,0,6,18,44,55,143,22,460,78,0,0,6,3776,34,183,90,52,0,176,2468,0,833,0,1109,15,0,0,0,31,0,0,0,0,0,54,12,0,55,23,9,0,56061,8419
HER34L,HER34L_1A,HER34L_1A_94,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000093.spe,394,10.3,20.3,20.3,6.61,1,0.018358,-0.017998,0.007269,0.110437,34019.24219,1.42,11,46,12,7,68,39,158,57,473,43,0,23,34,3603,131,127,84,130,0,61,2596,0,916,0,1257,0,6,0,8,36,0,0,0,0,0,0,48,0,70,0,27,0,56130,8574
HER34L,HER34L_1A,HER34L_1A_95,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000094.spe,395,10.4,20.4,20.4,6.61,1,0.018358,-0.017998,0.007269,0.110437,34704.08594,1.44,0,0,18,0,19,42,100,39,489,58,6,5,22,3756,63,241,70,57,0,151,2783,134,770,0,1019,12,0,0,0,32,0,0,0,0,0,220,255,0,0,55,8,1.59E+15,56929,8720
HER34L,HER34L_1A,HER34L_1A_96,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000095.spe,396,10.5,20.5,20.5,6.61,1,0.018358,-0.017998,0.007269,0.110437,35088.62109,1.32,9,26,5,15,60,38,109,27,615,70,0,22,28,4101,5,223,139,85,0,110,2978,0,762,0,1339,4,0,0,0,0,0,0,4,0,0,69,152,122,180,127,23,1.15E+14,56341,8717
HER34L,HER34L_1A,HER34L_1A_97,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000096.spe,397,10.6,20.6,20.6,6.62,1,0.018358,-0.017998,0.007269,0.110437,34380.08984,1.43,0,0,0,5,65,50,135,30,484,61,0,13,27,3450,47,187,99,71,0,168,2743,0,850,0,1172,7,5,0,0,0,0,0,0,41,0,10,0,26,159,27,10,0,56405,8520
HER34L,HER34L_1A,HER34L_1A_98,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000097.spe,398,10.7,20.7,20.7,6.63,1,0.018358,-0.017998,0.007269,0.110437,34541.48438,1.38,0,41,0,19,61,65,138,29,559,73,4,0,56,4025,76,202,140,52,0,47,2941,0,678,0,1326,0,11,0,0,0,37,0,0,0,0,129,0,0,9,14,22,5.89E+14,55763,8486
HER34L,HER34L_1A,HER34L_1A_99,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000098.spe,399,10.8,20.8,20.8,6.63,1,0.018358,-0.017998,0.007269,0.110437,33729.32813,1.4,0,0,0,0,42,54,145,11,514,62,0,9,31,3069,68,170,0,52,0,117,2866,0,887,0,787,0,0,0,0,17,0,0,0,9,0,64,184,0,154,0,0,0,54941,8354
HER34L,HER34L_1A,HER34L_1A_100,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000099.spe,400,10.9,20.9,20.9,6.63,1,0.018358,-0.017998,0.007269,0.110437,34536.81641,1.45,53,19,0,13,59,75,178,51,523,53,0,23,7,3425,87,223,8,92,0,194,3142,0,835,0,1195,0,0,0,0,73,0,0,0,0,0,180,73,0,0,0,30,1.19E+15,56334,8670
HER34L,HER34L_1A,HER34L_1A_101,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000100.spe,401,11,21,21,6.62,1,0.018358,-0.017998,0.007269,0.110437,34305.91797,1.37,0,6,0,16,60,48,122,36,536,91,8,18,38,3877,9,185,151,138,0,0,3020,0,649,0,1136,0,0,0,0,0,29,0,0,0,0,0,45,6,51,71,6,0,55585,8488
HER34L,HER34L_1A,HER34L_1A_102,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000101.spe,402,11.1,21.1,21.1,6.63,1,0.018358,-0.017998,0.007269,0.110437,33997.40625,1.51,0,29,11,24,36,40,124,35,490,94,0,0,45,3439,0,221,88,125,0,0,3000,136,716,0,1145,7,12,0,0,0,0,0,0,0,0,256,252,0,0,145,9,0,55515,8683
HER34L,HER34L_1A,HER34L_1A_103,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000102.spe,403,11.2,21.2,21.2,6.62,1,0.018358,-0.017998,0.007269,0.110437,34485.67969,1.35,0,28,13,4,39,54,144,45,512,89,0,0,74,3764,0,205,83,114,0,165,3202,79,948,0,1179,7,9,0,0,21,76,0,0,0,0,91,163,0,0,82,0,4.24E+15,55670,8522
HER34L,HER34L_1A,HER34L_1A_104,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000103.spe,404,11.3,21.3,21.3,6.62,1,0.018358,-0.017998,0.007269,0.110437,33946.66406,1.38,0,25,8,20,56,59,126,44,553,5,0,0,43,3705,0,142,0,48,0,121,3076,152,875,0,1244,0,0,6,12,0,0,0,0,0,0,40,46,74,89,59,4,1.40E+15,55338,8598
HER34L,HER34L_1A,HER34L_1A_105,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000104.spe,405,11.4,21.4,21.4,6.63,1,0.018358,-0.017998,0.007269,0.110437,33548.89063,1.39,35,17,19,0,38,53,144,22,440,53,0,0,47,2778,11,149,89,72,0,0,3107,95,894,0,1059,6,0,0,0,0,47,0,0,0,0,230,138,0,14,38,28,0,54876,8409
HER34L,HER34L_1A,HER34L_1A_106,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000105.spe,406,11.5,21.5,21.5,6.65,1,0.018358,-0.017998,0.007269,0.110437,33142.76953,1.29,0,28,22,10,59,49,151,40,473,76,0,11,41,2904,36,177,48,80,0,45,2880,0,1046,0,1172,12,0,5,0,27,15,0,0,0,0,145,6,0,0,0,19,1.63E+15,54344,8649
HER34L,HER34L_1A,HER34L_1A_107,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000106.spe,407,11.6,21.6,21.6,6.65,1,0.018358,-0.017998,0.007269,0.110437,32763.17969,1.41,0,24,5,19,47,44,134,33,485,43,0,0,26,2838,20,187,51,86,0,249,2809,156,793,0,1234,0,6,0,8,60,116,0,0,0,0,38,0,21,214,25,27,6.28E+14,53753,8355
HER34L,HER34L_1A,HER34L_1A_108,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000107.spe,408,11.7,21.7,21.7,6.65,1,0.018358,-0.017998,0.007269,0.110437,33298.875,1.46,7,25,8,0,61,46,118,44,475,69,12,0,40,3082,47,177,105,136,0,105,2823,8,901,0,1028,0,0,0,0,0,0,0,0,0,0,252,120,0,0,25,20,1.54E+15,54324,8293
HER34L,HER34L_1A,HER34L_1A_109,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000108.spe,409,11.8,21.8,21.8,6.65,1,0.018358,-0.017998,0.007269,0.110437,33506.30859,1.34,0,0,0,8,57,46,144,49,482,93,25,0,36,3460,0,163,95,13,0,92,2844,126,937,0,1340,10,0,0,0,22,0,0,0,0,0,37,130,0,0,83,10,9.59E+14,54645,8369
HER34L,HER34L_1A,HER34L_1A_110,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000109.spe,410,11.9,21.9,21.9,6.66,1,0.018358,-0.017998,0.007269,0.110437,33405.03516,1.42,0,5,10,0,56,46,164,43,513,60,12,0,24,3563,115,217,89,70,0,50,2814,0,778,0,1337,8,9,0,0,0,0,0,0,0,0,0,30,0,107,25,6,2.37E+15,55171,8409
HER34L,HER34L_1A,HER34L_1A_111,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000110.spe,411,12,22,22,6.65,1,0.018358,-0.017998,0.007269,0.110437,33663.17188,1.37,7,51,0,0,60,29,141,27,505,101,0,0,11,2796,0,206,60,23,0,82,2859,107,976,0,1150,4,0,0,0,66,31,0,0,0,0,0,145,0,78,31,7,0,55372,8374
HER34L,HER34L_1A,HER34L_1A_112,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000111.spe,412,12.1,22.1,22.1,6.65,1,0.018358,-0.017998,0.007269,0.110437,33656.16797,1.56,0,0,6,11,57,46,146,37,631,114,8,15,36,3228,84,209,137,73,0,115,2474,0,1105,0,1338,0,0,0,0,0,23,0,0,0,0,62,93,58,0,0,19,0,55098,8594
HER34L,HER34L_1A,HER34L_1A_113,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000112.spe,413,12.2,22.2,22.2,6.65,1,0.018358,-0.017998,0.007269,0.110437,34145.41406,1.47,0,0,0,12,46,45,137,21,815,45,11,0,55,6911,100,200,73,94,0,35,2647,0,977,0,1195,18,0,0,0,27,22,0,0,5,0,277,107,0,0,0,16,0,54537,8448
HER34L,HER34L_1A,HER34L_1A_114,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000113.spe,414,12.3,22.3,22.3,6.66,1,0.018358,-0.017998,0.007269,0.110437,34625.26953,1.28,0,23,0,5,58,24,145,31,959,49,0,0,52,11998,0,217,143,71,0,194,2400,153,1195,0,1180,0,0,0,12,32,5,0,0,0,0,48,0,0,248,103,9,0,54155,8581
HER34L,HER34L_1A,HER34L_1A_115,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000114.spe,415,12.4,22.4,22.4,6.67,1,0.018358,-0.017998,0.007269,0.110437,34037.3125,1.34,0,28,14,33,40,25,162,24,789,74,0,19,27,8501,113,218,124,113,0,55,2490,0,1073,0,1031,0,6,0,0,0,19,0,21,0,0,187,246,0,0,25,37,0,54553,8320
HER34L,HER34L_1A,HER34L_1A_116,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000115.spe,416,12.5,22.5,22.5,6.68,1,0.018358,-0.017998,0.007269,0.110437,34701.71094,1.53,0,35,15,25,53,43,117,51,949,127,0,0,58,9784,61,167,120,64,0,123,2494,50,1161,0,1243,0,19,0,0,9,19,0,0,9,0,178,187,41,0,57,0,2.55E+14,55673,8502
HER34L,HER34L_1A,HER34L_1A_117,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000116.spe,417,12.6,22.6,22.6,6.67,1,0.018358,-0.017998,0.007269,0.110437,34704.48828,1.36,0,25,7,0,53,72,130,20,740,144,0,5,56,9842,0,228,102,5,0,139,2375,5,1038,0,1129,4,0,5,0,27,0,0,0,0,0,78,78,5,0,91,8,0,54255,8421
HER34L,HER34L_1A,HER34L_1A_118,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000117.spe,418,12.7,22.7,22.7,6.66,1,0.018358,-0.017998,0.007269,0.110437,34542.71094,1.17,6,25,44,23,58,52,122,62,853,62,5,23,62,8037,0,191,148,83,0,158,2261,70,1150,0,1129,0,5,7,0,0,10,0,0,0,0,84,84,0,9,97,19,0,54815,8556
HER34L,HER34L_1A,HER34L_1A_119,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000118.spe,419,12.8,22.8,22.8,6.65,1,0.018358,-0.017998,0.007269,0.110437,34311.57031,1.25,0,8,18,0,66,29,122,43,754,71,15,15,50,5359,25,163,127,0,0,58,2436,193,1143,0,1099,7,0,0,0,23,28,0,0,0,0,202,43,0,13,37,21,2.33E+15,55576,8598
HER34L,HER34L_1A,HER34L_1A_120,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000119.spe,420,12.9,22.9,22.9,6.65,1,0.018358,-0.017998,0.007269,0.110437,33726.96875,1.23,0,37,6,22,51,41,147,49,549,120,0,0,65,4549,21,202,129,46,0,63,2723,181,914,0,1328,8,0,0,5,13,0,0,0,35,0,94,248,0,9,39,28,0,54109,8380
HER34L,HER34L_1A,HER34L_1A_121,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000120.spe,421,13,23,23,6.65,1,0.018358,-0.017998,0.007269,0.110437,34145.93359,1.27,0,0,0,8,36,51,124,48,578,9,0,0,99,4759,62,141,16,0,0,32,2658,78,851,0,1262,0,0,0,24,30,0,0,0,0,0,179,103,0,63,0,0,1.55E+15,55650,8546
HER34L,HER34L_1A,HER34L_1A_122,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000121.spe,422,13.1,23.1,23.1,6.65,1,0.018358,-0.017998,0.007269,0.110437,34165.03516,1.49,0,29,0,15,43,29,133,54,558,87,8,9,31,4161,80,170,48,67,0,15,2896,113,1030,0,1058,5,0,0,0,58,52,0,0,0,0,38,113,0,15,6,20,0,55155,8386
HER34L,HER34L_1A,HER34L_1A_123,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000122.spe,423,13.2,23.2,23.2,6.66,1,0.018358,-0.017998,0.007269,0.110437,34181.74609,1.34,12,45,19,19,54,36,138,49,522,89,0,7,49,3674,96,207,64,83,0,82,3111,0,808,0,1221,10,0,0,0,48,39,0,0,0,0,256,63,0,30,33,4,0,55231,8443
HER34L,HER34L_1A,HER34L_1A_124,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000123.spe,424,13.3,23.3,23.3,6.68,1,0.018358,-0.017998,0.007269,0.110437,34184.20313,1.46,0,29,26,38,72,65,135,36,567,103,0,26,66,4602,77,240,100,76,0,74,2917,0,1081,0,942,0,5,0,0,0,37,0,0,0,0,71,42,0,0,7,4,1.57E+14,54562,8467
HER34L,HER34L_1A,HER34L_1A_125,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000124.spe,425,13.4,23.4,23.4,6.69,1,0.018358,-0.017998,0.007269,0.110437,34449.02344,1.41,0,0,0,16,60,32,124,43,554,102,25,5,59,4629,92,193,40,126,0,14,3031,0,845,0,1367,0,0,0,0,10,0,0,0,0,0,143,0,0,20,19,0,3.96E+15,54834,8459
