Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_1A,HER34_1A_165,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000164.spe,465,17.4,27.4,27.4,6.74,1,0.018358,-0.017998,0.007269,0.110437,33415.83594,1.33,0,16,0,0,48,57,126,14,513,71,0,7,49,5268,49,184,135,83,0,72,2742,259,1180,0,1221,15,0,0,0,0,17,0,0,0,0,73,74,5,102,59,17,0,52741,8315,61056,6.342874324,0.157657231,73334,1.201094078,0,0.000262055,0,0,0.000786164,0.000933569,0.002063679,0.000229298,0.008402123,0.001162867,0,0.000114649,0.000802542,0.086281447,0.000802542,0.003013627,0.002211085,0.001359408,0,0.001179245,0.044909591,0.004242007,0.01932652,0,0.019998035,0.000245676,0,0,0,0,0.000278433,0,0,0,0,0.001195624,0.001212002,8.1892E-05,0.001670597,0.000966326,0.000278433,0,0.863813548,0.136186452,1,0.000103886,2.58217E-06,465148.3456,0,101.4859892,0,0,304.4579675,361.5438364,799.2021648,88.80024053,3253.894528,450.344077,0,44.40012026,310.8008419,33414.26194,310.8008419,1167.088876,856.2880337,526.4585689,0,456.6869513,17392.1614,1642.80445,7484.591702,0,7744.649549,95.14311485,0,0,0,0,107.8288635,0,0,0,0,463.0298256,469.3726999,31.71437162,646.973181,374.2295851,107.8288635,0,334529.5347,52741,387270.5347,40.23205468,1,NA,-1.490091155,NA,NA,-0.391478866,-0.219628609,0.57360203,-1.623622547,1.977595968,0,NA,-2.316769728,-0.370859579,4.306726186,-0.370859579,0.952255881,0.642594901,0.156160731,NA,0.013986242,3.653762983,1.294148185,2.81058984,NA,2.844745597,-1.554629676,NA,NA,NA,NA,-1.429466533,NA,NA,NA,NA,0.027779564,0.041385216,-2.653241965,0.362292936,-0.185142433,-1.429466533,NA,6.610468544,4.763136515,6.756866878,-2.415347848,-6.110011906,1.201094078,0,0.021817983,0,0,0.06545395,0.077726566,0.17181662,0.019090736,0.699539095,0.096817302,0,0.009545368,0.066817574,7.183571058,0.066817574,0.25090681,0.184089236,0.113180789,0,0.098180926,3.739056918,0.353178607,1.609076281,0,1.664984864,0.02045436,0,0,0,0,0.023181607,0,0,0,0,0.09954455,0.100908174,0.00681812,71.91889165,11.33853329,100,99.75,83.26
HER34_1A,HER34_1A_166,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000165.spe,466,17.5,27.5,27.5,6.76,1,0.018358,-0.017998,0.007269,0.110437,33113.95703,1.48,0,0,0,0,46,56,136,20,577,97,0,11,50,4420,26,179,17,78,0,155,2818,0,989,0,1225,6,10,0,0,71,0,0,0,0,0,0,101,0,104,41,0,1.11345E+15,51788,8143,59931,6.359818249,0.157237198,71019,1.185012765,0,0,0,0,0.000767549,0.000934408,0.002269276,0.000333717,0.009627739,0.001618528,0,0.000183544,0.000834293,0.073751481,0.000433832,0.002986768,0.00028366,0.001301497,0,0.002586308,0.047020741,0,0.016502311,0,0.020440173,0.000100115,0.000166859,0,0,0.001184696,0,0,0,0,0,0,0.001685271,0,0.001735329,0.00068412,0,18578797952,0.864127079,0.135872921,1,0.000106119,2.62364E-06,451667.9322,0,0,0,0,292.5516394,356.1498219,864.9352818,127.196365,3669.61513,616.9023701,0,69.95800074,317.9909124,28110.39666,165.3552745,1138.407467,108.1169102,496.0658234,0,985.7718286,17921.96783,0,6289.860248,0,7790.777355,38.15890949,63.59818249,0,0,451.5470957,0,0,0,0,0,0,642.3416431,0,661.4210979,260.7525482,0,7.08131E+15,329362.2675,51788,381150.2675,40.44728816,1,NA,NA,NA,NA,-0.746069582,-0.549359288,0.337943907,-1.578978705,1.783131288,0,NA,-2.176815706,-0.662687973,3.819183997,-1.31661444,0.612674827,-1.741497634,-0.218002152,NA,0.468714138,3.369071714,NA,2.321983353,NA,2.535985144,-2.782951509,-2.272125886,NA,NA,-0.312031101,NA,NA,NA,NA,NA,NA,0.040409538,NA,0.069679921,-0.861138912,NA,30.07152507,6.280202763,4.430202963,6.426238201,-2.724711179,-6.424710778,1.185012765,0,0,0,0,0.064771399,0.078852138,0.19149805,0.028161478,0.812458638,0.136583168,0,0.015488813,0.070403695,6.223686619,0.036609921,0.252045227,0.023937256,0.109829764,0,0.218251454,3.967952238,0,1.392585083,0,1.724890522,0.008448443,0.014080739,0,0,0.099973247,0,0,0,0,0,0,0.142215463,0,72.92133091,11.46594573,100,99.67,84.39
HER34_1A,HER34_1A_167,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000166.spe,467,17.6,27.6,27.6,6.77,1,0.018358,-0.017998,0.007269,0.110437,32857.69531,1.35,0,0,6,23,67,51,151,32,548,96,0,17,69,4442,89,179,87,25,0,0,2744,0,1044,0,1106,0,5,0,0,0,25,0,20,0,0,58,0,47,0,9,10,4.11124E+14,51773,8299,60072,6.238462465,0.160295907,71003,1.181964975,0,0,9.98801E-05,0.000382874,0.001115328,0.000848981,0.00251365,0.000532694,0.009122386,0.001598082,0,0.000282994,0.001148622,0.0739446,0.001481555,0.002979758,0.001448262,0.000416167,0,0,0.045678519,0,0.017379145,0,0.01841124,0,8.32335E-05,0,0,0,0.000416167,0,0.000332934,0,0,0.000965508,0,0.000782394,0,0.00014982,0.000166467,6843860480,0.861849114,0.138150886,1,0.00010385,2.6684E-06,442949.5504,0,0,37.43077479,143.4846367,417.9769852,318.1615857,942.0078323,199.6307989,3418.677431,598.8923967,0,106.0538619,430.4539101,27711.25027,555.2231594,1116.684781,542.7462345,155.9615616,0,0,17118.341,0,6512.954814,0,6899.739487,0,31.19231233,0,0,0,155.9615616,0,124.7692493,0,0,361.830823,0,293.2077359,0,56.14616219,62.38462465,2.56478E+15,322983.9172,51773,374756.9172,38.91841393,1,NA,NA,-2.772588722,-1.428853976,-0.359655572,-0.632522559,0.452931645,-1.098612289,1.741927095,0,NA,-1.731134847,-0.330241687,3.834511813,-0.075711822,0.623037614,-0.098440073,-1.345472367,NA,NA,3.352823797,NA,2.386466577,NA,2.444156991,NA,-2.954910279,NA,NA,NA,-1.345472367,NA,-1.568615918,NA,NA,-0.503905181,NA,-0.71420059,NA,-2.367123614,-2.261763098,29.08556874,6.290275865,4.459542113,6.43895093,-2.733614439,-6.395081944,1.181964975,0,0,0.008450347,0.032392997,0.09436221,0.071827951,0.21266707,0.045068518,0.771798375,0.135205555,0,0.02394265,0.097178992,6.256073687,0.125346816,0.252102024,0.122530034,0.03520978,0,0,3.864625438,0,1.470360407,0,1.557680661,0,0.007041956,0,0,0,0.03520978,0,0.028167824,0,0,0.081686689,0,0.066194386,72.91663733,11.68823853,100,99.63,84.60
HER34_1A,HER34_1A_168,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000167.spe,468,17.7,27.7,27.7,6.76,1,0.018358,-0.017998,0.007269,0.110437,33254.52344,1.45,0,0,0,6,48,79,118,33,615,40,0,10,59,4480,0,234,35,13,0,5,2831,119,1119,0,932,0,0,0,10,0,0,0,0,0,0,179,85,0,52,18,7,0,52079,8362,60441,6.228055489,0.160563759,71491,1.182822918,0,0,0,9.92704E-05,0.000794163,0.00130706,0.001952317,0.000545987,0.010175212,0.000661802,0,0.000165451,0.000976159,0.074121871,0,0.003871544,0.000579077,0.000215086,0,8.27253E-05,0.046839066,0.001968862,0.018513923,0,0.015419996,0,0,0,0.000165451,0,0,0,0,0,0,0.002961566,0.00140633,0,0.000860343,0.000297811,0.000115815,0,0.861650204,0.138349796,1,0.000103044,2.65654E-06,445249.915,0,0,0,37.36833293,298.9466635,492.0163836,734.9105477,205.5258311,3830.254126,249.1222196,0,62.28055489,367.4552739,27901.68859,0,1457.364984,217.9819421,80.96472136,0,31.14027745,17631.62509,741.1386032,6969.194092,0,5804.547716,0,0,0,62.28055489,0,0,0,0,0,0,1114.821933,529.3847166,0,323.8588854,112.1049988,43.59638842,0,324350.9018,52079,376429.9018,38.78867518,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.182822918,0,0,0,0.008392665,0.067141318,0.11050342,0.165055741,0.046159656,0.860248143,0.055951099,0,0.013987775,0.082527871,6.266523059,0,0.327313928,0.048957211,0.018184107,0,0.006993887,3.959939013,0.166454519,1.565231987,0,1.303660601,0,0,0,0.013987775,0,0,0,0,0,0,0.250381167,0.118896085,0,72.84693178,11.69657719,100,99.81,84.54
HER34_1A,HER34_1A_169,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000168.spe,469,17.8,27.8,27.8,6.76,1,0.018358,-0.017998,0.007269,0.110437,33459.4375,1.44,0,46,17,4,71,48,119,29,592,65,0,0,31,4843,0,195,174,94,0,5,3013,202,1149,0,1271,0,0,0,0,0,0,0,0,0,0,199,115,29,0,88,32,0,52783,8617,61400,6.125449692,0.16325332,73711,1.200504886,0,0.000749186,0.000276873,6.51466E-05,0.001156352,0.000781759,0.001938111,0.000472313,0.009641694,0.001058632,0,0,0.000504886,0.078876221,0,0.003175896,0.002833876,0.001530945,0,8.14332E-05,0.049071661,0.003289902,0.018713355,0,0.020700326,0,0,0,0,0,0,0,0,0,0,0.003241042,0.001872964,0.000472313,0,0.001433225,0.000521173,0,0.85965798,0.14034202,1,9.9763E-05,2.65885E-06,451513.0223,0,281.7706859,104.1326448,24.50179877,434.9069282,294.0215852,728.9285134,177.6380411,3626.266218,398.15423,0,0,189.8889405,29665.55286,0,1194.46269,1065.828246,575.7922711,0,30.62724846,18455.97992,1237.340838,7038.141697,0,7785.446559,0,0,0,0,0,0,0,0,0,0,1218.964489,704.4267146,177.6380411,0,539.0395729,196.0143902,0,323319.6111,52783,376102.6111,37.52113393,1,NA,-0.345745873,-1.341173926,-2.788092909,0.088292607,-0.303186259,0.604736223,-0.80709144,2.209119365,0,NA,NA,-0.740400065,4.310902373,NA,1.098612289,0.984668029,0.368907512,NA,-2.564949357,3.836304269,1.133880428,2.872260008,NA,2.973172001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.118917555,0.570544858,-0.80709144,NA,0.302949545,-0.708651367,NA,6.699557178,4.887105005,6.850777844,-2.361935097,-5.986839443,1.200504886,0,0.062405882,0.023063044,0.005426598,0.096322123,0.065119182,0.161441305,0.039342839,0.803136574,0.088182225,0,0,0.042056138,6.5702541,0,0.264546676,0.236057034,0.127525064,0,0.006783248,4.087585299,0.274043223,1.558790411,0,1.724301665,0,0,0,0,0,0,0,0,0,0,0.269973274,0.156014706,0.039342839,71.60803679,11.69024976,100,99.74,83.30
HER34_1A,HER34_1A_170,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000169.spe,470,17.9,27.9,27.9,6.77,1,0.018358,-0.017998,0.007269,0.110437,33828.03125,1.34,29,30,0,16,61,26,84,47,629,130,19,0,44,4580,43,284,142,110,0,84,2953,161,1551,0,1964,0,0,0,0,0,24,0,0,0,0,11,53,13,0,23,12,5.74569E+14,53531,8583,62114,6.236863568,0.160337001,75202,1.210242457,0.000466883,0.000482983,0,0.000257591,0.000982065,0.000418585,0.001352352,0.000756673,0.010126542,0.002092926,0.000305889,0,0.000708375,0.07373539,0.000692275,0.004572238,0.002286119,0.001770937,0,0.001352352,0.047541617,0.002592008,0.024970216,0,0.031619281,0,0,0,0,0,0.000386386,0,0,0,0,0.000177094,0.00085327,0.000209293,0,0.000370287,0.000193193,9250228072,0.861818592,0.138181408,1,0.00010041,2.58133E-06,468843.745,180.8690435,187.105907,0,99.78981708,380.4486776,162.1584528,523.8965397,293.1325877,3922.987184,810.7922638,118.5004078,0,274.421997,28564.83514,268.1851334,1771.269253,885.6346266,686.0549924,0,523.8965397,18417.45811,1004.135034,9673.375393,0,12249.20005,0,0,0,0,0,149.6847256,0,0,0,0,68.60549924,330.5537691,81.07922638,0,143.4478621,74.84236281,3.58351E+15,333865.5436,53531,387396.5436,38.89846716,1,-1.50023862,-1.466337069,NA,-2.094945728,-0.756660586,-1.609437912,-0.436717652,-1.017386849,1.576596806,0,-1.923095471,NA,-1.083344817,3.561919827,-1.106334335,0.781439788,0.088292607,-0.167054085,NA,-0.436717652,3.123042431,0.213869915,2.479120713,NA,2.715204038,NA,NA,NA,NA,NA,-1.68948062,NA,NA,NA,NA,-2.469639178,-0.897242537,-2.302585093,NA,-1.732040235,-2.382627801,29.11710628,6.020481754,4.190004331,6.169192235,-3.037057028,-6.698011873,1.210242457,0.038577681,0.039907946,0,0.021284238,0.081146156,0.034586886,0.111742248,0.062522448,0.836736594,0.172934431,0.025275032,0,0.058531654,6.092613039,0.057201389,0.377795219,0.18889761,0.146329134,0,0.111742248,3.928272119,0.214172642,2.063240791,0,2.612640177,0,0,0,0,0,0.031926357,0,0,0,0,0.014632913,0.070504037,0.017293443,71.21040799,11.41766326,100,99.77,82.63
HER34_1A,HER34_1A_171,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000170.spe,471,18,28,28,6.78,1,0.018358,-0.017998,0.007269,0.110437,34418.46484,1.49,0,0,0,19,39,57,120,39,543,70,0,27,35,4244,43,263,28,0,0,145,3594,0,1019,0,970,6,0,16,0,0,8,0,0,0,0,19,108,0,0,17,0,0,54504,8692,63196,6.270593649,0.159474534,74608,1.180581049,0,0,0,0.000300652,0.000617128,0.000901956,0.001898854,0.000617128,0.008592316,0.001107665,0,0.000427242,0.000553833,0.067156149,0.000680423,0.004161656,0.000443066,0,0,0.002294449,0.056870688,0,0.016124438,0,0.015349073,9.49427E-05,0,0.000253181,0,0,0.00012659,0,0,0,0,0.000300652,0.001708969,0,0,0.000269004,0,0,0.862459649,0.137540351,1,9.92245E-05,2.52349E-06,467836.451,0,0,0,119.1412793,244.5531523,357.423838,752.4712379,244.5531523,3404.932352,438.9415555,0,169.3060285,219.4707777,26612.39945,269.6355269,1649.16613,175.5766222,0,0,909.2360792,22536.51358,0,6389.734929,0,6082.47584,37.6235619,0,100.3294984,0,0,50.16474919,0,0,0,0,119.1412793,677.2241141,0,0,106.600092,0,0,341772.4363,54504,396276.4363,39.32034472,1,NA,NA,NA,-1.304056263,-0.584933596,-0.205443974,0.538996501,-0.584933596,2.048614078,0,NA,-0.952658376,-0.693147181,4.104766258,-0.487295126,1.32365879,-0.916290732,NA,NA,0.7282385,3.938525825,NA,2.678081791,NA,2.628800829,-2.456735773,NA,-1.47590652,NA,NA,-2.1690537,NA,NA,NA,NA,-1.304056263,0.433635985,NA,NA,-1.415281898,NA,NA,6.65753413,4.821663099,6.805501045,-2.412624211,-6.084366273,1.180581049,0,0,0,0.025466438,0.052273215,0.076399314,0.160840661,0.052273215,0.727803989,0.093823719,0,0.036189149,0.046911859,5.688398027,0.05763457,0.352509114,0.037529487,0,0,0.194349131,4.817177783,0,1.365805276,0,1.300128673,0.008042033,0,0.021445421,0,0,0.010722711,0,0,0,0,0.025466438,0.144756594,0,73.05382801,11.65022518,100,99.76,84.70
HER34_1A,HER34_1A_172,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000171.spe,472,18.1,28.1,28.1,6.8,1,0.018358,-0.017998,0.007269,0.110437,34681.30859,1.31,0,54,23,45,47,55,114,68,655,94,0,0,43,4397,23,186,96,0,0,12,3756,20,1014,0,1032,0,0,0,0,0,0,0,0,0,0,125,147,0,179,83,8,0,55808,8677,64485,6.431716031,0.155479501,76491,1.186182833,0,0.000837404,0.000356672,0.000697837,0.000728852,0.000852912,0.001767853,0.001054509,0.010157401,0.001457703,0,0,0.000666822,0.0681864,0.000356672,0.002884392,0.001488718,0,0,0.00018609,0.058246104,0.00031015,0.015724587,0,0.016003722,0,0,0,0,0,0,0,0,0,0,0.001938435,0.0022796,0,0.002775839,0.001287121,0.00012406,0,0.865441576,0.134558424,1,9.97397E-05,2.4111E-06,491968.3909,0,347.3126657,147.9294687,289.4272214,302.2906535,353.7443817,733.2156275,437.3566901,4212.774,604.5813069,0,0,276.5637893,28280.25539,147.9294687,1196.299182,617.444739,0,0,77.18059237,24157.52541,128.6343206,6521.760055,0,6637.530944,0,0,0,0,0,0,0,0,0,0,803.9645039,945.4622565,0,1151.27717,533.8324306,51.45372825,0,358941.2083,55808,414749.2083,41.3669711,1,NA,-0.554310736,-1.407800566,-0.736632292,-0.693147181,-0.535961597,0.192903666,-0.323787077,1.941340453,0,NA,NA,-0.782094667,3.845382987,-1.407800566,0.682451891,0.021053409,NA,NA,-2.058388132,3.687815058,-1.547562509,2.378363402,NA,2.395959164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285018955,0.447137805,NA,0.644091024,-0.124454174,-2.463853241,NA,6.386377725,4.525136344,6.530893135,-2.682053401,-6.404536164,1.186182833,0,0.070596541,0.030068897,0.058830451,0.061445137,0.071903884,0.149037142,0.088899348,0.856309893,0.122890275,0,0,0.056215764,5.748388699,0.030068897,0.243165863,0.125504961,0,0,0.01568812,4.910381614,0.026146867,1.325646154,0,1.349178335,0,0,0,0,0,0,0,0,0,0,0.163417918,0.192179472,0,72.96021754,11.34381823,100,99.78,84.30
HER34_1A,HER34_1A_173,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000172.spe,473,18.2,28.2,28.2,6.8,1,0.018358,-0.017998,0.007269,0.110437,34541.48438,1.34,18,13,13,5,62,29,107,31,530,71,0,0,49,3194,146,197,38,127,0,277,3927,19,1028,0,1149,8,0,0,0,140,0,0,0,0,0,163,74,0,6,0,22,0,56154,8610,64764,6.52195122,0.153328347,76179,1.175977395,0.000277932,0.000200729,0.000200729,7.72034E-05,0.000957322,0.00044778,0.001652152,0.000478661,0.008183559,0.001096288,0,0,0.000756593,0.049317522,0.002254339,0.003041813,0.000586746,0.001960966,0,0.004277068,0.060635538,0.000293373,0.015873016,0,0.017741338,0.000123525,0,0,0,0.002161695,0,0,0,0,0,0.00251683,0.00114261,0,9.26441E-05,0,0.000339695,0,0.867055772,0.132944228,1,0.000100703,2.36749E-06,496718.3268,117.395122,84.78536585,84.78536585,32.6097561,404.3609756,189.1365854,697.8487805,202.1804878,3456.634146,463.0585366,0,0,319.5756098,20831.1122,952.204878,1284.82439,247.8341463,828.2878049,0,1806.580488,25611.70244,123.9170732,6704.565854,0,7493.721951,52.17560976,0,0,0,913.0731707,0,0,0,0,0,1063.078049,482.6243902,0,39.13170732,0,143.4829268,0,366233.6488,56154,422387.6488,42.53584771,1,-1.372308119,-1.69773052,-1.69773052,-2.653241965,-0.135545492,-0.895384047,0.410148957,-0.828692673,2.01019713,0,NA,NA,-0.370859579,3.806349452,0.720926745,1.020523852,-0.625093717,0.581507209,NA,1.361337629,4.012951178,-1.318240898,2.672690569,NA,2.783967401,-2.183238335,NA,NA,NA,0.678962546,NA,NA,NA,NA,NA,0.831070324,0.041385216,NA,-2.470920408,NA,-1.171637424,NA,6.673173318,4.79799972,6.815825295,-2.387506279,-6.137853475,1.175977395,0.023634143,0.017069104,0.017069104,0.00656504,0.081406494,0.038077231,0.140491853,0.040703247,0.695894224,0.093223566,0,0,0.064337391,4.193747456,0.191699164,0.25866257,0.049894303,0.166752012,0,0.363703208,5.156182298,0.024947151,1.349772193,0,1.508646157,0.010504064,0,0,0,0.183821116,0,0,0,0,0,0.214020299,0.09716259,0,73.73064955,11.30499862,100,99.65,85.04
HER34_1A,HER34_1A_174,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000173.spe,474,18.3,28.3,28.3,6.8,1,0.018358,-0.017998,0.007269,0.110437,35067.77344,1.43,12,28,13,14,46,53,114,18,503,35,0,35,13,2951,84,220,116,118,0,57,3961,114,970,0,1051,11,8,0,17,0,58,0,0,0,0,51,140,0,0,0,8,0,57074,8690,65764,6.567779056,0.152258471,76575,1.164208381,0.000182471,0.000425765,0.000197677,0.000212882,0.000699471,0.000805912,0.001733471,0.000273706,0.007648562,0.000532206,0,0.000532206,0.000197677,0.044872575,0.001277295,0.003345295,0.001763883,0.001794295,0,0.000866736,0.060230521,0.001733471,0.014749711,0,0.015981388,0.000167265,0.000121647,0,0.0002585,0,0.000881941,0,0,0,0,0.0007755,0.002128824,0,0,0,0.000121647,0,0.867860836,0.132139164,1,9.98689E-05,2.31523E-06,502848.8679,78.81334868,183.8978136,85.38112773,91.94890679,302.1178366,348.09229,748.7268124,118.220023,3303.592865,229.872267,0,229.872267,85.38112773,19381.516,551.6934407,1444.911392,761.8623705,774.9979287,0,374.3634062,26014.97284,748.7268124,6370.745685,0,6902.735788,72.24556962,52.54223245,0,111.652244,0,380.9311853,0,0,0,0,334.9567319,919.4890679,0,0,0,52.54223245,0,374849.4219,57074,431923.4219,43.13572173,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.164208381,0.015673367,0.03657119,0.016979481,0.018285595,0.06008124,0.069224038,0.148896987,0.023510051,0.656975301,0.045713987,0,0.045713987,0.016979481,3.854342176,0.109713569,0.287345062,0.151509215,0.154121442,0,0.074448493,5.173517234,0.148896987,1.266930502,0,1.372725729,0.014367253,0.010448911,0,0.022203937,0,0.075754607,0,0,0,0,0.06661181,0.182855949,0,74.54514583,11.35012996,100,99.65,85.90
HER34_1A,HER34_1A_175,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000174.spe,475,18.4,28.4,28.4,6.82,1,0.018358,-0.017998,0.007269,0.110437,35188.72656,1.34,0,13,0,9,60,55,108,35,659,288,0,0,58,3280,0,196,32,111,0,184,4226,31,975,28,1186,0,0,0,0,38,0,0,0,0,0,0,215,13,102,100,8,0,56400,9027,65427,6.247922898,0.160053191,77227,1.180353677,0,0.000198695,0,0.000137558,0.000917053,0.000840632,0.001650695,0.000534947,0.010072294,0.004401852,0,0,0.000886484,0.050132208,0,0.002995705,0.000489095,0.001696547,0,0.002812295,0.064591071,0.000473811,0.014902105,0.000427958,0.018127073,0,0,0,0,0.0005808,0,0,0,0,0,0,0.003286105,0.000198695,0.001558989,0.001528421,0.000122274,0,0.862029437,0.137970563,1,9.54946E-05,2.44629E-06,482508.3416,0,81.22299767,0,56.23130608,374.8753739,343.6357594,674.775673,218.6773014,4117.38119,1799.401795,0,0,362.3795281,20493.18711,0,1224.592888,199.9335327,693.5194417,0,1149.617813,26403.72217,193.6856098,6091.724826,174.9418411,7410.036557,0,0,0,0,237.4210701,0,0,0,0,0,0,1343.303423,81.22299767,637.2881356,624.7922898,49.98338318,0,352382.8514,56400,408782.8514,39.03654054,1,NA,-3.098011123,NA,-3.465735903,-1.568615918,-1.655627295,-0.980829253,-2.107612419,0.827763054,0,NA,NA,-1.60251747,2.432638221,NA,-0.384845821,-2.197224577,-0.953430279,NA,-0.448024723,2.686050718,-2.228973276,1.219476991,-2.33075597,1.415381099,NA,NA,NA,NA,-2.02537432,NA,NA,NA,NA,NA,NA,-0.292322452,-3.098011123,-1.037987667,-1.057790294,-3.583518938,NA,5.277263957,3.445014885,5.425729816,-3.830711408,-7.495209552,1.180353677,0,0.016833491,0,0.011653955,0.077693035,0.071218615,0.139847463,0.045320937,0.853328499,0.372926567,0,0,0.075103267,4.247219237,0,0.253797247,0.041436285,0.143732114,0,0.23825864,5.472179419,0.040141401,1.262511816,0.03625675,1.535732322,0,0,0,0,0.049205589,0,0,0,0,0,0,0.278400041,0.016833491,73.03145273,11.68891709,100,99.74,84.72
