"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
303,"A",1.25,51730,16702,126,76,391,194,173,17034,167,171,1596,186,976,549,24068,4821
304,"A",1.24,51247,16500,106,75,544,214,184,16618,144,153,1644,111,872,513,24253,4672
305,"A",1.45,48065,15948,141,103,411,195,139,13416,67,166,1705,84,1125,727,24026,4746
306,"A",1.26,45620,15998,120,83,417,160,86,10675,189,124,1622,145,1012,541,24708,4901
307,"A",1.25,47461,16187,116,100,394,179,174,12173,42,106,1655,13,1097,706,24582,5068
308,"A",1.29,49574,16464,109,64,447,270,164,13282,88,154,1624,289,1257,692,24965,5090
309,"A",1.39,47897,16308,127,110,403,242,133,12023,47,166,1545,257,1056,577,25129,5018
310,"A",1.29,48973,16224,122,122,489,379,197,14000,196,151,1577,194,1067,519,24049,4762
311,"A",1.23,47500,16022,128,86,490,215,113,12817,108,150,1582,114,1213,604,23895,4748
312,"A",1.21,47058,15916,111,93,403,178,100,12619,162,260,1592,107,1191,590,23882,4771
313,"A",1.54,45461,15594,122,62,404,217,107,11328,187,154,1459,212,1287,638,23232,5048
314,"A",1.27,49200,16118,125,105,476,245,198,14820,82,157,1666,294,1285,595,23395,4715
315,"A",1.29,48035,15765,116,72,485,282,157,14091,248,150,1473,142,988,665,23366,4781
316,"A",1.31,48404,15845,127,98,497,189,174,14505,112,82,1559,238,954,601,23473,4915
317,"A",1.3,48594,15704,140,108,479,202,210,15204,83,214,1558,265,1048,478,22813,4501
318,"A",1.26,51403,16249,144,95,640,648,200,16910,0,192,1558,207,1346,538,23260,4827
319,"A",1.31,51362,16257,137,100,528,490,206,17129,0,131,1631,190,926,666,23536,4778
320,"A",1.37,52495,16651,124,132,561,309,167,16643,186,130,1794,200,886,600,24354,5165
321,"A",1.49,51228,16527,113,86,499,378,186,16667,69,145,1807,52,820,498,23645,4896
322,"A",1.41,48327,15898,122,177,472,243,158,13958,84,122,1702,94,1025,697,23616,4724
323,"A",1.28,51041,16175,139,114,558,241,177,15682,170,115,1631,196,1256,707,23928,4911
324,"A",1.37,48769,15938,121,98,561,233,171,14656,70,101,1510,265,1048,521,23501,4826
325,"A",1.38,52743,15987,134,152,683,853,247,18118,22,127,1520,245,1168,406,23258,5035
326,"A",1.57,49576,15552,124,150,516,277,125,14782,148,122,1577,436,1066,492,23410,4862
327,"A",1.46,46748,14837,94,90,480,221,172,13899,127,115,1522,81,925,627,22826,4683
328,"A",1.33,44735,14042,105,118,418,205,130,13716,61,133,1303,167,1040,526,21271,4340
329,"A",1.29,48574,14971,89,102,522,345,249,15530,217,132,1735,146,1010,446,22491,4575
330,"A",1.36,51230,15573,122,139,646,253,194,17782,120,165,1559,118,1040,950,22327,4711
331,"A",1.3,50627,15363,79,155,569,319,183,17740,172,201,1639,119,1060,542,22153,4627
332,"A",1.35,49614,15040,87,74,494,235,141,17266,255,68,1523,459,899,577,21578,4672
333,"A",1.16,45982,14290,79,211,501,183,128,15460,130,119,1394,343,1160,581,20526,4391
334,"A",1.13,45397,13918,85,87,391,155,123,15887,132,109,1377,204,866,462,20384,4399
335,"A",1.35,50824,15636,101,120,394,185,170,19028,266,123,1617,89,735,629,22066,4519
336,"A",1.39,50123,15680,115,135,444,171,119,18148,184,210,1447,111,1251,564,21565,4596
337,"A",1.33,54037,16812,119,88,445,304,167,19484,103,185,1930,80,1111,545,23601,4784
338,"A",1.39,52411,16668,101,120,394,319,140,18205,128,147,1842,191,756,506,23984,4734
339,"A",1.37,53791,16638,144,163,564,255,217,18713,158,165,1688,117,914,658,24272,4728
340,"A",1.27,54862,16796,132,220,606,386,278,19832,110,191,1895,122,919,551,23527,4809
341,"A",1.24,50296,16104,135,120,500,252,181,16112,225,106,1809,201,843,686,23040,4837
342,"A",1.36,51594,16433,146,134,490,227,146,16817,239,143,1850,176,999,543,23811,4956
343,"A",1.28,51439,16818,89,122,510,246,103,15886,190,99,1880,212,1054,862,24266,4658
344,"A",1.31,49756,16324,120,72,424,198,127,15713,195,194,1785,233,805,619,23591,4621
345,"A",1.44,49552,16069,111,78,454,165,145,16092,143,84,1645,197,1076,494,22908,4517
346,"A",1.25,48417,16058,88,74,415,366,143,14337,96,138,1705,142,995,540,23781,4668
347,"A",1.27,48807,16473,159,72,423,178,154,13441,181,146,1674,264,1050,556,24586,5020
348,"A",1.3,50333,16678,137,48,359,802,209,13347,110,225,1673,102,1064,580,25386,5086
349,"A",1.19,47883,16277,129,78,396,172,102,12952,160,200,1767,89,861,572,24304,4927
350,"A",1.49,50792,16720,91,65,528,262,128,15585,204,130,1879,148,807,535,24401,4975
351,"A",1.42,51827,16698,143,64,481,210,197,17065,112,186,1921,115,873,572,23855,4824
352,"A",1.32,55069,16831,119,106,683,289,241,19332,332,174,2000,270,1136,610,23944,4692
353,"A",1.22,51856,16648,94,91,548,205,197,17415,292,127,1884,101,1085,572,23739,4595
354,"A",1.35,49994,16371,135,114,573,262,149,15790,245,109,1765,86,1147,607,23452,4677
355,"A",1.23,47326,15948,116,100,409,195,132,13345,145,155,1650,219,999,500,23742,4720
356,"A",1.38,47972,16237,133,84,427,267,164,13014,42,173,1793,145,918,515,24552,4981
357,"A",1.29,49148,16393,87,124,571,184,132,13641,115,169,1788,251,1119,418,24732,5030
358,"A",1.27,48081,15815,111,93,510,189,174,12494,146,141,1750,281,852,618,24528,4916
359,"A",1.36,48980,16564,99,63,442,226,169,12152,0,160,1794,72,960,599,25620,5134
360,"A",1.41,48587,16941,137,68,406,161,142,10589,101,156,2165,141,968,535,26663,5173
361,"A",1.35,45803,16250,132,44,427,113,99,10421,192,192,1809,104,743,560,25188,4848
362,"A",1.26,46163,16250,134,59,325,127,101,10405,113,207,1596,153,1193,612,24936,5083
363,"A",1.34,46890,16406,151,81,315,120,190,11235,151,102,2055,89,881,677,24765,5065
364,"A",1.33,49886,16663,169,63,405,170,213,13937,195,121,2004,92,975,610,24600,4889
365,"A",1.32,48919,16570,164,77,486,250,151,13957,64,128,1888,193,1120,548,24159,4763
366,"A",1.29,47523,16422,112,227,442,160,147,12000,122,146,1931,360,1177,573,24286,4834
367,"A",1.23,46414,16072,125,123,505,162,147,11542,141,154,2140,77,873,381,24191,4786
368,"A",1.41,46230,15872,131,57,442,200,185,11923,217,125,1587,168,1212,552,23438,4825
369,"A",1.28,45212,15493,125,111,530,248,179,11694,118,148,1429,160,1021,788,23044,4631
370,"A",1.33,46956,15806,127,126,516,279,183,13332,173,144,1752,157,993,659,22492,4763
371,"A",1.28,46783,15735,101,126,1040,203,131,12732,53,186,1709,261,1260,946,22349,4698
372,"A",1.37,47063,15936,139,191,549,177,188,12773,104,142,1623,174,862,626,23660,4772
373,"A",1.29,48971,16144,96,179,829,264,156,12537,41,104,1894,185,1354,743,24173,5049
374,"A",1.26,49671,16746,74,149,785,474,183,12868,25,130,2126,144,876,872,25287,4810
375,"A",1.4,51019,16981,93,123,522,459,169,13920,105,151,2188,172,931,609,25651,4760
376,"A",1.26,48263,16520,91,101,516,202,147,12038,283,148,2009,220,845,718,25129,4842
377,"A",1.29,52906,16856,135,182,878,356,213,16857,81,121,1701,318,1448,562,24063,4934
378,"A",1.22,52356,16787,105,151,844,322,241,16877,87,233,1921,206,1088,565,23763,4691
379,"A",1.28,44576,15196,67,133,704,316,174,11052,115,113,1652,203,1243,348,22778,4700
380,"A",1.69,50476,16741,124,144,704,370,198,15942,88,100,1990,178,1145,307,23798,4464
381,"A",1.43,46291,15334,108,279,1096,628,178,13014,0,152,1551,204,1143,604,21973,4529
382,"A",1.38,49377,15305,124,209,1047,370,231,16193,88,132,1630,163,1243,471,21628,4409
383,"A",1.26,49547,15197,110,256,870,507,205,16730,170,235,1583,283,1058,614,21171,4518
384,"A",1.25,48482,14992,112,147,872,357,168,15776,120,104,1812,291,1483,832,21061,4466
385,"A",1.43,50306,15883,155,156,648,318,181,16412,61,162,1858,177,1502,498,22341,4803
386,"A",1.4,52421,16375,125,188,734,306,198,17916,108,132,1943,149,1291,514,22624,5171
387,"A",1.34,52198,16102,101,144,646,269,300,18055,88,121,1823,223,1510,535,22706,4691
388,"A",1.19,51669,16165,115,151,680,332,207,17815,55,169,1728,142,1204,712,22297,4732
389,"A",1.48,48207,15779,105,212,541,348,211,13761,118,138,1833,184,902,497,23110,4765
390,"A",1.24,43890,15132,92,100,421,172,137,10281,46,91,2144,141,1045,461,23565,4271
391,"A",1.34,46129,16142,85,93,400,255,147,11129,45,129,2330,74,727,527,24772,4311
392,"A",1.37,48886,16687,121,134,562,239,183,13140,85,109,2340,205,885,544,24493,4829
393,"A",1.39,49491,16630,110,114,526,458,249,13214,139,200,2347,242,1111,448,24359,4901
394,"A",1.58,48707,16611,110,127,443,205,169,13644,33,96,2158,261,778,677,24418,4644
395,"A",1.32,48099,15985,123,133,370,217,159,13572,81,100,2283,105,762,647,23830,4576
396,"A",1.35,51723,16401,108,102,441,311,205,17263,0,113,2322,87,1022,496,23600,4609
397,"A",1.3,48996,15752,111,143,518,308,174,15513,175,138,1978,230,1212,567,22233,4636
398,"A",1.36,42195,14716,85,79,310,129,77,9804,125,139,1985,215,893,506,22200,4570
399,"A",1.37,44348,15529,123,82,388,125,74,10932,61,227,1910,275,1087,354,23214,4535
400,"A",1.27,47115,15944,159,95,392,157,127,12359,153,181,1869,259,1146,508,23514,4930
401,"A",1.32,46687,15892,195,115,486,85,125,12926,90,155,1874,190,949,440,23298,4605
402,"A",1.33,49542,16273,133,84,473,193,150,15178,210,143,1988,202,1062,515,23235,4925
403,"A",1.21,48661,16568,168,70,390,120,141,12884,103,141,2146,34,1153,592,24664,5144
404,"A",1.42,51702,16893,122,84,352,187,137,15345,167,166,2046,128,920,536,25169,4907
405,"A",1.3,52402,16805,131,129,691,224,181,16352,80,149,2107,184,954,432,24818,4927
406,"A",1.28,52952,16676,164,141,809,269,158,17388,29,158,1972,153,1015,548,24367,4712
407,"A",1.33,55458,17050,114,167,715,310,212,21514,89,113,1887,101,940,596,22964,4782
408,"A",1.39,54932,16661,159,111,738,275,185,19962,72,141,2006,257,1294,575,23208,4695
409,"A",1.3,48573,15577,115,75,587,226,136,15061,35,219,1633,238,1032,707,22643,4717
410,"A",1.4,49498,15938,130,71,454,203,130,15183,53,141,1977,157,852,628,23874,4722
410,"B",1.39,63736,19971,171,72,428,202,123,22054,125,159,2416,17,741,745,30089,5359
411,"A",1.31,54184,16902,138,138,542,221,164,19785,148,186,2078,139,885,473,23452,4898
411,"B",1.29,59195,18950,146,83,645,196,100,19347,255,126,2231,16,688,511,28765,5155
412,"A",1.4,59934,17673,105,125,571,396,254,22938,111,169,2018,196,1068,583,25367,5046
412,"B",1.25,58284,18849,144,100,355,196,79,18510,237,170,2195,27,479,650,29140,5053
413,"A",1.42,59164,17972,132,98,457,256,184,21395,200,140,2203,233,947,510,26359,5055
413,"B",1.36,64147,20328,156,115,378,159,106,21848,185,179,2257,43,674,472,30933,5360
414,"A",1.36,58352,17920,125,56,390,238,114,21553,28,142,2029,231,692,698,25721,5088
414,"B",1.61,60378,19458,131,94,495,171,97,20037,131,143,2335,0,506,800,29279,5256
415,"A",1.36,58191,17958,146,114,397,525,134,20554,77,221,2221,145,885,734,26009,5055
415,"B",1.26,57789,18727,142,72,414,185,84,18523,131,170,2161,147,440,479,28868,4856
416,"A",1.3,60275,18759,133,102,489,366,160,21506,199,101,2217,0,791,739,27436,5029
416,"B",1.4,56386,18242,110,64,349,187,96,18010,121,168,2107,0,546,646,28121,5090
417,"A",1.36,56595,18293,147,82,423,190,117,18542,222,210,2267,139,788,601,26923,4752
417,"B",1.35,56941,18336,100,80,389,190,64,17437,134,159,2395,110,574,703,28570,5113
418,"A",1.36,54795,17716,132,79,491,181,132,16801,112,155,2210,289,889,547,26758,5044
418,"B",1.46,60636,18775,160,193,347,364,107,21557,109,153,2242,41,735,561,27905,5180
419,"A",1.25,54495,18111,123,78,442,203,141,14518,171,170,2392,200,744,686,28735,5017
419,"B",1.31,60025,19166,118,121,392,141,121,19001,157,195,2248,246,858,566,29265,5563
420,"A",1.34,52488,18192,127,61,400,165,127,12738,109,153,2440,122,818,711,28440,4987
420,"B",1.36,66951,20974,181,114,540,281,152,24139,139,192,2709,106,679,575,30521,5393
421,"A",1.39,53793,18048,139,79,408,284,132,14213,19,198,2742,55,708,752,28055,4712
421,"B",1.25,61832,19418,165,95,521,259,142,20390,163,118,2481,114,617,608,29488,5609
422,"A",1.36,49539,17724,106,61,248,109,67,10134,192,148,2644,75,398,699,28839,5003
422,"B",1.31,56076,18916,126,72,380,176,107,15196,154,128,2400,209,670,587,29578,5248
423,"A",1.39,54202,18464,134,76,456,144,103,13464,97,154,2559,179,522,662,29461,5069
423,"B",1.39,60577,19697,131,146,496,235,80,17861,83,229,2584,45,715,636,30519,5604
424,"A",1.38,53282,18415,114,66,513,147,87,12284,132,187,2630,188,694,460,29685,5146
424,"B",1.36,60317,19565,142,114,615,220,143,17832,103,132,2324,97,881,557,30083,5744
425,"A",1.4,54562,18647,146,86,434,138,129,13135,135,155,2845,69,911,705,29498,4958
425,"B",1.36,57450,19337,133,117,505,160,154,15592,169,158,2492,84,783,615,30197,5404
426,"A",1.43,54746,18938,144,46,407,102,102,13369,148,188,2460,124,820,698,29456,5474
426,"B",1.23,58821,19720,167,114,605,227,140,15997,183,216,2554,103,730,534,30781,5457
427,"A",1.4,55884,19349,139,57,305,200,99,13710,190,182,2629,78,641,501,30812,5356
427,"B",1.31,60263,19675,153,137,579,236,145,17689,266,177,2502,141,663,661,30020,5479
428,"A",1.31,55938,19123,129,85,401,160,97,13947,16,165,2934,65,784,598,30018,5295
428,"B",1.38,58077,19361,184,104,524,239,128,16844,178,116,2444,121,828,482,29398,5529
429,"A",1.5,57142,19141,143,71,350,163,123,15330,25,155,2888,83,694,608,29824,5286
429,"B",1.51,58289,19466,170,121,546,243,125,15789,188,236,2608,224,885,600,29910,5451
430,"A",1.62,58099,19427,128,58,454,200,127,16588,201,184,2988,0,675,794,29729,4870
430,"B",1.29,56716,19176,128,54,477,229,147,14764,156,175,2481,113,839,817,29543,5554
431,"A",1.38,58194,19209,125,88,469,153,123,16344,61,194,2913,105,898,449,29645,5365
431,"B",1.53,58206,19522,150,105,462,267,106,15475,235,142,2648,195,888,773,30059,5492
432,"A",1.37,61565,19927,139,86,500,188,162,18808,72,171,2971,137,842,669,30030,5636
432,"B",1.37,58285,19542,151,116,464,198,129,15449,135,163,2462,245,935,648,30353,5630
433,"A",1.4,60528,20000,181,80,411,167,99,17686,35,204,3153,107,467,584,30850,5435
433,"B",1.4,56821,18876,120,87,505,201,173,14860,148,164,2452,185,969,707,29600,5290
434,"A",1.4,60258,20304,160,93,541,216,112,17287,70,166,3230,11,717,613,30616,5516
434,"B",1.55,55730,18804,153,69,510,267,160,14682,160,137,2433,148,736,709,29177,5327
435,"A",1.44,62242,20560,144,161,656,353,172,17762,135,222,3091,94,727,608,31491,5423
435,"B",1.28,55610,18926,169,83,527,262,127,14156,161,168,2309,155,736,873,29467,5222
436,"A",1.36,55549,19166,135,80,303,154,129,12450,174,166,2851,192,610,472,31202,5445
436,"B",1.46,57764,19485,154,127,527,177,134,15839,87,175,2416,46,921,463,29887,5433
437,"A",1.22,61143,20306,120,69,361,184,126,16154,198,210,3007,172,597,716,31818,5856
437,"B",1.42,58657,19441,176,151,580,320,140,16947,0,179,2454,98,730,583,29631,5579
438,"A",1.3,62614,20557,133,56,438,182,140,18058,207,196,2927,79,721,793,32071,5593
438,"B",1.34,57562,19445,177,95,536,184,152,15909,96,183,2381,0,779,711,29571,5497
439,"A",1.53,62227,20502,160,62,479,205,167,16138,219,194,3103,326,801,885,32269,5820
439,"B",1.52,57155,19079,163,137,517,247,183,15569,88,227,2572,0,772,622,29535,5275
440,"A",1.36,59408,20332,157,83,391,152,80,14951,127,188,3008,150,708,666,32229,5591
440,"B",1.26,55997,18851,161,122,549,194,117,15150,148,222,2334,201,921,671,28688,5488
441,"A",1.18,56786,19717,116,107,426,124,102,12303,136,187,2702,194,726,719,32160,5715
441,"B",1.4,54655,18813,121,88,383,224,130,13325,87,174,2304,199,964,700,29372,5564
442,"A",1.34,58328,20329,133,53,438,117,95,13568,196,223,2819,60,712,702,32195,5700
442,"B",1.23,54571,19208,143,76,368,177,144,13252,87,152,2451,118,918,868,29606,5221
443,"A",1.3,56087,19393,154,66,490,157,127,12369,145,225,2676,82,615,819,31273,5548
443,"B",1.25,55891,19121,158,59,445,202,118,13735,35,150,2476,196,847,589,30249,5571
444,"A",1.11,53235,18729,138,39,340,92,118,10624,260,210,2754,41,833,528,30748,5328
444,"B",1.22,54275,18873,147,90,383,185,136,13344,55,130,2348,131,603,602,29706,5337
445,"A",1.25,53062,18572,129,62,442,138,114,11047,148,172,2771,39,785,615,29851,5627
445,"B",1.29,54373,18774,152,97,442,237,122,13220,0,200,2420,158,698,864,29241,5562
446,"A",1.3,51594,18463,127,58,437,111,79,10129,198,168,2615,15,653,681,30100,5227
446,"B",1.3,53581,18570,125,87,387,303,127,13067,99,208,2308,42,810,703,29192,5185
447,"A",1.4,50940,17934,110,75,396,159,93,10353,279,198,2636,38,594,567,29033,5243
447,"B",1.18,53189,18531,144,83,436,179,115,12321,58,223,2195,80,843,722,29340,5432
448,"A",1.26,54124,18188,125,81,443,145,120,13249,122,197,2625,174,889,691,29063,5207
448,"B",1.32,53247,18580,137,74,504,184,129,13225,50,124,2207,124,730,571,29132,5116
449,"A",1.33,54024,18694,136,93,520,167,129,12015,163,220,2716,74,912,576,29772,5469
449,"B",1.23,52442,18413,172,71,456,209,132,12605,100,150,2218,88,813,572,28851,5184
450,"A",1.32,54928,18875,145,104,614,173,114,12406,183,190,2739,83,804,694,30148,5460
450,"B",1.3,53377,18506,132,88,441,294,160,12506,136,127,2434,82,832,709,29209,5288
451,"A",1.37,55010,18942,159,90,515,185,151,12958,194,211,2844,105,624,696,29645,5389
451,"B",1.3,53150,18550,144,81,493,225,140,13160,91,128,2254,111,881,469,28723,5302
452,"A",1.2,52054,18409,127,98,467,214,109,11134,184,153,2632,226,832,508,28877,5378
452,"B",1.34,52875,18293,173,105,497,198,143,13018,122,166,2270,193,867,604,28348,5138
453,"A",1.18,53056,18597,134,84,503,387,114,12247,115,145,2662,156,911,569,28731,5234
453,"B",1.41,50413,17744,119,98,470,198,156,11247,16,174,2156,78,935,523,28072,5173
454,"A",1.37,52500,18508,146,121,527,172,123,11344,190,187,2602,141,1042,481,29143,5281
454,"B",1.28,52970,18513,129,108,531,191,141,12146,158,206,2299,90,998,620,28731,5270
455,"A",1.29,53300,18142,141,80,597,223,207,13015,281,161,2310,231,625,754,28070,5466
455,"B",1.39,54455,18802,163,130,600,235,184,13869,0,235,2259,105,1025,616,28955,5136
456,"A",1.37,53666,18278,132,125,643,190,156,14132,188,171,2378,64,770,583,28024,5102
456,"B",1.29,51715,18435,143,110,483,197,176,10282,219,185,2197,68,872,697,29485,5423
457,"A",1.32,53473,18160,175,106,492,173,176,14652,31,147,2211,150,919,622,27596,5155
457,"B",1.32,50331,18319,143,77,516,198,91,9579,78,199,2351,14,1016,668,29251,5357
458,"A",1.39,51965,18288,127,81,450,155,137,10654,94,213,2725,0,851,569,29113,5242
458,"B",1.29,48732,18040,158,89,472,172,125,8419,78,204,2153,132,920,571,28782,5195
459,"A",1.31,52998,18746,113,61,454,131,95,10996,191,167,2474,158,997,743,29853,5620
459,"B",1.45,49255,18044,140,85,462,259,123,8478,160,174,2082,100,774,710,29609,4963
460,"A",1.3,54823,19571,158,77,471,148,101,11418,224,171,2791,86,1041,583,31022,5445
460,"B",1.33,50334,18482,154,96,422,262,116,8757,0,144,2314,189,854,675,30015,5360
461,"A",1.35,55670,19632,106,67,411,162,124,12045,170,213,2795,52,917,755,31055,5650
461,"B",1.14,50750,18239,114,65,462,280,148,8697,134,130,2347,168,815,664,30353,5377
462,"A",1.55,55967,19761,142,77,435,199,169,11937,338,179,2829,0,974,657,31021,5997
462,"B",1.34,48044,17437,120,66,367,152,162,7582,72,179,2065,96,1071,710,28997,5299
463,"A",1.36,56136,19550,151,89,525,201,120,12611,266,225,2879,192,953,720,30562,5441
463,"B",1.33,47697,18075,140,60,306,112,85,6132,23,170,2058,178,856,632,30527,5538
464,"A",1.3,55364,19524,162,94,481,244,124,12195,123,164,2810,136,881,684,30696,5591
464,"B",1.33,48742,18445,129,43,399,131,128,6245,33,163,1997,196,714,783,31288,5471
465,"A",1.42,55750,19512,146,72,509,241,162,12280,195,233,2893,115,925,461,30617,5613
465,"B",1.29,48160,18241,140,68,475,158,127,6312,95,169,2196,212,719,551,30385,5456
466,"A",1.36,54711,19442,151,53,528,168,122,11714,189,205,2730,124,1008,588,30240,5670
466,"B",1.32,48408,18337,158,61,410,118,126,6525,57,234,2228,71,618,700,30745,5332
467,"A",1.36,56517,19118,164,81,468,1105,262,13988,153,151,2546,80,758,542,29489,5544
467,"B",1.31,49077,18843,155,44,408,118,125,6421,117,134,2190,125,767,501,31640,5262
468,"A",1.36,54042,18771,155,96,529,269,168,12498,230,118,2523,157,1148,744,28821,5349
468,"B",1.24,49976,18910,167,41,345,145,82,6287,167,206,2312,103,728,643,31753,5693
469,"A",1.22,53250,18984,174,72,449,153,115,11049,223,181,2682,37,874,744,30144,5426
469,"B",1.38,49570,18976,182,60,333,122,50,6505,38,179,2312,185,598,530,31934,5438
470,"A",1.35,52269,18930,147,92,455,139,118,10005,124,179,2675,138,748,681,30170,5367
470,"B",1.37,49808,19023,157,109,492,113,170,6141,18,190,2198,121,843,732,31965,5533
471,"A",1.27,54257,19089,136,77,455,143,138,11968,137,186,2588,83,921,685,30004,5737
471,"B",1.29,48469,18907,149,57,331,113,120,5690,45,196,2191,85,747,588,31776,5352
472,"A",1.33,53967,19440,136,79,461,138,121,10829,182,182,2718,0,931,640,31064,5365
472,"B",1.25,49663,18916,138,47,355,91,73,6087,68,149,2232,80,749,744,32431,5623
473,"A",1.33,54441,19692,142,68,504,145,114,11430,116,191,2850,105,944,614,30961,5333
473,"B",1.35,50747,19185,138,66,353,115,105,7231,58,131,2193,113,670,773,32311,5620
474,"A",1.26,51931,18600,175,86,495,221,114,10688,171,136,2738,50,812,712,29544,5292
474,"B",1.42,50034,18877,131,62,375,134,80,6401,132,104,2396,32,807,721,31999,5691
