"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
161,"A",1.22,46373,17335,92,62,519,114,101,5631,92,143,2106,43,968,29589,5479,35068,5.40043803613798,0.185170164588192,-0.609064063349404,-2.1247694981208,-1.51570543477139
162,"A",1.29,50636,18702,129,82,480,147,135,7469,165,205,2422,122,822,30788,5677,36465,5.42328694733134,0.184390022086527,-0.583713339514483,-1.76706685663768,-1.1833535171232
163,"A",1.28,49025,18402,101,73,554,227,137,6432,154,158,2566,120,899,30417,5390,35807,5.64322820037106,0.17720353749548,-1.13449057633301,-2.02670524559889,-0.892214669265881
164,"A",1.37,47750,18081,115,85,455,85,93,4547,66,152,2242,295,854,30828,5548,36376,5.55659697188176,0.179966264434929,0,-1.67764616246063,-1.67764616246063
165,"A",1.5,46553,17817,146,109,400,87,76,4551,98,217,2300,160,737,30527,5238,35765,5.82798778159603,0.171585809283585,0.22543976357456,-1.30011666487884,-1.5255564284534
166,"A",1.29,46958,18258,117,68,297,115,69,4607,132,178,2173,30,955,30921,5472,36393,5.65076754385965,0.176967109731251,-0.525424423187143,-1.47422443362659,-0.94880001043945
167,"A",1.4,46023,18201,113,57,382,94,88,3716,112,174,2216,140,912,30910,5438,36348,5.68407502758367,0.175930119702362,-0.500243514435454,-1.90236934077203,-1.40212582633657
168,"A",1.4,46262,18288,150,58,273,69,89,4377,144,195,2384,66,661,30558,5267,35825,5.80178469717107,0.172360756594018,-0.17366349405084,-1.54902878463854,-1.3753652905877
169,"A",1.45,45223,17879,142,62,214,56,95,4003,43,134,2209,54,877,30165,5407,35572,5.57887923062697,0.179247472236035,0.101782694309942,-1.23884162997676,-1.3406243242867
170,"A",1.27,45779,18232,138,68,348,119,52,4023,106,200,2324,63,726,30377,5423,35800,5.60151207818551,0.178523224808243,-0.559615787935423,-1.63269477459837,-1.07307898666294
171,"A",1.47,45525,18144,143,47,305,95,57,3866,80,102,2324,100,841,30059,5341,35400,5.62797228983336,0.177683888352906,-0.703729289890482,-1.87016417489735,-1.16643488500687
172,"A",1.28,44820,18147,109,49,346,123,58,3883,127,227,2129,24,705,29874,5401,35275,5.53119792630994,0.1807926625159,-0.920364057261791,-1.9546184769471,-1.03425441968531
173,"A",1.38,47031,18652,119,48,305,97,101,3592,164,205,1918,101,830,32153,5660,37813,5.68074204946996,0.176033340590303,-0.703509967595492,-1.84911076569952,-1.14560079810403
174,"A",1.27,48060,18998,127,75,333,90,61,3632,75,209,2177,147,695,32754,5764,38518,5.68251214434421,0.175978506441961,-0.182321556793955,-1.49065437644413,-1.30833281965018
175,"A",1.21,47481,19036,101,35,322,89,63,3711,59,173,2306,150,639,32367,5681,38048,5.69741242738954,0.175518274786048,-0.933288308242726,-2.21920348405499,-1.28591517581227
176,"A",1.29,48448,18876,149,50,310,114,112,4120,0,172,2398,109,886,32259,5698,37957,5.66146016146016,0.176632877646548,-0.824175442966349,-1.82454929205105,-1.0003738490847
177,"A",1.36,46753,18476,133,84,433,126,120,4375,58,213,2319,0,643,30917,5624,36541,5.49733285917496,0.181906394540221,-0.405465108108164,-1.63992092915918,-1.23445582105101
178,"A",1.2,46692,18508,143,44,345,101,49,4487,74,209,2106,167,748,30637,5649,36286,5.42343777659763,0.184384894082319,-0.830930882922998,-2.0593547831131,-1.2284239001901
179,"A",1.16,46380,18164,113,44,329,73,89,3736,126,263,2098,143,861,31091,5517,36608,5.63549030270074,0.177446849570615,-0.50626980723013,-2.01186811684711,-1.50559830961698
180,"A",1.32,46081,17866,144,90,363,77,104,4581,204,185,2203,60,855,30196,5394,35590,5.59807193177605,0.178632931514108,0.156004248476581,-1.39459316393459,-1.55059741241117
181,"A",1.2,44964,17549,142,63,389,128,107,4559,203,153,1991,115,731,29202,5300,34502,5.50981132075472,0.181494418190535,-0.708895537528084,-1.82044461722691,-1.11154907969883
182,"A",1.2,46290,17759,118,90,281,84,73,5461,125,156,2115,195,989,29621,5260,34881,5.63136882129278,0.177576719219473,0.0689928714869514,-1.13854499900348,-1.20753787049043
183,"A",1.36,45538,17370,120,56,396,140,118,5305,100,161,2162,110,970,28505,5327,33832,5.35104186221138,0.186879494825469,-0.916290731874155,-1.95606252051933,-1.03977178864518
184,"A",1.47,48293,17581,122,76,604,303,238,8937,178,167,2022,277,962,27424,5156,32580,5.3188518231187,0.188010501750292,-1.38299946522304,-2.07284085764848,-0.689841392425446
185,"A",1.39,44070,16796,156,85,483,116,57,5341,168,159,1978,151,1118,27028,5150,32178,5.24815533980582,0.190543140446944,-0.310938934616048,-1.73736539716226,-1.42642646254621
186,"A",1.28,45324,17486,122,85,351,174,86,5370,113,103,2155,0,1307,28530,5229,33759,5.45611015490534,0.183280757097792,-0.716404042724213,-1.41813496697555,-0.701730924251337
187,"A",1.46,47711,17837,112,79,570,181,153,7021,170,150,2286,84,1064,28678,5337,34015,5.37343076634814,0.18610084385243,-0.829049178798804,-1.97618850836157,-1.14713932956277
188,"A",1.33,45543,17500,143,84,475,126,72,6007,138,162,2339,0,876,28404,5143,33547,5.52284658759479,0.181066047035629,-0.405465108108164,-1.73249800519133,-1.32703289708316
189,"A",1.27,48613,17453,109,71,454,190,243,9438,123,129,2064,52,906,27950,5307,33257,5.26662898059167,0.189874776386404,-0.984344195119171,-1.85541732100003,-0.871073125880862
190,"A",1.38,52286,18223,122,95,577,221,293,11367,156,180,2436,18,940,28573,5383,33956,5.3080066877206,0.188394638294894,-0.844285809917212,-1.80396537490756,-0.959679564990347
191,"A",1.36,46822,18050,132,61,321,158,113,5312,114,83,2232,187,762,30049,5403,35452,5.56153988524894,0.179806316349962,-0.951721168853656,-1.6605672589567,-0.708846090103049
192,"A",1.44,49966,18154,133,98,582,187,179,8943,137,185,2361,41,938,29178,5240,34418,5.56832061068702,0.179587360339982,-0.646141138184015,-1.78150296906087,-1.13536183087685
193,"A",1.2,44767,16873,101,127,451,122,136,6117,111,209,2010,42,945,27424,5284,32708,5.19000757002271,0.192677946324387,0.0401660417253347,-1.26728025304409,-1.30744629476942
194,"A",1.29,45761,17186,102,100,506,238,141,6381,138,134,2096,83,838,28413,5120,33533,5.5494140625,0.180199204589448,-0.867100487683383,-1.62136648329937,-0.754265995615991
195,"A",1.43,44104,16942,85,109,324,96,90,4796,119,120,2052,193,862,28347,5149,33496,5.50534084288211,0.181641796310015,0.126999690761308,-1.08939563356319,-1.21639532432449
196,"A",1.29,44663,17170,98,102,317,122,109,4940,56,134,2042,188,884,28862,5282,34144,5.46421809920485,0.183008800498926,-0.179048231448985,-1.13392896059301,-0.954880729144024
197,"A",1.14,44604,16846,106,65,322,120,156,6028,118,179,2074,175,835,27842,4992,32834,5.57732371794872,0.179297464262625,-0.613104472886409,-1.60016427564877,-0.987059802762362
198,"A",1.39,43427,16677,91,48,322,118,81,5135,87,123,2023,71,791,27672,5184,32856,5.33796296296296,0.18733738074588,-0.899483613557774,-1.90335053463652,-1.00386692107874
199,"A",1.33,42678,16501,88,65,312,149,77,4541,124,149,1915,55,853,27825,4951,32776,5.62007675217128,0.177933513027853,-0.829559036049822,-1.56861591791385,-0.739056881864023
200,"A",1.23,43799,16367,94,69,404,130,108,5469,81,178,1900,116,946,27598,5092,32690,5.41987431264729,0.184506123632147,-0.633427945858323,-1.76730837336389,-1.13388042750557
201,"A",1.37,45524,16389,91,100,438,191,126,7235,149,157,1913,187,946,27050,4982,32032,5.42954636692092,0.184177449168207,-0.647103242058539,-1.47704872438835,-0.829945482329816
202,"A",1.24,44869,16201,80,87,478,140,130,6827,116,179,1925,50,1001,27267,4957,32224,5.5007060722211,0.181794843583819,-0.475734303954721,-1.70370261383687,-1.22796830988215
203,"A",1.24,43274,16390,112,48,343,135,82,5057,119,166,2140,27,859,27543,4969,32512,5.54296639162809,0.180408815306975,-1.03407376753054,-1.96652943625805,-0.93245566872751
204,"A",1.14,45271,16655,106,80,443,162,116,6936,107,192,2171,130,1009,26640,5118,31758,5.20515826494725,0.192117117117117,-0.705569700558503,-1.71154313537125,-1.00597343481275
205,"A",1.32,45768,16457,116,116,514,189,159,8028,94,147,2198,193,936,26058,5123,31181,5.08647276986141,0.196599892547394,-0.488156823953278,-1.4886330743488,-1.00047625039552
206,"A",1.25,44452,16331,131,72,402,177,133,7085,75,208,1916,127,1098,26488,4856,31344,5.45469522240527,0.183328299607369,-0.899483613557774,-1.71978596960297,-0.820302356045192
207,"A",1.43,46883,17140,134,70,427,187,161,8409,127,207,2111,117,1038,27072,5094,32166,5.31448763250883,0.188164893617021,-0.982613374805228,-1.80828877117927,-0.825675396374038
208,"A",1.22,46783,17194,141,92,415,178,157,7537,103,182,2288,111,1003,27483,5288,32771,5.19723903177004,0.192409853363898,-0.659994973243045,-1.50648994318166,-0.846494969938613
209,"A",1.34,47351,17011,120,134,410,161,175,8594,91,206,2252,181,1222,26788,5088,31876,5.26493710691824,0.189935792145737,-0.183564565033552,-1.11831735974744,-0.934752794713891
210,"A",1.3,44828,16685,110,46,305,205,131,6904,169,195,2139,87,1068,26803,4851,31654,5.52525252525253,0.180987202925046,-1.49436858264931,-1.89167038011832,-0.397301797469004
211,"A",1.34,45001,16875,126,48,310,110,88,6678,194,150,1995,194,1071,26953,5091,32044,5.29424474562954,0.188884354246281,-0.829279354884525,-1.8653712865713,-1.03609193168678
212,"A",1.35,43874,16857,118,41,387,250,109,6059,131,169,2035,119,1003,27076,4973,32049,5.44460084456063,0.18366819323386,-1.80788885115794,-2.24485262632547,-0.436963775167535
213,"A",1.27,47599,17638,135,91,457,142,121,7259,179,130,2237,132,954,28805,5213,34018,5.52560905428736,0.180975525082451,-0.444967551084411,-1.61382388437735,-1.16885633329294
214,"A",1.28,48715,18068,102,69,386,179,123,7072,118,187,2118,108,1068,30064,5526,35590,5.4404632645675,0.183807876530069,-0.953279301243496,-1.72173086486757,-0.768451563624076
215,"A",1.28,46934,18324,132,91,386,109,97,5398,65,200,2258,20,843,30351,5444,35795,5.57512858192506,0.179368060360449,-0.180488375712294,-1.44497786294798,-1.26448948723569
216,"A",1.33,49120,18549,125,72,293,122,81,6169,218,161,2350,165,819,31304,5333,36637,5.86986686667917,0.170361615129057,-0.527354925717201,-1.40350649000101,-0.876151564283811
217,"A",1.29,48128,18327,123,70,285,91,96,5362,115,224,2261,142,611,31358,5486,36844,5.71600437477215,0.174947381848332,-0.262364264467491,-1.40399393821929,-1.1416296737518
218,"A",1.26,48525,18149,139,79,422,141,125,6928,97,197,2233,66,669,29922,5693,35615,5.25592833304058,0.1902613461667,-0.579312037911147,-1.67555746156899,-1.09624542365784
219,"A",1.42,50521,18219,153,89,485,158,122,8611,153,210,2496,145,806,29579,5483,35062,5.39467444829473,0.185367997565841,-0.573958663294827,-1.69551252120534,-1.12155385791052
220,"A",1.32,48348,17875,103,80,424,134,85,7597,90,154,2212,174,902,28969,5508,34477,5.25944081336238,0.190134281473299,-0.51581316527703,-1.66770682055808,-1.15189365528105
221,"A",1.22,46094,17257,141,52,387,180,58,6604,81,151,1919,87,1092,28280,5410,33690,5.22735674676525,0.191301272984441,-1.24171313230878,-2.00718097444835,-0.765467842139571
222,"A",1.18,45998,17316,116,88,386,237,132,6634,103,131,1962,77,871,28051,5538,33589,5.0651859877212,0.197426116715982,-0.990723326656925,-1.47850055498662,-0.4877772283297
223,"A",1.21,46493,17117,117,67,424,171,109,6852,130,215,1894,107,897,28419,5368,33787,5.29415052160954,0.188887715964672,-0.936970937111694,-1.84504083584099,-0.908069898729298
224,"A",1.29,44887,16739,115,67,450,184,116,6178,129,183,1684,284,993,27700,5313,33013,5.21362695275739,0.191805054151625,-1.01024313821802,-1.9045549633734,-0.89431182515538
225,"A",1.37,44800,16841,125,83,477,95,158,6142,88,176,1724,172,997,27801,5100,32901,5.45117647058824,0.183446638610122,-0.135036283803943,-1.74867588309174,-1.6136395992878
226,"A",1.21,45413,17329,113,53,334,114,114,5414,237,221,1638,100,865,29132,5225,34357,5.5755023923445,0.179356034601126,-0.765906534842374,-1.84084907942458,-1.0749425445822
227,"A",1.25,46338,17395,120,89,407,154,171,5882,132,173,1861,187,1033,28643,5402,34045,5.30229544613106,0.188597563104423,-0.548316232681489,-1.52017681571046,-0.971860583028966
228,"A",1.27,47508,17612,129,74,420,211,113,7682,197,181,1992,140,889,28563,5258,33821,5.43229364777482,0.184084304869937,-1.0477930402719,-1.73618961807324,-0.688396577801348
229,"A",1.32,45360,16894,115,74,427,134,128,7085,25,111,1738,136,1033,27287,5366,32653,5.08516585911293,0.196650419613735,-0.593774706746742,-1.75271892002445,-1.15894421327771
230,"A",1.48,44618,16966,103,71,506,219,151,6568,13,81,1755,110,943,27501,5271,32772,5.21741605008537,0.191665757608814,-1.12639185277519,-1.96385679224615,-0.837464939470965
231,"A",1.28,45236,17021,110,79,409,136,92,5862,158,124,1875,203,1078,28421,5254,33675,5.40940236010659,0.184863305302417,-0.54320703326903,-1.64426730357578,-1.10106027030675
232,"A",1.42,47971,17363,112,81,451,168,130,6911,145,159,1991,283,1082,28964,5314,34278,5.45050809183289,0.1834691340975,-0.72951482473082,-1.71701818483024,-0.987503360099419
233,"A",1.23,49209,18093,140,102,452,145,172,7240,117,196,1902,136,946,30074,5561,35635,5.40802014026254,0.184910553966882,-0.351760929136303,-1.48870936654796,-1.13694843741166
234,"A",1.34,49373,18077,141,81,461,174,143,8149,128,188,1713,151,957,29805,5446,35251,5.47282409107602,0.182721019963093,-0.76460614454209,-1.73894888832421,-0.974342743782119
235,"A",1.25,48785,18384,149,102,454,174,122,6553,163,207,1944,127,953,30358,5615,35973,5.40658949243099,0.184959483496937,-0.534082485930258,-1.49312438475708,-0.959041898826819
236,"A",1.41,49135,18258,127,124,639,243,168,7622,151,151,2059,87,1143,29478,5531,35009,5.32959681793527,0.187631453965669,-0.672779877735512,-1.6396228887725,-0.966843011036986
237,"A",1.24,49139,18322,154,132,457,181,146,7531,230,200,1843,186,1179,29803,5615,35418,5.30774710596616,0.188403851961212,-0.315695108679455,-1.24188146830783,-0.926186359628379
238,"A",1.27,45535,17589,128,79,320,154,133,6076,190,164,1800,102,896,28786,5145,33931,5.59494655004859,0.178732717293129,-0.667504749946608,-1.39887314332675,-0.731368393380143
239,"A",1.25,46079,17328,145,89,448,140,161,6341,0,174,1702,165,1230,28473,5331,33804,5.34102419808666,0.187230007375408,-0.453006052877165,-1.61615686268285,-1.16315080980568
240,"A",1.4,47796,17759,154,78,524,377,196,7684,43,185,1730,253,1275,28288,5251,33539,5.38716434964769,0.185626414027149,-1.57553636075842,-1.90478285763145,-0.329246496873031
241,"A",1.22,47097,18190,137,73,445,196,87,6076,143,150,1942,51,965,29765,5406,35171,5.50591934887162,0.181622711238031,-0.987655218082126,-1.80761484101785,-0.819959622935723
242,"A",1.27,48300,18141,130,120,448,133,114,7496,52,183,1774,170,1101,29235,5166,34401,5.65911730545877,0.176706003078502,-0.102857385439708,-1.31730148963294,-1.21444410419323
243,"A",1.34,47419,18068,123,83,452,175,123,6958,123,230,1682,124,985,29332,5454,34786,5.37807114044738,0.185940270012273,-0.745945366126916,-1.69484157203563,-0.948896205908717
244,"A",1.26,47297,17701,155,61,461,109,128,7165,109,171,1785,71,1130,28778,5306,34084,5.4236713154919,0.184376954618111,-0.580474018055833,-2.02252417882334,-1.4420501607675
245,"A",1.29,46794,17695,126,97,469,156,73,7012,63,152,1890,86,1021,28745,5153,33898,5.5783039006404,0.179265959297269,-0.475145028746154,-1.5758917899429,-1.10074676119674
246,"A",1.4,46468,17164,144,111,460,240,168,7453,204,173,1723,12,1063,27698,5212,32910,5.31427475057559,0.188172431222471,-0.771108722029657,-1.42169628817081,-0.650587566141149
247,"A",1.23,45383,16837,145,88,551,184,113,6725,45,118,1749,209,1145,27248,5280,32528,5.16060606060606,0.193775689958896,-0.737598943130779,-1.83439799467471,-1.09679905154393
248,"A",1.31,45862,17451,136,43,484,160,120,5996,23,215,1681,118,965,29091,5283,34374,5.50653038046564,0.181602557492008,-1.31397369954026,-2.42088479102307,-1.1069110914828
249,"A",1.31,49914,17954,134,101,709,200,190,9475,49,153,1780,11,1029,28968,5355,34323,5.40952380952381,0.184859154929577,-0.683196849706777,-1.94873500969087,-1.26553815998409
250,"A",1.29,47433,17784,119,77,443,204,132,6288,178,182,1735,168,990,29712,5248,34960,5.66158536585366,0.176628971459343,-0.974314571990533,-1.74976434819145,-0.775449776200919
251,"A",1.33,45804,17701,115,50,413,136,122,6165,41,177,1745,103,955,29062,5136,34198,5.65848909657321,0.176725621085954,-1.00063188030791,-2.11142458753289,-1.11079270722498
252,"A",1.3,47481,17246,120,113,481,216,156,7855,11,196,1904,145,949,28346,5269,33615,5.37976845701272,0.185881605870317,-0.647890588971824,-1.44847945139342,-0.800588862421596
253,"A",1.16,45693,16844,103,67,447,358,136,6868,69,196,1944,225,1002,27547,5098,32645,5.40349156531973,0.18506552437652,-1.67584036700973,-1.8978659752226,-0.222025608212869
254,"A",1.3,46641,17306,125,100,398,278,119,6784,58,152,1912,181,988,28554,5312,33866,5.3753765060241,0.186033480423058,-1.02245092770255,-1.38128181929635,-0.358830891593801
255,"A",1.28,48322,18162,130,67,449,188,138,7323,90,155,1855,85,749,29618,5503,35121,5.38215518807923,0.185799176176649,-1.03174934343898,-1.90233026835129,-0.870580924912305
256,"A",1.19,48541,17987,128,96,460,203,145,7038,6,143,2071,149,978,29879,5402,35281,5.53109959274343,0.180795876702701,-0.748857787573951,-1.5668782980153,-0.818020510441353
257,"A",1.32,48181,17922,114,84,496,129,137,6403,97,151,1933,217,1013,30227,5387,35614,5.61110079821793,0.178218149336686,-0.428995605518358,-1.77575912788161,-1.34676352236326
258,"A",1.31,47200,17782,122,107,448,175,108,6114,70,170,1943,196,934,29617,5433,35050,5.45131603165838,0.183441942127832,-0.491957139461608,-1.43196439795308,-0.940007258491471
259,"A",1.36,46433,17474,110,81,460,133,120,6548,88,185,1961,84,986,28493,5421,33914,5.25604132078952,0.190257256168182,-0.495899973549315,-1.7367773348107,-1.24087736126139
260,"A",1.34,46498,17514,159,70,497,173,139,5959,175,182,1782,223,1118,28693,5340,34033,5.37322097378277,0.186108109991984,-0.90479635244842,-1.96009478404727,-1.05529843159885
261,"A",1.29,45241,16958,138,94,480,164,144,6210,53,165,1963,31,951,27824,5011,32835,5.55258431450808,0.180096319723979,-0.556571645554195,-1.63049132163193,-1.07391967607774
262,"A",1.34,43818,16331,102,88,575,161,116,6716,43,132,1711,75,980,26406,5108,31514,5.16953797963978,0.193440884647429,-0.604067550506256,-1.87703322631914,-1.27296567581289
263,"A",1.36,43593,15868,104,97,784,185,116,7098,79,128,1569,151,1108,25551,4769,30320,5.35772698678968,0.186646315212712,-0.645644846574942,-2.08969804184703,-1.44405319527208
264,"A",1.38,44696,16275,109,123,437,275,162,8067,72,141,1747,98,1107,25991,4756,30747,5.46488645920942,0.182986418375592,-0.804586742294154,-1.26774883972317,-0.463162097429019
265,"A",1.32,44518,16777,112,65,550,245,147,7112,83,188,1779,133,1135,26445,4932,31377,5.36192214111922,0.186500283607487,-1.32687094064909,-2.13553100833088,-0.80866006768179
266,"A",1.48,45995,17142,133,73,495,435,198,7812,88,175,1856,103,907,26994,4875,31869,5.53723076923077,0.180595687930651,-1.78488658994029,-1.9140983214203,-0.129211731480006
